geo,year,scl_maize_gluten_feed
185,2013,123750
185,2014,101945.33
185,2015,125152.89
185,2016,116547.94
185,2017,107676.64
185,2018,98389.35
185,2019,136736.42
185,2020,206357.5
185,2021,147929.5
185,2022,196094.81
194,2010,908.71
194,2011,841.36
194,2012,0
194,2013,0
194,2014,877.9
194,2015,855.55
194,2016,956.4
194,2017,1051.88
194,2018,1053.87
194,2019,1052.41
194,2020,1014.52
194,2021,1540.27
194,2022,1263.96
195,2010,3462.94
195,2011,2196.78
195,2012,5373.44
195,2013,3309.17
195,2014,2425.58
195,2015,12127.9
195,2016,1212.79
195,2017,24255.8
195,2018,38809.28
195,2019,36383.7
195,2020,33866.1
195,2021,38432.11
195,2022,38691.44
199,2021,0
199,2022,0
209,2010,1592.98
209,2011,1600.45
209,2012,1702.68
209,2013,1645.25
209,2014,1614.64
209,2015,1627.69
209,2016,1850.06
209,2017,1926.32
209,2018,2035.13
209,2019,2091.61
209,2020,2168.4
209,2021,2207.54
209,2022,2229.73
21,2014,0
21,2015,9298.58
21,2016,9595.96
21,2017,7145.15
21,2018,3399.33
21,2019,7995.7
21,2020,9429.99
21,2021,9145.26
21,2022,9068.57
211,2010,190
211,2011,190
211,2012,190
211,2013,190
211,2014,267.26
211,2015,225.51
211,2016,270.21
211,2017,261.51
211,2018,248.17
211,2019,276.69
211,2020,332.62
211,2021,269.27
211,2022,353.32
212,2010,3512.13
212,2011,2882.17
212,2012,1593.29
212,2013,1341.61
212,2014,2590.31
212,2015,1796.98
212,2016,1529.43
212,2017,1344.32
212,2018,1023.43
212,2019,1283.97
212,2020,1213.79
212,2021,1032.43
212,2022,1337.83
214,2010,12384.62
214,2011,11905.08
214,2012,12511.54
214,2013,11333.99
214,2014,12476.15
214,2015,12322.13
214,2016,10781.86
214,2017,11551.99
214,2018,6161.06
214,2019,9641.79
214,2020,8979.99
214,2021,8022.58
214,2022,7749.28
216,2010,12574.48
216,2011,12454.53
216,2012,13124.79
216,2013,11713.18
216,2014,11164.85
216,2015,13357.58
216,2016,10963.97
216,2017,12223.36
216,2018,14040.12
216,2019,14629.59
216,2020,18015.41
216,2021,18650.64
216,2022,18072.75
223,2010,23757.99
223,2011,20223.44
223,2012,25071.13
223,2013,33983.96
223,2014,24830.78
223,2015,37074.51
223,2016,40477.26
223,2017,46900.48
223,2018,50582.33
223,2019,59970.25
223,2020,63736.2
223,2021,64259.9
223,2022,63922.17
230,2010,4077.11
230,2011,3774.26
230,2012,3635.96
230,2013,4006.21
230,2014,3656.83
230,2015,3568.92
230,2016,6901.72
230,2017,13027.85
230,2018,8778.87
230,2019,9853.61
230,2020,10616.31
230,2021,13349.43
230,2022,8752.83
234,2010,1475.58
234,2011,1382.12
234,2012,1564.22
234,2013,1444.49
234,2014,1623
234,2015,1601
234,2016,1594
234,2017,1599
234,2018,1646.09
234,2019,1981.37
234,2020,2063.99
234,2021,1677.87
234,2022,1589.52
255,2010,41793.2
255,2011,49080.2
255,2012,49202.1
255,2013,52153.4
255,2014,66069.23
255,2015,63587.26
255,2016,60414.6
255,2017,70606.63
255,2018,72529.44
255,2019,76653.97
255,2020,75533.86
255,2021,75613.21
255,2022,78139.65
272,2010,9271.17
272,2011,7984.63
272,2012,7932.72
272,2013,7921.1
272,2014,8122.69
272,2015,9504.48
272,2016,10269.01
272,2017,10225.45
272,2018,9632.83
272,2019,9220.06
272,2020,7918.36
272,2021,8019.76
272,2022,9096.75
351,2010,131311.49
351,2011,159674.66
351,2012,145254.49
351,2013,151502.73
351,2014,245209.91
351,2015,235304.05
351,2016,223849.65
351,2017,219676.09
351,2018,223642.16
351,2019,229498.44
351,2020,208145.85
351,2021,218072.44
351,2022,218190.14
40,2010,16130.96
40,2011,17517.13
40,2012,19250.6
40,2013,21483.31
40,2014,22064.84
40,2015,23584.34
40,2016,23478.01
40,2017,23648.36
40,2018,25405.24
40,2019,16055.91
40,2020,11785.7
40,2021,30805.32
40,2022,23103.99
41,2010,118926.87
41,2011,147769.58
41,2012,132742.95
41,2013,140168.74
41,2014,232733.76
41,2015,222981.92
41,2016,213067.79
41,2017,208124.1
41,2018,217481.1
41,2019,219856.65
41,2020,199165.86
41,2021,210049.86
41,2022,210440.86
5000,2010,1121756.61
5000,2011,1168153.4
5000,2012,1148835.92
5000,2013,1162376.4
5000,2014,1236047.61
5000,2015,1274305.99
5000,2016,1254164.79
5000,2017,1286057.75
5000,2018,1307827.04
5000,2019,1536917.32
5000,2020,1529191.09
5000,2021,1484896.35
5000,2022,1513874.3
5100,2010,30117.58
5100,2011,31144.59
5100,2012,34962.03
5100,2013,35257.8
5100,2014,33998.03
5100,2015,44255.95
5100,2016,34524.2
5100,2017,58416.49
5100,2018,73957.59
5100,2019,72098.61
5100,2020,72666.09
5100,2021,75062.3
5100,2022,75692.83
5103,2010,120.06
5103,2011,102.71
5103,2012,1152.04
5103,2013,1165.77
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,1592.98
5104,2011,1600.45
5104,2012,1702.68
5104,2013,1645.25
5104,2014,1614.64
5104,2015,1627.69
5104,2016,1850.06
5104,2017,1926.32
5104,2018,2035.13
5104,2019,2091.61
5104,2020,2168.4
5104,2021,2207.54
5104,2022,2229.73
5105,2010,28404.54
5105,2011,29441.43
5105,2012,32107.31
5105,2013,32446.78
5105,2014,32383.39
5105,2015,42628.26
5105,2016,32674.14
5105,2017,56490.17
5105,2018,71922.46
5105,2019,70007
5105,2020,70497.69
5105,2021,72854.76
5105,2022,73463.1
52,2010,1822
52,2011,1669
52,2012,2027
52,2013,2563
5200,2010,167141.8
5200,2011,167597.21
5200,2012,170447.97
5200,2013,174734.25
5200,2014,154645.57
5200,2015,171376.04
5200,2016,169378.66
5200,2017,168695.29
5200,2018,170321.75
5200,2019,337184.68
5200,2020,325517.42
5200,2021,339222.49
5200,2022,322805.86
5204,2010,138368.17
5204,2011,137577.03
5204,2012,138287.36
5204,2013,140037.68
5204,2014,120117.4
5204,2015,124430.55
5204,2016,121432.7
5204,2017,124008.36
5204,2018,125257.27
5204,2019,296249.33
5204,2020,286701.45
5204,2021,281313.36
5204,2022,272244.69
5207,2010,28773.63
5207,2011,30020.18
5207,2012,32160.61
5207,2013,34696.57
5207,2014,34528.17
5207,2015,46945.49
5207,2016,47945.96
5207,2017,44686.93
5207,2018,45064.48
5207,2019,40935.35
5207,2020,38815.97
5207,2021,57909.13
5207,2022,50561.18
5300,2010,540719.35
5300,2011,570726.46
5300,2012,550187.5
5300,2013,557861.8
5300,2014,649702.85
5300,2015,649197.07
5300,2016,654340.16
5300,2017,645043.81
5300,2018,674276.7
5300,2019,701353.59
5300,2020,627628.15
5300,2021,642141.24
5300,2022,643606.37
5301,2010,5172.25
5301,2011,5283.9
5301,2012,5978.68
5301,2013,6228.82
5301,2014,3360.34
5301,2015,2023.28
5301,2016,3813.76
5301,2017,5693.38
5301,2018,3709.01
5301,2019,2561.39
5301,2020,5045.85
5301,2021,4129.12
5301,2022,4236.55
5302,2010,480964.61
5302,2011,517470.98
5302,2012,489828.06
5302,2013,491307.93
5302,2014,598238.12
5302,2015,586233.36
5302,2016,589533.69
5302,2017,569669.99
5302,2018,595671.81
5302,2019,612778.1
5302,2020,528075.31
5302,2021,538735.27
5302,2022,545487.78
5303,2010,3252.72
5303,2011,1005.23
5303,2012,3352.71
5303,2013,1573.02
5303,2014,1259.29
5303,2015,1528.55
5303,2016,1257.48
5303,2017,1709.56
5303,2018,1844.02
5303,2019,1758.02
5303,2020,1649.43
5303,2021,4454.04
5303,2022,2340.94
5304,2010,12617.5
5304,2011,12515.1
5304,2012,13186.82
5304,2013,11775.89
5304,2014,11242.83
5304,2015,13431.89
5304,2016,11046.73
5304,2017,12280.53
5304,2018,14060.45
5304,2019,14672.7
5304,2020,18100.32
5304,2021,18712.37
5304,2022,18136.23
5305,2010,38712.27
5305,2011,34451.24
5305,2012,37841.22
5305,2013,46976.14
5305,2014,35602.27
5305,2015,45979.99
5305,2016,48688.5
5305,2017,55690.35
5305,2018,58991.41
5305,2019,69583.37
5305,2020,74757.24
5305,2021,76110.44
5305,2022,73404.87
5400,2010,383777.88
5400,2011,398685.15
5400,2012,393238.43
5400,2013,394522.55
5400,2014,397701.17
5400,2015,409476.93
5400,2016,395921.77
5400,2017,413902.16
5400,2018,389271
5400,2019,426280.44
5400,2020,503379.43
5400,2021,428470.32
5400,2022,471769.23
5401,2010,133092.88
5401,2011,136942.16
5401,2012,135906.32
5401,2013,133454.66
5401,2014,110707.05
5401,2015,133808.38
5401,2016,129960.29
5401,2017,126382.31
5401,2018,113033.04
5401,2019,152523.53
5401,2020,222873.22
5401,2021,166951.67
5401,2022,213466.44
5402,2010,4272.01
5402,2011,5193.39
5402,2012,3969.12
5402,2013,4020.02
5402,2014,433.09
5402,2015,497.48
5402,2016,488.37
5402,2017,455.54
5402,2018,454.23
5402,2019,450.7
5402,2020,459.41
5402,2021,396.68
5402,2022,362.54
5403,2010,39254.93
5403,2011,38825.59
5403,2012,38800.02
5403,2013,40399.37
5403,2014,36834.4
5403,2015,34677.47
5403,2016,36620.62
5403,2017,35418.07
5403,2018,36726.88
5403,2019,34148.36
5403,2020,31002.74
5403,2021,33185.81
5403,2022,30066.24
5404,2010,207158.06
5404,2011,217724.01
5404,2012,214562.97
5404,2013,216648.5
5404,2014,249726.63
5404,2015,240493.6
5404,2016,228852.49
5404,2017,251646.24
5404,2018,239056.85
5404,2019,239157.85
5404,2020,249044.06
5404,2021,227936.17
5404,2022,227874.02
5707,2010,243600.34
5707,2011,255778.26
5707,2012,250660.67
5707,2013,255784.65
5707,2014,280892.18
5707,2015,268175.62
5707,2016,258752.01
5707,2017,279770.14
5707,2018,269711.87
5707,2019,267845.84
5707,2020,275836.09
5707,2021,257047.85
5707,2022,255692.54
5801,2010,3462.94
5801,2011,2196.78
5801,2012,5373.44
5801,2013,3309.17
5801,2014,2425.58
5801,2015,12127.9
5801,2016,1212.79
5801,2017,24255.8
5801,2018,38809.28
5801,2019,36383.7
5801,2020,33866.1
5801,2021,38432.11
5801,2022,38691.44
5802,2010,19977.69
5802,2011,19884.08
5802,2012,21232.16
5802,2013,22393.71
5802,2014,15981.12
5802,2015,16308.2
5802,2016,19169.89
5802,2017,20165.76
5802,2018,20565.32
5802,2019,19754.06
5802,2020,22959.25
5802,2021,22823.99
5802,2022,23501.39
5815,2010,34335.07
5815,2011,35318.95
5815,2012,39212.22
5815,2013,36690.78
5815,2014,36516.73
5815,2015,50474.52
5815,2016,40081.68
5815,2017,63614.71
5815,2018,78784.26
5815,2019,77751.41
5815,2020,47402.02
5815,2021,51786.67
5815,2022,52351.4
5817,2010,5684.85
5817,2011,4502.12
5817,2012,9029.85
5817,2013,7091.42
5817,2014,4880.33
5817,2015,14764.59
5817,2016,4262.23
5817,2017,27389.25
5817,2018,42157.66
5817,2019,39718.88
5817,2020,37012.07
5817,2021,42407.47
5817,2022,42349.54
59,2010,120.06
59,2011,102.71
59,2012,1152.04
59,2013,1165.77
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2020,0
59,2021,0
59,2022,0
79,2010,30550
79,2011,28600
79,2012,26650
79,2013,24700
79,2014,50131.13
79,2015,47882.63
79,2016,41615.49
79,2017,45129.8
79,2018,44052.71
79,2019,37890.4
79,2020,44879.64
79,2021,25670.17
79,2022,27266.76
80,2010,2173.88
80,2011,2664.81
80,2012,3111.95
80,2013,2302.7
80,2014,2217.98
80,2015,2156.37
80,2016,2464.43
80,2017,2233.39
80,2018,1848.32
80,2019,1698.43
80,2020,1650.43
80,2021,1251.19
80,2022,1180.44
84,2010,18183.75
84,2011,18078.3
84,2012,16921.95
84,2013,19081.5
84,2014,12627.43
84,2015,12323.09
84,2016,11502.89
84,2017,13008.72
84,2018,12072.06
84,2019,12106.84
84,2020,11153.34
84,2021,12907.61
84,2022,12477.83
89,2010,2249.14
89,2011,1944.07
89,2012,2033.8
89,2013,3708.68
89,2014,1033.55
89,2015,1635.56
89,2016,1026.91
89,2017,1031.45
89,2018,1031.19
89,2019,2632.87
89,2020,1122.36
89,2021,2222.66
89,2022,2260.54
98,2010,7000
98,2011,7000
98,2012,7500
98,2013,7700
98,2014,10341.19
98,2015,7419.66
98,2016,9606.91
98,2017,6693.99
98,2018,9949.47
98,2019,7909.97
98,2020,7162.67
98,2021,7658.03
98,2022,4062.88
99,2010,492.01
99,2011,433.39
99,2012,329.12
99,2013,380.02
99,2014,433.09
99,2015,497.48
99,2016,488.37
99,2017,455.54
99,2018,454.23
99,2019,450.7
99,2020,459.41
99,2021,396.68
99,2022,362.54
