geo,year,scl_raisins_food_supply_quantity_g_capita_day
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.02
114,2022,0.02
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0.01
115,2020,0
115,2021,0.01
115,2022,0.01
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.2
117,2011,0.22
117,2012,0.24
117,2013,0.23
117,2014,0.26
117,2015,0.25
117,2016,0.24
117,2017,0.25
117,2018,0.19
117,2019,0.23
117,2020,0.17
117,2021,0.22
117,2022,0.2
118,2010,1.14
118,2011,0.5
118,2012,0.7
118,2013,0.88
118,2014,1.09
118,2015,0.94
118,2016,1.05
118,2017,1.15
118,2018,1.08
118,2019,0.99
118,2020,1.06
118,2021,1.29
118,2022,0.49
119,2010,1.44
119,2011,1.84
119,2012,2.23
119,2013,2.56
119,2014,3.4
119,2015,4.05
119,2016,2.92
119,2017,2.52
119,2018,1.98
119,2019,1.88
119,2020,1.65
119,2021,1.44
119,2022,1.12
12,2010,0.61
12,2011,0.36
12,2012,0.79
12,2013,0.7
12,2014,0.29
12,2015,0.38
12,2016,0.49
12,2017,0.33
12,2018,0.27
12,2019,0.28
12,2020,0.27
12,2021,0.26
12,2022,0.54
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,3.56
121,2011,3.03
121,2012,3.2
121,2013,2.78
121,2014,2.65
121,2015,3.38
121,2016,3.86
121,2017,2.48
121,2018,0.97
121,2019,1.63
121,2020,0.84
121,2021,0.34
121,2022,0.25
122,2010,0.47
122,2011,0.47
122,2012,0.47
122,2013,0.06
122,2014,0.02
122,2015,0.01
122,2016,0.07
122,2017,0.12
122,2018,0.04
122,2019,0.03
122,2020,0.03
122,2021,0.04
122,2022,0.03
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.01
124,2010,0.18
124,2011,0.03
124,2012,0.15
124,2013,0.01
124,2014,0.4
124,2015,0.03
124,2016,0.29
124,2017,0.23
124,2018,0.13
124,2019,0.53
124,2020,0.39
124,2021,0.74
124,2022,0.77
126,2010,1.79
126,2011,1.84
126,2012,1.91
126,2013,2.07
126,2014,2.21
126,2015,1.99
126,2016,1.85
126,2017,2.02
126,2018,1.94
126,2019,2.21
126,2020,1.61
126,2021,1.69
126,2022,1.48
127,2019,0.04
127,2020,0.08
127,2021,0.14
127,2022,0.15
128,2010,0.21
128,2011,0.44
128,2012,0.31
128,2013,0.32
128,2014,0.45
128,2015,0.4
128,2016,0.51
128,2017,0.47
128,2018,0.39
128,2019,0.37
128,2020,0.34
128,2021,0.35
128,2022,0.27
129,2010,0.01
129,2011,0
129,2012,0.01
129,2013,0
129,2014,0
129,2015,0.01
129,2016,0
129,2017,0.01
129,2018,0
129,2019,0
129,2020,0.01
129,2021,0
129,2022,0.01
13,2019,0.84
13,2020,0.87
13,2021,0.88
13,2022,0.81
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.6
131,2011,0.53
131,2012,0.69
131,2013,0.54
131,2014,0.39
131,2015,0.51
131,2016,0.48
131,2017,0.44
131,2018,0.44
131,2019,0.42
131,2020,0.38
131,2021,0.42
131,2022,0.38
132,2010,0.28
132,2011,0.28
132,2012,0.27
132,2013,0.3
132,2014,0.49
132,2015,0.32
132,2016,0.51
132,2017,0.38
132,2018,0.43
132,2019,0.53
132,2020,0.38
132,2021,0.77
132,2022,0.62
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.28
134,2011,1.1
134,2012,1.18
134,2013,1
134,2014,0.73
134,2015,0.76
134,2016,1.05
134,2017,0.99
134,2018,1.12
134,2019,0.96
134,2020,0.99
134,2021,1.02
134,2022,0.71
136,2010,0.08
136,2011,0.07
136,2012,0.02
136,2013,0.02
136,2014,0.02
136,2015,0.61
136,2016,0.02
136,2017,0
136,2018,0.04
136,2019,0.01
136,2020,0.01
136,2021,0.02
136,2022,0.18
137,2010,0.54
137,2011,0.39
137,2012,0.54
137,2013,0.47
137,2014,0.55
137,2015,0.48
137,2016,0.52
137,2017,0.62
137,2018,0.59
137,2019,0.57
137,2020,0.75
137,2021,0.73
137,2022,0.58
138,2010,0.66
138,2011,0.67
138,2012,0.67
138,2013,0.67
138,2014,0.68
138,2015,0.68
138,2016,0.68
138,2017,0.45
138,2018,0.55
138,2019,0.61
138,2020,0.48
138,2021,0.49
138,2022,0.51
14,2010,2.11
14,2011,2.25
14,2012,2.17
14,2013,1.98
14,2014,1.95
14,2015,2.38
14,2016,2.53
14,2017,2.14
14,2018,2.38
14,2019,2.52
14,2020,1.88
14,2021,3
14,2022,2.78
141,2010,0.44
141,2011,0.42
141,2012,0.38
141,2013,0.29
141,2014,0.42
141,2015,0.24
141,2016,0.24
141,2017,0.26
141,2018,0.33
141,2019,0.41
141,2020,0.52
141,2021,1.73
141,2022,1.99
143,2010,0.27
143,2011,0.13
143,2012,0.13
143,2013,0.12
143,2014,0.06
143,2015,0.05
143,2016,0.07
143,2017,0.07
143,2018,0.47
143,2019,0.54
143,2020,0.95
143,2021,0.89
143,2022,0.99
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.02
144,2016,0
144,2017,0
144,2018,0
144,2019,0.02
144,2020,0.04
144,2021,0.03
144,2022,0
146,2010,0.57
146,2011,0.55
146,2012,0.62
146,2013,0.72
146,2014,0.9
146,2015,0.58
146,2016,0.75
146,2017,0.78
146,2018,0.57
146,2019,0.78
146,2020,0.65
146,2021,0.93
146,2022,0.75
147,2010,0.47
147,2011,1.37
147,2012,1.62
147,2013,1.75
147,2014,0.39
147,2015,0.44
147,2016,0.14
147,2017,0.29
147,2018,0.07
147,2019,0.12
147,2020,0.13
147,2021,0.01
147,2022,0.31
148,2019,0.02
148,2020,0.03
148,2021,0.12
148,2022,0.01
149,2010,0.04
149,2011,0.04
149,2012,0.05
149,2013,0.04
149,2014,0.03
149,2015,0.03
149,2016,0.06
149,2017,0.06
149,2018,0.12
149,2019,0.05
149,2020,0.06
149,2021,0.09
149,2022,0.05
150,2010,6.02
150,2011,6.12
150,2012,6.34
150,2013,7.04
150,2014,7.29
150,2015,7.48
150,2016,6.29
150,2017,6.89
150,2018,6.71
150,2019,5.82
150,2020,5.91
150,2021,6.23
150,2022,6.34
153,2010,0.39
153,2011,0.34
153,2012,0.33
153,2013,0.46
153,2014,0.39
153,2015,0.35
153,2016,0.41
153,2017,0.14
153,2018,0.1
153,2019,0.21
153,2020,0.32
153,2021,0.18
153,2022,0.09
154,2010,0.23
154,2011,0.43
154,2012,0.52
154,2013,0.44
154,2014,0.62
154,2015,0.59
154,2016,0.73
154,2017,0.62
154,2018,0.62
154,2019,0.78
154,2020,0.73
154,2021,0.65
154,2022,0.43
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.02
155,2022,0
156,2010,5.22
156,2011,3.67
156,2012,5.04
156,2013,4.22
156,2014,4.69
156,2015,4.34
156,2016,4.2
156,2017,3.75
156,2018,3.01
156,2019,3.37
156,2020,2.91
156,2021,2.98
156,2022,2.6
157,2010,0.1
157,2011,0.1
157,2012,0.12
157,2013,0.1
157,2014,0.12
157,2015,0.14
157,2016,0.08
157,2017,0.13
157,2018,0.07
157,2019,0.12
157,2020,0.1
157,2021,0.14
157,2022,0.11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.05
16,2011,0.05
16,2012,0.07
16,2013,0.06
16,2014,0.05
16,2015,0.06
16,2016,0.07
16,2017,0.07
16,2018,0.07
16,2019,0.09
16,2020,0.11
16,2021,0.14
16,2022,0.07
162,2010,2.42
162,2011,2.21
162,2012,2.13
162,2013,2.01
162,2014,2.16
162,2015,2.03
162,2016,1.94
162,2017,2.17
162,2018,2.07
162,2019,2.06
162,2020,2.04
162,2021,1.87
162,2022,1.9
165,2010,0.07
165,2011,0.05
165,2012,0.05
165,2013,0.04
165,2014,0.05
165,2015,0.09
165,2016,0.08
165,2017,0.09
165,2018,0.12
165,2019,0.1
165,2020,0.07
165,2021,0.22
165,2022,0.14
166,2010,0.77
166,2011,0.8
166,2012,0.62
166,2013,0.8
166,2014,0.73
166,2015,0.67
166,2016,0.82
166,2017,0.79
166,2018,0.76
166,2019,0.83
166,2020,0.71
166,2021,0.92
166,2022,0.67
167,2010,1.1
167,2011,0.89
167,2012,1.08
167,2013,1.14
167,2014,1.11
167,2015,1.17
167,2016,1.16
167,2017,1.34
167,2018,1.08
167,2019,1.12
167,2020,1.17
167,2021,1.09
167,2022,1.08
168,2010,0.01
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0.03
168,2020,0
168,2021,0
168,2022,0
169,2010,0.15
169,2011,0.18
169,2012,0.11
169,2013,0.08
169,2014,0.1
169,2015,0.14
169,2016,0.14
169,2017,0.17
169,2018,0.15
169,2019,0.15
169,2020,0.17
169,2021,0.13
169,2022,0.07
170,2010,0.52
170,2011,0.54
170,2012,0.56
170,2013,0.57
170,2014,0.59
170,2015,0.6
170,2016,0.58
170,2017,0.5
170,2018,0.6
170,2019,0.49
170,2020,0.47
170,2021,0.43
170,2022,0.31
171,2010,0.09
171,2011,0.09
171,2012,0.1
171,2013,0.1
171,2014,0.1
171,2015,0.12
171,2016,0.11
171,2017,0.13
171,2018,0.14
171,2019,0.12
171,2020,0.09
171,2021,0.12
171,2022,0.13
173,2010,1.1
173,2011,1.07
173,2012,0.87
173,2013,1.03
173,2014,1.1
173,2015,0.95
173,2016,1.14
173,2017,1.11
173,2018,0.92
173,2019,1.06
173,2020,1.07
173,2021,1.03
173,2022,0.84
174,2010,0.65
174,2011,0.77
174,2012,0.65
174,2013,0.65
174,2014,0.72
174,2015,0.68
174,2016,0.58
174,2017,0.53
174,2018,0.53
174,2019,0.67
174,2020,0.55
174,2021,0.62
174,2022,0.6
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.02
176,2018,0.01
176,2019,0.01
176,2020,0
176,2021,0.01
176,2022,0.02
179,2019,1.02
179,2020,1.11
179,2021,1.15
179,2022,1.21
18,2019,0
18,2020,0.01
18,2021,0.04
18,2022,0.06
181,2010,0
181,2011,0
181,2012,0
181,2013,0.01
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0.01
183,2010,0.47
183,2011,0.5
183,2012,0.48
183,2013,0.53
183,2014,0.57
183,2015,0.64
183,2016,0.53
183,2017,0.49
183,2018,0.48
183,2019,0.53
183,2020,0.58
183,2021,0.54
183,2022,0.55
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.28
185,2011,0.87
185,2012,0.88
185,2013,0.81
185,2014,0.57
185,2015,0.4
185,2016,0.61
185,2017,0.43
185,2018,0.45
185,2019,0.5
185,2020,0.23
185,2021,0.23
185,2022,0.3
188,2010,1.89
188,2011,1.37
188,2012,1.47
188,2013,1.74
188,2014,1.79
188,2015,2.01
188,2016,2.31
188,2017,1.81
188,2018,1.81
188,2019,1.93
188,2020,0.69
188,2021,0.52
188,2022,0.46
189,2010,0.85
189,2011,0.09
189,2012,0.31
189,2013,0.12
189,2014,0.58
189,2015,0.42
189,2016,0.59
189,2017,0.87
189,2018,0.23
189,2019,0.86
189,2020,0.66
189,2021,0.39
189,2022,0.29
19,2010,0.09
19,2011,0.09
19,2012,0.09
19,2013,0.1
19,2014,0.11
19,2015,0.1
19,2016,0.09
19,2017,0.1
19,2018,0.08
19,2019,0.07
19,2020,0.11
19,2021,0.07
19,2022,0.08
191,2010,0.57
191,2011,0.05
191,2012,0.58
191,2013,0
191,2014,0.05
191,2015,0.69
191,2016,0.77
191,2017,0.77
191,2018,0.84
191,2019,0.81
191,2020,0.13
191,2021,0.56
191,2022,0.1
193,2010,0.02
193,2011,0.01
193,2012,0.01
193,2013,0.03
193,2014,0.03
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.01
193,2019,0.01
193,2020,0.03
193,2021,0.03
193,2022,0.01
194,2010,0.68
194,2011,0.76
194,2012,0.29
194,2013,0.32
194,2014,0.45
194,2015,0.36
194,2016,0.93
194,2017,1.11
194,2018,0.97
194,2019,0.97
194,2020,0.76
194,2021,0.85
194,2022,0.85
195,2010,0.04
195,2011,0.04
195,2012,0.04
195,2013,0.04
195,2014,0.04
195,2015,0.04
195,2016,0.04
195,2017,0.04
195,2018,0.05
195,2019,0.05
195,2020,0.07
195,2021,0.06
195,2022,0.04
196,2010,0.06
196,2011,0.19
196,2012,0.35
196,2013,0.6
196,2014,0.34
196,2015,0.68
196,2016,0.68
196,2017,0.55
196,2018,0.85
196,2019,0.74
196,2020,0.74
196,2021,1.15
196,2022,0.26
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.05
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.91
198,2011,0.93
198,2012,0.99
198,2013,0.87
198,2014,1.04
198,2015,0.99
198,2016,0.95
198,2017,0.93
198,2018,0.91
198,2019,0.83
198,2020,0.84
198,2021,0.74
198,2022,0.74
199,2010,0.69
199,2011,0.51
199,2012,0.58
199,2013,1.07
199,2014,1.03
199,2015,0.76
199,2016,0.71
199,2017,0.34
199,2018,0.52
199,2019,0.41
199,2020,0.52
199,2021,0.47
199,2022,0.33
2,2010,0
2,2011,0.05
2,2012,1.32
2,2013,1.16
2,2014,0.96
2,2015,0.93
2,2016,0.94
2,2017,1.6
2,2018,0.08
2,2019,0.88
2,2020,0.74
2,2021,0.47
2,2022,0.13
20,2010,0.05
20,2011,0.01
20,2012,0.01
20,2013,0.02
20,2014,0.02
20,2015,0.01
20,2016,0.03
20,2017,0.09
20,2018,0.19
20,2019,0.11
20,2020,0.14
20,2021,0.21
20,2022,0.14
201,2015,0.3
201,2016,0.04
201,2017,0
201,2018,0.02
201,2019,0.03
201,2020,0.05
201,2021,0.05
201,2022,0.03
202,2010,0.6
202,2011,0.64
202,2012,0.69
202,2013,1.21
202,2014,0.8
202,2015,0.85
202,2016,0.49
202,2017,0.85
202,2018,0.04
202,2019,0.64
202,2020,0.05
202,2021,0.32
202,2022,1
203,2010,0.5
203,2011,0.46
203,2012,0.48
203,2013,0.52
203,2014,0.49
203,2015,0.5
203,2016,0.59
203,2017,0.59
203,2018,0.61
203,2019,0.63
203,2020,0.57
203,2021,0.59
203,2022,0.59
207,2014,1.46
207,2015,1.18
207,2016,1.27
207,2017,0.78
207,2018,1.03
207,2019,1.09
207,2020,0.99
207,2021,0.98
207,2022,1.11
208,2010,0
208,2011,0.11
208,2012,0.09
208,2013,0.12
208,2014,0.12
208,2015,0.06
208,2016,0.21
208,2017,0.48
208,2018,0.52
208,2019,0.45
208,2020,0.49
208,2021,0.22
208,2022,0
209,2010,0.15
209,2011,0.15
209,2012,0.12
209,2013,0.09
209,2014,0.13
209,2015,0.1
209,2016,0.05
209,2017,0.01
209,2018,0.03
209,2019,0.03
209,2020,0.03
209,2021,0.04
209,2022,0.07
21,2010,0.36
21,2011,0.34
21,2012,0.34
21,2013,0.34
21,2014,0.32
21,2015,0.33
21,2016,0.36
21,2017,0.33
21,2018,0.34
21,2019,0.36
21,2020,0.37
21,2021,0.33
21,2022,0.38
210,2010,2.23
210,2011,1.86
210,2012,1.89
210,2013,1.69
210,2014,1.82
210,2015,1.72
210,2016,1.7
210,2017,1.41
210,2018,1.55
210,2019,1.45
210,2020,1.44
210,2021,1.33
210,2022,1.3
211,2010,1.38
211,2011,1.35
211,2012,1.25
211,2013,1.33
211,2014,1.37
211,2015,1.37
211,2016,1.35
211,2017,1.34
211,2018,1.21
211,2019,1.32
211,2020,1.29
211,2021,1.3
211,2022,1.22
212,2010,1.81
212,2011,1.79
212,2012,1.73
212,2013,1.6
212,2014,1.01
212,2015,1.25
212,2016,1.36
212,2017,1.38
212,2018,1.21
212,2019,1.5
212,2020,1.29
212,2021,0.97
212,2022,1.01
213,2010,0.41
213,2011,0.37
213,2012,0.36
213,2013,0.81
213,2014,0.83
213,2015,0.79
213,2016,1.28
213,2017,1.32
213,2018,1.17
213,2019,1.2
213,2020,1.13
213,2021,1.14
213,2022,1.2
214,2010,0.89
214,2011,0.86
214,2012,0.78
214,2013,0.79
214,2014,0.74
214,2015,0.83
214,2016,0.79
214,2017,0.79
214,2018,0.65
214,2019,0.65
214,2020,0.61
214,2021,0.66
214,2022,0.64
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.13
216,2011,0.13
216,2012,0.13
216,2013,0.13
216,2014,0.17
216,2015,0.23
216,2016,0.25
216,2017,0.24
216,2018,0.25
216,2019,0.22
216,2020,0.24
216,2021,0.19
216,2022,0.2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.03
219,2020,0.02
219,2021,0.03
219,2022,0.04
220,2010,1.59
220,2011,1.58
220,2012,2.17
220,2013,2.44
220,2014,2.28
220,2015,2.11
220,2016,1.94
220,2017,2.28
220,2018,1.85
220,2019,2.23
220,2020,1.91
220,2021,1.96
220,2022,2.23
221,2010,0.54
221,2011,0.27
221,2012,1.18
221,2013,2.31
221,2014,2.24
221,2015,0.76
221,2016,0.56
221,2017,0.56
221,2018,0.43
221,2019,0.55
221,2020,0.01
221,2021,0.61
221,2022,1.11
222,2010,0.4
222,2011,0.31
222,2012,0.44
222,2013,0.45
222,2014,0.42
222,2015,0.44
222,2016,0.45
222,2017,0.38
222,2018,0.53
222,2019,0.61
222,2020,0.43
222,2021,0.54
222,2022,0.47
223,2010,7.11
223,2011,7.26
223,2012,6.5
223,2013,2.88
223,2014,0.94
223,2015,1.66
223,2016,1.37
223,2017,1.59
223,2018,0.69
223,2019,0
223,2020,0.04
223,2021,0.85
223,2022,0.34
225,2010,2.96
225,2011,0
225,2012,0.88
225,2013,2.3
225,2014,0.81
225,2015,0.81
225,2016,2.15
225,2017,2.6
225,2018,0.64
225,2019,0.67
225,2020,1.12
225,2021,1.21
225,2022,0.78
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0
226,2020,0.01
226,2021,0.01
226,2022,0
227,2019,0.01
227,2020,0
227,2021,0.01
227,2022,0.01
229,2010,5.1
229,2011,4.84
229,2012,4.68
229,2013,4.76
229,2014,4.6
229,2015,4.33
229,2016,4.27
229,2017,4.15
229,2018,3.9
229,2019,3.76
229,2020,3.86
229,2021,3.61
229,2022,3.38
23,2010,0.28
23,2011,0.31
23,2012,0.29
23,2013,0.22
23,2014,0.26
23,2015,0.23
23,2016,0.26
23,2017,0.22
23,2018,0.16
23,2019,0.13
23,2020,0.13
23,2021,0.11
23,2022,0.1
230,2010,0.63
230,2011,1.18
230,2012,1.16
230,2013,1.22
230,2014,0.92
230,2015,0.68
230,2016,0.85
230,2017,0.87
230,2018,0.78
230,2019,0.54
230,2020,0.88
230,2021,0.99
230,2022,0.65
231,2010,1.79
231,2011,1.74
231,2012,1.58
231,2013,1.99
231,2014,1.78
231,2015,1.93
231,2016,1.97
231,2017,1.39
231,2018,1.86
231,2019,1.9
231,2020,1.2
231,2021,1.29
231,2022,1.44
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.55
234,2011,0.43
234,2012,0.49
234,2013,0.59
234,2014,0.53
234,2015,0.58
234,2016,0.62
234,2017,0.78
234,2018,0.54
234,2019,0.77
234,2020,0.81
234,2021,0.79
234,2022,0.64
235,2010,0.29
235,2011,0
235,2012,0
235,2013,0.61
235,2014,0.36
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.43
236,2011,0.44
236,2012,0.4
236,2013,0.4
236,2014,0.4
236,2015,0.38
236,2016,0.34
236,2017,0.06
236,2018,0.02
236,2019,0.27
236,2020,0.21
236,2021,0.11
236,2022,0.24
237,2010,0.08
237,2011,0.06
237,2012,0.06
237,2013,0.05
237,2014,0.02
237,2015,0.05
237,2016,0.06
237,2017,0.05
237,2018,0.09
237,2019,0.13
237,2020,0.08
237,2021,0.08
237,2022,0.17
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.01
238,2016,0.01
238,2017,0.02
238,2018,0.01
238,2019,0.02
238,2020,0.02
238,2021,0.01
238,2022,0.01
244,2010,0.06
244,2011,0.03
244,2012,0.03
244,2013,0.03
244,2014,0.03
244,2015,0.05
244,2016,0.05
244,2017,0.05
244,2018,0.04
244,2019,0.02
244,2020,0.05
244,2021,0.11
244,2022,0.04
249,2010,0.03
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.03
249,2018,0.02
249,2019,0.19
249,2020,0
249,2021,0.27
249,2022,0.45
25,2010,0.04
25,2011,0
25,2012,0
25,2013,0
25,2014,0.03
25,2015,0.04
25,2016,0.02
25,2017,0
25,2018,0
25,2019,0.03
25,2020,0.02
25,2021,0.02
25,2022,0.02
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0
251,2020,0.01
251,2021,0
251,2022,0
255,2010,2.47
255,2011,1.93
255,2012,1.99
255,2013,3.35
255,2014,3.29
255,2015,3.09
255,2016,3.75
255,2017,3.1
255,2018,2.97
255,2019,3.08
255,2020,1.68
255,2021,1.81
255,2022,1.86
256,2010,1.14
256,2011,0.97
256,2012,0.83
256,2013,0.82
256,2014,0.96
256,2015,0.93
256,2016,2.04
256,2017,1.75
256,2018,2.39
256,2019,2.31
256,2020,1.83
256,2021,1.7
256,2022,1.87
27,2010,0.53
27,2011,0.47
27,2012,0.75
27,2013,0.66
27,2014,0.68
27,2015,0.63
27,2016,0.66
27,2017,0.57
27,2018,0.64
27,2019,0.52
27,2020,0.7
27,2021,0.62
27,2022,0.62
272,2010,0.27
272,2011,0.32
272,2012,0.4
272,2013,0.39
272,2014,0.34
272,2015,0.31
272,2016,0.32
272,2017,0.24
272,2018,0.3
