geo,year,scl_fat_of_camels_calories_year
212,2013,205.72
212,2014,217.37
212,2015,188.16
212,2016,178.36
212,2017,154.5
212,2018,145.37
212,2019,147.73
212,2020,146.27
212,2021,107.99
212,2022,114.54
213,2019,5440.81
213,2020,6513.55
213,2021,7604.13
213,2022,6803.7
221,2010,4775.2
221,2011,4979.85
221,2012,5048.07
221,2013,9086.53
221,2014,6371.49
221,2015,6835.36
221,2016,6047.07
221,2017,6879.32
221,2018,6654.92
221,2019,9843.67
221,2020,10087.35
221,2021,10245.69
221,2022,10444.36
222,2010,1595.13
222,2011,1595.13
222,2012,1611.5
222,2013,1595.71
222,2014,1588.67
222,2015,1607.35
222,2016,1613.89
222,2017,1619.6
222,2018,1534.66
222,2019,1523.69
222,2020,1544.87
222,2021,1552.41
222,2022,1558.28
225,2010,7537.2
225,2011,7582.34
225,2012,6752.34
225,2013,6970.34
225,2014,7576.45
225,2015,7803.35
225,2016,8066.57
225,2017,8431.69
225,2018,8497.24
225,2019,9304.24
225,2020,18834.32
225,2021,19661.94
225,2022,13528.33
233,2010,52.75
233,2011,53.76
233,2012,54.8
233,2013,56
233,2014,54.98
233,2015,41.56
233,2016,56.89
233,2017,57.52
233,2018,53.31
233,2019,52.75
233,2020,53.89
233,2021,88.24
233,2022,89.85
235,2010,291.56
235,2011,388.75
235,2012,388.75
235,2013,485.94
235,2014,485.94
235,2015,536.05
235,2016,633.38
235,2017,1079.51
235,2018,1590.6
235,2019,952.69
235,2020,879.39
235,2021,872.85
235,2022,695.58
238,2010,7947.01
238,2011,7087.88
238,2012,7087.88
238,2013,7087.88
238,2014,7087.88
238,2015,7108.06
238,2016,7098.9
238,2017,7316
238,2018,8230.09
238,2019,9140.41
238,2020,8805.48
238,2021,8956.95
238,2022,8963.74
249,2010,1461.11
249,2011,1508.07
249,2012,1589.4
249,2013,1609.45
249,2014,1654.7
249,2015,1615.76
249,2016,1452.48
249,2017,1418.7
249,2018,1414.23
249,2019,1685.25
249,2020,1581.29
249,2021,1858.11
249,2022,1498.44
276,2012,31670.13
276,2013,31894.75
276,2014,32119.36
276,2015,32268.31
276,2016,32394.25
276,2017,32291.3
276,2018,32570.69
276,2019,32811.81
276,2020,33038.1
276,2021,33246.62
276,2022,33341.46
28,2014,1.93
28,2016,5.35
28,2017,11.6
28,2018,31.24
28,2019,41.16
39,2010,2010.43
39,2011,2168.19
39,2012,2337.92
39,2013,2520.81
39,2014,2717.21
39,2015,2468.34
39,2016,2224.28
39,2017,2647.01
39,2018,2994.26
39,2019,3187.13
39,2020,3411.35
39,2021,3514.67
39,2022,3752.21
4,2010,1201.97
4,2011,1299.63
4,2012,1352.22
4,2013,1389.78
4,2014,1382.18
4,2015,1397.45
4,2016,1476.33
4,2017,1486.04
4,2018,1630.62
4,2019,1624.72
4,2020,1688.61
4,2021,1732.52
4,2022,1777.89
5000,2010,90042.02
5000,2011,91753.28
5000,2012,125783.57
5000,2013,132051.55
5000,2014,140295.17
5000,2015,143573.38
5000,2016,142335.59
5000,2017,150469.35
5000,2018,149459.6
5000,2019,150111.36
5000,2020,147978.22
5000,2021,154438.02
5000,2022,147321.96
5100,2010,65908.47
5100,2011,68239.87
5100,2012,102898.3
5100,2013,102479.98
5100,2014,112573.79
5100,2015,113879.39
5100,2016,113561.07
5100,2017,116274.09
5100,2018,116358.18
5100,2019,102541.86
5100,2020,99430.42
5100,2021,102161.76
5100,2022,103268.37
5101,2010,38760.24
5101,2011,37909.89
5101,2012,38679.79
5101,2013,38777.85
5101,2014,37910.86
5101,2015,39277.37
5101,2016,39915.7
5101,2017,40521.93
5101,2018,41396.13
5101,2019,44175.35
5101,2020,41125.44
5101,2021,37838.12
5101,2022,40248.05
5102,2010,2010.43
5102,2011,2168.19
5102,2012,2337.92
5102,2013,2520.81
5102,2014,2717.21
5102,2015,2468.34
5102,2016,2224.28
5102,2017,2647.01
5102,2018,2994.26
5102,2019,3187.13
5102,2020,3411.35
5102,2021,3514.67
5102,2022,3752.21
5103,2010,9800.42
5103,2011,11820.56
5103,2012,44304.69
5103,2013,44329.6
5103,2014,54205.17
5103,2015,53668.79
5103,2016,53503.86
5103,2017,53354.79
5103,2018,52279.7
5103,2019,44282.66
5103,2020,44202.86
5103,2021,48005.96
5103,2022,45803.67
5105,2010,15337.38
5105,2011,16341.23
5105,2012,17575.9
5105,2013,16851.72
5105,2014,17740.56
5105,2015,18464.89
5105,2016,17917.23
5105,2017,19750.35
5105,2018,19688.09
5105,2019,10896.72
5105,2020,10690.77
5105,2021,12803.01
5105,2022,13464.44
5300,2010,24024.78
5300,2011,23439.43
5300,2012,22805.01
5300,2013,29452.53
5300,2014,27633.53
5300,2015,29597.1
5300,2016,28685.17
5300,2017,34105.4
5300,2018,33032.65
5300,2019,47497.49
5300,2020,48482.03
5300,2021,52218.53
5300,2022,43996.36
5301,2010,291.56
5301,2011,388.75
5301,2012,388.75
5301,2013,485.94
5301,2014,485.94
5301,2015,536.05
5301,2016,633.38
5301,2017,1079.51
5301,2018,1590.6
5301,2019,6393.49
5301,2020,7392.93
5301,2021,8476.98
5301,2022,7499.28
5302,2010,3480.78
5302,2011,2995.19
5302,2012,3202.61
5302,2013,4062.52
5302,2014,3843.13
5302,2015,4949.73
5302,2016,3909.61
5302,2017,4299.81
5302,2018,5859.73
5302,2019,7591.15
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,5387.66
5303,2011,4869.44
5303,2012,4914.18
5303,2013,6105.36
5303,2014,6306.64
5303,2015,6567.19
5303,2016,7257.64
5303,2017,10554.37
5303,2018,7753.39
5303,2019,10168.92
5303,2020,8699.84
5303,2021,9588.27
5303,2022,9264.64
5304,2014,1.93
5304,2016,5.35
5304,2017,11.6
5304,2018,31.24
5304,2019,41.16
5305,2010,14864.78
5305,2011,15186.05
5305,2012,14299.47
5305,2013,18798.71
5305,2014,16995.89
5305,2015,17544.13
5305,2016,16879.19
5305,2017,18160.11
5305,2018,17797.69
5305,2019,23302.77
5305,2020,32389.26
5305,2021,34153.28
5305,2022,27232.44
5400,2010,108.77
5400,2011,73.99
5400,2012,80.26
5400,2013,119.04
5400,2014,87.85
5400,2015,96.88
5400,2016,89.35
5400,2017,89.86
5400,2018,68.77
5400,2019,72.01
5400,2020,65.76
5400,2021,57.73
5400,2022,57.23
5401,2010,108.77
5401,2011,73.99
5401,2012,80.26
5401,2013,119.04
5401,2014,87.85
5401,2015,96.88
5401,2016,89.35
5401,2017,89.86
5401,2018,68.77
5401,2019,72.01
5401,2020,65.76
5401,2021,57.73
5401,2022,57.23
5801,2010,49273.08
5801,2011,49398.65
5801,2012,83344.44
5801,2013,82993.44
5801,2014,84411.74
5801,2015,85386.96
5801,2016,84507.32
5801,2017,86902.23
5801,2018,88594.67
5801,2019,81770.75
5801,2020,81909.24
5801,2021,84956.37
5801,2022,85771.94
5802,2010,25668.59
5802,2011,25225.66
5802,2012,26856.81
5802,2013,27208.68
5802,2014,27832.46
5802,2015,29210.33
5802,2016,27862.23
5802,2017,31025.06
5802,2018,34565.8
5802,2019,33284.59
5802,2020,27323.58
5802,2021,29593.79
5802,2022,29441.04
5815,2010,59965.1
5815,2011,60195.54
5815,2012,94165.52
5815,2013,94006.58
5815,2014,94542.76
5815,2015,96535.25
5815,2016,96429.72
5815,2017,99611.1
5815,2018,101566.11
5815,2019,95596.3
5815,2020,92633.9
5815,2021,91972.63
5815,2022,94846.74
5817,2010,69999.07
5817,2011,71675.07
5817,2012,106590.82
5817,2013,107155.11
5817,2014,117012.29
5817,2015,119469.29
5817,2016,117712.01
5817,2017,120758.56
5817,2018,122150.75
5817,2019,114104.7
5817,2020,102805.76
5817,2021,106822.95
5817,2022,106579.97
59,2010,2853.82
59,2011,3571.52
59,2012,3680.54
59,2013,4011.28
59,2014,13616
59,2015,12940.59
59,2016,13305.85
59,2017,13195.25
59,2018,11724.2
59,2019,3702.04
59,2020,2964.68
59,2021,7549.47
59,2022,4690.13
72,2010,387.58
72,2011,396.39
72,2012,403.52
72,2013,402.03
72,2014,398.42
72,2015,397.38
72,2016,397.64
72,2017,397.38
72,2018,397.38
72,2019,401.21
72,2020,401.71
72,2021,400.16
72,2022,400.39
