geo,year,scl_cheese_skimmed_cow_milk_food_supply_kcal_capita_day
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,6
211,2011,6
211,2012,6
211,2013,6
211,2014,7
211,2015,6
211,2016,6
211,2017,5
211,2018,5
211,2019,5
213,2010,2
213,2011,2
213,2012,2
213,2013,2
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
213,2019,1
223,2010,3
223,2011,3
223,2012,4
223,2013,4
223,2014,5
223,2015,5
223,2016,5
223,2017,6
223,2018,4
223,2019,5
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,6
231,2011,6
231,2012,6
231,2013,6
231,2014,6
231,2015,6
231,2016,6
231,2017,6
231,2018,3
231,2019,3
234,2010,8
234,2011,11
234,2012,10
234,2013,9
234,2014,14
234,2015,9
234,2016,2
234,2017,3
234,2018,4
234,2019,3
235,2010,4
235,2011,5
235,2012,5
235,2013,5
235,2014,5
235,2015,6
235,2016,7
235,2017,7
235,2018,8
235,2019,8
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
255,2010,13
255,2011,13
255,2012,13
255,2013,13
255,2014,14
255,2015,20
255,2016,20
255,2017,23
255,2018,13
255,2019,14
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,11
28,2011,11
28,2012,13
28,2013,14
28,2014,16
28,2015,17
28,2016,18
28,2017,18
28,2018,17
28,2019,18
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,4
33,2011,4
33,2012,4
33,2013,4
33,2014,3
33,2015,5
33,2016,5
33,2017,6
33,2018,5
33,2019,5
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1
40,2011,1
40,2012,2
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,2
40,2019,2
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
48,2010,15
48,2011,15
48,2012,15
48,2013,16
48,2014,30
48,2015,30
48,2016,31
48,2017,31
48,2018,31
48,2019,32
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,1
5103,2012,1
5103,2013,0
5103,2014,1
5103,2015,1
5103,2016,0
5103,2017,1
5103,2018,1
5103,2019,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,13
52,2011,13
52,2012,13
52,2013,13
52,2014,12
52,2015,7
52,2016,7
52,2017,7
52,2018,7
52,2019,7
5200,2010,2
5200,2011,2
5200,2012,2
5200,2013,2
5200,2014,3
5200,2015,3
5200,2016,3
5200,2017,3
5200,2018,2
5200,2019,2
5203,2010,6
5203,2011,6
5203,2012,6
5203,2013,6
5203,2014,6
5203,2015,6
5203,2016,6
5203,2017,6
5203,2018,3
5203,2019,3
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,3
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,3
5301,2018,4
5301,2019,4
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,2
5305,2011,2
5305,2012,3
5305,2013,3
5305,2014,3
5305,2015,3
5305,2016,3
5305,2017,3
5305,2018,3
5305,2019,3
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,5
5400,2011,5
5400,2012,5
5400,2013,5
5400,2014,6
5400,2015,6
5400,2016,6
5400,2017,6
5400,2018,6
5400,2019,6
5401,2010,5
5401,2011,5
5401,2012,5
5401,2013,5
5401,2014,5
5401,2015,5
5401,2016,5
5401,2017,6
5401,2018,5
5401,2019,5
5402,2010,2
5402,2011,2
5402,2012,3
5402,2013,3
5402,2014,4
5402,2015,3
5402,2016,3
5402,2017,3
5402,2018,3
5402,2019,2
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,11
5404,2011,11
5404,2012,11
5404,2013,12
5404,2014,12
5404,2015,12
5404,2016,12
5404,2017,11
5404,2018,12
5404,2019,12
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,2
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,6
5707,2011,6
5707,2012,6
5707,2013,6
5707,2014,6
5707,2015,6
5707,2016,6
5707,2017,6
5707,2018,6
5707,2019,6
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
79,2010,20
79,2011,21
79,2012,21
79,2013,22
79,2014,22
79,2015,21
79,2016,21
79,2017,20
79,2018,23
79,2019,23
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
84,2019,1
95,2010,7
95,2011,6
95,2012,8
95,2013,7
95,2014,7
95,2015,7
95,2016,7
95,2017,4
95,2018,4
95,2019,4
97,2010,12
97,2011,12
97,2012,12
97,2013,13
97,2014,15
97,2015,15
97,2016,17
97,2017,18
97,2018,11
97,2019,10
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,4
99,2015,5
99,2016,5
99,2017,4
99,2018,4
99,2019,4
