geo,year,scl_pumpkins_squash_and_gourds_fats_year
121,2022,39.78
122,2014,0.61
122,2015,1.13
122,2016,0.91
122,2017,1.66
122,2018,0.92
122,2019,0.53
122,2020,0.65
122,2021,0.47
122,2022,0.64
123,2014,0
123,2015,0
123,2017,0
123,2018,0.02
123,2019,0.03
123,2020,0.04
123,2021,0.04
123,2022,0.04
124,2010,50.8
124,2011,51.5
124,2012,52.34
124,2013,54.98
124,2014,57.34
124,2015,56.25
124,2016,57.46
124,2017,53.56
124,2018,54.32
124,2019,56.32
124,2020,56.81
124,2021,54.08
124,2022,51.69
126,2010,0.9
126,2011,3.12
126,2012,3.15
126,2013,3.03
126,2014,3.8
126,2015,3.28
126,2016,4.36
126,2017,5.27
126,2018,5.47
126,2019,7.5
126,2020,11.44
126,2021,13.94
126,2022,15.93
127,2019,0.04
127,2020,0.05
127,2021,0.05
127,2022,0.06
128,2010,8.11
128,2011,8.58
128,2012,1.38
128,2013,2.52
128,2014,1.71
128,2015,1.89
128,2016,1.95
128,2017,2.28
128,2018,2.28
128,2019,6.58
128,2020,3.63
128,2021,3.63
128,2022,3.86
13,2019,11.67
13,2020,12.76
13,2021,12.37
13,2022,12.78
130,2010,0
130,2011,0
130,2012,0
130,2013,0.01
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,833.93
130,2018,733.81
130,2019,562.62
130,2020,656.18
130,2021,655.4
130,2022,618.69
131,2010,32.47
131,2011,33.15
131,2012,26.76
131,2013,46.89
131,2014,59.27
131,2015,41.69
131,2016,20.38
131,2017,25.6
131,2018,25.76
131,2019,28.49
131,2020,30.97
131,2021,71.51
131,2022,73.5
132,2010,0.93
132,2011,0.65
132,2012,0.39
132,2013,0.49
132,2014,0.55
132,2015,0.85
132,2016,1.04
132,2017,1.33
132,2018,1.47
132,2019,1.92
132,2020,1.39
132,2021,1.96
132,2022,2.26
133,2010,74.89
133,2011,75.56
133,2012,75.96
133,2013,76.48
133,2014,79.54
133,2015,68.57
133,2016,86.5
133,2017,104.55
133,2018,104.62
133,2019,124.56
133,2020,143.25
133,2021,46.13
133,2022,162.74
134,2010,2.24
134,2011,2.13
134,2012,2.19
134,2013,2.16
134,2014,2.18
134,2015,2.1
134,2016,2.27
134,2017,2.27
134,2018,2.35
134,2019,6.38
134,2020,7.39
134,2021,7.1
134,2022,6.9
136,2010,0
136,2011,0
136,2012,7.52
136,2013,9.84
136,2014,5.04
136,2015,11.58
136,2016,1.53
136,2017,1.16
136,2018,3.34
136,2019,0.3
136,2020,4.11
136,2021,3.97
136,2022,3.31
137,2010,27.52
137,2011,28.33
137,2012,28.11
137,2013,28.94
137,2014,27.87
137,2015,24.86
137,2016,27.28
137,2017,30.57
137,2018,25.45
137,2019,33.46
137,2020,28.18
137,2021,32.82
137,2022,34.47
138,2010,359.35
138,2011,360.43
138,2012,398.66
138,2013,81.29
138,2014,76.85
138,2015,78.12
138,2016,79.85
138,2017,83.49
138,2018,136.06
138,2019,32.8
138,2020,85.49
138,2021,70.67
138,2022,88.4
14,2010,0.26
14,2011,0.24
14,2012,0.26
14,2013,0.77
14,2014,0.73
14,2015,0.44
14,2016,0.71
14,2017,0.59
14,2018,1.16
14,2019,1.04
14,2020,1.3
14,2021,0.91
14,2022,0.99
141,2014,0.02
141,2015,3.92
141,2016,2.46
141,2017,11.16
141,2018,2.57
141,2019,3.2
141,2020,1.36
141,2021,0.03
141,2022,7.85
143,2010,243.02
143,2011,267.85
143,2012,324.87
143,2013,253.93
143,2014,260.71
143,2015,249.08
143,2016,234.75
143,2017,221.65
143,2018,179.79
143,2019,229
143,2020,172.65
143,2021,442.31
143,2022,371.77
144,2010,1.39
144,2011,1.54
144,2012,1.85
144,2013,1.54
144,2014,1.54
144,2015,1.6
144,2016,1.6
144,2017,1.77
144,2018,1.75
144,2019,1.67
144,2020,1.72
144,2021,1.73
144,2022,1.71
145,2020,0
145,2021,0
145,2022,0
146,2010,96.03
146,2011,81.73
146,2012,50.35
146,2013,69.06
146,2014,89.96
146,2015,28.88
146,2016,83.21
146,2017,86.98
146,2018,94.43
146,2019,76.22
146,2020,43.18
146,2021,36
146,2022,41.31
147,2010,0
147,2011,0
147,2012,0.16
147,2013,0.69
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.01
149,2014,0.12
149,2015,0.39
149,2016,0.04
149,2017,0.26
149,2018,0.24
149,2019,1.01
149,2020,2
149,2021,4.73
149,2022,2.81
150,2010,26.32
150,2011,23.42
150,2012,44.98
150,2013,57.69
150,2014,44.63
150,2015,35.48
150,2016,49
150,2017,80.92
150,2018,94.74
150,2019,99.27
150,2020,113.74
150,2021,125.59
150,2022,124.32
153,2022,0.04
154,2010,0
154,2011,0
154,2012,0.03
154,2013,0.07
154,2014,0.05
154,2015,0.28
154,2016,0.41
154,2017,0.2
154,2018,0.55
154,2019,0.6
154,2020,0.41
154,2021,0.96
154,2022,0.92
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
156,2010,14.51
156,2011,10.94
156,2012,10.68
156,2013,4.63
156,2014,30.53
156,2015,34.16
156,2016,26.96
156,2017,53.99
156,2018,19.85
156,2019,4.63
156,2020,8.12
156,2021,48.94
156,2022,17.64
157,2010,0
157,2011,0
157,2012,0.3
157,2013,0.37
157,2014,0.28
157,2015,0.19
157,2016,0.29
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.04
157,2022,0
158,2010,58.48
158,2011,61.29
158,2012,46.31
158,2013,107.19
158,2014,82.11
158,2015,204.73
158,2016,189.9
158,2017,218.55
158,2018,213.79
158,2019,296.45
158,2020,384.82
158,2021,402.4
158,2022,414.35
159,2014,0
159,2015,0.01
159,2017,0
159,2020,0
16,2010,541.43
16,2011,544.91
16,2012,534.14
16,2013,577.24
16,2014,650.81
16,2015,428.29
16,2016,444.12
16,2017,911.03
16,2018,919.08
16,2019,971.03
16,2020,1030.41
16,2021,1064.14
16,2022,1102.13
162,2010,0
162,2011,0
162,2012,3.91
162,2013,4.49
162,2014,4.7
162,2015,5.2
162,2016,5.15
162,2017,5.58
162,2018,6.43
162,2019,6.14
162,2020,6.53
162,2021,7.04
162,2022,6.46
165,2010,387.59
165,2011,387.95
165,2012,402.21
165,2013,396.78
165,2014,387.5
165,2015,400.32
165,2016,412.03
165,2017,416.37
165,2018,408.31
165,2019,411.23
165,2020,592.39
165,2021,716.92
165,2022,625.09
166,2020,23.78
166,2021,19.08
166,2022,23.85
167,2010,2.48
167,2011,3.56
167,2012,4
167,2013,5.81
167,2014,6.38
167,2015,7.13
167,2016,10.21
167,2017,9.33
167,2018,11.7
167,2019,9.85
167,2020,12.24
167,2021,15.78
167,2022,11.92
168,2010,0.24
168,2011,0.25
168,2012,0.2
168,2013,0.48
168,2014,0.3
168,2015,0.29
168,2016,0.29
168,2017,0.31
168,2018,0.28
168,2019,0.28
168,2020,0.27
168,2021,0.24
168,2022,0.24
169,2010,13.85
169,2011,12.93
169,2012,14.06
169,2013,17.36
169,2014,19.32
169,2015,18.47
169,2016,21.91
169,2017,18.94
169,2018,19.41
169,2019,21.18
169,2020,23.5
169,2021,21.72
169,2022,22.13
170,2010,267.07
170,2011,298.77
170,2012,328.47
170,2013,343.72
170,2014,367.98
170,2015,367.23
170,2016,317.44
170,2017,282.49
170,2018,322.54
170,2019,325.34
170,2020,268.02
170,2021,296.66
170,2022,325.88
171,2010,526.9
171,2011,488.84
171,2012,485.22
171,2013,480.24
171,2014,470.14
171,2015,462.78
171,2016,452.75
171,2017,442.43
171,2018,433.26
171,2019,417.8
171,2020,410.82
171,2021,412.44
171,2022,415.84
173,2010,95.38
173,2011,99.04
173,2012,102.26
173,2013,76.55
173,2014,115.89
173,2015,110.06
173,2016,156.9
173,2017,175.04
173,2018,161.58
173,2019,162.4
173,2020,410.96
173,2021,526.42
173,2022,712.26
174,2010,15.21
174,2011,11.58
174,2012,12.99
174,2013,9.96
174,2014,2.69
174,2015,0.42
174,2016,0.12
174,2017,0.11
174,2018,91.53
174,2019,76.31
174,2020,210.64
174,2021,221.42
174,2022,126.38
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,44.65
179,2020,35.91
179,2021,43.24
179,2022,39.51
18,2019,9.3
18,2020,12.28
18,2021,9.93
18,2022,8.84
181,2010,0
181,2011,0
181,2012,0
181,2013,0.24
181,2014,0.3
181,2015,0.15
181,2016,0.09
181,2017,0.03
181,2018,0
181,2019,0
181,2020,0
183,2010,117.6
183,2011,142.27
183,2012,94.8
183,2013,91.39
183,2014,92.94
183,2015,62.22
183,2016,49.98
183,2017,60.4
183,2018,61.97
183,2019,47.27
183,2020,50.54
183,2021,46.47
183,2022,37.48
184,2010,353.35
184,2011,358.91
184,2012,363.28
184,2013,373.76
184,2014,382.2
184,2015,386.92
184,2016,387.97
184,2017,390.82
184,2018,393.37
184,2019,395.98
184,2020,402.08
184,2021,407.79
184,2022,409.38
185,2010,1690.36
185,2011,2016.44
185,2012,1925.08
185,2013,1961.71
185,2014,2100.41
185,2015,2308.41
185,2016,2021.12
185,2017,1946.36
185,2018,2036.69
185,2019,2053.02
185,2020,1949.36
185,2021,1921
185,2022,1808.68
188,2015,0.01
188,2018,0.03
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.48
189,2011,0.52
189,2012,0.56
189,2013,0.6
189,2014,0.62
189,2015,0.63
189,2016,0.74
189,2017,0.84
189,2018,0.91
189,2019,0.69
189,2020,0.77
189,2021,0.61
189,2022,0.63
19,2010,29.89
19,2011,30.55
19,2012,31.54
19,2013,32.17
19,2014,45.37
19,2015,42.26
19,2016,39.4
19,2017,40.49
19,2018,40.53
19,2019,39.07
19,2020,40.45
19,2021,40.62
19,2022,40.3
191,2010,0.43
191,2011,0.49
191,2012,0.87
191,2013,0.88
191,2014,0.78
191,2015,0.46
191,2016,0.61
191,2017,0.73
191,2018,0.73
191,2019,0.75
191,2020,0.69
191,2021,0.68
191,2022,0.49
193,2020,0
194,2010,191.02
194,2011,192.72
194,2012,178.32
194,2013,182.99
194,2014,110.01
194,2015,102
194,2016,89.82
194,2017,80.75
194,2018,90.01
194,2019,107.69
194,2020,103.18
194,2021,102.69
194,2022,117.7
195,2010,47.54
195,2011,32.96
195,2012,27.88
195,2013,27.4
195,2014,26.39
195,2015,26.42
195,2016,26.4
195,2017,25.31
195,2018,24.68
195,2019,24.86
195,2020,25.16
195,2021,26.11
195,2022,25.79
196,2018,0.04
196,2019,0.1
196,2020,0.03
196,2021,0.01
196,2022,0.03
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.53
198,2011,1.05
198,2012,1.55
198,2013,1.86
198,2014,3.73
198,2015,3.67
198,2016,3.15
198,2017,3.25
198,2018,9.17
198,2019,14.33
198,2020,14.71
198,2021,11.64
198,2022,12.79
199,2010,28.22
199,2011,13.65
199,2012,7.15
199,2013,3.21
199,2014,6.69
199,2015,8.3
199,2016,14.47
199,2017,9.59
199,2018,8.41
199,2019,12.27
199,2020,11.98
199,2021,12.47
199,2022,10.95
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2019,4.96
2,2020,7.01
2,2021,4.52
2,2022,0
20,2010,0
20,2011,0
20,2012,0.43
20,2013,0.5
20,2014,0.6
20,2015,0.95
20,2016,1.07
20,2017,1.12
20,2018,1.57
20,2019,3.41
20,2020,3.49
20,2021,4.36
20,2022,1.38
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0.08
201,2018,0.07
201,2019,0.07
201,2020,0.05
201,2021,0
201,2022,0.02
202,2010,301.23
202,2011,305.09
202,2012,303.7
202,2013,304.49
202,2014,516.86
202,2015,563.7
202,2016,312.75
202,2017,311.82
202,2018,317.24
202,2019,323.69
202,2020,314.13
202,2021,315.78
202,2022,324.07
203,2010,144.03
203,2011,139.94
203,2012,297.55
203,2013,325.35
203,2014,183.69
203,2015,323.03
203,2016,410.54
203,2017,453.99
203,2018,252.45
203,2019,206.08
203,2020,267.3
203,2021,218.34
203,2022,291.2
209,2014,0.35
209,2015,0.78
209,2016,0.67
209,2017,1.07
209,2018,1.08
209,2019,1.12
209,2020,1.19
209,2021,1.05
209,2022,1.33
21,2010,0
21,2011,0
21,2012,0.01
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,8.78
210,2011,9.98
210,2012,12.86
210,2013,8.79
210,2014,10.46
210,2015,10.73
210,2016,13.47
210,2017,13.56
210,2018,14
210,2019,23.4
210,2020,28.78
210,2021,32.49
210,2022,33.47
211,2010,34.35
211,2011,38.08
211,2012,20.54
211,2013,20.95
211,2014,25.6
211,2015,30.72
211,2016,29.74
211,2017,37.78
211,2018,26.7
211,2019,33.44
211,2020,27.54
211,2021,23.66
211,2022,55.57
212,2010,186.12
212,2011,188.32
212,2012,116.85
212,2013,151.45
212,2014,140.64
212,2015,142.25
212,2016,140.91
212,2017,166.04
212,2018,138.98
212,2019,163.69
212,2020,196.66
212,2021,202.57
212,2022,150.62
213,2014,0.01
213,2015,0.01
213,2016,0
213,2017,0
213,2019,0
213,2020,0
214,2010,91.52
214,2011,82.3
214,2012,69.05
214,2013,82.89
214,2014,79.35
214,2015,77.92
214,2016,84.91
214,2017,79.93
214,2018,77.89
214,2019,77.19
214,2020,72.88
214,2021,75.95
214,2022,74.4
216,2010,266.61
216,2011,213.77
216,2012,192.99
216,2013,122.88
216,2014,155.53
216,2015,116.34
216,2016,140.51
216,2017,134.85
216,2018,136.47
216,2019,146.15
216,2020,141.41
216,2021,138.41
216,2022,143.91
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,24.48
219,2020,28.72
219,2021,28.06
219,2022,29.56
220,2010,1.96
220,2011,5.87
220,2012,2.97
220,2013,2.89
220,2014,2.51
220,2015,5.17
220,2016,4.5
220,2017,2.89
220,2018,6.94
220,2019,3.54
220,2020,2.73
220,2021,1.11
220,2022,1.06
221,2010,6.31
221,2011,3.36
221,2012,1.56
221,2013,0.74
221,2014,3.07
221,2015,4.63
221,2016,10.14
221,2017,19.77
221,2018,17.98
221,2019,11.48
221,2020,18.53
221,2021,19.88
221,2022,6.87
222,2010,120.76
222,2011,123.14
222,2012,120.12
222,2013,118.52
222,2014,126.59
222,2015,129.64
222,2016,128.69
222,2017,139.87
222,2018,146.13
222,2019,130.21
222,2020,129.89
222,2021,125.79
222,2022,132.62
223,2010,433.37
223,2011,451.62
223,2012,425.23
223,2013,412.23
223,2014,368.84
223,2015,389.51
223,2016,466.85
223,2017,575.67
223,2018,598.69
223,2019,561.05
223,2020,677.38
223,2021,720.44
223,2022,685.85
225,2010,18.63
225,2011,16.64
225,2012,16.88
225,2013,7.06
225,2014,20.57
225,2015,27.5
225,2016,24.56
225,2017,32.32
225,2018,24.2
225,2019,26.01
225,2020,51.82
225,2021,79.88
225,2022,51.67
227,2019,0
227,2021,0
229,2010,49.66
229,2011,65.21
229,2012,151.26
229,2013,160.89
229,2014,134.81
229,2015,133.93
229,2016,156.64
229,2017,152.02
229,2018,148.61
229,2019,119.48
229,2020,150.03
229,2021,134.65
229,2022,136.84
23,2010,0.35
23,2011,0.39
23,2012,0.08
23,2013,0.37
23,2014,0.41
23,2015,0.41
23,2016,0.12
23,2017,0.94
23,2018,0.17
23,2019,0.08
23,2020,0
23,2021,0.06
23,2022,0.11
230,2010,405.64
230,2011,346.33
230,2012,316.93
230,2013,459.45
230,2014,1150.18
230,2015,430.07
230,2016,490.72
230,2017,472.26
230,2018,542.45
230,2019,547.26
230,2020,514.25
230,2021,533
230,2022,439.87
231,2010,1852.4
231,2011,1883.05
231,2012,1828.09
231,2013,1730.13
231,2014,1870.49
231,2015,1517.49
231,2016,1888.79
231,2017,1798.42
231,2018,1832.92
231,2019,2439.25
231,2020,2219.57
231,2021,2479.02
231,2022,2376.91
233,2015,0
233,2020,0
234,2010,26.84
234,2011,33.59
234,2012,40.03
234,2013,33.13
234,2014,42.5
234,2015,35.73
234,2016,36.13
234,2017,35.76
234,2018,37.17
234,2019,37.82
234,2020,35.42
234,2021,37.21
234,2022,38.41
236,2010,83.96
236,2011,90.39
236,2012,116.61
236,2013,122.24
236,2014,109.03
236,2015,143.86
236,2016,155.81
236,2017,150.18
236,2018,144.44
236,2019,153.45
236,2020,162.65
236,2021,169.08
236,2022,179.4
237,2022,7.97
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.01
244,2014,0.02
244,2015,0.03
244,2016,0.04
244,2017,0.02
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,17.44
249,2011,14.23
249,2012,16.78
249,2013,17.87
249,2014,17.79
249,2015,15.12
249,2016,15.75
249,2017,14.66
249,2018,14.76
249,2019,16.06
249,2020,0.08
249,2021,0
249,2022,0.07
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,50.46
250,2011,49.12
250,2012,50.21
250,2013,51.75
250,2014,50.29
250,2015,46.15
250,2016,45.92
250,2017,45.63
250,2018,45.38
250,2019,48.68
250,2020,46.26
250,2021,47.23
250,2022,47.15
251,2010,0
251,2011,0
251,2012,0.09
251,2013,0.12
251,2014,0.06
251,2015,0.09
251,2016,0.3
251,2017,0.4
251,2018,0.5
251,2019,0.44
251,2020,0.21
251,2021,0.17
251,2022,0.22
255,2010,82.48
255,2011,89.04
255,2012,109.21
255,2013,108.01
255,2014,37.11
255,2015,28.9
255,2016,37.8
255,2017,29.69
255,2018,32.72
255,2019,109.47
255,2020,112.49
255,2021,118.71
255,2022,117.12
256,2010,2.41
256,2011,1.71
256,2012,2.71
256,2013,2.13
256,2014,2.23
256,2015,2.6
256,2016,2.71
256,2017,2.58
256,2018,2.67
256,2019,3.18
256,2020,3.19
256,2021,3.33
256,2022,3.69
27,2010,6.07
27,2011,0.94
27,2012,4.6
27,2013,10.51
27,2014,8.44
27,2015,10.2
27,2016,47.77
27,2017,10.2
27,2018,11.92
27,2019,6.71
27,2020,8.75
27,2021,9.01
27,2022,8.67
272,2010,0
272,2011,0
272,2012,0.04
272,2013,1.94
272,2014,2.36
272,2015,2.11
272,2016,3.5
272,2017,3.52
272,2018,4.23
272,2019,4.28
272,2020,5.45
272,2021,7.53
272,2022,6.18
273,2010,0
273,2011,0
273,2012,0.4
273,2013,0.53
273,2014,0.56
273,2015,0.57
273,2016,0.86
273,2017,1.2
273,2018,1.23
273,2019,0.72
273,2020,1.23
273,2021,1.49
273,2022,1.54
276,2012,38.48
276,2013,43.1
276,2014,49.17
276,2015,55.46
276,2016,62.53
276,2017,65.04
276,2018,69.9
276,2019,50.84
276,2020,51.91
276,2021,52.52
276,2022,52.2
277,2019,104.51
277,2020,105.95
277,2021,106.25
277,2022,105.75
29,2022,0
3,2010,14.5
3,2011,14.26
3,2012,13.51
3,2013,14.25
3,2014,17.33
3,2015,17.49
3,2016,23.18
3,2017,17.79
3,2018,25.75
3,2019,26.69
3,2020,29.23
3,2021,41.93
3,2022,38.44
32,2010,244.12
32,2011,251.71
32,2012,259.29
32,2013,266.88
32,2014,274.67
32,2015,285.21
32,2016,292.85
32,2017,300.66
32,2018,308.47
32,2019,277.92
32,2020,276.23
32,2021,274.25
32,2022,274.41
33,2010,121.78
33,2011,151.6
33,2012,223.64
33,2013,209.96
33,2014,268.57
33,2015,245.01
33,2016,260.8
33,2017,258.06
33,2018,244.58
33,2019,237.15
33,2020,254.44
33,2021,237.4
33,2022,237.63
35,2010,1.37
35,2011,1.39
35,2012,1.88
35,2013,1.57
35,2014,2.49
35,2015,1.41
35,2016,1.07
35,2017,0.47
35,2018,0.47
35,2019,1.4
35,2020,2.64
35,2021,2.59
35,2022,2.64
351,2010,10368.68
351,2011,10727.54
351,2012,10817.49
351,2013,11010.83
351,2014,11195.46
351,2015,11851.07
351,2016,12104.83
351,2017,12365.27
351,2018,12641.29
351,2019,11471.27
351,2020,11392.86
351,2021,11321.33
351,2022,11353.74
37,2010,31.22
37,2011,29.56
37,2012,29.68
37,2013,22.56
37,2014,27.53
37,2015,28.88
37,2016,33.84
37,2017,33.91
37,2018,35.43
37,2019,36.79
37,2020,46.06
37,2021,46.65
37,2022,48.05
38,2010,183.85
38,2011,196.86
38,2012,175.34
38,2013,191.24
38,2014,210.06
38,2015,176.76
38,2016,150.86
38,2017,127.53
38,2018,187.45
38,2019,147.59
38,2020,315.37
38,2021,432.57
38,2022,276.1
4,2010,342.75
4,2011,328.95
4,2012,350.64
4,2013,401.62
4,2014,439.15
4,2015,465.96
4,2016,417.21
4,2017,473.85
4,2018,598.51
4,2019,646.27
4,2020,669.97
4,2021,622.99
4,2022,616.17
40,2010,210.88
40,2011,203.19
40,2012,164.9
40,2013,146.91
40,2014,145.1
40,2015,135.35
40,2016,152.01
40,2017,140.38
40,2018,151.12
40,2019,133.05
40,2020,161.16
40,2021,150.48
40,2022,152.84
41,2010,10268.67
41,2011,10636.27
41,2012,10744.58
41,2013,10922.86
41,2014,11111.71
41,2015,11768.95
41,2016,12014.98
41,2017,12279.66
41,2018,12557.46
41,2019,11383.61
41,2020,11312.93
41,2021,11239.02
41,2022,11272
44,2010,75
44,2011,83.84
44,2012,112.77
44,2013,107.13
44,2014,117.95
44,2015,135.54
44,2016,157.2
44,2017,175.88
44,2018,150.75
44,2019,189.02
44,2020,263.03
44,2021,207.17
44,2022,216.44
45,2015,0
46,2015,0
46,2016,0.01
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,165.37
49,2011,161.98
49,2012,171.97
49,2013,214.92
49,2014,225.02
49,2015,219.33
49,2016,233.04
49,2017,220.82
49,2018,215.02
49,2019,180.39
49,2020,131.72
49,2021,408.74
49,2022,404.63
50,2010,5.52
50,2011,5.72
50,2012,5.89
50,2013,4.7
50,2014,4.61
50,2015,5.67
50,2016,3.68
50,2017,3.71
50,2018,3.7
50,2019,3.48
50,2020,4.04
50,2021,4.27
50,2022,3.82
5000,2010,33859.44
5000,2011,35115.42
5000,2012,35470.77
