geo,year,scl_meat_of_asses_fresh_or_chilled_calories_year
5100,2010,25348.79
5100,2011,24157.33
5100,2012,23838.37
5100,2013,22995.81
5100,2014,23927.9
5100,2015,23334.87
5100,2016,24195.52
5100,2017,24483.55
5100,2018,24469.02
5100,2019,26338.93
5100,2020,27995.56
5100,2021,28221.36
5100,2022,29484.15
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2020,31.02
5104,2021,37.22
5104,2022,28.12
5105,2010,25348.79
5105,2011,24157.33
5105,2012,23838.37
5105,2013,22995.81
5105,2014,23927.9
5105,2015,23334.87
5105,2016,24195.52
5105,2017,24483.55
5105,2018,24469.02
5105,2019,26338.93
5105,2020,27964.54
5105,2021,28184.13
5105,2022,29456.03
5200,2017,214.66
5200,2018,166.27
5200,2019,192.32
5200,2020,201.01
5200,2021,203.49
5200,2022,235.75
5207,2017,214.66
5207,2018,166.27
5207,2019,192.32
5207,2020,201.01
5207,2021,203.49
5207,2022,235.75
5300,2010,227513.09
5300,2011,236642.85
5300,2012,207349.35
5300,2013,220788.73
5300,2014,223462.11
5300,2015,224619.95
5300,2016,200540.46
5300,2017,107731.4
5300,2018,108049.31
5300,2019,116949.52
5300,2020,99122.98
5300,2021,105790.94
5300,2022,92630.81
5301,2019,20.91
5301,2020,5.4
5301,2021,6.2
5301,2022,4.44
5302,2010,227513.09
5302,2011,236642.85
5302,2012,207349.35
5302,2013,220788.73
5302,2014,223462.11
5302,2015,224619.95
5302,2016,200540.46
5302,2017,107731.4
5302,2018,108049.31
5302,2019,116928.61
5302,2020,99117.58
5302,2021,105784.74
5302,2022,92626.37
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2010,426.84
5400,2011,426.84
5400,2012,426.84
5400,2013,426.84
5400,2014,424.67
5400,2015,429.81
5400,2016,435.14
5400,2017,439.89
5400,2018,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2010,426.84
5403,2011,426.84
5403,2012,426.84
5403,2013,426.84
5403,2014,424.67
5403,2015,429.81
5403,2016,435.14
5403,2017,439.89
5707,2010,426.84
5707,2011,426.84
5707,2012,426.84
5707,2013,426.84
5707,2014,424.67
5707,2015,429.81
5707,2016,435.14
5707,2017,439.89
5707,2018,0
5801,2010,25348.79
5801,2011,24157.33
5801,2012,23838.37
5801,2013,22995.81
5801,2014,23927.9
5801,2015,23334.87
5801,2016,24195.52
5801,2017,24483.55
5801,2018,24469.02
5801,2019,26338.93
5801,2020,27995.56
5801,2021,28221.36
5801,2022,29484.15
5802,2010,18664.6
5802,2011,17417.04
5802,2012,18085.03
5802,2013,16954.24
5802,2014,18350.95
5802,2015,17678.78
5802,2016,18433.98
5802,2017,18609.86
5802,2018,18462.19
5802,2019,19266.92
5802,2020,21086.49
5802,2021,21230.83
5802,2022,22007.02
5815,2010,25348.79
5815,2011,24157.33
5815,2012,23838.37
5815,2013,22995.81
5815,2014,23927.9
5815,2015,23334.87
5815,2016,24195.52
5815,2017,24483.55
5815,2018,24469.02
5815,2019,26338.93
5815,2020,27995.56
5815,2021,28221.36
5815,2022,29484.15
5817,2010,25348.79
5817,2011,24157.33
5817,2012,23838.37
5817,2013,22995.81
5817,2014,23927.9
5817,2015,23334.87
5817,2016,24195.52
5817,2017,24483.55
5817,2018,24469.02
5817,2019,26338.93
5817,2020,27995.56
5817,2021,28221.36
5817,2022,29484.15
9,2017,214.66
9,2018,166.27
9,2019,192.32
9,2020,201.01
9,2021,203.49
9,2022,235.75
