geo,year,scl_rice_milled_proteins_year
115,2019,171174.52
115,2020,169791.25
115,2021,175097.3
115,2022,176807.19
116,2010,127800
116,2011,124067.36
116,2012,125002.52
116,2013,128510
116,2014,130944.46
116,2015,123339.44
116,2016,125876.55
116,2017,131887.06
116,2018,120884.65
117,2010,304863.9
117,2011,304401.24
117,2012,305021.32
117,2013,305342.17
117,2014,235389.39
117,2015,233898.94
117,2016,227779.19
117,2017,220719.46
117,2018,217720.99
117,2019,211391.96
117,2020,196738.29
117,2021,193289.48
117,2022,198750.16
118,2010,13261.81
118,2011,12312.47
118,2012,14108.34
118,2013,10906.1
118,2014,12817.88
118,2015,14056.35
118,2016,14227.47
118,2017,14939.27
118,2018,15121.07
118,2019,16594.55
118,2020,16543.38
118,2021,15103.99
118,2022,15407.68
119,2010,290.32
119,2011,515.46
119,2012,247.15
119,2013,292.95
119,2014,333.35
119,2015,287.25
119,2016,307.93
119,2017,351.57
119,2018,352.56
119,2019,361.51
119,2020,400.25
119,2021,306.72
119,2022,277.11
12,2010,493.44
12,2011,553.33
12,2012,561.68
12,2013,565.48
12,2014,567.21
12,2015,567.93
12,2016,572.63
12,2017,568.16
12,2018,522.62
12,2019,531.86
12,2020,517.99
12,2021,543.24
12,2022,188.75
120,2010,66624.06
120,2011,67955.11
120,2012,67568.51
120,2013,68653.29
120,2014,71000
120,2015,69793
120,2016,70858
120,2017,71994
120,2018,73130
120,2019,74763
120,2020,74976
120,2021,78100
120,2022,78230.51
121,2010,3610.49
121,2011,3722.53
121,2012,3833.64
121,2013,6041.01
121,2014,6375.8
121,2015,6436.15
121,2016,5871.7
121,2017,5840.21
121,2018,4777.78
121,2019,4686
121,2020,6390
121,2021,4140.32
121,2022,4077.15
122,2010,837.8
122,2011,852
122,2012,713.54
122,2013,344.29
122,2014,247.54
122,2015,367.29
122,2016,454.17
122,2017,426
122,2018,573.61
122,2019,104.89
122,2020,159.75
122,2021,111.25
122,2022,173.19
123,2010,14910
123,2011,16147.67
123,2012,15588.26
123,2013,18382.47
123,2014,17002.64
123,2015,17006.41
123,2016,15082.64
123,2017,18802.14
123,2018,19359.9
123,2019,21138.09
123,2020,24420.64
123,2021,24637.53
123,2022,25300.01
124,2010,6105.92
124,2011,5483.69
124,2012,6377.98
124,2013,6521.86
124,2014,7302.71
124,2015,8655.77
124,2016,8056.99
124,2017,9676.42
124,2018,10037.28
124,2019,9895.55
124,2020,9013.49
124,2021,8581.44
124,2022,7749.26
126,2010,681.03
126,2011,429.98
126,2012,559.41
126,2013,571.27
126,2014,692.88
126,2015,520.17
126,2016,518.46
126,2017,519.11
126,2018,519.02
126,2019,565.51
126,2020,569.99
126,2021,459.08
126,2022,550.37
127,2019,114.78
127,2020,104.5
127,2021,99.86
127,2022,97.09
128,2010,1713.3
128,2011,1635.56
128,2012,1613.05
128,2013,1618.8
128,2014,1626.05
128,2015,1702.31
128,2016,1739.52
128,2017,1754.6
128,2018,1771.69
128,2019,1960.28
128,2020,2263.19
128,2021,2150.63
128,2022,2469.85
129,2010,35966.54
129,2011,38638.65
129,2012,39506.62
129,2013,48719.26
129,2014,44917.36
129,2015,45911.78
129,2016,46481.85
129,2017,61368.58
129,2018,61376.82
129,2019,58587.97
129,2020,58528.51
129,2021,71026.49
129,2022,79018.1
13,2019,5086.33
13,2020,5031.03
13,2021,4843.93
13,2022,4665.56
130,2010,4861.19
130,2011,5188.73
130,2012,4577.5
130,2013,4872.24
130,2014,5861.61
130,2015,5988.27
130,2016,4279.67
130,2017,5435.35
130,2018,5236.76
130,2019,4548.39
130,2020,6078.43
130,2021,6444.48
130,2022,5929.91
131,2010,173537.3
131,2011,174961.93
131,2012,173771.14
131,2013,170068.4
131,2014,159348.14
131,2015,162596.39
131,2016,159042.13
131,2017,156815.57
131,2018,160943.51
131,2019,164257.79
131,2020,173240
131,2021,175436.15
131,2022,176052.82
132,2010,1336.07
132,2011,1402.53
132,2012,1458.92
132,2013,1526.56
132,2014,1620.01
132,2015,1673.74
132,2016,1784.15
132,2017,1827.14
132,2018,1903.78
132,2019,1876.26
132,2020,2151.3
132,2021,1973.07
132,2022,1872.73
133,2010,9366.87
133,2011,10011.9
133,2012,14021.89
133,2013,11678.93
133,2014,13196.8
133,2015,12539.43
133,2016,14244.76
133,2017,14060.13
133,2018,14200
133,2019,14910
133,2020,14843.94
133,2021,15620
133,2022,13647.79
134,2010,111.12
134,2011,112.18
134,2012,113.64
134,2013,115.61
134,2014,127.99
134,2015,141.92
134,2016,157.48
134,2017,181.59
134,2018,175.07
134,2019,222.17
134,2020,255.25
134,2021,203.57
134,2022,244.98
136,2010,7051.81
136,2011,7282.33
136,2012,7544.08
136,2013,7819.02
136,2014,8143.22
136,2015,6814.75
136,2016,10039.3
136,2017,11176.89
136,2018,10222.41
136,2019,11809.62
136,2020,13053.86
136,2021,15220.89
136,2022,14424.33
137,2010,5194.15
137,2011,4345.27
137,2012,2772.62
137,2013,2635.09
137,2014,3076.81
137,2015,3122.59
137,2016,3284.83
137,2017,2729.81
137,2018,2550.34
137,2019,2571.64
137,2020,2766.8
137,2021,2343
137,2022,2383.57
138,2010,47721.15
138,2011,48712.27
138,2012,49707.24
138,2013,50369.94
138,2014,51268.96
138,2015,52218.05
138,2016,53115.35
138,2017,53803.49
138,2018,52382.79
138,2019,54289.44
138,2020,62013.97
138,2021,53016.22
138,2022,55341.51
14,2010,117.17
14,2011,117.55
14,2012,116.68
14,2013,116.62
14,2014,154.79
14,2015,100.82
14,2016,100.04
14,2017,100.85
14,2018,73.27
14,2019,29.08
14,2020,96.2
14,2021,107.95
14,2022,112.33
141,2010,1257.39
141,2011,1327.55
141,2012,2342.84
141,2013,1362.92
141,2014,1499.81
141,2015,1531.04
141,2016,1556.86
141,2017,1598.35
141,2018,1633
141,2019,1846
141,2020,2273.31
141,2021,3171.57
141,2022,3398.73
143,2010,1966.4
143,2011,1519.01
143,2012,3326.71
143,2013,1983.75
143,2014,1067
143,2015,2089.02
143,2016,1864.34
143,2017,2495.72
143,2018,2542.19
143,2019,3710.98
143,2020,4971.26
143,2021,3477.4
143,2022,6067.15
144,2010,28356.72
144,2011,28966.32
144,2012,36236.81
144,2013,36821.3
144,2014,45440
144,2015,46150
144,2016,46860
144,2017,48280
144,2018,46097.36
144,2019,53250
144,2020,58220
144,2021,67450
144,2022,68870
145,2019,406.35
145,2020,409.11
145,2021,405.01
145,2022,405.52
146,2010,757.78
146,2011,625.79
146,2012,658.67
146,2013,658.45
146,2014,631.87
146,2015,599.75
146,2016,539.32
146,2017,566.04
146,2018,576.87
146,2019,624.49
146,2020,605.41
146,2021,589.42
146,2022,665.12
147,2010,736.84
147,2011,780.5
147,2012,763.61
147,2013,882.31
147,2014,762.22
147,2015,791.66
147,2016,803.31
147,2017,807.69
147,2018,814.3
147,2019,702.03
147,2020,740.72
147,2021,791.88
147,2022,819.24
148,2019,15.91
148,2020,17.44
148,2021,22.19
148,2022,19.11
149,2010,164720
149,2011,166140
149,2012,165714
149,2013,166140
149,2014,168947.74
149,2015,170491.07
149,2016,172458.6
149,2017,175796.37
149,2018,179428.25
149,2019,180960.22
149,2020,181050
149,2021,188150
149,2022,196724.82
153,2010,133.63
153,2011,120.14
153,2012,101.35
153,2013,124.35
153,2014,98.12
153,2015,102.48
153,2016,111.29
153,2017,112.79
153,2018,109.85
153,2019,119.89
153,2020,88.72
153,2021,72.16
153,2022,69.45
154,2010,303.12
154,2011,333.26
154,2012,273.83
154,2013,306
154,2014,304.88
154,2015,305.1
154,2016,305.31
154,2017,305.5
154,2018,305.64
154,2019,290.89
154,2020,270.33
154,2021,208.43
154,2022,93.84
155,2010,614.9
155,2011,638.47
155,2012,669.08
155,2013,668.51
155,2014,774.61
155,2015,845.25
155,2016,1092.41
155,2017,1171.58
155,2018,1199.9
155,2019,1081.67
155,2020,1205.04
155,2021,1246.56
155,2022,1388.24
156,2010,2815.29
156,2011,2040.4
156,2012,2685.36
156,2013,2788.24
156,2014,3082.08
156,2015,3044.05
156,2016,3122.53
156,2017,3240.39
156,2018,3476.45
156,2019,3500.53
156,2020,3939.64
156,2021,3469.11
156,2022,3564.55
157,2010,15398.88
157,2011,15989.71
157,2012,16616.81
157,2013,17137.21
157,2014,17665.33
157,2015,18204.4
157,2016,18745.39
157,2017,19315.45
157,2018,19067.64
157,2019,21248.38
157,2020,24938.75
157,2021,24655
157,2022,25029.83
158,2010,16810.17
158,2011,17193.16
158,2012,19230.51
158,2013,20243.65
158,2014,21638.26
158,2015,22695.91
158,2016,23554
158,2017,28957.94
158,2018,30768.56
158,2019,38565.87
158,2020,37172.81
158,2021,46860
158,2022,49700
159,2010,171998.53
159,2011,195916.94
159,2012,184282.99
159,2013,195855.5
159,2014,140195.11
159,2015,111471.15
159,2016,113029.46
159,2017,80822.34
159,2018,73559.97
159,2019,119189.67
159,2020,282000.54
159,2021,288478.45
159,2022,292356.43
16,2010,1825072.76
16,2011,1876725.45
16,2012,1896765.01
16,2013,1886040.19
16,2014,1899592.82
16,2015,1959792.21
16,2016,1883925.58
16,2017,1950109.73
16,2018,2050311.77
16,2019,2033861.69
16,2020,2072905.49
16,2021,1902800
16,2022,1973800
162,2010,1521.82
162,2011,1539.41
162,2012,1568.36
162,2013,1587.25
162,2014,1613.79
162,2015,1637.33
162,2016,1654.13
162,2017,1676.65
162,2018,1692.88
162,2019,1750.86
162,2020,1886.52
162,2021,1614.86
162,2022,1842.18
165,2010,162590
165,2011,150946
165,2012,156200
165,2013,158330
165,2014,181050
165,2015,188150
165,2016,191700
165,2017,195250
165,2018,202350
165,2019,202350
165,2020,205900
165,2021,273102.76
165,2022,194162.47
166,2010,16064.6
166,2011,16785.18
166,2012,17356.16
166,2013,17574.99
166,2014,17525.78
166,2015,18523.62
166,2016,19634.41
166,2017,20432.66
166,2018,25942.55
166,2019,22956.43
166,2020,15840.1
166,2021,13339.06
166,2022,14896.96
167,2010,2927.49
167,2011,3072.92
167,2012,3075.38
167,2013,3201.97
167,2014,3126.2
167,2015,3145.12
167,2016,3157.84
167,2017,3177.19
167,2018,3192.93
167,2019,3151.91
167,2020,3618.82
167,2021,3219.01
167,2022,3168.03
168,2010,6159.01
168,2011,6498.49
168,2012,6546.54
168,2013,6743.17
168,2014,6384.82
168,2015,7563.9
168,2016,8346.29
168,2017,9525.11
168,2018,9624.2
168,2019,12931.32
168,2020,14740.53
168,2021,18309.79
168,2022,21379.89
169,2010,2291.24
169,2011,2478.87
169,2012,2927.99
169,2013,2208.35
169,2014,3836.07
169,2015,3366.79
169,2016,2331.37
169,2017,2758.93
169,2018,1278
169,2019,1515.86
169,2020,1490.94
169,2021,1597.54
169,2022,1416.89
170,2010,101027.63
170,2011,105181.1
170,2012,107509.62
170,2013,106694.43
170,2014,109501.43
170,2015,111677.42
170,2016,112658.94
170,2017,115860.94
170,2018,117639.9
170,2019,118324.91
170,2020,116225.49
170,2021,115135.85
170,2022,114438.55
171,2010,752671
171,2011,784337
171,2012,811814
171,2013,836056.38
171,2014,810891
171,2015,804856
171,2016,790447.4
171,2017,880897.99
171,2018,899240.99
171,2019,978276.48
171,2020,967326.93
171,2021,1016957.05
171,2022,1036234.2
173,2010,700.93
173,2011,707.23
173,2012,708.61
173,2013,709.55
173,2014,713.58
173,2015,718.1
173,2016,721.48
173,2017,727.81
173,2018,3916.17
173,2019,1543.89
173,2020,1476.8
173,2021,2324.32
173,2022,2190.08
174,2010,7781.94
174,2011,7737.72
174,2012,7649.53
174,2013,7601.24
174,2014,7547.21
174,2015,7973.88
174,2016,7222.7
174,2017,5954.73
174,2018,4899
174,2019,3550
174,2020,3124
174,2021,2733.5
174,2022,2764.73
175,2010,9887.88
175,2011,9931.85
175,2012,9765.38
175,2013,10171.92
175,2014,10499.94
175,2015,9940
175,2016,10366
175,2017,10650
175,2018,10650
175,2019,10934
175,2020,11360
175,2021,11750.5
175,2022,12348.45
176,2010,6958
176,2011,6887
176,2012,6958
176,2013,7029
176,2014,7029
176,2015,6677.91
176,2016,7100.06
176,2017,7147.75
176,2018,7219.19
176,2019,7145.65
176,2020,7443.28
176,2021,8094.25
176,2022,7913.03
179,2019,14243.3
179,2020,14260.69
179,2021,13157.96
179,2022,12476.45
18,2019,6402.4
18,2020,6626.1
18,2021,6464.96
18,2022,6644.03
181,2010,1046.7
181,2011,1192.58
181,2012,1706.73
181,2013,1392.03
181,2014,1821.42
181,2015,1720.91
181,2016,2540.5
181,2017,1503.29
181,2018,1146.31
181,2019,1603.49
181,2020,1258.99
181,2021,563.95
181,2022,1007.64
183,2010,3993.64
183,2011,3980.92
183,2012,3968.88
183,2013,3981.67
183,2014,3990.55
183,2015,3757.18
183,2016,4091.32
183,2017,3812.15
183,2018,3963.78
183,2019,2960.18
183,2020,2620.96
183,2021,1441.06
183,2022,2486.92
184,2010,5264.79
184,2011,5764.5
184,2012,6733.07
184,2013,5113.24
184,2014,5452.66
184,2015,5709.01
184,2016,5968.15
184,2017,8522.7
184,2018,8973.33
184,2019,8117.55
184,2020,8975.77
184,2021,11305.31
184,2022,13422.68
185,2010,47996
185,2011,47215
185,2012,35500
185,2013,44730
185,2014,49382.97
185,2015,49690.7
185,2016,44825.08
185,2017,48219.73
185,2018,50438.6
185,2019,48542.48
185,2020,50774.82
185,2021,45397.53
185,2022,52798.84
188,2010,65.15
188,2011,66.23
188,2012,69.38
188,2013,73.89
188,2014,76.16
188,2015,71.68
188,2016,63.55
188,2017,60
188,2018,80.27
188,2019,88.56
188,2020,87.86
188,2021,83.97
188,2022,81.44
189,2010,54.79
189,2011,48.88
189,2012,46.12
189,2013,58.03
189,2014,24.49
189,2015,29.5
189,2016,51.73
189,2017,48.56
189,2018,35.72
189,2019,78.07
189,2020,73.55
189,2021,135.54
189,2022,228.96
19,2010,19919.08
19,2011,20316.09
19,2012,20715.19
19,2013,21152.13
19,2014,21570.23
19,2015,21968.77
19,2016,22355.73
19,2017,22741.7
19,2018,23129.22
19,2019,23600.71
19,2020,25299.1
19,2021,25489
19,2022,26167.6
191,2010,190.81
191,2011,193.75
191,2012,132.88
191,2013,196.02
191,2014,195.04
191,2015,184.08
191,2016,0.08
191,2017,0
191,2018,0
191,2019,0.06
191,2020,0
191,2021,0.4
191,2022,0
193,2010,381.02
193,2011,398.92
193,2012,497.42
193,2013,442
193,2014,418.14
193,2015,427.65
193,2016,434.24
193,2017,468.1
193,2018,491.43
193,2019,612.1
193,2020,695.69
193,2021,742.47
193,2022,769.68
194,2010,74550
194,2011,74550
194,2012,76680
194,2013,76680
194,2014,79122.42
194,2015,91943.48
194,2016,85305.3
194,2017,83972.93
194,2018,89541.72
194,2019,87248.93
194,2020,90320.21
194,2021,85653.35
194,2022,85888.96
195,2010,9417.94
195,2011,12860.52
195,2012,12944.36
195,2013,15558.91
195,2014,17040
195,2015,17395
195,2016,19170
195,2017,18460
195,2018,19880
195,2019,20402.71
195,2020,15960.47
195,2021,17793.62
195,2022,19880
196,2010,312.73
196,2011,304.96
196,2012,322.64
196,2013,338.14
196,2014,321.52
196,2015,263
196,2016,258.69
196,2017,295.67
196,2018,365.86
196,2019,306
196,2020,319.5
196,2021,308.85
196,2022,312.4
197,2010,41290.63
197,2011,41967.56
197,2012,43147.29
197,2013,43363.37
197,2014,42813
197,2015,45582
197,2016,47215
197,2017,46267.89
197,2018,48681.33
197,2019,49602.89
197,2020,56496.4
197,2021,58237.69
197,2022,59455.84
198,2010,422.7
198,2011,436.22
198,2012,444.45
198,2013,493.73
198,2014,456.22
198,2015,421.43
198,2016,435.15
198,2017,427
198,2018,433.55
198,2019,431.36
198,2020,449.76
198,2021,402.36
198,2022,527.4
199,2010,776.91
199,2011,779.68
199,2012,781.74
199,2013,783.79
199,2014,787
199,2015,790.86
199,2016,794.29
199,2017,797.3
199,2018,800.88
199,2019,791.67
199,2020,790.73
199,2021,697.46
199,2022,821.68
2,2010,29205.04
2,2011,31905.5
2,2012,29009.78
2,2013,29482
2,2014,31959.54
2,2015,31997.41
2,2016,27682.97
2,2017,33883.14
2,2018,36536.71
2,2019,32523.09
2,2020,39051.55
2,2021,53860.03
2,2022,40441.95
20,2010,1249.12
20,2011,873.66
20,2012,889.84
20,2013,918.24
20,2014,1081.3
20,2015,1290.23
20,2016,1458.39
20,2017,1480.18
20,2018,1704.51
20,2019,1965.7
20,2020,1969.74
20,2021,1758.19
20,2022,2387.57
201,2010,18947.42
201,2011,22597.29
201,2012,19178.74
201,2013,19600.74
201,2014,19063.18
201,2015,24561.19
201,2016,25296.44
201,2017,27357.16
201,2018,28596.15
201,2019,31888.71
201,2020,36130.35
201,2021,34539.35
201,2022,40068.7
202,2010,53779.1
202,2011,55075.29
202,2012,56123.72
202,2013,57276.1
202,2014,58220
202,2015,58930
202,2016,59640
202,2017,59995
202,2018,58930
202,2019,56013
202,2020,60120.79
202,2021,58098.96
202,2022,59276.31
203,2010,18498.08
203,2011,20225.26
203,2012,19075.73
203,2013,19361.89
203,2014,19440.36
203,2015,19465.04
203,2016,19512.57
203,2017,19569.36
203,2018,17431.73
203,2019,16466.47
203,2020,15596.11
203,2021,14785.05
203,2022,10523.16
207,2010,2385.6
207,2011,2421.1
207,2012,2442.4
207,2013,2474.35
207,2014,2499.2
207,2015,2527.6
207,2016,2556
207,2017,2587.95
207,2018,2612.8
207,2019,2641.2
207,2020,2698
207,2021,2742.85
207,2022,2712.7
208,2010,3886.41
208,2011,3976
208,2012,4047
208,2013,4093.86
208,2014,4243.54
208,2015,4686
208,2016,4863
208,2017,5050
208,2018,5326.85
208,2019,6266.49
208,2020,6777.47
208,2021,7248.15
208,2022,7517.43
209,2010,1705.54
209,2011,1867.58
209,2012,1592.92
209,2013,1852.5
209,2014,1406.4
209,2015,1438.08
209,2016,1821.36
209,2017,1842.73
209,2018,1862.76
209,2019,1887.95
209,2020,2150.86
209,2021,2116.79
209,2022,2123.4
21,2010,430668.32
21,2011,431272.03
21,2012,419293.56
21,2013,423865.53
21,2014,442950.31
21,2015,439002.16
21,2016,405021.93
21,2017,475697.91
21,2018,435253.64
21,2019,368331.33
21,2020,388467.96
21,2021,380298.18
21,2022,380310.74
210,2010,3314.64
210,2011,3442.15
210,2012,3094.18
210,2013,3365.47
210,2014,3374.92
210,2015,3437.75
210,2016,3489
210,2017,3526.66
210,2018,3760.8
210,2019,4116.07
210,2020,4186.94
210,2021,3823.31
210,2022,4403.06
211,2010,1420
211,2011,1420
211,2012,1278
211,2013,994
211,2014,1007.96
211,2015,1019.31
211,2016,1030.16
211,2017,1040.86
211,2018,1053.27
211,2019,1081.23
211,2020,1288.61
211,2021,1157.17
211,2022,1166.61
212,2010,17330.39
212,2011,10192.83
212,2012,11042.81
212,2013,7924.79
212,2014,9301.82
212,2015,7306.55
212,2016,5547.69
212,2017,6486.39
212,2018,5034.55
212,2019,6638.5
212,2020,8375.35
212,2021,11213.44
212,2022,9656
213,2010,3504.91
213,2011,3698.13
213,2012,7139.67
213,2013,7529.5
213,2014,3826.43
213,2015,4214.33
213,2016,3995.12
213,2017,4193.97
213,2018,3473.92
213,2019,3675.23
213,2020,3322.2
213,2021,3282.23
213,2022,4099.77
214,2010,67710.89
214,2011,68339.4
214,2012,68768.21
214,2013,69205.74
214,2014,69831.38
214,2015,70076.77
214,2016,70365.52
214,2017,68916.91
214,2018,68192.07
214,2019,69691.08
214,2020,65662.54
214,2021,62991.22
214,2022,66158.06
215,2010,61113.04
215,2011,65042.59
215,2012,67966.52
215,2013,72029.34
215,2014,76105.9
215,2015,80491.12
215,2016,85138.71
215,2017,89946.47
215,2018,109641.37
215,2019,103572.75
215,2020,105033.31
215,2021,110957.48
215,2022,113456.29
216,2010,525456.96
216,2011,520525.62
216,2012,521169.54
216,2013,528173.76
216,2014,539285.77
216,2015,513736.55
216,2016,517733.43
216,2017,510981.73
216,2018,516555.37
216,2019,495634.07
216,2020,501677.43
216,2021,533153.44
216,2022,552721.32
217,2010,2322.62
217,2011,2141.08
217,2012,1564.56
217,2013,1713.94
217,2014,1849.08
217,2015,1434.18
217,2016,1000.18
217,2017,1479.88
217,2018,1269.97
217,2019,1344.58
217,2020,2744.79
217,2021,2711.69
217,2022,4905.42
219,2019,14
219,2020,16.16
219,2021,5.89
219,2022,18.16
220,2010,460.03
220,2011,570.69
220,2012,703.62
220,2013,662.51
220,2014,529.05
220,2015,658.63
220,2016,600.29
220,2017,684.9
220,2018,598.79
220,2019,653.68
220,2020,629.27
220,2021,645.07
220,2022,599.8
221,2010,11540.81
221,2011,12175.93
221,2012,13136.33
221,2013,14065.02
221,2014,15262.36
221,2015,17390.17
221,2016,14811.11
221,2017,15655.72
221,2018,16477.28
221,2019,16059.01
221,2020,17392.05
221,2021,14417.84
221,2022,17856.57
222,2010,876.18
222,2011,874.64
222,2012,893.33
222,2013,906.79
222,2014,920.88
222,2015,930.83
222,2016,940.75
222,2017,954.56
222,2018,1169.71
222,2019,1625.54
222,2020,1436.05
222,2021,1420.73
222,2022,2122.83
223,2010,45452.49
223,2011,43900.35
223,2012,45172.98
223,2013,47162.31
223,2014,48802.98
223,2015,50465.89
223,2016,51606.95
223,2017,53725.37
223,2018,54743.46
223,2019,60809.02
223,2020,59834.84
223,2021,47823.3
223,2022,56129.83
225,2010,28608.93
225,2011,29418.87
225,2012,30427.06
225,2013,30845.5
225,2014,26625
225,2015,24502.29
225,2016,23803.17
225,2017,21615.65
225,2018,18822.29
225,2019,16860.3
225,2020,18265.51
225,2021,18676.91
225,2022,21398.58
226,2010,10026.54
226,2011,10361.29
226,2012,10696.07
226,2013,11201.31
226,2014,11837.35
226,2015,12506.05
226,2016,11664.3
226,2017,10627.07
226,2018,12266.53
226,2019,13152.37
226,2020,29082.38
226,2021,41114.74
226,2022,42764.34
227,2019,25.06
227,2020,25.71
227,2021,37.15
227,2022,41.29
229,2010,14394.47
229,2011,13740.56
229,2012,13637.11
229,2013,13214.38
229,2014,13718.93
229,2015,13810.59
229,2016,13902.4
229,2017,13992.46
229,2018,13844.05
229,2019,13833.73
229,2020,16535.79
229,2021,14848.73
229,2022,15912.52
23,2010,650.73
23,2011,663.46
23,2012,668.49
23,2013,650.7
23,2014,653.2
23,2015,575.1
23,2016,639
23,2017,660.3
23,2018,673.4
23,2019,685.25
23,2020,615.03
23,2021,630.38
23,2022,607.1
230,2010,7283.81
230,2011,7529.1
230,2012,7344.39
230,2013,7315.39
230,2014,7075.67
230,2015,6837.42
230,2016,5378.31
230,2017,5779.03
230,2018,5840.11
230,2019,5643.66
230,2020,7385.92
230,2021,4710.1
230,2022,3989.38
231,2010,164010
231,2011,159040
231,2012,162590
231,2013,164720
231,2014,166507.48
231,2015,168374.41
231,2016,169770.82
231,2017,168149.47
231,2018,173259.6
231,2019,177905.71
231,2020,188150
231,2021,190777
231,2022,192169.66
233,2010,6681.11
233,2011,9254.21
233,2012,9624.95
233,2013,11132.01
233,2014,10509.2
233,2015,13490
233,2016,12780
233,2017,13490
233,2018,12574.26
233,2019,9572.34
233,2020,11360
233,2021,11360
233,2022,13015.22
234,2010,2569.35
234,2011,2574.46
234,2012,2534.42
234,2013,2628.91
234,2014,2650.61
234,2015,2659.8
234,2016,2675.06
234,2017,2696.95
234,2018,2722.54
234,2019,2485
234,2020,2414
234,2021,2414
234,2022,2343
235,2010,9658
235,2011,10004.3
235,2012,12721.82
235,2013,12691.45
235,2014,11125.45
235,2015,11519.88
235,2016,11857.66
235,2017,12176.4
235,2018,10307.55
235,2019,14288.21
235,2020,12618.82
235,2021,15484.42
235,2022,13439.35
