geo,year,scl_cassava_fresh_food_supply_kcal_capita_day
169,2011,348.72
169,2012,338.41
169,2013,347.67
169,2014,354.42
169,2015,349.79
169,2016,353.85
169,2017,346.38
169,2018,335.17
169,2019,352.32
169,2020,348.98
169,2021,344.32
169,2022,339.96
170,2010,131.44
170,2011,119.33
170,2012,118.35
170,2013,122.02
170,2014,123.99
170,2015,124.66
170,2016,111.28
170,2017,111.05
170,2018,114.01
170,2019,114.15
170,2020,120.63
170,2021,117.87
170,2022,120.92
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,7.76
171,2021,7.5
171,2022,7.39
175,2010,133.3
175,2011,114.63
175,2012,126.41
175,2013,41.65
175,2014,78.22
175,2015,92.36
175,2016,84.55
175,2017,86.49
175,2018,84.46
175,2019,69.99
175,2020,82.41
175,2021,73.12
175,2022,78.66
176,2010,8.5
176,2011,6.9
176,2012,7.44
176,2013,7.84
176,2014,7.31
176,2015,7.42
176,2016,7.89
176,2017,6.85
176,2018,6.22
176,2019,5.45
176,2020,5.32
176,2021,4.47
176,2022,4.21
18,2021,2.09
18,2022,1.97
181,2010,49.89
181,2011,51.46
181,2012,52.49
181,2013,52.19
181,2014,51.98
181,2015,51.54
181,2016,50.02
181,2017,49.63
181,2018,50.95
181,2019,50.89
181,2020,51.52
181,2021,51.13
181,2022,51
184,2010,29.47
184,2011,28.78
184,2012,27.82
184,2013,25.91
184,2014,27.23
184,2015,27.74
184,2016,28.03
184,2017,26.15
184,2018,25.65
184,2019,30.19
184,2020,24.01
184,2021,26.03
184,2022,27.34
189,2010,21
189,2011,21.49
189,2012,22.26
189,2013,21.2
189,2014,20.85
189,2015,22.87
189,2016,23.58
189,2017,24.11
189,2018,19.98
189,2019,17.3
189,2020,19.44
189,2021,18.03
189,2022,17.81
19,2010,59.54
19,2011,59.14
19,2012,52.32
19,2013,51.88
19,2014,51.89
19,2015,46.03
19,2016,41.57
19,2017,40.65
19,2018,39.66
19,2019,40.42
19,2020,39.32
19,2021,40.01
19,2022,39.94
193,2010,32.3
193,2011,20.83
193,2012,20.74
193,2013,20.67
193,2014,19.9
193,2015,16.69
193,2016,19.97
193,2017,19.24
193,2018,18.57
193,2019,17.76
193,2020,17.59
193,2021,16.36
193,2022,15.52
194,2022,0
195,2010,33.96
195,2011,29.31
195,2012,32.97
195,2013,24.76
195,2014,49.74
195,2015,58.18
195,2016,83.8
195,2017,83.75
195,2018,92.24
195,2019,104.4
195,2020,107.63
195,2021,103.93
195,2022,101.16
196,2010,5.8
196,2011,6.73
196,2012,7.43
196,2013,6.36
196,2014,6.31
196,2015,6.47
196,2016,6.47
196,2017,6.45
196,2018,6.44
196,2019,5.58
196,2020,6.22
196,2021,6.12
196,2022,5.63
197,2010,263.31
197,2011,255.99
197,2012,244.05
197,2013,237.61
197,2014,246.71
197,2015,269.43
197,2016,292.11
197,2017,291.44
197,2018,297.01
197,2019,213.78
197,2020,205.51
197,2021,225.45
197,2022,228.43
201,2010,19.38
201,2011,19.37
201,2012,19.34
201,2013,18.72
201,2014,18.17
201,2015,17.91
201,2016,17.26
201,2017,16.68
201,2018,16.17
201,2019,15.89
201,2020,15.6
201,2021,15.25
201,2022,14.87
207,2010,20.91
207,2011,16.89
207,2012,20.89
207,2013,33.63
207,2014,32.32
207,2015,31.56
207,2016,32.16
207,2017,34.17
207,2018,36.01
207,2019,33.95
207,2020,26.09
207,2021,24.25
207,2022,22.38
21,2010,71.46
21,2011,71.64
21,2012,70.17
21,2013,68.73
21,2014,74.65
21,2015,73.41
21,2016,72.26
21,2017,62.31
21,2018,60.35
21,2019,58.73
21,2020,60.25
21,2021,60.08
21,2022,57.92
215,2010,36.57
215,2011,33.39
215,2012,38.58
215,2013,33.85
215,2014,22.64
215,2015,42.9
215,2016,38.87
215,2017,28.79
215,2018,55.57
215,2019,53.59
215,2020,40
215,2021,36.94
215,2022,37.18
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,354.97
217,2011,361.43
217,2012,362.55
217,2013,341.27
217,2014,358.96
217,2015,352.37
217,2016,348.15
217,2017,350.68
217,2018,351.08
217,2019,250.92
217,2020,354.17
217,2021,360.81
217,2022,358.34
219,2019,0
219,2020,0
219,2022,1.86
220,2010,4.84
220,2011,6.32
220,2012,3.9
220,2013,6.55
220,2014,6.51
220,2015,4.71
220,2016,5.43
220,2017,2.71
220,2018,4.09
220,2019,2.51
220,2020,7.68
220,2021,6.88
220,2022,1.65
226,2010,290.23
226,2011,253.38
226,2012,254.69
226,2013,262.8
226,2014,240.8
226,2015,226.41
226,2016,216.69
226,2017,205.94
226,2018,257.51
226,2019,190.28
226,2020,143.41
226,2021,143.88
226,2022,138.44
23,2010,3.57
23,2011,2.71
23,2012,3.59
23,2013,3.64
23,2014,7.41
23,2015,5.33
23,2016,4.84
23,2017,4.31
23,2018,5.12
23,2019,4.91
23,2020,5.61
23,2021,4.99
23,2022,6.33
233,2010,0.79
233,2011,0.78
233,2012,0.81
233,2013,0.76
233,2014,0.7
233,2015,0.71
233,2016,0.66
233,2017,0.64
233,2018,0.61
233,2019,2.07
233,2020,2.02
233,2021,1.98
233,2022,1.93
236,2010,10.69
236,2011,22.04
236,2012,6.31
236,2013,5.15
236,2014,15.52
236,2015,13.59
236,2016,14.45
236,2017,19.75
236,2018,18.65
236,2019,22.63
236,2020,19.7
236,2021,19.64
236,2022,19.82
237,2010,25.76
237,2011,29.35
237,2012,28.56
237,2013,28.32
237,2014,29.31
237,2015,30.52
237,2016,30.69
237,2017,28.6
237,2018,27.18
237,2019,27.83
237,2020,28.51
237,2021,28.4
237,2022,28.33
244,2010,6.29
244,2011,6.13
244,2012,6.27
244,2013,6.27
244,2014,6.29
244,2015,6.37
244,2016,6.44
244,2017,6.51
244,2018,6.55
244,2019,6.31
244,2020,6.3
244,2021,6.4
244,2022,6.31
25,2010,16.59
25,2011,16.92
25,2012,16.7
25,2013,16.65
25,2014,16.47
25,2015,16.41
25,2016,16.71
25,2017,16.67
25,2018,16.71
25,2019,14.76
25,2020,14.36
25,2021,14.57
25,2022,14.4
250,2010,1443.94
250,2011,1453.03
250,2012,1426.48
250,2013,1378.67
250,2014,1367.65
250,2015,1358.72
250,2016,1340.33
250,2017,1371.37
250,2018,1368.51
250,2019,1365.73
250,2020,1313.26
250,2021,1341.29
250,2022,1377.36
251,2010,256.67
251,2011,243.94
251,2012,230.97
251,2013,224.87
251,2014,180.5
251,2015,181.16
251,2016,309.8
251,2017,363.57
251,2018,422.41
251,2019,531.01
251,2020,499.23
251,2021,468.91
251,2022,419.83
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,391.38
277,2020,393.85
277,2021,46.81
277,2022,52.23
28,2010,36.96
28,2011,44.07
28,2012,34.61
28,2013,31.11
28,2014,27.94
28,2015,26.89
28,2016,24.7
28,2017,22.91
28,2018,22.25
28,2019,21.8
28,2020,21.96
28,2021,17.41
28,2022,14.15
29,2010,204.99
29,2011,166.06
29,2012,254.69
29,2013,220.58
29,2014,599.74
29,2015,638.4
29,2016,616.98
29,2017,575.67
29,2018,583.31
29,2019,570.08
29,2020,561.68
29,2021,558.61
29,2022,557.43
32,2010,304.7
32,2011,314.1
32,2012,321.06
32,2013,332.18
32,2014,320.86
32,2015,315.59
32,2016,303.32
32,2017,299.44
32,2018,316.02
32,2019,303.22
32,2020,360.21
32,2021,358.41
32,2022,365.69
35,2010,27.75
35,2011,37.75
35,2012,39.9
35,2013,22.99
35,2014,43.46
35,2015,28.98
35,2016,29.83
35,2017,29.11
35,2018,28.28
35,2019,13.18
35,2020,13.34
35,2021,12.99
35,2022,12.35
351,2010,6.58
351,2011,6.61
351,2012,6.46
351,2013,6.26
351,2014,6.18
351,2015,6.34
351,2016,6.82
351,2017,6.88
351,2018,6.93
351,2019,6.84
351,2020,6.93
351,2021,7.04
351,2022,7.05
37,2010,215.07
37,2011,211.8
37,2012,209.97
37,2013,201.74
37,2014,200.8
37,2015,198.52
37,2016,231.61
37,2017,235.07
37,2018,229.51
37,2019,235.11
37,2020,186.04
37,2021,187.6
37,2022,189.01
38,2010,27.98
38,2011,30.01
38,2012,29.52
38,2013,30.64
38,2014,28.4
38,2015,32.48
38,2016,32.34
38,2017,30.46
38,2018,28.83
38,2019,27.76
38,2020,31.03
38,2021,42.29
38,2022,30.01
39,2010,49.9
39,2011,48.92
39,2012,38.06
39,2013,34.89
39,2014,21.15
39,2015,17.3
39,2016,64.1
39,2017,40.93
39,2018,40.39
39,2019,40.71
39,2020,39.04
39,2021,37.99
39,2022,36.25
41,2010,6.73
41,2011,6.76
41,2012,6.61
41,2013,6.41
41,2014,6.32
41,2015,6.48
41,2016,6.98
41,2017,7.04
41,2018,7.08
41,2019,7
41,2020,7.09
41,2021,7.2
41,2022,7.21
44,2010,107.53
44,2011,95.65
44,2012,83.18
44,2013,124.72
44,2014,108.41
44,2015,92.77
44,2016,105.27
44,2017,50.57
44,2018,50.67
44,2019,47.34
44,2020,49.01
44,2021,46.19
44,2022,46.31
45,2010,300.66
45,2011,290.22
45,2012,290.13
45,2013,272.52
45,2014,269.79
45,2015,278.54
45,2016,272.54
45,2017,269.27
45,2018,266.39
45,2019,256.7
45,2020,139.1
45,2021,138.48
45,2022,138.66
46,2010,349.24
46,2011,339.61
46,2012,362.44
46,2013,365.03
46,2014,437.1
46,2015,426.63
46,2016,384.82
46,2017,381.82
46,2018,382.89
46,2019,374.48
46,2020,375.29
46,2021,365.63
46,2022,352.39
48,2010,0.63
48,2011,0.63
48,2012,0.7
48,2013,0.69
48,2014,1.59
48,2015,0.68
48,2016,0.81
48,2017,0.74
48,2018,0.66
48,2019,1.15
48,2020,1.12
48,2021,1.12
48,2022,1.22
49,2010,64.86
49,2011,77.56
49,2012,82.96
49,2013,91.24
49,2014,78.91
49,2015,129.06
49,2016,139.38
49,2017,144.54
49,2018,144.8
49,2019,149.06
49,2020,107.44
49,2021,136.06
49,2022,147.02
5000,2010,45.48
5000,2011,46.35
5000,2012,44.97
5000,2013,44.86
5000,2014,46.43
5000,2015,46.04
5000,2016,46.25
5000,2017,45.85
5000,2018,46.89
5000,2019,47.54
5000,2020,47.42
5000,2021,47.33
5000,2022,47.83
5100,2010,208.2
5100,2011,211
5100,2012,196.27
5100,2013,193.09
5100,2014,201.06
5100,2015,200.15
5100,2016,202.02
5100,2017,203.64
5100,2018,215.07
5100,2019,214.94
5100,2020,209.89
5100,2021,207.22
5100,2022,211.73
5101,2010,116.72
5101,2011,115.4
5101,2012,109.23
5101,2013,105.94
5101,2014,107.78
5101,2015,103.94
5101,2016,105.04
5101,2017,104.78
5101,2018,131.28
5101,2019,134.47
5101,2020,123
5101,2021,111.19
5101,2022,108.66
5102,2010,879.54
5102,2011,885.39
5102,2012,870.48
5102,2013,849.66
5102,2014,829.07
5102,2015,823.65
5102,2016,820.06
5102,2017,832.11
5102,2018,834.73
5102,2019,831.85
5102,2020,810.27
5102,2021,823.45
5102,2022,851.81
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2017,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,174.4
5105,2011,178.9
5105,2012,162.26
5105,2013,161.29
5105,2014,191.93
5105,2015,192.88
5105,2016,196.57
5105,2017,193.86
5105,2018,199.6
5105,2019,196.41
5105,2020,198.96
5105,2021,194.17
5105,2022,196
5200,2010,29.65
5200,2011,29.18
5200,2012,27.87
5200,2013,29.8
5200,2014,30.59
5200,2015,30.01
5200,2016,29.99
5200,2017,25.53
5200,2018,24.97
5200,2019,24.79
5200,2020,24.92
5200,2021,25.12
5200,2022,24.99
5204,2010,1.65
5204,2011,1.91
5204,2012,3.3
5204,2013,3.27
5204,2014,2.69
5204,2015,2.89
5204,2016,2.65
5204,2017,2.91
5204,2018,2.59
5204,2019,2.44
5204,2020,2.17
5204,2021,2.75
5204,2022,2.52
5206,2010,37.66
5206,2011,39.7
5206,2012,39.25
5206,2013,43.7
5206,2014,39.11
5206,2015,54.98
5206,2016,55.66
5206,2017,57.49
5206,2018,56.02
5206,2019,58.25
5206,2020,48.26
5206,2021,54.96
5206,2022,57.15
5207,2010,66.08
5207,2011,64.69
5207,2012,61.09
5207,2013,65.28
5207,2014,67.81
5207,2015,64.9
5207,2016,64.89
5207,2017,54.04
5207,2018,52.97
5207,2019,52.4
5207,2020,53.71
5207,2021,53.27
5207,2022,52.85
53,2010,378.37
53,2011,403
53,2012,362.33
53,2013,366.97
53,2014,361.78
53,2015,351.64
53,2016,344.28
53,2017,342.13
53,2018,346.93
53,2019,350.65
53,2020,350.75
53,2021,345.74
53,2022,344.5
5300,2010,18.28
5300,2011,18.5
5300,2012,18.25
5300,2013,17.81
5300,2014,17.47
5300,2015,16.47
5300,2016,15.6
5300,2017,14.72
5300,2018,12.63
5300,2019,12.62
5300,2020,12.98
5300,2021,12.66
5300,2022,11.28
5302,2010,5.73
5302,2011,5.76
5302,2012,5.63
5302,2013,5.47
5302,2014,5.39
5302,2015,5.53
5302,2016,5.96
5302,2017,6.02
5302,2018,6.06
5302,2019,5.99
5302,2020,6.07
5302,2021,6.17
5302,2022,6.18
5303,2010,0.33
5303,2011,0.36
5303,2012,0.35
5303,2013,0.36
5303,2014,0.33
5303,2015,0.37
5303,2016,0.37
5303,2017,0.34
5303,2018,0.32
5303,2019,0.31
5303,2020,0.34
5303,2021,0.46
5303,2022,0.33
5304,2010,113.2
5304,2011,114.58
5304,2012,113.13
5304,2013,110.37
5304,2014,108.21
5304,2015,100.66
5304,2016,93.4
5304,2017,87.11
5304,2018,72.3
5304,2019,72.59
5304,2020,74.73
5304,2021,71.86
5304,2022,62.56
5305,2022,0
55,2010,23.87
55,2011,24.24
55,2012,27.27
55,2013,27.3
55,2014,25.8
55,2015,25.84
55,2016,26.88
55,2017,26.58
55,2018,26.83
55,2019,27.11
55,2020,25.99
55,2021,1.66
55,2022,1.65
5500,2010,14.03
5500,2011,14.03
5500,2012,13.25
5500,2013,13.79
5500,2014,13.66
5500,2015,13.71
5500,2016,13.22
5500,2017,13.21
5500,2018,13.2
5500,2019,13.51
5500,2020,13.35
5500,2021,13.75
5500,2022,13.84
5502,2010,52.61
5502,2011,52.2
5502,2012,48.89
5502,2013,50.61
5502,2014,49.82
5502,2015,49.73
5502,2016,47.71
5502,2017,47.5
5502,2018,47.26
5502,2019,46.24
5502,2020,45.49
5502,2021,46.71
5502,2022,46.8
5503,2019,91.24
5503,2020,91.04
5503,2021,88.95
5503,2022,88.32
5504,2010,21.3
5504,2011,20.44
5504,2012,20.68
5504,2013,20.37
5504,2014,19.96
5504,2015,19.96
5504,2016,19.96
5504,2017,19.81
5504,2018,20.51
5504,2019,15.89
5504,2020,15.89
5504,2021,15.81
5504,2022,15.76
56,2010,46.84
56,2011,41.65
56,2012,37.95
56,2013,38.6
56,2014,38.69
56,2015,34.42
56,2016,35.63
56,2017,36.52
56,2018,33.48
56,2019,36.16
56,2020,35.71
56,2021,35.13
56,2022,34.76
58,2010,9.86
58,2011,9.23
58,2012,12.39
58,2013,8.02
58,2014,18.55
58,2015,12.4
58,2016,14.53
58,2017,16.95
58,2018,12.48
58,2019,10.73
58,2020,12.03
58,2021,16.34
58,2022,26.3
5801,2010,202.48
5801,2011,204.31
5801,2012,190.45
5801,2013,186.35
5801,2014,186.6
5801,2015,186.94
5801,2016,189.67
5801,2017,192.45
5801,2018,204.59
5801,2019,204.82
5801,2020,197.79
5801,2021,195.88
5801,2022,200.74
5802,2010,50.19
5802,2011,46
5802,2012,47.43
5802,2013,47.38
5802,2014,52.55
5802,2015,52.23
5802,2016,57.26
5802,2017,57.27
5802,2018,64.2
5802,2019,69.84
5802,2020,65.03
5802,2021,55.81
5802,2022,53.92
5803,2010,43.57
5803,2011,44.11
5803,2012,43.75
5803,2013,44.37
5803,2014,42.73
5803,2015,53.98
5803,2016,53.96
5803,2017,54.73
5803,2018,53.75
5803,2019,54.47
5803,2020,46.7
5803,2021,50.89
5803,2022,52.48
5815,2010,215.18
5815,2011,217.07
5815,2012,203.69
5815,2013,199.4
5815,2014,202.27
5815,2015,201.6
5815,2016,200.19
5815,2017,202.94
5815,2018,215.46
5815,2019,213.21
5815,2020,207.1
5815,2021,204.9
5815,2022,209.37
5817,2010,132.59
5817,2011,134.74
5817,2012,128.33
5817,2013,126.17
5817,2014,127.18
5817,2015,128.32
5817,2016,130.25
5817,2017,133.2
5817,2018,141.65
5817,2019,143.34
5817,2020,139.4
5817,2021,138.3
5817,2022,141.7
60,2010,9.88
60,2011,14.04
60,2012,16.53
60,2013,18.22
60,2014,17.27
60,2015,17.74
60,2016,14.89
60,2017,18.6
60,2018,14.96
60,2019,10.16
60,2020,10.46
60,2021,19.57
60,2022,15.24
66,2010,80.46
66,2011,90.11
66,2012,62.34
66,2013,91.43
66,2014,91.64
66,2015,95.12
66,2016,80.98
66,2017,86.69
66,2018,92.05
66,2019,94.39
66,2020,91.29
66,2021,109.01
66,2022,118
7,2010,481.02
7,2011,480.56
7,2012,462.88
7,2013,469
7,2014,383.37
7,2015,382.07
7,2016,396.28
7,2017,385.53
7,2018,392.3
7,2019,392.26
7,2020,379.17
7,2021,371.92
7,2022,418.1
70,2010,31.59
70,2011,30.3
70,2012,30.64
70,2013,30.16
70,2014,29.48
70,2015,29.45
70,2016,29.42
70,2017,29.15
70,2018,30.35
70,2019,28.8
70,2020,28.83
70,2021,28.67
70,2022,28.05
74,2010,142.68
74,2011,143.82
74,2012,148.6
74,2013,148.94
74,2014,143.69
74,2015,139.61
74,2016,139.28
74,2017,137.85
74,2018,136.09
74,2019,137.21
74,2020,136.82
74,2021,134.14
74,2022,137.74
75,2010,14.92
75,2011,15.21
75,2012,15.66
75,2013,16.67
75,2014,17.42
75,2015,15.87
75,2016,16.14
75,2017,16.31
75,2018,16.34
75,2019,14.54
75,2020,14.17
75,2021,14.04
75,2022,13.66
8,2010,3.47
8,2011,3.66
8,2012,3.75
8,2013,4.01
8,2014,4.14
8,2015,4.3
8,2016,4.45
8,2017,4.23
8,2018,4.27
8,2019,3.04
8,2020,1.73
8,2021,1.66
8,2022,4.42
81,2010,666.21
81,2011,681.92
81,2012,671.68
81,2013,672.13
81,2014,723.9
81,2015,693.31
81,2016,697.27
81,2017,726.23
81,2018,781.39
81,2019,711.21
81,2020,717.6
81,2021,722.44
81,2022,738.5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.62
89,2011,0.73
89,2012,0.73
89,2013,0.69
89,2014,0.79
89,2015,0.75
89,2016,0.57
89,2017,0.82
89,2018,0.48
89,2019,0.5
89,2020,0.07
89,2021,0.46
89,2022,0.38
9,2010,4.22
9,2011,4.25
9,2012,4.25
9,2013,4.18
9,2014,4.19
9,2015,4.23
9,2016,4.19
9,2017,4.21
9,2018,4.19
9,2019,4.2
9,2020,4.24
9,2021,4.22
9,2022,4.24
90,2010,268.27
90,2011,274.12
90,2012,279.98
90,2013,285.99
90,2014,309.36
90,2015,336.15
90,2016,360.01
90,2017,382.48
90,2018,403.5
90,2019,433.89
90,2020,430.09
90,2021,432.05
90,2022,445.95
91,2010,19.95
91,2011,8.97
91,2012,10.69
91,2013,16.5
91,2014,32.96
91,2015,58.05
91,2016,70.8
91,2017,39.6
91,2018,47.67
91,2019,52.3
91,2020,56.24
91,2021,53.62
91,2022,54.24
93,2010,14.09
93,2011,12.43
93,2012,9.16
93,2013,15.71
93,2014,13.24
93,2015,20.8
93,2016,11.5
93,2017,13.18
93,2018,10.98
93,2019,13.93
93,2020,16.87
93,2021,13.74
93,2022,13.66
95,2010,6.18
95,2011,5.69
95,2012,5.93
95,2013,6.16
95,2014,5.58
95,2015,6.68
95,2016,6.51
95,2017,6.48
95,2018,6.48
95,2019,6.27
95,2020,6.15
95,2021,6.04
95,2022,5.98
