geo,year,scl_meat_of_chickens_fresh_or_chilled_fat_supply_quantity_g_capita_day
118,2010,14.86
118,2011,14.26
118,2012,12.24
118,2013,10.79
118,2014,9.52
118,2015,9.64
118,2016,9.67
118,2017,9.65
118,2018,9.89
118,2019,9.84
118,2020,9.65
118,2021,8.98
118,2022,10.84
119,2010,4.14
119,2011,4.04
119,2012,3.99
119,2013,3.99
119,2014,4.08
119,2015,4.12
119,2016,4.15
119,2017,4.21
119,2018,4.26
119,2019,4.99
119,2020,4.98
119,2021,4.8
119,2022,5.74
12,2010,9.13
12,2011,8.57
12,2012,7.19
12,2013,7.89
12,2014,7.8
12,2015,7.77
12,2016,7.7
12,2017,7.74
12,2018,8.7
12,2019,9.3
12,2020,13.59
12,2021,14.05
12,2022,11.94
120,2010,0.67
120,2011,0.65
120,2012,0.7
120,2013,0.76
120,2014,0.82
120,2015,0.85
120,2016,0.95
120,2017,1.01
120,2018,1.02
120,2019,1.04
120,2020,1.08
120,2021,1.08
120,2022,1.24
121,2010,3.83
121,2011,4.2
121,2012,4.58
121,2013,3.66
121,2014,3.68
121,2015,3.98
121,2016,4.68
121,2017,4.92
121,2018,5.12
121,2019,4.7
121,2020,4.49
121,2021,5.02
121,2022,4.99
122,2010,1.36
122,2011,1.44
122,2012,1.51
122,2013,1.54
122,2014,2.18
122,2015,1.73
122,2016,1.4
122,2017,1.26
122,2018,1.81
122,2019,0.15
122,2020,0.31
122,2021,0.21
122,2022,0.21
123,2010,1.21
123,2011,1.66
123,2012,1.71
123,2013,1.84
123,2014,2.05
123,2015,2.14
123,2016,2.21
123,2017,2.52
123,2018,1.89
123,2019,2.06
123,2020,2.21
123,2021,2.53
123,2022,2.66
124,2010,4
124,2011,5.17
124,2012,4.63
124,2013,4.56
124,2014,7.28
124,2015,7.37
124,2016,6.73
124,2017,6.33
124,2018,8.44
124,2019,6.77
124,2020,7.28
124,2021,8.46
124,2022,7.53
126,2010,4.46
126,2011,4.46
126,2012,4.78
126,2013,5.29
126,2014,5.11
126,2015,5.2
126,2016,5.29
126,2017,5.44
126,2018,5.58
126,2019,5.94
126,2020,5.23
126,2021,5.06
126,2022,5.05
127,2019,9.79
127,2020,12.82
127,2021,14.24
127,2022,15.54
128,2010,5.58
128,2011,5.79
128,2012,5.88
128,2013,6.02
128,2014,5.98
128,2015,5.64
128,2016,5.6
128,2017,5.66
128,2018,5.68
128,2019,5.47
128,2020,6.42
128,2021,8.68
128,2022,9.03
129,2010,0.38
129,2011,0.38
129,2012,0.37
129,2013,0.36
129,2014,0.35
129,2015,0.39
129,2016,0.42
129,2017,0.41
129,2018,0.4
129,2019,0.4
129,2020,0.4
129,2021,0.4
129,2022,0.4
13,2019,9.38
13,2020,10.08
13,2021,7.58
13,2022,9.25
130,2010,0.35
130,2011,0.81
130,2012,1.04
130,2013,1
130,2014,1.03
130,2015,1.27
130,2016,1.03
130,2017,1.59
130,2018,2.27
130,2019,1.22
130,2020,1.17
130,2021,1.58
130,2022,1.58
131,2010,8.48
131,2011,8.66
131,2012,9.1
131,2013,9.49
131,2014,10.2
131,2015,10.74
131,2016,11.81
131,2017,11.07
131,2018,10.85
131,2019,10.75
131,2020,10.88
131,2021,10.56
131,2022,11.13
132,2010,2.66
132,2011,2.73
132,2012,2.73
132,2013,2.76
132,2014,2.79
132,2015,3.02
132,2016,3.42
132,2017,3.1
132,2018,3.15
132,2019,3.09
132,2020,3.08
132,2021,3.56
132,2022,4.38
133,2010,0.58
133,2011,0.56
133,2012,0.56
133,2013,0.57
133,2014,0.59
133,2015,0.53
133,2016,0.64
133,2017,0.61
133,2018,0.49
133,2019,0.51
133,2020,0.57
133,2021,0.54
133,2022,0.54
134,2010,3.59
134,2011,3.59
134,2012,3.58
134,2013,3.58
134,2014,3.6
134,2015,3.59
134,2016,3.56
134,2017,3.25
134,2018,3.51
134,2019,3.44
134,2020,4.05
134,2021,3.71
134,2022,3.35
136,2010,1.04
136,2011,1.05
136,2012,1.08
136,2013,1.12
136,2014,1.15
136,2015,1.16
136,2016,1.15
136,2017,1.15
136,2018,1.16
136,2019,1.37
136,2020,1.32
136,2021,1.57
136,2022,1.67
137,2010,7.6
137,2011,7.69
137,2012,7.85
137,2013,8.02
137,2014,7.95
137,2015,8.04
137,2016,8.05
137,2017,7.83
137,2018,8.07
137,2019,8.33
137,2020,8.03
137,2021,8.28
137,2022,9.19
138,2010,6.61
138,2011,6.65
138,2012,6.7
138,2013,6.7
138,2014,6.59
138,2015,6.8
138,2016,6.94
138,2017,7.11
138,2018,7.29
138,2019,7.77
138,2020,7.74
138,2021,8.11
138,2022,8.28
14,2010,8.42
14,2011,8.6
14,2012,8.36
14,2013,7.95
14,2014,8.51
14,2015,9.61
14,2016,9.08
14,2017,9.6
14,2018,10.18
14,2019,10.06
14,2020,10.09
14,2021,10.51
14,2022,10.75
141,2010,0.39
141,2011,0.45
141,2012,0.5
141,2013,0.55
141,2014,0.59
141,2015,0.59
141,2016,0.58
141,2017,0.6
141,2018,0.82
141,2019,0.92
141,2020,0.91
141,2021,1.28
141,2022,1.47
143,2010,3.86
143,2011,3.91
143,2012,3.93
143,2013,3.97
143,2014,4.01
143,2015,4.06
143,2016,4.09
143,2017,4.14
143,2018,4.09
143,2019,4.72
143,2020,3.2
143,2021,3.12
143,2022,3.09
144,2010,0.47
144,2011,0.49
144,2012,0.53
144,2013,0.55
144,2014,0.65
144,2015,0.8
144,2016,0.78
144,2017,0.85
144,2018,0.89
144,2019,0.93
144,2020,1.02
144,2021,1.19
144,2022,1.24
145,2019,8.03
145,2020,8.22
145,2021,8.57
145,2022,7.9
146,2010,3.7
146,2011,3.73
146,2012,3.92
146,2013,4.49
146,2014,4.92
146,2015,4.83
146,2016,5.2
146,2017,4.51
146,2018,4.85
146,2019,5.08
146,2020,5.41
146,2021,4.97
146,2022,5.13
147,2010,1.32
147,2011,1.94
147,2012,3.53
147,2013,2.41
147,2014,2.32
147,2015,2.31
147,2016,2.06
147,2017,2.06
147,2018,1.82
147,2019,1.59
147,2020,1.85
147,2021,1.76
147,2022,1.6
148,2019,10.1
148,2020,10.31
148,2021,11.99
148,2022,9.95
149,2010,0.13
149,2011,0.29
149,2012,0.33
149,2013,0.34
149,2014,0.34
149,2015,0.36
149,2016,0.43
149,2017,0.45
149,2018,0.46
149,2019,0.54
149,2020,1.9
149,2021,1.65
149,2022,1.47
150,2010,2.22
150,2011,1.68
150,2012,3.85
150,2013,4.27
150,2014,3.27
150,2015,3.3
150,2016,3.29
150,2017,2.49
150,2018,1.41
150,2019,0.81
150,2020,1.49
150,2021,2.44
150,2022,2.77
153,2010,7.09
153,2011,7.14
153,2012,7.11
153,2013,7.09
153,2014,7.26
153,2015,7.17
153,2016,7.26
153,2017,6.89
153,2018,6.76
153,2019,7.04
153,2020,8.25
153,2021,6.58
153,2022,6.75
154,2010,3.5
154,2011,3.33
154,2012,3.68
154,2013,3.7
154,2014,3.57
154,2015,3.75
154,2016,3.58
154,2017,3.93
154,2018,3.95
154,2019,3.98
154,2020,3.95
154,2021,3.65
154,2022,3.55
155,2010,2.27
155,2011,2.44
155,2012,2.36
155,2013,2.35
155,2014,2.25
155,2015,2.66
155,2016,3.03
155,2017,3.4
155,2018,3.62
155,2019,3.14
155,2020,3.09
155,2021,3.73
155,2022,3.38
156,2010,4.74
156,2011,4.96
156,2012,5.4
156,2013,5.1
156,2014,5.96
156,2015,5.75
156,2016,5.54
156,2017,5.4
156,2018,5.22
156,2019,5.66
156,2020,5
156,2021,5.31
156,2022,5.32
157,2010,3.68
157,2011,3.86
157,2012,4.05
157,2013,4.18
157,2014,4.62
157,2015,4.32
157,2016,4.46
157,2017,4.61
157,2018,4.36
157,2019,4.37
157,2020,4.82
157,2021,4.94
157,2022,5.14
158,2010,0.2
158,2011,0.2
158,2012,0.21
158,2013,0.21
158,2014,0.22
158,2015,0.22
158,2016,0.22
158,2017,0.23
158,2018,0.23
158,2019,0.24
158,2020,0.21
158,2021,0.19
158,2022,0.19
159,2010,0.33
159,2011,0.26
159,2012,0.26
159,2013,0.27
159,2014,0.31
159,2015,0.25
159,2016,0.28
159,2017,0.31
159,2018,0.3
159,2019,0.27
159,2020,0.25
159,2021,0.35
159,2022,0.36
16,2010,0.23
16,2011,0.24
16,2012,0.24
16,2013,0.25
16,2014,0.26
16,2015,0.27
16,2016,0.28
16,2017,0.27
16,2018,0.27
16,2019,0.27
16,2020,0.28
16,2021,0.28
16,2022,0.28
162,2010,3.91
162,2011,3.91
162,2012,3.93
162,2013,3.93
162,2014,3.98
162,2015,3.97
162,2016,3.96
162,2017,4.03
162,2018,4.01
162,2019,4.01
162,2020,3.96
162,2021,4.28
162,2022,4.23
165,2010,0.79
165,2011,0.84
165,2012,0.9
165,2013,0.96
165,2014,1.03
165,2015,1.11
165,2016,1.2
165,2017,1.29
165,2018,1.38
165,2019,1.48
165,2020,1.28
165,2021,1.7
165,2022,1.83
166,2010,6.03
166,2011,6.27
166,2012,6.45
166,2013,6.57
166,2014,6.69
166,2015,6.79
166,2016,6.87
166,2017,6.97
166,2018,11.43
166,2019,11.92
166,2020,11.24
166,2021,10.45
166,2022,10.82
167,2010,4.3
167,2011,4.15
167,2012,3.8
167,2013,3.56
167,2014,3.88
167,2015,4
167,2016,4.06
167,2017,4.17
167,2018,4.24
167,2019,4.35
167,2020,4.49
167,2021,4.3
167,2022,4.37
168,2010,0.46
168,2011,0.46
168,2012,0.49
168,2013,0.48
168,2014,0.62
168,2015,0.52
168,2016,0.62
168,2017,0.7
168,2018,0.58
168,2019,0.7
168,2020,0.6
168,2021,0.62
168,2022,0.74
169,2010,1.24
169,2011,1.4
169,2012,1.43
169,2013,1.46
169,2014,2.04
169,2015,2.17
169,2016,2.15
169,2017,2.11
169,2018,2.23
169,2019,2.29
169,2020,2.25
169,2021,2.23
169,2022,2.17
170,2010,6.08
170,2011,6.52
170,2012,7.08
170,2013,7.27
170,2014,7.52
170,2015,7.53
170,2016,7.93
170,2017,8.18
170,2018,8.72
170,2019,9.46
170,2020,9.17
170,2021,9.36
170,2022,9.45
171,2010,2.34
171,2011,2.36
171,2012,2.4
171,2013,2.46
171,2014,2.69
171,2015,2.79
171,2016,2.96
171,2017,2.99
171,2018,3.2
171,2019,3.6
171,2020,3.49
171,2021,3.27
171,2022,3.37
173,2010,4.99
173,2011,5.16
173,2012,5.22
173,2013,5.27
173,2014,5.79
173,2015,5.24
173,2016,5.59
173,2017,5.51
173,2018,5.09
173,2019,4.89
173,2020,5.02
173,2021,4.52
173,2022,4.45
174,2010,5.73
174,2011,5.62
174,2012,5.25
174,2013,5.24
174,2014,5.26
174,2015,5.3
174,2016,5.32
174,2017,5.33
174,2018,5.48
174,2019,5.24
174,2020,5.12
174,2021,5.22
174,2022,5.32
175,2010,0.45
175,2011,0.49
175,2012,0.45
175,2013,0.48
175,2014,0.53
175,2015,0.63
175,2016,0.67
175,2017,0.79
175,2018,0.7
175,2019,0.65
175,2020,0.63
175,2021,0.64
175,2022,0.63
176,2010,1.04
176,2011,1.05
176,2012,1.02
176,2013,1.21
176,2014,1.03
176,2015,1.27
176,2016,1.53
176,2017,2.27
176,2018,1.77
176,2019,1.96
176,2020,1.99
176,2021,1.04
176,2022,1.15
179,2019,11.28
179,2020,11.75
179,2021,11.8
179,2022,11.91
18,2019,0.69
18,2020,0.83
18,2021,1.08
18,2022,1.04
181,2010,1.35
181,2011,1.5
181,2012,1.51
181,2013,1.12
181,2014,1.03
181,2015,1.06
181,2016,1.13
181,2017,1.11
181,2018,0.96
181,2019,0.97
181,2020,1.57
181,2021,1.6
181,2022,1.57
183,2010,3.51
183,2011,3.53
183,2012,3.55
183,2013,3.62
183,2014,3.68
183,2015,3.75
183,2016,3.85
183,2017,3.98
183,2018,3.34
183,2019,4.04
183,2020,4.34
183,2021,3.78
183,2022,3.59
184,2010,0.29
184,2011,0.27
184,2012,0.27
184,2013,0.28
184,2014,0.31
184,2015,0.31
184,2016,0.33
184,2017,0.32
184,2018,0.33
184,2019,0.32
184,2020,0.33
184,2021,0.22
184,2022,0.16
185,2010,4.81
185,2011,4.98
185,2012,5.74
185,2013,5.93
185,2014,6.26
185,2015,6.46
185,2016,6.54
185,2017,6.96
185,2018,6.84
185,2019,6.85
185,2020,6.74
185,2021,6.86
185,2022,7.48
188,2010,13.65
188,2011,13.78
188,2012,13.3
188,2013,13.05
188,2014,13.17
188,2015,12.82
188,2016,12.75
188,2017,11.8
188,2018,11.64
188,2019,12.26
188,2020,15.33
188,2021,15.11
188,2022,12.6
189,2010,12.62
189,2011,13.95
189,2012,13.73
189,2013,14.56
189,2014,12.98
189,2015,13.11
189,2016,12.92
189,2017,12.41
189,2018,12.47
189,2019,5.68
189,2020,5.84
189,2021,12.31
189,2022,13.08
19,2010,8.15
19,2011,7.88
19,2012,7.44
19,2013,7.42
19,2014,7.42
19,2015,9.95
19,2016,9.04
19,2017,9.63
19,2018,9.08
19,2019,9.04
19,2020,8.68
19,2021,9.23
19,2022,9.24
191,2010,14.34
191,2011,14.42
191,2012,14.53
191,2013,14.67
191,2014,14.79
191,2015,14.91
191,2016,14.75
191,2017,14.41
191,2018,14.84
191,2019,15.12
191,2020,16.3
191,2021,16.08
191,2022,18.72
193,2010,2.25
193,2011,1.76
193,2012,1.75
193,2013,1.91
193,2014,1.9
193,2015,1.93
193,2016,1.91
193,2017,1.94
193,2018,2.41
193,2019,3.74
193,2020,3.48
193,2021,3.42
193,2022,2.97
194,2010,9.01
194,2011,8.67
194,2012,8.38
194,2013,9.58
194,2014,8.22
194,2015,8.92
194,2016,9.02
194,2017,7.89
194,2018,7.15
194,2019,8.56
194,2020,9.02
194,2021,9.04
194,2022,9.76
195,2010,1.13
195,2011,1.12
195,2012,1.13
195,2013,1.13
195,2014,1.03
195,2015,1.16
195,2016,1.23
195,2017,1.37
195,2018,1.38
195,2019,1.59
195,2020,1.62
195,2021,1.73
195,2022,1.8
196,2010,5.91
196,2011,8.12
196,2012,6.92
196,2013,7.24
196,2014,4.25
196,2015,6.02
196,2016,6.75
196,2017,7.9
196,2018,7.82
196,2019,7.18
196,2020,7.19
196,2021,8.99
196,2022,8.46
197,2010,0.71
197,2011,0.74
197,2012,0.83
197,2013,1
197,2014,0.93
197,2015,0.74
197,2016,0.76
197,2017,0.77
197,2018,0.78
197,2019,1.14
197,2020,1.33
197,2021,1.47
197,2022,1.15
198,2010,4.28
198,2011,4.23
198,2012,4.52
198,2013,4.3
198,2014,4.36
198,2015,4.37
198,2016,4.37
198,2017,4.37
198,2018,4.38
198,2019,5.46
198,2020,5.09
198,2021,5.41
198,2022,5.01
199,2010,2.73
199,2011,2.54
199,2012,1.97
199,2013,2.81
199,2014,2.73
199,2015,2.37
199,2016,2.79
199,2017,2.81
199,2018,2.83
199,2019,3.68
199,2020,3.06
199,2021,2.32
199,2022,2.47
2,2010,0.5
2,2011,0.42
2,2012,0.45
2,2013,0.46
2,2014,0.46
2,2015,0.42
2,2016,0.43
2,2017,0.39
2,2018,0.31
2,2019,0.39
2,2020,0.36
2,2021,0.33
2,2022,0.19
20,2010,1.06
20,2011,1
20,2012,1.01
20,2013,1.06
20,2014,0.94
20,2015,0.42
20,2016,0.5
20,2017,0.62
20,2018,0.72
20,2019,0.68
20,2020,0.64
20,2021,0.47
20,2022,0.52
201,2010,0.09
201,2011,0.09
201,2012,0.09
201,2013,0.09
201,2014,0.09
201,2015,0.09
201,2016,0.09
201,2017,0.09
201,2018,0.1
201,2019,0.09
201,2020,0.11
201,2021,0.14
201,2022,0.17
202,2010,7.08
202,2011,7.41
202,2012,7.49
202,2013,7.89
202,2014,7.96
202,2015,7.9
202,2016,7.87
202,2017,7.99
202,2018,8.08
202,2019,8.09
202,2020,8.55
202,2021,8.65
202,2022,8.58
203,2010,5.25
203,2011,5.52
203,2012,5.5
203,2013,5.41
203,2014,5.48
203,2015,5.59
203,2016,5.69
203,2017,5.77
203,2018,6.29
203,2019,6.13
203,2020,6.02
203,2021,5.7
203,2022,6.02
207,2010,7.37
207,2011,7.29
207,2012,7.25
207,2013,7.11
207,2014,7.13
207,2015,7
207,2016,6.77
207,2017,6.7
207,2018,9.5
207,2019,10.31
207,2020,10.27
207,2021,10.13
207,2022,9.48
208,2010,0.66
208,2011,0.62
208,2012,0.64
208,2013,0.66
208,2014,0.68
208,2015,0.69
208,2016,0.71
208,2017,0.73
208,2018,0.78
208,2019,0.45
208,2020,0.57
208,2021,0.74
208,2022,0.52
209,2010,1.23
209,2011,1.25
209,2012,1.3
209,2013,1.35
209,2014,1.44
209,2015,1.38
209,2016,1.45
209,2017,1.41
209,2018,1.35
209,2019,1.45
209,2020,1.47
209,2021,1.39
209,2022,1.23
21,2010,7.74
21,2011,8.36
21,2012,8.41
21,2013,8.84
21,2014,9.24
21,2015,9.59
21,2016,9.54
21,2017,9.85
21,2018,9.8
21,2019,9.6
21,2020,9.86
21,2021,10.05
21,2022,10.03
210,2010,3.04
210,2011,2.85
210,2012,2.76
210,2013,2.95
210,2014,2.88
210,2015,2.94
210,2016,2.97
210,2017,2.98
210,2018,3.02
210,2019,2.86
210,2020,2.82
210,2021,2.92
210,2022,2.95
211,2010,2.85
211,2011,2.94
211,2012,2.92
211,2013,2.94
211,2014,2.95
211,2015,2.95
211,2016,2.95
211,2017,2.95
211,2018,3.42
211,2019,3.28
211,2020,3.31
211,2021,3.44
211,2022,3.55
212,2010,1.82
212,2011,1.8
212,2012,1.43
212,2013,1.38
212,2014,1.4
212,2015,1.38
212,2016,1.32
212,2017,1.69
212,2018,1.57
212,2019,1.47
212,2020,1.45
212,2021,1.3
212,2022,1.04
213,2010,0.82
213,2011,0.77
213,2012,0.8
213,2013,0.84
213,2014,1.53
213,2015,1.08
213,2016,0.92
213,2017,1.04
213,2018,1.8
213,2019,1.26
213,2020,1.35
213,2021,1.83
213,2022,2.45
214,2010,6.18
214,2011,6.43
214,2012,6.13
214,2013,5.66
214,2014,6.22
214,2015,6.48
214,2016,6.54
214,2017,6.43
214,2018,6.9
214,2019,7.55
214,2020,8.15
214,2021,7.72
214,2022,8.01
215,2010,0.36
215,2011,0.38
215,2012,0.39
215,2013,0.41
215,2014,0.44
215,2015,0.46
215,2016,0.43
215,2017,0.26
215,2018,0.3
215,2019,0.17
215,2020,0.3
215,2021,0.32
215,2022,0.34
216,2010,2.31
216,2011,2.31
216,2012,2.38
216,2013,2.41
216,2014,2.73
216,2015,2.43
216,2016,2.48
216,2017,2.52
216,2018,2.34
216,2019,2.37
216,2020,2.29
216,2021,2.19
216,2022,2.21
217,2010,1.26
217,2011,1.31
217,2012,1.36
217,2013,1.41
217,2014,1.36
217,2015,1.58
217,2016,1.57
217,2017,1.53
217,2018,1.61
217,2019,1.71
217,2020,1.02
217,2021,1.02
217,2022,1.19
219,2019,23.62
219,2020,18.77
219,2021,25.49
219,2022,19.4
220,2010,12.08
220,2011,12.56
220,2012,12.63
220,2013,13.09
220,2014,13.22
220,2015,10.4
220,2016,11.93
220,2017,11.91
220,2018,11.82
220,2019,11.34
220,2020,9.3
220,2021,8.94
220,2022,9.98
221,2010,5.26
221,2011,5.1
221,2012,5.49
221,2013,5.38
221,2014,5.05
221,2015,4.83
221,2016,4.58
221,2017,4.76
221,2018,4.63
221,2019,5.17
221,2020,3.99
221,2021,4.47
221,2022,3.73
222,2010,2.27
222,2011,2.1
222,2012,2.54
222,2013,2.69
222,2014,2.49
222,2015,2.49
222,2016,2.49
222,2017,2.5
222,2018,2.55
222,2019,2.48
222,2020,2.52
222,2021,2.7
222,2022,2.71
223,2010,3.87
223,2011,4.03
223,2012,4.1
223,2013,3.97
223,2014,4.15
223,2015,4.29
223,2016,4.19
223,2017,4.53
223,2018,4.38
223,2019,4.31
223,2020,4.17
223,2021,4.23
223,2022,4.46
225,2010,4.01
225,2011,4.42
225,2012,4.79
225,2013,4.71
225,2014,5.16
225,2015,6.92
225,2016,6.52
225,2017,5.72
225,2018,7.2
225,2019,7.61
225,2020,10.25
225,2021,11.88
225,2022,11.6
226,2010,0.42
226,2011,0.41
226,2012,0.37
226,2013,0.37
226,2014,0.39
226,2015,0.38
226,2016,0.36
226,2017,0.36
226,2018,0.35
226,2019,0.35
226,2020,0.33
226,2021,0.33
226,2022,0.32
227,2019,11.95
227,2020,11.78
227,2021,9.35
227,2022,9.07
229,2010,4.85
229,2011,4.85
229,2012,4.9
229,2013,4.93
229,2014,4.83
229,2015,5.23
229,2016,5.52
229,2017,5.5
229,2018,5.74
229,2019,5.56
229,2020,5.53
229,2021,5.81
229,2022,5.84
23,2010,5.94
23,2011,5.92
23,2012,5.84
23,2013,5.88
23,2014,6.31
23,2015,6.53
23,2016,6.55
23,2017,6.66
23,2018,6.55
23,2019,6.66
23,2020,6.89
23,2021,7.12
23,2022,6.42
230,2010,5.01
230,2011,4.77
230,2012,5.27
230,2013,5.22
230,2014,5.04
230,2015,5.03
230,2016,4.87
230,2017,4.98
230,2018,5.16
230,2019,5.45
230,2020,5.02
230,2021,4.85
230,2022,4.75
231,2010,9.5
231,2011,9.62
231,2012,9.17
231,2013,9.33
231,2014,9.47
231,2015,10.18
231,2016,10.27
231,2017,10.34
231,2018,10.6
231,2019,10.96
231,2020,11.07
231,2021,10.01
231,2022,10.2
233,2010,0.51
233,2011,0.5
233,2012,0.5
233,2013,0.47
233,2014,0.47
233,2015,0.6
233,2016,0.52
233,2017,0.46
233,2018,0.46
233,2019,2.13
233,2020,2.01
233,2021,1.48
233,2022,1.46
234,2010,3.74
234,2011,4.03
234,2012,4.42
234,2013,2.34
234,2014,3.41
234,2015,1.85
234,2016,1.88
234,2017,1.78
234,2018,1.75
234,2019,4.25
234,2020,4.32
234,2021,5.07
234,2022,4.77
235,2010,0.36
235,2011,0.38
235,2012,0.42
235,2013,0.41
235,2014,0.42
235,2015,0.44
235,2016,0.45
235,2017,0.46
235,2018,0.51
235,2019,0.59
235,2020,0.86
235,2021,1.26
235,2022,1.26
236,2010,9.73
236,2011,10.01
236,2012,8.56
236,2013,8.75
236,2014,9.53
236,2015,6.79
236,2016,4.7
236,2017,3.47
236,2018,3.31
236,2019,3.64
236,2020,3.5
236,2021,3.45
236,2022,3.34
237,2010,2.41
237,2011,3.21
237,2012,2.51
237,2013,2.61
237,2014,1.68
237,2015,1.82
237,2016,1.9
237,2017,1.95
237,2018,2.26
237,2019,2.68
237,2020,3.19
237,2021,3.29
237,2022,2.86
238,2010,0.14
238,2011,0.12
238,2012,0.13
238,2013,0.14
238,2014,0.15
238,2015,0.15
238,2016,0.15
238,2017,0.14
238,2018,0.14
238,2019,0.11
238,2020,0.12
238,2021,0.09
238,2022,0.09
244,2010,13.06
244,2011,13.23
244,2012,13.02
244,2013,12.99
244,2014,14.09
244,2015,14.71
244,2016,17.29
244,2017,15.28
244,2018,16.63
244,2019,16.45
244,2020,14.21
244,2021,15.2
244,2022,15.53
249,2010,2.19
249,2011,2.02
249,2012,2.25
249,2013,2.22
249,2014,2.41
249,2015,1.78
249,2016,1.91
249,2017,1.84
249,2018,1.98
249,2019,2.29
249,2020,2.35
