geo,year,scl_oil_olive_virgin_import_quantity
41,2011,32832
41,2012,41276
41,2013,36703
41,2014,31907
41,2015,33324
41,2016,38625
41,2017,37151
41,2018,36089
41,2019,50420
44,2010,2610
44,2011,3101
44,2012,4097
44,2013,3981
44,2014,4696
44,2015,4317
44,2016,4702
44,2017,4328
44,2018,4734
44,2019,5067
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,4
45,2015,10
45,2016,4
45,2017,3
45,2018,5
45,2019,9
46,2010,61
46,2011,89
46,2012,145
46,2013,126
46,2014,153
46,2015,115
46,2016,224
46,2017,82
46,2018,153
46,2019,96
48,2010,1018
48,2011,1267
48,2012,1337
48,2013,1460
48,2014,1459
48,2015,1710
48,2016,2229
48,2017,2075
48,2018,1994
48,2019,2383
49,2010,272
49,2011,188
49,2012,96
49,2013,365
49,2014,238
49,2015,262
49,2016,445
49,2017,792
49,2018,454
49,2019,420
50,2010,982
50,2011,852
50,2012,780
50,2013,1131
50,2014,1737
50,2015,1273
50,2016,897
50,2017,785
50,2018,891
50,2019,1021
5000,2010,1652164
5000,2011,1746321
5000,2012,1836839
5000,2013,1771881
5000,2014,1975988
5000,2015,1911282
5000,2016,1914820
5000,2017,1834181
5000,2018,2008998
5000,2019,2146995
5100,2010,21607
5100,2011,29474
5100,2012,29441
5100,2013,32958
5100,2014,35657
5100,2015,35369
5100,2016,43758
5100,2017,34507
5100,2018,34738
5100,2019,29025
5101,2010,5013
5101,2011,5133
5101,2012,6609
5101,2013,6736
5101,2014,7275
5101,2015,7533
5101,2016,9899
5101,2017,7284
5101,2018,6311
5101,2019,6154
5102,2010,2434
5102,2011,4281
5102,2012,5040
5102,2013,5099
5102,2014,6377
5102,2015,4570
5102,2016,4833
5102,2017,3926
5102,2018,3386
5102,2019,2745
5103,2010,6441
5103,2011,9760
5103,2012,6883
5103,2013,12366
5103,2014,9922
5103,2015,9903
5103,2016,14606
5103,2017,10933
5103,2018,13696
5103,2019,8070
5104,2010,4781
5104,2011,6589
5104,2012,6212
5104,2013,5068
5104,2014,6273
5104,2015,6510
5104,2016,8231
5104,2017,8166
5104,2018,7686
5104,2019,8200
5105,2010,2938
5105,2011,3711
5105,2012,4697
5105,2013,3689
5105,2014,5810
5105,2015,6853
5105,2016,6189
5105,2017,4198
5105,2018,3659
5105,2019,3856
52,2010,467
52,2011,484
52,2012,577
52,2013,855
52,2014,929
52,2015,571
52,2016,151
52,2017,117
52,2018,270
52,2019,252
5200,2010,381573
5200,2011,412809
5200,2012,455388
5200,2013,427030
5200,2014,449622
5200,2015,431321
5200,2016,454282
5200,2017,441499
5200,2018,499430
5200,2019,518135
5203,2010,300282
5203,2011,315743
5203,2012,346977
5203,2013,317709
5203,2014,338835
5203,2015,335734
5203,2016,359757
5203,2017,344724
5203,2018,377784
5203,2019,385097
5204,2010,14922
5204,2011,17027
5204,2012,16811
5204,2013,20233
5204,2014,20673
5204,2015,22380
5204,2016,23370
5204,2017,21853
5204,2018,23819
5204,2019,25276
5206,2010,3068
5206,2011,3137
5206,2012,3754
5206,2013,4151
5206,2014,3935
5206,2015,4935
5206,2016,4053
5206,2017,4606
5206,2018,4134
5206,2019,4226
5207,2010,63301
5207,2011,76902
5207,2012,87846
5207,2013,84937
5207,2014,86179
5207,2015,68272
5207,2016,67102
5207,2017,70316
5207,2018,93693
5207,2019,103536
53,2010,233
53,2011,79
53,2012,80
53,2013,54
53,2014,205
53,2015,48
53,2016,41
53,2017,85
53,2018,116
53,2019,109
5300,2010,135295
5300,2011,151024
5300,2012,175085
5300,2013,185819
5300,2014,216974
5300,2015,212869
5300,2016,229926
5300,2017,213489
5300,2018,234133
5300,2019,291460
5301,2010,1064
5301,2011,1137
5301,2012,1076
5301,2013,1493
5301,2014,1561
5301,2015,1022
5301,2016,1612
5301,2017,1234
5301,2018,1321
5301,2019,1348
5302,2010,79490
5302,2011,92012
5302,2012,108550
5302,2013,109856
5302,2014,116681
5302,2015,116385
5302,2016,119127
5302,2017,117063
5302,2018,121554
5302,2019,149965
5303,2010,10057
5303,2011,12387
5303,2012,14095
5303,2013,17572
5303,2014,18995
5303,2015,16184
5303,2016,20978
5303,2017,20682
5303,2018,17509
5303,2019,15626
5304,2010,7589
5304,2011,8580
5304,2012,9237
5304,2013,10824
5304,2014,14160
5304,2015,13711
5304,2016,15755
5304,2017,15150
5304,2018,14381
5304,2019,14449
5305,2010,37095
5305,2011,36908
5305,2012,42127
5305,2013,46074
5305,2014,65577
5305,2015,65567
5305,2016,72454
5305,2017,59360
5305,2018,79368
5305,2019,110072
54,2010,5081
54,2011,5520
54,2012,5337
54,2013,6354
54,2014,6913
54,2015,6064
54,2016,6036
54,2017,5392
54,2018,5713
54,2019,6162
5400,2010,1071318
5400,2011,1118791
5400,2012,1138337
5400,2013,1094152
5400,2014,1223247
5400,2015,1199197
5400,2016,1141633
5400,2017,1109726
5400,2018,1200771
5400,2019,1270015
5401,2010,49759
5401,2011,60814
5401,2012,54902
5401,2013,55169
5401,2014,60727
5401,2015,41783
5401,2016,46441
5401,2017,45113
5401,2018,52214
5401,2019,57969
5402,2010,91216
5402,2011,95413
5402,2012,97193
5402,2013,96975
5402,2014,100222
5402,2015,99765
5402,2016,102319
5402,2017,103317
5402,2018,96701
5402,2019,102233
5403,2010,702005
5403,2011,725005
5403,2012,746371
5403,2013,702980
5403,2014,815778
5403,2015,815268
5403,2016,735327
5403,2017,715126
5403,2018,797400
5403,2019,848004
5404,2010,228338
5404,2011,237559
5404,2012,239871
5404,2013,239028
5404,2014,246520
5404,2015,242381
5404,2016,257546
5404,2017,246170
5404,2018,254456
5404,2019,261809
55,2010,4
55,2011,7
55,2012,17
55,2013,3
55,2014,4
55,2015,3
55,2016,4
55,2017,0
55,2018,1
55,2019,4
5500,2010,42371
5500,2011,34223
5500,2012,38588
5500,2013,31922
5500,2014,50488
5500,2015,32526
5500,2016,45221
5500,2017,34960
5500,2018,39927
5500,2019,38360
5501,2010,41631
5501,2011,33321
5501,2012,37699
5501,2013,30984
5501,2014,49304
5501,2015,31718
5501,2016,44257
5501,2017,33953
5501,2018,39019
5501,2019,37136
5502,2010,534
5502,2011,641
5502,2012,631
5502,2013,687
5502,2014,884
5502,2015,543
5502,2016,686
5502,2017,641
5502,2018,537
5502,2019,874
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,206
5504,2011,261
5504,2012,258
5504,2013,251
5504,2014,300
5504,2015,265
5504,2016,278
5504,2017,366
5504,2018,371
5504,2019,350
56,2010,1716
56,2011,1883
56,2012,1883
56,2013,1883
56,2014,2058
56,2015,2100
56,2016,2321
56,2017,2357
56,2018,2148
56,2019,2223
57,2010,725
57,2011,454
57,2012,601
57,2013,668
57,2014,888
57,2015,466
57,2016,545
57,2017,440
57,2018,712
57,2019,883
5707,2010,962881
5707,2011,1007648
5707,2012,1021910
5707,2013,979058
5707,2014,1105568
5707,2015,1095506
5707,2016,1031802
5707,2017,995105
5707,2018,1091703
5707,2019,1151249
58,2010,937
58,2011,984
58,2012,1039
58,2013,1197
58,2014,1173
58,2015,1388
58,2016,1099
58,2017,1460
58,2018,1320
58,2019,1425
5801,2010,6308
5801,2011,7883
5801,2012,11402
5801,2013,11037
5801,2014,15174
5801,2015,11732
5801,2016,13873
5801,2017,8485
5801,2018,7956
5801,2019,9339
5802,2010,3518
5802,2011,4507
5802,2012,5216
5802,2013,5104
5802,2014,6578
5802,2015,6292
5802,2016,7259
5802,2017,5376
5802,2018,5898
5802,2019,4736
5803,2010,8277
5803,2011,8265
5803,2012,10149
5803,2013,10736
5803,2014,9643
5803,2015,10884
5803,2016,12043
5803,2017,12062
5803,2018,10808
5803,2019,9788
5815,2010,9967
5815,2011,14041
5815,2012,20952
5815,2013,22344
5815,2014,24776
5815,2015,25487
5815,2016,25137
5815,2017,19851
5815,2018,20114
5815,2019,19405
