geo,year,scl_pigeon_peas_dry_opening_stocks
236,2019,430.28
236,2020,430.28
236,2021,430.28
236,2022,430.28
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,694.44
250,2011,1187.32
250,2012,1552.86
250,2013,1557.35
250,2014,1400
250,2015,1009
250,2016,581.28
250,2017,28.53
250,2018,0
250,2019,0
250,2020,0
250,2021,178.02
250,2022,0
255,2014,0
255,2015,0
255,2016,99.2
255,2017,262.54
255,2018,430.16
255,2019,430.16
255,2020,430.16
255,2021,330.99
255,2022,210.3
256,2014,0
256,2015,0
256,2016,0.55
256,2017,0.55
256,2018,0.55
256,2019,0.55
256,2020,0.62
256,2021,0.62
256,2022,0.62
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,93233.4
28,2011,191709.92
28,2012,180941.43
28,2013,160650.49
28,2014,159897.2
28,2015,194897.2
28,2016,204897.2
28,2017,219744.53
28,2018,239460.11
28,2019,197559.91
28,2020,174535.53
28,2021,175666.13
28,2022,169323.7
29,2014,1477.2
29,2015,1176.11
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,130.2
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,130.24
38,2017,648.24
38,2018,648.24
38,2019,579.05
38,2020,579.05
38,2021,996.78
38,2022,996.78
40,2010,100
40,2011,100
40,2012,100
40,2013,100
40,2014,10
40,2015,10
40,2016,10
40,2017,10
40,2018,10
40,2019,10
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.73
44,2011,0.73
44,2012,0.73
44,2013,0.44
44,2014,250.4
44,2015,557.22
44,2016,1078.42
44,2017,2083.71
44,2018,2083.71
44,2019,2083.71
44,2020,2040.31
44,2021,2127.75
44,2022,1982.48
45,2010,118.94
45,2011,114.87
45,2012,106.68
45,2013,97.14
45,2014,86
45,2015,13.24
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
5000,2010,1215995.43
5000,2011,982969.61
5000,2012,986737.37
5000,2013,718560.47
5000,2014,1203153.33
5000,2015,1515900.21
5000,2016,1402292.77
5000,2017,954683.5
5000,2018,2628463.14
5000,2019,3550116.63
5000,2020,3460056.22
5000,2021,3985217.32
5000,2022,4931408.16
5100,2010,233967.37
5100,2011,205458.54
5100,2012,242302.45
5100,2013,260935.88
5100,2014,335333.2
5100,2015,420152.64
5100,2016,501841.59
5100,2017,534013.82
5100,2018,676774.53
5100,2019,636451.28
5100,2020,567990.47
5100,2021,589258.56
5100,2022,588059.53
5101,2010,233265.44
5101,2011,204263.73
5101,2012,240742.09
5101,2013,259371.04
5101,2014,333927
5101,2015,419143.44
5101,2016,501260.11
5101,2017,533985.09
5101,2018,676771.96
5101,2019,636448.39
5101,2020,567959.51
5101,2021,589040.6
5101,2022,588049.48
5102,2010,694.44
5102,2011,1187.32
5102,2012,1552.86
5102,2013,1557.35
5102,2014,1400
5102,2015,1009
5102,2016,581.28
5102,2017,28.53
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,178.02
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,7.29
5104,2011,7.29
5104,2012,7.29
5104,2013,7.29
5104,2014,6
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0.21
5104,2019,0.21
5104,2020,29.88
5104,2021,39.95
5104,2022,10.05
5105,2010,0.2
5105,2011,0.2
5105,2012,0.2
5105,2013,0.2
5105,2014,0.2
5105,2015,0.2
5105,2016,0.2
5105,2017,0.2
5105,2018,2.37
5105,2019,2.68
5105,2020,1.08
5105,2021,0
5105,2022,0
5200,2010,33489.62
5200,2011,26116.52
5200,2012,21882.12
5200,2013,22280.14
5200,2014,24608.61
5200,2015,17451.3
5200,2016,11831.18
5200,2017,16486.49
5200,2018,22936.37
5200,2019,20443.19
5200,2020,20939.49
5200,2021,19994.29
5200,2022,18933.9
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,424.2
5203,2015,1260.08
5203,2016,2662.59
5203,2017,7045.06
5203,2018,12248.17
5203,2019,11099.64
5203,2020,10775.18
5203,2021,10595.14
5203,2022,10502.39
5204,2010,639.42
5204,2011,628.75
5204,2012,573.36
5204,2013,442.59
5204,2014,399.2
5204,2015,220.09
5204,2016,29.12
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,2.02
5206,2010,32749.47
5206,2011,25387.04
5206,2012,21208.02
5206,2013,21737.11
5206,2014,23346.21
5206,2015,14375.32
5206,2016,6172.45
5206,2017,6169.13
5206,2018,7091.26
5206,2019,6819.56
5206,2020,6833.72
5206,2021,6841.12
5206,2022,6016.74
5207,2010,100.73
5207,2011,100.73
5207,2012,100.73
5207,2013,100.44
5207,2014,439
5207,2015,1595.82
5207,2016,2967.02
5207,2017,3272.31
5207,2018,3596.94
5207,2019,2523.99
5207,2020,3330.59
5207,2021,2558.03
5207,2022,2412.76
5300,2010,947722.24
5300,2011,750578.35
5300,2012,721736.61
5300,2013,434927.9
5300,2014,842900.73
5300,2015,1077979.14
5300,2016,888126.16
5300,2017,403479.65
5300,2018,1927247.06
5300,2019,2891497.95
5300,2020,2869511.34
5300,2021,3374355.21
5300,2022,4322918.72
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,7.84
5302,2011,7.84
5302,2012,7.84
5302,2013,8.34
5302,2014,7.8
5302,2015,22.26
5302,2016,57.71
5302,2017,101.15
5302,2018,102.45
5302,2019,89.88
5302,2020,69.68
5302,2021,49.64
5302,2022,43.17
5303,2010,854279.5
5303,2011,558644.89
5303,2012,540498.69
5303,2013,274008.19
5303,2014,682752.13
5303,2015,882810.14
5303,2016,682912.62
5303,2017,183365.04
5303,2018,1687406.49
5303,2019,2693334.51
5303,2020,2694342.93
5303,2021,3198145.4
5303,2022,4152896.7
5304,2010,93420.8
5304,2011,191911.52
5304,2012,181215.98
5304,2013,160906.98
5304,2014,160133
5304,2015,195143.54
5304,2016,205152.63
5304,2017,220009.1
5304,2018,239734.92
5304,2019,197843.66
5304,2020,174828.29
5304,2021,175968.28
5304,2022,169803.95
5305,2010,14.1
5305,2011,14.1
5305,2012,14.1
5305,2013,4.4
5305,2014,7.8
5305,2015,3.2
5305,2016,3.2
5305,2017,4.37
5305,2018,3.2
5305,2019,229.9
5305,2020,270.44
5305,2021,191.89
5305,2022,174.9
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,105.29
5400,2011,105.29
5400,2012,105.29
5400,2013,71.37
5400,2014,169.8
5400,2015,176.12
5400,2016,352.84
5400,2017,562.54
5400,2018,1364.18
5400,2019,1583.2
5400,2020,1469.14
5400,2021,1455.7
5400,2022,1337.59
5401,2010,1.29
5401,2011,1.29
5401,2012,1.29
5401,2013,0
5401,2014,10.2
5401,2015,0.4
5401,2016,0.4
5401,2017,0.4
5401,2018,0.4
5401,2019,0.4
5401,2020,0.4
5401,2021,0.4
5401,2022,0.4
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,106.4
5402,2015,105.6
5402,2016,105.6
5402,2017,105.6
5402,2018,121.21
5402,2019,344.43
5402,2020,344.43
5402,2021,342.36
5402,2022,341.64
5403,2010,104
5403,2011,104
5403,2012,104
5403,2013,71.37
5403,2014,51.2
5403,2015,51.84
5403,2016,79.35
5403,2017,57.74
5403,2018,575.31
5403,2019,545.22
5403,2020,442.84
5403,2021,525.26
5403,2022,525.26
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,2
5404,2015,18.28
5404,2016,167.5
5404,2017,398.79
5404,2018,667.25
5404,2019,693.16
5404,2020,681.48
5404,2021,587.68
5404,2022,470.29
5500,2010,710.9
5500,2011,710.9
5500,2012,710.9
5500,2013,345.18
5500,2014,141
5500,2015,141
5500,2016,141
5500,2017,141
5500,2018,141
5500,2019,141
5500,2020,145.77
5500,2021,153.57
5500,2022,158.42
5501,2010,710.9
5501,2011,710.9
5501,2012,710.9
5501,2013,345.18
5501,2014,141
5501,2015,141
5501,2016,141
5501,2017,141
5501,2018,141
5501,2019,141
5501,2020,145.01
5501,2021,152.31
5501,2022,157.18
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.76
5503,2021,1.26
5503,2022,1.24
56,2010,0
56,2011,0
56,2012,0
56,2013,742.69
56,2014,5371.02
56,2015,5371.02
56,2016,5371.02
56,2017,5371.02
56,2018,6371.02
56,2019,6371.02
56,2020,6371.02
56,2021,6371.02
56,2022,5537.13
5707,2010,105.29
5707,2011,105.29
5707,2012,105.29
5707,2013,71.37
5707,2014,63.6
5707,2015,69.32
5707,2016,241.32
5707,2017,446.38
5707,2018,1248
5707,2019,1467.03
5707,2020,1352.97
5707,2021,1339.52
5707,2022,1221.41
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,348618.08
5801,2011,412559.3
5801,2012,433197.81
5801,2013,429842.66
5801,2014,501244.91
5801,2015,611963.18
5801,2016,695702.16
5801,2017,757049.95
5801,2018,923523.87
5801,2019,847297.32
5801,2020,756735.25
5801,2021,782463.09
5801,2022,779658.89
5802,2010,224036.2
5802,2011,195872.19
5802,2012,175556.16
5802,2013,162705.1
5802,2014,177745
5802,2015,233028.2
5802,2016,295158.11
5802,2017,322276.89
5802,2018,459063.76
5802,2019,548740.19
5802,2020,581528.1
5802,2021,604956.62
5802,2022,609854.78
5803,2010,32868.41
5803,2011,25501.91
5803,2012,21314.7
5803,2013,21834.25
5803,2014,23432.21
5803,2015,14388.56
5803,2016,6172.45
5803,2017,6169.13
5803,2018,7091.26
5803,2019,6819.56
5803,2020,6834.48
5803,2021,6842.38
5803,2022,6017.98
5815,2010,270617.47
5815,2011,235942.28
5815,2012,267300.11
5815,2013,284342.82
5815,2014,356000.18
5815,2015,431366.44
5815,2016,505133.19
5815,2017,537305.42
5815,2018,684063.76
5815,2019,648740.19
5815,2020,581506.8
5815,2021,606193.86
5815,2022,609832.91
5817,2010,364301.43
5817,2011,427894.44
5817,2012,448368.31
5817,2013,445554.51
5817,2014,521753.93
5817,2015,633796.28
5817,2016,718244.61
5817,2017,765007.73
5817,2018,932738.15
5817,2019,855167.87
5817,2020,765537.18
5817,2021,790886.6
5817,2022,787211.99
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,0
79,2015,17.47
79,2016,62.23
79,2017,125.55
79,2018,226.37
79,2019,226.37
79,2020,226.37
79,2021,226.37
79,2022,226.37
81,2010,0.2
81,2011,0.2
81,2012,0.2
81,2013,0.2
81,2014,0.2
81,2015,0.2
81,2016,0.2
81,2017,0.2
81,2018,2.37
81,2019,2.68
81,2020,1.08
81,2021,0
81,2022,0
84,2014,0
84,2015,1.01
84,2016,1.01
84,2017,1.01
84,2018,1.01
84,2019,0.85
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,14.39
86,2014,120
86,2015,184.72
86,2016,207.58
86,2017,262.36
86,2018,234.97
86,2019,262.67
86,2020,285.41
86,2021,285.41
86,2022,309.62
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
93,2010,31381.38
93,2011,24381.38
93,2012,20381.38
93,2013,20381.38
93,2014,17381.38
93,2015,7922.2
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
