geo,year,scl_oil_of_maize_food_supply_quantity_g_capita_day
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.12
108,2011,0.26
108,2012,0.04
108,2013,0.04
108,2014,0.04
108,2015,0.04
108,2016,0.04
108,2017,0.04
108,2018,0.04
108,2019,0.05
108,2020,0.05
108,2021,0.09
108,2022,0.05
109,2010,0.5
109,2011,0.51
109,2012,0.51
109,2013,0.51
109,2014,0.51
109,2015,0.51
109,2016,0.51
109,2017,0.51
109,2018,0.52
109,2019,1.06
109,2020,0.69
109,2021,1
109,2022,0.97
11,2010,0
11,2011,0.82
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,1.78
110,2011,1.78
110,2012,1.78
110,2013,1.79
110,2014,1.82
110,2015,1.83
110,2016,1.74
110,2017,1.56
110,2018,1.73
110,2019,1.66
110,2020,1.52
110,2021,1.53
110,2022,1.6
112,2010,7.57
112,2011,7.15
112,2012,7.07
112,2013,5.5
112,2014,5.76
112,2015,5.13
112,2016,3.82
112,2017,4.15
112,2018,3.5
112,2019,3.51
112,2020,3.64
112,2021,1.98
112,2022,2.33
113,2010,0.04
113,2011,0.1
113,2012,0.09
113,2013,0.07
113,2014,0.09
113,2015,0.04
113,2016,0.02
113,2017,0.1
113,2018,0.04
113,2019,0.01
113,2020,0.01
113,2021,0
113,2022,0
114,2010,1.18
114,2011,1.24
114,2012,1.16
114,2013,1.2
114,2014,1.23
114,2015,1.27
114,2016,1.31
114,2017,1.17
114,2018,1.24
114,2019,1.09
114,2020,0.99
114,2021,0.28
114,2022,0.82
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.02
115,2017,0.01
115,2018,0.01
115,2019,0.01
115,2020,0.02
115,2021,0.01
115,2022,0.01
116,2010,2.98
116,2011,2.99
116,2012,3.01
116,2013,3.03
116,2014,3
116,2015,2.95
116,2016,3.05
116,2017,2.92
116,2018,2.88
117,2010,0.62
117,2011,0.65
117,2012,0.64
117,2013,0.59
117,2014,1.93
117,2015,1.9
117,2016,1.88
117,2017,1.81
117,2018,1.9
117,2019,2.07
117,2020,1.97
117,2021,2.22
117,2022,2.44
118,2010,20.21
118,2011,22.59
118,2012,20.38
118,2013,19.72
118,2014,17.12
118,2015,19.26
118,2016,19.86
118,2017,21.65
118,2018,23.69
118,2019,21.37
118,2020,17.38
118,2021,27.95
118,2022,25.27
119,2010,0.12
119,2011,0.08
119,2012,0.06
119,2013,0.05
119,2014,0.07
119,2015,0.04
119,2016,0.07
119,2017,0.07
119,2018,0.07
119,2019,0.08
119,2020,0.13
119,2021,0.11
119,2022,0.13
12,2010,0.5
12,2011,0.5
12,2012,0.85
12,2013,0.62
12,2014,0.64
12,2015,0.55
12,2016,0.31
12,2017,0.3
12,2018,0.2
12,2019,0.17
12,2020,0.25
12,2021,0.28
12,2022,0.85
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,4.33
121,2011,2.65
121,2012,2.27
121,2013,2.32
121,2014,2.79
121,2015,1.75
121,2016,2.19
121,2017,2.55
121,2018,2.53
121,2019,1.61
121,2020,0.42
121,2021,0.68
121,2022,0.35
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0.02
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,32.25
124,2011,33.55
124,2012,28.32
124,2013,29.64
124,2014,23.49
124,2015,24.35
124,2016,27.26
124,2017,28.26
124,2018,26.27
124,2019,25.19
124,2020,26.1
124,2021,20.52
124,2022,17.38
126,2010,0.02
126,2011,0.03
126,2012,0.03
126,2013,0.04
126,2014,0.03
126,2015,0.03
126,2016,0.03
126,2017,0.03
126,2018,0.03
126,2019,0.03
126,2020,0.02
126,2021,0.02
126,2022,0.02
127,2019,0.04
127,2020,0.06
127,2021,0.08
127,2022,0.09
128,2010,3.43
128,2011,3.55
128,2012,3.61
128,2013,3.7
128,2014,3.68
128,2015,3.47
128,2016,3.44
128,2017,3.47
128,2018,3.49
128,2019,3.75
128,2020,3.13
128,2021,2.73
128,2022,2.96
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,3.11
13,2020,2.58
13,2021,3.55
13,2022,3.49
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.1
131,2011,1.28
131,2012,0.96
131,2013,0.82
131,2014,1.34
131,2015,1.31
131,2016,0.95
131,2017,0.99
131,2018,0
131,2019,0.24
131,2020,0.5
131,2021,0.79
131,2022,0.5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.43
134,2011,0.44
134,2012,0.43
134,2013,0.43
134,2014,0.74
134,2015,0.53
134,2016,0.66
134,2017,0.49
134,2018,0.43
134,2019,0.41
134,2020,0.39
134,2021,0.34
134,2022,0.32
136,2010,0.11
136,2011,0
136,2012,0.01
136,2013,0.01
136,2014,0
136,2015,0
136,2016,0.01
136,2017,0
136,2018,0
136,2019,0
136,2020,0.59
136,2021,0
136,2022,0.19
137,2010,0.1
137,2011,0.1
137,2012,0.38
137,2013,0.23
137,2014,0.16
137,2015,0.11
137,2016,0.04
137,2017,0.04
137,2018,0.02
137,2019,0.11
137,2020,0.1
137,2021,0.06
137,2022,0.02
138,2010,0.66
138,2011,0.66
138,2012,0.66
138,2013,0.66
138,2014,0.66
138,2015,0.66
138,2016,0.66
138,2017,0.66
138,2018,0.67
138,2019,0.86
138,2020,0.78
138,2021,0.81
138,2022,1.52
14,2010,3.42
14,2011,2.85
14,2012,2.77
14,2013,1.9
14,2014,2.64
14,2015,1.66
14,2016,1.4
14,2017,1.68
14,2018,1.98
14,2019,2.05
14,2020,2.84
14,2021,1.06
14,2022,0.77
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.01
141,2022,0.02
143,2010,0.19
143,2011,0.14
143,2012,0.14
143,2013,0.14
143,2014,0.14
143,2015,0.14
143,2016,0.15
143,2017,0.14
143,2018,0.14
143,2019,0.25
143,2020,0.14
143,2021,0.12
143,2022,0.16
144,2010,3.49
144,2011,3.4
144,2012,3.42
144,2013,3.37
144,2014,2.29
144,2015,2.31
144,2016,1.91
144,2017,1.84
144,2018,1.89
144,2019,2.16
144,2020,2.44
144,2021,2.43
144,2022,3.21
146,2010,0.69
146,2011,0.67
146,2012,0.56
146,2013,0.58
146,2014,0.53
146,2015,0.67
146,2016,0.82
146,2017,0.93
146,2018,0.76
146,2019,0.72
146,2020,0.98
146,2021,1.02
146,2022,1.1
147,2010,0.11
147,2011,0.11
147,2012,0.22
147,2013,0.03
147,2014,0.04
147,2015,0
147,2016,0.05
147,2017,0.01
147,2018,0.01
147,2019,0
147,2020,0.01
147,2021,0.04
147,2022,0
149,2010,0
149,2011,0
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,0.04
150,2011,0.26
150,2012,0.33
150,2013,0.64
150,2014,0.41
150,2015,0.41
150,2016,0.41
150,2017,0.41
150,2018,3.65
150,2019,1.8
150,2020,3.34
150,2021,1.91
150,2022,0.78
153,2010,0.44
153,2011,0.18
153,2012,0.12
153,2013,0.12
153,2014,0.15
153,2015,0.11
153,2016,0.11
153,2017,0.16
153,2018,0.16
153,2019,0.03
153,2020,0.01
153,2021,0.01
153,2022,0.05
154,2010,0.09
154,2011,0.12
154,2012,0.07
154,2013,0.1
154,2014,0.08
154,2015,0
154,2016,0.02
154,2017,0
154,2018,0.01
154,2019,0.02
154,2020,0.01
154,2021,0.01
154,2022,0
155,2010,0.02
155,2011,0.02
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.02
155,2022,0
156,2010,0.64
156,2011,0.57
156,2012,0.75
156,2013,0.96
156,2014,0.85
156,2015,0.99
156,2016,1.02
156,2017,1.03
156,2018,0.85
156,2019,1.61
156,2020,0.39
156,2021,0.42
156,2022,0.51
157,2010,0.35
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.02
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0.16
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.01
159,2021,0.01
159,2022,0
16,2010,0.01
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.26
162,2011,0.26
162,2012,0.23
162,2013,0.23
162,2014,0.2
162,2015,0.14
162,2016,0.14
162,2017,0.09
162,2018,0.1
162,2019,0.1
162,2020,0.09
162,2021,0.05
162,2022,0.08
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0.01
165,2016,0.01
165,2017,0.02
165,2018,0.02
165,2019,0.01
165,2020,0
165,2021,0
165,2022,0
166,2010,0.33
166,2011,0.86
166,2012,0.45
166,2013,0.35
166,2014,0.47
166,2015,0.32
166,2016,0.22
166,2017,0.29
166,2018,0.21
166,2019,0.21
166,2020,0.43
166,2021,0.71
166,2022,0.41
167,2010,0.05
167,2011,0.02
167,2012,0.02
167,2013,0.03
167,2014,0.02
167,2015,0.02
167,2016,0.02
167,2017,0.02
167,2018,0.02
167,2019,0.03
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.02
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.05
169,2011,0
169,2012,0
169,2013,0.03
169,2014,0.04
169,2015,0
169,2016,0.02
169,2017,0
169,2018,0.05
169,2019,0.04
169,2020,0.04
169,2021,0.04
169,2022,0.36
170,2010,0
170,2011,0.01
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.27
171,2011,0.32
171,2012,0.33
171,2013,0.27
171,2014,0.35
171,2015,0.35
171,2016,0.36
171,2017,0.27
171,2018,0.31
171,2019,0.31
171,2020,0.35
171,2021,0.34
171,2022,0.3
173,2010,0.05
173,2011,0.09
173,2012,0.1
173,2013,0.05
173,2014,0.05
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0.01
173,2021,0.02
173,2022,0
174,2010,2.23
174,2011,1.98
174,2012,1.97
174,2013,1.97
174,2014,1.97
174,2015,1.98
174,2016,1.99
174,2017,1.99
174,2018,2.03
174,2019,1.76
174,2020,1.35
174,2021,1.39
174,2022,1.72
175,2015,0
175,2016,0.01
175,2017,0.06
175,2018,0.02
175,2019,0.04
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,10.42
179,2020,9.38
179,2021,12.73
179,2022,13.09
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,2.48
181,2011,2.67
181,2012,2.83
181,2013,2.87
181,2014,2.87
181,2015,2.71
181,2016,2.56
181,2017,2.73
181,2018,2.83
181,2019,2.77
181,2020,2.49
181,2021,2.24
181,2022,2.29
183,2010,0
183,2011,0.04
183,2012,0.02
183,2013,0.26
183,2014,0.26
183,2015,0.13
183,2016,0.13
183,2017,0.1
183,2018,0.13
183,2019,0.1
183,2020,0.1
183,2021,0.16
183,2022,0.17
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.26
185,2011,0.3
185,2012,0.17
185,2013,0.14
185,2014,0.09
185,2015,0
185,2016,0
185,2017,0.06
185,2018,0.12
185,2019,0.16
185,2020,0.15
185,2021,0.14
185,2022,0.12
188,2010,0.53
188,2011,0.59
188,2012,0.51
188,2013,1.08
188,2014,0.6
188,2015,0.16
188,2016,0.9
188,2017,0.91
188,2018,0.92
188,2021,0.45
188,2022,0.51
189,2010,0.21
189,2011,0.15
189,2012,0.13
189,2013,0.13
189,2014,0.11
189,2015,0.11
189,2016,0.16
189,2017,0.11
189,2018,0.18
189,2019,0.62
189,2020,0.94
189,2021,0.89
189,2022,0.58
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.02
19,2015,0.02
19,2016,0.02
19,2017,0.02
19,2018,0.02
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.9
191,2011,0.15
191,2012,0.35
191,2013,0.15
191,2014,0.38
191,2015,0.39
191,2016,0.59
191,2017,0.88
191,2018,0.57
191,2019,0.85
191,2020,0.06
191,2021,0.61
191,2022,0
193,2019,0
193,2021,0
193,2022,0.01
194,2010,3.78
194,2011,3.82
194,2012,4.15
194,2013,4.16
194,2014,4.07
194,2015,2.65
194,2016,3.6
194,2017,3.16
194,2018,2.76
194,2019,2.14
194,2020,2.82
194,2021,3.75
194,2022,2.78
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.11
196,2011,0.11
196,2012,0.08
196,2013,0.05
196,2014,0.02
196,2015,0.1
196,2016,0.06
196,2017,0.05
196,2018,0.03
196,2019,0.01
196,2020,0.04
196,2021,0.01
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.96
198,2011,1.15
198,2012,1.56
198,2013,1.96
198,2014,1.56
198,2015,1.57
198,2016,1.89
198,2017,2.76
198,2018,3.78
198,2019,4.04
198,2020,4.67
198,2021,4.04
198,2022,3.83
199,2010,0.62
199,2011,0.01
199,2012,0.6
199,2013,0.53
199,2014,1.43
199,2015,1.44
199,2016,1.44
199,2017,1.45
199,2018,1.45
199,2019,0.91
199,2020,1.22
199,2021,1.25
199,2022,2.22
2,2014,0.1
2,2015,0.16
2,2016,0.19
2,2017,0.2
2,2018,0.19
2,2019,0.18
2,2020,0.12
2,2021,0.07
2,2022,0.02
20,2010,0.1
20,2011,0.27
20,2012,0.53
20,2013,0.08
20,2014,0.01
20,2015,0.4
20,2016,0.16
20,2017,0.18
20,2018,0.13
20,2019,0.02
20,2020,0.02
20,2021,0
20,2022,0
201,2010,0.98
201,2011,0.99
201,2012,0.74
201,2013,0.99
201,2014,0.98
201,2015,0.98
201,2016,0.96
201,2017,1.12
201,2018,0.61
201,2019,2.15
201,2020,0.22
201,2021,0.93
201,2022,0.9
202,2010,4.01
202,2011,4.05
202,2012,4.07
202,2013,4.1
202,2014,4.11
202,2015,4.08
202,2016,4.08
202,2017,3.96
202,2018,4
202,2019,3.94
202,2020,3.64
202,2021,3.66
202,2022,3.55
203,2010,0.86
203,2011,1.34
203,2012,1.39
203,2013,1.48
203,2014,1.61
203,2015,1.95
203,2016,1.25
203,2017,2.32
203,2018,1.85
203,2019,1.45
203,2020,2.54
203,2021,2.21
203,2022,1.67
207,2010,0.62
207,2011,0.24
207,2012,0.2
207,2013,0.13
207,2014,0.11
207,2015,0.05
207,2016,0
207,2017,0.19
207,2018,0.12
207,2019,0.09
207,2020,0.04
207,2021,0.03
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0.01
208,2018,0
208,2019,0
208,2020,0.01
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0.01
209,2013,0.05
209,2014,0.02
209,2015,0.01
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.22
21,2011,0.22
21,2012,0.22
21,2013,0.22
21,2014,0.22
21,2015,0.22
21,2016,0.21
21,2017,0.21
21,2018,0.22
21,2019,1.26
21,2020,1.51
21,2021,2.5
21,2022,2
210,2010,0.5
210,2011,0.15
210,2012,0.33
210,2013,0.21
210,2014,0.23
210,2015,0.17
210,2016,0.18
210,2017,0.18
210,2018,0.17
210,2019,0.15
210,2020,0.21
210,2021,0.13
210,2022,0.14
212,2010,0.55
212,2011,0.54
212,2012,0.51
212,2013,0.5
212,2014,0.61
212,2015,0.71
212,2016,0.58
212,2017,0.49
212,2018,0.64
212,2019,0.61
212,2020,0.59
212,2021,0.58
212,2022,0.57
213,2014,0.02
213,2015,0.01
213,2016,0.03
213,2017,0.01
213,2018,0.01
213,2019,0
213,2020,0.01
213,2021,0
213,2022,0
214,2010,0.97
214,2011,0.73
214,2012,0.97
214,2013,0.66
214,2014,0.66
214,2015,0.66
214,2016,0.66
214,2017,0.67
214,2018,0.67
214,2019,0.69
214,2020,0.54
214,2021,0.76
214,2022,0.72
215,2010,1.29
215,2011,1.23
215,2012,1.25
215,2013,1.3
215,2014,1.45
215,2015,1.47
215,2016,1.28
215,2017,1.36
215,2018,1.24
215,2019,1.28
215,2020,1.44
215,2021,1.54
215,2022,1.43
216,2010,0
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.02
216,2016,0.02
216,2017,0.02
216,2018,0.02
216,2019,0.02
216,2020,0.02
216,2021,0.01
216,2022,0.01
217,2010,0.25
217,2011,0.63
217,2012,1.26
217,2013,0.26
217,2014,0.53
217,2015,0
217,2016,0.02
217,2017,0.01
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2021,1.21
220,2010,0.2
220,2011,0.17
220,2012,0.23
220,2013,0.74
220,2014,0.2
220,2015,0.11
220,2016,0.09
220,2017,0.03
220,2018,0.04
220,2019,0.01
220,2020,0.02
220,2021,0.02
220,2022,0.01
221,2010,2.68
221,2011,2.54
221,2012,3.51
221,2013,3.65
221,2014,3.54
221,2015,3.58
221,2016,3.57
221,2017,3.57
221,2018,13.08
221,2019,10.5
221,2020,6.67
221,2021,10.57
221,2022,11.65
222,2010,5.31
222,2011,5.28
222,2012,5.02
222,2013,5.28
222,2014,4.76
222,2015,6.18
222,2016,4.89
222,2017,7.5
222,2018,4.83
222,2019,5.9
222,2020,6.29
222,2021,7.04
222,2022,6.68
223,2010,1.96
223,2011,1.92
223,2012,1.94
223,2013,1.96
223,2014,2.88
223,2015,1.57
223,2016,1.53
223,2017,1.54
223,2018,1.33
223,2019,1.32
223,2020,0.94
223,2021,0.21
223,2022,0.35
225,2010,3.86
225,2011,2.99
225,2012,3.29
225,2013,3.55
225,2014,0.01
225,2015,2.89
225,2016,2.44
225,2017,1.87
225,2018,1.38
225,2019,0
225,2020,2.09
225,2021,2.58
225,2022,3.48
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0.02
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0.02
229,2010,1.17
229,2011,1.18
229,2012,1.11
229,2013,1.13
229,2014,1.11
229,2015,1.11
229,2016,1.09
229,2017,1.07
229,2018,1.47
229,2019,1.26
229,2020,1.14
229,2021,1.41
229,2022,1.59
23,2010,0.15
23,2011,0.06
23,2012,0.08
23,2013,0.04
23,2014,0.34
23,2015,0.28
23,2016,1.25
23,2017,0.34
23,2018,0.19
23,2019,0.15
23,2020,0.5
23,2021,0.77
23,2022,0.19
230,2010,0.12
230,2011,0.06
230,2012,0.13
230,2013,0.13
230,2014,0
230,2015,0.1
230,2016,0.1
230,2017,0.1
230,2018,0.1
230,2019,0.1
230,2020,0.1
230,2021,0.34
230,2022,0.39
231,2010,5.71
231,2011,5.75
231,2012,5.55
231,2013,5.38
231,2014,5.39
231,2015,5.41
231,2016,5.41
231,2017,5.41
231,2018,5.44
231,2019,5.45
231,2020,5.57
231,2021,5.48
231,2022,5.75
233,2010,0
233,2011,0.01
233,2012,0.25
233,2013,0.4
233,2014,0.1
233,2015,0
233,2016,0.01
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,5.42
234,2011,5.11
234,2012,5.01
234,2013,5.16
234,2014,3.45
234,2015,5.08
234,2016,5.52
234,2017,5.44
234,2018,5.72
234,2019,5.95
234,2020,5.9
234,2021,5.89
234,2022,6.12
235,2010,0.44
235,2011,0.45
235,2012,0.47
235,2013,0.48
235,2014,0.49
235,2015,0.5
235,2016,0.51
235,2017,0.63
235,2018,0.58
235,2019,0.67
235,2020,0.67
235,2021,0.8
235,2022,0.92
236,2010,6.67
236,2011,5.43
236,2012,6.24
236,2013,6.21
236,2014,4.88
236,2015,3.59
236,2016,3.99
236,2017,3.43
236,2018,3.69
236,2019,3.94
236,2020,3.86
236,2021,3.62
236,2022,3.63
237,2014,0.07
237,2015,0.06
237,2016,0.09
237,2017,0.06
237,2018,0.03
237,2019,0.05
237,2020,0.04
237,2021,0.03
237,2022,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0.04
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0.52
249,2011,0.32
249,2012,0.39
249,2013,0.32
249,2014,0.21
249,2015,0.14
249,2016,0.6
249,2017,0.2
249,2018,0.01
249,2019,0.02
249,2020,0.15
249,2021,0.23
249,2022,0.06
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,3.75
255,2011,5.45
255,2012,4.52
255,2013,4.48
255,2014,5.66
255,2015,5.99
255,2016,5.58
255,2017,6.56
255,2018,4.83
255,2019,4.79
255,2020,5.68
255,2021,6.02
255,2022,5.11
256,2010,2.02
256,2011,1.49
256,2012,1.34
256,2013,1.45
256,2014,1.43
256,2015,1.43
256,2016,1.43
256,2017,1.42
256,2018,1.43
256,2019,1.09
256,2020,0.93
256,2021,1.52
256,2022,1.5
27,2010,2.39
27,2011,2.4
27,2012,2.4
27,2013,2.41
27,2014,2.42
27,2015,2.43
27,2016,2.45
27,2017,2.46
27,2018,2.48
27,2019,2.47
27,2020,2.61
27,2021,3.24
27,2022,2.55
272,2010,0
272,2011,1.13
272,2012,1.01
272,2013,1.01
272,2014,1.26
272,2015,1.28
272,2016,1.28
272,2017,1.36
272,2018,1.28
272,2019,1.36
272,2020,1.1
272,2021,1.52
272,2022,1.39
273,2010,0
273,2011,0
273,2012,0.08
273,2013,0.01
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0.01
276,2012,0.06
276,2013,0.05
276,2014,0.02
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.02
276,2021,0.02
276,2022,0
277,2019,0.02
277,2020,0.03
277,2021,0.02
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2019,0
28,2020,0.04
28,2021,0.02
28,2022,0.06
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.75
3,2011,0.62
3,2012,0.81
3,2013,0.81
3,2014,0.88
3,2015,1.03
3,2016,0.74
3,2017,0.92
3,2018,0.93
3,2019,0.95
3,2020,1.28
3,2021,0.95
3,2022,0.67
32,2010,0
32,2011,0
32,2012,0.01
32,2013,0.08
32,2014,0.02
32,2015,0
32,2016,0
32,2017,0.01
32,2018,0
32,2019,0.01
32,2020,0
32,2021,0
32,2022,0
33,2010,3.46
33,2011,3.48
33,2012,3.49
33,2013,3.5
33,2014,3.56
33,2015,3.57
33,2016,3.4
33,2017,2.89
33,2018,3.15
33,2019,2.76
33,2020,3.2
33,2021,2.79
33,2022,1.02
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0.01
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.44
