geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_stock_variation
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-0.37
118,2014,-0.4
118,2015,51.86
118,2016,0
118,2017,54.62
118,2018,74.61
118,2019,0
118,2020,0
118,2021,0
118,2022,-24.85
119,2014,44.23
119,2015,55.91
119,2016,64.23
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0.2
12,2013,0.2
12,2014,-0.2
12,2015,-0.2
12,2016,-0.2
12,2017,-0.2
12,2018,0
12,2019,0
12,2020,0.01
12,2021,-0.01
12,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,3.33
121,2018,0
121,2019,-0.61
121,2020,-1.02
121,2021,-1.08
121,2022,-0.18
126,2014,98.15
126,2015,119.48
126,2016,153.71
126,2017,117.61
126,2018,300.27
126,2019,27.58
126,2020,36.3
126,2021,17.88
126,2022,0
128,2014,3.27
128,2015,0
128,2016,0
128,2017,0
128,2018,2.05
128,2019,4.96
128,2020,0
128,2021,0
128,2022,0
129,2010,8.36
129,2011,24.74
129,2012,7.14
129,2013,7.6
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-9.86
13,2020,0
13,2021,0
13,2022,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0.18
132,2013,0.13
132,2014,0.13
132,2015,0.1
132,2016,0.11
132,2017,0.26
132,2018,0.27
132,2019,0.28
132,2020,0
132,2021,0
132,2022,0
134,2010,-857.4
134,2011,-975.28
134,2012,-923.33
134,2013,-886.67
134,2014,-404.4
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,9.32
134,2021,2.67
134,2022,2.2
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.09
137,2010,-0.05
137,2011,1.37
137,2012,-1.1
137,2013,-0.59
137,2014,-1.15
137,2015,-2.61
137,2016,-1.63
137,2017,0
137,2018,0
137,2019,0
137,2020,0.05
137,2021,0
137,2022,0
138,2010,249.64
138,2011,136.11
138,2012,30.64
138,2013,-27.47
138,2014,-121
138,2015,-198.47
138,2016,-264.71
138,2017,-287.83
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,79.12
146,2011,-2.66
146,2012,25.1
146,2013,-48.24
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,187.3
150,2016,0
150,2017,376.64
150,2018,10.79
150,2019,209.38
150,2020,0.19
150,2021,-393.34
150,2022,29.42
153,2010,0.31
153,2011,0.31
153,2012,0.31
153,2013,0.89
153,2014,-1.2
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,-0.14
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
162,2010,0
162,2011,0
162,2012,2.28
162,2013,8.12
162,2014,-10.4
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2011,0
166,2010,2.17
166,2011,0
166,2012,-2.17
166,2013,0
166,2014,0
166,2015,77.85
166,2016,56.73
166,2017,-2.12
166,2018,-2.52
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,756.8
167,2015,41.87
167,2016,-780.53
167,2017,-1423.38
167,2018,-1825.98
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,-98.69
173,2011,-104.84
173,2012,-217.04
173,2013,333.6
173,2014,1398.21
173,2015,121.32
173,2016,-96.69
173,2017,-175.23
173,2018,295.39
173,2019,-1.16
173,2020,20.56
173,2021,0
173,2022,0
174,2010,-371.72
174,2011,-685.58
174,2012,151.88
174,2013,413.52
174,2014,471.63
174,2015,377.49
174,2016,1072.16
174,2017,-26.74
174,2018,-110.41
174,2019,115.69
174,2020,13.77
174,2021,24.02
174,2022,27.04
183,2010,-5.44
183,2011,-8.12
183,2012,-8.71
183,2013,14.71
183,2014,285.65
183,2015,251.46
183,2016,293.68
183,2017,0
183,2018,33.08
183,2019,25.56
183,2020,0
183,2021,38.79
183,2022,0
184,2010,-367.64
184,2011,-94.54
184,2012,-62.21
184,2013,524.23
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,2431.14
185,2015,695.42
185,2016,1579.28
185,2017,1395.22
185,2018,583.82
185,2019,547.27
185,2020,1035.87
185,2021,747.2
185,2022,106.58
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,14.43
19,2012,12.35
19,2013,7.69
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0.2
195,2011,0
195,2012,0.2
195,2013,0.2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.22
195,2020,0
195,2021,0
195,2022,0
197,2010,783.68
197,2011,405.48
197,2012,-381.12
197,2013,-1687.96
197,2014,-1540
197,2015,11.1
197,2016,-11.1
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,16.84
198,2015,4.12
198,2016,-18.34
198,2017,-14.62
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,222.45
199,2015,58.03
199,2016,235.89
199,2017,201.1
199,2018,2.57
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-41.35
20,2015,-34.94
20,2016,-25.3
20,2017,-29.96
20,2018,-37.48
20,2019,-6.2
20,2020,0
20,2021,-4.16
20,2022,-4.17
202,2010,0
202,2011,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,-2466.5
203,2015,-9166.1
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2010,76.93
21,2011,109.35
21,2012,-44.03
21,2013,-67.47
21,2014,-7.26
21,2015,13.97
21,2016,-249.77
21,2017,-56.94
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-2.2
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,668.26
211,2015,269.6
211,2016,161.59
211,2017,-117.13
211,2018,-408.73
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-8.97
212,2011,-5.32
212,2012,3.52
212,2013,12.01
212,2014,2.99
212,2015,1.41
212,2016,1.16
212,2017,0
212,2018,0
212,2019,2.06
212,2020,1.99
212,2021,0
212,2022,0
215,2012,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,-0.05
220,2011,-0.03
220,2012,-0.04
220,2013,-0.12
220,2014,-0.05
220,2015,-0.03
220,2016,-0.05
220,2017,-0.05
220,2018,-0.05
220,2019,-0.07
220,2020,-0.05
220,2021,-0.02
220,2022,-0.03
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,2.86
221,2017,-1.25
221,2018,0
221,2019,0
221,2020,-0.86
221,2021,-1.37
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,-6.2
222,2015,0
222,2016,0
222,2017,0
223,2010,1.9
223,2011,2.94
223,2012,1.91
223,2013,0.24
223,2014,-3.03
223,2015,-3.97
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-41.07
229,2015,-17.24
229,2016,-24.29
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-394.89
230,2015,-52.85
230,2016,-1131.95
230,2017,-1109.57
230,2018,-165.73
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,307.74
231,2015,57.41
231,2016,37.08
231,2017,329.55
231,2018,464.71
231,2019,262.02
231,2020,427.91
231,2021,156.83
231,2022,224.54
234,2010,14.32
234,2011,9.53
234,2012,-103.67
234,2013,-84.3
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,-20
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,242
236,2014,162.41
236,2015,34.6
236,2016,-439.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,-20.8
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,151.9
255,2015,-135.35
255,2016,350.2
255,2017,0
255,2018,-366.75
255,2019,0
255,2020,250.33
255,2021,738.45
255,2022,0
256,2014,-13.08
256,2015,-16.38
256,2016,-22.07
256,2017,-11.79
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1164.09
27,2011,434.61
27,2012,-1434.74
27,2013,-1129.96
27,2014,-955.56
27,2015,-280.84
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,7.46
272,2011,0
272,2012,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0.06
273,2015,0
273,2016,0.05
273,2017,0
273,2018,0
273,2019,0.06
273,2020,0
273,2021,0.03
273,2022,-0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,-415.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,59.66
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,-4
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,9.1
32,2012,7.21
32,2013,2.89
32,2014,-4.59
32,2015,-9.6
32,2016,-5.01
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,-14.66
33,2012,0
33,2013,26
33,2014,51.74
33,2015,-77.74
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,-1.78
351,2012,68551.56
351,2013,74894.84
351,2014,49637.58
351,2015,49903.85
351,2016,39909.92
351,2017,29854.35
351,2018,29592.46
351,2019,29151.24
351,2020,31132.78
351,2021,29768.52
351,2022,22810.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,-121.52
4,2011,180.19
4,2012,72.63
4,2013,-9.13
4,2014,-286.11
4,2015,-585.65
4,2016,-715.13
4,2017,-63.12
4,2018,0
4,2019,6.34
4,2020,0
4,2021,-6.34
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,68551.56
41,2013,74898.44
41,2014,49582.73
41,2015,49899.21
41,2016,39859.51
41,2017,29708.6
41,2018,29590.42
41,2019,29146.28
41,2020,31132.78
41,2021,29768.52
41,2022,22810.66
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-133.23
44,2015,-196.07
44,2016,-204.73
44,2017,0
44,2018,0
44,2019,-22.81
44,2020,0
44,2021,0
44,2022,0
46,2010,-0.22
46,2011,-1.29
46,2012,0
46,2013,0.8
46,2014,2.95
46,2015,2.07
46,2016,1.02
46,2017,1.78
46,2018,-1.27
46,2019,0
46,2020,0
46,2021,0
46,2022,-2.12
50,2010,0
50,2011,0
50,2012,0
50,2013,174.8
50,2014,-174.8
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-17704.43
5000,2011,-3182.57
5000,2012,60864.4
5000,2013,73926.11
5000,2014,2498.27
5000,2015,46720.35
5000,2016,33290.63
5000,2017,25170.13
5000,2018,23311.35
5000,2019,35885.14
5000,2020,33007.37
5000,2021,31083.68
5000,2022,23542.14
5100,2010,-1009.5
5100,2011,-1065.5
5100,2012,-2872.26
5100,2013,3460.72
5100,2014,3282.44
5100,2015,2824.52
5100,2016,-2579.28
5100,2017,-3370.67
5100,2018,-2064.35
5100,2019,-13.26
5100,2020,64.64
5100,2021,-19.03
5100,2022,-14.18
5101,2010,-359.32
5101,2011,-68.43
5101,2012,-56.16
5101,2013,1143.24
5101,2014,-1028.35
5101,2015,-2.61
5101,2016,-1.63
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,64.64
5101,2021,0
5101,2022,0
5102,2010,139.39
5102,2011,59.96
5102,2012,3.12
5102,2013,-50.37
5102,2014,-1.64
5102,2015,-7.53
5102,2016,-3.99
5102,2017,1.78
5102,2018,-1.27
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,-2.12
5103,2010,-1573.45
5103,2011,-1415.56
5103,2012,-2435.65
5103,2013,4027.77
5103,2014,5912.59
5103,2015,2862.61
5103,2016,-2543.16
5103,2017,-3339.37
5103,2018,-2025.69
5103,2019,-7.29
5103,2020,0
5103,2021,-14.87
5103,2022,-7.88
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,-41.35
5104,2015,-34.94
5104,2016,-25.3
5104,2017,-29.96
5104,2018,-37.48
5104,2019,-6.2
5104,2020,0
5104,2021,-4.16
5104,2022,-4.17
5105,2010,783.88
5105,2011,358.53
5105,2012,-383.57
5105,2013,-1659.92
5105,2014,-1558.81
5105,2015,6.99
5105,2016,-5.19
5105,2017,-3.11
5105,2018,0.09
5105,2019,0.22
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,343.01
5200,2011,254.74
5200,2012,-106.73
5200,2013,96.53
5200,2014,260.14
5200,2015,-288.67
5200,2016,-1064.66
5200,2017,-17.59
5200,2018,462.14
5200,2019,239.14
5200,2020,427.87
5200,2021,156.8
5200,2022,224.51
5203,2010,0
5203,2011,-14.66
5203,2012,0
5203,2013,26
5203,2014,359.48
5203,2015,-20.33
5203,2016,37.08
5203,2017,329.55
5203,2018,464.71
5203,2019,262.02
5203,2020,427.91
5203,2021,156.83
5203,2022,224.54
5204,2010,251.81
5204,2011,136.11
5204,2012,28.47
5204,2013,-27.47
5204,2014,-121
5204,2015,-120.62
5204,2016,-207.98
5204,2017,-289.95
5204,2018,-2.52
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,-0.05
5206,2011,-0.03
5206,2012,0.16
5206,2013,0.08
5206,2014,-0.25
5206,2015,-0.23
5206,2016,-0.25
5206,2017,-0.25
5206,2018,-0.05
5206,2019,-0.07
5206,2020,-0.03
5206,2021,-0.04
5206,2022,-0.03
5207,2010,91.25
5207,2011,133.32
5207,2012,-135.35
5207,2013,97.93
5207,2014,21.92
5207,2015,-147.49
5207,2016,-893.51
5207,2017,-56.94
5207,2018,0
5207,2019,-22.81
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,-46.79
53,2012,-3.21
53,2013,28.2
53,2014,-22.06
53,2015,-6.14
53,2016,3.37
53,2017,-3.37
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-15617.67
5300,2011,-1035.49
5300,2012,66166.26
5300,2013,71560.03
5300,2014,48151.85
5300,2015,51279.87
5300,2016,36939.44
5300,2017,30499.42
5300,2018,26758.76
5300,2019,34572.11
5300,2020,31132.9
5300,2021,29770.21
5300,2022,23159.12
5301,2010,0
5301,2011,0
5301,2012,0.55
5301,2013,79.45
5301,2014,-1120
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-15640.03
5302,2011,-1038.37
5302,2012,66157.5
5302,2013,71294.18
5302,2014,49445.35
5302,2015,51249.96
5302,2016,36933.8
5302,2017,30440.98
5302,2018,26683.89
5302,2019,33877.28
5302,2020,31132.78
5302,2021,29772.66
5302,2022,22936.29
5303,2010,0
5303,2011,0
5303,2012,0.18
5303,2013,0.13
5303,2014,0.13
5303,2015,0.1
5303,2016,0.11
5303,2017,0.26
5303,2018,0.27
5303,2019,0.28
5303,2020,0
5303,2021,0
5303,2022,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,702.95
5304,2020,0
5304,2021,0
5304,2022,247.86
5305,2010,22.36
5305,2011,2.88
5305,2012,8.04
5305,2013,186.26
5305,2014,-173.62
5305,2015,29.8
5305,2016,5.53
5305,2017,58.17
5305,2018,74.61
5305,2019,-8.41
5305,2020,0.12
5305,2021,-2.45
5305,2022,-25.03
54,2010,0
54,2011,0
54,2012,8.93
54,2013,-4.33
54,2014,-4.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-1420.57
5400,2011,-1336.5
5400,2012,-2323.19
5400,2013,-1192.07
5400,2014,-49194.97
5400,2015,-7095.36
5400,2016,-4.91
5400,2017,-1941.03
5400,2018,-1845.2
5400,2019,1087.16
5400,2020,1381.96
5400,2021,1175.7
5400,2022,172.69
5401,2010,1035.49
5401,2011,318.99
5401,2012,-1635.39
5401,2013,-640.1
5401,2014,5230.08
5401,2015,1542.73
5401,2016,-987.72
5401,2017,-635.02
5401,2018,-611.97
5401,2019,734.46
5401,2020,1072.05
5401,2021,785.99
5401,2022,114.04
5402,2010,0
5402,2011,-2
5402,2012,11.21
5402,2013,5.19
5402,2014,121.71
5402,2015,173.97
5402,2016,217.76
5402,2017,134.69
5402,2018,349.41
5402,2019,27.58
5402,2020,36.3
5402,2021,17.88
5402,2022,0
5403,2010,-1229.12
5403,2011,-1660.87
5403,2012,-775.45
5403,2013,-473.14
5403,2014,-56594.74
5403,2015,-8766.68
5403,2016,1068.85
5403,2017,-41.36
5403,2018,-110.41
5403,2019,115.74
5403,2020,23.09
5403,2021,26.72
5403,2022,29.23
5404,2010,-1226.95
5404,2011,7.38
5404,2012,76.45
5404,2013,-84.02
5404,2014,2047.98
5404,2015,-45.38
5404,2016,-303.8
5404,2017,-1399.34
5404,2018,-1472.23
5404,2019,209.38
5404,2020,250.51
5404,2021,345.11
5404,2022,29.42
5500,2010,0.31
5500,2011,0.17
5500,2012,0.31
5500,2013,0.89
5500,2014,-1.2
5500,2015,0
5500,2016,0.03
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0.31
5502,2011,0.17
5502,2012,0.31
5502,2013,0.89
5502,2014,-1.2
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0.03
5504,2017,0
5504,2018,0
57,2010,-103.59
57,2011,0
57,2012,0
57,2013,189.8
57,2014,705.09
57,2015,283.59
57,2016,87.77
57,2017,507.59
57,2018,464.88
57,2019,162.79
57,2020,15.62
57,2021,0
57,2022,0
5707,2010,-1396.11
5707,2011,-1333.84
5707,2012,-2346.56
5707,2013,-1166.94
5707,2014,-52727.96
5707,2015,-8273.87
5707,2016,-677.35
5707,2017,-2617.14
5707,2018,-2319.44
5707,2019,377.05
5707,2020,330.47
5707,2021,428.48
5707,2022,66.12
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,424.6
5801,2011,288.89
5801,2012,-439.19
5801,2013,-1127.73
5801,2014,-1977.26
5801,2015,-15.83
5801,2016,-7.73
5801,2017,-3.37
5801,2018,0.09
5801,2019,0.22
5801,2020,59.66
5801,2021,0
5801,2022,0
5802,2010,-288.51
5802,2011,-82.77
5802,2012,-24.21
5802,2013,563.13
5802,2014,-1576.55
5802,2015,-34.94
5802,2016,-25.3
5802,2017,-29.96
5802,2018,-37.48
5802,2019,-6.2
5802,2020,59.66
5802,2021,-4.16
5802,2022,-4.17
5803,2010,0.21
5803,2011,1.51
5803,2012,-0.46
5803,2013,0.51
5803,2014,-2.48
5803,2015,-2.74
5803,2016,-1.75
5803,2017,0.01
5803,2018,0.22
5803,2019,0.21
5803,2020,0.01
5803,2021,-0.04
5803,2022,-0.03
5815,2010,-15235.36
5815,2011,-734.47
5815,2012,-2825.29
5815,2013,-4025.91
5815,2014,-2881.79
5815,2015,1308.46
5815,2016,-3008.4
5815,2017,565.97
5815,2018,-2909.54
5815,2019,4716.27
5815,2020,66.58
5815,2021,0
5815,2022,119.01
5817,2010,-887.82
5817,2011,-1252.76
5817,2012,-2949.47
5817,2013,3709.72
5817,2014,3734.29
5817,2015,3432.88
5817,2016,-2297.61
5817,2017,-3307.64
5817,2018,-2062.86
5817,2019,-19.39
5817,2020,64.59
5817,2021,-12.71
5817,2022,-12.08
59,2010,-1451.93
59,2011,-1595.75
59,2012,-2508.27
59,2013,4036.9
59,2014,6204.91
59,2015,3448.26
59,2016,-1828.03
59,2017,-3276.25
59,2018,-2025.69
59,2019,-13.63
59,2020,0
59,2021,-8.53
59,2022,-7.88
63,2014,31.06
63,2015,13.08
63,2016,20.94
63,2017,13.34
63,2018,49.13
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,-2
67,2012,0
67,2013,1.4
67,2014,2.88
67,2015,2.74
67,2016,3.16
67,2017,3.74
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-1182.97
68,2011,0
68,2012,71.56
68,2013,-71.56
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2014,0
70,2015,0
70,2016,0.03
70,2017,0
70,2018,0
73,2010,29.42
73,2011,4.49
73,2012,0.11
73,2013,-1.97
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,139.61
74,2011,52.15
74,2012,-4.09
74,2013,-54.06
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2014,1159.18
79,2015,-205.2
79,2016,-814.35
79,2017,-1632.07
79,2018,-658.35
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,-1429.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
