geo,year,scl_broad_beans_horse_beans_dry_import_quantity
126,2011,218
126,2012,250
126,2013,255
126,2014,686
126,2015,1286
126,2016,4073
126,2017,8360
126,2018,10332
126,2019,10768
128,2010,3
128,2011,3
128,2012,0
128,2013,3
128,2014,2
128,2015,1
128,2017,17
128,2018,16
129,2010,0
129,2011,1
129,2012,1
129,2013,1
130,2010,0
130,2011,388
130,2012,388
130,2013,0
130,2016,0
130,2017,5
130,2019,46
131,2010,2099
131,2011,3044
131,2012,2460
131,2013,2347
131,2014,2685
131,2015,2266
131,2016,2360
131,2017,2326
131,2018,2304
131,2019,2106
132,2010,3
132,2011,3
132,2012,4
132,2013,4
132,2014,5
132,2015,5
132,2016,7
132,2017,3
132,2018,3
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2015,0
133,2016,0
133,2018,4
133,2019,19
134,2010,113
134,2011,116
134,2012,175
134,2013,106
134,2014,138
134,2015,67
134,2016,139
134,2017,80
134,2018,93
134,2019,58
136,2018,13
137,2010,2588
137,2011,1577
137,2012,1608
137,2013,2297
137,2014,1494
137,2015,2018
137,2016,1185
137,2017,2261
137,2018,1113
137,2019,1069
138,2010,4394
138,2011,4094
138,2012,2124
138,2013,3096
138,2014,3922
138,2015,1719
138,2016,151
138,2018,1156
138,2019,1314
14,2010,1
14,2011,1
14,2012,1
14,2013,0
14,2014,2
14,2018,0
143,2010,4185
143,2011,4185
143,2012,289
143,2013,680
143,2014,1021
143,2015,159
143,2016,28590
143,2017,15135
143,2018,14166
143,2019,862
144,2010,0
144,2011,0
144,2012,3
144,2013,1
144,2014,0
144,2015,0
144,2017,2
144,2019,0
146,2010,0
146,2011,5
146,2012,0
146,2013,0
146,2016,22
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,7
147,2015,3
147,2016,19
147,2017,7
147,2018,13
147,2019,5
149,2010,186
149,2011,19
149,2012,308
149,2013,1331
149,2014,73
149,2015,2
149,2016,11
149,2017,72
149,2018,126
149,2019,30
150,2010,626
150,2011,1328
150,2012,1045
150,2013,945
150,2014,1701
150,2015,2124
150,2016,14826
150,2017,21027
150,2018,29899
150,2019,17480
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
154,2017,0
154,2018,0
154,2019,2
156,2010,11
156,2011,3
156,2012,36
156,2013,1
156,2014,3
156,2015,11
156,2016,10
156,2017,15
156,2018,10
156,2019,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2016,0
158,2017,0
158,2019,0
159,2010,6
159,2011,8
159,2012,8
159,2013,8
159,2015,7
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,240
16,2016,4
16,2019,0
162,2010,35904
162,2011,38578
162,2012,34163
162,2013,24435
162,2014,28807
162,2015,37721
162,2016,65092
162,2017,95984
162,2018,137118
162,2019,56437
165,2010,577
165,2011,421
165,2012,418
165,2013,465
165,2014,464
165,2015,414
165,2016,779
165,2017,543
165,2018,581
165,2019,484
166,2010,128
166,2011,264
166,2012,151
166,2013,119
166,2014,128
166,2015,126
166,2016,169
166,2017,68
166,2018,61
166,2019,0
167,2010,9
167,2011,15
167,2012,2
167,2013,5
167,2014,47
167,2015,65
167,2016,42
167,2017,104
167,2018,580
167,2019,78
168,2016,1
168,2017,4
168,2018,4
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,3
170,2011,0
170,2012,0
170,2013,1
170,2014,1
171,2010,1238
171,2011,1723
171,2012,959
171,2013,677
171,2014,1262
171,2015,1278
171,2016,1074
171,2017,1332
171,2018,1214
171,2019,490
173,2010,127
173,2011,35
173,2012,30
173,2013,5
173,2014,40
173,2015,28
173,2016,831
173,2017,1921
173,2018,1878
173,2019,426
174,2010,1177
174,2011,2243
174,2012,3039
174,2013,2698
174,2014,2457
174,2015,1552
174,2016,1910
174,2017,3911
174,2018,2699
174,2019,1830
176,2015,0
176,2016,0
176,2018,0
181,2010,3385
181,2011,86
181,2012,0
181,2013,170
181,2014,1
181,2017,15
181,2018,0
181,2019,0
183,2010,1
183,2011,1
183,2012,25
183,2013,45
183,2014,47
183,2015,0
183,2016,0
183,2017,5
183,2018,26
183,2019,64
184,2010,192
184,2011,30
184,2012,2
184,2013,84
184,2014,38
184,2015,56
184,2016,0
184,2018,10
185,2010,8
185,2011,77
185,2012,21
185,2013,69
185,2014,73
185,2016,5
185,2017,8
185,2018,12
185,2019,1
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,37556
194,2011,39036
194,2012,39271
194,2013,36419
194,2014,51973
194,2015,32697
194,2016,35083
194,2017,48876
194,2018,32635
194,2019,43397
195,2010,4
195,2011,0
195,2012,0
195,2013,0
195,2017,5
195,2018,7
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3
196,2015,1
196,2016,1
196,2017,0
196,2018,21
196,2019,20
197,2014,0
197,2015,0
197,2016,0
198,2010,5
198,2011,5
198,2012,4
198,2013,5
198,2014,5
198,2015,401
198,2016,1756
198,2017,742
198,2018,15
198,2019,15
199,2010,13
199,2011,10
199,2012,15
199,2013,48
199,2014,55
199,2015,128
199,2016,160
199,2017,171
199,2018,14
199,2019,42
2,2014,36
2,2015,5
20,2010,0
20,2011,2
20,2012,24
20,2013,36
20,2014,1
20,2015,19
20,2016,26
20,2017,28
20,2018,0
20,2019,0
202,2010,34
202,2011,2
202,2012,0
202,2013,5
202,2014,15
202,2015,2
202,2016,7
202,2017,12
202,2018,8
202,2019,113
203,2010,18011
203,2011,13185
203,2012,9539
203,2013,4835
203,2014,17440
203,2015,17060
203,2016,23644
203,2017,32428
203,2018,16609
203,2019,29968
209,2010,439
209,2011,439
209,2012,439
209,2013,0
209,2014,171
209,2015,6
209,2016,26
209,2017,46
209,2018,92
209,2019,34
21,2010,7
21,2011,5
21,2012,5
21,2013,9
21,2014,5
21,2015,3
21,2016,5
21,2017,5
21,2018,5
21,2019,4
210,2010,275
210,2011,211
210,2012,194
210,2013,128
210,2014,281
210,2015,559
210,2016,216
210,2017,479
210,2018,2452
210,2019,557
211,2010,362
211,2011,324
211,2012,972
211,2013,494
211,2014,709
211,2015,971
211,2016,983
211,2017,852
211,2018,881
211,2019,602
212,2010,456
212,2011,831
212,2012,1
212,2013,590
212,2014,5
212,2015,85
212,2016,8
212,2017,29
212,2018,70
212,2019,162
213,2016,1
213,2019,1
214,2010,2804
214,2011,3329
214,2012,2073
214,2013,2772
214,2014,2768
214,2015,2485
214,2016,3675
214,2017,3122
214,2018,2977
214,2019,1948
215,2010,0
215,2011,0
215,2012,39
215,2013,2
215,2017,1
215,2019,1
216,2010,3396
216,2011,3874
216,2012,3152
216,2013,3061
216,2014,3716
216,2015,3204
216,2016,4786
216,2017,4113
216,2018,3649
216,2019,4595
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,46
220,2015,0
220,2019,0
221,2010,186
221,2011,165
221,2012,90
221,2013,167
221,2014,101
221,2015,184
221,2016,192
221,2017,571
221,2018,455
221,2019,514
222,2010,39
222,2011,122
222,2012,63
222,2013,13
222,2014,13
222,2015,38
222,2016,164
222,2017,3
222,2018,21
222,2019,30
223,2010,385
223,2011,145
223,2012,319
223,2013,528
223,2014,1444
223,2015,2708
223,2016,2904
223,2017,4620
223,2018,2450
223,2019,3955
225,2010,16192
225,2011,15381
225,2012,14093
225,2013,21400
225,2014,18040
225,2015,20353
225,2016,17437
225,2017,23593
225,2018,16921
225,2019,15603
226,2010,25
226,2011,43
226,2012,63
226,2013,45
226,2014,1
226,2016,0
226,2018,20
226,2019,0
229,2010,1160
229,2011,484
229,2012,2713
229,2013,1062
229,2014,357
229,2015,447
229,2016,2059
229,2017,871
229,2018,656
229,2019,5149
230,2010,0
230,2011,0
230,2012,0
230,2013,2
230,2014,0
230,2015,5
230,2016,43
230,2017,66
230,2018,13
230,2019,22
231,2010,3739
231,2011,3711
231,2012,3757
231,2013,2600
231,2014,4443
231,2015,9076
231,2016,4982
231,2017,5952
231,2018,10515
231,2019,11734
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2016,0
233,2017,0
234,2010,2
234,2011,2
234,2012,0
234,2013,0
234,2014,0
234,2015,2
234,2016,3
234,2017,1
234,2018,2
234,2019,2
235,2010,2
235,2011,2
235,2012,2
235,2013,2
236,2010,9
236,2011,11
236,2012,0
236,2013,5
236,2014,0
236,2015,0
236,2017,0
236,2019,250
237,2014,39
237,2015,223
237,2016,622
237,2017,729
237,2018,1116
237,2019,4784
238,2010,0
238,2011,389
238,2012,11
238,2013,11
238,2014,81
238,2015,0
238,2016,3
238,2017,2
238,2018,0
238,2019,21
244,2017,1
249,2010,8390
249,2011,6779
249,2012,8030
249,2013,10148
249,2014,6472
249,2015,4334
249,2016,6741
249,2017,5576
249,2018,705
249,2019,998
25,2010,0
25,2011,0
25,2012,2
25,2013,0
25,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2016,0
250,2017,1
250,2018,3923
250,2019,7466
251,2010,120
251,2011,1
251,2012,1
251,2013,1
251,2014,0
251,2017,0
251,2018,5
255,2010,1486
255,2011,1237
255,2012,1060
255,2013,994
255,2014,1147
255,2015,1451
255,2016,3238
255,2017,10952
255,2018,28632
255,2019,5951
256,2010,29
256,2011,44
256,2012,57
256,2013,66
256,2014,8
256,2015,19
256,2016,9
256,2017,11
256,2018,8
256,2019,17
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2016,1
27,2017,23
27,2018,24
27,2019,1
272,2010,22
272,2011,0
272,2012,15
272,2013,16
272,2014,25
272,2015,10
272,2016,7
272,2017,28
272,2018,28
272,2019,35
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,69122
276,2011,50358
276,2012,33851
276,2013,33851
276,2014,55853
276,2015,67193
276,2016,24669
276,2017,51973
276,2018,14618
276,2019,11278
28,2015,0
28,2017,582
29,2019,0
3,2010,2
3,2011,1
3,2012,1
3,2013,1
3,2017,4
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2018,0
33,2010,424
33,2011,402
33,2012,547
33,2013,2473
33,2014,21941
33,2015,1423
33,2016,1773
33,2017,1101
33,2018,1073
33,2019,1579
35,2010,10
35,2011,13
35,2012,0
35,2013,6
35,2014,4
35,2015,9
35,2016,0
35,2017,3
35,2018,15
35,2019,0
37,2019,6
38,2010,51
38,2011,1
38,2012,13
38,2013,0
38,2014,104
38,2015,72
38,2016,439
38,2017,385
38,2018,87
38,2019,116
39,2018,0
4,2010,1532
4,2011,1884
4,2012,1911
4,2013,2174
4,2014,1081
4,2015,1932
4,2016,3936
4,2017,1921
4,2018,873
4,2019,2115
40,2010,147
40,2011,10
40,2012,16
40,2013,89
40,2014,34
40,2015,8
40,2016,9
40,2017,74
40,2018,9
40,2019,39
41,2010,22
41,2011,32
41,2012,18
41,2013,2
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,8
44,2011,13
44,2012,16
44,2013,0
44,2016,93
44,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,0
46,2015,0
46,2017,0
46,2018,1
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
50,2010,173
50,2011,123
50,2012,184
50,2013,125
50,2014,167
50,2015,140
50,2016,196
50,2017,197
50,2018,216
50,2019,110
5000,2010,772247
5000,2011,587090
5000,2012,515821
5000,2013,539875
5000,2014,725029
5000,2015,718454
5000,2016,681986
5000,2017,856740
5000,2018,872167
5000,2019,760421
5100,2010,538929
5100,2011,358723
5100,2012,310380
5100,2013,323395
5100,2014,465207
5100,2015,447589
5100,2016,354026
5100,2017,401249
5100,2018,284880
5100,2019,336542
5101,2010,7114
5101,2011,3486
5101,2012,2956
5101,2013,3631
5101,2014,2593
5101,2015,3072
5101,2016,2411
5101,2017,3111
5101,2018,1730
5101,2019,1209
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,3
5102,2015,132
5102,2016,5
5102,2017,30
5102,2018,3927
5102,2019,7623
5103,2010,531304
5103,2011,354767
5103,2012,306945
5103,2013,319698
5103,2014,462390
5103,2015,444295
5103,2016,351359
5103,2017,397967
5103,2018,278793
5103,2019,327075
5104,2010,473
5104,2011,443
5104,2012,463
5104,2013,42
5104,2014,197
5104,2015,30
5104,2016,173
5104,2017,108
5104,2018,357
5104,2019,593
5105,2010,37
5105,2011,26
5105,2012,15
5105,2013,23
5105,2014,24
5105,2015,60
5105,2016,78
5105,2017,33
5105,2018,73
5105,2019,42
52,2010,0
52,2011,0
52,2012,10
52,2013,0
52,2015,2
52,2018,10
52,2019,2
5200,2010,13990
5200,2011,12834
5200,2012,9005
5200,2013,10112
5200,2014,34174
5200,2015,14045
5200,2016,9497
5200,2017,8743
5200,2018,14238
5200,2019,16265
5203,2010,4163
5203,2011,4113
5203,2012,4304
5203,2013,5073
5203,2014,26384
5203,2015,10499
5203,2016,6755
5203,2017,7053
5203,2018,11588
5203,2019,13313
5204,2010,4524
5204,2011,4360
5204,2012,2280
5204,2013,3220
5204,2014,4051
5204,2015,1847
5204,2016,326
5204,2017,72
5204,2018,1223
5204,2019,1315
5206,2010,462
5206,2011,474
5206,2012,337
5206,2013,240
5206,2014,284
5206,2015,229
5206,2016,213
5206,2017,271
5206,2018,291
5206,2019,330
5207,2010,4841
5207,2011,3887
5207,2012,2084
5207,2013,1579
5207,2014,3455
5207,2015,1470
5207,2016,2203
5207,2017,1347
5207,2018,1136
5207,2019,1307
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,1
5300,2010,106814
5300,2011,112831
5300,2012,110702
5300,2013,121041
5300,2014,138618
5300,2015,115028
5300,2016,132795
5300,2017,157587
5300,2018,132363
5300,2019,134550
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,2
5301,2015,0
5301,2016,1
5301,2017,2
5301,2018,22
5301,2019,24
5302,2010,9891
5302,2011,9220
5302,2012,8292
5302,2013,7969
5302,2014,8553
5302,2015,7990
5302,2016,9280
5302,2017,8282
5302,2018,31705
5302,2019,18572
5303,2010,1176
5303,2011,710
5303,2012,3020
5303,2013,1919
5303,2014,941
5303,2015,540
5303,2016,8996
5303,2017,23254
5303,2018,5740
5303,2019,3981
5304,2010,16551
5304,2011,21013
5304,2012,18949
5304,2013,18709
5304,2014,25279
5304,2015,20395
5304,2016,29724
5304,2017,20179
5304,2018,23356
5304,2019,27772
5305,2010,79194
5305,2011,81886
5305,2012,80439
5305,2013,92442
5305,2014,103845
5305,2015,86103
5305,2016,84794
5305,2017,105870
5305,2018,71540
5305,2019,84201
54,2010,1036
54,2011,1971
54,2012,3372
54,2013,3477
54,2014,492
54,2015,1936
54,2016,5318
54,2017,1003
54,2018,84980
54,2019,24809
5400,2010,112497
5400,2011,102694
5400,2012,85647
5400,2013,85299
5400,2014,87018
5400,2015,141767
5400,2016,185544
5400,2017,289138
5400,2018,440668
5400,2019,273051
5401,2010,159
5401,2011,145
5401,2012,93
5401,2013,194
5401,2014,288
5401,2015,259
5401,2016,1347
5401,2017,2461
5401,2018,2890
5401,2019,3778
5402,2010,38685
5402,2011,41665
5402,2012,41323
5402,2013,29465
5402,2014,30990
5402,2015,63564
5402,2016,91762
5402,2017,124989
5402,2018,264472
5402,2019,110071
5403,2010,67395
5403,2011,48586
5403,2012,28996
5403,2013,30111
5403,2014,35029
5403,2015,55427
5403,2016,50810
5403,2017,89221
5403,2018,53561
5403,2019,53658
5404,2010,6258
5404,2011,12298
5404,2012,15235
5404,2013,25529
5404,2014,20711
5404,2015,22517
5404,2016,41625
5404,2017,72467
5404,2018,119745
5404,2019,105544
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,17
5500,2011,8
5500,2012,87
5500,2013,28
5500,2014,12
5500,2015,25
5500,2016,124
5500,2017,23
5500,2018,18
5500,2019,12
5501,2010,17
5501,2011,8
5501,2012,85
5501,2013,28
5501,2014,12
5501,2015,24
5501,2016,123
5501,2017,18
5501,2018,14
5501,2019,12
5502,2010,0
5502,2011,0
5502,2012,2
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,4
5502,2018,4
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2017,1
56,2014,8
56,2015,0
56,2016,1
56,2017,0
56,2018,0
57,2010,0
57,2011,1
57,2012,0
57,2013,20
57,2014,0
57,2015,33
57,2016,156
57,2017,163
57,2018,342
57,2019,241
5707,2010,75211
5707,2011,63333
5707,2012,47944
5707,2013,59323
5707,2014,57213
5707,2015,102719
5707,2016,117371
5707,2017,191357
5707,2018,301833
5707,2019,210668
58,2010,4539
58,2011,3746
58,2012,2003
58,2013,1449
58,2014,3401
58,2015,1437
58,2016,2065
58,2017,1238
58,2018,1096
58,2019,981
5801,2010,78847
5801,2011,58886
5801,2012,43540
5801,2013,46498
5801,2014,63879
5801,2015,72739
5801,2016,32564
5801,2017,59066
5801,2018,20225
5801,2019,20511
5802,2010,4349
5802,2011,1404
5802,2012,1248
5802,2013,1683
5802,2014,408
5802,2015,90
5802,2016,184
5802,2017,185
5802,2018,533
5802,2019,626
5803,2010,3063
5803,2011,2067
5803,2012,1951
5803,2013,2549
5803,2014,1790
5803,2015,2263
5803,2016,1407
5803,2017,2543
5803,2018,1447
5803,2019,1420
5815,2010,82584
5815,2011,59903
5815,2012,45733
5815,2013,47265
5815,2014,63841
5815,2015,72939
5815,2016,39154
5815,2017,80150
5815,2018,26239
5815,2019,27983
5817,2010,550456
5817,2011,373350
5817,2012,326457
5817,2013,341637
5817,2014,480128
5817,2015,460586
5817,2016,369585
5817,2017,415229
5817,2018,293166
5817,2019,341900
59,2010,455831
59,2011,297333
59,2012,270251
59,2013,281197
59,2014,402000
59,2015,373000
59,2016,294000
59,2017,326871
59,2018,247714
59,2019,309355
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,5
60,2017,4
60,2018,5
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,10
63,2014,55
63,2015,137
63,2016,159
63,2017,352
63,2018,183
63,2019,276
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2016,0
66,2018,0
66,2019,0
67,2010,3
67,2011,1
67,2012,2
67,2013,3
67,2014,1
67,2015,105
67,2016,172
67,2017,161
67,2018,449
67,2019,74
68,2010,1988
68,2011,6287
68,2012,7493
68,2013,18284
68,2014,15004
68,2015,12560
68,2016,8988
68,2017,22134
68,2018,27881
68,2019,30396
7,2014,1
7,2015,132
7,2016,4
7,2017,1
7,2018,1
7,2019,151
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2017,0
72,2010,799
72,2011,876
72,2012,840
72,2013,1019
72,2014,975
72,2015,988
72,2016,969
72,2017,825
72,2018,545
72,2019,51
73,2014,0
73,2015,0
73,2016,1
73,2017,2
73,2018,3
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,28
74,2018,2
74,2019,0
75,2017,2
79,2010,1030
79,2011,2370
79,2012,3707
79,2013,2991
79,2014,1565
79,2015,3574
79,2016,7950
79,2017,10910
79,2018,25773
79,2019,46707
8,2010,0
8,2011,16
8,2012,1
8,2013,4
8,2014,5
8,2015,5
8,2016,6
8,2017,13
8,2018,28
8,2019,28
80,2010,0
80,2011,13
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2019,0
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,7
81,2017,3
81,2018,3
81,2019,5
84,2010,1551
84,2011,1808
84,2012,1799
84,2013,1648
84,2014,1663
84,2015,1802
84,2016,2020
84,2017,1526
84,2018,1121
84,2019,991
86,2010,4
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2016,0
89,2019,0
9,2010,126
9,2011,100
9,2012,44
9,2013,24
9,2014,14
9,2015,20
9,2016,28
9,2017,29
9,2018,24
9,2019,31
90,2010,9
90,2011,2
90,2012,1
90,2013,1
90,2016,3
90,2017,4
90,2018,3
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2018,0
91,2019,0
95,2010,2
95,2011,2
95,2012,4
95,2013,4
95,2014,1
95,2015,2
95,2016,1
95,2017,0
95,2018,1
95,2019,1
96,2010,316
96,2011,180
96,2012,265
96,2013,250
96,2014,265
96,2015,347
96,2016,235
96,2017,111
96,2018,169
96,2019,91
97,2010,1
97,2011,1
97,2012,0
97,2013,0
97,2014,26
97,2015,0
97,2016,87
97,2017,0
97,2018,1
97,2019,2902
98,2010,7
98,2011,8
98,2012,13
98,2013,15
98,2014,21
98,2015,9
98,2016,8
98,2017,10
98,2018,9
98,2019,4
99,2010,1
99,2011,1
99,2012,2
99,2013,2
99,2014,1
99,2015,1
99,2016,2
99,2017,2
99,2018,1
99,2019,1
