geo,year,scl_offals_sheep_edible_loss
129,2011,35
129,2012,35
129,2013,35
129,2014,35
129,2015,35
129,2016,35
129,2017,37
129,2018,36
129,2019,37
130,2010,8
130,2011,9
130,2012,10
130,2013,12
130,2014,11
130,2015,10
130,2016,11
130,2017,12
130,2018,13
130,2019,14
131,2010,2
131,2011,3
131,2012,4
131,2013,4
133,2010,569
133,2011,607
133,2012,576
133,2013,594
133,2014,484
133,2015,559
133,2016,607
133,2017,748
133,2018,754
133,2019,764
136,2010,214
136,2011,220
136,2012,231
136,2013,236
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,521
138,2011,536
138,2012,547
138,2013,549
138,2014,552
138,2015,535
138,2016,557
138,2017,600
138,2018,596
138,2019,620
14,2010,1
14,2011,1
14,2012,1
14,2013,1
141,2010,1007
141,2011,990
141,2012,875
141,2013,1203
141,2014,1188
141,2015,1665
141,2016,1471
141,2017,1695
141,2018,1985
141,2019,2240
143,2010,1940
143,2011,2002
143,2012,2060
143,2013,1647
144,2010,10
144,2011,11
144,2012,11
144,2013,11
144,2014,12
144,2015,9
144,2016,4
144,2017,5
144,2018,5
144,2019,5
146,2010,14
146,2011,14
146,2012,14
146,2013,13
146,2014,12
146,2015,12
146,2016,12
146,2017,15
146,2018,12
146,2019,12
147,2010,122
147,2011,127
147,2012,125
147,2013,131
149,2010,53
149,2011,54
149,2012,54
149,2013,54
149,2014,52
149,2015,50
149,2016,51
149,2017,55
149,2018,54
149,2019,56
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,2010,3214
156,2011,3064
156,2012,3093
156,2013,3258
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,0
157,2019,0
158,2010,120
158,2011,129
158,2012,139
158,2013,120
158,2014,126
158,2015,145
158,2016,152
158,2017,153
158,2018,144
158,2019,144
159,2010,1696
159,2011,1707
159,2012,1223
159,2013,1354
159,2014,1388
159,2015,1352
159,2016,1419
159,2017,1537
159,2018,1538
159,2019,1557
16,2010,35
16,2011,37
16,2012,37
16,2013,38
16,2014,39
16,2015,39
16,2016,43
16,2017,46
16,2018,46
16,2019,48
162,2010,74
162,2011,71
162,2012,69
162,2013,71
165,2010,2388
165,2011,2419
165,2012,2464
165,2013,2495
165,2014,2510
165,2015,2416
165,2016,2502
165,2017,3714
165,2018,3654
165,2019,3769
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,24
169,2011,25
169,2012,26
169,2013,26
170,2010,3174
170,2011,3229
170,2012,3328
170,2013,3290
170,2014,3244
170,2015,3126
170,2016,3200
170,2017,3154
170,2018,3174
170,2019,3184
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,7
173,2011,7
173,2012,6
173,2013,6
173,2019,8
174,2010,146
174,2011,145
174,2012,140
174,2013,142
175,2010,16
175,2011,17
175,2012,17
175,2013,17
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,2010,3
181,2011,3
181,2012,4
181,2013,4
181,2014,4
181,2015,5
181,2016,6
181,2017,4
181,2018,3
181,2019,4
183,2019,644
184,2010,53
184,2011,56
184,2012,59
184,2013,61
184,2014,63
184,2015,66
184,2016,53
184,2017,61
184,2018,54
184,2019,54
185,2010,960
185,2011,948
185,2012,990
185,2013,1055
185,2014,50
185,2015,50
185,2016,30
185,2017,30
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,2010,213
19,2011,221
19,2012,224
19,2013,215
19,2014,217
19,2015,243
19,2016,298
19,2017,385
19,2018,442
19,2019,500
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2018,0
193,2019,0
194,2010,6975
194,2011,5342
194,2012,8668
194,2013,6070
194,2014,4453
194,2015,4499
194,2016,4480
194,2017,4609
194,2018,0
194,2019,0
195,2010,242
195,2011,274
195,2012,315
195,2013,328
195,2014,349
195,2015,367
195,2016,398
195,2017,476
195,2018,477
195,2019,462
197,2010,19
197,2011,20
197,2012,21
197,2013,21
197,2014,22
197,2015,21
197,2016,21
197,2017,22
197,2018,21
197,2019,22
198,2019,12
199,2010,9
199,2011,8
199,2012,8
199,2013,9
2,2010,1336
2,2011,1360
2,2012,1313
2,2013,1254
2,2014,1294
2,2015,1270
2,2016,1274
2,2017,1332
2,2018,1342
2,2019,1020
20,2010,19
20,2011,19
20,2012,19
20,2013,18
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2966
202,2011,2765
202,2012,2963
202,2013,3373
202,2014,3489
202,2015,3033
202,2016,3126
202,2017,3038
202,2018,2859
202,2019,3115
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,332
208,2011,356
208,2012,335
208,2013,363
208,2014,417
208,2015,435
208,2016,464
208,2017,692
208,2018,725
208,2019,746
209,2010,5
209,2011,5
209,2012,6
209,2013,6
209,2014,6
209,2015,6
209,2016,6
209,2017,7
209,2018,7
209,2019,7
21,2010,850
21,2011,866
21,2012,877
21,2013,886
21,2019,1028
210,2019,28
212,2010,1842
212,2011,2074
212,2012,2070
212,2013,1971
212,2014,1940
212,2015,1844
212,2016,1888
212,2017,1614
212,2018,1558
212,2019,1428
213,2010,808
213,2011,824
213,2012,962
213,2013,967
215,2010,172
215,2011,290
215,2012,324
215,2013,358
215,2014,406
215,2015,274
215,2016,260
215,2017,351
215,2018,370
215,2019,396
216,2010,1
216,2011,1
216,2012,2
216,2013,4
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
217,2010,61
217,2011,64
217,2012,40
217,2013,54
217,2014,60
217,2015,50
217,2016,44
217,2017,40
217,2018,41
217,2019,45
220,2010,3
220,2011,2
220,2012,1
220,2013,2
221,2010,180
221,2011,183
221,2012,188
221,2013,260
222,2010,413
222,2011,420
222,2012,394
222,2013,402
223,2010,1700
223,2011,1792
223,2012,1926
223,2013,2082
225,2010,68
225,2011,67
225,2012,68
225,2013,48
225,2014,35
225,2015,38
225,2016,38
225,2017,41
225,2018,40
225,2019,42
226,2010,111
226,2011,114
226,2012,115
226,2013,117
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,56
230,2011,61
230,2012,66
230,2013,63
233,2010,283
233,2011,291
233,2012,300
233,2013,309
233,2014,285
233,2015,245
233,2016,200
233,2017,211
233,2018,238
233,2019,249
234,2010,396
234,2011,386
234,2012,392
234,2013,335
235,2010,659
235,2011,909
235,2012,988
235,2013,1093
235,2014,1166
235,2015,1197
235,2016,1318
235,2017,1217
235,2018,1168
235,2019,1164
236,2010,43
236,2011,44
236,2012,36
236,2013,40
236,2014,39
236,2015,40
236,2016,45
236,2017,46
236,2018,40
236,2019,45
238,2010,1128
238,2011,1115
238,2012,1128
238,2013,1147
238,2014,1233
238,2015,1171
238,2016,1264
238,2017,1383
238,2018,1332
238,2019,1374
249,2010,372
249,2011,448
249,2012,518
249,2013,597
249,2014,651
249,2015,590
249,2016,561
249,2017,605
249,2018,582
249,2019,509
250,2010,32
250,2011,31
250,2012,31
250,2013,31
250,2014,31
250,2015,30
250,2016,30
250,2017,32
250,2018,31
250,2019,32
251,2010,9
251,2011,9
251,2012,10
251,2013,10
251,2014,10
251,2015,10
251,2016,10
251,2017,11
251,2018,11
251,2019,11
27,2010,139
27,2011,123
27,2012,144
27,2013,110
273,2010,10
273,2011,10
273,2012,11
273,2013,17
276,2012,9880
276,2013,9920
276,2014,10000
276,2015,10000
276,2016,10000
276,2017,10000
276,2018,10000
276,2019,10038
28,2010,75
28,2011,95
28,2012,97
28,2013,101
28,2014,122
28,2015,139
28,2016,155
28,2017,144
28,2018,142
28,2019,143
29,2014,12
29,2015,10
29,2016,14
29,2017,13
29,2018,10
29,2019,8
3,2010,350
3,2011,379
3,2012,422
3,2013,426
3,2014,408
3,2015,432
3,2016,433
3,2017,432
3,2018,492
3,2019,436
32,2010,150
32,2011,152
32,2012,96
32,2013,144
32,2014,155
32,2015,147
32,2016,132
32,2017,138
32,2018,133
32,2019,136
33,2010,10
33,2011,11
33,2012,11
33,2013,11
33,2014,11
33,2015,11
33,2016,11
33,2017,10
33,2018,10
33,2019,11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,24
37,2011,25
37,2012,25
37,2013,25
37,2014,25
37,2015,24
37,2016,27
37,2017,28
37,2018,28
37,2019,29
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,704
39,2011,760
39,2012,820
39,2013,885
39,2014,955
39,2015,980
39,2016,1082
39,2017,1236
39,2018,1295
39,2019,1428
4,2010,1417
4,2011,1751
4,2012,1807
4,2013,1937
4,2014,2038
4,2015,2000
4,2016,2167
4,2017,2312
4,2018,2246
4,2019,2346
40,2010,126
40,2011,133
40,2012,115
40,2013,107
41,2010,22640
41,2011,22191
41,2012,22555
41,2013,22857
41,2014,23845
41,2015,23323
41,2016,24974
41,2017,27007
41,2018,26461
41,2019,27565
44,2010,47
44,2011,45
44,2012,32
44,2013,21
44,2014,22
44,2015,21
44,2016,29
44,2017,33
44,2018,35
44,2019,47
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2019,1
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,122
49,2011,142
49,2012,142
49,2013,135
49,2019,131
50,2010,22
50,2011,22
50,2012,27
50,2013,26
5000,2010,87334
5000,2011,85967
5000,2012,100032
5000,2013,99218
5000,2014,79097
5000,2015,78818
5000,2016,81314
5000,2017,86237
5000,2018,80953
5000,2019,85174
5100,2010,14301
5100,2011,14799
5100,2012,24557
5100,2013,25123
5100,2014,21893
5100,2015,21088
5100,2016,21598
5100,2017,22306
5100,2018,22177
5100,2019,23197
5101,2010,2025
5101,2011,2137
5101,2012,2179
5101,2013,2258
5101,2014,2250
5101,2015,1913
5101,2016,1966
5101,2017,2085
5101,2018,2121
5101,2019,2519
5102,2010,951
5102,2011,1010
5102,2012,1016
5102,2013,1129
5102,2014,1196
5102,2015,1211
5102,2016,1302
5102,2017,1467
5102,2018,1519
5102,2019,1670
5103,2010,4529
5103,2011,4924
5103,2012,14898
5103,2013,14673
5103,2014,12038
5103,2015,12000
5103,2016,12167
5103,2017,12312
5103,2018,12246
5103,2019,12384
5104,2010,3162
5104,2011,2976
5104,2012,3163
5104,2013,3578
5104,2014,3495
5104,2015,3039
5104,2016,3132
5104,2017,3045
5104,2018,2866
5104,2019,3122
5105,2010,3634
5105,2011,3752
5105,2012,3301
5105,2013,3485
5105,2014,2914
5105,2015,2925
5105,2016,3031
5105,2017,3397
5105,2018,3425
5105,2019,3502
52,2010,458
52,2011,459
52,2012,434
52,2013,437
5200,2010,6221
5200,2011,6269
5200,2012,6311
5200,2013,6182
5200,2014,4206
5200,2015,4090
5200,2016,4265
5200,2017,4350
5200,2018,4415
5200,2019,5696
5203,2010,10
5203,2011,11
5203,2012,11
5203,2013,11
5203,2014,11
5203,2015,11
5203,2016,11
5203,2017,10
5203,2018,10
5203,2019,11
5204,2010,583
5204,2011,598
5204,2012,610
5204,2013,613
5204,2014,616
5204,2015,597
5204,2016,621
5204,2017,667
5204,2018,661
5204,2019,687
5206,2010,151
5206,2011,170
5206,2012,171
5206,2013,165
5206,2014,15
5206,2015,16
5206,2016,24
5206,2017,21
5206,2018,18
5206,2019,151
5207,2010,5477
5207,2011,5490
5207,2012,5519
5207,2013,5393
5207,2014,3564
5207,2015,3466
5207,2016,3609
5207,2017,3652
5207,2018,3726
5207,2019,4847
53,2010,33
53,2011,33
53,2012,34
53,2013,34
53,2019,37
5300,2010,57639
5300,2011,56135
5300,2012,60013
5300,2013,57823
5300,2014,52517
5300,2015,53136
5300,2016,54965
5300,2017,59091
5300,2018,53777
5300,2019,55060
5301,2010,2968
5301,2011,3278
5301,2012,3516
5301,2013,3676
5301,2014,2355
5301,2015,2421
5301,2016,2596
5301,2017,2737
5301,2018,2718
5301,2019,2742
5302,2010,23657
5302,2011,23191
5302,2012,23440
5302,2013,24070
5302,2014,25043
5302,2015,24998
5302,2016,26455
5302,2017,28713
5302,2018,28455
5302,2019,29815
5303,2010,17764
5303,2011,17632
5303,2012,17417
5303,2013,17040
5303,2014,17159
5303,2015,17860
5303,2016,18023
5303,2017,19762
5303,2018,19216
5303,2019,19236
5304,2010,428
5304,2011,464
5304,2012,449
5304,2013,433
5304,2014,463
5304,2015,487
5304,2016,514
5304,2017,575
5304,2018,783
5304,2019,852
5305,2010,12822
5305,2011,11570
5305,2012,15191
5305,2013,12604
5305,2014,7497
5305,2015,7370
5305,2016,7377
5305,2017,7304
5305,2018,2605
5305,2019,2415
54,2010,19
54,2011,18
54,2012,15
54,2013,17
5400,2010,2073
5400,2011,2084
5400,2012,2176
5400,2013,2209
5400,2014,481
5400,2015,505
5400,2016,485
5400,2017,491
5400,2018,584
5400,2019,1222
5401,2010,1193
5401,2011,1168
5401,2012,1233
5401,2013,1262
5401,2014,73
5401,2015,73
5401,2016,52
5401,2017,59
5401,2018,12
5401,2019,664
5402,2010,166
5402,2011,166
5402,2012,164
5402,2013,167
5402,2018,80
5402,2019,110
5403,2010,661
5403,2011,693
5403,2012,722
5403,2013,718
5403,2014,408
5403,2015,432
5403,2016,433
5403,2017,432
5403,2018,492
5403,2019,448
5404,2010,53
5404,2011,57
5404,2012,57
5404,2013,62
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,7100
5500,2011,6680
5500,2012,6975
5500,2013,7881
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,7099
5501,2011,6679
5501,2012,6973
5501,2013,7879
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,1
5502,2011,1
5502,2012,2
5502,2013,2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2018,0
5504,2019,0
56,2010,10
56,2011,10
56,2012,12
56,2013,12
56,2019,0
57,2010,8
57,2011,7
57,2012,5
57,2013,6
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,513
5707,2011,496
5707,2012,505
5707,2013,480
5707,2014,11
5707,2015,11
5707,2016,10
5707,2017,14
5707,2018,0
5707,2019,698
58,2010,41
58,2011,41
58,2012,41
58,2013,42
58,2014,42
58,2015,36
58,2016,37
58,2017,34
58,2018,35
58,2019,43
5801,2010,5914
5801,2011,6318
5801,2012,16351
5801,2013,16585
5801,2014,16416
5801,2015,16235
5801,2016,16444
5801,2017,17159
5801,2018,17182
5801,2019,17117
5802,2010,9194
5802,2011,9639
5802,2012,9753
5802,2013,10274
5802,2014,8332
5802,2015,8892
5802,2016,9134
5802,2017,10086
5802,2018,10442
5802,2019,10656
5803,2010,177
5803,2011,197
5803,2012,199
5803,2013,193
5803,2014,15
5803,2015,16
5803,2016,24
5803,2017,21
5803,2018,18
5803,2019,152
5815,2010,21141
5815,2011,21819
5815,2012,31630
5815,2013,31784
5815,2014,30852
5815,2015,31026
5815,2016,31662
5815,2017,32400
5815,2018,32690
5815,2019,33260
5817,2010,16485
5817,2011,17015
5817,2012,27187
5817,2013,27270
5817,2014,23974
5817,2015,23903
5817,2016,24075
5817,2017,26090
5817,2018,26436
5817,2019,27205
59,2010,511
59,2011,501
59,2012,507
59,2013,517
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,1
66,2011,1
66,2012,2
66,2013,2
67,2010,3
67,2011,4
67,2012,4
67,2013,4
67,2019,6
7,2010,27
7,2011,28
7,2012,29
7,2013,29
7,2014,30
7,2015,30
7,2016,31
7,2017,33
7,2018,32
7,2019,34
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,0
72,2010,23
72,2011,23
72,2012,24
72,2013,24
72,2019,24
73,2010,44
73,2011,36
73,2012,23
73,2013,26
74,2010,9
74,2011,9
74,2012,10
74,2013,10
74,2019,11
75,2010,9
75,2011,6
75,2012,6
75,2013,6
75,2014,3
75,2015,3
75,2016,3
75,2017,4
75,2018,4
75,2019,3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2019,0
80,2010,40
80,2011,47
80,2012,45
80,2013,29
81,2010,185
81,2011,191
81,2012,198
81,2013,204
84,2010,115
84,2011,112
84,2012,104
84,2013,104
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,61
89,2011,61
89,2012,62
89,2013,63
89,2014,63
89,2015,61
89,2016,63
89,2017,66
89,2018,64
89,2019,66
9,2010,556
9,2011,493
9,2012,441
9,2013,424
9,2019,0
90,2010,70
90,2011,75
90,2012,80
90,2013,85
90,2014,83
90,2015,84
90,2016,81
90,2017,90
90,2018,92
90,2019,100
91,2010,7
91,2011,7
91,2012,7
91,2013,7
93,2010,12
93,2011,12
93,2012,12
93,2013,12
93,2014,15
93,2015,16
93,2016,24
93,2017,21
93,2018,18
93,2019,20
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,0
96,2019,0
97,2014,11
97,2015,11
97,2016,10
97,2017,14
97,2018,0
97,2019,0
99,2010,70
99,2011,73
99,2012,76
99,2013,75
99,2018,80
99,2019,76
