geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_import_quantity
121,2010,1
121,2011,0
121,2012,29
121,2013,77
121,2014,94.52
121,2015,211.17
121,2016,83.23
121,2017,322.36
121,2018,243.38
121,2019,130.32
121,2022,27.09
122,2014,61.45
122,2015,33.12
122,2016,20.3
122,2017,13.83
122,2018,46.09
122,2019,71.17
122,2020,90.04
122,2021,208.37
122,2022,108.83
123,2014,5540.37
123,2015,6882.29
123,2016,6979.68
123,2017,5104.31
123,2018,5344.44
123,2019,8685.32
123,2020,12370.93
123,2021,17882.4
123,2022,19808.3
124,2017,0.26
124,2019,27.23
124,2022,0.04
126,2010,4603
126,2011,6147
126,2012,3741
126,2013,5087
126,2014,5034.1
126,2015,5716
126,2016,3073.4
126,2017,3280.57
126,2018,3417.01
126,2019,3881.89
126,2020,3382.41
126,2021,3820.76
126,2022,4753.03
127,2019,3.58
127,2020,20.91
127,2021,18.26
127,2022,19.83
128,2010,662
128,2011,1306
128,2012,991
128,2013,1000
128,2014,2031.29
128,2015,2009.19
128,2016,253.66
128,2017,4226.11
128,2018,3734.79
128,2019,238.99
128,2020,161.87
128,2021,241.21
128,2022,205.53
129,2010,0
129,2011,3
129,2012,3
129,2013,3
13,2019,102.38
13,2020,74.73
13,2021,80.33
13,2022,91.26
131,2010,2424
131,2011,1804
131,2012,380
131,2013,201
131,2014,405.88
131,2015,110.79
131,2016,301.36
131,2017,117.26
131,2018,57.86
131,2019,168.58
131,2020,35.55
131,2021,95.21
131,2022,362.86
132,2014,0.05
132,2016,0.03
132,2018,0.02
132,2019,0.01
132,2022,0.02
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2017,0.08
134,2010,65
134,2011,55
134,2012,54
134,2013,45
134,2014,6.1
134,2015,3.58
134,2016,11.07
134,2017,0.24
134,2018,3.57
134,2019,6.16
134,2020,3.48
134,2021,20.61
134,2022,29.48
136,2010,6
136,2011,0
136,2012,28
136,2013,0
136,2015,0.7
136,2018,2.12
137,2010,16
137,2011,4
137,2012,6
137,2013,7
137,2014,3.44
137,2015,2.8
137,2016,6.25
137,2017,22.51
137,2018,5.36
137,2019,0.47
137,2020,14.59
137,2021,5.08
137,2022,53.26
138,2010,178656
138,2011,177724
138,2012,183342
138,2013,180876
138,2014,196515.51
138,2015,197090.83
138,2016,178948.93
138,2017,196801.64
138,2018,201911.82
138,2019,202480.52
138,2020,174617.36
138,2021,190716.01
138,2022,189830.77
14,2010,496
14,2011,456
14,2012,352
14,2013,404
14,2014,289.95
14,2015,245.49
14,2016,188.32
14,2017,223.5
14,2018,270.31
14,2019,288.44
14,2020,164.9
14,2021,261.47
14,2022,216.17
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,237.7
141,2015,284.25
141,2016,95.22
141,2017,176.43
141,2018,147.91
141,2019,183.98
141,2020,339.87
141,2021,547.92
141,2022,380.28
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2016,1.81
143,2017,0.53
143,2018,0.08
143,2020,0.54
143,2021,5.06
143,2022,7.93
144,2010,0
144,2011,0
144,2012,5
144,2013,50
144,2014,40.67
144,2015,2.59
144,2016,28.32
144,2017,125.33
144,2018,145.73
144,2019,80
144,2020,136.9
144,2021,314.57
144,2022,47.95
145,2019,15.9
145,2021,46.82
145,2022,48.53
146,2010,614
146,2011,670
146,2012,796
146,2013,1108
146,2014,1025.06
146,2015,164.2
146,2016,79.35
146,2017,46.86
146,2018,88
146,2019,26.27
146,2020,30
146,2021,47.35
146,2022,78.74
147,2010,135
147,2011,108
147,2012,80
147,2013,149
147,2014,320.63
147,2015,255.51
147,2016,280.17
147,2017,121.99
147,2018,254.01
147,2019,359.33
147,2020,871.12
147,2021,3214.81
147,2022,2814.55
148,2019,0.97
148,2020,2.8
148,2021,8.62
148,2022,3.79
149,2010,0
149,2011,1
149,2012,1
149,2013,13
149,2014,1
149,2015,0.08
150,2010,59060
150,2011,55008
150,2012,70206
150,2013,75865
150,2014,78783.3
150,2015,83025.8
150,2016,96896.11
150,2017,106483.72
150,2018,101452.01
150,2019,102816.46
150,2020,106856.54
150,2021,120829.03
150,2022,154391.95
153,2010,2
153,2011,0
153,2012,2
153,2013,1
153,2014,1.82
153,2017,27.01
153,2018,17
153,2019,29.01
153,2021,40.73
154,2010,1928
154,2011,2351
154,2012,922
154,2013,598
154,2014,548.73
154,2015,522.21
154,2016,380.87
154,2017,281.21
154,2018,300.79
154,2019,526.63
154,2020,506.19
154,2021,456.18
154,2022,460.6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0.5
155,2018,0.3
155,2019,0.36
155,2020,1.92
155,2021,1.37
155,2022,5.09
156,2010,704
156,2011,483
156,2012,620
156,2013,1064
156,2014,1087.04
156,2015,1394.23
156,2016,927.09
156,2017,1050.72
156,2018,1073.73
156,2019,1021.92
156,2020,1397.31
156,2021,1467.33
156,2022,1689.42
157,2010,43
157,2011,57
157,2012,75
157,2013,97
157,2014,73.4
157,2015,84.56
157,2016,165.89
157,2017,134.16
157,2018,245.74
157,2019,310.61
157,2020,373.85
157,2021,340.91
157,2022,348.51
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0.02
158,2020,6.27
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4.37
159,2015,0.64
159,2016,1.58
159,2017,0.59
159,2018,0.48
159,2019,8.83
159,2020,4.37
159,2021,0.21
16,2014,0.18
16,2022,0.11
162,2010,41
162,2011,13
162,2012,1
162,2013,0
162,2014,130.33
162,2015,0.48
162,2016,0.64
162,2017,1.45
162,2018,1
162,2019,1.23
162,2020,2.06
162,2021,4.9
162,2022,5.13
166,2010,3804
166,2011,3922
166,2012,3615
166,2013,2563
166,2014,1754.85
166,2015,2006.12
166,2016,1738.79
166,2017,2145.94
166,2018,2745.43
166,2019,2537.4
166,2020,4615.45
166,2021,4927.69
166,2022,4696.04
167,2010,16796
167,2011,17482
167,2012,17011
167,2013,14201
167,2014,14415.6
167,2015,15133.9
167,2016,14606.3
167,2017,15164.75
167,2018,14844.77
167,2019,14880.88
167,2020,13238.98
167,2021,11531.5
167,2022,12804
168,2010,34
168,2011,20
168,2012,56
168,2013,160
168,2014,123.82
168,2015,149.24
168,2016,526.97
168,2017,119.54
168,2018,151.21
168,2019,234.29
168,2020,235.32
168,2021,339.37
168,2022,330.4
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,15.65
170,2010,461
170,2011,235
170,2012,328
170,2013,227
170,2014,560.67
170,2015,623.32
170,2016,536.51
170,2017,354.77
170,2018,511.62
170,2019,407.49
170,2020,389.31
170,2021,1254.95
170,2022,1313.7
171,2010,90153
171,2011,85760
171,2012,63924
171,2013,82811
171,2014,139264.87
171,2015,129303.38
171,2016,159296.85
171,2017,186666.9
171,2018,203409.44
171,2019,193021.63
171,2020,97444.58
171,2021,237767.02
171,2022,250885.36
173,2010,8010
173,2011,8135
173,2012,7639
173,2013,5169
173,2014,5183.5
173,2015,5029.4
173,2016,7090.82
173,2017,6506.19
173,2018,7510.68
173,2019,7086.47
173,2020,18409.3
173,2021,25729.56
173,2022,28378.86
174,2010,3958
174,2011,3164
174,2012,3345
174,2013,3026
174,2014,2356.92
174,2015,2790.58
174,2016,1804.5
174,2017,2000.93
174,2018,3193.06
174,2019,2822.56
174,2020,1338.11
174,2021,1373.13
174,2022,1512.2
175,2014,4.9
175,2015,3.7
175,2016,25.25
175,2017,2.48
175,2018,0.48
175,2019,28.75
175,2020,1.89
175,2021,0.7
175,2022,0.33
176,2014,17.68
176,2015,2.34
176,2016,2.49
176,2017,37.89
176,2018,0.04
176,2019,2.82
176,2020,10.15
176,2021,51.35
176,2022,33.41
18,2019,18.8
18,2022,1.85
183,2010,19550
183,2011,14402
183,2012,15597
183,2013,15602
183,2014,15606.2
183,2015,12808.1
183,2016,9745.11
183,2017,11473.24
183,2018,15825.78
183,2019,15464.52
183,2020,18744.7
183,2021,18864.31
183,2022,20816.36
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0.58
184,2016,1.25
185,2010,178020
185,2011,172515
185,2012,148299
185,2013,98921
185,2014,13029.31
185,2015,9121.91
185,2016,8966.2
185,2017,11868.17
185,2018,4655.6
185,2019,3868.01
185,2020,1955.41
185,2021,1420.92
185,2022,4750
188,2010,5
188,2011,10
188,2012,59
188,2013,59
188,2014,37.62
188,2015,118.25
188,2016,8.96
188,2017,2.97
188,2018,62.77
188,2019,67.21
188,2020,61.73
188,2021,99.56
188,2022,95.42
189,2010,174
189,2011,208
189,2012,181
189,2013,162
189,2014,467.71
189,2015,318.54
189,2016,274.3
189,2017,264.78
189,2018,391.69
189,2019,288.71
189,2020,324.74
189,2021,572.88
189,2022,634.61
19,2010,1
19,2011,6
19,2012,9
19,2013,42
19,2014,15.97
19,2015,34
19,2016,98.54
19,2017,10.44
19,2018,8.5
19,2019,49.69
19,2020,56.04
19,2021,51.78
19,2022,70.96
191,2010,91
191,2011,54
191,2012,27
191,2013,14
191,2014,45.16
191,2015,131.52
191,2016,98.08
191,2017,126.53
191,2018,113.49
191,2019,103.89
191,2020,63.52
191,2021,107.21
191,2022,127.28
193,2019,0
194,2022,73.96
195,2010,2
195,2011,8
195,2012,0
195,2013,0
195,2014,0.02
195,2015,5.04
195,2018,1.41
195,2019,27.08
195,2020,0.82
195,2021,0.25
195,2022,26.66
196,2010,0
196,2011,0
196,2012,0
196,2013,15
196,2014,13.41
196,2015,21.53
196,2016,28.3
196,2017,5.68
196,2018,54.7
196,2019,1.2
196,2020,0.92
196,2021,15.87
196,2022,69.51
197,2015,41
197,2016,19.73
197,2017,74.9
197,2018,155.67
197,2019,78.69
197,2020,52
197,2021,294.45
197,2022,107.06
198,2010,627
198,2011,489
198,2012,550
198,2013,496
198,2014,639.1
198,2015,651.35
198,2016,492.65
198,2017,484.38
198,2018,954.92
198,2019,1048.02
198,2020,649.16
198,2021,546.98
198,2022,695.9
199,2010,896
199,2011,1472
199,2012,1276
199,2013,1681
199,2014,2094.7
199,2015,2156.8
199,2016,2938.31
199,2017,10397.8
199,2022,10389.66
2,2014,0.5
2,2015,32.63
2,2018,22.48
2,2021,0.09
2,2022,0.13
20,2010,4
20,2011,5
20,2012,107
20,2013,71
20,2014,54.94
20,2015,10
20,2016,68.44
20,2017,15.05
20,2018,28.99
20,2020,55.93
201,2022,46
202,2010,8695
202,2011,8877
202,2012,6028
202,2013,3982
202,2014,5818.84
202,2015,4791.09
202,2016,5978.12
202,2017,7427.59
202,2018,9447.5
202,2019,8651.99
202,2020,7420.05
202,2021,9612.37
202,2022,9995.17
203,2010,7314
203,2011,3432
203,2012,3530
203,2013,3864
203,2014,3074.14
203,2015,6111.42
203,2016,10179.53
203,2017,11238.72
203,2018,11334.32
203,2019,11021.73
203,2020,12280.28
203,2021,25729.55
203,2022,24139.98
207,2014,5.49
207,2016,9.68
207,2018,48.65
208,2017,0.05
208,2018,23.01
209,2010,9
209,2011,9
209,2012,9
209,2013,3
209,2014,2.82
209,2015,3.8
209,2016,18.46
209,2017,11.22
209,2018,15.17
209,2019,0.27
209,2021,0.79
21,2010,0
21,2011,0
21,2012,48
21,2013,0
21,2015,1
21,2016,22.9
21,2017,23.19
21,2018,67.71
21,2020,12.82
21,2021,546.99
21,2022,3250.82
210,2010,219
210,2011,293
210,2012,134
210,2013,166
210,2014,47.02
210,2015,258.6
210,2016,400.62
210,2017,83.59
210,2018,12690.48
210,2019,76967.56
210,2020,83358.82
210,2021,75869.57
210,2022,72790.02
211,2010,8576
211,2011,8507
211,2012,9783
211,2013,11159
211,2014,13715.08
211,2015,12620.65
211,2016,16004.81
211,2017,11689.14
211,2018,7720.4
211,2019,798.13
211,2020,20930.55
211,2021,22201.23
211,2022,20323.59
213,2014,69.7
213,2015,104.2
213,2016,105.09
213,2017,43.78
213,2021,3.99
214,2010,22955
214,2011,21232
214,2012,23409
214,2013,19453
214,2014,25362.04
214,2015,25958.07
214,2016,14141.76
214,2017,19418.38
214,2018,19610.82
214,2019,24723.52
214,2020,9144.25
214,2021,14426.36
214,2022,13571.41
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,0.72
215,2016,1.17
215,2017,0.19
215,2022,26.15
216,2010,10142
216,2011,21463
216,2012,14140
216,2013,12548
216,2014,26955.75
216,2015,36757.77
216,2016,40680.06
216,2017,34138.99
216,2018,27902.37
216,2019,30433.24
216,2020,26240.04
216,2021,26079.17
216,2022,29886.76
217,2010,9
217,2011,0
217,2012,0
217,2013,38
217,2014,1.62
217,2015,1.98
217,2016,29.84
217,2017,18.01
217,2018,5.78
217,2019,9.96
217,2020,5.3
217,2021,20.86
217,2022,10.03
219,2019,23.09
219,2020,2.7
219,2021,0.7
220,2010,340
220,2011,2144
220,2012,1381
220,2013,1240
220,2015,572.45
220,2016,731.9
220,2017,1003.33
220,2018,1426.11
220,2019,1273.03
220,2020,410.76
220,2021,455.74
220,2022,622.47
221,2010,5
221,2011,4
221,2012,5
221,2013,5
221,2014,20.4
221,2015,3.84
221,2016,6.17
221,2017,0.39
221,2018,2.69
221,2019,6.85
221,2020,0.03
221,2022,66.43
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0.5
222,2018,56.81
222,2019,1.44
223,2019,39.11
223,2020,54.53
223,2021,64.87
223,2022,75.87
225,2010,1065
225,2011,1096
225,2012,1276
225,2013,1249
225,2014,1019.52
225,2015,1104.32
225,2016,1012.71
225,2017,878.18
225,2018,851.6
225,2019,784.67
225,2020,1005.23
225,2021,1362.58
225,2022,1198.47
226,2010,0
226,2011,0
226,2012,0
226,2013,4
226,2014,0.34
227,2019,0.68
227,2021,0.03
229,2010,11181
229,2011,12444
229,2012,15790
229,2013,14422
229,2014,9780.35
229,2015,10971
229,2016,14489.85
229,2017,15998.02
229,2018,13621.93
229,2019,15908.97
229,2020,18492.4
229,2021,16184.98
229,2022,16666.42
23,2010,1
23,2011,0
23,2012,0
23,2013,1
23,2014,0.03
230,2010,25075
230,2011,24996
230,2012,26086
230,2013,20248
230,2014,22485.22
230,2015,27013.92
230,2016,20237.21
230,2017,20113.26
230,2018,18929.32
230,2019,20208.01
230,2020,13306
230,2021,12208.65
230,2022,7625.29
231,2010,21303
231,2011,21209
231,2012,20440
231,2013,26891
231,2014,26817.34
231,2015,27223.74
231,2016,22162.46
231,2017,23553.47
231,2018,24341.93
231,2019,22625.21
231,2020,22573.04
231,2021,33943.82
231,2022,40648.3
233,2018,4.43
233,2019,4.95
233,2020,10.46
234,2010,546
234,2011,572
234,2012,513
234,2013,619
234,2014,586.41
234,2015,777.29
234,2016,267.31
234,2017,647.87
234,2018,462.39
234,2019,795.11
234,2020,770.92
234,2021,922.84
234,2022,1094.82
235,2010,110
235,2011,200
235,2012,400
235,2013,622
235,2014,917.7
235,2015,1334.4
235,2016,148.23
235,2017,89.33
235,2018,181.76
235,2019,145.67
235,2020,123.22
235,2021,95.21
235,2022,172.59
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.02
236,2022,50.4
237,2014,3562.77
237,2015,11110.21
237,2016,19883.88
237,2017,22967.8
237,2018,39189.42
237,2019,67324.99
237,2020,76941.71
237,2021,122373.52
237,2022,46708.41
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.03
238,2019,55.01
238,2020,0.87
244,2016,14.52
244,2020,0.68
244,2022,109.97
249,2020,6
249,2021,0.36
25,2019,0.21
25,2021,6.33
25,2022,14.93
250,2010,3531
250,2011,7308
250,2012,7308
250,2013,7308
250,2014,15591.99
250,2015,15673.05
250,2016,10613.4
250,2017,9245.11
250,2018,9956.3
250,2019,18205.25
250,2020,22240.43
250,2021,32594.72
250,2022,28148.37
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,165.15
251,2016,153.51
251,2020,27
251,2021,80
255,2010,58555
255,2011,58314
255,2012,67801
255,2013,68593
255,2014,68016.56
255,2015,72282.85
255,2016,83719.42
255,2017,96047.6
255,2018,103881.9
255,2019,104916.28
255,2020,145132.74
255,2021,159074.89
255,2022,144275.98
256,2010,322
256,2011,251
256,2012,242
256,2013,194
256,2014,211.5
256,2015,194
256,2016,208.18
256,2017,157.46
256,2018,166.56
256,2019,182.02
256,2020,209.9
256,2021,165.29
256,2022,141.66
27,2010,9713
27,2011,11125
27,2012,10572
27,2013,10328
27,2014,9052
27,2015,8365.2
27,2016,8009.61
27,2017,7927.19
27,2018,6638.89
27,2019,7194.86
27,2020,6061.57
27,2021,6831.37
27,2022,6268.69
272,2010,2058
272,2011,2412
272,2012,2533
272,2013,906
272,2014,1922.18
272,2015,1429.35
272,2016,1177.78
272,2017,1978.07
272,2018,2257.62
272,2019,899.9
272,2020,692.81
272,2021,493.31
272,2022,1126.43
273,2010,150
273,2011,81
273,2012,234
273,2013,78
273,2014,385.75
273,2015,82.06
273,2016,63.9
273,2017,60.2
273,2018,99.63
273,2019,268.42
273,2020,99.27
273,2021,112.82
273,2022,146.56
276,2021,22.41
28,2010,780
28,2011,0
28,2012,0
28,2013,0
28,2017,106.95
28,2018,62.15
28,2019,8.86
28,2021,2.99
29,2015,0.15
29,2017,0.11
3,2010,1146
3,2011,1149
3,2012,502
3,2013,1137
3,2014,893.21
3,2015,1781.61
3,2016,911.22
3,2017,1557.79
3,2018,310.88
3,2019,1617.49
3,2020,623.62
3,2021,859.6
3,2022,1862.12
32,2010,2893
32,2011,2982
32,2012,3725
32,2013,3396
32,2014,1504.89
32,2015,1106.78
32,2016,916.42
32,2017,530.41
32,2019,643.08
32,2020,328.81
32,2021,154.21
32,2022,409.62
33,2010,21326
33,2011,18265
33,2012,17842
33,2013,16562
33,2014,13134.55
33,2015,15533.68
33,2016,18354.51
33,2017,20296.55
33,2018,20808.8
33,2019,22803.83
33,2020,19903.43
33,2021,18819.96
33,2022,19610.97
35,2010,153
35,2011,126
35,2012,159
35,2013,181
35,2014,184.57
35,2015,183.34
35,2016,316.71
35,2017,327.09
35,2018,475.3
35,2019,463.14
35,2020,316
35,2021,720.05
35,2022,768.38
351,2010,1302961
351,2011,1400141
351,2012,1198710
351,2013,1212018
351,2014,1321004.4
351,2015,1223177.3
351,2016,1846111.44
351,2017,1736814.66
351,2018,1354274.87
351,2019,1388184.25
351,2020,1607724.25
351,2021,1438872.06
351,2022,1106316.83
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,7.05
37,2022,9.09
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.74
39,2014,8.91
39,2015,1.5
39,2016,7.36
39,2017,3.67
39,2018,1.56
39,2019,9.11
39,2020,61.95
39,2021,15.62
39,2022,1.48
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2014,45.26
40,2010,306
40,2011,73
40,2012,88
40,2013,49
40,2014,0.12
40,2015,169.37
40,2016,302.43
40,2017,504.6
40,2018,529.37
40,2019,888.38
40,2020,957.28
40,2021,2047.85
40,2022,2176.88
41,2010,700965
41,2011,882155
41,2012,835881
41,2013,811565
41,2014,814509.71
41,2015,775705.91
41,2016,1350041.94
41,2017,1236455.66
41,2018,946729.83
41,2019,1016975.7
41,2020,1266861.54
41,2021,1220248.57
41,2022,1038266.7
44,2010,10375
44,2011,7790
44,2012,5400
44,2013,5273
44,2014,5466.78
44,2015,3604.72
44,2016,4313.38
44,2017,4224.7
44,2018,4972.29
44,2019,5093.36
44,2020,3464.26
44,2021,5299.58
44,2022,6108.55
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,41.93
45,2019,2
45,2020,133
45,2021,60.2
45,2022,0.04
46,2010,1631
46,2011,7179
46,2012,5862
46,2013,6885
46,2014,8614.71
46,2015,9390.81
46,2016,8026.19
46,2017,11729.41
46,2018,12383.74
46,2019,15767.2
46,2020,15038.28
46,2021,19763.57
46,2022,25464
48,2010,766
48,2011,477
48,2012,393
48,2013,522
48,2014,334.57
48,2015,394.18
48,2016,496.16
48,2017,644.72
48,2018,455.92
48,2019,944.91
48,2020,399.69
48,2021,728.36
48,2022,412.32
49,2010,123
49,2011,468
49,2012,497
49,2013,1802
49,2014,828.04
49,2015,222.58
49,2016,24.08
49,2017,193.68
49,2018,115.93
49,2019,388.62
49,2020,32.48
49,2021,91.95
49,2022,29.85
50,2010,55
50,2011,143
50,2012,309
50,2013,407
50,2014,27.7
50,2015,119.35
50,2016,164.15
50,2017,290.43
50,2018,67.52
50,2019,382.87
50,2020,502.74
50,2021,81.03
50,2022,126.9
5000,2010,2337490
5000,2011,2448049
5000,2012,2252464
5000,2013,2218933
5000,2014,2421312.91
5000,2015,2352224.31
5000,2016,2974307.46
5000,2017,2970832.93
5000,2018,2649749.7
5000,2019,2758987.31
5000,2020,2950578.09
5000,2021,3132479.04
5000,2022,2850362.47
5100,2010,44102
5100,2011,52783
5100,2012,47989
5100,2013,46916
5100,2014,98512.42
5100,2015,99255.53
5100,2016,82279.67
5100,2017,94437.93
5100,2018,114583.97
5100,2019,117760.15
5100,2020,142077.62
5100,2021,216603.05
5100,2022,257928.82
5101,2010,16
5101,2011,7
5101,2012,15
5101,2013,79
5101,2014,130.49
5101,2015,218.22
5101,2016,219.36
5101,2017,158.59
5101,2018,206.72
5101,2019,145.6
5101,2020,319.19
5101,2021,480.94
5101,2022,268.49
5102,2010,8990
5102,2011,18368
5102,2012,18155
5102,2013,18969
5102,2014,50861.1
5102,2015,46259.43
5102,2016,31885.21
5102,2017,36961.41
5102,2018,46241.52
5102,2019,40981.81
5102,2020,45648.13
5102,2021,65836.67
5102,2022,91418.66
5103,2010,0
5103,2011,1
5103,2012,0
5103,2013,1
5103,2014,45.26
5103,2016,1.81
5103,2017,1.29
5103,2018,56.89
5103,2019,28.67
5103,2020,0.54
5103,2021,27.47
5103,2022,7.97
5104,2010,8843
5104,2011,8999
5104,2012,6224
5104,2013,4205
5104,2014,6258.69
5104,2015,5093.52
5104,2016,6365.5
5104,2017,7589.68
5104,2018,9791.76
5104,2019,9082.75
5104,2020,8437.14
5104,2021,13036.33
5104,2022,12918.55
5105,2010,26253
5105,2011,25408
5105,2012,23595
5105,2013,23662
5105,2014,41216.89
5105,2015,47684.35
5105,2016,43807.79
5105,2017,49726.97
5105,2018,58287.08
5105,2019,67521.31
5105,2020,87672.62
5105,2021,137221.63
5105,2022,153315.15
52,2010,0
52,2011,4
52,2012,0
52,2013,6
52,2015,586.8
52,2016,69.6
52,2017,103.04
52,2018,25
52,2019,15.27
52,2020,106.98
52,2021,370.8
52,2022,100.19
5200,2010,252392
5200,2011,245391
5200,2012,249637
5200,2013,247919
5200,2014,258015.38
5200,2015,259783.72
5200,2016,241072.8
5200,2017,263323.57
5200,2018,275045.97
5200,2019,280504.86
5200,2020,251086.44
5200,2021,288309.45
5200,2022,296311.79
5203,2010,42629
5203,2011,39474
5203,2012,38282
5203,2013,43453
5203,2014,39951.89
5203,2015,42757.42
5203,2016,40516.97
5203,2017,43850.02
5203,2018,45150.73
5203,2019,45429.05
5203,2020,42476.47
5203,2021,52763.78
5203,2022,60259.28
5204,2010,184002
5204,2011,183132
5204,2012,192281
5204,2013,185290
5204,2014,200783.14
5204,2015,201245.5
5204,2016,183117.32
5204,2017,201500.2
5204,2018,207601.32
5204,2019,208674.64
5204,2020,182460.82
5204,2021,200753.14
5204,2022,198228.9
5206,2010,9646
5206,2011,9707
5206,2012,9022
5206,2013,10183
5206,2014,7821.53
5206,2015,8393.25
5206,2016,9868.21
5206,2017,10215.73
5206,2018,13803.22
5206,2019,16739.61
5206,2020,18625.9
5206,2021,21981.24
5206,2022,20896.61
5207,2010,16115
5207,2011,13078
5207,2012,10052
5207,2013,8993
5207,2014,9458.82
5207,2015,7387.55
5207,2016,7570.3
5207,2017,7757.63
5207,2018,8490.7
5207,2019,9661.56
5207,2020,7523.25
5207,2021,12811.3
5207,2022,16927
53,2010,9
53,2011,118
53,2012,0
53,2013,41
53,2014,28.66
53,2015,23.11
53,2016,28.25
53,2017,4.2
53,2018,2.38
53,2019,6.02
53,2020,9.11
53,2021,105.1
