geo,year,scl_fat_goats_food_supply_quantity_tonnes
159,2018,6140
159,2019,6042
16,2010,13272
16,2011,13807
16,2012,13890
16,2013,14191
16,2014,14488
16,2015,14480
16,2016,14493
16,2017,15349
16,2018,15449
16,2019,15700
165,2010,17139
165,2011,17571
165,2012,17941
165,2013,18742
165,2014,19050
165,2015,19599
165,2016,20130
165,2017,28622
165,2018,29472
165,2019,30233
167,2014,13
167,2015,13
167,2016,13
167,2017,15
167,2018,14
167,2019,16
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,58
169,2011,58
169,2012,59
169,2013,59
169,2014,61
169,2015,62
169,2016,64
169,2017,56
169,2018,46
169,2019,46
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1584
171,2011,1590
171,2012,1551
171,2013,1560
171,2014,1581
171,2015,1625
171,2016,1649
171,2017,1698
171,2018,1718
171,2019,1728
173,2019,1
175,2010,15
175,2011,15
175,2012,15
175,2013,15
175,2014,16
175,2015,16
175,2016,17
175,2017,17
175,2018,16
175,2019,13
176,2010,17
176,2011,18
176,2012,19
176,2013,20
176,2014,20
176,2015,18
176,2016,16
176,2017,13
176,2018,16
176,2019,7
181,2010,551
181,2011,555
181,2012,578
181,2013,590
181,2014,602
181,2015,542
181,2016,425
181,2017,634
181,2018,626
181,2019,610
184,2010,397
184,2011,419
184,2012,443
184,2013,449
184,2014,463
184,2015,514
184,2016,481
184,2017,560
184,2018,539
184,2019,543
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,290
19,2011,290
19,2012,301
19,2013,309
19,2014,307
19,2015,319
19,2016,326
19,2017,380
19,2018,380
19,2019,407
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,350
194,2011,500
194,2012,500
194,2013,520
194,2014,256
194,2015,267
194,2016,271
194,2017,273
194,2018,276
194,2019,273
195,2010,366
195,2011,428
195,2012,492
195,2013,484
195,2014,502
195,2015,513
195,2016,537
195,2017,586
195,2018,667
195,2019,593
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,38
197,2011,42
197,2012,42
197,2013,42
197,2014,40
197,2015,40
197,2016,42
197,2017,42
197,2018,34
197,2019,35
199,2010,4
199,2011,5
199,2012,5
199,2013,5
199,2014,6
199,2015,6
199,2016,5
199,2017,8
199,2018,9
199,2019,9
2,2010,1530
2,2011,1575
2,2012,1530
2,2013,1530
2,2014,1547
2,2015,1654
2,2016,1560
2,2017,1583
2,2018,1611
2,2019,1650
20,2010,238
20,2011,241
20,2012,244
20,2013,209
20,2014,204
20,2015,160
20,2016,168
20,2017,192
20,2018,186
20,2019,186
207,2010,1
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,28
209,2011,28
209,2012,28
209,2013,28
209,2014,28
209,2015,28
209,2016,26
209,2017,26
209,2018,25
209,2019,25
210,2019,1
211,2019,3
212,2010,378
212,2011,409
212,2012,401
212,2013,402
212,2014,402
212,2015,404
212,2016,404
212,2017,324
212,2018,326
212,2019,285
213,2010,267
213,2011,273
213,2012,274
213,2013,276
213,2014,284
213,2015,284
213,2016,288
213,2017,288
213,2018,271
213,2019,190
214,2010,96
214,2011,87
214,2012,82
214,2013,67
214,2014,70
214,2015,70
214,2016,67
214,2017,67
214,2018,63
214,2019,67
215,2010,1045
215,2011,1157
215,2012,1196
215,2013,1215
215,2014,1251
215,2015,1346
215,2016,1388
215,2017,1321
215,2018,1352
215,2019,1375
216,2010,36
216,2011,40
216,2012,46
216,2013,47
216,2014,46
216,2015,44
216,2016,46
216,2017,46
216,2018,47
216,2019,47
217,2010,163
217,2011,170
217,2012,170
217,2013,184
217,2014,207
217,2015,220
217,2016,203
217,2017,231
217,2018,243
217,2019,270
220,2010,1
220,2011,1
220,2012,1
220,2013,2
220,2014,1
220,2015,1
220,2016,1
220,2017,2
220,2018,1
220,2019,1
221,2010,605
221,2011,632
221,2012,645
221,2013,733
221,2014,761
221,2015,469
221,2016,664
221,2017,677
221,2018,652
221,2019,665
222,2010,345
222,2011,345
222,2012,331
222,2013,338
222,2014,353
222,2015,338
222,2016,351
222,2017,356
222,2018,330
222,2019,333
223,2010,1079
223,2011,1324
223,2012,1569
223,2013,1797
223,2014,1928
223,2015,2166
223,2016,2163
223,2017,2148
223,2018,2099
223,2019,2167
225,2010,324.03
225,2011,326.75
225,2012,333.56
225,2013,337.64
225,2014,403.77
225,2015,418.08
225,2016,451.62
225,2017,467.18
225,2018,496.63
225,2019,502.04
226,2010,1103
226,2011,1136
226,2012,1151
226,2013,1230
226,2014,1184
226,2015,1169
226,2016,1233
226,2017,1242
226,2018,1227
226,2019,1222
231,2014,365
231,2015,340
231,2016,332
231,2017,344
231,2018,358
231,2019,298
233,2010,1142
233,2011,1176
233,2012,1212
233,2013,1248
233,2014,1279
233,2015,1205
233,2016,965
233,2017,965
233,2018,1053
233,2019,1227
236,2010,138
236,2011,148
236,2012,114
236,2013,125
236,2014,129
236,2015,119
236,2016,129
236,2017,130
236,2018,117
236,2019,122
237,2010,206
237,2011,203
237,2012,203
237,2013,203
237,2014,254
237,2015,324
237,2016,330
237,2017,438
237,2018,475
237,2019,529
238,2010,2507
238,2011,2571
238,2012,2704
238,2013,2798
238,2014,3000
238,2015,3223
238,2016,3251
238,2017,3297
238,2018,3540
238,2019,3633
249,2010,1655
249,2011,2063
249,2012,2356
249,2013,2901
249,2014,3546
249,2015,3333
249,2016,3029
249,2017,2959
249,2018,2942
249,2019,3197
250,2010,641
250,2011,642
250,2012,637
250,2013,619
250,2014,619
250,2015,628
250,2016,630
250,2017,612
250,2018,638
250,2019,570
251,2010,261
251,2011,269
251,2012,271
251,2013,278
251,2014,294
251,2015,310
251,2016,304
251,2017,309
251,2018,316
251,2019,322
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2012,3
273,2013,4
273,2014,4
273,2015,4
273,2016,3
273,2017,5
273,2018,4
273,2019,4
276,2011,0
276,2012,3176
276,2013,3261
276,2014,3261
276,2015,3299
276,2016,3323
276,2017,3341
276,2018,3375
276,2019,3399
28,2010,1201
28,2011,1360
28,2012,1518
28,2013,1701
28,2014,1933
28,2015,2246
28,2016,2314
28,2017,2666
28,2018,3332
28,2019,3739
29,2014,142.8
29,2015,168.62
29,2016,230.14
29,2017,292.64
29,2018,338.8
29,2019,373.49
3,2010,257
3,2011,246
3,2012,233
3,2013,236
3,2014,309
3,2015,328
3,2016,329
3,2017,328
3,2018,426
3,2019,277
32,2010,571
32,2011,574
32,2012,466
32,2013,587
32,2014,451
32,2015,483
32,2016,517
32,2017,511
32,2018,515
32,2019,518
37,2010,442
37,2011,524
37,2012,524
37,2013,527
37,2014,522
37,2015,528
37,2016,584
37,2017,589
37,2018,610
37,2019,629
38,2010,32
38,2011,32
38,2012,34
38,2013,30
38,2014,26
38,2015,24
38,2016,24
38,2017,20
38,2018,20
38,2019,22
39,2010,1689
39,2011,1794
39,2012,1904
39,2013,2022
39,2014,2147
39,2015,2272
39,2016,2425
39,2017,2570
39,2018,2708
39,2019,2850
4,2010,468
4,2011,482
4,2012,496
4,2013,525
4,2014,551
4,2015,542
4,2016,527
4,2017,534
4,2018,524
4,2019,533
40,2010,449
40,2011,447
40,2012,449
40,2013,439
40,2014,443
40,2015,383
40,2016,407
40,2017,427
40,2018,401
40,2019,343
44,2010,154
44,2011,155
44,2012,114
44,2013,127
44,2014,145
44,2015,152
44,2016,118
44,2017,164
44,2018,169
44,2019,147
45,2010,16
45,2011,16
45,2012,16
45,2013,16
45,2014,16
45,2015,16
45,2016,16
45,2017,16
45,2018,15
45,2019,14
46,2010,33
46,2011,33
46,2012,34
46,2013,35
46,2014,34
46,2015,33
46,2016,33
46,2017,33
46,2018,33
46,2019,34
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,55
49,2011,55
49,2012,61
49,2013,56
49,2014,56
49,2015,42
49,2016,56
49,2017,59
49,2018,56
49,2019,57
50,2010,122
50,2011,123
50,2012,142
50,2013,120
50,2014,109
50,2015,108
50,2016,99
50,2017,111
50,2018,114
50,2019,116
5000,2010,78338.03
5000,2011,79872.75
5000,2012,85096.56
5000,2013,88860.64
5000,2014,91726.57
5000,2015,94253.7
5000,2016,95176.76
5000,2017,105355.82
5000,2018,108748.44
5000,2019,111545.53
5100,2010,27460
5100,2011,26817
5100,2012,30807
5100,2013,32182
5100,2014,33121.8
5100,2015,34211.62
5100,2016,34503.14
5100,2017,34490.64
5100,2018,36209.8
5100,2019,36981.49
5101,2010,8307
5101,2011,8912
5101,2012,9243
5101,2013,9584
5101,2014,10344.8
5101,2015,10807.62
5101,2016,10555.14
5101,2017,10518.64
5101,2018,11044.8
5101,2019,11871.49
5102,2010,3715
5102,2011,3915
5102,2012,3917
5102,2013,4158
5102,2014,4146
5102,2015,4324
5102,2016,4569
5102,2017,4701
5102,2018,4898
5102,2019,5001
5103,2010,2975
5103,2011,2997
5103,2012,6216
5103,2013,6325
5103,2014,6381
5103,2015,6374
5103,2016,6488
5103,2017,5942
5103,2018,6338
5103,2019,5845
5104,2010,417
5104,2011,423
5104,2012,421
5104,2013,389
5104,2014,364
5104,2015,337
5104,2016,343
5104,2017,382
5104,2018,360
5104,2019,349
5105,2010,12046
5105,2011,10570
5105,2012,11010
5105,2013,11726
5105,2014,11886
5105,2015,12369
5105,2016,12548
5105,2017,12947
5105,2018,13569
5105,2019,13915
5200,2010,2707
5200,2011,2721
5200,2012,2587
5200,2013,2553
5200,2014,2921
5200,2015,2831
5200,2016,2863
5200,2017,2992
5200,2018,2943
5200,2019,2839
5203,2014,365
5203,2015,340
5203,2016,332
5203,2017,344
5203,2018,358
5203,2019,298
5204,2010,1391
5204,2011,1390
5204,2012,1316
5204,2013,1259
5204,2014,1263
5204,2015,1255
5204,2016,1258
5204,2017,1261
5204,2018,1266
5204,2019,1267
5206,2010,182
5206,2011,195
5206,2012,193
5206,2013,191
5206,2014,190
5206,2015,181
5206,2016,206
5206,2017,206
5206,2018,189
5206,2019,190
5207,2010,1134
5207,2011,1136
5207,2012,1078
5207,2013,1103
5207,2014,1103
5207,2015,1055
5207,2016,1067
5207,2017,1181
5207,2018,1130
5207,2019,1084
53,2010,156
53,2011,161
53,2012,162
53,2013,164
53,2014,170
53,2015,173
53,2016,176
53,2017,181
53,2018,185
53,2019,182
5300,2010,47898.03
5300,2011,50074.75
5300,2012,51454.56
5300,2013,53871.64
5300,2014,55326.77
5300,2015,56847.08
5300,2016,57442.62
5300,2017,67503.18
5300,2018,69126.63
5300,2019,71337.04
5301,2010,267
5301,2011,273
5301,2012,274
5301,2013,276
5301,2014,284
5301,2015,284
5301,2016,288
5301,2017,288
5301,2018,271
5301,2019,190
5302,2010,1877
5302,2011,1859
5302,2012,2051
5302,2013,2235
5302,2014,2136
5302,2015,2808
5302,2016,2550
5302,2017,2722
5302,2018,2707
5302,2019,2893
5303,2010,33857
5303,2011,34981
5303,2012,35434
5303,2013,36594
5303,2014,37343
5303,2015,38066
5303,2016,38690
5303,2017,48129
5303,2018,49229
5303,2019,50396
5304,2010,6473
5304,2011,6545
5304,2012,6648
5304,2013,6835
5304,2014,7135
5304,2015,7558
5304,2016,7804
5304,2017,8435
5304,2018,9124
5304,2019,9725
5305,2010,5424.03
5305,2011,6416.75
5305,2012,7047.56
5305,2013,7931.64
5305,2014,8428.77
5305,2015,8131.08
5305,2016,8110.62
5305,2017,7929.18
5305,2018,7795.63
5305,2019,8133.04
5400,2010,261
5400,2011,251
5400,2012,241
5400,2013,245
5400,2014,349
5400,2015,357
5400,2016,360
5400,2017,359
5400,2018,458
5400,2019,353
5401,2010,4
5401,2011,5
5401,2012,5
5401,2013,5
5401,2014,19
5401,2015,19
5401,2016,18
5401,2017,23
5401,2018,23
5401,2019,26
5402,2014,7
5402,2015,4
5402,2016,3
5402,2017,3
5402,2018,3
5402,2019,5
5403,2010,257
5403,2011,246
5403,2012,236
5403,2013,240
5403,2014,313
5403,2015,332
5403,2016,332
5403,2017,333
5403,2018,430
5403,2019,281
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,10
5404,2015,2
5404,2016,7
5404,2017,0
5404,2018,2
5404,2019,41
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,12
5500,2011,9
5500,2012,7
5500,2013,9
5500,2014,8
5500,2015,7
5500,2016,8
5500,2017,11
5500,2018,11
5500,2019,35
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2018,0
5501,2019,24
5502,2010,10
5502,2011,7
5502,2012,5
5502,2013,7
5502,2014,6
5502,2015,5
5502,2016,6
5502,2017,9
5502,2018,9
5502,2019,9
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,15
56,2011,14
56,2012,15
56,2013,16
56,2014,15
56,2015,16
56,2016,15
56,2017,15
56,2018,14
56,2019,13
5707,2010,126
5707,2011,128
5707,2012,147
5707,2013,125
5707,2014,145
5707,2015,133
5707,2016,127
5707,2017,137
5707,2018,142
5707,2019,185
58,2010,33
58,2011,27
58,2012,30
58,2013,33
58,2014,7
58,2015,9
58,2016,12
58,2017,13
58,2018,6
58,2019,8
5801,2010,34177
5801,2011,36257
5801,2012,40621
5801,2013,42391
5801,2014,44317.8
5801,2015,45593.62
5801,2016,46065.14
5801,2017,47993.64
5801,2018,49919.8
5801,2019,51790.49
5802,2010,16937
5802,2011,17684
5802,2012,18428
5802,2013,19218
5802,2014,19774.8
5802,2015,21317.62
5802,2016,21520.14
5802,2017,22669.64
5802,2018,23687.8
5802,2019,24811.49
5803,2010,258
5803,2011,267
5803,2012,263
5803,2013,264
5803,2014,263
5803,2015,251
5803,2016,275
5803,2017,276
5803,2018,259
5803,2019,247
5815,2010,36454
5815,2011,38661
5815,2012,42808
5815,2013,44583
5815,2014,46467.8
5815,2015,47487.62
5815,2016,47347.14
5815,2017,48641.64
5815,2018,50087.8
5815,2019,52144.49
5817,2010,56952
5817,2011,59791
5817,2012,64844
5817,2013,67645
5817,2014,69998.8
5817,2015,72404.62
5817,2016,72898.14
5817,2017,82354.64
5817,2018,85586.8
5817,2019,88388.49
59,2010,1429
59,2011,1430
59,2012,1456
59,2013,1405
59,2014,1432
59,2015,1377
59,2016,1433
59,2017,905
59,2018,1213
59,2019,689
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,3
66,2010,8
66,2011,5
66,2012,3
66,2013,5
66,2014,4
66,2015,3
66,2016,3
66,2017,6
66,2018,6
66,2019,6
67,2019,0
7,2010,326
7,2011,336
7,2012,340
7,2013,354
7,2014,360
7,2015,366
7,2016,367
7,2017,372
7,2018,380
7,2019,386
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,97
72,2011,97
72,2012,101
72,2013,99
72,2014,99
72,2015,100
72,2016,99
72,2017,99
72,2018,99
72,2019,95
73,2010,2
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,12
74,2011,12
74,2012,12
74,2013,14
74,2014,13
74,2015,14
74,2016,13
74,2017,14
74,2018,14
74,2019,14
75,2010,25
75,2011,22
75,2012,23
75,2013,24
75,2014,27
75,2015,29
75,2016,27
75,2017,26
75,2018,27
75,2019,24
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,614
81,2011,649
81,2012,677
81,2013,716
81,2014,752
81,2015,791
81,2016,791
81,2017,740
81,2018,826
81,2019,931
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
90,2010,160
90,2011,171
90,2012,182
90,2013,194
90,2014,207
90,2015,222
90,2016,252
90,2017,268
90,2018,286
90,2019,291
91,2010,11
91,2011,11
91,2012,11
91,2013,11
91,2014,11
91,2015,11
91,2016,11
91,2017,11
91,2018,11
91,2019,11
93,2010,73
93,2011,73
93,2012,73
93,2013,73
93,2014,80
93,2015,85
93,2016,92
93,2017,92
93,2018,89
93,2019,88
95,2010,5
95,2011,5
95,2012,5
95,2013,5
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
95,2019,5
96,2010,5
96,2011,5
96,2012,4
96,2013,4
96,2014,6
96,2015,4
96,2016,4
96,2017,79
96,2018,4
96,2019,8
