geo,year,scl_dates_import_quantity
114,2012,1688
114,2013,2803
114,2014,3016.98
114,2015,3987.42
114,2016,4623.68
114,2017,4548.57
114,2018,5168.43
114,2019,5019.42
114,2020,6600.12
114,2021,7596.99
114,2022,8048.16
115,2010,44
115,2011,14
115,2012,28
115,2013,105
115,2014,26.83
115,2015,2.06
115,2016,11.01
115,2017,43.57
115,2018,129.32
115,2019,267.56
115,2020,191.74
115,2021,194.07
115,2022,186.26
116,2017,14.39
117,2010,24
117,2011,56
117,2012,48
117,2013,108
117,2014,166.2
117,2015,351.94
117,2016,233.74
117,2017,335.38
117,2018,414.32
117,2019,472.8
117,2020,495.89
117,2021,722.2
117,2022,445.18
118,2010,398
118,2011,282
118,2012,172
118,2013,6891
118,2014,12859.15
118,2015,10457.09
118,2016,11238.87
118,2017,13791.18
118,2018,18729.92
118,2019,20067.49
118,2020,20273.85
118,2021,17690.55
118,2022,19583
119,2010,292
119,2011,711
119,2012,393
119,2013,405
119,2014,379.31
119,2015,403.2
119,2016,445.25
119,2017,430.89
119,2018,383.7
119,2019,441.1
119,2020,467.49
119,2021,522.29
119,2022,488.48
12,2010,4
12,2011,4
12,2012,14
12,2013,18
12,2014,10.46
12,2015,8.23
12,2016,0.69
12,2017,0.21
12,2018,0.01
12,2019,0.11
12,2020,0.21
12,2021,0.75
12,2022,19.76
120,2018,0.1
120,2022,0.36
121,2010,6373
121,2011,6930
121,2012,6228
121,2013,8751
121,2014,9961.63
121,2015,7865.12
121,2016,8863.69
121,2017,12190.59
121,2018,10595.83
121,2019,9344
121,2020,8065.39
121,2021,10971.95
121,2022,9981.21
122,2014,180.9
122,2015,501.03
122,2016,237.1
122,2017,368.39
122,2018,365.38
122,2019,77.36
122,2020,83.3
122,2021,64.06
122,2022,46.11
123,2014,6.76
123,2015,85.81
123,2016,3.37
123,2017,6.72
123,2018,26.38
123,2019,5.18
123,2020,4.4
123,2021,56.79
123,2022,9.45
124,2010,2228
124,2011,1014
124,2012,2985
124,2013,2938
124,2014,2460.48
124,2015,4645.52
124,2016,2482.28
124,2017,3060.77
124,2018,3500
124,2019,2585.9
124,2020,664
124,2021,6277.22
124,2022,12245.13
126,2010,837
126,2011,996
126,2012,892
126,2013,859
126,2014,704.68
126,2015,535.55
126,2016,809.37
126,2017,953.03
126,2018,933.78
126,2019,848.85
126,2020,1109.64
126,2021,1000.48
126,2022,888.78
127,2019,0.32
127,2020,0.79
127,2021,0.6
127,2022,1.15
128,2010,156
128,2011,0
128,2012,0
128,2013,0
128,2017,19.21
128,2018,10.07
128,2019,31.13
128,2020,26.85
128,2021,5.97
128,2022,8.68
129,2010,6
129,2011,9
129,2012,15
129,2013,13
129,2014,18.81
129,2015,10.61
129,2016,14.26
129,2017,63.56
129,2018,45.72
129,2019,21.43
129,2020,67.48
129,2021,59.54
129,2022,75.56
13,2019,3788.51
13,2020,4552.71
13,2021,4295.37
13,2022,3287.63
130,2010,40
130,2011,34
130,2012,34
130,2013,13
130,2014,123.31
130,2015,95.62
130,2016,52.47
130,2017,64.23
130,2018,32.66
130,2019,96.47
130,2020,52.7
130,2021,89.34
130,2022,56.98
131,2010,17980
131,2011,16236
131,2012,20394
131,2013,19421
131,2014,21619.74
131,2015,18869.47
131,2016,18270.6
131,2017,26250.51
131,2018,19156.05
131,2019,18006.48
131,2020,22415.66
131,2021,26191.03
131,2022,24440.07
132,2010,383
132,2011,326
132,2012,599
132,2013,424
132,2014,460.6
132,2015,551.07
132,2016,685.71
132,2017,726.1
132,2018,776.92
132,2019,897.55
132,2020,669.74
132,2021,924.9
132,2022,1119.62
133,2010,500
133,2011,156
133,2012,623
133,2013,61
133,2014,89.58
133,2015,95.52
133,2016,798.78
133,2017,656.42
133,2018,193.54
133,2019,7283.49
133,2020,186.98
133,2021,266.86
133,2022,278.09
134,2010,89
134,2011,190
134,2012,128
134,2013,83
134,2014,152.6
134,2015,188.13
134,2016,314.39
134,2017,246.92
134,2018,213.93
134,2019,323.2
134,2020,229.22
134,2021,350.29
134,2022,373.19
136,2010,1654
136,2011,2321
136,2012,2249
136,2013,2889
136,2014,5308.32
136,2015,3926.48
136,2016,4613.35
136,2017,4360.29
136,2018,2387
136,2019,4189.34
136,2020,4180.44
136,2021,4504.09
136,2022,5736.25
137,2010,209
137,2011,216
137,2012,279
137,2013,221
137,2014,319.52
137,2015,263.85
137,2016,300.71
137,2017,332.64
137,2018,427.12
137,2019,408
137,2020,517.06
137,2021,570.83
137,2022,485.27
138,2010,243
138,2011,357
138,2012,348
138,2013,348
138,2014,543.34
138,2015,823.6
138,2016,603.21
138,2017,1780.56
138,2018,4211.03
138,2019,6467.31
138,2020,12668.35
138,2021,22976.39
138,2022,9851.33
14,2010,17
14,2011,24
14,2012,15
14,2013,14
14,2014,21.04
14,2015,18.38
14,2016,15.68
14,2017,25.14
14,2018,27.48
14,2019,23.09
14,2020,28.79
14,2021,27.46
14,2022,42.51
141,2010,3
141,2011,3
141,2012,8
141,2013,8
141,2014,17.05
141,2015,22.59
141,2016,24.7
141,2017,40.31
141,2018,21.41
141,2019,48.84
141,2020,236.82
141,2021,459.54
141,2022,436.89
143,2010,51449
143,2011,33140
143,2012,58401
143,2013,41482
143,2014,61834.02
143,2015,69500.39
143,2016,69324.17
143,2017,70055.22
143,2018,97437.37
143,2019,98895.61
143,2020,76160.65
143,2021,113160.69
143,2022,109092.15
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,207.32
144,2015,174.08
144,2016,208.01
144,2017,357.23
144,2018,528.09
144,2019,305.69
144,2020,302.42
144,2021,144.98
144,2022,327.76
145,2020,0.02
146,2010,45
146,2011,64
146,2012,49
146,2013,63
146,2014,162.29
146,2015,112.69
146,2016,116.5
146,2017,171.82
146,2018,105.1
146,2019,179.97
146,2020,130.34
146,2021,213.14
146,2022,228.6
147,2010,0
147,2011,0
147,2012,92
147,2013,67
147,2014,200.73
147,2015,428.03
147,2016,105.4
147,2017,67.58
147,2018,29.12
147,2019,71.36
147,2020,9.6
147,2021,29.29
147,2022,10.31
148,2020,0.03
148,2021,1.97
148,2022,0.09
149,2010,1726
149,2011,1812
149,2012,1362
149,2013,2053
149,2014,1683.16
149,2015,1805.62
149,2016,2258.34
149,2017,1378.87
149,2019,24916.98
149,2020,8821.7
149,2021,953.47
149,2022,70.68
150,2010,4130
150,2011,4511
150,2012,5414
150,2013,5105
150,2014,6698.22
150,2015,7249.34
150,2016,8241.41
150,2017,11014.86
150,2018,13180.71
150,2019,13159.44
150,2020,18293.5
150,2021,19330.42
150,2022,16729.2
153,2010,11
153,2011,12
153,2012,10
153,2013,14
153,2014,16.4
153,2015,14.38
153,2016,7
153,2017,29.56
153,2018,8.72
153,2019,12.2
153,2020,15.32
153,2021,12.18
153,2022,16.6
154,2010,454
154,2011,342
154,2012,393
154,2013,448
154,2014,597.71
154,2015,669.43
154,2016,748.07
154,2017,800.77
154,2018,991.56
154,2019,798.33
154,2020,1060.43
154,2021,1040.97
154,2022,954.02
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0.07
155,2015,0.28
155,2016,0.96
155,2017,0.37
155,2018,0.32
155,2019,0.24
155,2020,0.42
155,2021,0.57
155,2022,0.45
156,2010,1573
156,2011,1518
156,2012,1354
156,2013,1156
156,2014,1843.25
156,2015,2128.38
156,2016,2310.35
156,2017,2276.71
156,2018,2103.77
156,2019,2450.59
156,2020,2312.54
156,2021,2169.02
156,2022,2079.31
157,2010,1
157,2011,2
157,2012,3
157,2013,158
157,2014,2.85
157,2015,89.34
157,2016,238.34
157,2017,313.96
157,2018,473.6
157,2019,300.57
157,2020,372.5
157,2021,317.56
157,2022,6.26
158,2010,11583
158,2011,18977
158,2012,19119
158,2013,21687
158,2014,18441.95
158,2015,17430.4
158,2016,13089.32
158,2017,18744
158,2018,28875
158,2019,56082
158,2020,61042.79
158,2021,68726.55
158,2022,114479.15
159,2010,6
159,2011,5183
159,2012,5183
159,2013,5183
159,2014,3146.39
159,2015,2067.63
159,2017,1574.51
159,2018,3000
159,2019,3587
159,2020,7947
159,2021,570.28
159,2022,571.92
16,2010,1528
16,2011,619
16,2012,619
16,2013,619
16,2014,39113.22
16,2015,28191.22
16,2016,38551.24
16,2017,43921.05
16,2018,30413.9
16,2019,30574.78
16,2020,41423.63
16,2021,57614.34
16,2022,37372.64
162,2010,573
162,2011,769
162,2012,678
162,2013,867
162,2014,840.29
162,2015,1022.03
162,2016,1032.19
162,2017,1390.85
162,2018,1214.66
162,2019,1365.87
162,2020,1414.02
162,2021,1658.83
162,2022,1372.65
165,2010,2330
165,2011,13206
165,2012,6185
165,2013,3315
165,2014,4722.77
165,2015,7982.7
165,2016,5598.6
165,2017,6813.27
165,2018,10043.38
165,2019,6447.56
165,2020,26960.56
165,2021,66212.09
165,2022,64135.61
166,2010,12
166,2011,39
166,2012,36
166,2013,42
166,2014,10.45
166,2015,21.13
166,2016,16.01
166,2017,22.26
166,2018,20.06
166,2019,37.48
166,2020,63.24
166,2021,60.55
166,2022,58.83
167,2010,765
167,2011,873
167,2012,659
167,2013,777
167,2014,1103.74
167,2015,1116.63
167,2016,1465.65
167,2017,1856.98
167,2018,1743.81
167,2019,2061.7
167,2020,1601.81
167,2021,1679.91
167,2022,1736
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.17
168,2015,0.16
168,2016,0.87
168,2017,2
168,2018,7.26
168,2019,0.33
168,2020,0.49
168,2021,23.44
168,2022,0.49
169,2010,1
169,2011,1
169,2012,1
169,2013,0
169,2014,1.14
169,2015,37.86
169,2016,119.13
169,2017,157.7
169,2018,218.1
169,2019,169.77
169,2020,50.71
169,2021,148.19
169,2022,185.87
170,2010,2
170,2011,2
170,2012,0
170,2013,0
170,2014,1.3
170,2015,1.32
170,2016,1.92
170,2017,23.58
170,2018,6.19
170,2019,31.69
170,2020,39.77
170,2021,46.77
170,2022,30.29
171,2010,91
171,2011,54
171,2012,82
171,2013,49
171,2014,45.87
171,2015,21.48
171,2016,58.55
171,2017,78.87
171,2018,73.21
171,2019,45.56
171,2020,50.95
171,2021,123.25
171,2022,93.3
173,2010,1035
173,2011,1102
173,2012,1135
173,2013,1540
173,2014,1615.92
173,2015,2290.17
173,2016,2884.61
173,2017,3423.6
173,2018,3630.32
173,2019,4119.62
173,2020,4294.8
173,2021,4103.06
173,2022,4281.84
174,2010,306
174,2011,374
174,2012,330
174,2013,334
174,2014,419.49
174,2015,460.58
174,2016,498.35
174,2017,526.88
174,2018,918.06
174,2019,792.4
174,2020,746.04
174,2021,948.97
174,2022,822.41
175,2014,0.1
175,2015,18.6
175,2016,37.01
175,2018,0.08
175,2019,6.15
175,2020,0.18
175,2021,0.83
175,2022,4.32
176,2014,0.38
176,2015,0.58
176,2016,0.19
176,2017,0.04
176,2018,0.06
176,2019,0.63
176,2020,0.69
176,2021,3.58
176,2022,2.05
179,2019,9781.02
179,2020,8590.95
179,2021,7653
179,2022,8658.37
18,2019,0.51
18,2020,19.86
18,2021,47.9
18,2022,10.38
181,2010,6
181,2011,11
181,2012,9
181,2013,6
181,2014,7.81
181,2015,7.3
181,2016,3.45
181,2017,3.61
181,2018,1.64
181,2019,2.25
181,2020,6.19
181,2021,1.26
181,2022,1.55
183,2010,738
183,2011,735
183,2012,1002
183,2013,907
183,2014,1054.11
183,2015,1128.67
183,2016,1406.13
183,2017,1019.76
183,2018,1013.94
183,2019,1221.55
183,2020,977.32
183,2021,1212.06
183,2022,1219.94
184,2010,7
184,2011,0
184,2012,5
184,2013,11
184,2014,30.9
184,2015,68.33
184,2016,64.67
184,2017,6.43
184,2018,3.37
184,2019,6.84
184,2020,37.57
184,2021,19.66
184,2022,12.49
185,2010,20814
185,2011,19814
185,2012,19701
185,2013,21339
185,2014,18192.68
185,2015,15067.79
185,2016,17311.81
185,2017,21409.49
185,2018,19297.31
185,2019,17954.45
185,2020,10747.77
185,2021,9847.32
185,2022,14487.91
188,2022,0.12
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,1.88
189,2015,1.19
189,2016,2.4
189,2017,5.4
189,2019,6
189,2020,5.62
189,2021,0
189,2022,1
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2014,1.1
19,2015,0.43
19,2016,0.11
19,2017,0.7
19,2018,0.7
19,2019,0
19,2020,0.08
19,2021,0.19
19,2022,0.36
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,1.05
191,2016,0.75
191,2017,0.31
191,2018,0.77
191,2019,1.1
191,2020,0
191,2021,0.31
191,2022,0.06
193,2014,0.11
193,2015,0.54
193,2016,0.7
193,2017,3.23
193,2018,0.33
193,2019,0.26
193,2020,0.19
193,2021,0.28
193,2022,0.27
194,2010,4053
194,2011,47026
194,2012,5783
194,2013,3109
194,2014,495
194,2015,1223
194,2016,258
194,2017,637.11
194,2018,549.35
194,2019,939.04
194,2020,4001.24
194,2021,5782.4
194,2022,1232.63
195,2010,1581
195,2011,1370
195,2012,1097
195,2013,2431
195,2014,1702.14
195,2015,1720.74
195,2016,2056.64
195,2017,2677.98
195,2018,5309.95
195,2019,6767.51
195,2020,3279.06
195,2021,6921.59
195,2022,9673.34
196,2010,1
196,2011,1
196,2012,0
196,2013,1
196,2014,26.32
196,2015,48.08
196,2016,27.45
196,2017,65.86
196,2018,57.17
196,2019,29.76
196,2020,56.03
196,2021,61.07
196,2022,21.94
197,2010,1
197,2011,1
197,2012,0
197,2013,2
197,2014,54.63
197,2015,75.67
197,2016,55.66
197,2017,12.18
197,2018,28.34
197,2019,25.17
197,2020,58.11
197,2021,105.15
197,2022,6.67
198,2010,263
198,2011,431
198,2012,201
198,2013,345
198,2014,281.27
198,2015,501.71
198,2016,516.86
198,2017,747.7
198,2018,562.59
198,2019,534.64
198,2020,819.95
198,2021,823.69
198,2022,988.71
199,2010,401
199,2011,947
199,2012,1701
199,2013,1723
199,2014,1444.53
199,2015,1120.7
199,2016,1337.58
199,2017,1266.68
199,2018,1208.95
199,2019,1456.55
199,2020,1217.1
199,2021,1543.69
199,2022,1488.35
2,2010,6505
2,2011,6037
2,2012,8557
2,2013,593
2,2014,17849.58
2,2016,19113.18
2,2017,15176
2,2018,19261
2,2019,17049
2,2020,33807
2,2021,32327
2,2022,32247
20,2010,14
20,2011,49
20,2012,178
20,2013,32
20,2014,25.58
20,2015,75.75
20,2016,49.7
20,2017,29.48
20,2018,36.46
20,2019,47.87
20,2020,61.6
20,2021,86.31
20,2022,114.09
201,2010,4
201,2011,952
201,2012,1443
201,2013,2443
201,2014,10780.73
201,2015,14244.01
201,2016,14972.2
201,2017,15274.66
201,2018,20318.86
201,2019,15973.08
201,2020,23731.27
201,2021,25622.19
201,2022,14209.05
202,2010,1462
202,2011,1375
202,2012,1204
202,2013,2100
202,2014,2171.52
202,2015,2050.85
202,2016,2250.62
202,2017,2721.91
202,2018,2883.12
202,2019,2865.25
202,2020,3086.14
202,2021,3560.93
202,2022,3261.63
203,2010,7115
203,2011,5848
203,2012,5506
203,2013,5727
203,2014,7162.6
203,2015,6777.85
203,2016,8072.17
203,2017,9165.78
203,2018,9992.93
203,2019,10653.21
203,2020,11941.83
203,2021,13339.68
203,2022,13861.52
207,2014,17
207,2015,7.5
207,2016,11.71
207,2017,14.06
207,2018,10.71
207,2019,15.07
207,2020,10.13
207,2021,13.81
207,2022,12.79
208,2014,1738.73
208,2015,22.75
208,2016,393.55
208,2017,163.27
208,2018,65.56
208,2019,625.37
208,2020,924.64
208,2021,1937.63
208,2022,1833.61
209,2010,20
209,2011,20
209,2012,17
209,2013,17
209,2014,14.92
209,2015,16.36
209,2016,9.75
209,2017,49.87
209,2018,3.87
209,2019,4.06
209,2020,6.04
209,2021,7.89
209,2022,6.91
21,2010,631
21,2011,821
21,2012,771
21,2013,503
21,2014,776.74
21,2015,604.11
21,2016,790.77
21,2017,933.74
21,2018,994.63
21,2019,1118.54
21,2020,1000.98
21,2021,1296.73
21,2022,1666.56
210,2010,2178
210,2011,2337
210,2012,2023
210,2013,2509
210,2014,2417.76
210,2015,2490.84
210,2016,3350.33
210,2017,3433.97
210,2018,4016.35
210,2019,3400.14
210,2020,4514.94
210,2021,4303.47
210,2022,3670.63
211,2010,2049
211,2011,2127
211,2012,1972
211,2013,2162
211,2014,2326.16
211,2015,2420.25
211,2016,2753.72
211,2017,2700.94
211,2018,2450.53
211,2019,2638.62
211,2020,3058.34
211,2021,2975.86
211,2022,2594.12
212,2010,17343
212,2011,999
212,2012,999
212,2013,2074
212,2014,7684.31
212,2015,16999.21
212,2016,8453.59
212,2017,7226.79
212,2018,10807.81
212,2019,11183.22
212,2020,7662.41
212,2021,11306.33
212,2022,13327.83
213,2014,1167.72
213,2015,1226
213,2016,934.27
213,2017,1344.45
213,2018,2981
213,2019,8
213,2020,24
213,2021,216
213,2022,52.44
214,2010,4273
214,2011,3809
214,2012,4417
214,2013,4484
214,2014,4196.73
214,2015,2410.69
214,2016,173.62
214,2017,199.21
214,2018,173.97
214,2019,152.75
214,2020,145.94
214,2021,134.66
214,2022,98.88
215,2010,1593
215,2011,3448
215,2012,3944
215,2013,4151
215,2014,4288.3
215,2015,1302.88
215,2016,2589.61
215,2017,4106.52
215,2018,1317.54
215,2019,2316.32
215,2020,4517.38
215,2021,5396.6
215,2022,5694.54
216,2010,231
216,2011,212
216,2012,352
216,2013,449
216,2014,562.07
216,2015,731.81
216,2016,737.31
216,2017,1264.63
216,2018,1516.47
216,2019,1619.89
216,2020,2422.46
216,2021,1883.29
216,2022,1108.69
217,2010,59
217,2011,12
217,2012,1
217,2013,7
217,2014,16.78
217,2015,66.79
217,2016,57.76
217,2017,38.65
217,2018,26.29
217,2019,51.33
217,2020,92.23
217,2021,140.92
217,2022,115.2
219,2019,0.15
219,2020,0.18
219,2021,0.31
219,2022,0.13
220,2010,53
220,2011,36
220,2012,27
220,2013,35
220,2014,45.5
220,2015,89.78
220,2016,51.09
220,2017,44.89
220,2018,106.17
220,2019,64.32
220,2020,211.61
220,2021,177.86
220,2022,121.88
221,2010,11512
221,2011,8899
221,2012,4696
221,2013,9129
221,2014,10612.24
221,2015,12804.14
221,2016,10557.19
221,2017,11000.24
221,2018,17423.55
221,2019,23881.08
221,2020,18630.86
221,2021,16009.63
221,2022,3865.14
222,2010,493
222,2011,164
222,2012,247
222,2013,258
222,2014,401.54
222,2015,287.59
222,2016,684.86
222,2017,426.33
222,2018,1158.99
222,2019,542.43
222,2020,1706.01
222,2021,622.29
222,2022,41.82
223,2010,13158
223,2011,15399
223,2012,14842
223,2013,17921
223,2014,23371.23
223,2015,25657.59
223,2016,26771.84
223,2017,34214.37
223,2018,39309.94
223,2019,41131.25
223,2020,48653.08
223,2021,56127.01
223,2022,52422.41
225,2010,25421
225,2011,4866
225,2012,4453
225,2013,20975
225,2014,247596.59
225,2015,203608.99
225,2016,213820.66
225,2017,163752
225,2018,150098.43
225,2019,172071.94
225,2020,159858.15
225,2021,181308.87
225,2022,155774.66
226,2010,30
226,2011,57
226,2012,100
226,2013,89
226,2014,165.14
226,2015,180.52
226,2016,184.9
226,2017,291.67
226,2018,244.93
226,2019,342.64
226,2020,278.41
226,2021,391.59
226,2022,115.66
229,2010,12827
229,2011,13985
229,2012,12346
229,2013,16043
229,2014,19686.1
229,2015,19501.4
229,2016,19806.74
229,2017,21836.88
229,2018,22661.45
229,2019,21745.78
229,2020,25108.21
229,2021,26431.82
229,2022,24034.9
23,2010,3
23,2011,3
23,2012,2
23,2013,2
23,2014,2.08
23,2015,2.38
23,2016,2.21
23,2017,2.6
23,2018,2.58
23,2019,1.78
23,2020,2.73
23,2021,1.68
23,2022,1.21
230,2010,2420
230,2011,3351
230,2012,4951
230,2013,4661
230,2014,2161.06
230,2015,1648.02
230,2016,3699.6
230,2017,4746.36
230,2018,5843.79
230,2019,2091.42
230,2020,5287.37
230,2021,7229.49
230,2022,2385.78
231,2010,11811
231,2011,21398
231,2012,22630
231,2013,23875
231,2014,30627.06
231,2015,50317.39
231,2016,28573.32
231,2017,34273.45
231,2018,37334.68
231,2019,25246.1
231,2020,22909.82
231,2021,26756.27
231,2022,25252.18
233,2010,389
233,2011,611
233,2012,328
233,2013,379
233,2014,613.8
233,2015,1168.54
233,2016,786.32
233,2017,669.79
233,2018,832.19
233,2019,257.04
233,2020,95.06
233,2021,230.97
233,2022,117.2
234,2010,17
234,2011,54
234,2012,18
234,2013,54
234,2014,46.91
234,2015,67.49
234,2016,49.92
234,2017,81.33
234,2018,76.95
234,2019,78.15
234,2020,84.93
234,2021,85.06
234,2022,100.97
235,2010,140
235,2011,37
235,2012,40
235,2013,40
235,2014,564.36
235,2015,108.58
235,2016,799.92
235,2017,825.03
235,2018,1143.54
235,2019,1743.02
235,2020,2399.76
235,2021,7826.72
235,2022,8681.59
236,2010,69
236,2011,133
236,2012,519
236,2013,126
236,2014,1.2
236,2015,19.66
236,2016,19.27
236,2017,21.09
236,2019,0.51
236,2020,0
236,2021,86.73
236,2022,99.44
237,2010,97
237,2011,70
237,2012,70
237,2013,70
237,2014,110.52
237,2015,100.05
237,2016,153.56
237,2017,104.47
237,2018,312.4
237,2019,428.62
237,2020,295.51
237,2021,641.17
237,2022,1004.47
238,2010,3534
238,2011,1144
238,2012,2011
238,2013,2011
238,2014,3946.78
238,2015,4277.78
238,2016,4219.08
238,2017,8109.62
238,2018,5896.55
238,2019,2994
238,2020,8167.54
238,2021,12462.33
238,2022,10793.79
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.05
244,2015,1.69
244,2016,1.92
244,2017,3.42
244,2018,1.87
244,2019,1.21
244,2020,0.67
244,2021,3.47
244,2022,0.87
249,2010,25000
249,2011,30364
249,2012,27621
249,2013,28711
249,2014,34672.38
249,2015,33340.57
249,2016,27900
249,2017,23100
249,2018,28820.27
249,2019,38335.35
249,2020,47975.67
249,2021,73290.36
249,2022,82975
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,23.57
25,2015,1.9
25,2016,35.35
25,2017,0
25,2019,0.58
25,2020,0.23
25,2021,28.35
25,2022,0.21
250,2010,2
250,2011,1
250,2012,1
250,2013,1
250,2014,17.42
250,2015,3.23
250,2016,22.86
250,2017,12.46
250,2018,38.19
250,2019,14.11
250,2020,25.72
250,2021,3.23
250,2022,41.88
251,2010,33
251,2011,11
251,2012,8
251,2013,15
251,2014,764.95
251,2015,52.09
251,2016,41.98
251,2017,45.85
251,2018,68.11
251,2019,61.61
251,2020,38.7
251,2021,23.7
251,2022,66.19
255,2010,2062
255,2011,3013
255,2012,3816
255,2013,3613
255,2014,4106.57
255,2015,4289.85
255,2016,5646.73
255,2017,5824.79
255,2018,6670.21
255,2019,7129.17
255,2020,8828.66
255,2021,8254.79
255,2022,7233.28
256,2010,47
256,2011,40
256,2012,38
256,2013,34
256,2014,43.39
256,2015,40.3
256,2016,62.36
256,2017,76.67
256,2018,90.7
256,2019,98.22
256,2020,136.27
256,2021,141.16
256,2022,134.36
27,2010,359
27,2011,424
27,2012,552
27,2013,953
27,2014,986
27,2015,1247.5
27,2016,1631.62
27,2017,1451.45
27,2018,1766.14
27,2019,1552.22
27,2020,1947.03
27,2021,1758.09
27,2022,1790.95
272,2010,123
272,2011,150
272,2012,184
272,2013,145
272,2014,341.77
272,2015,435.57
272,2016,629.94
272,2017,645.93
272,2018,1141.85
272,2019,897.65
272,2020,1301.01
272,2021,1466.39
272,2022,1574.59
273,2010,31
273,2011,37
273,2012,75
273,2013,48
273,2014,87.88
273,2015,96.86
273,2016,144.34
273,2017,158.44
273,2018,244.49
273,2019,291.25
273,2020,148.12
273,2021,276.47
273,2022,238
276,2012,494
276,2013,494
276,2014,435.37
276,2015,908.28
276,2016,1165.56
276,2017,267.6
276,2018,482.46
276,2019,1405.99
276,2020,667.57
276,2021,1417.56
276,2022,1183
277,2019,31.73
277,2020,31.74
277,2021,126.83
277,2022,3.45
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,2.58
28,2015,10.46
28,2016,136.26
28,2017,352.66
28,2018,28.39
28,2019,350.44
28,2020,136.65
28,2021,49.34
28,2022,47.63
29,2010,0
29,2011,0
