geo,year,scl_maize_corn_import_quantity
117,2017,9320456.1
117,2018,10166337.63
117,2019,11366877.43
117,2020,11663975.17
117,2021,11653547.69
117,2022,11809940.54
118,2010,102952
118,2011,149332
118,2012,142394
118,2013,181616
118,2014,173415.88
118,2015,112020.46
118,2016,172588.63
118,2017,218028.26
118,2018,132713.06
118,2019,104555.26
118,2020,111268.82
118,2021,129231.51
118,2022,287526.76
119,2010,6467
119,2011,10420
119,2012,19746
119,2013,30589
119,2014,37924.5
119,2015,42947.84
119,2016,82210.19
119,2017,85802.5
119,2018,228043.47
119,2019,98050.15
119,2020,93839.3
119,2021,87137.6
119,2022,174088.76
12,2010,545
12,2011,335
12,2012,137
12,2013,131
12,2014,50.41
12,2015,87.79
12,2016,580.21
12,2017,1015.14
12,2018,1535.19
12,2019,1596.49
12,2020,2428.22
12,2021,2758.2
12,2022,2420.2
120,2010,353
120,2011,856
120,2012,941
120,2013,1489
120,2014,2271.14
120,2015,754
120,2016,859
120,2017,502
120,2018,495
120,2019,2197.05
120,2020,2646.15
120,2021,4001.66
120,2022,3667.09
121,2010,346899
121,2011,397016
121,2012,382754
121,2013,393633
121,2014,451816.92
121,2015,500034.11
121,2016,533527.94
121,2017,567063
121,2018,565895.8
121,2019,549070.14
121,2020,557075.7
121,2021,439834.08
121,2022,421064.3
122,2010,150000
122,2011,160000
122,2012,165000
122,2013,85788
122,2014,115966.5
122,2015,109286.38
122,2016,139838.11
122,2017,73972.53
122,2018,70757.95
122,2019,37568.4
122,2020,57017.98
122,2021,51900
122,2022,63218.62
123,2010,1200
123,2011,14896
123,2012,15230
123,2013,15500
123,2014,569.8
123,2015,1216.95
123,2016,1577.48
123,2017,1263.87
123,2018,1122.91
123,2019,1034.45
123,2020,1702.98
123,2021,1211.8
123,2022,1881.71
124,2010,648060
124,2011,333768
124,2012,626154
124,2013,660490
124,2014,877417.42
124,2015,638441.41
124,2016,629498.65
124,2017,532843.73
124,2018,748317.04
124,2019,132095
124,2020,770018.62
124,2021,605608.48
124,2022,667248.92
126,2010,27591
126,2011,88170
126,2012,84815
126,2013,149261
126,2014,152485.3
126,2015,87470.8
126,2016,53308.43
126,2017,91749.83
126,2018,188162.94
126,2019,375857.23
126,2020,321349.25
126,2021,135729.64
126,2022,266124.58
127,2019,0.87
127,2020,1.08
127,2021,1.33
127,2022,19707.02
128,2010,2
128,2011,0
128,2012,0
128,2013,0
128,2014,2.71
128,2015,12.98
128,2016,5.28
128,2017,31.88
128,2018,30.71
128,2021,0.41
128,2022,4.21
129,2010,7369
129,2011,12846
129,2012,13885
129,2013,15275
129,2014,7509.21
129,2015,5255.01
129,2016,7794.14
129,2017,8286.91
129,2018,3491.75
129,2019,1218.66
129,2020,1095.2
129,2021,568.7
129,2022,4098.68
13,2019,9725.98
13,2020,15928.71
13,2021,17415.92
13,2022,20392.43
130,2010,15395
130,2011,6106
130,2012,0
130,2013,60514
130,2014,32225.95
130,2015,104682.44
130,2016,322225.87
130,2017,33469.13
130,2018,465
130,2019,2911.3
130,2020,5810.45
130,2021,2795.39
130,2022,24.11
131,2010,3076957
131,2011,2862546
131,2012,3031156
131,2013,3389079
131,2014,3822338.32
131,2015,3577736.05
131,2016,3599445.32
131,2017,3760266.25
131,2018,3835700.2
131,2019,3755359.23
131,2020,3848547.05
131,2021,3555925.49
131,2022,3484903.96
132,2010,19
132,2011,16
132,2012,17
132,2013,41
132,2014,58.72
132,2015,49.47
132,2016,63.77
132,2017,111.71
132,2018,186.11
132,2019,86.69
132,2020,68.45
132,2021,217.32
132,2022,253.18
133,2010,478
133,2011,4042
133,2012,8072
133,2013,2061
133,2014,968.41
133,2015,576
133,2016,286.36
133,2017,329.22
133,2018,1266.6
133,2019,509.98
133,2020,1767.66
133,2021,2593.1
133,2022,13819.77
134,2010,47812
134,2011,41210
134,2012,43829
134,2013,52745
134,2014,37598.93
134,2015,51773.79
134,2016,52475.64
134,2017,44240.06
134,2018,47465.73
134,2019,45570.37
134,2020,49005.3
134,2021,48259.85
134,2022,46953.77
136,2010,1123
136,2011,127
136,2012,7959
136,2013,2068.5
136,2014,40
136,2015,4774.14
136,2016,285.01
136,2017,809.12
136,2018,18048
136,2019,19100.46
136,2020,12785.1
136,2021,22971.76
136,2022,33429.44
137,2010,80777
137,2011,92777
137,2012,74422
137,2013,99741
137,2014,90224.53
137,2015,109757.75
137,2016,95152.69
137,2017,109485.14
137,2018,113028.89
137,2019,118960.66
137,2020,124787.46
137,2021,96804.89
137,2022,118811.62
138,2010,7848998
138,2011,9476171
138,2012,9515074
138,2013,7153033
138,2014,10407010.68
138,2015,12145300.55
138,2016,14105991.4
138,2017,15338715.39
138,2018,17095138.56
138,2019,16524045.11
138,2020,15940120.45
138,2021,17566569.13
138,2022,16255847.27
14,2010,37586
14,2011,36298
14,2012,29053
14,2013,31582
14,2014,31596.11
14,2015,28955.58
14,2016,32827.05
14,2017,29301.05
14,2018,30856.65
14,2019,35268.19
14,2020,31529.38
14,2021,28535.92
14,2022,28029.89
141,2010,1000
141,2011,0
141,2012,37
141,2013,53
141,2014,154.3
141,2015,1826.06
141,2016,5877.15
141,2017,4073.86
141,2018,9548.48
141,2019,5148.83
141,2020,8234.32
141,2021,8176.87
141,2022,164.79
143,2010,1897367
143,2011,1545285
143,2012,2025926
143,2013,1776625
143,2014,2094217.65
143,2015,2081345.67
143,2016,2029178.68
143,2017,2380040.74
143,2018,1980784.34
143,2019,2731200.24
143,2020,2866673.17
143,2021,2171867.75
143,2022,2097014.89
144,2010,75826
144,2011,138255
144,2012,114060
144,2013,119383
144,2014,151502.45
144,2015,119121.65
144,2016,138409
144,2017,94455.09
144,2018,105897.17
144,2019,171438.09
144,2020,282982.78
144,2021,188352.53
144,2022,156050.98
145,2020,0.02
145,2022,0.74
146,2010,687
146,2011,857
146,2012,1478
146,2013,1411
146,2014,1719.58
146,2015,2240.4
146,2016,3095.64
146,2017,2497.53
146,2018,6483.18
146,2019,3796.1
146,2020,33811.32
146,2021,7322.55
146,2022,81552.46
147,2010,328
147,2011,14271
147,2012,70097
147,2013,166936
147,2014,104307.77
147,2015,140653.12
147,2016,159752.03
147,2017,85932.12
147,2018,93763.99
147,2019,200643.97
147,2020,132758.5
147,2021,143427
147,2022,96756.2
148,2019,0.28
148,2020,0.02
148,2021,0.13
148,2022,0.04
149,2010,141992
149,2011,194746
149,2012,51475
149,2013,207236
149,2014,304983.76
149,2015,281120.58
149,2016,411879.18
149,2017,483639.87
149,2018,442590.79
149,2019,401318.76
149,2020,568258.08
149,2021,584503.63
149,2022,419879.98
150,2010,2911583
150,2011,3482563
150,2012,4030812
150,2013,4263147
150,2014,5263333.35
150,2015,4674055.2
150,2016,4209747.26
150,2017,5204586.68
150,2018,6033755.35
150,2019,6383336.48
150,2020,5945755.98
150,2021,5152924.04
150,2022,5268696.37
153,2010,1814
153,2011,3510
153,2012,3410
153,2013,2797
153,2014,4483.53
153,2015,3311.04
153,2016,2650.84
153,2017,747
153,2018,782
153,2019,42
153,2020,178
153,2021,442.11
153,2022,76.24
154,2010,47962
154,2011,62989
154,2012,63231
154,2013,49358
154,2014,47851.72
154,2015,56880.36
154,2016,52729.12
154,2017,59954.93
154,2018,51641.51
154,2019,41171.24
154,2020,60801.92
154,2021,55254.04
154,2022,40095.42
155,2010,108
155,2011,8
155,2012,5
155,2013,8
155,2014,12.3
155,2015,18.41
155,2016,11.71
155,2017,7.16
155,2018,19.96
155,2019,96.59
155,2020,19.34
155,2021,11.37
155,2022,27.37
156,2010,601
156,2011,5887
156,2012,498
156,2013,891
156,2014,114787.59
156,2015,200625.25
156,2016,60363.88
156,2017,39912.49
156,2018,115858.47
156,2019,245688.36
156,2020,110989.06
156,2021,109941.46
156,2022,53238.08
157,2010,122086
157,2011,123503
157,2012,139141
157,2013,108870
157,2014,154493.45
157,2015,177888.78
157,2016,238561.06
157,2017,229430.89
157,2018,220825.97
157,2019,279084.61
157,2020,407504.73
157,2021,507353.42
157,2022,518644.42
158,2010,50623
158,2011,16179
158,2012,76287
158,2013,60768
158,2014,68164.42
158,2015,52944.14
158,2016,20799.58
158,2017,6320
158,2018,48343
158,2019,39792
158,2020,24453.38
158,2021,55035.63
158,2022,24220.88
159,2010,550
159,2011,812
159,2012,1000
159,2013,1200
159,2014,209583.27
159,2015,76025.87
159,2016,215265.74
159,2017,638068.46
159,2018,200000
159,2019,200000
159,2020,279909.16
159,2021,196626
159,2022,206584
16,2010,701356
16,2011,529259
16,2012,187000
16,2013,450000
16,2014,425735.57
16,2015,494010.37
16,2016,1090533.91
16,2017,1227431.54
16,2018,1710500.29
16,2019,1290922.16
16,2020,2218756.63
16,2021,1774916.76
16,2022,2265459.4
162,2010,55784
162,2011,52927
162,2012,72869
162,2013,98056
162,2014,80933.88
162,2015,72300.01
162,2016,52017.65
162,2017,47527.16
162,2018,100836
162,2019,61520.24
162,2020,69580.49
162,2021,89477.81
162,2022,109592.29
165,2010,12338
165,2011,13096
165,2012,17687
165,2013,24369
165,2014,23259
165,2015,23849
165,2016,62730
165,2017,21022.96
165,2018,28201
165,2019,20190
165,2020,25214.73
165,2021,28967.06
165,2022,34592
166,2010,380333
166,2011,358535
166,2012,342095
166,2013,346790
166,2014,348514
166,2015,442497
166,2016,496249
166,2017,476756.8
166,2018,508399.29
166,2019,510711
166,2020,521599.44
166,2021,713188.54
166,2022,592222.08
167,2010,16273
167,2011,20555
167,2012,138789
167,2013,99135
167,2014,137967.5
167,2015,145087.3
167,2016,104549.93
167,2017,149159.06
167,2018,151261.46
167,2019,247142.84
167,2020,173777.13
167,2021,173587.93
167,2022,171642.44
168,2010,203
168,2011,295
168,2012,491
168,2013,655
168,2014,473.38
168,2015,643.02
168,2016,365.17
168,2017,421
168,2018,359.59
168,2019,245.29
168,2020,237.32
168,2021,96.69
168,2022,481.05
169,2010,12164
169,2011,18142
169,2012,15424
169,2013,14469
169,2014,9700.27
169,2015,11589.14
169,2016,11778.88
169,2017,11627.91
169,2018,11191.44
169,2019,15418.65
169,2020,17273.83
169,2021,71779.54
169,2022,23668.64
170,2010,1917973
170,2011,1907853
170,2012,1847209
170,2013,2020981
170,2014,2331865.19
170,2015,2684177.79
170,2016,3040358
170,2017,3378306.17
170,2018,3556224.64
170,2019,4009801.05
170,2020,3792111.39
170,2021,3654044.75
170,2022,3583018.69
171,2010,88470
171,2011,66193
171,2012,136269
171,2013,341605
171,2014,575706.29
171,2015,432413.76
171,2016,780374.05
171,2017,478227.37
171,2018,915078.54
171,2019,458442.57
171,2020,758015
171,2021,459727.65
171,2022,769502.88
173,2010,285290
173,2011,477964
173,2012,495405
173,2013,284055
173,2014,350918.8
173,2015,382083.6
173,2016,319529.03
173,2017,422058.88
173,2018,294646.67
173,2019,388618.61
173,2020,421652.46
173,2021,222042.51
173,2022,2030210.95
174,2010,1411143
174,2011,1601974
174,2012,1682169
174,2013,1645497
174,2014,1776990.1
174,2015,1807428.71
174,2016,1886985.48
174,2017,2132867.46
174,2018,2703062.62
174,2019,2122805
174,2020,1899505.64
174,2021,2114971.22
174,2022,2281948.61
175,2010,2
175,2011,2
175,2012,2
175,2013,776
175,2014,1.5
175,2015,5.98
175,2016,6.82
175,2017,9.41
175,2018,160
175,2019,2.04
175,2020,6.06
175,2021,2.56
175,2022,3.52
176,2010,820
176,2011,3822
176,2012,3061
176,2013,707
176,2014,128.6
176,2015,23.28
176,2016,244.8
176,2017,8.09
176,2018,31.72
176,2019,35.49
176,2020,37.87
176,2021,152.15
176,2022,310.94
179,2019,68078.15
179,2020,95215.42
179,2021,72221.31
179,2022,73494.62
18,2019,15929
18,2020,18802
18,2021,26445
18,2022,25617
181,2010,173824
181,2011,459171
181,2012,435375
181,2013,303452
181,2014,287431.97
181,2015,571775.11
181,2016,821672.42
181,2017,308267.03
181,2018,92846.58
181,2019,373000
181,2020,602628
181,2021,352482.36
181,2022,119020.31
183,2010,430549
183,2011,373881
183,2012,698580
183,2013,284166
183,2014,471203.83
183,2015,701221.49
183,2016,583451.47
183,2017,475188.27
183,2018,412848.55
183,2019,618394.66
183,2020,1348876.51
183,2021,961439.64
183,2022,1340185.61
184,2010,118064
184,2011,66559
184,2012,101154
184,2013,62940
184,2014,89602.67
184,2015,88533.75
184,2016,122221.23
184,2017,139362.06
184,2018,137796.72
184,2019,77137
184,2020,118000
184,2021,67742.37
184,2022,143681.13
185,2010,36500
185,2011,114224
185,2012,40895
185,2013,55271
185,2014,52727.58
185,2015,43844.02
185,2016,41123.78
185,2017,52559.96
185,2018,44181.83
185,2019,33180.77
185,2020,51325.23
185,2021,35045.4
185,2022,36478.37
188,2010,53
188,2011,27.5
188,2012,426
188,2013,8
188,2014,108.63
188,2015,2.18
188,2016,38.95
188,2017,27.1
188,2018,100.83
188,2019,23.93
188,2020,71.29
188,2021,154.93
188,2022,313.27
189,2010,15
189,2011,72
189,2012,70
189,2013,165
189,2014,69.37
189,2015,2800.88
189,2016,54.03
189,2017,1927.95
189,2018,2881
189,2019,3171.6
189,2020,56.19
189,2021,6660
189,2022,2931
19,2010,40261
19,2011,85994
19,2012,3923
19,2013,2931
19,2014,4759.44
19,2015,4582.86
19,2016,106258.34
19,2017,79511.79
19,2018,28738.59
19,2019,6258
19,2020,63115.92
19,2021,29052.59
19,2022,10537.92
191,2010,3659
191,2011,3076
191,2012,5599
191,2013,5958
191,2014,7423.4
191,2015,6661.44
191,2016,5470.94
191,2017,7366.27
191,2018,5367.43
191,2019,10983.39
191,2020,8276.12
191,2021,13977.7
191,2022,8974.56
193,2010,48
193,2011,13
193,2012,28
193,2013,48
193,2014,55.01
193,2015,22.24
193,2016,48.66
193,2017,31.39
193,2018,85.66
193,2019,41.56
193,2020,43.99
193,2021,45.4
193,2022,32.42
194,2010,1926269
194,2011,1649124
194,2012,1912566
194,2013,2106596
194,2014,2570347
194,2015,2318213.18
194,2016,3241279
194,2017,3713433.55
194,2018,3010031.5
194,2019,3260944.84
194,2020,3070882.27
194,2021,2935129.48
194,2022,4597206.97
195,2010,109700
195,2011,100135
195,2012,153975
195,2013,129176
195,2014,195880.56
195,2015,209872.27
195,2016,212787.56
195,2017,289341.13
195,2018,381061.9
195,2019,358079.89
195,2020,323439.07
195,2021,398513.57
195,2022,400128.85
196,2010,4238
196,2011,2173
196,2012,2200
196,2013,1472
196,2014,2009
196,2015,1893.98
196,2016,1509.58
196,2017,1287.52
196,2018,4060.72
196,2019,4917.2
196,2020,4226.78
196,2021,7319.42
196,2022,5338
197,2010,1000
197,2011,1000
197,2012,411
197,2013,359
197,2014,279
197,2015,597.45
197,2016,679.92
197,2017,289.38
197,2018,1424.37
197,2019,300.08
197,2020,521.06
197,2021,411.32
197,2022,30.48
198,2010,247001
198,2011,265407
198,2012,201770
198,2013,237020
198,2014,353044.44
198,2015,214082.6
198,2016,297891.72
198,2017,429577.06
198,2018,408053.93
198,2019,703101.67
198,2020,776974.9
198,2021,616425.83
198,2022,712070.34
199,2010,200713
199,2011,211808
199,2012,117634
199,2013,62633
199,2014,116270.72
199,2015,166097.26
199,2016,118174.94
199,2017,92259.08
199,2018,159350.27
199,2019,111343.02
199,2020,88879.51
199,2021,151336.94
199,2022,649221.43
2,2010,0
2,2011,2885
2,2012,3850
2,2013,700
2,2014,32787.74
2,2015,1166
2,2016,7046.38
2,2017,4424
2,2018,15827.68
2,2019,13967.3
2,2020,2809
2,2021,4585.83
2,2022,8111.95
20,2010,41722
20,2011,64123
20,2012,81243
20,2013,190061
20,2014,196992.81
20,2015,209997.52
20,2016,205086.54
20,2017,181173.87
20,2018,202955.07
20,2019,244879.43
20,2020,295364.01
20,2021,264555.41
20,2022,247599.26
201,2010,78160
201,2011,45503.59
201,2012,150734
201,2013,301
201,2014,25556
201,2015,9659
201,2016,7500
201,2017,4307
201,2018,2009
201,2019,24545.83
201,2020,2692
201,2021,2310
201,2022,4621
202,2010,29093
202,2011,87508
202,2012,238710
202,2013,40311
202,2014,86569.75
202,2015,697314.97
202,2016,3268718.41
202,2017,555907.84
202,2018,8736.13
202,2019,590492.73
202,2020,82299.83
202,2021,20237.81
202,2022,4408.31
203,2010,3955005
203,2011,4824485
203,2012,6094528
203,2013,5523687
203,2014,6296296.47
203,2015,6926361.43
203,2016,6019859.65
203,2017,7466158.71
203,2018,9507673.57
203,2019,10012619.27
203,2020,8067137.3
203,2021,8293467.04
203,2022,11277719.85
207,2010,17180
207,2011,20727
207,2012,12132
207,2013,12211
207,2014,25377
207,2015,14894
207,2016,10522
207,2017,11168.22
207,2018,10590.39
207,2019,7147.63
207,2020,6464.53
207,2021,9703.16
207,2022,7497.59
208,2010,0
208,2011,0
208,2012,5
208,2013,5
208,2014,1731.5
208,2015,2119.02
208,2016,16.06
208,2017,0.03
208,2018,643.18
208,2019,1475.61
208,2020,9242.33
208,2021,28975.7
208,2022,36256.73
209,2010,76469
209,2011,87877
209,2012,92058
209,2013,90251
209,2014,90969.7
209,2015,95813.54
209,2016,123186.68
209,2017,117738.07
209,2018,117831.85
209,2019,149967.7
209,2020,185642.29
209,2021,163222.19
209,2022,161042.96
21,2010,462539
21,2011,656336
21,2012,830443
21,2013,911387
21,2014,773046.04
21,2015,369990.19
21,2016,2902560.46
21,2017,1324670.09
21,2018,924239.37
21,2019,1459967.72
21,2020,1372308.55
21,2021,3205562.53
21,2022,2637323.83
210,2010,14546
210,2011,18051
210,2012,22783
210,2013,18531
210,2014,20835.51
210,2015,27625.8
210,2016,32168.79
210,2017,36677.44
210,2018,77572.29
210,2019,126536.54
210,2020,53449.56
210,2021,45731.71
210,2022,73041.5
211,2010,96419
211,2011,132861
211,2012,94373
211,2013,103999
211,2014,140921.79
211,2015,131486.77
211,2016,165868.92
211,2017,155639.39
211,2018,132119.64
211,2019,139671.81
211,2020,139890.93
211,2021,158251.48
211,2022,251163.31
212,2010,1918514
212,2011,1495036
212,2012,705541
212,2013,506213
212,2014,902263
212,2015,286323
212,2016,280456
212,2017,133584
212,2018,142049
212,2019,300746.45
212,2020,219149.33
212,2021,124347.73
212,2022,63041.39
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,468.73
213,2015,1370.24
213,2016,1798.85
213,2017,650.24
213,2018,2646.68
213,2019,2530.98
213,2020,8575.02
213,2021,1823.66
213,2022,777.6
214,2010,5007612
214,2011,4148434
214,2012,4362092
214,2013,4062945
214,2014,4211973.19
214,2015,4210973.72
214,2016,4223255.53
214,2017,4446644.35
214,2018,4178904.7
214,2019,4806245.33
214,2020,4423892.48
214,2021,4340722.48
214,2022,3882418.6
215,2010,18588
215,2011,11931
215,2012,74532
215,2013,75981
215,2014,14987.32
215,2015,22208.66
215,2016,9390.72
215,2017,116187.11
215,2018,22448.05
215,2019,92721
215,2020,53629.51
215,2021,14913.04
215,2022,62110.82
216,2010,416659
216,2011,204021
216,2012,208825
216,2013,192257
216,2014,39458.56
216,2015,174117.74
216,2016,131797.54
216,2017,103886.83
216,2018,161411.18
216,2019,755927.83
216,2020,1598919.53
216,2021,1846859.07
216,2022,1487794.62
217,2010,3091
217,2011,1064
217,2012,1021
217,2013,615
217,2014,463.8
217,2015,1026.79
217,2016,742.36
217,2017,756.81
217,2018,933.6
217,2019,1031.1
217,2020,1568.12
217,2021,1182.19
217,2022,1478.52
219,2019,0.2
219,2020,0.41
219,2021,0.24
220,2010,51365
220,2011,71027
220,2012,90054
220,2013,92241
220,2014,83719.21
220,2015,79453
220,2016,74413.77
220,2017,78216.34
220,2018,82030.07
220,2019,87548.16
220,2020,84139.46
220,2021,83433.45
220,2022,89823.72
221,2010,86882
221,2011,94510
221,2012,101918
221,2013,153069
221,2014,179568.42
221,2015,163975.76
221,2016,191887.79
221,2017,199006.83
221,2018,206185.98
221,2019,354639.5
221,2020,337459
221,2021,335306.41
221,2022,289523.25
222,2010,889276
222,2011,850199
222,2012,855135
222,2013,867519
222,2014,1022125.71
222,2015,1109994
222,2016,1133291.1
222,2017,1217159.21
222,2018,978843.92
222,2019,1025880.26
222,2020,1004533.24
222,2021,994144.23
222,2022,827415.25
223,2010,452363
223,2011,381293
223,2012,807481
223,2013,1548133
223,2014,1423594.66
223,2015,1487005.03
223,2016,534790.81
223,2017,2055542.71
223,2018,2122733.24
223,2019,4347474.71
223,2020,2299613.84
223,2021,2303899.34
223,2022,3401947.24
225,2010,384816
225,2011,303393
225,2012,431701
225,2013,474095
225,2014,426740.76
225,2015,546117.78
225,2016,535060.94
225,2017,635292
225,2018,414666.31
225,2019,452080.67
225,2020,556537.81
225,2021,656764.73
225,2022,545960.58
226,2010,1457
226,2011,17243
226,2012,16100
226,2013,5033
226,2014,790.48
226,2015,2446.78
226,2016,1455.72
226,2017,3031.53
226,2018,595.12
226,2019,7089.73
226,2020,11876.03
226,2021,89619.23
226,2022,73103.32
227,2022,0.08
229,2010,963116
229,2011,963458
229,2012,1282377
229,2013,2061883
229,2014,2177227.48
229,2015,1818537.93
229,2016,1657884.19
229,2017,2157122.81
229,2018,2301827.1
229,2019,2781577.26
229,2020,2670571.43
229,2021,2619711.19
229,2022,2478983.26
23,2010,289
23,2011,334
23,2012,404
23,2013,473
23,2014,610.16
23,2015,341.67
23,2016,500.33
23,2017,394.51
23,2018,415.16
23,2019,443.73
23,2020,386.66
23,2021,320.47
23,2022,495.76
230,2010,26036
230,2011,45830
230,2012,49177
230,2013,49559
230,2014,54948
230,2015,26403.35
230,2016,32383.85
230,2017,36514.92
230,2018,37423.69
230,2019,35537
230,2020,24877.96
230,2021,18635.22
230,2022,23241.41
231,2010,380583
231,2011,640500
231,2012,1805005
231,2013,3309863
231,2014,684930.16
231,2015,1146819.06
231,2016,1632109.41
231,2017,1343729.84
231,2018,830826.05
231,2019,1050349.25
231,2020,696708.85
231,2021,651524.46
231,2022,605416.27
233,2010,434
233,2011,3080
233,2012,5700
233,2013,1945
233,2014,462.86
233,2015,1183.56
233,2016,277.1
233,2017,2035.73
233,2018,1587.08
233,2019,1014.55
233,2020,3256.91
233,2021,908.73
233,2022,1595.86
234,2010,27464
234,2011,36760
234,2012,55224
234,2013,135163
234,2014,265441.73
234,2015,181470.55
234,2016,114857.8
234,2017,259440.47
234,2018,566405.31
234,2019,242789.3
234,2020,145058.07
234,2021,102122.9
234,2022,160042.63
235,2010,50
235,2011,0
235,2012,0
235,2013,0
235,2014,26431.67
235,2015,50405.04
235,2016,23104.54
235,2017,31123.2
235,2018,42747.34
235,2019,97391.1
235,2020,60991.93
235,2021,60734.54
235,2022,94454.83
236,2010,1808843
236,2011,1178183
236,2012,2273202
236,2013,2394197
236,2014,1912191.44
236,2015,1877842.53
236,2016,1575108.17
236,2017,1694783.39
236,2018,1145959.48
236,2019,1604805.98
236,2020,1368105.91
236,2021,729532.54
236,2022,947160.17
237,2010,1659176
237,2011,877847
237,2012,1337000
237,2013,1500000
237,2014,4764031.21
237,2015,7622237.01
237,2016,8444826.74
237,2017,7725542.9
237,2018,9701557
237,2019,11447666.53
237,2020,12144713.16
237,2021,9945455.58
