geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_import_quantity
109,2018,3143.28
109,2019,3503.7
109,2020,3156.37
109,2021,3229.54
109,2022,3701.94
11,2010,21517
11,2011,22407
11,2012,22936
11,2013,22506
11,2014,24182.27
11,2015,26841.12
11,2016,27541.24
11,2017,30733.54
11,2018,29190.58
11,2019,31213.63
11,2020,35924.64
11,2021,38665.48
11,2022,57486.3
110,2010,41091
110,2011,40209
110,2012,43369
110,2013,43804
110,2014,44061.63
110,2015,45107.89
110,2016,42727.44
110,2017,45302.88
110,2018,39155.7
110,2019,39141.11
110,2020,41118.73
110,2021,41737.01
110,2022,41760.36
112,2010,578
112,2011,787
112,2012,754
112,2013,438
112,2014,1252.5
112,2015,1214.82
112,2016,555.56
112,2017,820.56
112,2018,846.46
112,2019,980.97
112,2020,1852.82
112,2021,1943.14
112,2022,1579.85
113,2010,24
113,2011,32
113,2012,22
113,2013,16
113,2014,29.52
113,2015,19.95
113,2016,17.28
113,2017,22.99
113,2018,96.02
113,2019,124.51
113,2020,48.15
113,2021,64.05
113,2022,98.24
114,2010,76
114,2011,136
114,2012,136
114,2013,162
114,2014,580.67
114,2015,542.76
114,2016,621.53
114,2017,620.4
114,2018,941.82
114,2019,916.65
114,2020,745.15
114,2021,1002.98
114,2022,992.36
115,2010,26
115,2011,12
115,2012,2
115,2013,8
115,2014,422.41
115,2015,347.09
115,2016,524.58
115,2017,402.4
115,2018,375.41
115,2019,706.66
115,2020,515.09
115,2021,490.41
115,2022,557.76
116,2014,9.19
116,2015,63.7
116,2016,0.63
116,2017,20.39
116,2018,28.43
117,2010,14251
117,2011,15580
117,2012,13900
117,2013,15352
117,2014,16816.85
117,2015,17671.27
117,2016,20097.19
117,2017,23233.07
117,2018,23773.08
117,2019,24456.32
117,2020,26390.53
117,2021,32065.3
117,2022,30324.3
118,2010,3410
118,2011,4684
118,2012,4079
118,2013,7724
118,2014,7303.83
118,2015,6674.82
118,2016,7124.19
118,2017,7478.46
118,2018,7619.18
118,2019,5952.5
118,2020,6368.07
118,2021,6663.69
118,2022,7275.05
119,2010,1250
119,2011,1414
119,2012,1030
119,2013,1030
119,2014,1337.4
119,2015,1828
119,2016,2472.61
119,2017,2982.18
119,2018,3116.57
119,2019,3363.22
119,2020,2713.63
119,2021,3833.61
119,2022,5166.09
12,2010,921
12,2011,881
12,2012,771
12,2013,803
12,2014,364.53
12,2015,442.34
12,2016,780.66
12,2017,745.75
12,2018,872.76
12,2019,800.02
12,2020,516.03
12,2021,489.36
12,2022,660.47
120,2014,9.66
120,2016,1.56
120,2017,27.52
120,2018,32.94
120,2019,2.87
120,2020,7.18
120,2021,5.45
120,2022,35.1
121,2010,1899
121,2011,1892
121,2012,2242
121,2013,2375
121,2014,2394.55
121,2015,2908.96
121,2016,3065.72
121,2017,3301.03
121,2018,3501.59
121,2019,2933.11
121,2020,1136.51
121,2021,1133.19
121,2022,947.44
122,2014,120.86
122,2015,228.84
122,2016,228.03
122,2017,128.29
122,2018,193.8
122,2019,347.55
122,2020,489.95
122,2021,387.15
122,2022,398.08
123,2014,20.33
123,2015,26.69
123,2016,16.28
123,2017,9.17
123,2018,10.56
123,2019,47.37
123,2020,24.93
123,2021,80.18
123,2022,28.82
124,2010,303
124,2011,131
124,2012,472
124,2013,583
124,2014,726.14
124,2015,646.38
124,2016,793.31
124,2017,496.39
124,2018,245.44
124,2019,556.92
124,2020,419.8
124,2021,744.53
124,2022,714.43
126,2010,1882
126,2011,1969
126,2012,2090
126,2013,2474
126,2014,3278.69
126,2015,3506.6
126,2016,4228.04
126,2017,4233.5
126,2018,3793.54
126,2019,4439.4
126,2020,3843.51
126,2021,4032.48
126,2022,4399.81
127,2019,94.28
127,2020,14.99
127,2021,17.13
127,2022,21.1
128,2010,88
128,2011,110
128,2012,141
128,2013,140
128,2014,173.58
128,2015,175.35
128,2016,259.74
128,2017,390.87
128,2018,668.57
128,2019,422.73
128,2020,357.84
128,2021,441.97
128,2022,808.08
129,2010,76
129,2011,152
129,2012,69
129,2013,228
129,2014,231.98
129,2015,384.03
129,2016,181.19
129,2017,126.48
129,2018,348.62
129,2019,303.26
129,2020,31.05
129,2021,73.99
129,2022,76.46
13,2019,2254.92
13,2020,2112.48
13,2021,2287.6
13,2022,2315.44
130,2010,340
130,2011,43
130,2012,43
130,2013,50
130,2014,55.46
130,2015,110.83
130,2016,88.06
130,2017,175.99
130,2018,189.84
130,2019,211.52
130,2020,300.82
130,2021,211.72
130,2022,61.49
131,2010,6408
131,2011,6213
131,2012,7672
131,2013,8101
131,2014,10205.53
131,2015,9350.41
131,2016,9679.76
131,2017,15125.94
131,2018,14519.14
131,2019,11197.65
131,2020,10631.15
131,2021,10146.99
131,2022,11497.74
132,2010,368
132,2011,415
132,2012,541
132,2013,748
132,2014,753.19
132,2015,2058.78
132,2016,2908.68
132,2017,2109.26
132,2018,1463.73
132,2019,1135
132,2020,582
132,2021,2549.09
132,2022,1565.73
133,2010,30
133,2011,140
133,2012,19
133,2013,11
133,2014,50.26
133,2015,30.97
133,2016,17.88
133,2017,85.6
133,2018,174.78
133,2019,222.99
133,2020,271.88
133,2021,248.67
133,2022,273.48
134,2010,580
134,2011,508
134,2012,568
134,2013,606
134,2014,894.29
134,2015,1316.93
134,2016,761.18
134,2017,1026.02
134,2018,872.14
134,2019,838.03
134,2020,689.41
134,2021,1507.42
134,2022,1207.67
136,2010,955
136,2011,574
136,2012,594
136,2013,401
136,2014,1306.24
136,2015,90
136,2016,1689.99
136,2017,1109.1
136,2018,4.89
136,2019,984.45
136,2020,690.36
136,2021,311.85
136,2022,57.38
137,2010,108
137,2011,213
137,2012,137
137,2013,124
137,2014,140.55
137,2015,158.42
137,2016,157.6
137,2017,264.96
137,2018,396.68
137,2019,423.59
137,2020,291.69
137,2021,253.08
137,2022,337.81
138,2010,39576
138,2011,43006
138,2012,46907
138,2013,55382
138,2014,54119.22
138,2015,53680.46
138,2016,51635.56
138,2017,48384.23
138,2018,51643.99
138,2019,56310.42
138,2020,69650.08
138,2021,59131.13
138,2022,63523.11
14,2010,680
14,2011,855
14,2012,749
14,2013,713
14,2014,733.08
14,2015,866.81
14,2016,956.78
14,2017,1196.4
14,2018,896.86
14,2019,864.39
14,2020,757.62
14,2021,720.09
14,2022,874.53
141,2010,55
141,2011,58
141,2012,41
141,2013,88
141,2014,61.43
141,2015,173.39
141,2016,117.28
141,2017,144.86
141,2018,140.89
141,2019,141.6
141,2020,133.75
141,2021,279.85
141,2022,186.17
143,2010,352
143,2011,481
143,2012,297
143,2013,348
143,2014,781.39
143,2015,577.64
143,2016,857.31
143,2017,889.94
143,2018,781.17
143,2019,1140.78
143,2020,1070.92
143,2021,1248.26
143,2022,1225.11
144,2010,0
144,2011,0
144,2012,329
144,2013,367
144,2014,685.88
144,2015,585.24
144,2016,514.69
144,2017,860.56
144,2018,1068.45
144,2019,1239.79
144,2020,1858.71
144,2021,1781.46
144,2022,679.83
145,2019,931.93
145,2020,1010.17
145,2021,776.78
145,2022,274.4
146,2010,152
146,2011,154
146,2012,145
146,2013,178
146,2014,198.83
146,2015,157.3
146,2016,176.56
146,2017,181.17
146,2018,216.43
146,2019,442.87
146,2020,347.52
146,2021,359.04
146,2022,457.83
147,2010,1
147,2011,2
147,2012,241
147,2013,297
147,2014,740
147,2015,980.48
147,2016,558.12
147,2017,411.48
147,2018,508.05
147,2019,989.67
147,2020,1681.21
147,2021,1496.51
147,2022,1177.65
148,2019,3.63
148,2020,1.1
148,2021,1.09
148,2022,1.42
149,2010,14
149,2011,68
149,2012,80
149,2013,44
149,2014,95.49
149,2015,125.5
149,2016,159.18
149,2017,135.43
149,2018,226.49
149,2019,324.07
149,2020,325.87
149,2021,610.14
149,2022,713.28
150,2010,21591
150,2011,26114
150,2012,32904
150,2013,40992
150,2014,44066.3
150,2015,41694.32
150,2016,43284.75
150,2017,55708.78
150,2018,58854.26
150,2019,58438.68
150,2020,60986.67
150,2021,66838.56
150,2022,72618.39
153,2010,604
153,2011,603
153,2012,585
153,2013,624
153,2014,653.07
153,2015,548.2
153,2016,274.39
153,2017,293.14
153,2018,273.18
153,2019,280.73
153,2020,285.31
153,2021,303.41
153,2022,277.12
154,2010,439
154,2011,441
154,2012,449
154,2013,528
154,2014,547.26
154,2015,527.38
154,2016,641.87
154,2017,619.3
154,2018,737.6
154,2019,748.48
154,2020,623.52
154,2021,1043.87
154,2022,1375.63
155,2010,51
155,2011,59
155,2012,24
155,2013,23
155,2014,33.68
155,2015,34.28
155,2016,36.37
155,2017,35.58
155,2018,112.83
155,2019,212.58
155,2020,138.82
155,2021,65.73
155,2022,65.58
156,2010,4392
156,2011,2418
156,2012,3436
156,2013,7214
156,2014,8501.43
156,2015,8930.21
156,2016,8819.25
156,2017,8615.64
156,2018,5724.41
156,2019,4698.43
156,2020,4698.53
156,2021,5075.67
156,2022,6187.35
157,2010,990
157,2011,1352
157,2012,1745
157,2013,2061
157,2014,2402.91
157,2015,2601.34
157,2016,3168.07
157,2017,3866.85
157,2018,3612.92
157,2019,3147.54
157,2020,3539.77
157,2021,3814.13
157,2022,4239.07
158,2010,5
158,2011,14
158,2012,28
158,2013,25
158,2014,19.8
158,2015,36.2
158,2016,10.57
158,2017,71.79
158,2018,144.33
158,2019,5.12
158,2020,120.48
158,2021,145.6
158,2022,106.84
159,2010,219
159,2011,351
159,2012,351
159,2013,351
159,2014,758.76
159,2015,489.75
159,2016,410.55
159,2017,502.4
159,2018,433.42
159,2019,408.27
159,2020,229.61
159,2021,484.61
159,2022,395.12
16,2010,303
16,2011,278
16,2012,278
16,2013,278
16,2014,265.23
16,2015,295.52
16,2016,616.55
16,2017,770.19
16,2018,402.28
16,2019,602.82
16,2020,673.88
16,2021,1069.54
16,2022,1090.47
162,2010,9179
162,2011,9883
162,2012,11581
162,2013,12632
162,2014,13587.46
162,2015,14790.45
162,2016,15746.57
162,2017,16647.24
162,2018,17063.88
162,2019,17366.07
162,2020,17362.32
162,2021,18509.86
162,2022,19207.77
165,2010,133
165,2011,153
165,2012,153
165,2013,325
165,2014,247.79
165,2015,307.17
165,2016,303.96
165,2017,344.72
165,2018,414.59
165,2019,488.34
165,2020,708.33
165,2021,1106.89
165,2022,1390.26
166,2010,2877
166,2011,3835
166,2012,4463
166,2013,5051
166,2014,3697.95
166,2015,4104.81
166,2016,4060.81
166,2017,4075.56
166,2018,4813.81
166,2019,5651.7
166,2020,6921.2
166,2021,7246.57
166,2022,6162
167,2010,17208
167,2011,32056
167,2012,15875
167,2013,17394
167,2014,17239.35
167,2015,16513.53
167,2016,27520.15
167,2017,18953.58
167,2018,20118.58
167,2019,21646.7
167,2020,21574.32
167,2021,23774.66
167,2022,24906.37
168,2010,1249
168,2011,1223
168,2012,1352
168,2013,1329
168,2014,1351.89
168,2015,1294.75
168,2016,1245.76
168,2017,1483.33
168,2018,1406.6
168,2019,1494.77
168,2020,1202.81
168,2021,874.08
168,2022,1572.49
169,2010,549
169,2011,500
169,2012,747
169,2013,650
169,2014,876.36
169,2015,686.57
169,2016,616.63
169,2017,713.88
169,2018,911.85
169,2019,870.94
169,2020,1212.04
169,2021,944.74
169,2022,949.8
170,2010,132
170,2011,203
170,2012,304
170,2013,305
170,2014,340.52
170,2015,355.13
170,2016,911.7
170,2017,1464.87
170,2018,4199.14
170,2019,2135.58
170,2020,689.74
170,2021,866.42
170,2022,309.25
171,2010,2899
171,2011,2506
171,2012,3796
171,2013,4919
171,2014,3174.35
171,2015,5240.35
171,2016,7211.1
171,2017,7537.88
171,2018,8198.52
171,2019,13597.18
171,2020,16472.51
171,2021,20846.25
171,2022,8962.35
173,2010,21377
173,2011,21979
173,2012,29929
173,2013,29185
173,2014,31816.2
173,2015,35281.26
173,2016,36118.25
173,2017,42062.26
173,2018,43204.16
173,2019,40998.46
173,2020,48479.43
173,2021,60643.81
173,2022,63165.63
174,2010,7661
174,2011,8185
174,2012,10046
174,2013,11154
174,2014,11484.6
174,2015,11523.48
174,2016,11150.23
174,2017,9513.26
174,2018,10283.38
174,2019,10715.87
174,2020,10416.88
174,2021,11700.14
174,2022,12802.92
175,2014,0.1
175,2015,0.22
175,2016,3.36
175,2017,2.4
175,2018,0.04
175,2019,1.37
175,2020,2.32
175,2021,2.08
175,2022,145.18
176,2015,67.53
176,2016,65.82
176,2017,5.19
176,2018,47.19
176,2019,82.24
176,2020,62.75
176,2021,30.96
176,2022,25.77
179,2019,3868.71
179,2020,4377.6
179,2021,3718.52
179,2022,4840.83
18,2019,3.34
18,2020,1.54
18,2021,8.84
18,2022,15.49
181,2010,750
181,2011,1198
181,2012,1117
181,2013,888
181,2014,1250.86
181,2015,511.58
181,2016,272.85
181,2017,91.13
181,2018,198.48
181,2019,3.38
181,2021,16.26
181,2022,16.92
183,2010,3449
183,2011,3729
183,2012,9009
183,2013,14730
183,2014,14174.23
183,2015,13814.5
183,2016,16735.66
183,2017,16637.97
183,2018,18587.66
183,2019,22877.41
183,2020,22568.66
183,2021,26757.33
183,2022,22875.13
184,2010,6
184,2011,54
184,2012,73
184,2013,37
184,2014,27.02
184,2015,8.07
184,2016,61.62
184,2017,30.33
184,2018,41.74
184,2019,34.21
184,2020,50.4
184,2021,51.55
184,2022,99.84
185,2010,13008
185,2011,13872
185,2012,15542
185,2013,15477
185,2014,16405.9
185,2015,13146.88
185,2016,9849.72
185,2017,9769.32
185,2018,10267.83
185,2019,11136.35
185,2020,11771.47
185,2021,14505.21
185,2022,7089.47
188,2014,24.23
188,2015,13.43
188,2017,26
188,2018,8.31
188,2019,9.96
188,2020,1.18
188,2021,13.52
188,2022,29.66
189,2010,109
189,2011,109
189,2012,116
189,2013,157
189,2014,186.82
189,2015,168.22
189,2016,160.7
189,2017,195.55
189,2018,114.36
189,2019,191.16
189,2020,153.98
189,2021,57.23
189,2022,64.74
19,2010,31218
19,2011,19213
19,2012,18596
19,2013,68736
19,2014,61689.04
19,2015,26888.76
19,2016,26885.41
19,2017,29325.15
19,2018,24638.59
19,2019,22464.26
19,2020,26464.67
19,2021,18903.52
19,2022,22963.01
191,2010,43
191,2011,95
191,2012,104
191,2013,98
191,2014,45.49
191,2015,72.53
191,2016,68.81
191,2017,70.73
191,2018,56.29
191,2019,74.83
191,2020,18.86
191,2021,70.34
191,2022,26.66
193,2010,7
193,2011,6
193,2012,7
193,2013,3
193,2014,5.96
193,2015,10.68
193,2016,9.98
193,2017,12.68
193,2018,11.5
193,2019,13.98
193,2020,15.64
193,2021,4.68
193,2022,3.93
194,2010,10274
194,2011,12572
194,2012,17956
194,2013,18207
194,2014,21112
194,2015,21142.04
194,2016,20424
194,2017,22154.33
194,2018,25647.16
194,2019,23819.8
194,2020,23294.94
194,2021,32868.23
194,2022,34627.79
195,2010,127
195,2011,66
195,2012,152
195,2013,101
195,2014,106.54
195,2015,226.15
195,2016,371.46
195,2017,496.8
195,2018,562.04
195,2019,612.25
195,2020,426.85
195,2021,371.81
195,2022,486.62
196,2010,3
196,2011,10
196,2012,21
196,2013,19
196,2014,77.22
196,2015,134.03
196,2016,168.24
196,2017,196.95
196,2018,222.52
196,2019,229.14
196,2020,271.67
196,2021,180.92
196,2022,127.83
197,2014,4.62
197,2015,5.72
197,2016,5.28
197,2017,7.03
197,2018,7.8
197,2019,5.5
197,2020,11.54
197,2021,15.33
197,2022,9.22
198,2010,4157
198,2011,3723
198,2012,3733
198,2013,3835
198,2014,4066.02
198,2015,4408.3
198,2016,4322.6
198,2017,4207.11
198,2018,4212.62
198,2019,5101.8
198,2020,4939.39
198,2021,5832.27
198,2022,6393.62
199,2010,4522
199,2011,3655
199,2012,4173
199,2013,6241
199,2014,12123.93
199,2015,9613.6
199,2016,11099.97
199,2017,11617.83
199,2018,12364.14
199,2019,12103.47
199,2020,12472.63
199,2021,14145.43
199,2022,14514.11
2,2014,348.39
2,2015,261.14
2,2016,82.53
2,2017,134.4
2,2018,151.86
2,2019,196.51
2,2020,153.33
2,2021,102.35
2,2022,3.44
20,2010,3019
20,2011,2937
20,2012,2460
20,2013,2423
20,2014,1727.05
20,2015,3048.5
20,2016,3942.84
20,2017,3943.79
20,2018,3880.82
20,2019,3749.45
20,2020,4144.39
20,2021,3403.83
20,2022,3626.48
201,2014,22.67
201,2015,86.4
201,2016,102.14
201,2017,38.99
201,2018,29.02
201,2019,122.65
201,2020,54.52
201,2021,80.13
201,2022,30.08
202,2010,1790
202,2011,2784
202,2012,3912
202,2013,4172
202,2014,3937.21
202,2015,2726.32
202,2016,3175.85
202,2017,3519.5
202,2018,4476.49
202,2019,4091.97
202,2020,4109.03
202,2021,4859.11
202,2022,5824.28
203,2010,34623
203,2011,38288
203,2012,39962
203,2013,43507
203,2014,40175.46
203,2015,43987.13
203,2016,52093.86
203,2017,56769.59
203,2018,60956.85
203,2019,62722.52
203,2020,55182.65
203,2021,69457.1
203,2022,72308.89
207,2010,463
207,2011,540
207,2012,610
207,2013,655
207,2014,1120
207,2015,1100
207,2016,1025
207,2017,1319.44
207,2018,1050
207,2019,878.17
207,2020,1045.96
207,2021,875.93
207,2022,1202.29
208,2014,147.24
208,2015,93.94
208,2016,100.69
208,2017,66.75
208,2018,80.23
208,2019,82.24
208,2020,79.92
208,2021,111.84
208,2022,90.52
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,5531.52
209,2015,4539.27
209,2016,2489.74
209,2017,2245.05
209,2018,1644
209,2019,2083.07
209,2020,2245.33
209,2021,2214.98
209,2022,3147.31
21,2010,29452
21,2011,23684
21,2012,21867
21,2013,58786
21,2014,64868.26
21,2015,32649.7
21,2016,16282
21,2017,18118.56
21,2018,7901.34
21,2019,6025.15
21,2020,4121.13
21,2021,5357.29
21,2022,4266.98
210,2010,24802
210,2011,13937
210,2012,15242
210,2013,15793
210,2014,18329.83
210,2015,18942.5
210,2016,21088.78
210,2017,17585.07
210,2018,23814.77
210,2019,39413.18
210,2020,36503.91
210,2021,39368.12
210,2022,44473.1
211,2010,8441
211,2011,9985
211,2012,11423
211,2013,12629
211,2014,13744.58
211,2015,15125.15
211,2016,16373.96
211,2017,17156.87
211,2018,17876.12
211,2019,19202.11
211,2020,19996.47
211,2021,19972.12
211,2022,21068.14
212,2010,115
212,2011,211
212,2012,160
212,2013,236
212,2014,274.7
212,2015,202.18
212,2016,69.92
212,2018,17.97
212,2019,37.52
212,2020,44.74
212,2021,41.35
212,2022,66.4
213,2014,227.79
213,2015,190.13
213,2016,45.02
213,2017,16.35
213,2018,27.57
213,2019,13.35
213,2020,42.43
213,2021,24.17
213,2022,31.87
214,2010,9400
214,2011,9967
214,2012,9673
214,2013,9348
214,2014,9710.6
214,2015,10249.4
214,2016,10754.72
214,2017,11342.66
214,2018,10372.83
214,2019,11940.2
214,2020,9608.82
214,2021,11178.07
214,2022,10622.25
215,2010,48
215,2011,36
215,2012,28
215,2013,19
215,2014,57.02
215,2015,53.01
215,2016,93.25
215,2017,383.59
215,2018,87.6
215,2019,84.62
215,2020,69.85
215,2021,45.95
215,2022,109.59
216,2010,3196
216,2011,5124
216,2012,5758
216,2013,6434
216,2014,5622.87
216,2015,6252.65
216,2016,5516.9
216,2017,5601.43
216,2018,5417.33
216,2019,5666.01
216,2020,5145.28
216,2021,4981.17
216,2022,6076.08
217,2010,29
217,2011,10
217,2012,0
217,2013,2
217,2014,0.8
217,2015,8.65
217,2016,10.28
217,2017,0.03
217,2018,5.02
217,2019,0.21
217,2020,4.94
219,2019,27.39
219,2020,38.93
219,2021,29.72
219,2022,16.36
220,2010,1336
220,2011,2482
220,2012,2562
220,2013,2739
220,2014,2845.75
220,2015,3186.56
220,2016,3902.55
220,2017,3016.56
220,2018,2812.67
220,2019,2572.94
220,2020,2643.74
220,2021,2453.24
220,2022,2538.01
221,2010,622
221,2011,850
221,2012,2541
221,2013,2453
221,2014,2285.72
221,2015,2709.99
221,2016,2645.23
221,2017,3243.16
221,2018,3715.05
221,2019,3695.23
221,2020,4313.6
221,2021,4323.27
221,2022,3023.88
222,2010,31
222,2011,51
222,2012,48
222,2013,51
222,2014,49.07
222,2015,93.36
222,2016,99.12
222,2017,305.56
222,2018,552.08
222,2019,372.8
222,2020,672.43
222,2021,616.83
222,2022,352.63
223,2010,1622
223,2011,2375
223,2012,2474
223,2013,2620
223,2014,3118.76
223,2015,3416.34
223,2016,2915.7
223,2017,3151.48
223,2018,3521.94
223,2019,1725.84
223,2020,1371.43
223,2021,1611.49
223,2022,1385.87
225,2010,6399
225,2011,9423
225,2012,11493
225,2013,13129
225,2014,20251.47
225,2015,19703.11
225,2016,20874.68
225,2017,24531.41
225,2018,23909.25
225,2019,24369.61
225,2020,21238.05
225,2021,21750.37
225,2022,23723.52
226,2010,13
226,2011,31
226,2012,43
226,2013,39
226,2014,53.63
226,2015,64.81
226,2016,96.04
226,2017,190.61
226,2018,858.16
226,2019,1355.36
226,2020,1627.68
226,2021,1355.66
226,2022,105.69
227,2019,0.14
227,2021,0.09
229,2010,71756
229,2011,73896
229,2012,72487
229,2013,67492
229,2014,66326.25
229,2015,68925.31
229,2016,77695.57
229,2017,84202.46
229,2018,73903.55
229,2019,81520.15
229,2020,78664.38
229,2021,93008.49
229,2022,124062.97
23,2010,309
23,2011,263
23,2012,296
23,2013,256
23,2014,304.9
23,2015,343.07
23,2016,224.77
23,2017,252.36
23,2018,239.18
23,2019,260.78
23,2020,138.21
23,2021,160.45
23,2022,150.19
230,2010,1033
230,2011,1513
230,2012,1792
230,2013,2129
230,2014,2218.89
230,2015,1912.02
230,2016,1378.84
230,2017,1572.83
230,2018,1717.58
230,2019,2529.03
230,2020,2770.33
230,2021,3354.85
230,2022,2427.87
231,2010,154411
231,2011,144190
231,2012,148090
231,2013,158203
231,2014,164676.2
231,2015,168181.58
231,2016,190906.27
231,2017,179529.81
231,2018,181766.64
231,2019,193304.83
231,2020,167836.92
231,2021,147611.88
231,2022,151100.9
233,2010,16
233,2011,6
233,2012,22
233,2013,31
233,2014,77.12
233,2015,25.83
233,2016,32.43
233,2017,40.64
233,2018,38.91
233,2019,45.96
233,2020,8.87
233,2021,112.67
233,2022,1.24
234,2010,1298
234,2011,2579
234,2012,3008
234,2013,1711
234,2014,2276.78
234,2015,2322.18
234,2016,455.52
234,2017,231.87
234,2018,359.18
234,2019,1262.98
234,2020,1014.36
234,2021,1258.15
234,2022,1437.85
235,2014,48.75
235,2015,32.55
235,2016,17.34
235,2017,27.15
235,2018,55.16
235,2019,145.41
235,2020,125.43
235,2021,161.89
235,2022,178.47
236,2010,412
236,2011,138
236,2012,141
236,2013,285
236,2014,29.18
236,2015,9.95
236,2016,29.82
236,2017,41.14
236,2018,280.15
236,2019,1608.46
236,2020,1580.81
236,2021,92466.73
236,2022,57901.63
237,2014,1632.22
237,2015,1854.12
237,2016,1215.7
237,2017,2348.73
237,2018,1716.9
237,2019,1636.97
237,2020,1307.09
237,2021,1820.82
237,2022,1503.75
238,2010,2
238,2011,10
238,2012,8
238,2013,8
238,2014,145.01
238,2015,30.76
238,2016,41.9
238,2017,47.37
238,2018,64.48
238,2019,155.48
238,2020,37.27
238,2021,130.19
238,2022,29.54
244,2010,0
244,2011,0
244,2012,6
244,2013,21
244,2014,39.14
244,2015,33.53
244,2016,41.47
244,2017,54.73
244,2018,100.53
244,2019,84.49
244,2020,97.64
244,2021,254.77
244,2022,100.28
249,2010,85
249,2011,151
249,2012,538
249,2013,848
249,2014,1315.63
249,2015,164.5
249,2016,230.65
249,2017,255.8
249,2018,70.1
249,2019,99.82
249,2020,379.03
249,2021,532.07
249,2022,154.96
25,2010,32
25,2011,13
25,2012,12
25,2013,19
25,2014,19.07
25,2015,15.42
25,2016,10.62
25,2017,39.28
25,2018,11.84
25,2019,54.15
25,2020,33.63
25,2021,11.58
25,2022,22.63
250,2010,101
250,2011,326
250,2012,326
250,2013,326
250,2014,292.08
250,2015,289.04
250,2016,21.15
250,2017,131.13
250,2018,66.05
250,2019,69.72
250,2020,276.5
250,2021,561.93
250,2022,290.99
251,2010,166
251,2011,257
251,2012,346
251,2013,537
251,2014,778
251,2015,751.23
251,2016,1038.82
251,2017,1231.46
251,2018,3042.3
251,2019,2498.03
251,2020,4250.94
251,2021,6586.55
251,2022,4701.15
255,2010,44461
255,2011,49190
255,2012,51792
255,2013,57159
255,2014,55395
255,2015,60307.51
255,2016,64759.72
255,2017,65348.57
255,2018,62555.99
255,2019,64633.15
255,2020,61108.48
255,2021,73914.7
255,2022,81983.89
256,2010,3803
256,2011,4008
256,2012,4009
256,2013,4262
256,2014,4450.72
256,2015,4588.15
256,2016,4954.78
256,2017,5130.49
256,2018,5432.27
256,2019,5507.5
256,2020,5449.77
256,2021,5627.8
256,2022,5337.54
27,2010,1852
27,2011,1643
27,2012,2056
27,2013,2256
27,2014,2538.5
27,2015,3023.3
27,2016,3614.56
27,2017,3717.34
27,2018,3183.01
27,2019,3563.78
27,2020,4161.81
27,2021,5369.97
27,2022,6536.97
272,2010,1369
272,2011,1539
272,2012,1725
272,2013,1853
272,2014,1869.8
