geo,year,scl_juice_of_lemon_tourist_consumption
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
48,2010,0.04
48,2011,0.07
48,2012,0.15
48,2013,0.35
48,2014,0.86
48,2015,0.58
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2020,0
5000,2010,1439.92
5000,2011,1104.3
5000,2012,153.01
5000,2013,60.34
5000,2014,11.96
5000,2015,6.13
5000,2016,68.41
5000,2017,79.63
5000,2018,1049.49
5000,2019,428.72
5000,2020,435.08
5000,2021,495.34
5000,2022,3.15
5100,2010,0
5100,2011,0
5100,2012,13.9
5100,2013,4.8
5100,2014,5.54
5100,2015,1.2
5100,2016,0.42
5100,2017,0.25
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,0
5104,2011,0
5104,2012,13.9
5104,2013,4.8
5104,2014,5.54
5104,2015,1.2
5104,2016,0.42
5104,2017,0.25
5200,2010,1106.09
5200,2011,1016.07
5200,2012,15.73
5200,2013,23.39
5200,2014,4.78
5200,2015,3.79
5200,2016,67.47
5200,2017,78.85
5200,2018,1048.47
5200,2019,412.37
5200,2020,435.08
5200,2021,495.34
5200,2022,2.83
5204,2010,0.04
5204,2011,0.07
5204,2012,0.15
5204,2013,0.35
5204,2014,0.86
5204,2015,0.58
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,1106.05
5206,2011,1016
5206,2012,15.57
5206,2013,23.04
5206,2014,3.92
5206,2015,3.21
5206,2016,67.46
5206,2017,78.84
5206,2018,1048.46
5206,2019,412.37
5206,2020,435.08
5206,2021,495.34
5206,2022,2.83
5300,2010,332.82
5300,2011,87.37
5300,2012,122.39
5300,2013,31.35
5300,2014,0.03
5300,2015,0.08
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,15.87
5300,2020,0
5300,2021,0
5300,2022,0.11
5303,2010,332.82
5303,2011,87.37
5303,2012,122.39
5303,2013,31.35
5303,2014,0.03
5303,2015,0.08
5303,2016,0.04
5303,2017,0.04
5303,2018,0.04
5303,2019,15.87
5303,2020,0
5303,2021,0
5303,2022,0.11
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5400,2010,0.58
5400,2011,0.37
5400,2012,0.63
5400,2013,0.58
5400,2014,0.76
5400,2015,0.31
5400,2016,0.2
5400,2017,0.19
5400,2018,0.69
5400,2019,0.48
5400,2020,0
5400,2021,0
5400,2022,0.13
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0.58
5403,2011,0.37
5403,2012,0.63
5403,2013,0.58
5403,2014,0.76
5403,2015,0.31
5403,2016,0.2
5403,2017,0.19
5403,2018,0.69
5403,2019,0.48
5403,2020,0
5403,2021,0
5403,2022,0.13
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.18
55,2011,0.36
55,2012,0.1
55,2013,-0.16
55,2014,0.16
55,2015,0.44
55,2016,0.6
55,2017,0.87
55,2018,0.57
55,2019,0.26
55,2020,0
55,2021,0
55,2022,0.17
5500,2010,0.42
5500,2011,0.49
5500,2012,0.36
5500,2013,0.23
5500,2014,0.84
5500,2015,0.75
5500,2016,0.29
5500,2017,0.29
5500,2018,0.29
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0.08
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.59
5502,2015,0.45
5502,2016,0.19
5502,2017,0.19
5502,2018,0.19
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.01
5504,2010,0.42
5504,2011,0.49
5504,2012,0.36
5504,2013,0.23
5504,2014,0.25
5504,2015,0.3
5504,2016,0.1
5504,2017,0.1
5504,2018,0.1
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0.07
5707,2010,0.58
5707,2011,0.37
5707,2012,0.63
5707,2013,0.58
5707,2014,0.76
5707,2015,0.31
5707,2016,0.2
5707,2017,0.19
5707,2018,0.69
5707,2019,0.48
5707,2020,0
5707,2021,0
5707,2022,0.13
5801,2010,332.82
5801,2011,87.37
5801,2012,122.39
5801,2013,31.35
5801,2014,0.03
5801,2015,0.08
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,15.87
5801,2020,0
5801,2021,0
5801,2022,0.11
5802,2010,332.82
5802,2011,87.37
5802,2012,136.29
5802,2013,36.15
5802,2014,5.57
5802,2015,1.28
5802,2016,0.46
5802,2017,0.3
5802,2018,0.04
5802,2019,15.87
5802,2020,0
5802,2021,0
5802,2022,0.11
5803,2010,1106.48
5803,2011,1016.49
5803,2012,15.93
5803,2013,23.26
5803,2014,4.76
5803,2015,3.96
5803,2016,67.74
5803,2017,79.13
5803,2018,1048.75
5803,2019,412.37
5803,2020,435.08
5803,2021,495.34
5803,2022,2.91
5815,2010,332.82
5815,2011,87.37
5815,2012,122.39
5815,2013,31.35
5815,2014,0.03
5815,2015,0.08
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5815,2019,15.87
5815,2020,0
5815,2021,0
5815,2022,0.11
5817,2010,335.88
5817,2011,89.37
5817,2012,139.87
5817,2013,40.18
5817,2014,7.99
5817,2015,3.02
5817,2016,4.15
5817,2017,15.37
5817,2018,375.69
5817,2019,60.13
5817,2020,0
5817,2021,0
5817,2022,0.28
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2010,0.42
70,2011,0.49
70,2012,0.36
70,2013,0.23
70,2014,0.25
70,2015,0.3
70,2016,0.1
70,2017,0.1
70,2018,0.1
70,2019,0
70,2020,0
70,2021,0
70,2022,0.07
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.16
86,2011,0.16
86,2012,0.16
86,2013,0.16
86,2015,0.63
86,2016,1.2
86,2017,12.32
86,2018,373.18
86,2019,43.49
86,2020,0
89,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
