geo,year,scl_flour_of_maize_protein_supply_quantity_g_capita_day
154,2011,4.04
154,2012,4.06
154,2013,4.1
154,2014,4.14
154,2015,4.4
154,2016,4.38
154,2017,4.3
154,2018,4.23
154,2019,1.15
154,2020,1.47
154,2021,1.94
154,2022,1.9
155,2010,0.02
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.03
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.02
155,2022,0.01
156,2010,0.61
156,2011,0.7
156,2012,0.74
156,2013,0.7
156,2014,0.8
156,2015,0.83
156,2016,0.79
156,2017,0.79
156,2018,0.84
156,2019,1.11
156,2020,0.97
156,2021,0.8
156,2022,0.67
157,2010,13.3
157,2011,12.55
157,2012,12.4
157,2013,12.47
157,2014,12.16
157,2015,11.99
157,2016,12.88
157,2017,12.44
157,2018,12
157,2019,12
157,2020,11.2
157,2021,11.5
157,2022,11.58
158,2010,0.59
158,2011,0.46
158,2012,0.89
158,2013,0.77
158,2014,0.89
158,2015,0.67
158,2016,0.47
158,2017,0.37
158,2018,0.52
158,2019,0.61
158,2020,0.49
158,2021,0.43
158,2022,0.27
159,2010,5.5
159,2011,5.85
159,2012,5.58
159,2013,5.92
159,2014,5.86
159,2015,5.8
159,2016,5.83
159,2017,5.83
159,2018,5.84
159,2019,5.78
159,2020,6.15
159,2021,5.64
159,2022,5.56
16,2010,0
16,2011,0.01
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,2.16
165,2011,2.5
165,2012,2.36
165,2013,2.73
165,2014,2.84
165,2015,3.25
165,2016,3.41
165,2017,3.46
165,2018,3.64
165,2019,4.04
165,2020,2.82
165,2021,1.15
165,2022,1.5
166,2010,3.41
166,2011,3.41
166,2012,3.53
166,2013,3.64
166,2014,4.1
166,2015,4.3
166,2016,3.95
166,2017,4.56
166,2018,4.23
166,2019,4.2
166,2020,4.46
166,2021,3.71
166,2022,4.31
168,2010,0.24
168,2011,0.27
168,2012,0.2
168,2013,0.25
168,2014,0.26
168,2015,0.28
168,2016,0.28
168,2017,0.26
168,2018,0.24
168,2019,0.2
168,2020,0.2
168,2021,0.22
168,2022,0.22
169,2010,13.44
169,2011,13.48
169,2012,13.33
169,2013,13.32
169,2014,13.39
169,2015,13.35
169,2016,13.42
169,2017,13.15
169,2018,14.92
169,2019,14.98
169,2020,15.6
169,2021,16.02
169,2022,16.36
170,2010,1.25
170,2011,1.2
170,2012,1.16
170,2013,1.27
170,2014,1.26
170,2015,1.51
170,2016,1.56
170,2017,1.52
170,2018,1.66
170,2019,1.59
170,2020,1.69
170,2021,1.6
170,2022,1.57
171,2010,2.73
171,2011,3.61
171,2012,3.55
171,2013,3.5
171,2014,4.32
171,2015,4.05
171,2016,4.43
171,2017,2.94
171,2018,3.55
171,2019,3.62
171,2020,4.23
171,2021,3.45
171,2022,3.7
174,2010,2.1
174,2011,2.43
174,2012,2.65
174,2013,2.77
174,2014,2.65
174,2015,2.71
174,2016,2.48
174,2017,2.66
174,2018,2.74
174,2019,2.74
174,2020,2.63
174,2021,2.83
174,2022,2.76
175,2010,0.89
175,2011,0.82
175,2012,0.73
175,2013,0.71
175,2014,0.6
175,2015,0.5
175,2016,0.5
175,2017,0.56
175,2018,0.56
175,2019,0.76
175,2020,1.04
175,2021,1.24
175,2022,1.46
176,2010,9.71
176,2011,9.39
176,2012,9.23
176,2013,9.07
176,2014,8.74
176,2015,8.71
176,2016,8.58
176,2017,8.24
176,2018,8.11
176,2019,7.98
176,2020,7.76
176,2021,6.47
176,2022,6.58
179,2019,0.28
179,2020,0.51
179,2021,0.49
179,2022,0.39
18,2019,2.09
18,2020,1.88
18,2021,2.12
18,2022,1.95
181,2010,14.1
181,2011,13.44
181,2012,13.52
181,2013,13.34
181,2014,13.93
181,2015,12.94
181,2016,13.93
181,2017,14.81
181,2018,15.54
181,2019,15.6
181,2020,14.46
181,2021,13.87
181,2022,13.21
183,2010,4.42
183,2011,4.74
183,2012,4.06
183,2013,5.03
183,2014,4.27
183,2015,4.28
183,2016,5.14
183,2017,5.18
183,2018,5.23
183,2019,5.18
183,2020,4.87
183,2021,4.65
183,2022,4.81
184,2010,4.64
184,2011,4.78
184,2012,5.07
184,2013,5.31
184,2014,5.64
184,2015,5.32
184,2016,5.43
184,2017,5.41
184,2018,5.28
184,2019,5.05
184,2020,5.11
184,2021,4.91
184,2022,5.18
185,2010,0.09
185,2011,0.1
185,2012,0.09
185,2013,0.06
185,2014,0.08
185,2015,0.1
185,2016,0.08
185,2017,0.08
185,2018,0.07
185,2019,0.1
185,2020,0.15
185,2021,0.11
185,2022,0.15
188,2010,0.13
188,2011,0.15
188,2012,0.21
188,2013,0.14
188,2014,0.11
188,2015,0.11
188,2016,0.19
188,2017,0.2
188,2018,0.15
188,2019,0.05
188,2020,0.17
188,2021,0.11
188,2022,0.1
189,2010,0.16
189,2011,0.16
189,2012,0.3
189,2013,0.4
189,2014,0.31
189,2015,0.55
189,2016,0.68
189,2017,0.63
189,2018,1.11
189,2019,0.83
189,2020,0.97
189,2021,1.24
189,2022,1.25
19,2010,3.29
19,2011,3.33
19,2012,3.35
19,2013,3.1
19,2014,2.68
19,2015,3.29
19,2016,3.93
19,2017,2.48
19,2018,3.45
19,2019,3.6
19,2020,2.92
19,2021,5.24
19,2022,4.8
191,2010,1.5
191,2011,2
191,2012,2.35
191,2013,2.3
191,2014,2.66
191,2015,2.1
191,2016,1.97
191,2017,1.99
191,2018,1.65
191,2019,1.29
191,2020,1.32
191,2021,1.33
191,2022,1.45
193,2010,1.8
193,2011,1.46
193,2012,1.35
193,2013,1.31
193,2014,1.39
193,2015,1.37
193,2016,1.29
193,2017,1.21
193,2018,1.53
193,2019,1.63
193,2020,1.31
193,2021,1.19
193,2022,1.13
194,2010,4.05
194,2011,3.65
194,2012,3.47
194,2013,3.39
194,2014,4.42
194,2015,4.23
194,2016,4.63
194,2017,4.98
194,2018,4.87
194,2019,4.75
194,2020,4.56
194,2021,4.32
194,2022,5.62
195,2010,2.94
195,2011,2.09
195,2012,3.6
195,2013,2.76
195,2014,3.67
195,2015,3.66
195,2016,3.49
195,2017,3.99
195,2018,4.26
195,2019,4.07
195,2020,4.05
195,2021,4.14
195,2022,4.15
196,2010,4.93
196,2011,3.51
196,2012,3.18
196,2013,2.06
196,2014,2.14
196,2015,1.97
196,2016,1.53
196,2017,1.45
196,2018,2.16
196,2019,2.44
196,2020,2.03
196,2021,2.58
196,2022,2.38
197,2010,1.02
197,2011,1.03
197,2012,0.77
197,2013,0.74
197,2014,0.38
197,2015,0.4
197,2016,0.22
197,2017,0.38
197,2018,0.39
197,2019,0.61
197,2020,0.43
197,2021,0.35
197,2022,0.37
198,2010,5.23
198,2011,5.3
198,2012,5.35
198,2013,5.23
198,2014,5.92
198,2015,5.23
198,2016,5.14
198,2017,4.92
198,2018,4.89
198,2019,4.31
198,2020,5.52
198,2021,4.99
198,2022,4.72
2,2010,0.32
2,2011,0.33
2,2012,0.31
2,2013,0.29
2,2014,0.46
2,2015,0.27
2,2016,0.32
2,2017,0.18
2,2018,0.27
2,2019,0.6
2,2020,0.45
2,2021,0.88
2,2022,0.94
20,2010,8.49
20,2011,8.61
20,2012,8.45
20,2013,9.8
20,2014,12.61
20,2015,12.04
20,2016,12.33
20,2017,13.77
20,2018,12.58
20,2019,12.91
20,2020,11.93
20,2021,11.8
20,2022,12.25
201,2010,3.14
201,2011,3.15
201,2012,3.11
201,2013,3
201,2014,2.61
201,2015,2.59
201,2016,2.24
201,2017,0.94
201,2018,1.17
201,2019,0.97
201,2020,0.84
201,2021,0.74
201,2022,0.75
202,2010,16.06
202,2011,15.98
202,2012,15.82
202,2013,15.88
202,2014,16.67
202,2015,16.63
202,2016,16.16
202,2017,16.45
202,2018,16.38
202,2019,15.13
202,2020,10.52
202,2021,9.82
202,2022,10.55
203,2010,0.26
203,2011,0.28
203,2012,0.3
203,2013,0.3
203,2014,0.32
203,2015,0.33
203,2016,0.31
203,2017,0.32
203,2018,0.33
203,2019,0.35
203,2020,0.33
203,2021,0.34
203,2022,0.4
207,2010,0.06
207,2011,0.09
207,2012,0.11
207,2013,0.12
207,2014,0.11
207,2015,0.12
207,2016,0.13
207,2017,0.12
207,2018,0.17
207,2019,0.13
207,2020,0.1
207,2021,0.09
207,2022,0.1
208,2010,1.18
208,2011,1.19
208,2012,1.31
208,2013,1.29
208,2014,0.62
208,2015,0.47
208,2016,0.2
208,2017,0.19
208,2018,0.16
208,2019,0.11
208,2020,0.12
208,2021,0.2
208,2022,0.13
209,2010,11.4
209,2011,11.39
209,2012,12.05
209,2013,11.58
209,2014,11.26
209,2015,11.27
209,2016,12.71
209,2017,13.13
209,2018,13.77
209,2019,14.04
209,2020,14.42
209,2021,14.53
209,2022,14.57
21,2010,4.23
21,2011,4.23
21,2012,4.26
21,2013,4.44
21,2014,4.45
21,2015,4.39
21,2016,4.34
21,2017,4.51
21,2018,4.45
21,2019,4.36
21,2020,4.38
21,2021,4.57
21,2022,4.86
210,2010,0.17
210,2011,0.17
210,2012,0.17
210,2013,0.17
210,2014,0.17
210,2015,0.18
210,2016,0.18
210,2017,0.18
210,2018,0.36
210,2019,0.45
210,2020,0.28
210,2021,0.25
210,2022,0.32
211,2010,0.21
211,2011,0.15
211,2012,0.07
211,2013,0.08
211,2014,0.11
211,2015,0.08
211,2016,0.1
211,2017,0.09
211,2018,0.09
211,2019,0.1
211,2020,0.12
211,2021,0.09
211,2022,0.12
212,2010,0.26
212,2011,0.21
212,2012,0.12
212,2013,0.1
212,2014,0.21
212,2015,0.15
212,2016,0.13
212,2017,0.12
212,2018,0.09
212,2019,0.11
212,2020,0.1
212,2021,0.08
212,2022,0.1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0.01
213,2016,0.02
213,2017,0.03
213,2018,0.02
213,2019,0
213,2020,0.01
213,2021,0.01
213,2022,0.01
214,2010,1.38
214,2011,1.3
214,2012,1.36
214,2013,1.29
214,2014,1.3
214,2015,1.3
214,2016,1.41
214,2017,1.35
214,2018,1.3
214,2019,1.4
214,2020,1.35
214,2021,1.32
214,2022,1.18
215,2010,10.8
215,2011,10.57
215,2012,11.18
215,2013,11.43
215,2014,11.2
215,2015,11.03
215,2016,10.96
215,2017,11.55
215,2018,10.54
215,2019,10.91
215,2020,12.27
215,2021,12.86
215,2022,12.3
216,2010,0.71
216,2011,0.7
216,2012,0.73
216,2013,0.65
216,2014,0.61
216,2015,0.72
216,2016,0.59
216,2017,0.65
216,2018,0.75
216,2019,0.78
216,2020,0.96
216,2021,0.99
216,2022,0.96
217,2010,12.48
217,2011,13.04
217,2012,12.99
217,2013,12.94
217,2014,13.88
217,2015,13.03
217,2016,13.31
217,2017,13.38
217,2018,13.77
217,2019,14.46
217,2020,13.37
217,2021,13.52
217,2022,13.77
219,2019,0.01
219,2020,0.06
219,2021,0.03
219,2022,0.03
220,2010,2.11
220,2011,2.31
220,2012,2.06
220,2013,2.14
220,2014,2.42
220,2015,3.24
220,2016,3.33
220,2017,2.98
220,2018,3.57
220,2019,3.91
220,2020,3.79
220,2021,3.76
220,2022,4.01
221,2010,1.86
221,2011,1.76
221,2012,1.8
221,2013,2.05
221,2014,2.14
221,2015,2.06
221,2016,2.09
221,2017,2.08
221,2018,2.15
221,2019,3.01
221,2020,3.75
221,2021,2.96
221,2022,1
222,2021,0
222,2022,0
223,2010,2.82
223,2011,2.53
223,2012,2.95
223,2013,3.57
223,2014,3.63
223,2015,3.64
223,2016,3.1
223,2017,3.2
223,2018,3.06
223,2019,2.82
223,2020,2.71
223,2021,2.92
223,2022,2.89
225,2010,0.11
225,2011,0.1
225,2012,0.09
225,2013,0.12
225,2014,0.12
225,2015,0.16
225,2016,0.14
225,2017,0.21
225,2018,0.15
225,2019,0.17
225,2020,0.35
225,2021,0.33
225,2022,0.49
226,2010,8.68
226,2011,8.82
226,2012,10.05
226,2013,10.46
226,2014,9.77
226,2015,8.88
226,2016,8.21
226,2017,8.06
226,2018,8.33
226,2019,8.24
226,2020,9.59
226,2021,9.1
226,2022,8.44
227,2019,0.01
227,2020,0.01
227,2021,0
229,2010,0.51
229,2011,0.51
229,2012,0.5
229,2013,0.5
229,2014,0.6
229,2015,0.53
229,2016,0.64
229,2017,0.56
229,2018,0.64
229,2019,1.23
229,2020,0.88
229,2021,1.05
229,2022,1.07
23,2010,6.07
23,2011,5.47
23,2012,5.24
23,2013,5.76
23,2014,5.43
23,2015,6.03
23,2016,6.5
23,2017,7.35
23,2018,7.02
23,2019,7.13
23,2020,7.13
23,2021,7.31
23,2022,7.63
230,2010,1.86
230,2011,1.75
230,2012,1.7
230,2013,1.78
230,2014,1.76
230,2015,1.75
230,2016,2.68
230,2017,2.8
230,2018,2.85
230,2019,2.89
230,2020,2.89
230,2021,4
230,2022,2.79
231,2010,1.56
231,2011,1.55
231,2012,1.53
231,2013,1.52
231,2014,1.51
231,2015,1.51
231,2016,1.5
231,2017,1.5
231,2018,1.49
231,2019,1.55
231,2020,1.53
231,2021,1.57
231,2022,1.39
233,2010,9.85
233,2011,11.17
233,2012,11.08
233,2013,11.69
233,2014,12.17
233,2015,13.01
233,2016,12.63
233,2017,13.64
233,2018,12.37
233,2019,9.72
233,2020,9.88
233,2021,11.87
233,2022,10.24
234,2010,3.54
234,2011,3.31
234,2012,3.73
234,2013,3.43
234,2014,3.86
234,2015,3.78
234,2016,3.73
234,2017,3.75
234,2018,3.85
234,2019,4.63
234,2020,4.83
234,2021,3.92
234,2022,3.72
235,2010,0.66
235,2011,0.59
235,2012,0.72
235,2013,0.78
235,2014,0.84
235,2015,0.96
235,2016,1.03
235,2017,0.9
235,2018,0.84
235,2019,0.97
235,2020,0.99
235,2021,1.17
235,2022,1.34
236,2010,7.21
236,2011,7.21
236,2012,7.09
236,2013,6.96
236,2014,6.61
236,2015,5.84
236,2016,6.2
236,2017,5.59
236,2018,5.91
236,2019,6.78
236,2020,6.58
236,2021,6.32
236,2022,6.03
237,2010,1.39
237,2011,1.24
237,2012,1.37
237,2013,1.48
237,2014,2.12
237,2015,2.71
237,2016,2.92
237,2017,2.7
237,2018,2.97
237,2019,3.19
237,2020,3.23
237,2021,2.78
237,2022,2.64
238,2010,9.51
238,2011,10.32
238,2012,10.28
238,2013,10.17
238,2014,9.2
238,2015,9.39
238,2016,10.06
238,2017,11.34
238,2018,10.65
238,2019,9.99
238,2020,10.11
238,2021,9.95
238,2022,9.81
244,2010,0.01
244,2011,0.08
244,2012,0.05
244,2013,0.06
244,2014,0.51
244,2015,0.51
244,2016,0.08
244,2017,0.02
244,2018,0.25
244,2019,0.09
244,2020,0.07
244,2021,0.46
244,2022,0.03
249,2010,1.95
249,2011,2.16
249,2012,2.09
249,2013,2.17
249,2014,2.71
249,2015,2.35
249,2016,2.56
249,2017,2.41
249,2018,2.55
249,2019,2.42
249,2020,2.45
249,2021,2.37
249,2022,2.62
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,4.5
250,2011,4.45
250,2012,4.59
250,2013,4.55
250,2014,4.47
250,2015,4.31
250,2016,4.23
250,2017,4.25
250,2018,3.84
250,2019,3.81
250,2020,3.97
250,2021,3.54
250,2022,3.58
251,2010,19.26
251,2011,19.26
251,2012,19.28
251,2013,22.23
251,2014,23.78
251,2015,22.39
251,2016,22.81
251,2017,21.96
251,2018,21.53
251,2019,18.63
251,2020,16.94
251,2021,17.17
251,2022,17.18
255,2010,0.28
255,2011,0.27
255,2012,0.29
255,2013,0.29
255,2014,0.2
255,2015,0.16
255,2016,0.11
255,2017,0.17
255,2018,0.16
255,2019,0.17
255,2020,0.17
255,2021,0.17
255,2022,0.17
256,2010,0.8
256,2011,0.75
256,2012,0.67
256,2013,0.59
256,2014,0.5
256,2015,0.24
256,2016,0.23
256,2017,0.28
256,2018,0.07
256,2019,0.13
256,2020,0.24
256,2021,0.06
256,2022,0.04
27,2010,3.81
27,2011,4.09
27,2012,4.22
27,2013,4.09
27,2014,5.48
27,2015,3.95
27,2016,6.14
27,2017,5.48
27,2018,5.36
27,2019,3.41
27,2020,2.78
27,2021,3.38
