geo,year,scl_meat_of_camels_fresh_or_chilled_food_supply_quantity_tonnes
195,2016,12.16
195,2017,18
195,2018,19
195,2019,6
195,2020,22.52
195,2021,21
195,2022,22
198,2017,0.05
198,2019,0.02
2,2010,3560.56
2,2011,3188.96
2,2012,3488.58
2,2013,3693.9
2,2014,3756.51
2,2015,3725.45
2,2016,3852.5
2,2017,3775.7
2,2018,3683.17
2,2019,3643.55
2,2020,3679.93
2,2021,3627.08
2,2022,3628.77
201,2010,43036.22
201,2011,44189.6
201,2012,45369.63
201,2013,46580.63
201,2014,47814.01
201,2015,49100.99
201,2016,46588.86
201,2017,46765.98
201,2018,47102.51
201,2019,47743.29
201,2020,48645.17
201,2021,49172.27
201,2022,49559.07
203,2010,0
203,2011,0
203,2012,10
203,2013,9
203,2014,9.45
203,2015,9.57
203,2016,5.8
203,2017,0.63
203,2018,1.03
203,2019,1.9
203,2020,1.06
203,2021,1.62
203,2022,0
211,2010,0
211,2011,0
211,2012,2
211,2013,2
211,2014,2.06
211,2015,2.08
211,2016,2.1
211,2017,2.12
211,2018,2.15
211,2019,3.77
211,2020,2.21
211,2021,0.62
211,2022,0.13
212,2010,1150.35
212,2011,1100.47
212,2012,935.85
212,2013,773.35
212,2014,1002.73
212,2015,892.26
212,2016,809.75
212,2017,712.99
212,2018,669.72
212,2019,669.92
212,2020,663.95
212,2021,491.7
212,2022,521.55
213,2014,8000
213,2015,8000
213,2016,8681.48
213,2017,7496.03
213,2018,8149.09
213,2019,10584.44
213,2020,12671.32
213,2021,14792.91
213,2022,13235.78
221,2010,7350
221,2011,7665
221,2012,7796
221,2013,12452.6
221,2014,8699
221,2015,9207.79
221,2016,9600.3
221,2017,9817.6
221,2018,10901.2
221,2019,15926.92
221,2020,16582.11
221,2021,17206.47
221,2022,16187.41
222,2010,1440
222,2011,1440
222,2012,1454.77
222,2013,1440.52
222,2014,1499.62
222,2015,1516.09
222,2016,1531.75
222,2017,1546.75
222,2018,1467.37
222,2019,1456.88
222,2020,1476.16
222,2021,1484.02
222,2022,1489.62
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,21940.55
225,2011,23111.79
225,2012,23883.37
225,2013,24517.35
225,2014,11817.13
225,2015,12657.82
225,2016,12328.7
225,2017,23663.25
225,2018,26624.74
225,2019,27352.83
225,2020,35406.88
225,2021,37036.68
225,2022,33200.42
233,2010,260.93
233,2011,265.92
233,2012,243.85
233,2013,250.65
233,2014,277.5
233,2015,253.1
233,2016,281
233,2017,285
233,2018,263.7
233,2019,260.79
233,2020,265.94
233,2021,436
233,2022,444
235,2010,762.35
235,2011,789.68
235,2012,817.84
235,2013,860
235,2014,878.18
235,2015,909.31
235,2016,935.98
235,2017,961.13
235,2018,1024.9
235,2019,1959.4
235,2020,1815.92
235,2021,1797.71
235,2022,1432.6
238,2010,31450
238,2011,28050
238,2012,25908.18
238,2013,24581.82
238,2014,26180
238,2015,26180
238,2016,28050
238,2017,27066.67
238,2018,30396.95
238,2019,33680.13
238,2020,32755.35
238,2021,34729.57
238,2022,34755.9
249,2010,2551
249,2011,2633
249,2012,2775
249,2013,2810
249,2014,2889
249,2015,2813
249,2016,2532
249,2017,2481
249,2018,2469
249,2019,3082.97
249,2020,2758.25
249,2021,3242.09
249,2022,2614.53
251,2014,3.76
255,2010,0
255,2011,0
255,2012,174
255,2013,157
255,2014,75.38
255,2015,0
255,2016,0
255,2017,0
255,2018,14.19
255,2019,0
255,2020,9.34
255,2021,0
255,2022,0
276,2012,139030.1
276,2013,144402.32
276,2014,149138.62
276,2015,154587.6
276,2016,154446.94
276,2017,143993.04
276,2018,144995.17
276,2019,146000
276,2020,147006.65
276,2021,147942.99
276,2022,148365.04
351,2010,13251.89
351,2011,12986.37
351,2012,13839.06
351,2013,14736.05
351,2014,15638.85
351,2015,15093.96
351,2016,15371.09
351,2017,14895.96
351,2018,19302.9
351,2019,25419.3
351,2020,25973.07
351,2021,28758.37
351,2022,33347.76
39,2010,4420.11
39,2011,4766.96
39,2012,5140.12
39,2013,5542.23
39,2014,5734.27
39,2015,5967.14
39,2016,5675.2
39,2017,5802.92
39,2018,5935.99
39,2019,7003.21
39,2020,7495.8
39,2021,7723.33
39,2022,8245.3
4,2010,5077.79
4,2011,5209.9
4,2012,5364.85
4,2013,5502.6
4,2014,5687.13
4,2015,5869.17
4,2016,6040.94
4,2017,6143.05
4,2018,6223.41
4,2019,5693.83
4,2020,6443.54
4,2021,6915.91
4,2022,7097.02
41,2010,13251.89
41,2011,12986.37
41,2012,13839.06
41,2013,14736.05
41,2014,15638.85
41,2015,15093.96
41,2016,15371.09
41,2017,14895.96
41,2018,19302.9
41,2019,25419.3
41,2020,25973.07
41,2021,28758.37
41,2022,33347.76
5000,2010,321582.07
5000,2011,325178.26
5000,2012,472419.81
5000,2013,494952.98
5000,2014,524710.73
5000,2015,532870.22
5000,2016,540868.82
5000,2017,543764.24
5000,2018,552099.02
5000,2019,618074.59
5000,2020,598900.44
5000,2021,566410.78
5000,2022,587198.63
5100,2010,209303.84
5100,2011,209933.79
5100,2012,354017.98
5100,2013,364725.67
5100,2014,410334.23
5100,2015,418284.57
5100,2016,419081.71
5100,2017,412527.27
5100,2018,408989.12
5100,2019,384534.02
5100,2020,360077.11
5100,2021,360248.36
5100,2022,369962.94
5101,2010,136059.14
5101,2011,132124.73
5101,2012,133260.41
5101,2013,135743.78
5101,2014,143867.23
5101,2015,144815.08
5101,2016,145031.29
5101,2017,146697.23
5101,2018,148908.29
5101,2019,161920.75
5101,2020,143299.69
5101,2021,123615.22
5101,2022,137551.76
5102,2010,4420.11
5102,2011,4766.96
5102,2012,5140.12
5102,2013,5542.23
5102,2014,5734.27
5102,2015,5967.14
5102,2016,5675.2
5102,2017,5802.92
5102,2018,5935.99
5102,2019,7003.21
5102,2020,7495.8
5102,2021,7723.33
5102,2022,8245.3
5103,2010,23664.24
5103,2011,26521.22
5103,2012,166508.13
5103,2013,172186.2
5103,2014,205112.65
5103,2015,211934.83
5103,2016,212380.49
5103,2017,203810.91
5103,2018,199771.93
5103,2019,173847.69
5103,2020,174224.86
5103,2021,186732.23
5103,2022,180293.57
5104,2017,2.5
5104,2019,0
5105,2010,45160.36
5105,2011,46520.88
5105,2012,49109.31
5105,2013,51253.46
5105,2014,55620.08
5105,2015,55567.52
5105,2016,55994.72
5105,2017,56213.71
5105,2018,54372.9
5105,2019,41762.36
5105,2020,35056.76
5105,2021,42177.59
5105,2022,43872.31
5200,2017,0.73
5204,2017,0.73
5300,2010,112114.23
5300,2011,115141.47
5300,2012,118071.03
5300,2013,129846.51
5300,2014,114131.61
5300,2015,114406.54
5300,2016,121623.32
5300,2017,131073.04
5300,2018,142933.93
5300,2019,233393.6
5300,2020,238682.04
5300,2021,206045
5300,2022,217122.4
5301,2010,6212.35
5301,2011,6469.68
5301,2012,6528.84
5301,2013,6658.66
5301,2014,9486.1
5301,2015,9525.97
5301,2016,16068.45
5301,2017,13841.92
5301,2018,15069.85
5301,2019,19053.17
5301,2020,20912.75
5301,2021,23548.15
5301,2022,21981.52
5302,2010,17823.88
5302,2011,18048.35
5302,2012,19434.83
5302,2013,20888.77
5302,2014,22233.77
5302,2015,21840.63
5302,2016,22195.01
5302,2017,22019.75
5302,2018,28993.77
5302,2019,37967.36
5302,2020,42949.67
5302,2021,41913.34
5302,2022,48348.72
5303,2010,8622.76
5303,2011,8815.78
5303,2012,8803.44
5303,2013,9014.02
5303,2014,9089.5
5303,2015,9014.73
5303,2016,9695.05
5303,2017,9813.29
5303,2018,9719.82
5303,2019,13811.6
5303,2020,13209.13
5303,2021,14341.92
5303,2022,13939.15
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,29.6
5304,2014,0
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2010,79455.24
5305,2011,81807.66
5305,2012,83303.93
5305,2013,93255.46
5305,2014,73322.24
5305,2015,74024.22
5305,2016,73664.8
5305,2017,85398.07
5305,2018,89150.5
5305,2019,162561.47
5305,2020,161610.49
5305,2021,126241.58
5305,2022,132853.01
5400,2010,164
5400,2011,103
5400,2012,330.8
5400,2013,380.8
5400,2014,244.89
5400,2015,179.11
5400,2016,163.79
5400,2017,163.21
5400,2018,175.97
5400,2019,146.97
5400,2020,141.28
5400,2021,117.42
5400,2022,113.29
5401,2010,164
5401,2011,103
5401,2012,134
5401,2013,201
5401,2014,148.03
5401,2015,146.65
5401,2016,146.33
5401,2017,147.35
5401,2018,149.46
5401,2019,131.78
5401,2020,124.23
5401,2021,112.08
5401,2022,111.11
5402,2016,0.22
5402,2017,0.19
5402,2020,0.02
5403,2010,0
5403,2011,0
5403,2012,10
5403,2013,9
5403,2014,9.45
5403,2015,9.57
5403,2016,5.8
5403,2017,0.68
5403,2018,1.2
5403,2019,3.61
5403,2020,3.98
5403,2021,1.62
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,186.8
5404,2013,170.8
5404,2014,87.41
5404,2015,22.89
5404,2016,11.44
5404,2017,14.98
5404,2018,25.31
5404,2019,11.58
5404,2020,13.05
5404,2021,3.72
5404,2022,2.18
5707,2010,0
5707,2011,0
5707,2012,194.8
5707,2013,178.8
5707,2014,95.81
5707,2015,31.04
5707,2016,15.6
5707,2017,14.03
5707,2018,25.85
5707,2019,13.02
5707,2020,16.38
5707,2021,4.71
5707,2022,2.05
5801,2010,130838.24
5801,2011,130011.75
5801,2012,271430.38
5801,2013,279504.28
5801,2014,291770.15
5801,2015,298573.93
5801,2016,297772.87
5801,2017,286733.76
5801,2018,289587.9
5801,2019,283553.84
5801,2020,278037.03
5801,2021,289296.33
5801,2022,291722.73
5802,2010,74086.95
5802,2011,71925.62
5802,2012,72506.61
5802,2013,73397.12
5802,2014,81630.23
5802,2015,81194.11
5802,2016,89395.69
5802,2017,88706.74
5802,2018,93774.08
5802,2019,91858.89
5802,2020,94763.56
5802,2021,98093.67
5802,2022,100269
5803,2019,0
5803,2020,2.01
5815,2010,193003.86
5815,2011,190462.35
5815,2012,333947.76
5815,2013,344439.1
5815,2014,362248.98
5815,2015,368645.13
5815,2016,368645.73
5815,2017,360007.99
5815,2018,361426.91
5815,2019,365403.83
5815,2020,341137.83
5815,2021,329936.29
5815,2022,345550.06
5817,2010,209884.6
5817,2011,210852.84
5817,2012,355756.01
5817,2013,367301.91
5817,2014,413033.35
5817,2015,421042.45
5817,2016,421162.74
5817,2017,414524.71
5817,2018,413129.61
5817,2019,399781.16
5817,2020,377569.1
5817,2021,376461.7
5817,2022,384907.97
59,2010,8326.65
59,2011,10470.32
59,2012,10792.59
59,2013,11755.4
59,2014,38334.83
59,2015,40119.56
59,2016,41499.95
59,2017,42821.78
59,2018,36686.86
59,2019,11490.88
59,2020,9296.49
59,2021,23514.02
59,2022,14607.14
67,2016,0.19
67,2017,0.19
68,2010,0
68,2011,0
68,2012,4
68,2013,6
68,2014,4.12
68,2015,15
68,2016,1.74
68,2017,6.04
68,2018,0.03
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,660
72,2011,662.34
72,2012,609.46
72,2013,639.93
72,2014,633.88
72,2015,632.23
72,2016,632.65
72,2017,632.24
72,2018,632.23
72,2019,638.33
72,2020,639.12
72,2021,681.41
72,2022,681.8
79,2010,0
79,2011,0
79,2012,2
79,2013,2
79,2014,2.02
79,2015,2.04
79,2016,3.81
79,2017,2.96
79,2018,5.29
79,2019,6.31
79,2020,1.07
79,2021,1.13
79,2022,0.15
81,2018,0.02
81,2019,0.01
84,2019,1.7
84,2020,2.41
