geo,year,scl_lemons_and_limes_production
181,2012,15500
181,2013,16301.5
181,2014,16694.73
181,2015,17045.8
181,2016,16931.68
181,2017,17101.27
181,2018,17298.17
181,2019,17137.2
181,2020,17193.75
181,2021,17442.86
181,2022,17393.01
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,10000
184,2011,7397.09
184,2012,12000
184,2013,8162.3
184,2014,7073.43
184,2015,7230.94
184,2016,6917.1
184,2017,5000
184,2018,7153.83
184,2019,7467.07
184,2020,7068.92
184,2021,6050.68
184,2022,5956.96
189,2010,271.57
189,2011,275.82
189,2012,274.2
189,2013,326.6
189,2014,302.72
189,2015,293.58
189,2016,291.75
189,2017,338
189,2018,439
189,2019,419
189,2020,353
189,2021,301
189,2022,325
19,2010,21063.62
19,2011,22160.03
19,2012,23946.19
19,2013,25181.95
19,2014,31762
19,2015,32226
19,2016,32288
19,2017,32751
19,2018,32484.26
19,2019,32783
19,2020,32551
19,2021,32571.78
19,2022,32628.18
191,2010,753
191,2011,868
191,2012,972
191,2013,929
191,2014,1006
191,2015,989
191,2016,991
191,2017,1013
191,2018,1026
191,2019,1059
191,2020,877
191,2021,924.42
191,2022,1017.29
194,2019,51718
194,2020,57200
194,2021,63309
194,2022,67084.75
196,2010,45.22
196,2011,46.76
196,2012,50
196,2013,51.34
196,2014,52.45
196,2015,53.02
196,2016,54.8
196,2017,56.33
196,2018,57.86
196,2019,53.39
196,2020,54.17
196,2021,54.96
196,2022,54.81
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
201,2010,7937.37
201,2011,7890.67
201,2012,7500
201,2013,7500
201,2014,19126.41
201,2015,19404.83
201,2016,13103
201,2017,22000
201,2018,16017
201,2019,14732
201,2020,15180
201,2021,15958
201,2022,16309.57
202,2010,215985
202,2011,260646
202,2012,240977
202,2013,257046
202,2014,328401
202,2015,353180
202,2016,323526
202,2017,446340
202,2018,474149
202,2019,510523.91
202,2020,643328
202,2021,656382
202,2022,779334.98
203,2010,717906
203,2011,736198
203,2012,683604
203,2013,818489
203,2014,1090709
203,2015,886271.69
203,2016,955578
203,2017,925615
203,2018,1087231.72
203,2019,884890
203,2020,1100470
203,2021,1017360
203,2022,863240
207,2010,316
207,2011,316
207,2012,219
207,2013,265
207,2014,324
207,2015,255
207,2016,247
207,2017,190
207,2018,256
207,2019,247
207,2020,221
207,2021,236
207,2022,231.67
208,2010,5450.97
208,2011,7250.87
208,2012,6526.96
208,2013,6213.22
208,2014,6313.56
208,2015,7706.22
208,2016,3973.2
208,2017,4219
208,2018,4207.9
208,2019,4406.9
208,2020,4758.6
208,2021,4566.9
208,2022,4354.15
209,2011,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1020741
21,2011,1126736
21,2012,1208275
21,2013,1169370
21,2014,1101799
21,2015,1180443
21,2016,1234691
21,2017,1293774
21,2018,1501783
21,2019,1514811
21,2020,1585215
21,2021,1499714
21,2022,1632109
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,142248
212,2011,161594
212,2012,147565
212,2013,161354
212,2014,161924
212,2015,233256.56
212,2016,323719.66
212,2017,428145
212,2018,440304
212,2019,388484
212,2020,105569
212,2021,114074.1
212,2022,87068
214,2010,18105
214,2011,23833
214,2012,22822
214,2013,30831
214,2014,36520
214,2015,38705
214,2016,36289
214,2017,36575
214,2018,41431
214,2019,46105
214,2020,44705.51
214,2021,38859
214,2022,34653.62
215,2010,7000
215,2011,8500
215,2012,10000
215,2013,11179
215,2014,12417.23
215,2015,10357.33
215,2016,10476.44
215,2017,10242.26
215,2018,10358.68
215,2019,10000
215,2020,10315.28
215,2021,10396.97
215,2022,10422.91
216,2010,141450
216,2011,120141
216,2012,129908
216,2013,128899
216,2014,141131
216,2015,146768.07
216,2016,150344.6
216,2017,152936
216,2018,152160
216,2019,153375
216,2020,148359
216,2021,160692
216,2022,167377
219,2019,2261.72
219,2020,2254.8
219,2021,2246.53
219,2022,2238.26
220,2010,2074.97
220,2011,2164.52
220,2012,2300
220,2013,2348.33
220,2014,2414.89
220,2015,2505.59
220,2016,2588.58
220,2017,2673.28
220,2018,2757.98
220,2019,2446.05
220,2020,2484.71
220,2021,2532.93
220,2022,2519.49
221,2010,6354
221,2011,6503
221,2012,6340
221,2013,6250
221,2014,5943
221,2015,6199
221,2016,6199
221,2017,6340
221,2018,7112
221,2019,7189
221,2020,8389
221,2021,8331
221,2022,8699
222,2010,37000
222,2011,47500
222,2012,49000
222,2013,44000
222,2014,59500
222,2015,49500
222,2016,58000
222,2017,72300
222,2018,52000
222,2019,54300
222,2020,50500
222,2021,55000
222,2022,57000
223,2010,787063
223,2011,790211
223,2012,710211
223,2013,726283
223,2014,725230
223,2015,750550
223,2016,850600
223,2017,1007133
223,2018,1100000
223,2019,950000
223,2020,1188517
223,2021,1550000
223,2022,1323000
225,2010,5482
225,2011,3420
225,2012,1948
225,2013,1863
225,2014,5605
225,2015,5705
225,2016,6028.1
225,2017,5693
225,2018,4847
225,2019,7584
225,2020,15136
225,2021,7010
225,2022,9000
231,2010,800137
231,2011,834611
231,2012,912000
231,2013,824000
231,2014,747520
231,2015,820100
231,2016,820100
231,2017,800140
231,2018,805580
231,2019,876340
231,2020,983390
231,2021,803770
231,2022,938030
233,2010,279.26
233,2011,283.76
233,2012,300
233,2013,300
233,2014,298.25
233,2015,301.82
233,2016,306.95
233,2017,311.41
233,2018,315.87
233,2019,309.28
233,2020,312.18
233,2021,317.74
233,2022,318.43
234,2010,37656
234,2011,38215
234,2012,46895
234,2013,32816
234,2014,31102
234,2015,36222
234,2016,35688
234,2017,37993
234,2018,37884
234,2019,47422
234,2020,51620
234,2021,78123
234,2022,74014.81
235,2010,700
235,2011,800
235,2012,900
235,2013,500
235,2014,700
235,2015,3000
235,2016,3196.9
235,2017,4500
235,2018,4721.2
235,2019,6500
235,2020,9300
235,2021,9400
235,2022,10601.49
236,2010,55314
236,2011,58748
236,2012,67771
236,2013,69226
236,2014,72566
236,2015,72997
236,2016,85225.66
236,2017,90137.51
236,2018,76974.72
236,2019,83041
236,2020,82914.22
236,2021,85571.28
236,2022,88639
238,2010,4593
238,2011,8160
238,2012,5517
238,2013,4661
238,2014,7904
238,2015,7334.87
238,2016,7781
238,2017,7925.02
238,2018,9447.71
238,2019,7961.19
238,2020,6181.55
238,2021,3156
238,2022,2992.42
249,2010,24386
249,2011,24632
249,2012,24456
249,2013,24788
249,2014,25082
249,2015,23326
249,2016,23061
249,2017,22872
249,2018,21856
249,2019,25668
249,2020,26269.35
249,2021,31033
249,2022,31959.31
250,2010,7471
250,2011,7532
250,2012,7387.06
250,2013,6880.94
250,2014,6663.1
250,2015,7011.53
250,2016,7051.08
250,2017,7030.41
250,2018,7009.75
250,2019,6944.12
250,2020,6943.55
250,2021,6954.91
250,2022,6936.61
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,240000
276,2013,242400
276,2014,243000
276,2015,269500
276,2016,270060
276,2017,280900
276,2018,308990
276,2019,324439.5
276,2020,340661.47
276,2021,357512.26
276,2022,376111.82
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,1637
3,2011,1900
3,2012,2380
3,2013,2520
3,2014,2933
3,2015,2613.47
3,2016,3607
3,2017,3216
3,2018,3768
3,2019,4075
3,2020,4589.88
3,2021,4910.7
3,2022,5782
351,2010,2058605
351,2011,1799913
351,2012,1965392
351,2013,2044831
351,2014,2167020
351,2015,2234755
351,2016,2295211
351,2017,2326643
351,2018,2524315
351,2019,2727102.11
351,2020,2730864.52
351,2021,2598648.75
351,2022,2623202.18
37,2010,2150
37,2011,2319.06
37,2012,2700
37,2013,2681.19
37,2014,2669.15
37,2015,2683.84
37,2016,2731.74
37,2017,2792.23
37,2018,2851.4
37,2019,2791.79
37,2020,2811.81
37,2021,2818.33
37,2022,2807.31
38,2010,5180
38,2011,5540
38,2012,6140
38,2013,6194
38,2014,6640
38,2015,7131.99
38,2016,6481
38,2017,6191
38,2018,7907
38,2019,8364
38,2020,19558
38,2021,16651
38,2022,13263
4,2010,52136
4,2011,71942
4,2012,76082
4,2013,80999
4,2014,85641.9
4,2015,72562
4,2016,74364
4,2017,77757
4,2018,78797.87
4,2019,87016
4,2020,85303
4,2021,84018
4,2022,86014.54
40,2010,155692.09
40,2011,157844.91
40,2012,155835.56
40,2013,156689.89
40,2014,154000
40,2015,154500
40,2016,155000
40,2017,165000
40,2018,151082.77
40,2019,173075.13
40,2020,203017.57
40,2021,220801.42
40,2022,225041.21
41,2010,2040500
41,2011,1776080
41,2012,1942570
41,2013,2014000
41,2014,2130500
41,2015,2196050
41,2016,2258922
41,2017,2290068
41,2018,2482884
41,2019,2680997.11
41,2020,2686159.01
41,2021,2559789.75
41,2022,2588548.57
44,2010,92306
44,2011,92631
44,2012,117809
44,2013,122033.3
44,2014,142859.08
44,2015,156071.69
44,2016,182550.34
44,2017,237835
44,2018,276132
44,2019,334652
44,2020,305157.06
44,2021,469349.37
44,2022,202979.86
46,2010,4407.17
46,2011,4439.96
46,2012,4409.09
46,2013,4679.1
46,2014,5307.39
46,2015,5105.59
46,2016,4987.1
46,2017,5078.49
46,2018,5152.39
46,2019,5126.15
46,2020,5300.73
46,2021,5149.94
46,2022,5169.6
48,2010,27591.66
48,2011,29205.04
48,2012,30818.41
48,2013,32431.79
48,2014,32900.29
48,2015,33901.45
48,2016,34717.89
48,2017,35631.19
48,2018,36544.49
48,2019,34736.57
48,2020,35171.65
48,2021,35480.61
48,2022,35415.16
49,2010,6060
49,2011,6600
49,2012,6475
49,2013,5025
49,2014,7924.7
49,2015,6579
49,2016,7931
49,2017,9533
49,2018,6110.98
49,2019,4729
49,2020,4649.4
49,2021,4434
49,2022,4609.58
50,2010,13925
50,2011,14059
50,2012,11312
50,2013,9541
50,2014,11256
50,2015,15243
50,2016,8182
50,2017,6187
50,2018,6377
50,2019,5690
50,2020,5280
50,2021,4880
50,2022,6150
5000,2010,14459979.94
5000,2011,14800226.92
5000,2012,14988680.63
5000,2013,15498295.38
5000,2014,15925480.35
5000,2015,17071358.5
5000,2016,17219618.59
5000,2017,17670237.67
5000,2018,19510046.18
5000,2019,20123371.22
5000,2020,20472416.03
5000,2021,21546179.56
5000,2022,21536053.68
5100,2010,820754.24
5100,2011,878657.2
5100,2012,1122843.33
5100,2013,1152725.54
5100,2014,1270749.62
5100,2015,1351226.82
5100,2016,1324860.53
5100,2017,1511966.9
5100,2018,1558736.93
5100,2019,1580414.09
5100,2020,1843863.96
5100,2021,1841300.28
5100,2022,1982543.36
5101,2010,69789.55
5101,2011,70580.98
5101,2012,74934.37
5101,2013,83700.27
5101,2014,101717.64
5101,2015,102661.2
5101,2016,96099.5
5101,2017,100788.25
5101,2018,106782.38
5101,2019,109168.48
5101,2020,180333.27
5101,2021,146832.13
5101,2022,146564.65
5102,2010,14028.17
5102,2011,14291.03
5102,2012,14496.16
5102,2013,14241.24
5102,2014,14639.64
5102,2015,14800.96
5102,2016,14769.93
5102,2017,14901.13
5102,2018,15013.54
5102,2019,14862.07
5102,2020,15056.08
5102,2021,14923.18
5102,2022,14913.52
5103,2010,447636.01
5103,2011,459297.95
5103,2012,715554.96
5103,2013,717893.93
5103,2014,738589.11
5103,2015,794459.16
5103,2016,808009.76
5103,2017,858206.26
5103,2018,856128.61
5103,2019,845197.98
5103,2020,908652.59
5103,2021,926892.03
5103,2022,949234.62
5104,2010,215985
5104,2011,260646
5104,2012,240977
5104,2013,257046
5104,2014,328401
5104,2015,353180
5104,2016,323526
5104,2017,446340
5104,2018,474149
5104,2019,510523.91
5104,2020,643328
5104,2021,656382
5104,2022,779334.98
5105,2010,73315.51
5105,2011,73841.24
5105,2012,76880.84
5105,2013,79844.1
5105,2014,87402.23
5105,2015,86125.5
5105,2016,82455.34
5105,2017,91731.26
5105,2018,106663.4
5105,2019,100661.65
5105,2020,96494.02
5105,2021,96270.93
5105,2022,92495.6
52,2010,3362
52,2011,3479
52,2012,3896
52,2013,4310
52,2014,3966
52,2015,4227
52,2016,4579.8
52,2017,4580.5
52,2018,4614.5
52,2019,4820
52,2020,4940.5
52,2021,5347
52,2022,5614.3
5200,2010,5693991.28
5200,2011,6756582.33
5200,2012,6603818.07
5200,2013,6581392.61
5200,2014,6058101.05
5200,2015,6977031.07
5200,2016,7312873.4
5200,2017,7409612.97
5200,2018,8011782.78
5200,2019,8268780.89
5200,2020,7933025.21
5200,2021,8883162.83
5200,2022,8853475.52
5203,2010,800137
5203,2011,834611
5203,2012,912000
5203,2013,824000
5203,2014,747520
5203,2015,820100
5203,2016,820100
5203,2017,800140
5203,2018,805580
5203,2019,876340
5203,2020,983390
5203,2021,803770
5203,2022,938030
5204,2010,2060290.41
5204,2011,2320576.04
5204,2012,2250461.66
5204,2013,2318925.33
5204,2014,2395839.01
5204,2015,2538239.06
5204,2016,2662610.51
5204,2017,2747528.32
5204,2018,2751171.27
5204,2019,2906489.42
5204,2020,3091901.69
5204,2021,3208797.86
5204,2022,3327801.54
5206,2010,82953.75
5206,2011,104575.21
5206,2012,107489.67
5206,2013,111334.01
5206,2014,123238.96
5206,2015,110433.95
5206,2016,102048.76
5206,2017,103406.38
5206,2018,78458.35
5206,2019,81034.76
5206,2020,87856.35
5206,2021,92003.6
5206,2022,105173.24
5207,2010,2750610.13
5207,2011,3496820.09
5207,2012,3333866.73
5207,2013,3327133.27
5207,2014,2791503.08
5207,2015,3508258.06
5207,2016,3728114.12
5207,2017,3758538.27
5207,2018,4376573.16
5207,2019,4404916.71
5207,2020,3769877.17
5207,2021,4778591.37
5207,2022,4482470.75
5300,2010,6590228.79
5300,2011,5823661.58
5300,2012,6122287.4
5300,2013,6506876.9
5300,2014,7017073.82
5300,2015,7342517.61
5300,2016,7028467.72
5300,2017,7249317.1
5300,2018,8317405.04
5300,2019,8779698.45
5300,2020,8945776.42
5300,2021,9145932.69
5300,2022,9161640.03
5301,2010,6151.97
5301,2011,8051.87
5301,2012,7427.96
5301,2013,6714.22
5301,2014,7014.56
5301,2015,10707.22
5301,2016,7171.04
5301,2017,8719.93
5301,2018,8930.06
5301,2019,10907.84
5301,2020,14059.52
5301,2021,13967.79
5301,2022,14956.52
5302,2010,2064819.55
5302,2011,1806857.89
5302,2012,1974075
5302,2013,2053350.75
5302,2014,2175871.95
5302,2015,2243439.9
5302,2016,2303896.54
5302,2017,2335383.8
5302,2018,2532408.53
5302,2019,2735177.99
5302,2020,2739261.46
5302,2021,2606740.53
5302,2022,2631395.29
5303,2010,3172165.43
5303,2011,2660600.78
5303,2012,2864426.4
5303,2013,3137086.2
5303,2014,3510385.12
5303,2015,3666690.35
5303,2016,3092564.96
5303,2017,3021626.14
5303,2018,3792713.99
5303,2019,4165744.88
5303,2020,4374201.14
5303,2021,4310027.56
5303,2022,4545084.11
5304,2010,164642.79
5304,2011,139509
5304,2012,145969.17
5304,2013,146036.88
5304,2014,156933.42
5304,2015,163738.87
5304,2016,166809.04
5304,2017,169643.73
5304,2018,169549.95
5304,2019,184523.23
5304,2020,178221.51
5304,2021,190827.49
5304,2022,190221.86
5305,2010,1182449.05
5305,2011,1208642.03
5305,2012,1130388.87
5305,2013,1163688.85
5305,2014,1166868.77
5305,2015,1257941.27
5305,2016,1458026.15
5305,2017,1713943.5
5305,2018,1813802.51
5305,2019,1683344.51
5305,2020,1640032.79
5305,2021,2024369.32
5305,2022,1779982.26
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1317649
5400,2011,1305125.5
5400,2012,1104445.7
5400,2013,1221475.8
5400,2014,1542915.19
5400,2015,1358710
5400,2016,1499292.61
5400,2017,1455516
5400,2018,1581633.48
5400,2019,1450980
5400,2020,1701225.88
5400,2021,1626457.7
5400,2022,1488207
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,1313520
5403,2011,1301191
5403,2012,1100727
5403,2013,1217076.8
5403,2014,1538813.19
5403,2015,1354509
5403,2016,1475939.01
5403,2017,1438938
5403,2018,1565055.48
5403,2019,1440940
5403,2020,1691245.88
5403,2021,1603647.7
5403,2022,1466517
5404,2010,4129
5404,2011,3934.5
5404,2012,3718.7
5404,2013,4399
5404,2014,4102
5404,2015,4201
5404,2016,23353.6
5404,2017,16578
5404,2018,16578
5404,2019,10040
5404,2020,9980
5404,2021,22810
5404,2022,21690
55,2010,1100
55,2011,1231.45
55,2012,1400
55,2013,1547.15
55,2014,1392.87
55,2015,1222.14
55,2016,1255.19
55,2017,1264.36
55,2018,1273.52
55,2019,1391.98
55,2020,1387.3
55,2021,1840.84
55,2022,1812.62
5500,2010,37356.62
5500,2011,36200.31
5500,2012,35286.14
5500,2013,35824.53
5500,2014,36640.69
5500,2015,41872.99
5500,2016,54124.34
5500,2017,43824.71
5500,2018,40487.95
5500,2019,43497.79
5500,2020,48524.56
5500,2021,49326.06
5500,2022,50187.76
5501,2010,37149.42
5501,2011,35962.61
5501,2012,35042.14
5501,2013,35645.53
5501,2014,36446.69
5501,2015,41086.99
5501,2016,52908.34
5501,2017,42996.71
5501,2018,39548.95
5501,2019,40312.07
5501,2020,45314.75
5501,2021,46157.63
5501,2022,47105
5502,2010,207.2
5502,2011,237.7
5502,2012,244
5502,2013,179
5502,2014,194
5502,2015,786
5502,2016,1216
5502,2017,828
5502,2018,939
5502,2019,924
5502,2020,955
5502,2021,921.9
5502,2022,844.5
5504,2019,2261.72
5504,2020,2254.8
5504,2021,2246.53
5504,2022,2238.26
56,2010,11908.69
56,2011,25847.45
56,2012,21531.43
56,2013,24328.74
56,2014,31683.59
56,2015,30978.33
56,2016,26441.79
56,2017,31656
56,2018,34124.03
56,2019,37785.27
56,2020,44299.5
56,2021,46948.52
56,2022,62456.67
5707,2010,1329915
5707,2011,1317270.5
5707,2012,1113370.7
5707,2013,1228484.8
5707,2014,1551222.19
5707,2015,1371324.54
5707,2016,1503849.61
5707,2017,1458482
5707,2018,1584235.48
5707,2019,1452580
5707,2020,1701900
5707,2021,1626410
5707,2022,1488560
58,2010,8665.42
58,2011,9263.15
58,2012,13988.96
58,2013,16611.13
58,2014,17867
58,2015,20705.2
58,2016,28881.5
58,2017,30702
58,2018,24144
58,2019,19671.98
58,2020,27913.52
58,2021,22402.88
58,2022,40342.05
