geo,year,scl_flour_oilseeds_feed
5100,2015,75200
5100,2016,48011
5100,2017,73496
5100,2018,62081
5100,2019,72170
5101,2010,36762
5101,2011,33789
5101,2012,27692
5101,2013,35637
5101,2014,52861
5101,2015,45919
5101,2016,28460
5101,2017,48881
5101,2018,34992
5101,2019,35778
5102,2010,1093
5102,2011,835
5102,2012,835
5102,2013,877
5102,2014,1051
5102,2015,1610
5102,2016,1508
5102,2017,3161
5102,2018,1484
5102,2019,813
5103,2010,1475
5103,2011,1548
5103,2012,1658
5103,2013,1108
5103,2014,2831
5103,2015,4438
5103,2016,3876
5103,2017,3812
5103,2018,1343
5103,2019,1454
5104,2010,1671
5104,2011,1543
5104,2012,1852
5104,2013,4772
5104,2014,7690
5104,2015,8339
5104,2016,7111
5104,2017,5373
5104,2018,4683
5104,2019,4335
5105,2010,15195
5105,2011,25580
5105,2012,20604
5105,2013,18903
5105,2014,19650
5105,2015,14894
5105,2016,7056
5105,2017,12269
5105,2018,19579
5105,2019,29790
52,2012,23
52,2014,200
52,2015,5
52,2016,10
52,2017,6
52,2018,8
52,2019,1
5200,2010,822457
5200,2011,663720
5200,2012,390402
5200,2013,350638
5200,2014,407752
5200,2015,491163
5200,2016,544861
5200,2017,463473
5200,2018,488991
5200,2019,617590
5203,2014,31033
5203,2015,17267
5203,2016,11029
5203,2017,9436
5203,2018,6493
5203,2019,19684
5204,2010,487707
5204,2011,334658
5204,2012,124452
5204,2013,15775
5204,2014,11775
5204,2015,4962
5204,2016,6446
5204,2017,4389
5204,2018,1082
5204,2019,22283
5206,2010,235659
5206,2011,263491
5206,2012,195536
5206,2013,212938
5206,2014,280250
5206,2015,365472
5206,2016,408237
5206,2017,353358
5206,2018,378899
5206,2019,448436
5207,2010,99091
5207,2011,65571
5207,2012,70414
5207,2013,121925
5207,2014,84694
5207,2015,103462
5207,2016,119149
5207,2017,96290
5207,2018,102517
5207,2019,127187
53,2010,43
53,2011,219
53,2013,3
53,2014,46
53,2015,738
53,2019,187
5300,2010,850243
5300,2011,518811
5300,2012,606943
5300,2013,358613
5300,2014,316497
5300,2015,370831
5300,2016,400326
5300,2017,451797
5300,2018,558303
5300,2019,513342
5301,2010,10103
5301,2011,8125
5301,2012,6361
5301,2013,4110
5301,2014,667
5301,2015,1163
5301,2016,1168
5301,2017,1926
5301,2018,1547
5301,2019,3790
5302,2010,363859
5302,2011,35900
5302,2012,47033
5302,2013,48425
5302,2014,51126
5302,2015,67176
5302,2016,67932
5302,2017,83483
5302,2018,72102
5302,2019,64668
5303,2010,435409
5303,2011,416742
5303,2012,466040
5303,2013,253836
5303,2014,228930
5303,2015,267888
5303,2016,277263
5303,2017,326284
5303,2018,424424
5303,2019,415798
5304,2010,34941
5304,2011,55010
5304,2012,85387
5304,2013,46154
5304,2014,15641
5304,2015,17534
5304,2016,42157
5304,2017,22301
5304,2018,15000
5304,2019,12055
5305,2010,5931
5305,2011,3034
5305,2012,2122
5305,2013,6088
5305,2014,20133
5305,2015,17070
5305,2016,11806
5305,2017,17803
5305,2018,45230
5305,2019,17031
54,2010,1310
54,2015,2868
54,2016,3959
54,2017,2526
54,2018,4383
54,2019,7636
5400,2010,301882
5400,2011,302039
5400,2012,367175
5400,2013,414158
5400,2014,712331
5400,2015,666318
5400,2016,603719
5400,2017,569840
5400,2018,557197
5400,2019,513524
5401,2010,27130
5401,2011,32452
5401,2012,19136
5401,2013,31987
5401,2014,64621
5401,2015,97498
5401,2016,48679
5401,2017,63414
5401,2018,59693
5401,2019,70952
5402,2010,165061
5402,2011,161407
5402,2012,161577
5402,2013,172689
5402,2014,170186
5402,2015,200202
5402,2016,209276
5402,2017,184748
5402,2018,181585
5402,2019,161254
5403,2010,61198
5403,2011,37443
5403,2012,61333
5403,2013,65236
5403,2014,168064
5403,2015,136209
5403,2016,128364
5403,2017,107459
5403,2018,141304
5403,2019,100890
5404,2010,48493
5404,2011,70737
5404,2012,125129
5404,2013,144246
5404,2014,309460
5404,2015,232409
5404,2016,217400
5404,2017,214219
5404,2018,174615
5404,2019,180428
55,2014,0
55,2015,0
55,2016,0
55,2019,0
5500,2010,21863
5500,2011,12367
5500,2012,11674
5500,2013,19976
5500,2014,14765
5500,2015,13729
5500,2016,11332
5500,2017,14637
5500,2018,10263
5500,2019,20955
5501,2010,17497
5501,2011,6693
5501,2012,11657
5501,2013,9465
5501,2014,6834
5501,2015,2377
5501,2016,1582
5501,2017,10579
5501,2018,796
5501,2019,12287
5502,2010,4365
5502,2011,5672
5502,2012,16
5502,2013,10510
5502,2014,7931
5502,2015,11352
5502,2016,9523
5502,2017,3020
5502,2018,8444
5502,2019,7493
5504,2010,1
5504,2011,2
5504,2012,1
5504,2013,1
5504,2015,0
5504,2016,227
5504,2017,1038
5504,2018,1023
5504,2019,1175
56,2014,6503
56,2015,8760
56,2016,11079
56,2017,35955
56,2018,32000
56,2019,84279
57,2010,2701
57,2011,3236
57,2012,3982
57,2013,4658
57,2014,5771
57,2015,4464
57,2016,3560
57,2017,2292
57,2018,3395
57,2019,3239
5707,2010,264093
5707,2011,279249
5707,2012,348808
5707,2013,383621
5707,2014,686622
5707,2015,615583
5707,2016,560374
5707,2017,525426
5707,2018,510620
5707,2019,455141
58,2010,1
58,2014,0
5801,2010,20372
5801,2011,29105
5801,2012,17219
5801,2013,10514
5801,2014,49526
5801,2015,30120
5801,2016,17027
5801,2017,37648
5801,2018,43441
5801,2019,45309
5802,2010,36023
5802,2011,37988
5802,2012,30013
5802,2013,39135
5802,2014,25358
5802,2015,77362
5802,2016,78541
5802,2017,78966
5802,2018,87095
5802,2019,102044
5803,2010,246322
5803,2011,275005
5803,2012,203921
5803,2013,226448
5803,2014,289854
5803,2015,378376
5803,2016,420071
5803,2017,360689
5803,2018,390861
5803,2019,486112
5815,2010,278796
5815,2011,263070
5815,2012,300954
5815,2013,83005
5815,2014,90332
5815,2015,84014
5815,2016,53313
5815,2017,121600
5815,2018,193619
5815,2019,186973
5817,2010,577506
5817,2011,573530
5817,2012,491762
5817,2013,573261
5817,2014,642472
5817,2015,714626
5817,2016,745900
5817,2017,713532
5817,2018,767147
5817,2019,835683
59,2010,224
59,2011,51
59,2012,44
59,2014,774
59,2015,1555
59,2016,976
60,2010,114
60,2011,1
60,2012,59
60,2013,229
60,2014,25
60,2015,47
60,2016,59
60,2017,115
60,2018,145
63,2010,13874
63,2011,13938
63,2012,3693
63,2013,106
63,2014,101
63,2015,555
63,2016,1406
63,2017,27
63,2018,165
63,2019,107
66,2018,11
66,2019,35
67,2010,128
67,2011,180
67,2012,227
67,2013,194
67,2015,177
67,2016,281
67,2017,6388
67,2018,29946
67,2019,48
68,2010,25078
68,2011,33178
68,2012,37553
68,2013,41921
68,2014,38162
68,2015,32873
68,2016,38076
68,2017,26570
68,2018,21957
68,2019,17773
7,2014,761
7,2015,1259
7,2016,1201
7,2017,2700
7,2018,735
70,2010,1
70,2011,2
70,2012,1
70,2013,1
70,2015,0
70,2016,227
70,2017,1038
70,2018,1023
70,2019,1175
72,2010,65
72,2014,5625
72,2015,3690
72,2018,980
73,2011,149
73,2013,949
73,2014,4219
73,2015,5056
73,2016,3717
73,2017,5026
73,2018,2779
73,2019,945
74,2016,0
74,2018,51
75,2011,1
75,2012,4
75,2013,226
75,2014,2
75,2015,0
75,2016,25
75,2018,10
75,2019,3
79,2010,11652
79,2011,11173
79,2012,13817
79,2013,17980
79,2014,17947
79,2015,25513
79,2016,21601
79,2017,27021
79,2018,55405
79,2019,80231
8,2018,6
8,2019,1
80,2010,964
80,2011,528
80,2012,660
80,2013,583
80,2014,452
80,2015,704
80,2016,547
80,2018,201
80,2019,498
81,2011,10354
81,2012,5300
81,2013,14685
81,2014,4087
81,2015,5482
81,2016,3772
81,2017,2490
81,2019,13
84,2010,3664
84,2011,2859
84,2012,3186
84,2013,3201
84,2014,2662
89,2010,46
89,2011,46
89,2012,412
89,2013,1702
89,2014,2160
89,2015,1338
89,2016,296
89,2017,296
89,2018,407
89,2019,317
9,2019,0
90,2010,17
90,2011,130
90,2012,130
90,2013,130
90,2014,0
90,2016,7
90,2017,188
90,2018,94
90,2019,107
91,2010,6198
91,2011,5839
91,2012,8347
91,2013,2723
91,2014,244
91,2015,5
91,2016,44
91,2017,1671
91,2018,1746
91,2019,25902
93,2010,23
93,2011,23
93,2012,23
93,2013,23
93,2014,2
93,2015,3
93,2017,7
93,2018,300
93,2019,0
95,2010,608
95,2011,901
95,2012,328
95,2013,5132
95,2014,664
95,2015,242
95,2017,0
95,2018,0
95,2019,492
96,2010,262
96,2011,349
96,2012,322
96,2013,300
96,2014,705
96,2015,263
96,2016,350
96,2017,304
96,2018,440
96,2019,430
97,2010,1761
97,2011,7088
97,2012,5077
97,2013,10034
97,2014,11356
97,2015,40457
97,2016,5753
97,2017,6998
97,2018,2336
97,2019,3451
98,2010,768
98,2011,652
98,2012,611
98,2013,602
98,2014,650
98,2015,659
98,2016,705
98,2017,674
98,2018,1738
98,2019,2062
99,2010,1252
99,2011,630
99,2012,916
99,2013,1458
99,2014,1709
99,2015,2011
99,2016,1707
99,2017,2188
99,2018,2163
99,2019,1649
