geo,year,scl_fonio_fats_year
5104,2017,0
5104,2019,0
5104,2020,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0.87
5200,2013,0.52
5200,2014,0.18
5200,2015,0.26
5200,2016,0.32
5200,2017,0.18
5200,2018,0.17
5200,2019,0.51
5200,2020,1.42
5200,2021,1.12
5200,2022,0.83
5203,2010,0
5203,2011,0
5203,2012,0.78
5203,2013,0.52
5203,2014,0.18
5203,2015,0.24
5203,2016,0.32
5203,2017,0.18
5203,2018,0.17
5203,2019,0.51
5203,2020,1.42
5203,2021,1.12
5203,2022,0.83
5204,2010,0
5204,2011,0
5204,2012,0.08
5204,2013,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5207,2015,0.01
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,2.35
5300,2014,0.07
5300,2015,0.13
5300,2016,1.87
5300,2017,0.76
5300,2018,0.08
5300,2019,0.13
5300,2020,0.03
5300,2021,0.06
5300,2022,0.11
5302,2017,0.14
5302,2019,0.06
5302,2020,0.03
5302,2021,0.06
5302,2022,0.08
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,2.2
5304,2014,0
5304,2015,0.13
5304,2016,1.87
5304,2017,0.62
5304,2018,0.01
5304,2019,0
5304,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0.16
5305,2014,0.07
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0.07
5305,2019,0.07
5305,2020,0
5305,2021,0.01
5305,2022,0.02
5400,2010,0
5400,2011,0
5400,2012,88.94
5400,2013,28.59
5400,2014,3.15
5400,2015,10.66
5400,2016,7.31
5400,2017,3.79
5400,2018,3.04
5400,2019,5.85
5400,2020,6.53
5400,2021,14.57
5400,2022,5.23
5401,2010,0
5401,2011,0
5401,2012,0.2
5401,2013,0.22
5401,2014,0.06
5401,2015,0
5401,2016,0.01
5401,2017,0.05
5401,2018,0.05
5401,2019,0.03
5401,2020,0.01
5401,2021,3.28
5401,2022,0.85
5402,2019,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,48.24
5403,2013,0.31
5403,2014,0.14
5403,2015,1.28
5403,2016,0.55
5403,2017,0.32
5403,2018,0.21
5403,2019,0.68
5403,2020,0.32
5403,2021,0.63
5403,2022,1.03
5404,2010,0
5404,2011,0
5404,2012,40.5
5404,2013,28.06
5404,2014,2.95
5404,2015,9.38
5404,2016,6.74
5404,2017,3.42
5404,2018,2.77
5404,2019,5.14
5404,2020,6.21
5404,2021,10.66
5404,2022,3.35
5500,2014,0
5501,2014,0
5707,2010,0
5707,2011,0
5707,2012,88.88
5707,2013,28.53
5707,2014,3.1
5707,2015,10.62
5707,2016,7.26
5707,2017,3.75
5707,2018,3.01
5707,2019,5.84
5707,2020,6.53
5707,2021,14.51
5707,2022,5.2
5801,2014,0
5801,2015,0.01
5801,2016,1.66
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0.03
5802,2014,0
5802,2015,0.01
5802,2016,0.24
5802,2017,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0.03
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0.01
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0.01
5817,2010,0
5817,2011,0
5817,2012,0.06
5817,2013,0
5817,2014,0
5817,2015,0.01
5817,2016,1.9
5817,2017,0
5817,2018,0
5817,2019,0.05
5817,2020,0.03
5817,2021,0.06
5817,2022,0
60,2010,0
60,2011,0
60,2012,0.06
60,2013,0
68,2010,0
68,2011,0
68,2012,1.47
68,2013,2.44
68,2014,2.04
68,2015,2.06
68,2016,3.8
68,2017,2.68
68,2018,2.75
68,2019,4.62
68,2020,4.41
68,2021,9.08
68,2022,2.88
74,2019,0.05
74,2020,0.02
74,2021,0.06
74,2022,0
95,2018,0
