geo,year,scl_malt_whether_or_not_roasted_export_quantity
255,2010,1014085
255,2011,1022584
255,2012,1019226
255,2013,943024
255,2014,1018170.02
255,2015,996623.61
255,2016,972670.03
255,2017,903653.04
255,2018,891368.21
255,2019,893010.01
255,2020,808073.43
255,2021,983631.7
255,2022,1062761.5
256,2010,82
256,2011,0
256,2012,0
256,2013,0
256,2014,54.3
256,2015,0.1
256,2019,48.4
256,2020,0.02
256,2021,0.05
256,2022,0
27,2010,614
27,2011,2
27,2012,135
27,2013,142
27,2014,180.8
27,2015,348.6
27,2016,2154.93
27,2017,238.1
27,2018,171.97
27,2019,1137.42
27,2020,227.77
27,2021,830.13
27,2022,1094.82
272,2010,109
272,2011,31
272,2012,6161
272,2013,4900
272,2014,3610.79
272,2015,2010.86
272,2016,6073.82
272,2017,10559.07
272,2018,14716.93
272,2019,10851.26
272,2020,9354.73
272,2021,12813.83
272,2022,9127.53
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,0.65
28,2019,7.22
28,2020,0.01
28,2021,0.97
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,200
29,2021,295.5
3,2010,0
3,2011,0
3,2012,16
3,2013,0
32,2010,0
32,2011,0
32,2012,316
32,2013,316
32,2015,330
32,2017,520.5
32,2020,2600.54
32,2021,112.4
32,2022,5981.35
33,2010,580183
33,2011,606894
33,2012,600663
33,2013,552230
33,2014,629845.2
33,2015,578746.89
33,2016,616905.04
33,2017,640975.07
33,2018,571614.78
33,2019,589624.75
33,2020,516758.76
33,2021,545271.71
33,2022,520296.01
351,2010,255114
351,2011,185537
351,2012,297756
351,2013,289391
351,2014,331032.04
351,2015,303260.8
351,2016,365696.42
351,2017,389604.88
351,2018,467539
351,2019,489366.15
351,2020,373067.45
351,2021,361295.42
351,2022,478746.96
38,2010,7
38,2011,8
38,2012,8
38,2013,7
38,2014,3.54
38,2015,9.99
38,2016,57.94
38,2017,57.91
38,2018,2.48
38,2019,18.07
38,2020,10.36
38,2021,0.5
38,2022,1.29
4,2020,0.25
4,2021,0.09
40,2010,48864
40,2011,53909
40,2012,52101
40,2013,44852
40,2014,30396.71
40,2015,36848.17
40,2016,40534.71
40,2017,16742.88
40,2018,32578.44
40,2019,32386.34
40,2020,29365.66
40,2021,14341.71
40,2022,9280.85
41,2010,255109
41,2011,185533
41,2012,297749
41,2013,289386
41,2014,331027.46
41,2015,303247.71
41,2016,364919.49
41,2017,389586.12
41,2018,467487.56
41,2019,489234.86
41,2020,373047.08
41,2021,361291.06
41,2022,478746.96
44,2010,7100
44,2011,12996
44,2012,22124
44,2013,8002
44,2014,5002.85
44,2015,525
44,2016,1
44,2017,20903.6
44,2018,57208.73
44,2019,59203.39
44,2020,64553.93
44,2021,57953.93
44,2022,33148.71
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0.01
48,2010,0
48,2011,104
48,2012,0
48,2013,1
48,2016,4.81
48,2017,35.12
48,2018,239.43
48,2019,183.59
48,2020,83.44
48,2021,97.97
48,2022,35.67
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,6573326
5000,2011,6609848
5000,2012,7206545
5000,2013,7040974
5000,2014,7385142.02
5000,2015,7371179.93
5000,2016,7504003.58
5000,2017,7668885.36
5000,2018,7738079.43
5000,2019,8051036.26
5000,2020,7408437.79
5000,2021,8787092.03
5000,2022,8396693.17
5100,2010,10842
5100,2011,24610
5100,2012,26852
5100,2013,30165
5100,2014,27446.79
5100,2015,46187.84
5100,2016,42367.52
5100,2017,50370.01
5100,2018,35563.83
5100,2019,55554.92
5100,2020,42371.56
5100,2021,49935.22
5100,2022,65428.88
5101,2010,6993
5101,2011,7327
5101,2012,12172
5101,2013,14630
5101,2014,8525.33
5101,2015,11939.13
5101,2016,7411.95
5101,2017,2708.87
5101,2018,1898.09
5101,2019,3616.44
5101,2020,5233.07
5101,2021,11999.75
5101,2022,12353.91
5102,2010,0
5102,2011,0
5102,2012,316
5102,2013,316
5102,2015,330
5102,2017,2133.94
5102,2019,1321.16
5102,2020,2600.56
5102,2021,112.4
5102,2022,5981.37
5103,2010,26
5103,2011,14681
5103,2012,12408
5103,2013,8574
5103,2014,9600.27
5103,2015,11036.49
5103,2016,9379
5103,2017,4493.36
5103,2018,929.44
5103,2019,3122.54
5103,2020,5060.73
5103,2021,6395.75
5103,2022,8357.61
5104,2010,3624
5104,2011,2360
5104,2012,1915
5104,2013,6065
5104,2014,8952.77
5104,2015,22395.41
5104,2016,25448.67
5104,2017,40617.99
5104,2018,32644.55
5104,2019,46879.31
5104,2020,29317.18
5104,2021,31047.37
5104,2022,38167.73
5105,2010,199
5105,2011,242
5105,2012,41
5105,2013,580
5105,2014,368.43
5105,2015,486.81
5105,2016,127.9
5105,2017,415.85
5105,2018,91.75
5105,2019,615.46
5105,2020,160.03
5105,2021,379.95
5105,2022,568.26
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,10
52,2019,0.5
5200,2010,1830226
5200,2011,1773520
5200,2012,1989930
5200,2013,1830163
5200,2014,1977788.7
5200,2015,1787470.57
5200,2016,1848299.64
5200,2017,2039013.23
5200,2018,1864709.57
5200,2019,2041481.58
5200,2020,1813807.78
5200,2021,1990326.06
5200,2022,1896647.65
5203,2010,954111
5203,2011,919087
5203,2012,978038
5203,2013,905924
5203,2014,1033938.52
5203,2015,945234.55
5203,2016,1001665.48
5203,2017,1115432.21
5203,2018,1007673.18
5203,2019,996649.92
5203,2020,855918.72
5203,2021,957782.98
5203,2022,803760.48
5204,2010,20
5204,2011,120
5204,2012,137
5204,2013,76
5204,2014,1226.67
5204,2015,326.92
5204,2016,311.06
5204,2017,291.72
5204,2018,1154.66
5204,2019,2465.5
5204,2020,719.73
5204,2021,1285.63
5204,2022,7522.23
5206,2010,70
5206,2011,71
5206,2012,23
5206,2013,20
5206,2014,27.76
5206,2015,132.37
5206,2016,73.46
5206,2017,339.92
5206,2018,41.34
5206,2019,30.76
5206,2020,973.32
5206,2021,85.71
5206,2022,3040.16
5207,2010,876025
5207,2011,854242
5207,2012,1011732
5207,2013,924143
5207,2014,942595.75
5207,2015,841776.73
5207,2016,846249.63
5207,2017,922949.38
5207,2018,855840.39
5207,2019,1042335.4
5207,2020,956196.01
5207,2021,1031171.75
5207,2022,1082324.79
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,102.38
53,2016,100
53,2017,230.35
53,2021,105
53,2022,29
5300,2010,284037
5300,2011,200021
5300,2012,310640
5300,2013,302455
5300,2014,355754.42
5300,2015,352039.18
5300,2016,407541.94
5300,2017,424275.92
5300,2018,517157.37
5300,2019,541802.97
5300,2020,423127.2
5300,2021,411188.26
5300,2022,522570.57
5301,2010,23980
5301,2011,11250
5301,2012,9603
5301,2013,4599
5301,2014,11868
5301,2015,2739.06
5301,2016,22181.21
5301,2017,13529.6
5301,2018,14961.23
5301,2019,19814.76
5301,2020,16479.95
5301,2021,17423.12
5301,2022,15039.1
5302,2010,255120
5302,2011,185548
5302,2012,297922
5302,2013,289548
5302,2014,331079.7
5302,2015,317418.45
5302,2016,365779.36
5302,2017,389667.49
5302,2018,467752.87
5302,2019,490250.78
5302,2020,373077.07
5302,2021,361390.67
5302,2022,478774.64
5303,2010,4450
5303,2011,2798
5303,2012,2305
5303,2013,8031
5303,2014,11792.32
5303,2015,11226.98
5303,2016,13650.91
5303,2017,14635.83
5303,2018,17771.4
5303,2019,17303.13
5303,2020,13586.56
5303,2021,18871.37
5303,2022,22508.95
5304,2010,185
5304,2011,33
5304,2012,53
5304,2013,50
5304,2014,515.08
5304,2015,19930.89
5304,2016,2475.16
5304,2017,6254.21
5304,2018,13527.77
5304,2019,9691.06
5304,2020,15918.33
5304,2021,11659.46
5304,2022,5817.42
5305,2010,302
5305,2011,392
5305,2012,757
5305,2013,227
5305,2014,499.32
5305,2015,723.8
5305,2016,3455.29
5305,2017,188.79
5305,2018,3144.1
5305,2019,4743.23
5305,2020,4065.29
5305,2021,1843.64
5305,2022,430.45
54,2010,139
54,2011,49
54,2012,170436
54,2013,183585
54,2014,177771.8
54,2015,208484.46
54,2016,182471.53
54,2017,200533.76
54,2018,201622.45
54,2019,192052.06
54,2020,175006.48
54,2021,184333.07
54,2022,148824.57
5400,2010,3864219
5400,2011,4063190
5400,2012,4235806
5400,2013,4212442
5400,2014,4373014.05
5400,2015,4595691.17
5400,2016,4722368.57
5400,2017,4566091.28
5400,2018,4673867.89
5400,2019,4684408.04
5400,2020,4493670.6
5400,2021,5142600.99
5400,2022,5051657.87
5401,2010,664174
5401,2011,671418
5401,2012,646582
5401,2013,609779
5401,2014,671900.2
5401,2015,794876.82
5401,2016,876296.67
5401,2017,813932.37
5401,2018,931837.69
5401,2019,840040.14
5401,2020,855784.31
5401,2021,1091720.35
5401,2022,934796.7
5402,2010,423609
5402,2011,469980
5402,2012,600818
5402,2013,622798
5402,2014,600325.54
5402,2015,664967.44
5402,2016,669515.56
5402,2017,723679.77
5402,2018,670583.95
5402,2019,650957.61
5402,2020,590033.35
5402,2021,618455.21
5402,2022,606353
5403,2010,62088
5403,2011,70101
5403,2012,98590
5403,2013,69868
5403,2014,79636.13
5403,2015,96051.45
5403,2016,114088.03
5403,2017,122847.02
5403,2018,99604.88
5403,2019,96779.63
5403,2020,130125.67
5403,2021,200970.92
5403,2022,145104.12
5404,2010,2714348
5404,2011,2851691
5404,2012,2889816
5404,2013,2909997
5404,2014,3021152.18
5404,2015,3039795.46
5404,2016,3062468.3
5404,2017,2905632.12
5404,2018,2971841.37
5404,2019,3096630.66
5404,2020,2917727.28
5404,2021,3231454.51
5404,2022,3365404.04
55,2010,17
55,2011,17
55,2012,0
55,2013,0
5500,2010,584002
5500,2011,548507
5500,2012,643317
5500,2013,665749
5500,2014,651138.06
5500,2015,589791.17
5500,2016,483425.92
5500,2017,589134.92
5500,2018,646780.76
5500,2019,727788.75
5500,2020,635460.63
5500,2021,1193041.5
5500,2022,860388.21
5501,2010,584002
5501,2011,548507
5501,2012,643317
5501,2013,665749
5501,2014,651137.7
5501,2015,589791.17
5501,2016,483425.92
5501,2017,589134.92
5501,2018,646780.76
5501,2019,727788.75
5501,2020,635460.63
5501,2021,1193001.46
5501,2022,860387.8
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.35
5502,2019,0
5502,2021,40.04
5502,2022,0.41
5504,2021,0
56,2010,19
56,2011,19
56,2012,19
56,2013,19
56,2014,26.88
56,2015,33
56,2018,30.14
56,2019,30.68
56,2020,195.63
56,2021,1.38
56,2022,2941.75
57,2010,74520
57,2011,78381
57,2012,56472
57,2013,53889
57,2014,79171.89
57,2015,82457.6
57,2016,84565.93
57,2017,58524.61
57,2018,61957.79
57,2019,59866.04
57,2020,79663.73
57,2021,99407.31
57,2022,79645.69
5707,2010,3494840
5707,2011,3694443
5707,2012,3925254
5707,2013,3935449
5707,2014,4053113.94
5707,2015,4176194.07
5707,2016,4240738.7
5707,2017,4074047.85
5707,2018,4127781.11
5707,2019,4173897.03
5707,2020,3978041.88
5707,2021,4491494.51
5707,2022,4583394.97
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2018,0
58,2019,42.31
58,2021,0
5801,2010,3903
5801,2011,934
5801,2012,798
5801,2013,556
5801,2014,1813.31
5801,2015,19156.54
5801,2016,973.6
5801,2017,1830.9
5801,2018,810.42
5801,2019,2880.05
5801,2020,821.2
5801,2021,4890.1
5801,2022,3275.95
5802,2010,28147
5802,2011,12850
5802,2012,15343
5802,2013,12769
5802,2014,20765.38
5802,2015,34106.76
5802,2016,29708.56
5802,2017,14674.22
5802,2018,16414.14
5802,2019,21241.4
5802,2020,20193.16
5802,2021,26289.7
5802,2022,20483.77
5803,2010,71
5803,2011,126
5803,2012,23
5803,2013,20
5803,2014,28.11
5803,2015,132.38
5803,2016,73.46
5803,2017,339.93
5803,2018,41.34
5803,2019,30.76
5803,2020,973.32
5803,2021,126.09
5803,2022,3040.56
5815,2010,6881
5815,2011,7384
5815,2012,12499
5815,2013,14976
5815,2014,9127.68
5815,2015,12406.99
5815,2016,7301.34
5815,2017,4498.61
5815,2018,2194.58
5815,2019,4859.18
5815,2020,8379.15
5815,2021,11712.85
5815,2022,18815.88
5817,2010,7372
5817,2011,22258
5817,2012,19527
5817,2013,15955
5817,2014,12187.34
5817,2015,45817.84
5817,2016,16786.73
5817,2017,15471.25
5817,2018,8593.46
5817,2019,16566.51
5817,2020,10634.4
5817,2021,19500.39
5817,2022,23138.31
59,2010,26
