geo,year,scl_groundnuts_shelled_processed
173,2010,23405.39
173,2011,22799.82
173,2012,21845.32
173,2013,22547.25
173,2014,24900.36
173,2015,25724.85
173,2016,30444.61
173,2017,34385.57
173,2018,63724.78
173,2019,60380.95
173,2020,59225.67
173,2021,63613.87
173,2022,70433.23
174,2010,3007.92
174,2011,4150.97
174,2012,3446.04
174,2013,4087.3
174,2014,2583.93
174,2015,3110.56
174,2016,3432.84
174,2017,3896.95
174,2018,3304.44
174,2019,8274.52
174,2020,6223.61
174,2021,7334.96
174,2022,7779.51
175,2010,23426.56
175,2011,23613.98
175,2012,27621.82
175,2013,32842.75
175,2014,34354.54
175,2015,39927.48
175,2016,44969.73
175,2017,45978.38
175,2018,55568.34
175,2019,60203.28
175,2020,62459.04
175,2021,59956.44
175,2022,58729.48
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,28800
181,2011,32600
181,2012,30700
181,2013,32700
181,2014,29136.02
181,2015,26222.42
181,2016,22661.35
181,2017,23632.55
181,2018,33992.02
181,2019,31402.15
181,2020,28488.55
181,2021,25574.95
181,2022,28164.82
184,2010,8095.87
184,2011,7303.6
184,2012,7259.55
184,2013,3787.83
184,2014,5037.82
184,2015,5079.28
184,2016,4546.89
184,2017,5982.53
184,2018,7208.48
184,2019,19943.85
184,2020,9622.57
184,2021,24227.78
184,2022,29207.95
185,2018,24299.07
185,2019,23364.49
185,2020,37384.06
185,2021,34579.9
185,2022,27497.02
188,2010,23.22
188,2011,21.83
188,2012,15.54
188,2013,21.31
188,2014,15.51
188,2015,8.16
188,2016,24.02
188,2017,18.33
188,2018,24.28
188,2019,27.08
188,2020,9.96
188,2021,36.49
188,2022,83.11
19,2010,3506.62
19,2011,2167.39
19,2012,1179.11
19,2013,4087.1
19,2014,3817.79
19,2015,642.61
19,2016,2710.32
19,2017,5017.6
19,2018,2845.24
19,2019,1356.44
19,2020,1473.2
19,2021,0
19,2022,0
191,2010,141.04
191,2011,102.63
191,2012,102.34
191,2013,119.22
191,2014,119.39
191,2015,121.76
191,2016,147.76
191,2017,155.94
191,2018,122.45
191,2019,154.42
191,2020,116.95
191,2021,142.41
191,2022,128.29
194,2010,3265.25
194,2011,3207.5
194,2012,2983
194,2013,3276.05
194,2014,3255.06
194,2015,3361
194,2016,3614.95
194,2017,4632.84
194,2018,4073.88
194,2019,4156.52
194,2020,3336.39
194,2021,3547.47
194,2022,2584.9
195,2010,365000
195,2011,490000
195,2012,250000
195,2013,260000
195,2014,299950.45
195,2015,321598.66
195,2016,338336.97
195,2017,326062.21
195,2018,392569.08
195,2019,410423.28
195,2020,312448.39
195,2021,342577.34
195,2022,365564.62
197,2010,35991.79
197,2011,36701.21
197,2012,37484.72
197,2013,38198.32
197,2014,38092.17
197,2015,27476.98
197,2016,10060.61
197,2017,8934.66
197,2018,9164.93
197,2019,35279.46
197,2020,23909.83
197,2021,39016.54
197,2022,40960.57
199,2010,400
199,2011,400
199,2012,400
199,2013,400
199,2014,400
199,2015,400
199,2016,400
199,2017,400
199,2018,400
199,2019,400
199,2020,400
199,2021,400
199,2022,400
20,2010,299.67
20,2011,137.66
20,2012,59.9
20,2013,21.9
20,2014,97.37
20,2015,52.13
20,2016,41.69
20,2017,65.52
20,2018,44.15
20,2019,45.44
20,2020,213.77
20,2021,534.21
20,2022,670.03
202,2010,29645.95
202,2011,20706.54
202,2012,17672.57
202,2013,7172.94
202,2014,2313.85
202,2015,3008.01
202,2016,3470.78
202,2017,2545.24
202,2018,4627.71
202,2019,925.54
202,2020,694.16
202,2021,849.18
202,2022,3921.98
208,2010,279.89
208,2011,295.48
208,2012,410.84
208,2013,326.69
208,2014,100
208,2015,300
208,2016,400
208,2017,500
208,2018,500
208,2019,1300.78
208,2020,889.78
208,2021,930.64
208,2022,588.98
21,2010,56000
21,2011,50000
21,2012,78000
21,2013,160000
21,2014,102897.69
21,2015,141501.62
21,2016,128247.34
21,2017,131437.64
21,2018,162482.22
21,2019,157932.1
21,2020,151982.22
21,2021,193743.19
21,2022,317820.44
211,2010,2071.52
211,2011,2341.83
211,2012,1655.66
211,2013,2578.82
211,2014,1762.99
211,2015,2343.71
211,2016,2204.75
211,2017,2387.73
211,2018,2474.15
211,2019,2481.77
211,2020,2955.13
211,2021,2857.8
211,2022,2675.19
214,2010,12450.99
214,2011,15591.47
214,2012,15478.19
214,2013,15394.29
214,2014,14687.77
214,2015,14215.8
214,2016,14914.94
214,2017,16246.63
214,2018,13653.19
214,2019,13182.39
214,2020,12946.99
214,2021,13653.19
214,2022,12946.99
215,2010,28010.53
215,2011,36177.58
215,2012,26437.47
215,2013,67281.09
215,2014,72055.26
215,2015,64058.55
215,2016,50925.93
215,2017,53240.74
215,2018,50925.93
215,2019,46296.3
215,2020,23309.47
215,2021,21095.12
215,2022,9139.98
216,2010,54493.53
216,2011,52711.03
216,2012,60297.61
216,2013,66603.03
216,2014,54534.12
216,2015,71559.72
216,2016,59590.37
216,2017,56766.33
216,2018,66041.6
216,2019,54271.76
216,2020,33333.33
216,2021,33333.33
216,2022,33333.33
217,2010,3221.44
217,2011,3279.19
217,2012,3021.44
217,2013,2692.34
217,2014,2830.88
217,2015,2845.08
217,2016,2818.22
217,2017,2632.67
217,2018,2834.72
217,2019,2090.88
217,2020,2612.44
217,2021,2576.7
217,2022,2483.07
219,2019,375
219,2020,375
219,2021,375
219,2022,375
220,2010,2222.22
220,2011,1699.11
220,2012,1738.52
220,2013,508.82
220,2014,1541.36
220,2015,2260.33
220,2016,964.93
220,2017,1307.92
220,2018,809.2
220,2019,746.88
220,2020,2126.71
220,2021,2310.89
220,2022,2639.21
223,2010,1283.4
223,2011,1128.81
223,2012,873.47
223,2013,880.22
223,2014,971.23
223,2015,1080.95
223,2016,972.91
223,2017,1135.25
223,2018,1103.75
223,2019,1147.71
223,2020,1456.25
223,2021,6170.4
223,2022,4113.6
225,2010,1000
225,2011,1000
225,2012,2000
225,2013,1000
225,2014,1231.21
225,2015,1588.2
225,2016,1284.92
225,2017,1004.67
225,2018,1014.9
225,2019,973.52
225,2020,4500
225,2021,2478.39
225,2022,2556.96
226,2010,32054.95
226,2011,33692.72
226,2012,29379.76
226,2013,34461.91
226,2014,33207.16
226,2015,27750.21
226,2016,29447.02
226,2017,44461.59
226,2018,33358
226,2019,33692.77
226,2020,54673.36
226,2021,58773.43
226,2022,52045.04
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,797.53
230,2011,1320.28
230,2012,1097.59
230,2013,1166.45
230,2014,1043.48
230,2015,638.46
230,2016,664.25
230,2017,771.17
230,2018,863.02
230,2019,823.6
230,2020,0
230,2021,0
230,2022,0
231,2010,210000
231,2011,255000
231,2012,235200
231,2013,307000
231,2014,285469.01
231,2015,301058.45
231,2016,377670.04
231,2017,323384.61
231,2018,285127.53
231,2019,338037.79
231,2020,376250.76
231,2021,388008.6
231,2022,358614.01
233,2010,15682.25
233,2011,14464.65
233,2012,15528.02
233,2013,16123.33
233,2014,17180.88
233,2015,18192.71
233,2016,18742.13
233,2017,19858.76
233,2018,19867.55
233,2019,40909.09
233,2020,65227.27
233,2021,49318.18
233,2022,52227
234,2010,901.2
234,2011,875.23
234,2012,863.81
234,2013,970.35
234,2014,840.92
234,2015,786.79
234,2016,892.82
234,2017,757.77
234,2018,782.61
234,2019,662.25
234,2020,705.53
234,2021,736.45
234,2022,744.26
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1840.16
235,2020,1226.77
235,2021,1022.31
235,2022,2044.62
236,2010,1960.64
236,2011,2746.06
236,2012,2588.2
236,2013,3357.39
236,2014,1555.56
236,2015,371.55
236,2016,1241
236,2017,415.1
236,2018,351.64
236,2019,464.62
236,2020,946.36
236,2021,689.91
236,2022,1898.41
237,2010,77932.28
237,2011,81891.96
237,2012,82712.45
237,2013,85826.73
237,2014,87261.5
237,2015,89015.15
237,2016,94175.29
237,2017,83732.06
237,2018,110962.57
237,2019,113636.36
237,2020,127005.35
237,2021,168750
237,2022,188705.23
238,2010,3781.32
238,2011,5427.61
238,2012,5321.68
238,2013,4679.4
238,2014,5271.92
238,2015,5839.09
238,2016,7113.15
238,2017,7682.42
238,2018,7628.1
238,2019,1289.68
238,2020,10857.83
238,2021,7366.61
238,2022,7668.56
250,2010,37595.73
250,2011,38189.63
250,2012,39286.23
250,2013,40070.13
250,2014,40876.48
250,2015,40940.84
250,2016,36374.45
250,2017,42993.73
250,2018,43193.18
250,2019,44686.64
250,2020,45803.49
250,2021,46772.08
250,2022,47800.43
251,2010,9494.15
251,2011,16630.91
251,2012,14792.85
251,2013,10951.22
251,2014,9614.33
251,2015,11703.33
251,2016,10314.64
251,2017,10817.29
251,2018,11452.46
251,2019,7448.61
251,2020,7125.91
251,2021,9704.31
251,2022,10444.39
255,2010,6000
255,2011,6000
255,2012,6000
255,2013,9000
255,2014,11010.05
255,2015,9554.52
255,2016,11650.23
255,2017,12889.04
255,2018,12513.61
255,2019,10654.05
255,2020,14495.57
255,2021,16202.71
255,2022,14384.54
256,2010,0
256,2011,0
256,2012,4300
256,2013,5000
256,2014,5000
256,2015,4800
256,2016,7500
256,2017,8500
256,2018,8700
256,2019,6849.97
256,2020,8541.87
256,2021,7222.27
256,2022,6341.99
27,2010,2000
27,2011,2500
27,2012,3000
27,2013,2500
27,2014,6488.42
27,2015,7272.24
27,2016,8378.06
27,2017,10158.88
27,2018,8315.52
27,2019,9821.8
27,2020,10111.95
27,2021,9173.4
27,2022,10923.33
272,2010,368.39
272,2011,439.26
272,2012,429.59
272,2013,429.55
272,2014,416.7
272,2015,464.9
272,2016,349.28
272,2017,486.66
272,2018,538.37
272,2019,527.27
272,2020,518.66
272,2021,513.83
272,2022,624.53
276,2012,371600
276,2013,380000
276,2014,466506.02
276,2015,480240.96
276,2016,396385.54
276,2017,471807.23
276,2018,428433.73
276,2019,421686.75
276,2020,650602.41
276,2021,650602.41
276,2022,650602.41
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,563600
28,2011,580000
28,2012,557300
28,2013,534500
28,2014,389000
28,2015,398250
28,2016,385250
28,2017,382250
28,2018,387000
28,2019,473989.9
28,2020,484848.48
28,2021,465000
28,2022,466904.76
29,2010,1913.39
29,2011,2178.68
29,2012,3792.23
29,2013,3967.79
29,2014,3862.07
29,2015,3975.79
29,2016,2369.23
29,2017,2888.41
29,2018,4195.34
29,2019,3381.82
29,2020,2519.83
29,2021,2661
29,2022,2919.38
3,2010,47.06
3,2011,44.46
3,2012,23.39
3,2013,52.49
3,2014,0
3,2015,18.86
3,2016,37.56
3,2017,12.78
3,2018,16.23
3,2019,761.97
3,2020,160.4
3,2021,19.7
3,2022,357.45
32,2010,136403.13
32,2011,142898.55
32,2012,155697.3
32,2013,169997.1
32,2014,167101.07
32,2015,161309.01
32,2016,164784.25
32,2017,184187.66
32,2018,172603.53
32,2019,182739.65
32,2020,189110.92
32,2021,186214.89
32,2022,184766.87
33,2010,6515.41
33,2011,6129.01
33,2012,5223.63
33,2013,6310.61
33,2014,6922.99
33,2015,6986.78
33,2016,7364.49
33,2017,7462.23
33,2018,7553.53
33,2019,7581.76
33,2020,8084.78
33,2021,7478.37
33,2022,10588.24
351,2010,5922797.8
351,2011,5869994.26
351,2012,5914121.22
351,2013,5813366.88
351,2014,5463045.54
351,2015,5326676.78
351,2016,5291659.46
351,2017,5487253.86
351,2018,5301432.06
351,2019,4647030.56
351,2020,5530124.28
351,2021,5370251.58
351,2022,5495569.33
37,2010,70000
37,2011,70000
37,2012,70000
37,2013,70000
37,2014,70000
37,2015,70000
37,2016,70000
37,2017,70000
37,2018,70000
37,2019,70000
37,2020,70000
37,2021,70000
37,2022,70000
38,2010,14644.2
38,2011,16487.1
38,2012,16533.41
38,2013,20151.23
38,2014,18081.75
38,2015,19483.47
38,2016,18891.83
38,2017,18575.53
38,2018,23122.98
38,2019,20646.13
38,2020,25770.13
38,2021,18330.04
38,2022,17870.4
39,2010,260663.47
39,2011,212948.05
39,2012,103750
39,2013,200000
39,2014,200000
39,2015,200000
39,2016,200000
39,2017,200000
39,2018,200000
39,2019,200000
39,2020,200000
39,2021,200000
39,2022,200000
4,2010,30193.43
4,2011,43662.31
4,2012,33309.53
4,2013,43148.43
4,2014,49896.85
4,2015,43863.63
4,2016,65013.41
4,2017,62279.26
4,2018,65028.26
4,2019,54833.26
4,2020,67552.43
4,2021,65657.22
4,2022,60818.61
41,2010,5910346.81
41,2011,5854402.79
41,2012,5898643.04
41,2013,5797972.58
41,2014,5448357.77
41,2015,5312460.98
41,2016,5276744.52
41,2017,5471007.23
41,2018,5287778.87
41,2019,4633848.17
41,2020,5517177.3
41,2021,5356598.4
41,2022,5482622.34
46,2010,6700.17
46,2011,6700.17
46,2012,6700.17
46,2013,6700.17
46,2014,6476.6
46,2015,6330.47
46,2016,6217.8
46,2017,6096.87
46,2018,6045.53
46,2019,6550.97
46,2020,6559.54
46,2021,6687.84
46,2022,6522.26
48,2010,311.1
48,2011,344.7
48,2012,353.26
48,2013,346.63
48,2014,500
48,2015,500
48,2016,391.06
48,2017,371.63
48,2018,470.45
48,2019,397.3
48,2020,390.89
48,2021,439.1
48,2022,464.34
49,2010,2327.3
49,2011,2173.41
49,2012,1454.91
49,2013,1454.93
49,2014,1462.65
49,2015,1638.1
49,2016,1782.43
49,2017,1684.96
49,2018,1603.26
49,2019,1501.32
49,2020,1502.29
49,2021,144.52
49,2022,69.35
50,2010,242.65
50,2011,282.59
50,2012,263.24
50,2013,295.04
50,2014,230.54
50,2015,307.93
50,2016,257.65
50,2017,358.68
50,2018,369.37
50,2019,178.2
50,2020,190.89
50,2021,213.92
50,2022,168.01
5000,2010,16115822.72
5000,2011,15319751.65
5000,2012,15594554.03
5000,2013,14702980.81
5000,2014,13608610.78
5000,2015,13722148.69
5000,2016,14390192.07
5000,2017,14783862.32
5000,2018,14524924.37
5000,2019,12307616.64
5000,2020,13531823.79
5000,2021,14082666.23
5000,2022,14857000.91
5100,2010,3458083.71
5100,2011,3502598.18
5100,2012,3663170.85
5100,2013,3548160.32
5100,2014,3593828.43
5100,2015,3897288.07
5100,2016,3773261.78
5100,2017,3903369.71
5100,2018,4106784.36
5100,2019,4256055.8
5100,2020,4268114.34
5100,2021,4404725.47
5100,2022,4523187.48
5101,2010,274853.05
5101,2011,322903.15
5101,2012,302440.64
5101,2013,323463.72
5101,2014,337741.83
5101,2015,333357.92
5101,2016,300289.03
5101,2017,329836.33
5101,2018,328166.87
5101,2019,314641.07
5101,2020,326797.99
5101,2021,328884.07
5101,2022,307105.12
5102,2010,548228.4
5102,2011,505978.27
5102,2012,407131.53
5102,2013,523516.55
5102,2014,537854.25
5102,2015,537252.73
5102,2016,538835.18
5102,2017,565820.61
5102,2018,554221.15
5102,2019,564098.15
5102,2020,575199.54
5102,2021,576636.23
5102,2022,577693.81
5103,2010,115643.53
5103,2011,115276.32
5103,2012,472665.15
5103,2013,498097.52
5103,2014,577039.7
5103,2015,588902.41
5103,2016,535092.04
5103,2017,610702.98
5103,2018,553512.46
5103,2019,544167.34
5103,2020,790754.7
5103,2021,773742.82
5103,2022,780763.37
5104,2010,29945.63
5104,2011,20844.19
5104,2012,17732.47
5104,2013,7194.85
5104,2014,2411.22
5104,2015,3060.14
5104,2016,3512.47
5104,2017,2610.76
5104,2018,4671.86
5104,2019,970.98
5104,2020,907.93
5104,2021,1383.4
5104,2022,4592.01
5105,2010,2489413.1
5105,2011,2537596.25
5105,2012,2463201.05
5105,2013,2195887.69
5105,2014,2138781.43
5105,2015,2434714.87
5105,2016,2395533.07
5105,2017,2394399.03
5105,2018,2666212.03
5105,2019,2832178.26
5105,2020,2574454.19
5105,2021,2724078.95
5105,2022,2853033.17
5200,2010,772820.8
5200,2011,796036.8
5200,2012,826169.8
5200,2013,980627.68
5200,2014,888912.53
5200,2015,1079301.83
5200,2016,1196512.44
5200,2017,1144860.91
5200,2018,1123551.81
5200,2019,1154791.6
5200,2020,922149.53
5200,2021,938658.71
5200,2022,1118187.27
5203,2010,216515.41
5203,2011,261129.01
5203,2012,240423.63
5203,2013,313310.61
5203,2014,292392
5203,2015,308045.23
5203,2016,385034.52
5203,2017,330846.84
5203,2018,292681.06
5203,2019,345619.55
5203,2020,384335.54
5203,2021,395486.97
5203,2022,369202.24
5204,2010,56944.83
5204,2011,65517.76
5204,2012,62061.29
5204,2013,60815.35
5204,2014,68657.34
5204,2015,71762.4
5204,2016,75819.19
5204,2017,83093.64
5204,2018,82042.99
5204,2019,92392.32
5204,2020,85130.27
5204,2021,84613.15
5204,2022,89596.18
5206,2010,7399.08
5206,2011,6739.88
5206,2012,5836.62
5206,2013,5478.9
5206,2014,6521.09
5206,2015,7222.45
5206,2016,6644.59
5206,2017,7257.54
5206,2018,6722.14
5206,2019,7655.39
5206,2020,7888.95
5206,2021,7182.62
5206,2022,7888.64
5207,2010,491961.48
5207,2011,462650.15
5207,2012,517848.27
5207,2013,601022.82
5207,2014,521342.11
5207,2015,692271.74
5207,2016,729014.15
5207,2017,723662.89
5207,2018,742105.62
5207,2019,709124.34
5207,2020,444794.77
5207,2021,451375.97
5207,2022,651500.21
53,2010,20938.48
53,2011,23596.39
53,2012,23163.25
53,2013,22862.37
53,2014,23285.39
53,2015,22446.21
53,2016,21312.4
53,2017,21321.36
53,2018,69565.22
53,2019,73226.54
53,2020,73226.54
53,2021,71724.14
53,2022,65000
5300,2010,11610796.11
5300,2011,10777939.58
5300,2012,10846364.46
5300,2013,9865107.99
5300,2014,8823864.42
5300,2015,8450380.81
5300,2016,9095664.89
5300,2017,9403152.74
5300,2018,8910209.13
5300,2019,6512196.61
5300,2020,7895998.83
5300,2021,8339817.46
5300,2022,8782529.43
5301,2010,279.89
5301,2011,295.48
5301,2012,410.84
5301,2013,326.69
5301,2014,100
5301,2015,300
5301,2016,400
5301,2017,500
5301,2018,500
5301,2019,3140.94
5301,2020,2116.55
5301,2021,1952.95
5301,2022,2633.61
5302,2010,5928424.6
5302,2011,5874720.09
5302,2012,5918876.02
5302,2013,5817823.23
5302,2014,5468079.39
5302,2015,5331672.04
5302,2016,5297389.28
5302,2017,5493442.19
5302,2018,5306587.84
5302,2019,4651075.15
5302,2020,5535137.03
5302,2021,5375411.06
5302,2022,5500880.96
5303,2010,4838071.53
5303,2011,4047748.34
5303,2012,4101058.51
5303,2013,3236487.1
5303,2014,2710062.96
5303,2015,2430166.53
5303,2016,3102927.11
5303,2017,3193505.26
5303,2018,2843447.99
5303,2019,1027844.79
5303,2020,1539625.46
5303,2021,2105049.49
5303,2022,2383019.46
5304,2010,817441.81
5304,2011,830142.02
5304,2012,802874.21
