geo,year,scl_margarine_and_shortening_fats_year
107,2015,5104.32
107,2016,5386.47
107,2017,5658.42
107,2018,5937.45
107,2019,7724.29
107,2020,9929.53
107,2021,11325.02
107,2022,9258.37
108,2010,47309.28
108,2011,39995.54
108,2012,46993.29
108,2013,48581.45
108,2014,49893.48
108,2015,50589.62
108,2016,51231.36
108,2017,52403.68
108,2018,53450.81
108,2019,54630.89
108,2020,54320.67
108,2021,55240.34
108,2022,56287.42
109,2010,8709.09
109,2011,7089.3
109,2012,7087.63
109,2013,7125.98
109,2014,6865.88
109,2015,7430.38
109,2016,7371.55
109,2017,7344.03
109,2018,7350.97
109,2019,11396.67
109,2020,10818.46
109,2021,10284.6
109,2022,9628.06
11,2010,62706.69
11,2011,62775.79
11,2012,59436.9
11,2013,55856.09
11,2014,60331.52
11,2015,57915.12
11,2016,51781.44
11,2017,65197.22
11,2018,52885.76
11,2019,68899.81
11,2020,70298.91
11,2021,72393.01
11,2022,72848.37
110,2010,308912.25
110,2011,308766.29
110,2012,309378.59
110,2013,310182.81
110,2014,310142.76
110,2015,310301.52
110,2016,310336.93
110,2017,310669.56
110,2018,310286.85
110,2019,293079.69
110,2020,288336.92
110,2021,293699.83
110,2022,251238.98
112,2010,873.93
112,2011,914.55
112,2012,984.27
112,2013,1001.24
112,2014,2264.88
112,2015,2615.73
112,2016,2123.37
112,2017,2000.67
112,2018,2122.96
112,2019,2257.94
112,2020,1947.99
112,2021,2372.01
112,2022,1730.36
113,2010,3625.98
113,2011,3815.41
113,2012,3741.46
113,2013,3750.01
113,2014,4390.2
113,2015,4130.77
113,2016,3359.53
113,2017,2916.1
113,2018,4102.89
113,2019,4651.95
113,2020,4569.39
113,2021,6425.53
113,2022,5225.39
114,2010,137117.33
114,2011,75180.56
114,2012,78475.71
114,2013,181040.11
114,2014,99750.33
114,2015,96253.41
114,2016,79518.89
114,2017,143955.95
114,2018,152351.31
114,2019,136892.79
114,2020,324588.79
114,2021,296176.49
114,2022,276106.53
115,2010,618.68
115,2011,663.34
115,2012,712.56
115,2013,767.06
115,2014,1405.98
115,2015,995.6
115,2016,1043.21
115,2017,820.58
115,2018,956.78
115,2019,1115.64
115,2020,934.83
115,2021,1148.04
115,2022,993.95
116,2014,115.38
116,2015,129.17
116,2016,199.01
116,2017,298.86
116,2018,341.78
117,2010,3468.53
117,2011,3496.47
117,2012,3521.84
117,2013,3550.1
117,2014,4415.8
117,2015,4961.32
117,2016,5703.77
117,2017,6133.31
117,2018,6074.73
117,2019,5734.35
117,2020,6310.57
117,2021,6537.21
117,2022,6230.55
118,2010,1096.05
118,2011,1164.69
118,2012,1232.23
118,2013,1467.3
118,2014,1349.62
118,2015,1399.66
118,2016,1442.93
118,2017,1469.9
118,2018,1909.27
118,2019,0
118,2020,1779
118,2021,1495.67
118,2022,1824.64
119,2010,6341.4
119,2011,4715.4
119,2012,4390.2
119,2013,5691
119,2014,5658.97
119,2015,5315.57
119,2016,4530.29
119,2017,4454.93
119,2018,4202.47
119,2019,5055.81
119,2020,4715.74
119,2021,4951.42
119,2022,5199.68
12,2010,771.46
12,2011,780.47
12,2012,809.66
12,2013,797.6
12,2014,800.04
12,2015,801.06
12,2016,807.69
12,2017,817.13
12,2018,602.46
12,2019,580.21
12,2020,377.41
12,2021,439.69
12,2022,586.2
120,2010,154.94
120,2011,167.25
120,2012,63.24
120,2013,57.65
120,2014,53.15
120,2015,4.74
120,2016,21.16
120,2017,26.26
120,2018,18.57
120,2019,9.94
120,2020,5.13
120,2021,12.4
120,2022,73.5
121,2010,1749.46
121,2011,1830.22
121,2012,1941.63
121,2013,2065.23
121,2014,2236.51
121,2015,2145.3
121,2016,2543.46
121,2017,2752.45
121,2018,2532.98
121,2019,2651.3
121,2020,3013.26
121,2021,2577.04
121,2022,3156.74
122,2010,93.5
122,2011,353.66
122,2012,371.08
122,2013,483.25
122,2014,632.2
122,2015,587.68
122,2016,329.06
122,2017,813
122,2018,818.4
122,2019,529.4
122,2020,479.3
122,2021,424.37
122,2022,432.16
123,2010,1423.56
123,2011,1542.08
123,2012,1504.24
123,2013,1562.25
123,2014,1661.15
123,2015,1768.08
123,2016,1780.2
123,2017,1824.49
123,2018,2172.87
123,2019,1851.3
123,2020,1765.7
123,2021,2533.46
123,2022,1293.61
124,2010,4526.82
124,2011,2878.8
124,2012,2803.22
124,2013,5783.68
124,2014,5244.98
124,2015,5134.14
124,2016,4817.5
124,2017,5989.07
124,2018,1502.01
124,2019,7072.1
124,2020,1707.69
124,2021,6792.6
124,2022,6971.95
126,2010,9756
126,2011,9756
126,2012,8130
126,2013,7317
126,2014,7278.46
126,2015,7218.66
126,2016,7155.85
126,2017,7106.9
126,2018,7052.32
126,2019,6395.03
126,2020,6006.17
126,2021,6006.51
126,2022,5020.65
127,2019,3.32
127,2020,3.32
127,2021,2.79
127,2022,3.29
128,2010,465.22
128,2011,494.45
128,2012,513.12
128,2013,534.39
128,2014,541.06
128,2015,519.79
128,2016,524.85
128,2017,249.68
128,2018,449.84
128,2019,468.2
128,2020,451.52
128,2021,359.39
128,2022,476.07
129,2010,1304.87
129,2011,1826
129,2012,1406.49
129,2013,1426.82
129,2014,1254.39
129,2015,1430.75
129,2016,2086.09
129,2017,2371.72
129,2018,2801.9
129,2019,2938.15
129,2020,3025.47
129,2021,2562.08
129,2022,2578
13,2019,2639.9
13,2020,2922.28
13,2021,3052.95
13,2022,3104.3
130,2010,1737.38
130,2011,1290.23
130,2012,902.43
130,2013,1354.13
130,2014,1357.19
130,2015,1395.26
130,2016,1437.17
130,2017,1517.09
130,2018,1559.6
130,2019,1181.44
130,2020,1575.91
130,2021,1659.06
130,2022,1221.13
131,2010,8803.43
131,2011,9824.54
131,2012,10451.59
131,2013,16127.38
131,2014,36553.16
131,2015,138954.12
131,2016,137946.78
131,2017,136838.81
131,2018,140482.05
131,2019,138708.92
131,2020,141217.1
131,2021,103720.02
131,2022,94169.97
132,2010,180.72
132,2011,190.57
132,2012,197.87
132,2013,207.06
132,2014,250.51
132,2015,270.03
132,2016,198.48
132,2017,233.54
132,2018,258.97
132,2019,312.25
132,2020,223.34
132,2021,290.04
132,2022,306.07
133,2010,736.32
133,2011,728.3
133,2012,780.07
133,2013,921.62
133,2014,862.12
133,2015,907.33
133,2016,956.23
133,2017,1003.65
133,2018,905.45
133,2019,962.81
133,2020,924.98
133,2021,969.15
133,2022,1230.2
134,2010,1397.34
134,2011,1318.66
134,2012,1425.94
134,2013,1445.71
134,2014,1440.43
134,2015,1224.03
134,2016,1166.83
134,2017,1714.11
134,2018,1665.92
134,2019,2039.34
134,2020,1872.34
134,2021,2894.18
134,2022,1202.68
136,2010,228.45
136,2011,828.56
136,2012,916.25
136,2013,1071.86
136,2014,938.19
136,2015,966.35
136,2016,989.67
136,2017,1020.34
136,2018,1629.69
136,2019,1592.17
136,2020,1611.47
136,2021,2183.09
136,2022,1541.11
137,2010,1606.55
137,2011,1616.73
137,2012,1625.2
137,2013,1644.57
137,2014,1641.21
137,2015,1649.21
137,2016,1658.03
137,2017,1667.36
137,2018,1676.55
137,2019,2980.22
137,2020,4308.12
137,2021,4201.89
137,2022,4388.91
138,2010,68847.11
138,2011,69969.77
138,2012,78652.43
138,2013,72027.53
138,2014,73080.8
138,2015,74138.5
138,2016,75160.22
138,2017,76071.35
138,2018,77024.17
138,2019,415203
138,2020,531042.69
138,2021,517115.03
138,2022,499952.58
14,2010,616
14,2011,618.03
14,2012,619.6
14,2013,620.8
14,2014,813
14,2015,604.04
14,2016,452.71
14,2017,407.96
14,2018,411.68
14,2019,77.73
14,2020,0
14,2021,0
14,2022,0
141,2010,3280.81
141,2011,3650.76
141,2012,3951.78
141,2013,4262.27
141,2014,3634.78
141,2015,4965.18
141,2016,5197.9
141,2017,5922.53
141,2018,5844.28
141,2019,4788.98
141,2020,5907.67
141,2021,5484.86
141,2022,4987.56
143,2010,0
143,2011,475.23
143,2012,0
143,2013,970.28
143,2014,0
143,2015,415.95
143,2016,592.07
143,2017,1449.51
143,2018,433.81
143,2019,160.8
143,2020,864.88
143,2021,494.35
143,2022,0
144,2010,2841.64
144,2011,2392.23
144,2012,1977.21
144,2013,2682.11
144,2014,2845.5
144,2015,2845.5
144,2016,2845.5
144,2017,2845.5
144,2018,4871.88
144,2019,14842.3
144,2020,8689.49
144,2021,4290.08
144,2022,4655.84
145,2020,3.29
145,2021,20.99
145,2022,7.2
146,2010,3168.77
146,2011,3151.93
146,2012,3141.14
146,2013,3260.95
146,2014,3451.15
146,2015,3267.54
146,2016,3468.66
146,2017,3393.97
146,2018,3510.39
146,2019,3241.41
146,2020,3078.4
146,2021,3289.9
146,2022,3347.32
147,2010,3372.32
147,2011,3372.32
147,2012,3104.85
147,2013,3172.33
147,2014,3692.78
147,2015,3819.74
147,2016,3878.9
147,2017,3910.08
147,2018,3950.26
147,2019,3899.38
147,2020,2962.04
147,2021,2861.35
147,2022,4128.94
148,2019,4.27
148,2020,5.13
148,2021,8.42
148,2022,20.41
149,2010,4178.19
149,2011,3306.88
149,2012,2995.93
149,2013,3227.38
149,2014,2866.01
149,2015,5638.8
149,2016,5715.37
149,2017,6284.85
149,2018,6218.53
149,2019,5538.61
149,2020,6057.66
149,2021,8100.67
149,2022,5948.7
150,2010,95121
150,2011,81300
150,2012,77235
150,2013,75609
150,2014,75913.48
150,2015,76268.27
150,2016,44226.51
150,2017,54077.44
150,2018,69263.05
150,2019,62960.26
150,2020,66542.4
150,2021,66770.12
150,2022,72432.85
153,2010,771.59
153,2011,766.93
153,2012,778.15
153,2013,790.38
153,2014,743.39
153,2015,860.13
153,2016,872.47
153,2017,884.07
153,2018,860.37
153,2019,800
153,2020,761.73
153,2021,843.06
153,2022,607.21
154,2010,4176.38
154,2011,4311.34
154,2012,4090.2
154,2013,4186.95
154,2014,4282.79
154,2015,4333.68
154,2016,4373.05
154,2017,4378.05
154,2018,4414.02
154,2019,4403.89
154,2020,4060.74
154,2021,4249.25
154,2022,3778.82
155,2010,172.34
155,2011,175.93
155,2012,180.08
155,2013,184.54
155,2014,243.9
155,2015,234.18
155,2016,245.12
155,2017,242.26
155,2018,243.48
155,2019,283.89
155,2020,284.72
155,2021,291.24
155,2022,312.2
156,2010,10645.08
156,2011,10564.37
156,2012,8823.48
156,2013,8053.94
156,2014,8567.55
156,2015,8318.04
156,2016,6757.13
156,2017,6345.62
156,2018,6408.53
156,2019,7088.72
156,2020,7644.22
156,2021,6789.54
156,2022,7404.29
157,2010,2940.39
157,2011,3066.94
157,2012,3202.06
157,2013,3313.36
157,2014,3425.37
157,2015,3542.56
157,2016,3660.41
157,2017,3785.41
157,2018,3711.22
157,2019,3903.27
157,2020,3968.53
157,2021,3639.44
157,2022,3360.77
158,2010,169.1
158,2011,256.1
158,2012,301.32
158,2013,139.82
158,2014,205.71
158,2015,134.74
158,2016,128.44
158,2017,186.28
158,2018,163.09
158,2019,130.67
158,2020,406.74
158,2021,177.5
158,2022,198.11
159,2010,27003.24
159,2011,27853.75
159,2012,28697.74
159,2013,29630.63
159,2014,38184.8
159,2015,31242.41
159,2016,24970.26
159,2017,36971.75
159,2018,30511.91
159,2019,34729.68
159,2020,45934.5
159,2021,38099.29
159,2022,36534.21
16,2010,1297.57
16,2011,1346.98
16,2012,1445.35
16,2013,1448.93
16,2014,1491.6
16,2015,1561.03
16,2016,1623.8
16,2017,1689.49
16,2018,1767.08
16,2019,2041.57
16,2020,2080.68
16,2021,2842.69
16,2022,2439.08
162,2010,47433.35
162,2011,48025.12
162,2012,48726.95
162,2013,49352.91
162,2014,50032.65
162,2015,50635.02
162,2016,51138.23
162,2017,48858.84
162,2018,47599.42
162,2019,47532.4
162,2020,47756.02
162,2021,50360.94
162,2022,47048.85
165,2010,1245141.21
165,2011,1276589.67
165,2012,1339675.22
165,2013,1362908.32
165,2014,1342023.88
165,2015,1399298.81
165,2016,1382838.7
165,2017,1394181.56
165,2018,1466877.42
165,2019,1463364.69
165,2020,1381214.92
165,2021,1400198.23
165,2022,1235484.56
166,2010,14064.9
166,2011,14064.9
166,2012,10650.3
166,2013,10975.5
166,2014,11320.21
166,2015,9525.92
166,2016,9280.4
166,2017,9799.9
166,2018,9099.91
166,2019,13204.27
166,2020,12087.47
166,2021,8010.49
166,2022,13763.4
167,2010,68008.26
167,2011,39455.7
167,2012,53619.79
167,2013,60195.33
167,2014,54401.99
167,2015,54715.43
167,2016,49708.3
167,2017,49687.02
167,2018,49841
167,2019,49828.58
167,2020,46042.5
167,2021,47836.47
167,2022,47847.72
168,2010,2263.95
168,2011,2326
168,2012,2394.07
168,2013,2459.56
168,2014,2431.26
168,2015,2681.66
168,2016,2488.68
168,2017,3036.04
168,2018,2943.41
168,2019,3188
168,2020,3003.94
168,2021,2583.02
168,2022,3957.81
169,2010,2842.25
169,2011,2894.28
169,2012,3127.61
169,2013,3110.54
169,2014,3025.65
169,2015,3093.85
169,2016,2532.18
169,2017,2520.88
169,2018,2585.23
169,2019,2167.24
169,2020,2859.41
169,2021,2618.04
169,2022,1564.39
170,2010,19167.08
170,2011,19642.9
170,2012,20121.12
170,2013,20604.14
170,2014,20975.48
170,2015,21259.54
170,2016,21641.86
170,2017,22247.64
170,2018,22713.82
170,2019,22622.85
170,2020,28455
170,2021,32520
170,2022,25416.21
171,2010,1404.97
171,2011,2149.57
171,2012,5272.17
171,2013,1514.43
171,2014,1826.28
171,2015,1207.07
171,2016,1440.41
171,2017,1387.53
171,2018,1526.14
171,2019,2216.24
171,2020,1604.95
171,2021,2078.67
171,2022,1915.19
173,2010,252101.56
173,2011,253115.52
173,2012,253167.17
173,2013,253108.58
173,2014,253633.27
173,2015,254229.65
173,2016,254667.07
173,2017,255636.7
173,2018,253077.9
173,2019,198888.43
173,2020,149829.59
173,2021,115493.58
173,2022,128043.94
174,2010,42634.58
174,2011,41996.28
174,2012,44512.17
174,2013,41260.15
174,2014,44258.32
174,2015,44809.48
174,2016,34394.55
174,2017,35886.95
174,2018,34089.6
174,2019,28819.45
174,2020,36084.72
174,2021,34028.01
174,2022,23491.82
175,2010,613
175,2011,618.69
175,2012,758.01
175,2013,779.29
175,2014,1317.44
175,2015,1126.15
175,2016,1067.98
175,2017,814.54
175,2018,500.75
175,2019,917.88
175,2020,388.11
175,2021,593.93
175,2022,514.81
176,2010,359.35
176,2011,435.77
176,2012,507.31
176,2013,536.58
176,2014,523.2
176,2015,484.08
176,2016,752.77
176,2017,525.65
176,2018,683.86
176,2019,855.49
176,2020,661.59
176,2021,555.48
176,2022,659.72
179,2019,1164.71
179,2020,1169.6
179,2021,1035.42
179,2022,1620.78
18,2019,91.87
18,2020,47.97
18,2021,26.78
18,2022,12.07
181,2010,17729.93
181,2011,17515.11
181,2012,18887.99
181,2013,19557.93
181,2014,16484.89
181,2015,20767.85
181,2016,24741.38
181,2017,19693.41
181,2018,23027.14
181,2019,26375.89
181,2020,21949.07
181,2021,26357.86
181,2022,28765.74
183,2010,42619.91
183,2011,42485.11
183,2012,42357.11
183,2013,42499.02
183,2014,42602.55
183,2015,42734.74
183,2016,42903.36
183,2017,43213.94
183,2018,38230.73
183,2019,51540.15
183,2020,65650.63
183,2021,51560.31
183,2022,52751.79
184,2010,326.01
184,2011,292.55
184,2012,299.88
184,2013,313.91
184,2014,289.83
184,2015,370.6
184,2016,417.6
184,2017,548.09
184,2018,702.89
184,2019,685.47
184,2020,700.64
184,2021,798.35
184,2022,706.96
185,2010,366490.64
185,2011,361849.23
185,2012,376582.41
185,2013,362474.42
185,2014,369567.04
185,2015,368567.82
185,2016,369059.21
185,2017,370636.21
185,2018,372091.32
185,2019,303326.66
185,2020,288579.33
185,2021,306833.16
185,2022,324791.24
188,2010,256.98
188,2011,134.87
188,2012,225.05
188,2013,228.26
188,2014,221.48
188,2015,185.14
188,2016,186.92
188,2017,188.9
188,2018,212.2
188,2019,210.61
188,2020,222.83
188,2021,221.29
188,2022,242.45
189,2010,736.23
189,2011,700.9
189,2012,718.11
189,2013,730.91
189,2014,707.93
189,2015,699.33
189,2016,723.4
189,2017,724.22
189,2018,728.47
189,2019,735.23
189,2020,585.87
189,2021,761.36
189,2022,729.44
19,2010,10938.33
19,2011,10382.52
19,2012,11158.38
19,2013,11135.52
19,2014,11988.52
19,2015,13220.22
19,2016,14678.44
19,2017,14962.52
19,2018,15173.2
19,2019,20601.61
19,2020,16318.24
19,2021,13794.99
19,2022,17368.25
191,2010,236.02
191,2011,235.7
191,2012,237.17
191,2013,239.16
191,2014,240.62
191,2015,242.62
191,2016,243.83
191,2017,243.58
191,2018,239.55
191,2019,245.85
191,2020,254.68
191,2021,259.56
191,2022,247.01
193,2010,179.81
193,2011,212.88
193,2012,213.88
193,2013,192.62
193,2014,160.68
193,2015,219.68
193,2016,223.46
193,2017,228.14
193,2018,232.65
193,2019,121.29
193,2020,230.31
193,2021,108.93
193,2022,282.52
194,2010,22411.16
194,2011,31407
194,2012,35807.77
194,2013,34605.35
194,2014,36341.1
194,2015,38809.37
194,2016,33375.28
194,2017,28156.49
194,2018,26711.32
194,2019,10655.86
194,2020,9142.54
194,2021,13834.36
194,2022,18220.58
195,2010,1169.91
195,2011,1100.8
195,2012,228.45
195,2013,110.57
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,7.22
196,2011,279.53
196,2012,291.28
196,2013,283.25
196,2014,277.23
196,2015,317.88
196,2016,295.93
196,2017,346.34
196,2018,304.06
196,2019,306.37
196,2020,348.03
196,2021,360.37
196,2022,298.84
197,2010,1208
197,2011,1250.42
197,2012,1328.2
197,2013,1433.77
197,2014,1456.08
197,2015,1365.33
197,2016,1410.72
197,2017,1448.15
197,2018,1484.96
197,2019,1703.98
197,2020,1464.07
197,2021,1587.43
197,2022,926.01
198,2010,8441.38
198,2011,8469.02
198,2012,8242.19
198,2013,9121.05
198,2014,8662.29
198,2015,8118.13
198,2016,7508.53
198,2017,7360.92
198,2018,7564.35
198,2019,7397.97
198,2020,7284.19
198,2021,7432.67
198,2022,7498.43
199,2010,20960.77
199,2011,20768.9
199,2012,20885.16
199,2013,20835.56
199,2014,18280.13
199,2015,18368.82
199,2016,18447.59
199,2017,18517
199,2018,18599.01
199,2019,10414.93
199,2020,11466.61
199,2021,13495.19
199,2022,13000.02
2,2010,1973.96
2,2011,2302.42
2,2012,2357.7
2,2013,1918.68
2,2014,1089.29
2,2015,0
2,2016,565.99
2,2017,806.28
2,2018,0
2,2019,509.71
2,2020,701.16
2,2021,578.77
2,2022,418.24
20,2010,1354.4
20,2011,1386.27
20,2012,1411.95
20,2013,1457.01
20,2014,1417.36
20,2015,1447.57
20,2016,1552.15
20,2017,1614.53
20,2018,2445.49
20,2019,1494.36
20,2020,1721.97
20,2021,2172.25
20,2022,1991.69
201,2010,3.25
201,2011,3.25
201,2012,3.25
201,2013,13.66
201,2014,3.99
201,2015,55.53
201,2016,64.66
201,2017,956.78
201,2018,38.87
201,2019,323.97
201,2020,41.55
201,2021,65.37
201,2022,100.16
202,2010,1004.05
202,2011,1619.5
202,2012,1550.98
202,2013,1605.67
202,2014,1166.75
202,2015,0
202,2016,491.41
202,2017,93.09
202,2018,0
202,2019,43926.23
202,2020,43961.16
202,2021,55141.32
202,2022,59285.3
203,2010,64790.41
203,2011,68214.76
203,2012,67284.69
203,2013,68357.04
203,2014,67587.73
203,2015,68154.02
203,2016,68765.86
203,2017,69328.5
203,2018,88195
203,2019,87024.56
203,2020,92057.08
203,2021,97560
203,2022,95469.91
207,2010,762.73
207,2011,782.64
207,2012,795.35
207,2013,831.23
207,2014,817.98
207,2015,817.01
207,2016,808.97
207,2017,812.63
207,2018,825.69
207,2019,767.62
207,2020,1047.88
207,2021,856.34
207,2022,593.31
208,2010,3817.29
208,2011,3905.87
208,2012,4078.59
208,2013,4258.09
208,2014,4428.2
208,2015,4597.02
208,2016,4789.55
208,2017,4994.06
208,2018,7317
208,2019,7317
208,2020,7317
208,2021,8130
208,2022,10173.7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1321.89
209,2015,1395.78
209,2016,1007.24
209,2017,1465.22
209,2018,1490.83
209,2019,1570.53
209,2020,1928.56
209,2021,1845.59
209,2022,1525.53
21,2010,395394.16
21,2011,400241.93
21,2012,404244.15
21,2013,408652.02
21,2014,412099.99
21,2015,413584.65
21,2016,415097.28
21,2017,418493.83
21,2018,422191.46
21,2019,654133.35
21,2020,726743.03
21,2021,674781.11
21,2022,574068.58
210,2010,87138.97
210,2011,89607.23
210,2012,86766.61
210,2013,83683.72
210,2014,88436.64
210,2015,89746.28
210,2016,90851.26
210,2017,91715.9
210,2018,95973.88
210,2019,91623.7
210,2020,100109.21
210,2021,97955.99
210,2022,99083.48
211,2010,22240.43
211,2011,21343.69
211,2012,20914.42
211,2013,19530.7
211,2014,21143.59
211,2015,21380.01
211,2016,21498.91
211,2017,17713.4
211,2018,20449
211,2019,20948.94
211,2020,21826.53
211,2021,21599.76
211,2022,21193.26
212,2010,6536.21
212,2011,12222.61
212,2012,11615.67
212,2013,13052.23
212,2014,19142.29
212,2015,14365.36
212,2016,11518.6
212,2017,5144.03
212,2018,5895.9
212,2019,3793.21
212,2020,3589.96
212,2021,4553.2
212,2022,5251.35
213,2010,10284.45
213,2011,8030.65
213,2012,9634.86
213,2013,7390.98
213,2014,8142.9
213,2015,5154.83
213,2016,6612.41
213,2017,7423.88
213,2018,10011.65
213,2019,9845.16
213,2020,13185.32
213,2021,12236.29
213,2022,8202.71
214,2010,899.63
214,2011,1039.3
214,2012,564.28
214,2013,0
214,2014,382.17
214,2015,383.5
214,2016,959.5
214,2017,5564.77
214,2018,6212.53
214,2019,6183.03
214,2020,6242.77
214,2021,6347.59
214,2022,6360.53
215,2010,5509.17
215,2011,6727.68
215,2012,6260.08
215,2013,6720.21
215,2014,8120.72
215,2015,8678.99
215,2016,6295.75
215,2017,5860.33
215,2018,6466.58
215,2019,8896.42
215,2020,10178.95
215,2021,5770.99
215,2022,5416.49
216,2010,15736.66
216,2011,15829.34
216,2012,16228.68
216,2013,16413.76
216,2014,16490.74
216,2015,21056.7
216,2016,18356.6
216,2017,23178.98
216,2018,23735.83
216,2019,27349.42
216,2020,26173.76
216,2021,23396.21
216,2022,21792.84
217,2010,0
217,2011,12.2
217,2012,108.94
217,2013,153.66
217,2014,0
217,2015,51.76
217,2016,120.72
217,2017,124.43
217,2018,128.38
217,2019,337.02
217,2020,383.88
217,2021,311.06
217,2022,743.46
219,2019,76.46
219,2020,83.4
219,2021,91.64
219,2022,98.22
220,2010,3421.64
220,2011,4173.3
220,2012,4077.17
220,2013,3290.78
220,2014,3796.9
220,2015,2950.47
220,2016,2758.14
220,2017,2951.5
220,2018,3115.46
220,2019,2950.36
220,2020,3506.95
220,2021,3543.24
220,2022,3165.41
221,2010,46.34
221,2011,34.15
221,2012,42.28
221,2013,25.2
221,2014,0
221,2015,0
221,2016,18.09
221,2017,43.6
221,2018,2439
221,2019,4065
221,2020,4332.49
221,2021,4878
221,2022,8264.74
222,2010,69162.97
222,2011,66918.87
222,2012,67769.57
222,2013,68521.79
222,2014,69294.47
222,2015,70030.03
222,2016,70799.08
222,2017,71667.03
222,2018,72682
222,2019,62529.7
222,2020,61664.76
222,2021,60317.91
222,2022,63073.89
223,2010,495672.88
223,2011,511387.7
223,2012,523024.67
223,2013,539097.64
223,2014,585136.67
223,2015,577756.51
223,2016,535896.96
223,2017,564474.73
223,2018,565907.87
223,2019,580890.41
223,2020,580502.88
223,2021,542874.71
223,2022,519315.35
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1433.87
225,2015,1450.64
225,2016,783.25
225,2017,911.24
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,3447.34
226,2011,3650.95
226,2012,3768.92
226,2013,3946.94
226,2014,4171.06
226,2015,4406.69
226,2016,5208.73
226,2017,5598.73
226,2018,6266.07
226,2019,7260.91
226,2020,7241.75
226,2021,7514.03
226,2022,6436.31
227,2019,13.56
227,2020,13.35
227,2021,13.37
227,2022,13.26
229,2010,284550
229,2011,284550
229,2012,284550
229,2013,280485
229,2014,278069.31
229,2015,273918.73
229,2016,259862.19
229,2017,255640.87
229,2018,259559.41
229,2019,267872.02
229,2020,278618.76
229,2021,273379.91
229,2022,280887.15
23,2010,795.28
23,2011,701.69
23,2012,810.91
23,2013,835.17
23,2014,1024.45
23,2015,1237.28
23,2016,1219.56
23,2017,1310.26
23,2018,1620.45
23,2019,1806.2
23,2020,2413.22
23,2021,2300.76
23,2022,2283.42
230,2010,267359.11
230,2011,255626.71
230,2012,243742.28
230,2013,208291.41
230,2014,230946.95
230,2015,164429.28
230,2016,144732.4
230,2017,172665.53
230,2018,167618.21
230,2019,199577.5
230,2020,182825.2
230,2021,138144.57
230,2022,160268.69
231,2010,2886150
231,2011,3032490
231,2012,3032490
231,2013,3032490
231,2014,2977301.28
231,2015,2913283.93
231,2016,2951756.37
231,2017,3025014.09
231,2018,3189259.72
231,2019,3218667
231,2020,3117434.32
231,2021,3393557.71
231,2022,3291458.07
233,2010,1229.23
233,2011,1280.03
233,2012,1332.13
233,2013,1402.91
233,2014,1427.47
233,2015,1473.93
233,2016,1530.29
233,2017,1547.79
