geo,year,scl_natural_honey_calories_year
110,2014,135400.56
110,2015,135037.9
110,2016,134643.81
110,2017,134099.7
110,2018,133687.05
110,2019,137244.79
110,2020,150605.46
110,2021,139390.59
110,2022,138435.77
112,2010,2856.86
112,2011,2956.28
112,2012,3060.9
112,2013,3170.45
112,2014,3989.88
112,2015,3017.23
112,2016,3130.01
112,2017,4097.44
112,2018,2995.98
112,2019,3737.94
112,2020,4018.4
112,2021,4073.66
112,2022,3446.65
113,2010,3679.92
113,2011,3806.29
113,2012,3847.79
113,2013,4053.96
113,2014,4166.93
113,2015,4280.26
113,2016,4395.12
113,2017,4525.19
113,2018,4637.54
113,2019,5766.56
113,2020,6369.02
113,2021,6293.86
113,2022,8515.14
114,2010,27811.91
114,2011,30562.53
114,2012,36338.27
114,2013,25783.71
114,2014,92428.28
114,2015,108073.91
114,2016,79715.48
114,2017,56519.36
114,2018,64192.92
114,2019,43535.3
114,2020,55706.57
114,2021,57719.63
114,2022,53508.78
115,2010,3.27
115,2011,8.89
115,2012,9.33
115,2013,18.27
115,2014,33.53
115,2015,10.79
115,2016,63.68
115,2017,351.02
115,2018,358.34
115,2019,183.3
115,2020,261.07
115,2021,119.51
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0.69
116,2016,17
116,2017,17.84
116,2018,5.29
117,2010,78178.56
117,2011,79059.43
117,2012,79771.08
117,2013,80597.42
117,2014,87728.46
117,2015,88093.38
117,2016,82828.1
117,2017,83170.96
117,2018,86071.46
117,2019,94554.56
117,2020,95659.22
117,2021,95942.68
117,2022,93179.39
118,2010,2597.96
118,2011,2819.44
118,2012,2998.52
118,2013,3314.11
118,2014,3123.23
118,2015,3199.87
118,2016,3285.23
118,2017,3224.73
118,2018,3817.97
118,2019,3879.71
118,2020,4649.76
118,2021,5633.67
118,2022,5503.91
119,2010,3480.08
119,2011,3657.2
119,2012,4516.56
119,2013,5871.2
119,2014,4698.34
119,2015,4717.33
119,2016,4722.35
119,2017,4773.57
119,2018,4811.73
119,2019,5265.09
119,2020,4536.42
119,2021,4838.55
119,2022,4839.76
12,2010,279.13
12,2011,281.42
12,2012,517.92
12,2013,414.76
12,2014,377.79
12,2015,313.22
12,2016,152.7
12,2017,424.72
12,2018,408.29
12,2019,300.02
12,2020,518.85
12,2021,427.43
12,2022,986.94
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2.86
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,3.22
120,2020,18.57
120,2021,73.37
120,2022,61.04
121,2010,5121.39
121,2011,5232.64
121,2012,5437.52
121,2013,5649.64
121,2014,5524.06
121,2015,5561.74
121,2016,7596.8
121,2017,5129.32
121,2018,5668.05
121,2019,5506.24
121,2020,4238.6
121,2021,4654.59
121,2022,3998.43
122,2010,0
122,2011,0
122,2012,0
122,2013,46.37
122,2014,78.17
122,2015,44.05
122,2016,95.21
122,2017,1363.4
122,2018,114.04
122,2019,236.01
122,2020,892.49
122,2021,887.16
122,2022,744.03
123,2010,4.36
123,2011,4.6
123,2012,4.93
123,2013,5.11
123,2014,3.53
123,2015,3.74
123,2016,9.61
123,2017,4.95
123,2018,8.61
123,2019,14.27
123,2020,36.25
123,2021,30.96
123,2022,30.57
124,2010,3799.33
124,2011,2833.58
124,2012,4684.38
124,2013,5510.96
124,2014,5518.55
124,2015,4163.32
124,2016,3583.15
124,2017,3301.68
124,2018,5643.67
124,2019,4226.36
124,2020,3918.48
124,2021,5385.95
124,2022,6686.47
126,2010,6809.28
126,2011,7153.68
126,2012,6320.56
126,2013,6730.56
126,2014,6819.93
126,2015,6819.35
126,2016,6822.31
126,2017,6868.47
126,2018,6902.31
126,2019,10317.64
126,2020,9957.83
126,2021,13250.59
126,2022,12109.12
127,2019,6.43
127,2020,10.85
127,2021,20.77
127,2022,20.55
128,2010,244.45
128,2011,251.36
128,2012,264.22
128,2013,279.73
128,2014,276.3
128,2015,252.27
128,2016,252.74
128,2017,264.08
128,2018,272.98
128,2019,222.48
128,2020,151.3
128,2021,172.84
128,2022,134.92
129,2010,13583.6
129,2011,13583.6
129,2012,12337.31
129,2013,7720.86
129,2014,10714.43
129,2015,11765.62
129,2016,11892.26
129,2017,12127.92
129,2018,12029.29
129,2019,12000.96
129,2020,12005.99
129,2021,11727.58
129,2022,12171.69
13,2019,1581.39
13,2020,1819.07
13,2021,2024.33
13,2022,1580.57
130,2010,24.49
130,2011,26.24
130,2012,26.24
130,2013,0
130,2014,0
130,2015,29.28
130,2016,30.14
130,2017,31.67
130,2018,32.55
130,2019,26.31
130,2020,122.76
130,2021,79.32
130,2022,25.45
131,2010,1508.8
131,2011,2135.28
131,2012,2059.84
131,2013,3568.64
131,2014,7724.32
131,2015,4566.03
131,2016,10487.92
131,2017,8859.67
131,2018,10439.8
131,2019,10377.4
131,2020,10155.99
131,2021,12967.55
131,2022,13463.82
132,2010,309.81
132,2011,337.12
132,2012,345.6
132,2013,361.84
132,2014,513.85
132,2015,545.08
132,2016,1170.27
132,2017,1617.12
132,2018,776.43
132,2019,1135.7
132,2020,542.78
132,2021,929.53
132,2022,864.49
133,2010,748.14
133,2011,1099.1
133,2012,1855.76
133,2013,4348.29
133,2014,3425.48
133,2015,3686.2
133,2016,3976.27
133,2017,4252.41
133,2018,3415.79
133,2019,3729.52
133,2020,2155.58
133,2021,1070.3
133,2022,843.39
134,2010,325.5
134,2011,329.35
134,2012,335.8
134,2013,346.47
134,2014,482.71
134,2015,452.23
134,2016,490.78
134,2017,667
134,2018,596.23
134,2019,514.36
134,2020,564.42
134,2021,632.11
134,2022,472.01
136,2010,0
136,2011,31.3
136,2012,39.36
136,2013,27.55
136,2014,32.47
136,2015,38.72
136,2016,34.39
136,2017,35.37
136,2018,92.3
136,2019,267.2
136,2020,382.78
136,2021,435.01
136,2022,332.17
137,2010,569.39
137,2011,583.94
137,2012,650.13
137,2013,609.12
137,2014,623.02
137,2015,636.2
137,2016,650.75
137,2017,666.16
137,2018,681.33
137,2019,1244.27
137,2020,966.02
137,2021,936.77
137,2022,1182.68
138,2010,86254.1
138,2011,89245.98
138,2012,64687.61
138,2013,65553.89
138,2014,75120.48
138,2015,53770.28
138,2016,76368.97
138,2017,67568.13
138,2018,16807.07
138,2019,70832.1
138,2020,93921.06
138,2021,110417.95
138,2022,109610.78
14,2010,346.32
14,2011,347.88
14,2012,348.81
14,2013,349.22
14,2014,297.9
14,2015,363.28
14,2016,392.28
14,2017,463.91
14,2018,519.14
14,2019,496.29
14,2020,541.94
14,2021,654.36
14,2022,696.91
141,2010,354.47
141,2011,374.02
141,2012,420.1
141,2013,469.03
141,2014,508.34
141,2015,520.44
141,2016,525.4
141,2017,552.06
141,2018,1262.96
141,2019,1394.64
141,2020,1202.96
141,2021,2325.12
141,2022,1509.32
143,2010,17761.66
143,2011,18477.28
143,2012,18826.31
143,2013,19452.27
143,2014,20153.64
143,2015,20642.5
143,2016,21198.85
143,2017,21883.96
143,2018,21729.13
143,2019,26405.71
143,2020,29497.04
143,2021,26107.06
143,2022,26382.88
144,2010,1594.43
144,2011,1663.06
144,2012,1684.26
144,2013,1812.81
144,2014,2005.95
144,2015,2379.7
144,2016,2581.94
144,2017,1975.82
144,2018,2002.25
144,2019,2067.58
144,2020,2546.63
144,2021,2460.22
144,2022,2043.11
145,2019,1.68
145,2020,1.28
145,2021,0.69
145,2022,0.54
146,2010,6718.23
146,2011,7111.69
146,2012,5714.91
146,2013,5842.45
146,2014,1415.2
146,2015,1096.03
146,2016,1264.25
146,2017,132.4
146,2018,2042.25
146,2019,0
146,2020,1378.82
146,2021,1593.29
146,2022,2927.17
147,2010,3.28
147,2011,0
147,2012,190.08
147,2013,197.09
147,2014,153.83
147,2015,179.51
147,2016,305.98
147,2017,255.98
147,2018,358.63
147,2019,450.27
147,2020,892.25
147,2021,2333.61
147,2022,568.75
148,2019,3.28
148,2020,0.47
148,2021,2.8
148,2022,0.1
149,2010,3862.03
149,2011,4486.64
149,2012,5197.66
149,2013,5834.47
149,2014,7108.59
149,2015,6011.07
149,2016,12676.48
149,2017,13421.56
149,2018,14166.87
149,2019,9438.39
149,2020,13687.38
149,2021,14761.94
149,2022,16405.34
150,2010,26758.24
150,2011,29451.12
150,2012,32032.48
150,2013,32488.4
150,2014,31531.38
150,2015,31679.29
150,2016,31820.74
150,2017,31985.89
150,2018,32115.41
150,2019,28413.75
150,2020,26008.46
150,2021,30523.69
150,2022,37469.07
153,2010,338.95
153,2011,346.74
153,2012,351.76
153,2013,357.12
153,2014,364.37
153,2015,371.49
153,2016,377.8
153,2017,383.69
153,2018,389.2
153,2019,427.51
153,2020,493.22
153,2021,690.5
153,2022,570.99
154,2010,2952
154,2011,3693.28
154,2012,2181.2
154,2013,2899.52
154,2014,2966.51
154,2015,2990.74
154,2016,3009.54
154,2017,2208.27
154,2018,2729.93
154,2019,3599.37
154,2020,4958.22
154,2021,8253.13
154,2022,9270.02
155,2010,26.07
155,2011,22.83
155,2012,6.46
155,2013,3.88
155,2014,1.19
155,2015,1.13
155,2016,1.35
155,2017,0.11
155,2018,1.27
155,2019,2.6
155,2020,1.29
155,2021,0.37
155,2022,1.79
156,2010,23009.46
156,2011,19971.01
156,2012,22125.35
156,2013,23965.88
156,2014,23629.8
156,2015,26462.55
156,2016,23976.26
156,2017,21331.87
156,2018,29243.56
156,2019,42711.44
156,2020,44568.79
156,2021,23902.53
156,2022,32744.62
157,2010,2873.36
157,2011,1962.22
157,2012,511.95
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,43.44
157,2021,19.82
157,2022,506.27
158,2010,11.98
158,2011,12.46
158,2012,16.05
158,2013,13.47
158,2014,14
158,2015,14.55
158,2016,15.13
158,2017,15.72
158,2018,16.33
158,2019,7.75
158,2020,72.67
158,2021,13.86
158,2022,59.38
159,2010,656.88
159,2011,600.78
159,2012,624.65
159,2013,655.1
159,2014,699.9
159,2015,718.51
159,2016,712.51
159,2017,794.97
159,2018,734.94
159,2019,772.15
159,2020,877.12
159,2021,739.82
159,2022,1385.89
16,2010,492.78
16,2011,506.23
16,2012,520.16
16,2013,533.71
16,2014,547.38
16,2015,562.22
16,2016,578.26
16,2017,594.79
16,2018,1742.31
16,2019,2234.68
16,2020,2470.62
16,2021,2462.94
16,2022,884.83
162,2010,5441.16
162,2011,5504.04
162,2012,5607.55
162,2013,5675.09
162,2014,5769.99
162,2015,5854.14
162,2016,5914.22
162,2017,5994.72
162,2018,6052.76
162,2019,6791.42
162,2020,7085.45
162,2021,6776.33
162,2022,7577.7
165,2010,9408.76
165,2011,9083.79
165,2012,8448.09
165,2013,9577.11
165,2014,12432.17
165,2015,12840.22
165,2016,13276.4
165,2017,13861.09
165,2018,11724.21
165,2019,10625.12
165,2020,924.04
165,2021,0
165,2022,174.21
166,2010,444.54
166,2011,456.63
166,2012,467.86
166,2013,478.16
166,2014,488.48
166,2015,498.83
166,2016,508.99
166,2017,519.6
166,2018,1984.4
166,2019,1968
166,2020,1804
166,2021,1915.52
166,2022,1364.28
167,2010,27624.16
167,2011,35384.64
167,2012,23678.32
167,2013,28230.96
167,2014,29124.96
167,2015,29153.26
167,2016,29201.27
167,2017,29262.26
167,2018,29330.02
167,2019,29401.36
167,2020,20855.61
167,2021,30369.48
167,2022,34718.19
168,2010,552.46
168,2011,566.72
168,2012,581.94
168,2013,596.68
168,2014,620.6
168,2015,597.69
168,2016,655.51
168,2017,661.72
168,2018,696.04
168,2019,532.64
168,2020,546.68
168,2021,641.75
168,2022,914.74
169,2010,5455.55
169,2011,5276.09
169,2012,5586.45
169,2013,5586.45
169,2014,5569.92
169,2015,5603.82
169,2016,5620.44
169,2017,5643.19
169,2018,5665.94
169,2019,5718.17
169,2020,5792.08
169,2021,5929.29
169,2022,5966.47
170,2010,4542.01
170,2011,4517.89
170,2012,4896.93
170,2013,4906.77
170,2014,4907.39
170,2015,4909.06
170,2016,4907.12
170,2017,5055.62
170,2018,5051.14
170,2019,5118.16
170,2020,5936.92
170,2021,6328.74
170,2022,5556.91
171,2010,1558
171,2011,1516.35
171,2012,1617.28
171,2013,1733.89
171,2014,1845.73
171,2015,2006.35
171,2016,1785.84
171,2017,1929.89
171,2018,1595.53
171,2019,2527.06
171,2020,2604.14
171,2021,2018.77
171,2022,2754.63
173,2010,14633.66
173,2011,14617.26
173,2012,14594.44
173,2013,14568.09
173,2014,14540.98
173,2015,14519.22
173,2016,14502.1
173,2017,14488.34
173,2018,14476.28
173,2019,14464.91
173,2020,14473.77
173,2021,32800
173,2022,70902.95
174,2010,27488.94
174,2011,27074.98
174,2012,26188.77
174,2013,25925.72
174,2014,26110.33
174,2015,26460.48
174,2016,26760.39
174,2017,26932.39
174,2018,29014.68
174,2019,25777.34
174,2020,26863.56
174,2021,33232.24
174,2022,34080.04
175,2010,407.66
175,2011,418.48
175,2012,429.72
175,2013,441.31
175,2014,453.09
175,2015,465.08
175,2016,477.19
175,2017,489.43
175,2018,501.78
175,2019,480.73
175,2020,494.19
175,2021,514.78
175,2022,525.99
176,2010,1427.65
176,2011,1427.65
176,2012,1756.15
176,2013,1466.26
176,2014,1779.9
176,2015,1738.28
176,2016,1777.97
176,2017,1786.59
176,2018,1772.73
176,2019,1845.47
176,2020,1819.83
176,2021,1838.4
176,2022,1824.11
179,2019,5252.95
179,2020,5284.54
179,2021,5375.75
179,2022,5557.74
18,2019,354.85
18,2020,246.4
18,2021,304.05
18,2022,320.19
181,2010,79.18
181,2011,90.21
181,2012,101.34
181,2013,105.3
181,2014,147.95
181,2015,128.03
181,2016,24.83
181,2017,186.72
181,2018,14.38
181,2019,40.41
181,2020,1.02
181,2021,216.24
181,2022,102.84
183,2010,37949.98
183,2011,46210.77
183,2012,39986.15
183,2013,40168.84
183,2014,39129.04
183,2015,52123.1
183,2016,49746.71
183,2017,54766.46
183,2018,55921.92
183,2019,49556.95
183,2020,48824.74
183,2021,66155.89
183,2022,62811.61
184,2010,10854.78
184,2011,12618.9
184,2012,23410.11
184,2013,14638.96
184,2014,16070.91
184,2015,16553.34
184,2016,17718.74
184,2017,18820.9
184,2018,18825.63
184,2019,19574.19
184,2020,21437.86
184,2021,21413.8
184,2022,22453.07
185,2010,186304
185,2011,214266
185,2012,222734.96
185,2013,226959.6
185,2014,223725.09
185,2015,221448.94
185,2016,221514.83
185,2017,214361.82
185,2018,195772.73
185,2019,189783.87
185,2020,197494.75
185,2021,188539.83
185,2022,193986.5
188,2018,0.28
188,2019,2.67
188,2020,2.2
188,2021,1.87
188,2022,3.17
189,2010,6.3
189,2011,3.14
189,2012,0
189,2013,0
189,2014,0.12
189,2015,3.02
189,2016,0
189,2017,0
189,2018,3.3
189,2019,0
189,2020,0
189,2021,0
189,2022,2.24
19,2010,2096.6
19,2011,2227.47
19,2012,2278.25
19,2013,2185.76
19,2014,2396.14
19,2015,2243.24
19,2016,2935.67
19,2017,2881.02
19,2018,2207.81
19,2019,2033.36
19,2020,2178.06
19,2021,2328.75
19,2022,2163.88
191,2010,17.49
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,20.35
191,2020,1.15
191,2021,42.99
191,2022,0.56
193,2010,0
193,2011,0
193,2012,4.57
193,2013,5.27
193,2014,5.22
193,2015,4.29
193,2016,5.42
193,2017,4.88
193,2018,4.16
193,2019,5.39
193,2020,4.92
193,2021,3.11
193,2022,2.81
194,2010,29418.32
194,2011,32183.36
194,2012,36139.04
194,2013,41633.04
194,2014,38970.41
194,2015,40390.51
194,2016,41061.96
194,2017,41092.55
194,2018,42029.84
194,2019,55052.99
194,2020,70260.85
194,2021,57221.4
194,2022,50341.28
195,2010,9696.59
195,2011,9847.96
195,2012,10266.87
195,2013,10684.83
195,2014,11161.37
195,2015,11996.38
195,2016,12860.85
195,2017,13806.81
195,2018,13760.66
195,2019,11360.42
195,2020,11929.27
195,2021,11911.38
195,2022,11972.75
196,2010,19.77
196,2011,38.62
196,2012,39.25
196,2013,40.18
196,2014,82.15
196,2015,123.47
196,2016,155.94
196,2017,149.6
196,2018,227.2
196,2019,216.71
196,2020,182.99
196,2021,306.25
196,2022,230.07
197,2010,2591.29
197,2011,2591.49
197,2012,2269.02
197,2013,2307.48
197,2014,2892.29
197,2015,2075.83
197,2016,1159.97
197,2017,1601.06
197,2018,802.58
197,2019,2126.14
197,2020,1681.13
197,2021,1731.05
197,2022,1389.43
198,2010,7996.64
198,2011,7563.68
198,2012,5326.72
198,2013,10925.68
198,2014,7109.43
198,2015,8044.32
198,2016,7900.78
198,2017,6794.35
198,2018,4345.08
198,2019,7189.84
198,2020,6564.37
198,2021,6089.12
198,2022,10266.43
199,2010,15196.67
199,2011,15209.73
199,2012,15226.46
199,2013,15245.69
199,2014,15265.98
199,2015,15285.12
199,2016,15303.1
199,2017,15319.68
199,2018,15334.06
199,2019,17689.15
199,2020,16581.06
199,2021,11544.46
199,2022,12309.44
2,2010,8729.48
2,2011,6000.06
2,2012,5770.59
2,2013,6110.22
2,2014,6534.52
2,2015,6480.48
2,2016,5733.77
2,2017,4721.61
2,2018,4415.53
2,2019,6247.23
2,2020,5117.32
2,2021,5008.89
2,2022,4548.34
20,2010,91.09
20,2011,200.68
20,2012,203.74
20,2013,221.98
20,2014,183.76
20,2015,325.75
20,2016,376.38
20,2017,309.83
20,2018,375.51
20,2019,308.01
20,2020,874.04
20,2021,1015.22
20,2022,703.2
201,2010,0
201,2011,0
201,2012,26.24
201,2013,18.37
201,2014,23.55
201,2015,25.1
201,2016,699.57
201,2017,776.64
201,2018,990.02
201,2019,763.82
201,2020,903.24
201,2021,996.18
201,2022,914.76
202,2010,9832.24
202,2011,10034.66
202,2012,10213.23
202,2013,10405.08
202,2014,10586.04
202,2015,10741.7
202,2016,10861.96
202,2017,11016.91
202,2018,11145.94
202,2019,10635.82
202,2020,13632.94
202,2021,22795.93
202,2022,27087.01
203,2010,100059.68
203,2011,119746.24
203,2012,99833.36
203,2013,102103.12
203,2014,106733.45
203,2015,108792.78
203,2016,99139.02
203,2017,112657.9
203,2018,114032.82
203,2019,108229.01
203,2020,93673.15
203,2021,109163.71
203,2022,128624.88
207,2010,93.34
207,2011,97.05
207,2012,99.06
207,2013,101.25
207,2014,94.01
207,2015,105.52
207,2016,102.57
207,2017,102.54
207,2018,104.78
207,2019,205.39
207,2020,157.89
207,2021,258.92
207,2022,198.23
208,2010,9937.99
208,2011,10168.59
208,2012,10615.02
208,2013,11078.99
208,2014,11530.47
208,2015,11920.56
208,2016,12384.29
208,2017,12721.45
208,2018,12972.25
208,2019,13076.22
208,2020,13239.71
208,2021,14347.36
208,2022,14789.61
209,2010,13.12
209,2011,13.12
209,2012,13.12
209,2013,7.87
209,2014,0
209,2015,3.18
209,2016,11.89
209,2017,12.97
209,2018,30.6
209,2019,39.5
209,2020,53.17
209,2021,71.93
209,2022,104.58
21,2010,57059.55
21,2011,56239.28
21,2012,50511.78
21,2013,44995.23
21,2014,48077.63
21,2015,44663.27
21,2016,43944.71
21,2017,40805.66
21,2018,38141.82
21,2019,43627.52
21,2020,9878.7
21,2021,18031.52
21,2022,57951.21
210,2010,22973.12
210,2011,23753.76
210,2012,25036.24
210,2013,26387.6
210,2014,25508.64
210,2015,25794.72
210,2016,26048.03
210,2017,26263.36
210,2018,18911.78
210,2019,15752.33
210,2020,13678.94
210,2021,11716.73
210,2022,13829.1
211,2010,34515.44
211,2011,37762.64
211,2012,30854.96
211,2013,37444.48
211,2014,36425.34
211,2015,36841.4
211,2016,34466.04
211,2017,37678.5
211,2018,38217.78
211,2019,32345.97
211,2020,42279.92
211,2021,29708.24
211,2022,40947.26
212,2010,11386.07
212,2011,10842.95
212,2012,9094.9
212,2013,7449.96
212,2014,8277.35
212,2015,8123.57
212,2016,7802.42
212,2017,7843.45
212,2018,8120.82
212,2019,8313.46
212,2020,9032.19
212,2021,7870.04
212,2022,8636.93
213,2010,2433.74
213,2011,2468.53
213,2012,2495.33
213,2013,1968.56
213,2014,1506.5
213,2015,1246.84
213,2016,2405.15
213,2017,2418.41
213,2018,2460.27
213,2019,2468.58
213,2020,2497.79
213,2021,2526.38
213,2022,2534.68
214,2010,39471.46
214,2011,40011.62
214,2012,40351.14
214,2013,40704.66
214,2014,52621.52
214,2015,37683.87
214,2016,34022.11
214,2017,28493.2
214,2018,34424.74
214,2019,13583.16
214,2020,33506.3
214,2021,47621.44
214,2022,52605.03
215,2010,87104
215,2011,77596.08
215,2012,81395.7
215,2013,87307.06
215,2014,95833.31
215,2015,102491.4
215,2016,101304.14
215,2017,94038.74
215,2018,94613.23
215,2019,92114.05
215,2020,96050.4
215,2021,95885.13
215,2022,95637.74
216,2010,11314.27
216,2011,12689.38
216,2012,17725.99
216,2013,9639.33
216,2014,10507.63
216,2015,4797.58
216,2016,9280.13
216,2017,2487.62
216,2018,8146.87
216,2019,13314
216,2020,16167.2
216,2021,9927.95
216,2022,9073.33
217,2010,45.92
217,2011,3.28
217,2012,0
217,2013,3.28
217,2014,0.53
217,2015,3.82
217,2016,3.99
217,2017,6.82
217,2018,4.33
217,2019,3.06
217,2020,167.81
217,2021,145.3
217,2022,228.96
219,2019,36.68
219,2020,36.04
219,2021,35.41
219,2022,34.79
220,2010,316.74
220,2011,61.08
220,2012,155.12
220,2013,156.59
220,2014,134.81
220,2015,168.65
220,2016,183.95
220,2017,245.57
220,2018,275.46
220,2019,477.57
220,2020,254.25
220,2021,100.5
220,2022,147.51
221,2010,4134.07
221,2011,4319.21
221,2012,4669.47
221,2013,4980.16
221,2014,5281.89
221,2015,5591.77
221,2016,5836.4
221,2017,5986.25
221,2018,6186.62
221,2019,6210.42
221,2020,6090.4
221,2021,6077.28
221,2022,4903.25
222,2010,10059.65
222,2011,10071.86
222,2012,10258.22
222,2013,10399.27
222,2014,9960.3
222,2015,10763.33
222,2016,11255.97
222,2017,11412.15
222,2018,11635.07
222,2019,12411.44
222,2020,12264.39
222,2021,12071.75
222,2022,13012.86
223,2010,248536.01
223,2011,271967.92
223,2012,283348.8
223,2013,303884.03
223,2014,332391.59
223,2015,349447.6
223,2016,320926.77
223,2017,337676.43
223,2018,316460.29
223,2019,309794.73
223,2020,314255.51
223,2021,267906.34
223,2022,313671.69
225,2010,5551.04
225,2011,5876.97
225,2012,6126.07
225,2013,6388.03
225,2014,3558.45
225,2015,18650.02
225,2016,21649.49
225,2017,16242.45
225,2018,5995.81
225,2019,18431.68
225,2020,24920.14
225,2021,30459.32
225,2022,29614.81
226,2010,311.5
226,2011,223.04
226,2012,232.88
226,2013,353.82
226,2014,304.91
226,2015,441.19
226,2016,419.61
226,2017,918.71
226,2018,864.32
226,2019,972.24
226,2020,770.3
226,2021,616.24
226,2022,273.41
227,2019,14.35
227,2020,14.69
227,2021,15.15
227,2022,15.76
229,2010,117204.24
229,2011,129022.08
229,2012,126247.2
229,2013,137015.44
229,2014,131623.72
229,2015,132069.39
229,2016,132652.57
229,2017,133208.8
229,2018,133640.76
229,2019,174837.17
229,2020,157555.61
229,2021,149260.64
229,2022,157831.33
23,2010,115.83
23,2011,167.38
23,2012,131.45
23,2013,105
23,2014,80.06
23,2015,118.16
23,2016,87.52
23,2017,100.74
23,2018,142.97
23,2019,136.44
23,2020,134.54
23,2021,157.37
23,2022,161.11
230,2010,186254.88
230,2011,185801.65
230,2012,173993.41
230,2013,174155.77
230,2014,121597.86
230,2015,79366.18
230,2016,0
230,2017,0
230,2018,59367.08
230,2019,20290.04
230,2020,0
230,2021,12344.55
230,2022,32299.84
231,2010,600784.48
231,2011,627618.16
231,2012,655337.44
231,2013,703392.72
231,2014,671876.79
231,2015,676525.5
231,2016,681032.5
231,2017,685394.19
231,2018,689635.16
231,2019,820385.58
231,2020,829480.5
231,2021,875546.94
231,2022,819523.74
233,2010,32.8
233,2011,32.8
233,2012,14.67
233,2013,15.5
233,2014,18.49
233,2015,6.05
233,2016,26.44
233,2017,28.53
233,2018,31.02
233,2019,3280
233,2020,3280
233,2021,1334.15
233,2022,1657.09
234,2010,24642.02
234,2011,25313.59
234,2012,25799.16
234,2013,26437.43
234,2014,25792.95
234,2015,19595.86
234,2016,35623.58
234,2017,31538.07
234,2018,37995.85
234,2019,1968
234,2020,656
