geo,year,scl_groundnuts_with_shell_proteins_year
157,2013,2357
157,2014,3010
157,2015,2457
157,2016,2822
157,2017,3585
157,2018,3082
157,2019,3648
162,2010,16
162,2011,11
162,2012,4
162,2013,4
162,2014,0
162,2015,3
162,2016,6
162,2017,9
162,2018,7
162,2019,4
165,2010,1803
165,2011,1846
165,2012,1895
165,2013,1953
165,2014,2010
165,2015,2073
165,2016,2146
165,2017,2222
165,2018,2312
165,2019,2350
166,2010,13
166,2011,18
166,2012,27
166,2013,14
166,2014,15
166,2015,13
166,2016,13
166,2017,8
166,2018,16
166,2019,7
168,2010,177
168,2011,181
168,2012,186
168,2013,191
168,2014,199
168,2015,205
168,2016,210
168,2017,209
168,2018,207
168,2019,210
169,2010,166
169,2011,169
169,2012,171
169,2013,520
169,2014,181
169,2015,199
169,2016,217
169,2017,253
169,2018,634
169,2019,597
170,2010,912
170,2011,955
170,2012,960
170,2013,1019
170,2014,986
170,2015,958
170,2016,986
170,2017,913
170,2018,890
170,2019,908
171,2010,10330
171,2011,8970
171,2012,9357
171,2013,7210
171,2014,13803
171,2015,10023
171,2016,7389
171,2017,4610
171,2018,5114
171,2019,5402
183,2010,156
183,2011,186
183,2012,195
183,2013,34
183,2014,56
183,2015,136
183,2016,135
183,2017,134
183,2018,133
183,2019,141
184,2010,1668
184,2011,1755
184,2012,1854
184,2013,1920
184,2014,2026
184,2015,2141
184,2016,2232
184,2017,2329
184,2018,2459
184,2019,2636
185,2018,57
185,2019,82
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,830
19,2011,841
19,2012,927
19,2013,1106
19,2014,1162
19,2015,1140
19,2016,1439
19,2017,1404
19,2018,1034
19,2019,1006
191,2010,8
191,2011,8
191,2012,8
191,2013,8
191,2014,8
191,2015,8
191,2016,8
191,2017,8
191,2018,9
191,2019,9
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,2
195,2010,14025
195,2011,14960
195,2012,13090
195,2013,13090
195,2014,10846
195,2015,11594
195,2016,11594
195,2017,12620
195,2018,13105
195,2019,13567
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,0
196,2019,0
2,2014,29
2,2016,110
2,2017,5950
2,2018,9431
2,2019,5371
207,2010,17
207,2011,24
207,2012,25
207,2013,18
207,2014,19
207,2015,23
207,2016,12
207,2017,15
207,2018,23
207,2019,23
208,2010,565
208,2011,578
208,2012,607
208,2013,637
208,2014,661
208,2015,622
208,2016,796
208,2017,968
208,2018,1040
208,2019,1089
210,2010,35
210,2011,23
210,2012,120
210,2013,138
210,2014,96
210,2015,98
210,2016,99
210,2017,100
210,2018,102
210,2019,102
213,2014,121
213,2015,14
213,2016,11
213,2017,152
213,2018,137
213,2019,101
215,2010,42505
215,2011,55609
215,2012,63909
215,2013,69660
215,2014,75536
215,2015,79572
215,2016,83832
215,2017,88230
215,2018,63600
215,2019,53283
216,2010,5874
216,2011,6088
216,2012,6248
216,2013,5074
216,2014,5434
216,2015,5032
216,2016,5373
216,2017,4271
216,2018,4122
216,2019,3963
220,2010,40
220,2011,336
220,2012,338
220,2013,341
220,2014,373
220,2015,329
220,2016,330
220,2017,312
220,2018,250
220,2019,130
221,2010,14
221,2011,6
221,2012,24
221,2013,17
221,2014,18
221,2015,19
221,2016,20
221,2017,20
221,2018,63
221,2019,58
222,2010,147
222,2011,72
222,2012,89
222,2013,90
222,2014,79
222,2015,61
222,2016,45
222,2017,97
222,2018,26
222,2019,36
225,2010,0
225,2011,170.12
225,2012,175.31
225,2013,179.08
225,2014,151.24
225,2015,124.86
225,2016,40.32
225,2017,67.02
225,2018,4.03
225,2019,44.57
226,2010,33042
226,2011,35345
226,2012,31488
226,2013,32703
226,2014,34093
226,2015,35590
226,2016,36714
226,2017,38290
226,2018,32559
226,2019,35796
23,2010,20
23,2011,19
23,2012,19
23,2013,17
23,2014,15
23,2015,15
23,2016,16
23,2017,16
23,2018,16
23,2019,20
234,2010,132
234,2011,132
234,2012,133
234,2013,133
234,2014,127
234,2015,127
234,2016,148
234,2017,131
234,2018,146
234,2019,146
236,2010,28
236,2011,171
236,2012,729
236,2013,459
236,2014,331
236,2015,229
236,2017,289
236,2018,220
236,2019,200
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,880
249,2011,793
249,2012,812
249,2013,844
249,2014,784
249,2015,626
249,2016,592
249,2017,576
249,2018,564
249,2019,685
27,2019,5
273,2010,25
273,2011,26
273,2012,17
273,2013,21
273,2014,11
273,2015,16
273,2016,23
273,2017,23
273,2018,23
273,2019,23
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,579
33,2011,682
33,2012,666
33,2013,984
33,2014,1628
33,2015,738
33,2016,660
33,2017,3757
33,2018,1695
33,2019,849
35,2019,0
40,2010,0
40,2011,27
40,2012,43
40,2013,32
40,2014,17
40,2015,35
40,2016,33
40,2017,25
40,2018,48
40,2019,11
41,2010,844352
41,2011,866888
41,2012,908711
41,2013,919218
41,2014,890516
41,2015,865348
41,2016,902229
41,2017,930755
41,2018,944185
41,2019,953130
44,2010,775
44,2011,588
44,2012,365
44,2013,374
44,2014,382
44,2015,279
44,2016,509
44,2017,518
44,2018,527
44,2019,539
5000,2010,1068244
5000,2011,1083431.12
5000,2012,1121330.31
5000,2013,1183260.08
5000,2014,1126735.24
5000,2015,1091617.86
5000,2016,1130460.32
5000,2017,1173361.02
5000,2018,1161992.03
5000,2019,1189273.57
5100,2010,93474
5100,2011,112402
5100,2012,115099
5100,2013,130298
5100,2014,129952
5100,2015,136316
5100,2016,136660
5100,2017,145413
5100,2018,116564
5100,2019,108343
5101,2010,79302
5101,2011,97370
5101,2012,101920
5101,2013,117118
5101,2014,119027
5101,2015,124661
5101,2016,125019
5101,2017,132689
5101,2018,103419
5101,2019,94715
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,2
5103,2010,147
5103,2011,72
5103,2012,89
5103,2013,90
5103,2014,79
5103,2015,61
5103,2016,45
5103,2017,97
5103,2018,26
5103,2019,36
5104,2014,0
5104,2016,2
5104,2017,7
5104,2018,14
5104,2019,23
5105,2010,14025
5105,2011,14960
5105,2012,13090
5105,2013,13090
5105,2014,10846
5105,2015,11594
5105,2016,11594
5105,2017,12620
5105,2018,13105
5105,2019,13567
52,2010,219
52,2011,164
52,2012,25
52,2013,14
52,2014,28
52,2015,2
52,2016,10
52,2017,15
52,2018,49
52,2019,74
5200,2010,12357
5200,2011,13232
5200,2012,14650
5200,2013,15569
5200,2014,16687
5200,2015,13675
5200,2016,13408
5200,2017,16957
5200,2018,13049
5200,2019,13043
5203,2010,579
5203,2011,682
5203,2012,666
5203,2013,984
5203,2014,1628
5203,2015,738
5203,2016,660
5203,2017,3757
5203,2018,1695
5203,2019,849
5204,2010,3735
5204,2011,4042
5204,2012,4232
5204,2013,4283
5204,2014,4973
5204,2015,4262
5204,2016,4522
5204,2017,5320
5204,2018,5121
5204,2019,5640
5206,2010,4940
5206,2011,5366
5206,2012,6164
5206,2013,6458
5206,2014,6770
5206,2015,5638
5206,2016,4845
5206,2017,4261
5206,2018,2661
5206,2019,3083
5207,2010,3103
5207,2011,3142
5207,2012,3588
5207,2013,3844
5207,2014,3316
5207,2015,3037
5207,2016,3381
5207,2017,3619
5207,2018,3572
5207,2019,3471
5300,2010,957857
5300,2011,952504.12
5300,2012,987200.31
5300,2013,1032259.08
5300,2014,975181.24
5300,2015,936658.86
5300,2016,975373.32
5300,2017,1005953.02
5300,2018,1027252.03
5300,2019,1062723.57
5301,2010,599
5301,2011,613
5301,2012,643
5301,2013,674
5301,2014,805
5301,2015,682
5301,2016,854
5301,2017,1168
5301,2018,1226
5301,2019,1268
5302,2010,844466
5302,2011,867021
5302,2012,908738
5302,2013,919218
5302,2014,890516
5302,2015,865353
5302,2016,902229
5302,2017,930756
5302,2018,944186
5302,2019,953132
5303,2010,95270
5303,2011,68355
5303,2012,61000
5303,2013,98828
5303,2014,63416
5303,2015,54614
5303,2016,58731
5303,2017,64245
5303,2018,71769
5303,2019,97877
5304,2010,16204
5304,2011,15058
5304,2012,15605
5304,2013,12284
5304,2014,19237
5304,2015,15055
5304,2016,12762
5304,2017,8881
5304,2018,9236
5304,2019,9365
5305,2010,1318
5305,2011,1457.12
5305,2012,1214.31
5305,2013,1255.08
5305,2014,1207.24
5305,2015,954.86
5305,2016,797.32
5305,2017,903.02
5305,2018,835.03
5305,2019,1081.57
5400,2010,4052
5400,2011,4783
5400,2012,3852
5400,2013,4591
5400,2014,4306
5400,2015,4404
5400,2016,4472
5400,2017,4492
5400,2018,4574
5400,2019,4618
5401,2010,478
5401,2011,499
5401,2012,471
5401,2013,285
5401,2014,308
5401,2015,367
5401,2016,388
5401,2017,375
5401,2018,442
5401,2019,454
5402,2010,76
5402,2011,122
5402,2012,275
5402,2013,244
5402,2014,190
5402,2015,196
5402,2016,204
5402,2017,204
5402,2018,189
5402,2019,208
5403,2010,25
5403,2011,26
5403,2012,17
5403,2013,21
5403,2014,11
5403,2015,16
5403,2016,23
5403,2017,23
5403,2018,23
5403,2019,23
5404,2010,3473
5404,2011,4136
5404,2012,3089
5404,2013,4041
5404,2014,3797
5404,2015,3825
5404,2016,3857
5404,2017,3890
5404,2018,3920
5404,2019,3933
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2018,0
55,2019,3
5500,2010,504
5500,2011,510
5500,2012,529
5500,2013,543
5500,2014,609
5500,2015,564
5500,2016,547
5500,2017,546
5500,2018,553
5500,2019,546
5501,2010,6
5501,2011,1
5501,2012,7
5501,2013,7
5501,2014,7
5501,2015,7
5501,2016,6
5501,2017,5
5501,2018,13
5501,2019,5
5502,2010,498
5502,2011,509
5502,2012,522
5502,2013,536
5502,2014,601
5502,2015,557
5502,2016,541
5502,2017,541
5502,2018,540
5502,2019,541
5503,2014,1
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,9
56,2011,9
56,2012,9
56,2013,10
56,2014,10
56,2015,10
56,2016,11
56,2017,11
56,2018,11
56,2019,12
57,2010,53
57,2011,55
57,2012,73
57,2013,56
57,2014,56
57,2015,55
57,2016,54
57,2017,55
57,2018,56
57,2019,62
5707,2010,3958
5707,2011,4691
5707,2012,3758
5707,2013,4510
5707,2014,4239
5707,2015,4330
5707,2016,4389
5707,2017,4405
5707,2018,4431
5707,2019,4447
5801,2010,97791
5801,2011,114311
5801,2012,117639
5801,2013,125398
5801,2014,130880
5801,2015,135980
5801,2016,140802
5801,2017,153182
5801,2018,125337
5801,2019,115608
5802,2010,36769
5802,2011,39274
5802,2012,35328
5802,2013,37098
5802,2014,38566
5802,2015,39957
5802,2016,41776
5802,2017,49676
5802,2018,47533
5802,2019,47035
5803,2010,5761
5803,2011,6198
5803,2012,7016
5803,2013,7257
5803,2014,7570
5803,2015,6314
5803,2016,5508
5803,2017,4937
5803,2018,3330
5803,2019,3742
5815,2010,189980
5815,2011,181782
5815,2012,177758
5815,2013,231382
5815,2014,200387
5815,2015,195891
5815,2016,198824
5815,2017,213700
5815,2018,190315
5815,2019,209058
5817,2010,102445
5817,2011,121978
5817,2012,126094
5817,2013,141475
5817,2014,141386
5817,2015,146338
5817,2016,145861
5817,2017,160158
5817,2018,133110
5817,2019,121483
60,2010,6
60,2011,8
60,2012,2
60,2013,1
60,2014,1
60,2015,2
60,2016,2
60,2017,4
60,2018,4
60,2019,1
67,2010,20
67,2011,88
67,2012,122
67,2013,102
67,2014,94
67,2015,94
67,2016,94
67,2017,95
67,2018,80
67,2019,99
68,2010,558
68,2011,618
68,2012,792
68,2013,673
68,2014,701
68,2015,704
68,2016,707
68,2017,708
68,2018,710
68,2019,712
70,2018,0
70,2019,0
72,2015,0
72,2016,7
73,2010,30
73,2011,38
73,2012,45
73,2013,45
73,2014,17
73,2015,18
73,2016,18
73,2017,67
73,2018,52
73,2019,67
79,2010,2915
79,2011,3518
79,2012,2297
79,2013,3368
79,2014,3096
79,2015,3121
79,2016,3150
79,2017,3182
79,2018,3210
79,2019,3221
8,2010,0
8,2011,5
8,2012,1
8,2013,6
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,6
8,2019,5
83,2014,1
83,2015,0
83,2016,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1537
89,2011,1768
89,2012,1880
89,2013,1882
89,2014,1920
89,2015,1763
89,2016,1657
89,2017,1695
89,2018,1990
89,2019,1952
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,243
91,2011,235
91,2012,235
91,2013,183
91,2014,111
91,2015,47
91,2016,37
91,2017,71
91,2018,50
91,2019,41
93,2010,4839
93,2011,4970
93,2012,5762
93,2013,6055
93,2014,6344
93,2015,5244
93,2016,4452
93,2017,3890
93,2018,2352
93,2019,2891
95,2010,12
95,2011,11
95,2012,11
95,2013,12
95,2014,12
95,2015,12
95,2016,12
95,2017,12
95,2018,13
95,2019,12
96,2010,114
96,2011,133
96,2012,27
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,269
97,2011,258
97,2012,203
97,2013,195
97,2014,196
97,2015,176
97,2016,199
97,2017,186
97,2018,196
97,2019,164
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
