geo,year,scl_juice_orange_single_strength_proteins_year
115,2019,1
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,5
116,2019,1
117,2010,0
117,2011,2
117,2012,14
117,2013,12
117,2014,43
117,2015,80
117,2016,104
117,2017,96
117,2018,104
117,2019,92
118,2010,16
118,2011,17
118,2012,18
118,2013,18
118,2014,19
118,2015,19
118,2016,20
118,2017,20
118,2018,20
118,2019,5
119,2010,9
119,2011,11
119,2012,9
119,2013,7
119,2014,8
119,2015,6
119,2016,3
119,2017,6
119,2018,8
119,2019,11
12,2010,10
12,2011,5
12,2012,5
12,2013,5
12,2014,5
12,2015,4
12,2016,5
12,2017,5
12,2018,5
12,2019,5
120,2014,4
120,2015,1
120,2016,4
120,2017,12
120,2018,17
120,2019,1
121,2010,12
121,2011,26
121,2012,27
121,2013,36
121,2014,14
121,2015,15
121,2016,15
121,2017,25
121,2018,28
121,2019,34
122,2014,3
122,2015,3
122,2016,1
122,2017,1
122,2018,0
122,2019,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,0
124,2010,10
124,2011,14
124,2012,18
124,2013,8
124,2014,5
124,2015,5
124,2016,5
124,2017,6
124,2018,11
124,2019,11
126,2010,16
126,2011,14
126,2012,13
126,2013,14
126,2014,15
126,2015,15
126,2016,15
126,2017,16
126,2018,17
126,2019,17
128,2010,6
128,2011,4
128,2012,1
128,2013,2
128,2014,1
128,2015,1
128,2016,2
128,2017,2
128,2018,2
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,1
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,38
131,2011,32
131,2012,17
131,2013,18
131,2014,20
131,2015,18
131,2016,21
131,2017,19
131,2018,19
131,2019,19
132,2010,6
132,2011,7
132,2012,0
132,2013,0
132,2018,0
132,2019,5
133,2010,1
133,2011,1
133,2012,0
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,4
133,2019,4
134,2010,11
134,2011,8
134,2012,13
134,2013,8
134,2014,11
134,2015,11
134,2016,9
134,2017,11
134,2018,12
134,2019,13
136,2010,2
136,2011,2
136,2012,1
136,2013,1
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,2
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,0
137,2019,0
138,2010,398
138,2011,424
138,2012,203
138,2013,110
138,2014,4
138,2015,1
138,2016,4
138,2017,3
138,2018,4
138,2019,4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,2
14,2018,2
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,1
141,2017,1
141,2018,2
141,2019,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,3
144,2015,3
144,2016,4
144,2017,3
144,2018,3
144,2019,3
146,2010,4
146,2011,5
146,2012,3
146,2013,4
146,2014,5
146,2015,4
146,2016,3
146,2017,4
146,2018,5
146,2019,5
147,2010,6
147,2011,5
147,2012,1
147,2013,1
147,2014,2
147,2015,1
147,2016,1
147,2017,1
147,2018,0
147,2019,0
149,2010,15
149,2011,7
149,2012,9
149,2013,5
149,2014,2
149,2015,28
149,2016,23
149,2017,34
149,2018,16
149,2019,37
150,2010,236
150,2011,234
150,2012,159
150,2013,396
150,2014,314
150,2015,224
150,2016,271
150,2017,0
150,2018,0
150,2019,15
153,2010,6
153,2011,5
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,3
153,2017,3
153,2018,3
153,2019,3
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,42
156,2011,42
156,2012,43
156,2013,44
156,2014,52
156,2015,42
156,2016,45
156,2017,37
156,2018,44
156,2019,31
157,2010,23
157,2011,30
157,2012,11
157,2013,4
157,2014,1
157,2015,4
157,2016,13
157,2017,18
157,2018,18
157,2019,17
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,1
158,2019,1
159,2010,4
159,2011,3
159,2012,3
159,2013,2
159,2014,1
159,2015,0
159,2016,0
159,2017,2
159,2018,2
159,2019,3
16,2010,72
16,2011,115
16,2012,86
16,2013,97
16,2014,59
16,2015,120
16,2016,93
16,2017,106
16,2018,99
16,2019,161
162,2010,168
162,2011,150
162,2012,153
162,2013,155
162,2014,158
162,2015,160
162,2016,162
162,2017,164
162,2018,166
162,2019,167
165,2010,116
165,2011,128
165,2012,94
165,2013,98
165,2014,102
165,2015,107
165,2016,113
165,2017,96
165,2018,89
165,2019,89
166,2010,3
166,2011,6
166,2012,3
166,2013,4
166,2014,3
166,2015,4
166,2016,4
166,2017,4
166,2018,5
166,2019,5
167,2010,198
167,2011,98
167,2012,46
167,2013,53
167,2014,67
167,2015,69
167,2016,66
167,2017,75
167,2018,78
167,2019,81
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,2
168,2017,3
168,2018,1
168,2019,1
169,2010,3
169,2011,2
169,2012,1
169,2013,2
169,2014,1
169,2015,3
169,2016,4
169,2017,3
169,2018,3
169,2019,6
170,2010,0
170,2011,0
170,2012,1
170,2013,2
170,2014,2
170,2015,2
170,2016,3
170,2017,2
170,2018,2
170,2019,1
171,2010,27
171,2011,24
171,2012,7
171,2013,6
171,2014,8
171,2015,5
171,2016,6
171,2017,7
171,2018,7
171,2019,8
173,2010,90
173,2011,96
173,2012,6
173,2013,48
173,2014,50
173,2015,52
173,2016,53
173,2017,56
173,2018,144
173,2019,136
174,2010,80
174,2011,79
174,2012,78
174,2013,92
174,2014,77
174,2015,77
174,2016,78
174,2017,78
174,2018,81
174,2019,87
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,3
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,24
181,2011,29
181,2012,34
181,2013,15
181,2014,21
181,2015,19
181,2016,8
181,2017,16
181,2018,14
181,2019,17
183,2010,44
183,2011,29
183,2012,30
183,2013,33
183,2014,33
183,2015,34
183,2016,36
183,2017,38
183,2018,40
183,2019,41
184,2010,4
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,319
185,2011,292
185,2012,0
185,2013,28
185,2014,28
185,2015,0
185,2016,2
185,2017,6
185,2018,2
185,2019,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,3
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,2010,62
194,2011,141
194,2012,414
194,2013,564
194,2014,397
194,2015,411
194,2016,418
194,2017,419
194,2018,429
194,2019,432
195,2010,6
195,2011,16
195,2012,0
195,2013,0
195,2014,5
195,2015,5
195,2016,6
195,2017,3
195,2018,0
195,2019,1
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,2
196,2017,2
196,2018,2
196,2019,3
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,1
197,2019,0
198,2010,33
198,2011,29
198,2012,19
198,2013,20
198,2014,23
198,2015,23
198,2016,24
198,2017,24
198,2018,25
198,2019,25
199,2010,47
199,2011,47
199,2012,48
199,2013,48
199,2014,50
199,2015,51
199,2016,52
199,2017,54
199,2018,55
199,2019,56
2,2014,0
2,2015,1
2,2016,1
2,2017,2
2,2018,2
2,2019,0
20,2010,24
20,2011,21
20,2012,1
20,2013,4
20,2014,10
20,2015,10
20,2016,10
20,2017,21
20,2018,30
20,2019,21
202,2010,336
202,2011,345
202,2012,352
202,2013,360
202,2014,367
202,2015,372
202,2016,374
202,2017,380
202,2018,332
202,2019,355
203,2010,10
203,2011,14
203,2012,15
203,2013,25
203,2014,4
203,2015,1
203,2016,18
203,2017,32
203,2018,203
203,2019,41
207,2010,1
207,2011,1
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,2
207,2018,1
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,4
209,2017,11
209,2018,15
209,2019,20
21,2010,4
21,2011,1
21,2012,2
21,2013,1
21,2014,1
21,2015,2
21,2016,1
21,2017,2
21,2018,1
21,2019,2
210,2010,353
210,2011,357
210,2012,353
210,2013,395
210,2014,379
210,2015,333
210,2016,341
210,2017,203
210,2018,229
210,2019,228
211,2010,95
211,2011,182
211,2012,186
211,2013,119
211,2014,104
211,2015,192
211,2016,195
211,2017,196
211,2018,195
211,2019,195
212,2010,2
212,2011,2
212,2012,0
212,2013,0
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
213,2014,2
213,2015,1
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,246
214,2011,223
214,2012,208
214,2013,211
214,2014,236
214,2015,217
214,2016,198
214,2017,222
214,2018,178
214,2019,206
215,2010,4
215,2011,4
215,2012,4
215,2013,4
215,2014,4
215,2015,5
215,2016,5
215,2017,5
215,2018,5
215,2019,1
216,2010,86
216,2011,50
216,2012,51
216,2013,52
216,2014,52
216,2015,53
216,2016,55
216,2017,57
216,2018,59
216,2019,60
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,5
221,2011,2
221,2012,2
221,2013,2
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
221,2019,3
222,2010,0
222,2011,0
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,0
222,2018,1
222,2019,1
223,2010,9
223,2011,18
223,2012,10
223,2013,20
223,2014,20
223,2015,0
223,2016,2
223,2017,1
223,2018,2
223,2019,10
225,2010,16
225,2011,31
225,2012,5
225,2013,33
225,2014,19
225,2015,20
225,2016,22
225,2017,24
225,2018,16
225,2019,11
226,2010,14
226,2011,14
226,2012,0
226,2013,0
226,2014,5
226,2015,5
226,2016,6
226,2017,6
226,2018,6
226,2019,7
229,2010,1612
229,2011,1529
229,2012,1636
229,2013,651
229,2014,673
229,2015,585
229,2016,1349
229,2017,1366
229,2018,1385
229,2019,1399
23,2010,1
23,2011,0
23,2012,0
23,2013,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,8
230,2011,13
230,2012,9
230,2013,9
230,2014,6
230,2015,8
230,2016,8
230,2017,8
230,2018,9
230,2019,9
231,2010,720
231,2011,720
231,2012,720
231,2013,720
231,2014,729
231,2015,739
231,2016,746
231,2017,753
231,2018,3423
231,2019,2466
233,2010,1
233,2011,1
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,10
234,2011,10
234,2012,11
234,2013,10
234,2014,13
234,2015,6
234,2016,13
234,2017,16
234,2018,16
234,2019,15
235,2010,1
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,6
236,2011,14
236,2012,6
236,2013,5
236,2014,9
236,2015,8
236,2016,1
236,2017,0
236,2018,0
236,2019,1
237,2010,173
237,2011,123
237,2012,120
237,2013,133
237,2014,141
237,2015,140
237,2016,213
237,2017,175
237,2018,179
237,2019,171
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,5
249,2012,8
249,2013,6
249,2014,5
249,2015,3
249,2016,3
249,2017,3
249,2018,6
249,2019,4
25,2010,2
25,2011,1
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,4
250,2011,6
250,2012,6
250,2013,5
250,2014,3
250,2015,1
250,2016,1
250,2017,1
250,2018,4
250,2019,3
251,2010,9
251,2011,0
251,2012,11
251,2013,9
251,2014,4
251,2015,6
251,2016,0
251,2017,4
251,2018,3
251,2019,9
255,2010,1
255,2011,3
255,2012,3
255,2013,5
255,2014,140
255,2015,1690
255,2016,592
255,2017,318
255,2018,762
255,2019,366
256,2010,21
256,2011,13
256,2012,14
256,2013,18
256,2014,16
256,2015,17
256,2016,17
256,2017,17
256,2018,18
256,2019,15
27,2010,39
27,2011,28
27,2012,28
27,2013,28
27,2014,28
27,2015,29
27,2016,31
27,2017,32
27,2018,33
27,2019,34
272,2010,7
272,2011,6
272,2012,7
272,2013,6
272,2014,0
272,2015,1
272,2016,3
272,2017,4
272,2018,3
272,2019,8
273,2010,7
273,2011,4
273,2012,5
273,2013,4
273,2014,5
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,5
276,2010,1
276,2011,4
276,2012,7
276,2013,6
276,2014,2
276,2015,3
276,2016,2
276,2017,0
276,2018,1
276,2019,1
28,2014,3
28,2015,1
28,2016,4
28,2017,3
28,2018,17
28,2019,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,2
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,2
32,2010,1
32,2011,1
32,2012,1
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
33,2010,1441
33,2011,1511
33,2012,1531
33,2013,1533
33,2014,1500
33,2015,1435
33,2016,1407
33,2017,1362
33,2018,1378
33,2019,1329
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,0
37,2017,0
37,2018,0
37,2019,1
38,2010,0
38,2011,5
38,2012,8
38,2013,7
38,2014,6
38,2015,7
38,2016,7
38,2017,7
38,2018,8
38,2019,8
39,2014,1
39,2015,1
39,2016,1
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,48
40,2011,49
40,2012,51
40,2013,52
40,2014,48
40,2015,56
40,2016,57
40,2017,56
40,2018,59
40,2019,58
41,2010,264
41,2011,334
41,2012,308
41,2013,296
41,2014,351
41,2015,333
41,2016,311
41,2017,380
41,2018,433
41,2019,457
44,2010,16
44,2011,17
44,2012,18
44,2013,18
44,2014,18
44,2015,19
44,2016,19
44,2017,19
44,2018,20
44,2019,20
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,4
46,2013,4
46,2014,2
46,2015,2
46,2016,8
46,2017,2
46,2018,2
46,2019,3
48,2010,5
48,2011,14
48,2012,74
48,2013,21
48,2014,15
48,2015,0
48,2016,2
48,2017,24
48,2018,6
48,2019,2
49,2010,1
49,2011,0
49,2012,0
49,2013,1
49,2014,0
49,2015,0
49,2016,4
49,2017,3
49,2018,4
49,2019,2
50,2010,41
50,2011,29
50,2012,11
50,2013,0
50,2014,11
50,2015,11
50,2016,11
50,2017,0
50,2018,0
50,2019,0
5000,2010,14316
5000,2011,13772
5000,2012,12940
5000,2013,12252
5000,2014,11887
5000,2015,13433
5000,2016,13185
5000,2017,12662
5000,2018,16577
5000,2019,15521
5100,2010,505
5100,2011,513
5100,2012,497
5100,2013,474
5100,2014,501
5100,2015,505
5100,2016,503
5100,2017,527
5100,2018,504
5100,2019,525
5101,2010,87
5101,2011,82
5101,2012,89
5101,2013,70
5101,2014,78
5101,2015,83
5101,2016,72
5101,2017,83
5101,2018,83
5101,2019,73
5102,2010,11
5102,2011,14
5102,2012,18
5102,2013,15
5102,2014,21
5102,2015,14
5102,2016,16
5102,2017,9
5102,2018,15
5102,2019,14
5103,2010,11
5103,2011,18
5103,2012,26
5103,2013,15
5103,2014,8
5103,2015,9
5103,2016,8
5103,2017,6
5103,2018,13
5103,2019,13
5104,2010,367
5104,2011,373
5104,2012,356
5104,2013,367
5104,2014,384
5104,2015,388
5104,2016,390
5104,2017,414
5104,2018,377
5104,2019,397
5105,2010,29
5105,2011,26
5105,2012,8
5105,2013,7
5105,2014,10
5105,2015,11
5105,2016,17
5105,2017,15
5105,2018,16
5105,2019,28
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,3
52,2015,3
52,2016,3
52,2017,3
52,2018,3
52,2019,3
5200,2010,2726
5200,2011,2838
5200,2012,2704
5200,2013,2546
5200,2014,2423
5200,2015,2355
5200,2016,2351
5200,2017,2351
5200,2018,5026
5200,2019,4064
5203,2010,2161
5203,2011,2231
5203,2012,2251
5203,2013,2253
5203,2014,2229
5203,2015,2174
5203,2016,2153
5203,2017,2115
5203,2018,4801
5203,2019,3795
5204,2010,438
5204,2011,485
5204,2012,332
5204,2013,172
5204,2014,53
5204,2015,42
5204,2016,57
5204,2017,79
5204,2018,70
5204,2019,65
5206,2010,29
5206,2011,18
5206,2012,23
5206,2013,24
5206,2014,40
5206,2015,32
5206,2016,35
5206,2017,47
5206,2018,42
5206,2019,90
5207,2010,98
5207,2011,104
5207,2012,98
5207,2013,97
5207,2014,101
5207,2015,107
5207,2016,106
5207,2017,110
5207,2018,113
5207,2019,114
53,2010,2
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,1
53,2018,0
53,2019,0
5300,2010,2207
5300,2011,2405
5300,2012,2342
5300,2013,2549
5300,2014,2315
5300,2015,2564
5300,2016,2587
5300,2017,2583
5300,2018,2756
5300,2019,2811
5301,2010,16
5301,2011,16
5301,2012,17
5301,2013,26
5301,2014,25
5301,2015,24
5301,2016,11
5301,2017,10
5301,2018,8
5301,2019,14
5302,2010,998
5302,2011,1140
5302,2012,917
5302,2013,895
5302,2014,884
5302,2015,959
5302,2016,922
5302,2017,882
5302,2018,1007
5302,2019,957
5303,2010,659
5303,2011,714
5303,2012,673
5303,2013,698
5303,2014,651
5303,2015,781
5303,2016,783
5303,2017,829
5303,2018,862
5303,2019,980
5304,2010,354
5304,2011,254
5304,2012,221
5304,2013,236
5304,2014,256
5304,2015,247
5304,2016,333
5304,2017,305
5304,2018,331
5304,2019,296
5305,2010,180
5305,2011,281
5305,2012,514
5305,2013,694
5305,2014,499
5305,2015,553
5305,2016,538
5305,2017,557
5305,2018,548
5305,2019,564
54,2010,151
54,2011,115
54,2012,27
54,2013,27
54,2014,0
54,2015,25
54,2016,29
54,2017,43
54,2018,62
54,2019,57
5400,2010,8244
5400,2011,7415
5400,2012,6876
5400,2013,6234
5400,2014,6184
5400,2015,7556
5400,2016,7289
5400,2017,6784
5400,2018,7859
5400,2019,7718
5401,2010,787
5401,2011,641
5401,2012,203
5401,2013,313
5401,2014,311
5401,2015,292
5401,2016,273
5401,2017,320
5401,2018,413
5401,2019,406
5402,2010,2549
5402,2011,2462
5402,2012,2331
5402,2013,1393
5402,2014,1366
5402,2015,1250
5402,2016,2028
5402,2017,1931
5402,2018,2031
5402,2019,2038
5403,2010,451
5403,2011,538
5403,2012,397
5403,2013,414
5403,2014,393
5403,2015,329
5403,2016,288
5403,2017,350
5403,2018,423
5403,2019,351
5404,2010,4457
5404,2011,3774
5404,2012,3945
5404,2013,4114
5404,2014,4114
5404,2015,5685
5404,2016,4700
5404,2017,4183
5404,2018,4992
5404,2019,4923
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,634
5500,2011,601
5500,2012,521
5500,2013,449
5500,2014,464
5500,2015,453
5500,2016,455
5500,2017,417
5500,2018,432
5500,2019,403
5501,2010,620
5501,2011,589
5501,2012,516
5501,2013,443
5501,2014,459
5501,2015,450
5501,2016,448
5501,2017,409
5501,2018,425
5501,2019,396
5502,2010,10
5502,2011,8
5502,2012,4
5502,2013,4
5502,2014,3
5502,2015,2
5502,2016,6
5502,2017,7
5502,2018,5
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,4
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,2
5504,2019,2
56,2014,23
56,2015,15
56,2016,11
56,2017,24
56,2018,18
56,2019,60
57,2010,22
57,2011,18
57,2012,18
57,2013,18
57,2014,18
57,2015,18
57,2016,17
57,2017,18
57,2018,19
57,2019,18
5707,2010,6028
5707,2011,5231
5707,2012,4859
5707,2013,5229
5707,2014,5186
5707,2015,6584
5707,2016,5546
5707,2017,5000
5707,2018,6058
5707,2019,5898
58,2010,6
58,2011,6
58,2012,5
58,2013,4
58,2014,5
58,2015,7
58,2016,4
58,2017,6
58,2018,5
58,2019,4
5801,2010,141
5801,2011,180
5801,2012,139
5801,2013,143
5801,2014,118
5801,2015,201
5801,2016,171
5801,2017,197
5801,2018,200
5801,2019,256
5802,2010,123
5802,2011,105
5802,2012,83
5802,2013,73
5802,2014,90
5802,2015,114
5802,2016,84
5802,2017,132
5802,2018,132
5802,2019,154
5803,2010,56
5803,2011,43
5803,2012,33
5803,2013,37
5803,2014,50
5803,2015,41
5803,2016,49
5803,2017,66
5803,2018,57
5803,2019,114
5815,2010,731
5815,2011,736
5815,2012,689
5815,2013,705
5815,2014,713
5815,2015,837
5815,2016,921
5815,2017,941
5815,2018,970
5815,2019,1052
5817,2010,369
5817,2011,424
5817,2012,359
5817,2013,360
5817,2014,361
5817,2015,444
5817,2016,423
5817,2017,461
5817,2018,474
5817,2019,567
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,5
60,2011,10
60,2012,28
60,2013,18
60,2014,18
60,2015,19
60,2016,18
60,2017,18
60,2018,17
60,2019,18
63,2010,16
63,2011,10
63,2012,7
63,2013,9
63,2014,9
63,2015,9
63,2016,10
63,2017,10
63,2018,11
63,2019,11
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,110
67,2011,112
67,2012,111
67,2013,111
67,2014,110
67,2015,110
67,2016,112
67,2017,114
67,2018,116
67,2019,118
68,2010,3832
68,2011,3235
68,2012,3385
68,2013,3441
68,2014,3392
68,2015,3413
68,2016,3433
68,2017,3461
68,2018,3485
68,2019,3508
7,2014,9
7,2015,5
7,2016,2
7,2017,1
7,2018,5
7,2019,1
70,2010,4
70,2011,4
70,2012,1
70,2013,1
70,2014,2
70,2015,1
70,2016,1
70,2017,1
70,2018,2
70,2019,2
72,2014,1
72,2015,2
72,2016,1
72,2017,0
72,2018,1
72,2019,4
73,2010,4
73,2011,4
73,2012,5
73,2013,5
73,2014,5
73,2015,5
73,2016,5
73,2017,6
73,2018,6
73,2019,6
74,2010,4
74,2011,5
74,2012,7
74,2013,4
74,2014,4
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,4
75,2010,2
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,3
75,2017,0
75,2018,0
75,2019,4
79,2010,212
79,2011,104
79,2012,160
79,2013,97
79,2014,123
79,2015,124
79,2016,126
79,2017,128
79,2018,471
79,2019,779
8,2010,4
8,2011,2
8,2012,1
8,2013,2
8,2014,1
8,2015,1
8,2016,2
8,2017,1
8,2018,1
8,2019,1
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,3
81,2010,5
81,2011,0
81,2012,2
81,2013,0
