geo,year,scl_f1726_proteins_year
234,2015,1982
234,2016,2076
234,2017,2110
234,2018,2162
234,2019,1870
235,2010,2107
235,2011,2217
235,2012,2610
235,2013,3241
235,2014,3409
235,2015,3880
235,2016,3394
235,2017,3384
235,2018,4040
235,2019,4124
236,2010,35752
236,2011,34140
236,2012,39477
236,2013,36429
236,2014,57067
236,2015,20877
236,2016,22224
236,2017,47546
236,2018,31242
236,2019,45004
237,2010,49083
237,2011,51131
237,2012,52960
237,2013,54913
237,2014,61680
237,2015,60410
237,2016,57673
237,2017,61170
237,2018,67328
237,2019,76913
238,2010,451583
238,2011,478136
238,2012,558793
238,2013,578312
238,2014,514899
238,2015,601149
238,2016,614999
238,2017,623422
238,2018,566326
238,2019,561561
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,31871
249,2011,28711
249,2012,29442
249,2013,30380
249,2014,36346
249,2015,29524
249,2016,28582
249,2017,27554
249,2018,25320
249,2019,27716
25,2010,1115
25,2011,1164
25,2012,1196
25,2013,1235
25,2014,1256
25,2015,1284
25,2016,1321
25,2017,1361
25,2018,1406
25,2019,1341
250,2010,53526
250,2011,66151
250,2012,62960
250,2013,58720
250,2014,69989
250,2015,62482
250,2016,66859
250,2017,71919
250,2018,77978
250,2019,81095
251,2010,4902
251,2011,5233
251,2012,5338
251,2013,5553
251,2014,5766
251,2015,5929
251,2016,6097
251,2017,5397
251,2018,5420
251,2019,5229
255,2010,5502
255,2011,5250
255,2012,6645
255,2013,6208
255,2014,6615
255,2015,6661
255,2016,5900
255,2017,5870
255,2018,6798
255,2019,6845
256,2010,93
256,2011,85
256,2012,98
256,2013,141
256,2014,95
256,2015,100
256,2016,101
256,2017,107
256,2018,108
256,2019,83
27,2010,3903
27,2011,3559
27,2012,3573
27,2013,3535
27,2014,3506
27,2015,3612
27,2016,3479
27,2017,3623
27,2018,3374
27,2019,3170
272,2010,18850
272,2011,19892
272,2012,12732
272,2013,12564
272,2014,7541
272,2015,6095
272,2016,5338
272,2017,5073
272,2018,5542
272,2019,4798
273,2010,576
273,2011,630
273,2012,626
273,2013,632
273,2014,677
273,2015,618
273,2016,626
273,2017,642
273,2018,627
273,2019,605
276,2010,72995
276,2011,74197
276,2012,82001
276,2013,77943
276,2014,86244
276,2015,85226
276,2016,77627
276,2017,90842
276,2018,95149
276,2019,107808
28,2010,154944
28,2011,153176
28,2012,152336
28,2013,148634
28,2014,148500
28,2015,150317
28,2016,150202
28,2017,148245
28,2018,142507
28,2019,143675
29,2014,42665
29,2015,55175
29,2016,60981
29,2017,76062
29,2018,61959
29,2019,81933
3,2010,3449
3,2011,3426
3,2012,3476
3,2013,3639
3,2014,3693
3,2015,3808
3,2016,3250
3,2017,3258
3,2018,3268
3,2019,3292
32,2010,97501
32,2011,100589
32,2012,99924
32,2013,103704
32,2014,111738
32,2015,115590
32,2016,119249
32,2017,122682
32,2018,126388
32,2019,130104
33,2010,54283
33,2011,63545
33,2012,63900
33,2013,64234
33,2014,59778
33,2015,44308
33,2016,99437
33,2017,118578
33,2018,99677
33,2019,86025
35,2010,1247
35,2011,1275
35,2012,1287
35,2013,1303
35,2014,1249
35,2015,1353
35,2016,1395
35,2017,1424
35,2018,1525
35,2019,1454
37,2010,8174
37,2011,8355
37,2012,7776
37,2013,8019
37,2014,10155
37,2015,9977
37,2016,10644
37,2017,10091
37,2018,9598
37,2019,9830
38,2010,39825
38,2011,41710
38,2012,44128
38,2013,45141
38,2014,46522
38,2015,48165
38,2016,49513
38,2017,50586
38,2018,51685
38,2019,52558
39,2010,17312
39,2011,16800
39,2012,21180
39,2013,23819
39,2014,23695
39,2015,26803
39,2016,27071
39,2017,27918
39,2018,29082
39,2019,30265
4,2010,58963
4,2011,59589
4,2012,59810
4,2013,63084
4,2014,64002
4,2015,65845
4,2016,63356
4,2017,65808
4,2018,69262
4,2019,70591
40,2010,21315
40,2011,15026
40,2012,14879
40,2013,15881
40,2014,11957
40,2015,12523
40,2016,14726
40,2017,17008
40,2018,17125
40,2019,16359
41,2010,351747
41,2011,359851
41,2012,368508
41,2013,375781
41,2014,385261
41,2015,392055
41,2016,391528
41,2017,406371
41,2018,412554
41,2019,409856
44,2010,47056
44,2011,46659
44,2012,43746
44,2013,38660
44,2014,70455
44,2015,71499
44,2016,72768
44,2017,87655
44,2018,86088
44,2019,81077
45,2010,2646
45,2011,2736
45,2012,2836
45,2013,2975
45,2014,3080
45,2015,3134
45,2016,3238
45,2017,3319
45,2018,3262
45,2019,3357
46,2010,2970
46,2011,3069
46,2012,3174
46,2013,3263
46,2014,3399
46,2015,3583
46,2016,3494
46,2017,3416
46,2018,3260
46,2019,3305
48,2010,11256
48,2011,10745
48,2012,10950
48,2013,11101
48,2014,11806
48,2015,10984
48,2016,11674
48,2017,12601
48,2018,12007
48,2019,10213
49,2010,39217
49,2011,46454
49,2012,44551
49,2013,48971
49,2014,38712
49,2015,38563
49,2016,45624
49,2017,45448
49,2018,49593
49,2019,43555
50,2010,809
50,2011,818
50,2012,806
50,2013,812
50,2014,848
50,2015,835
50,2016,855
50,2017,775
50,2018,848
50,2019,700
5000,2010,9996191
5000,2011,10056514
5000,2012,10428291
5000,2013,10621950
5000,2014,10676286
5000,2015,10835071
5000,2016,11026997
5000,2017,11575403
5000,2018,11713413
5000,2019,11591347
5100,2010,2567807
5100,2011,2641397
5100,2012,2849486
5100,2013,2869422
5100,2014,2834015
5100,2015,2937588
5100,2016,2985847
5100,2017,3119218
5100,2018,3142037
5100,2019,3083417
5101,2010,1165179
5101,2011,1257554
5101,2012,1365401
5101,2013,1405576
5101,2014,1375568
5101,2015,1467870
5101,2016,1509406
5101,2017,1526398
5101,2018,1484719
5101,2019,1451807
5102,2010,213933
5102,2011,227426
5102,2012,228869
5102,2013,234880
5102,2014,262879
5102,2015,266285
5102,2016,270549
5102,2017,281631
5102,2018,295217
5102,2019,302426
5103,2010,384367
5103,2011,345850
5103,2012,343661
5103,2013,345957
5103,2014,340425
5103,2015,339287
5103,2016,341144
5103,2017,363178
5103,2018,388144
5103,2019,366170
5104,2010,42159
5104,2011,39706
5104,2012,35990
5104,2013,32254
5104,2014,36013
5104,2015,31406
5104,2016,26967
5104,2017,25651
5104,2018,25409
5104,2019,23532
5105,2010,762169
5105,2011,770861
5105,2012,875565
5105,2013,850755
5105,2014,819130
5105,2015,832740
5105,2016,837781
5105,2017,922360
5105,2018,948548
5105,2019,939482
52,2010,1839
52,2011,1836
52,2012,1867
52,2013,1934
52,2014,2126
52,2015,2079
52,2016,1779
52,2017,1492
52,2018,1654
52,2019,1560
5200,2010,1732311
5200,2011,1688800
5200,2012,1750585
5200,2013,1831655
5200,2014,1720602
5200,2015,1661838
5200,2016,1734529
5200,2017,1816853
5200,2018,1787739
5200,2019,1673338
5203,2010,343581
5203,2011,288758
5203,2012,339433
5203,2013,372321
5203,2014,311132
5203,2015,302782
5203,2016,371895
5203,2017,395218
5203,2018,375290
5203,2019,287141
5204,2010,359216
5204,2011,369864
5204,2012,414146
5204,2013,436906
5204,2014,387840
5204,2015,383521
5204,2016,404191
5204,2017,405615
5204,2018,415492
5204,2019,396847
5206,2010,107649
5206,2011,113422
5206,2012,112025
5206,2013,113478
5206,2014,101172
5206,2015,102934
5206,2016,107363
5206,2017,106358
5206,2018,105669
5206,2019,104549
5207,2010,921865
5207,2011,916756
5207,2012,884981
5207,2013,908950
5207,2014,920458
5207,2015,872601
5207,2016,851080
5207,2017,909662
5207,2018,891288
5207,2019,884801
53,2010,17930
53,2011,18441
53,2012,19035
53,2013,21956
53,2014,20420
53,2015,21081
53,2016,21763
53,2017,22467
53,2018,22958
53,2019,25205
5300,2010,5237316
5300,2011,5319194
5300,2012,5426889
5300,2013,5506048
5300,2014,5717902
5300,2015,5837133
5300,2016,5908587
5300,2017,6233881
5300,2018,6368632
5300,2019,6433675
5301,2010,8470
5301,2011,11611
5301,2012,11583
5301,2013,10179
5301,2014,18673
5301,2015,28475
5301,2016,46237
5301,2017,56127
5301,2018,53051
5301,2019,52669
5302,2010,470423
5302,2011,478888
5302,2012,488444
5302,2013,496494
5302,2014,507859
5302,2015,513534
5302,2016,513973
5302,2017,526871
5302,2018,533706
5302,2019,530901
5303,2010,4015240
5303,2011,4055091
5303,2012,4159631
5303,2013,4220724
5303,2014,4388086
5303,2015,4496499
5303,2016,4566187
5303,2017,4850579
5303,2018,4986705
5303,2019,5032679
5304,2010,374640
5304,2011,381152
5304,2012,371760
5304,2013,372978
5304,2014,388842
5304,2015,386736
5304,2016,379840
5304,2017,376683
5304,2018,370866
5304,2019,374861
5305,2010,368543
5305,2011,392452
5305,2012,395471
5305,2013,405673
5305,2014,414442
5305,2015,411889
5305,2016,402350
5305,2017,423621
5305,2018,424304
5305,2019,442565
54,2010,1314
54,2011,1312
54,2012,1313
54,2013,1319
54,2014,1322
54,2015,1420
54,2016,1250
54,2017,1339
54,2018,985
54,2019,1348
5400,2010,412700
5400,2011,391751
5400,2012,389829
5400,2013,402826
5400,2014,392609
5400,2015,387584
5400,2016,387226
5400,2017,394307
5400,2018,401043
5400,2019,385910
5401,2010,122538
5401,2011,113682
5401,2012,110303
5401,2013,111201
5401,2014,118536
5401,2015,116564
5401,2016,121366
5401,2017,125691
5401,2018,119295
5401,2019,113401
5402,2010,64390
5402,2011,52564
5402,2012,61671
5402,2013,69695
5402,2014,60623
5402,2015,60760
5402,2016,60663
5402,2017,61824
5402,2018,65202
5402,2019,68541
5403,2010,173957
5403,2011,167910
5403,2012,163772
5403,2013,169316
5403,2014,160547
5403,2015,157257
5403,2016,155056
5403,2017,154749
5403,2018,163508
5403,2019,151314
5404,2010,51815
5404,2011,57595
5404,2012,54083
5404,2013,52614
5404,2014,52903
5404,2015,53003
5404,2016,50141
5404,2017,52043
5404,2018,53038
5404,2019,52654
55,2010,76
55,2011,74
55,2012,74
55,2013,85
55,2014,75
55,2015,77
55,2016,73
55,2017,74
55,2018,77
55,2019,80
5500,2010,46057
5500,2011,15372
5500,2012,11502
5500,2013,11999
5500,2014,11158
5500,2015,10928
5500,2016,10808
5500,2017,11144
5500,2018,13962
5500,2019,15008
5501,2010,41894
5501,2011,11143
5501,2012,7354
5501,2013,7579
5501,2014,6707
5501,2015,6280
5501,2016,6459
5501,2017,6697
5501,2018,10719
5501,2019,11121
5502,2010,3980
5502,2011,4049
5502,2012,3964
5502,2013,4246
5502,2014,4262
5502,2015,4461
5502,2016,4215
5502,2017,4324
5502,2018,3145
5502,2019,3792
5503,2010,0
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,183
5504,2011,178
5504,2012,183
5504,2013,173
5504,2014,188
5504,2015,186
5504,2016,133
5504,2017,122
5504,2018,97
5504,2019,94
