geo,year,scl_oilseeds_nes_production
149,2011,176186
149,2012,179145
149,2013,179000
149,2014,181535
149,2015,209612
149,2016,208291
149,2017,214451
149,2018,48135
149,2019,60009
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
158,2010,33322
158,2011,28417
158,2012,22808
158,2013,30653
158,2014,34880
158,2015,37085
158,2016,39420
158,2017,50054
158,2018,43567
158,2019,44260
159,2010,814
159,2011,450
159,2012,460
159,2013,460
159,2014,500
159,2015,600
159,2016,700
159,2017,800
159,2018,752
159,2019,605
16,2010,403
16,2011,414
16,2012,370
16,2013,391
16,2014,1724
16,2015,2148
16,2016,2229
16,2017,1913
16,2018,2531
16,2019,1975
165,2010,460000
165,2011,470000
165,2012,475000
165,2013,475000
165,2014,475616
165,2015,529601
165,2016,544456
165,2017,559388
165,2018,574321
165,2019,589253
167,2010,978
167,2011,1648
167,2012,800
167,2013,824
167,2014,1041
167,2015,1122
167,2016,1549
167,2017,1105
167,2018,654
167,2019,33200
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,10659
171,2011,11000
171,2012,11000
171,2013,11000
171,2014,11000
171,2015,11215
171,2016,11484
171,2017,11554
171,2018,11684
171,2019,11813
173,2010,44462
173,2011,26390
173,2012,21729
173,2013,25250
173,2014,43506
173,2015,53658
173,2016,33869
173,2017,57305
173,2018,38330
173,2019,33030
174,2010,23166
174,2011,23067
174,2012,16000
174,2013,23002
174,2014,23972
174,2015,23766
174,2016,23657
174,2017,23735
174,2018,23813
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,14069
181,2011,13741
181,2012,13500
181,2013,13000
181,2014,12789
181,2015,12755
181,2016,12497
181,2017,12267
181,2018,12038
181,2019,11808
183,2010,5500
183,2011,7000
183,2012,11000
183,2013,12000
183,2014,14000
183,2015,14000
183,2016,14000
183,2017,14000
183,2018,14000
183,2019,2920
185,2010,9424
185,2011,35244
185,2012,56361
185,2013,127585
185,2014,137816
185,2015,89785
185,2016,78958
185,2017,63438
185,2018,39110
185,2019,39806
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2018,3080
198,2019,2330
199,2010,1184
199,2011,1890
199,2012,40
199,2013,162
199,2014,485
199,2015,357
199,2016,787
199,2017,872
199,2018,2079
199,2019,7560
202,2010,13273
202,2011,13400
202,2012,14000
202,2013,14383
202,2014,14652
202,2015,14554
202,2016,14562
202,2017,14664
202,2018,14767
202,2019,14869
203,2010,80000
203,2011,85000
203,2012,90000
203,2013,80000
203,2019,21510
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,22822
21,2011,23690
21,2012,25500
21,2013,25500
21,2014,26011
21,2015,40700
21,2016,37800
21,2017,40200
21,2018,42500
21,2019,44874
211,2010,90
211,2011,106
211,2012,142
211,2013,121
211,2014,33
211,2015,36
211,2016,66
211,2017,88
211,2018,42
211,2019,151
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,22234
214,2011,22273
214,2012,23500
214,2013,22000
214,2014,22500
214,2015,22569
214,2016,22727
214,2017,22660
214,2018,22751
214,2019,22752
215,2010,41522
215,2011,43079
215,2012,45000
215,2013,45000
215,2014,45811
215,2015,49409
215,2016,51097
215,2017,52777
215,2018,54457
215,2019,56137
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
226,2010,40004
226,2011,40889
226,2012,45000
226,2013,45000
226,2014,45762
226,2015,46015
226,2016,47116
226,2017,48278
226,2018,49441
226,2019,50603
230,2010,10000
230,2011,19448
230,2012,13500
230,2013,13500
230,2014,13500
230,2015,13500
230,2016,133300
230,2017,53433
230,2018,66744
230,2019,15154
235,2010,3500
235,2011,3853
235,2012,4469
235,2013,2218
235,2014,2200
235,2015,3133
235,2016,3188
235,2017,5319
235,2018,3149
235,2019,2661
238,2010,144847
238,2011,186321
238,2012,212416
238,2013,190424
238,2014,224463
238,2015,282552
238,2016,302432
238,2017,323345
238,2018,296323
238,2019,291637
244,2010,181
244,2011,185
244,2012,190
244,2013,192
244,2014,195
244,2015,198
244,2016,202
244,2017,205
244,2018,208
244,2019,211
250,2010,39680
250,2011,42323
250,2012,45000
250,2013,46000
250,2014,46841
250,2015,47915
250,2016,48913
250,2017,50000
250,2018,50000
250,2019,50275
256,2019,170
27,2010,10399
27,2011,6042
27,2012,2977
27,2013,4811
27,2014,5043
27,2015,8359
27,2016,10761
27,2017,3440
27,2018,4408
27,2019,4310
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,582
272,2015,582
272,2016,992
272,2017,806
272,2018,2089
272,2019,1730
276,2012,7000
276,2013,7500
276,2014,8000
276,2015,8500
276,2016,9000
276,2017,9500
276,2018,10000
276,2019,10500
32,2010,122
32,2011,126
32,2012,130
32,2013,134
32,2014,250
32,2015,60
32,2016,129
32,2017,126
32,2018,128
32,2019,130
33,2010,5000
33,2011,10000
33,2012,15000
33,2013,20000
33,2014,1524
33,2015,13000
33,2016,23000
33,2017,7000
33,2018,1637
33,2019,25127
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,15459
37,2011,16972
37,2012,18000
37,2013,18200
37,2014,17730
37,2015,17835
37,2016,18124
37,2017,18357
37,2018,18591
37,2019,18824
41,2010,314400
41,2011,308000
41,2012,331100
41,2013,330000
41,2014,322600
41,2015,311900
41,2016,325000
41,2017,301000
41,2018,335200
41,2019,345481
48,2010,17800
48,2011,15000
48,2012,12312
48,2013,10345
48,2014,10549
48,2015,12910
48,2016,13782
48,2017,14602
48,2018,13765
48,2019,15319
5000,2010,2087243
5000,2011,2295616
5000,2012,2411120
5000,2013,2576017
5000,2014,2629542
5000,2015,2884850
5000,2016,2884324
5000,2017,2707049
5000,2018,2544043
5000,2019,2300670
5100,2010,416481
5100,2011,459924
5100,2012,502864
5100,2013,487492
5100,2014,527313
5100,2015,595527
5100,2016,623550
5100,2017,660356
5100,2018,630902
5100,2019,631181
5101,2010,310345
5101,2011,354538
5101,2012,387976
5101,2013,362689
5101,2014,397256
5101,2015,462293
5101,2016,485668
5101,2017,509615
5101,2018,485648
5101,2019,484083
5102,2010,55261
5102,2011,59421
5102,2012,63130
5102,2013,64334
5102,2014,64821
5102,2015,65810
5102,2016,67166
5102,2017,68483
5102,2018,68719
5102,2019,69229
5103,2010,308
5103,2011,320
5103,2012,7365
5103,2013,7870
5103,2014,8381
5103,2015,8883
5103,2016,9394
5103,2017,9907
5103,2018,10420
5103,2019,10928
5104,2010,13273
5104,2011,13400
5104,2012,14000
5104,2013,14383
5104,2014,14652
5104,2015,14554
5104,2016,14562
5104,2017,14664
5104,2018,14767
5104,2019,14869
5105,2010,37294
5105,2011,32245
5105,2012,30393
5105,2013,38216
5105,2014,42203
5105,2015,43987
5105,2016,46760
5105,2017,57687
5105,2018,51348
5105,2019,52072
52,2010,17400
52,2011,18000
52,2012,21000
52,2013,20000
52,2014,20852
52,2015,21884
52,2016,21740
52,2017,22277
52,2018,22799
52,2019,22502
5200,2010,45622
5200,2011,48690
5200,2012,52812
5200,2013,55845
5200,2014,62784
5200,2015,89810
5200,2016,99382
5200,2017,84802
5200,2018,57902
5200,2019,85320
5203,2010,5000
5203,2011,10000
5203,2012,15000
5203,2013,20000
5203,2014,1524
5203,2015,13000
5203,2016,23000
5203,2017,7000
5203,2018,1637
5203,2019,25127
5204,2010,17800
5204,2011,15000
5204,2012,12312
5204,2013,10345
5204,2014,10549
5204,2015,12910
5204,2016,13782
5204,2017,14602
5204,2018,13765
5204,2019,15319
5207,2010,22822
5207,2011,23690
5207,2012,25500
5207,2013,25500
5207,2014,50711
5207,2015,63900
5207,2016,62600
5207,2017,63200
5207,2018,42500
5207,2019,44874
53,2010,162
53,2011,180
53,2012,200
53,2013,200
53,2014,203
53,2015,164
53,2016,161
53,2017,152
53,2018,147
53,2019,127
5300,2010,1302135
5300,2011,1326732
5300,2012,1369156
5300,2013,1371436
5300,2014,1352304
5300,2015,1437368
5300,2016,1486786
5300,2017,1474550
5300,2018,1338588
5300,2019,1352827
5301,2010,10535
5301,2011,10201
5301,2012,8495
5301,2013,12562
5301,2014,6120
5301,2015,6347
5301,2016,13364
5301,2017,16240
5301,2018,9646
5301,2019,9049
5302,2010,370575
5302,2011,360806
5302,2012,383516
5302,2013,385347
5302,2014,388360
5302,2015,385401
5302,2016,399751
5302,2017,374398
5302,2018,398295
5302,2019,405121
5303,2010,718949
5303,2011,747429
5303,2012,761395
5303,2013,755356
5303,2014,734980
5303,2015,816171
5303,2016,841331
5303,2017,847132
5303,2018,689378
5303,2019,694639
5304,2010,181386
5304,2011,187004
5304,2012,191750
5304,2013,194970
5304,2014,198601
5304,2015,204117
5304,2016,207177
5304,2017,211061
5304,2018,215005
5304,2019,217959
5305,2010,20690
5305,2011,21292
5305,2012,24000
5305,2013,23201
5305,2014,24243
5305,2015,25332
5305,2016,25163
5305,2017,25719
5305,2018,26264
5305,2019,26059
54,2019,0
5400,2010,322824
5400,2011,460085
5400,2012,486098
5400,2013,661052
5400,2014,686946
5400,2015,761947
5400,2016,674404
5400,2017,487136
5400,2018,516443
5400,2019,231131
5401,2010,89544
5401,2011,102628
5401,2012,111662
5401,2013,190272
5401,2014,226421
5401,2015,191138
5401,2016,294825
5401,2017,211326
5401,2018,185278
5401,2019,154010
5402,2010,3107
5402,2011,6000
5402,2012,5600
5402,2013,5500
5402,2014,3854
5402,2015,5474
5402,2016,6131
5402,2017,7748
5402,2018,11491
5402,2019,9130
5403,2010,196587
5403,2011,316323
5403,2012,336009
5403,2013,431092
5403,2014,426239
5403,2015,526829
5403,2016,328474
5403,2017,228919
5403,2018,284884
5403,2019,31400
5404,2010,33586
5404,2011,35134
5404,2012,32827
5404,2013,34188
5404,2014,30432
5404,2015,38506
5404,2016,44974
5404,2017,39143
5404,2018,34790
5404,2019,36591
5500,2010,181
5500,2011,185
5500,2012,190
5500,2013,192
5500,2014,195
5500,2015,198
5500,2016,202
5500,2017,205
5500,2018,208
5500,2019,211
5504,2010,181
5504,2011,185
5504,2012,190
5504,2013,192
5504,2014,195
5504,2015,198
5504,2016,202
5504,2017,205
5504,2018,208
5504,2019,211
5707,2010,303310
5707,2011,405287
5707,2012,416095
5707,2013,519846
5707,2014,535015
5707,2015,658044
5707,2016,461088
5707,2017,369371
5707,2018,408458
5707,2019,174290
5801,2010,500171
5801,2011,570011
5801,2012,610749
5801,2013,595088
5801,2014,638513
5801,2015,735645
5801,2016,762073
5801,2017,804336
5801,2018,608942
5801,2019,620407
5802,2010,425261
5802,2011,490727
5802,2012,520364
5802,2013,508839
5802,2014,544131
5802,2015,634085
5802,2016,662984
5802,2017,705269
5802,2018,500540
5802,2019,508692
5803,2010,181
5803,2011,185
5803,2012,190
5803,2013,192
5803,2014,195
5803,2015,198
5803,2016,202
5803,2017,205
5803,2018,208
5803,2019,211
5815,2010,663649
5815,2011,724257
5815,2012,774049
5815,2013,751932
5815,2014,773254
5815,2015,868921
5815,2016,906608
5815,2017,936188
5815,2018,731799
5815,2019,721974
5817,2010,998762
5817,2011,1079331
5817,2012,1129814
5817,2013,1114358
5817,2014,1158349
5817,2015,1309263
5817,2016,1350987
5817,2017,1408598
5817,2018,1228549
5817,2019,1255353
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2019,3020
68,2010,15621
68,2011,16484
68,2012,17640
68,2013,22057
68,2014,16561
68,2015,15670
68,2016,12201
68,2017,21309
68,2018,16293
68,2019,13700
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2010,196
81,2011,198
81,2012,225
81,2013,203
81,2014,206
81,2015,211
81,2016,214
81,2017,216
81,2018,218
81,2019,216
84,2017,937
84,2018,1252
84,2019,1570
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,24700
9,2015,23200
9,2016,24800
9,2017,23000
9,2019,0
97,2010,7597
97,2011,4966
97,2012,5255
97,2013,6140
97,2014,11030
97,2015,10357
97,2016,21601
97,2017,17733
97,2018,19953
97,2019,18030
98,2010,4421
98,2011,2256
98,2012,1509
98,2013,2090
98,2014,1685
98,2015,2481
98,2016,3825
98,2017,3441
98,2018,4650
98,2019,4260
