geo,year,scl_peanut_butter_import_quantity
201,2017,181.76
201,2018,201.3
201,2019,222.8
201,2020,6.6
203,2010,1591
203,2011,1327
203,2012,1212
203,2013,1351
203,2014,1334.12
203,2015,1249.91
203,2016,1612.43
203,2017,1821.32
203,2018,2392.94
203,2019,2598.24
203,2020,3335.6
203,2021,3351.56
203,2022,3210.69
207,2010,433
207,2011,476
207,2012,599
207,2013,534
207,2014,544.34
207,2015,404.79
207,2016,416
207,2017,507.7
207,2018,414.97
207,2019,579.3
207,2020,618.81
207,2021,617.34
207,2022,545.6
208,2015,0.01
208,2016,0.2
208,2017,0.55
208,2018,0.01
209,2014,0.13
210,2010,431
210,2011,510
210,2012,714
210,2013,1085
210,2014,1261.12
210,2015,1713.36
210,2016,1745.11
210,2017,1822.76
210,2018,1624.17
210,2019,1863.61
210,2020,2187.61
210,2021,2331.73
210,2022,1993.08
211,2010,356
211,2011,326
211,2012,0
211,2013,0
212,2014,51
212,2015,6.22
212,2016,0.01
213,2015,0
213,2018,0.05
213,2019,0.09
213,2021,1.34
213,2022,0.01
214,2010,3217
214,2011,3284
214,2012,2985
214,2013,3250
214,2014,3163.62
214,2015,3339.39
214,2016,3784.35
214,2017,3798.5
214,2018,3927.9
214,2019,3995.04
214,2020,4378.54
214,2021,4245.23
214,2022,4070.82
215,2019,10.41
217,2010,2
217,2011,0
217,2012,0
217,2013,2
219,2019,12.65
219,2020,28.47
219,2021,4.25
219,2022,17.58
220,2010,0
220,2011,0
220,2012,0
220,2013,35
220,2014,39.27
220,2016,43.37
220,2017,67.39
220,2018,71.08
220,2019,40.52
221,2010,345
221,2011,320
221,2012,593
221,2013,293
221,2014,414.32
221,2015,407.4
221,2016,741.55
221,2017,994.22
221,2018,981.78
221,2019,770.54
221,2020,1268.43
221,2021,1438.61
221,2022,128
222,2018,0.06
222,2020,0
223,2010,335
223,2011,370
223,2012,0
223,2013,0
225,2010,1077
225,2011,1153
225,2012,1814
225,2013,1279
225,2018,5432.24
226,2022,3
227,2019,3.06
227,2020,0.93
227,2021,4.67
227,2022,3.09
229,2010,11075
229,2011,12504
229,2012,12895
229,2013,11112
229,2014,6398.5
229,2015,3256.1
229,2016,6254.33
229,2017,7225.45
229,2018,8639.52
229,2019,9124.92
229,2020,9755.82
229,2021,3299.86
229,2022,11395.79
23,2010,58
23,2011,0
23,2012,0
23,2013,0
23,2014,23.93
23,2015,54.01
23,2016,65.95
23,2017,79.86
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,121.37
231,2010,11984
231,2011,12265
231,2012,15671
231,2013,15567
231,2014,13026.32
231,2015,15575.35
231,2016,17917.67
231,2017,17821.53
231,2018,17952.33
231,2019,17648.09
231,2020,18048.94
231,2021,18425.11
231,2022,17710.96
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,0.19
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0.03
235,2016,0.03
235,2018,2.76
236,2010,43
236,2011,10
236,2012,72
236,2013,10
236,2014,1333.69
236,2015,310.33
236,2016,322.28
236,2017,354.78
236,2018,76.57
236,2019,613.15
236,2020,307.25
236,2021,5.51
236,2022,39.43
237,2022,65.23
238,2019,1.93
244,2020,21.47
244,2022,12.28
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,57.23
249,2017,8.21
249,2020,340.86
249,2021,541.43
249,2022,9.91
25,2014,0.18
25,2017,28.09
25,2018,25.41
25,2019,94.1
25,2020,77.11
25,2021,120.06
25,2022,67.8
250,2014,514.75
250,2015,50.21
250,2016,153.64
250,2017,1.9
250,2018,1.12
250,2019,6.29
250,2022,6.09
251,2010,217
251,2011,223
251,2012,330
251,2013,330
251,2014,472.7
251,2015,490.47
251,2017,212.84
251,2018,157.83
251,2019,101.6
251,2020,105.82
251,2021,106.89
251,2022,93.09
255,2010,588
255,2011,578
255,2012,782
255,2013,1861
255,2014,808.83
255,2015,1257.52
255,2016,1142.3
255,2017,1267.64
255,2018,1274.81
255,2019,1509.52
255,2020,1870.84
255,2021,2175.92
255,2022,2896.67
256,2010,14
256,2011,15
256,2012,13
256,2013,16
256,2014,24.7
256,2015,25.02
256,2016,24.7
256,2017,24.67
256,2018,27.45
256,2019,42.25
256,2020,55.46
256,2021,60.89
256,2022,71.52
27,2010,12
27,2011,39
27,2012,447
27,2013,246
27,2014,235.5
27,2015,235
27,2016,371.26
27,2017,557.55
27,2018,731.55
27,2019,632.82
27,2020,592.86
27,2021,357.57
27,2022,332.82
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,108.24
276,2012,104
276,2013,104
276,2014,2.08
276,2018,7.97
276,2020,0.08
277,2021,0
3,2017,28.72
3,2019,41.54
3,2022,86.97
32,2010,0
32,2011,2
32,2012,12
32,2013,261
32,2014,8.65
32,2015,12.72
32,2016,9.41
32,2017,30.4
32,2018,0.18
32,2019,0.39
32,2021,9.91
32,2022,0.12
33,2010,8456
33,2011,9740
33,2012,14398
33,2013,19314
33,2014,17214.73
33,2015,17617.79
33,2016,16511.31
33,2017,16592.06
33,2018,17643.95
33,2019,16367.88
33,2020,15128.56
33,2021,15129.86
33,2022,14069.64
35,2010,35
35,2011,10
35,2012,32
35,2013,13
35,2014,17.26
35,2015,18.32
35,2016,28.32
35,2017,21.81
35,2018,25.16
35,2019,26.38
35,2020,35.75
35,2021,22.37
35,2022,36.98
351,2010,6157
351,2011,6607
351,2012,6616
351,2013,6000
351,2014,6027.05
351,2015,6039.31
351,2016,6749.32
351,2017,7246.09
351,2018,7386.69
351,2019,7214.68
351,2020,7949.31
351,2021,7931.01
351,2022,7613.84
38,2018,0.7
39,2014,275.79
39,2015,2
39,2016,2
39,2017,38
39,2018,1
39,2019,38
39,2021,0.04
4,2018,17.85
4,2019,3.22
4,2020,0.16
4,2021,1.64
4,2022,0.01
40,2010,903
40,2011,1664
40,2012,1436
40,2013,1943
40,2014,3028.31
40,2015,3058.15
40,2016,4458.03
40,2017,5474.87
40,2018,5913.3
40,2019,6688.21
40,2020,5991.99
40,2021,7338.1
40,2022,6988.54
41,2010,0
41,2011,0
41,2012,859
41,2013,0
41,2017,370.85
41,2018,439.33
41,2019,539.18
41,2020,735.16
41,2021,713.13
41,2022,756.25
44,2010,0
44,2011,10
44,2012,33
44,2013,89
44,2014,137.5
44,2015,116.86
44,2016,118.25
44,2017,130.08
44,2018,149.24
44,2019,162.77
44,2020,184.55
44,2021,208.21
44,2022,272.8
45,2015,0.01
46,2022,0.18
48,2010,162
48,2011,121
48,2012,157
48,2013,212
48,2014,198.51
48,2015,217.11
48,2016,237.09
48,2017,271.92
48,2018,283.31
48,2019,318.57
48,2020,327.67
48,2021,341.74
48,2022,397.93
49,2014,2.84
49,2015,9.23
49,2016,11.67
49,2017,5.83
49,2018,0.03
49,2019,0.02
49,2020,2.77
49,2021,0.26
49,2022,1.01
50,2010,39
50,2011,30
50,2012,40
50,2013,27
50,2014,77
50,2015,67.2
50,2016,83.03
50,2017,104.37
50,2018,165.22
50,2019,99.48
50,2020,105.83
50,2021,145.69
50,2022,149.56
5000,2010,69278
5000,2011,76090
5000,2012,87301
5000,2013,91858
5000,2014,88230.17
5000,2015,92047.01
5000,2016,98780.17
5000,2017,107858.85
5000,2018,116785.05
5000,2019,116248.07
5000,2020,133035.25
5000,2021,124842.46
5000,2022,130903.58
5100,2010,438
5100,2011,424
5100,2012,1573
5100,2013,1590
5100,2014,4722.8
5100,2015,6797.74
5100,2016,5498.36
5100,2017,3377.69
5100,2018,2826.07
5100,2019,946.12
5100,2020,748.65
5100,2021,1252.1
5100,2022,1211.32
5101,2010,223
5101,2011,224
5101,2012,335
5101,2013,331
5101,2014,769.51
5101,2015,701.7
5101,2016,257.54
5101,2017,401.25
5101,2018,359.14
5101,2019,336.74
5101,2020,112.42
5101,2021,106.89
5101,2022,98.72
5102,2010,0
5102,2011,2
5102,2012,12
5102,2013,261
5102,2014,825.54
5102,2015,70.18
5102,2016,172.01
5102,2017,84.75
5102,2018,9.11
5102,2019,44.81
5102,2020,0.23
5102,2021,37.66
5102,2022,6.69
5103,2010,164
5103,2011,164
5103,2012,318
5103,2013,214
5103,2014,114.1
5103,2015,95.04
5103,2016,59.47
5103,2017,46.76
5103,2018,71.8
5103,2019,94.41
5103,2020,55.36
5103,2021,4.06
5103,2022,8.18
5104,2010,2
5104,2011,1
5104,2012,845
5104,2013,713
5104,2014,924.85
5104,2015,971.85
5104,2016,1166.86
5104,2017,1167.07
5104,2018,442.93
5104,2019,144.2
5104,2021,1050.13
5104,2022,1048.58
5105,2010,49
5105,2011,33
5105,2012,63
5105,2013,71
5105,2014,2088.8
5105,2015,4958.97
5105,2016,3842.49
5105,2017,1677.86
5105,2018,1943.08
5105,2019,325.96
5105,2020,580.65
5105,2021,53.35
5105,2022,49.14
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.7
52,2016,1.71
52,2017,1.63
5200,2010,22732
5200,2011,25473
5200,2012,33887
5200,2013,39089
5200,2014,36248.06
5200,2015,38218.86
5200,2016,40997.85
5200,2017,42399.36
5200,2018,44138.79
5200,2019,44170.94
5200,2020,44063.36
5200,2021,46147.55
5200,2022,43600.75
5203,2010,20440
5203,2011,22005
5203,2012,30069
5203,2013,34881
5203,2014,30241.05
5203,2015,33193.13
5203,2016,34428.98
5203,2017,34413.59
5203,2018,35596.29
5203,2019,34015.96
5203,2020,33177.5
5203,2021,33554.96
5203,2022,31780.6
5204,2010,363
5204,2011,818
5204,2012,915
5204,2013,927
5204,2014,401.33
5204,2015,446.43
5204,2016,540.42
5204,2017,734.57
5204,2018,588.08
5204,2019,707.17
5204,2020,1783.11
5204,2021,2398.26
5204,2022,2048.59
5206,2010,505
5206,2011,471
5206,2012,696
5206,2013,677
5206,2014,466.69
5206,2015,545.8
5206,2016,644.94
5206,2017,669.3
5206,2018,1242.7
5206,2019,1131.41
5206,2020,1449.97
5206,2021,1332.83
5206,2022,1520
5207,2010,1424
5207,2011,2179
5207,2012,2207
5207,2013,2604
5207,2014,5139
5207,2015,4033.5
5207,2016,5383.5
5207,2017,6581.89
5207,2018,6711.72
5207,2019,8316.39
5207,2020,7652.78
5207,2021,8861.5
5207,2022,8251.56
5300,2010,18344
5300,2011,19298
5300,2012,19940
5300,2013,18371
5300,2014,19317.98
5300,2015,19097.36
5300,2016,19449.97
5300,2017,22936.47
5300,2018,28452.36
5300,2019,26418.44
5300,2020,33041.92
5300,2021,28391.11
5300,2022,24270.94
5301,2010,10
5301,2011,11
5301,2012,0
5301,2013,0
5301,2014,0.8
5301,2015,1.1
5301,2016,1.84
5301,2017,2.12
5301,2018,4.19
5301,2019,13.97
5301,2020,1845.4
5301,2021,12.44
5301,2022,9.6
5302,2010,11389
5302,2011,11175
5302,2012,11503
5302,2013,11058
5302,2014,10541.64
5302,2015,10535.56
5302,2016,11096.61
5302,2017,12254.28
5302,2018,12087.94
5302,2019,12253.69
5302,2020,13276.7
5302,2021,12830.93
5302,2022,11527.16
5303,2010,26
5303,2011,8
5303,2012,0
5303,2013,0
5303,2014,83.31
5303,2015,150.92
5303,2016,394.02
5303,2017,327.11
5303,2018,191.4
5303,2019,467.08
5303,2020,2170.72
5303,2021,154.92
5303,2022,26.18
5304,2010,104
5304,2011,62
5304,2012,139
5304,2013,38
5304,2014,114.96
5304,2015,168.08
5304,2016,302.33
5304,2017,479.74
5304,2018,765.72
5304,2019,336.28
5304,2020,161.12
5304,2021,154.26
5304,2022,290.69
5305,2010,6815
5305,2011,8042
5305,2012,8298
5305,2013,7275
5305,2014,8577.27
5305,2015,8241.71
5305,2016,7655.16
5305,2017,9873.22
5305,2018,15403.12
5305,2019,13347.42
5305,2020,15587.99
5305,2021,15238.57
5305,2022,12417.31
54,2010,251
54,2011,454
54,2012,397
54,2013,406
54,2014,578.77
54,2015,800.5
54,2016,791.65
54,2017,1161.56
54,2018,888.26
54,2019,843.65
54,2020,1325.48
54,2021,1052.76
54,2022,1064.72
5400,2010,27566
5400,2011,30706
5400,2012,31646
5400,2013,32561
5400,2014,27639.08
5400,2015,27547.48
5400,2016,32216.29
5400,2017,37140.65
5400,2018,38938.64
5400,2019,42594.26
5400,2020,53485.52
5400,2021,46369.56
5400,2022,59555.92
5401,2010,2049
5401,2011,2332
5401,2012,2334
5401,2013,2668
5401,2014,1992.47
5401,2015,2124.58
5401,2016,2497
5401,2017,3279.21
5401,2018,2676.59
5401,2019,2955.78
5401,2020,4287.31
5401,2021,5168.01
5401,2022,4663.88
5402,2010,13494
5402,2011,15178
5402,2012,15706
5402,2013,14464
5402,2014,10480.51
5402,2015,8265.23
5402,2016,11548.59
5402,2017,12945.38
5402,2018,14130.66
5402,2019,15299.04
5402,2020,18084.73
5402,2021,11107.48
5402,2022,19188.39
5403,2010,2943
5403,2011,2911
5403,2012,2881
5403,2013,3224
5403,2014,3308.81
5403,2015,3848.56
5403,2016,4595.39
5403,2017,4455.57
5403,2018,5081.42
5403,2019,6117.74
5403,2020,7844.12
5403,2021,8164.26
5403,2022,8559.85
5404,2010,9080
5404,2011,10285
5404,2012,10725
5404,2013,12205
5404,2014,11857.3
5404,2015,13309.11
5404,2016,13575.3
5404,2017,16460.49
5404,2018,17049.97
5404,2019,18221.71
5404,2020,23269.36
5404,2021,21929.81
5404,2022,27143.79
55,2010,0
55,2011,0
55,2012,0
55,2013,11
55,2014,7.89
55,2015,5.55
55,2016,2.92
55,2017,2.94
55,2018,8.98
55,2019,5.38
55,2020,13.75
55,2021,0
55,2022,0
5500,2010,198
5500,2011,189
5500,2012,255
5500,2013,247
5500,2014,302.24
5500,2015,385.57
5500,2016,617.69
5500,2017,2004.68
5500,2018,2429.19
5500,2019,2118.31
5500,2020,1695.79
5500,2021,2682.15
5500,2022,2264.64
5502,2010,198
5502,2011,189
5502,2012,254
5502,2013,242
5502,2014,302.24
5502,2015,385.57
5502,2016,492.02
5502,2017,1882.06
5502,2018,2232.42
5502,2019,1926.35
5502,2020,1575.21
5502,2021,2643.45
5502,2022,2150.98
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,5
5503,2017,18.31
5503,2018,19.58
5503,2019,38.84
5503,2020,69.71
5503,2021,29.79
5503,2022,80.72
5504,2016,125.67
5504,2017,104.32
5504,2018,177.19
5504,2019,153.12
5504,2020,50.87
5504,2021,8.91
5504,2022,32.95
56,2014,119.41
56,2015,193.53
56,2016,244.21
56,2017,234.19
56,2018,265.24
56,2019,452.81
56,2020,535.87
56,2021,598.81
56,2022,666.26
57,2010,2
57,2011,6
57,2012,12
57,2013,19
57,2022,7.59
5707,2010,15249
5707,2011,16841
5707,2012,17750
5707,2013,20039
5707,2014,19540.78
5707,2015,22894.47
5707,2016,24150.59
5707,2017,27723.5
5707,2018,29289.99
5707,2019,31906.82
5707,2020,40939.2
5707,2021,39670.67
5707,2022,45733.21
58,2010,0
58,2011,0
58,2012,22
58,2013,0
58,2014,10.62
58,2015,53.42
58,2016,17.24
58,2017,33.1
58,2018,20.25
58,2019,27.77
58,2020,25.95
58,2021,19.8
58,2022,30.71
5801,2010,449
5801,2011,277
5801,2012,490
5801,2013,495
5801,2014,1887.39
5801,2015,975.24
5801,2016,728.47
5801,2017,684.8
5801,2018,519.99
5801,2019,578.89
5801,2020,629.21
5801,2021,927.8
5801,2022,313.48
5802,2010,270
5802,2011,259
5802,2012,356
5802,2013,392
5802,2014,864.93
5802,2015,587.19
5802,2016,76.76
5802,2017,359.95
5802,2018,250.91
5802,2019,310.14
5802,2020,2163.9
5802,2021,399.08
5802,2022,395.46
5803,2010,1284
5803,2011,1174
5803,2012,1632
5803,2013,1500
5803,2014,1412.97
5803,2015,1574.66
5803,2016,2179.17
5803,2017,3618.16
5803,2018,4351.3
5803,2019,4498.57
5803,2020,6440.36
5803,2021,5354.09
5803,2022,4694.68
5815,2010,232
5815,2011,56
5815,2012,171
5815,2013,421
5815,2014,1424.03
5815,2015,518.08
5815,2016,735.06
5815,2017,417.94
5815,2018,273.77
5815,2019,322
5815,2020,398.02
5815,2021,629.27
5815,2022,52.74
5817,2010,754
5817,2011,627
5817,2012,1569
5817,2013,1409
5817,2014,4459.47
5817,2015,2707.59
5817,2016,3047.76
5817,2017,2985.87
5817,2018,2041.34
5817,2019,2620.44
5817,2020,4281.35
5817,2021,3312.31
5817,2022,2646.57
59,2014,0
59,2015,0
59,2016,0
63,2010,11
63,2011,9
63,2012,12
63,2013,17
63,2014,22.04
63,2015,49.04
63,2016,59.8
63,2017,79.95
63,2018,96.05
63,2019,94.16
63,2020,90.55
63,2021,89.69
63,2022,104.44
66,2010,198
66,2011,189
66,2012,254
66,2013,242
66,2014,301.39
66,2015,378.67
66,2016,428.71
66,2017,336.79
66,2018,633.39
66,2019,544.81
66,2020,576.04
66,2021,806.81
66,2022,596.14
67,2010,69
67,2011,94
67,2012,103
67,2013,160
67,2014,194.7
67,2015,212.75
67,2016,294.25
67,2017,355.76
67,2018,393.27
67,2019,465.27
67,2020,647.42
67,2021,642.45
67,2022,939.87
68,2010,2712
68,2011,3184
68,2012,2668
68,2013,3299
68,2014,3599.76
68,2015,3883.43
68,2016,4476.78
68,2017,4475.26
68,2018,4997.57
68,2019,6578.87
68,2020,7151.78
68,2021,7427.88
68,2022,11773.37
7,2014,24.45
7,2015,4.57
7,2016,6.96
7,2017,14.41
7,2018,6.37
70,2016,125.67
70,2017,104.32
70,2018,177.19
70,2019,137.41
72,2014,4.89
72,2015,2.87
72,2016,7.71
