geo,year,scl_macaroni_production
14,2012,1278
14,2013,1403
14,2014,1161
14,2015,1377
14,2016,1590
14,2017,1428
14,2018,1024
14,2019,2400
141,2010,2144
141,2011,2333
141,2012,3284
141,2013,1587
141,2014,2880
141,2015,2361
141,2016,4619
141,2017,7637
141,2018,8136
141,2019,7400
143,2010,10127
143,2011,11416
143,2012,11461
143,2013,11935
143,2014,12116
143,2015,12375
143,2016,13018
143,2017,12664
143,2018,12780
143,2019,12667
144,2010,16904
144,2011,17607
144,2012,17191
144,2013,20360
144,2014,20320
144,2015,20043
144,2016,20371
144,2017,26967
144,2018,21678
144,2019,19919
146,2010,6227
146,2011,6500
146,2012,5600
146,2013,6300
146,2014,5600
146,2015,5700
146,2016,5000
146,2017,4200
146,2018,3800
146,2019,3800
147,2010,1133
147,2011,974
147,2012,1356
147,2013,1932
147,2014,700
147,2015,2500
147,2016,3500
147,2017,3000
147,2018,2000
147,2019,3437
149,2010,9457
149,2011,9843
149,2012,9936
149,2013,10030
149,2014,10514
149,2015,10506
149,2016,10655
149,2017,9868
149,2018,7342
149,2019,7342
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,2502
16,2011,2540
16,2012,2649
16,2013,2708
16,2014,2897
16,2015,2964
16,2016,3447
16,2017,3389
16,2018,3428
16,2019,3465
165,2010,19711
165,2011,20208
165,2012,20400
165,2013,20609
165,2014,22384
165,2015,20924
165,2016,20718
165,2017,22135
165,2018,21388
165,2019,21673
167,2010,10800
167,2011,18000
167,2012,9000
167,2013,13500
167,2014,17950
167,2015,16286
167,2016,16579
167,2017,17742
167,2018,19235
167,2019,15766
170,2010,330006
170,2011,323602
170,2012,332589
170,2013,322152
170,2014,346412
170,2015,340127
170,2016,345162
170,2017,365132
170,2018,358601
170,2019,349597
171,2010,11153
171,2011,10894
171,2012,10129
171,2013,10855
171,2014,12461
171,2015,13500
171,2016,13065
171,2017,13911
171,2018,13339
171,2019,14451
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,6911
174,2011,6707
174,2012,6773
174,2013,7637
174,2014,5785
174,2015,6130
174,2016,10432
174,2017,8541
174,2018,8426
174,2019,8868
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,12150
183,2011,15530
183,2012,12111
183,2013,13489
183,2014,11818
183,2015,11541
183,2016,11374
183,2017,11307
183,2018,11346
183,2019,11443
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,1540
19,2011,1510
19,2012,1540
19,2013,1480
19,2014,1601
19,2015,1701
19,2016,2114
19,2017,2907
19,2018,2114
19,2019,2114
194,2010,27750
194,2011,37400
194,2012,35310
194,2013,34650
194,2014,45174
194,2015,42856
194,2016,43307
194,2017,45115
194,2018,52571
194,2019,64000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,1000
198,2013,0
198,2014,331
198,2015,449
198,2016,267
198,2017,354
198,2018,348
198,2019,352
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,3295
202,2011,3452
202,2012,3371
202,2013,3354
202,2014,3750
202,2015,2843
202,2016,3161
202,2017,3131
202,2018,3362
202,2019,3455
203,2010,14000
203,2011,6000
203,2012,7000
203,2013,7000
203,2014,32000
203,2015,60000
203,2016,61000
203,2017,64000
203,2018,56861
203,2019,69368
208,2010,1116
208,2011,1162
208,2012,1347
208,2013,1111
208,2014,1200
208,2015,1200
208,2016,1000
208,2017,1000
208,2018,1000
208,2019,1000
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,2751
212,2011,2690
212,2012,2569
212,2013,2270
212,2014,2382
212,2015,1832
212,2016,1319
212,2017,1570
212,2018,1466
212,2019,1529
214,2010,21872
214,2011,21167
214,2012,22314
214,2013,24181
214,2014,23421
214,2015,22032
214,2016,21885
214,2017,22340
214,2018,22894
214,2019,22799
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,60571
216,2011,71067
216,2012,70935
216,2013,62752
216,2014,79184
216,2015,96116
216,2016,100369
216,2017,103094
216,2018,105322
216,2019,99509
220,2010,992
220,2011,537
220,2012,552
220,2013,554
220,2014,538
220,2015,621
220,2016,565
220,2017,599
220,2018,568
220,2019,965
221,2010,58346
221,2011,82313
221,2012,85643
221,2013,90757
221,2014,121926
221,2015,129204
221,2016,133233
221,2017,144364
221,2018,99000
221,2019,110000
222,2010,94441
222,2011,98602
222,2012,92056
222,2013,95402
222,2014,101055
222,2015,98680
222,2016,98009
222,2017,100372
222,2018,99571
222,2019,100864
223,2010,647856
223,2011,654026
223,2012,628224
223,2013,662463
223,2014,676612
223,2015,640876
223,2016,795500
223,2017,1004333
223,2018,1154865
223,2019,1210500
225,2010,14279
225,2011,40731
225,2012,75933
225,2013,61198
225,2014,66038
225,2015,30417
225,2016,15343
225,2017,34541
225,2018,30225
225,2019,34253
226,2010,1456
226,2011,1631
226,2012,2027
226,2013,1558
226,2014,1957
226,2015,1800
226,2016,2183
226,2017,2618
226,2018,2456
226,2019,1385
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,2813
230,2011,2806
230,2012,2734
230,2013,2721
230,2014,2936
230,2015,3204
230,2016,2953
230,2017,3024
230,2018,2624
230,2019,2571
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4923
234,2011,4899
234,2012,5088
234,2013,5036
234,2014,4989
234,2015,4974
234,2016,4997
234,2017,4983
234,2018,4945
234,2019,4994
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,135012
237,2010,13758
237,2011,15933
237,2012,18676
237,2013,16518
237,2014,19653
237,2015,19574
237,2016,20421
237,2017,28303
237,2018,22790
237,2019,18913
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,13000
255,2011,20000
255,2012,20000
255,2013,19254
255,2014,20905
255,2015,22000
255,2016,30000
255,2017,32000
255,2018,35000
255,2019,35000
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,4500
272,2011,3500
272,2012,3500
272,2013,2500
272,2014,2793
272,2015,3260
272,2016,3472
272,2017,2972
272,2018,2807
272,2019,3232
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,5031
32,2011,5438
32,2012,5745
32,2013,5965
32,2014,6456
32,2015,6443
32,2016,6172
32,2017,6785
32,2018,7440
32,2019,8324
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,3821
4,2011,3802
4,2012,3969
4,2013,3933
4,2014,3611
4,2015,4100
4,2016,4109
4,2017,4217
4,2018,4521
4,2019,4666
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2010,1365900
41,2011,1423600
41,2012,1422737
41,2013,1310550
41,2014,1389906
41,2015,1380080
41,2016,1406411
41,2017,1444968
41,2018,1433611
41,2019,1441742
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,11008
48,2011,9862
48,2012,10387
48,2013,10619
48,2014,9265
48,2015,11041
48,2016,11270
48,2017,11455
48,2018,11780
48,2019,12519
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1955
50,2011,2042
50,2012,2170
50,2013,2214
50,2014,2042
50,2015,2227
50,2016,2242
50,2017,2192
50,2018,2219
50,2019,2245
5000,2010,5092225
5000,2011,5274615
5000,2012,5347870
5000,2013,5342981
5000,2014,5668713
5000,2015,5593895
5000,2016,5864742
5000,2017,6302764
5000,2018,6250279
5000,2019,6733347
5100,2010,359613
5100,2011,355360
5100,2012,359126
5100,2013,348696
5100,2014,402740
5100,2015,380437
5100,2016,379541
5100,2017,435860
5100,2018,411032
5100,2019,486248
5101,2010,131139
5101,2011,120334
5101,2012,125960
5101,2013,115494
5101,2014,138052
5101,2015,138117
5101,2016,141219
5101,2017,161714
5101,2018,164745
5101,2019,159023
5102,2010,8516
5102,2011,9631
5102,2012,10206
5102,2013,10871
5102,2014,11360
5102,2015,10745
5102,2016,10530
5102,2017,12079
5102,2018,12618
5102,2019,13520
5103,2010,157719
5103,2011,162902
5103,2012,155852
5103,2013,154882
5103,2014,181215
5103,2015,163022
5103,2016,154419
5103,2017,180547
5103,2018,152869
5103,2019,231344
5104,2010,4428
5104,2011,4426
5104,2012,4727
5104,2013,5286
5104,2014,4450
5104,2015,5343
5104,2016,6661
5104,2017,6131
5104,2018,5362
5104,2019,6892
5105,2010,57811
5105,2011,58067
5105,2012,62381
5105,2013,62163
5105,2014,67663
5105,2015,63210
5105,2016,66712
5105,2017,75389
5105,2018,75438
5105,2019,75469
52,2010,13000
52,2011,10700
52,2012,10900
52,2013,7200
52,2014,9300
52,2015,9200
52,2016,8400
52,2017,7900
52,2018,8755
52,2019,4200
5200,2010,467001
5200,2011,461034
5200,2012,467975
5200,2013,467422
5200,2014,469767
5200,2015,483318
5200,2016,526366
5200,2017,572386
5200,2018,574933
5200,2019,696834
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,104456
5204,2011,102650
5204,2012,106309
5204,2013,114687
5204,2014,88307
5204,2015,117360
5204,2016,149869
5204,2017,167715
5204,2018,184373
5204,2019,175997
5206,2010,2346
5206,2011,1834
5206,2012,1857
5206,2013,1957
5206,2014,1723
5206,2015,2021
5206,2016,2177
5206,2017,2050
5206,2018,1615
5206,2019,3388
5207,2010,360199
5207,2011,356550
5207,2012,359809
5207,2013,350778
5207,2014,379737
5207,2015,363937
5207,2016,374320
5207,2017,402621
5207,2018,388945
5207,2019,517449
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2507085
5300,2011,2641534
5300,2012,2670362
5300,2013,2570334
5300,2014,2755635
5300,2015,2705731
5300,2016,2904144
5300,2017,3206737
5300,2018,3258043
5300,2019,3339041
5301,2010,11068
5301,2011,10957
5301,2012,11163
5301,2013,10993
5301,2014,10540
5301,2015,11468
5301,2016,10983
5301,2017,11382
5301,2018,18027
5301,2019,17133
5302,2010,1392446
5302,2011,1449610
5302,2012,1451555
5302,2013,1339438
5302,2014,1419162
5302,2015,1407582
5302,2016,1435978
5302,2017,1477994
5302,2018,1467693
5302,2019,1474995
5303,2010,195215
5303,2011,187381
5303,2012,197167
5303,2013,196783
5303,2014,215266
5303,2015,215769
5303,2016,222711
5303,2017,228376
5303,2018,224599
5303,2019,229910
5304,2010,127498
5304,2011,147821
5304,2012,152623
5304,2013,143793
5304,2014,169030
5304,2015,193313
5304,2016,212557
5304,2017,224870
5304,2018,175745
5304,2019,167403
5305,2010,780858
5305,2011,845765
5305,2012,857854
5305,2013,879327
5305,2014,941637
5305,2015,877599
5305,2016,1021915
5305,2017,1264115
5305,2018,1371979
5305,2019,1449600
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1755805
5400,2011,1813980
5400,2012,1847274
5400,2013,1953617
5400,2014,2037066
5400,2015,2022010
5400,2016,2052407
5400,2017,2085471
5400,2018,2003963
5400,2019,2208309
5401,2010,32439
5401,2011,43313
5401,2012,29927
5401,2013,36493
5401,2014,38825
5401,2015,37258
5401,2016,36412
5401,2017,36757
5401,2018,37504
5401,2019,34137
5402,2010,30165
5402,2011,29760
5402,2012,31574
5402,2013,29733
5402,2014,43369
5402,2015,73196
5402,2016,46908
5402,2017,55207
5402,2018,50781
5402,2019,46976
5403,2010,1680201
5403,2011,1720907
5403,2012,1765773
5403,2013,1868137
5403,2014,1933967
5403,2015,1889556
5403,2016,1939087
5403,2017,1961507
5403,2018,1880678
5403,2019,2092196
5404,2010,13000
5404,2011,20000
5404,2012,20000
5404,2013,19254
5404,2014,20905
5404,2015,22000
5404,2016,30000
5404,2017,32000
5404,2018,35000
5404,2019,35000
55,2010,20
55,2011,30
55,2012,27
55,2013,0
55,2014,24
55,2015,23
55,2016,22
55,2017,23
55,2018,23
55,2019,23
5500,2010,2721
5500,2011,2707
5500,2012,3133
5500,2013,2912
5500,2014,3505
5500,2015,2399
5500,2016,2284
5500,2017,2310
5500,2018,2308
5500,2019,2915
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,2721
5502,2011,2707
5502,2012,3133
5502,2013,2912
5502,2014,3505
5502,2015,2399
5502,2016,2284
5502,2017,2310
5502,2018,2308
5502,2019,2915
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,449
57,2011,477
57,2012,482
57,2013,483
57,2014,521
57,2015,527
57,2016,506
57,2017,484
57,2018,499
57,2019,557
5707,2010,1743771
5707,2011,1802739
5707,2012,1837128
5707,2013,1943827
5707,2014,2027258
5707,2015,2011546
5707,2016,2042718
5707,2017,2076983
5707,2018,1996452
5707,2019,2200394
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,33804
5801,2011,35814
5801,2012,36264
5801,2013,39562
5801,2014,40592
5801,2015,39615
5801,2016,41014
5801,2017,48136
5801,2018,40082
5801,2019,37307
5802,2010,44892
5802,2011,43474
5802,2012,44450
5802,2013,39148
5802,2014,42392
5802,2015,42736
5802,2016,43954
5802,2017,46512
5802,2018,50630
5802,2019,43374
5803,2010,8567
5803,2011,9541
5803,2012,11147
5803,2013,11180
5803,2014,11237
5803,2015,10867
5803,2016,10303
5803,2017,10699
5803,2018,14623
5803,2019,12213
5815,2010,244659
5815,2011,235826
5815,2012,248715
5815,2013,237160
5815,2014,269928
5815,2015,262340
5815,2016,274265
5815,2017,315430
5815,2018,305375
5815,2019,303510
5817,2010,716137
5817,2011,705538
5817,2012,719560
5817,2013,697871
5817,2014,777800
5817,2015,749857
5817,2016,757734
5817,2017,837894
5817,2018,800523
5817,2019,1001698
59,2010,48809
59,2011,48572
59,2012,47901
59,2013,43139
59,2014,63900
59,2015,47400
59,2016,38800
59,2017,62850
59,2018,35550
59,2019,112700
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,2721
66,2011,2707
66,2012,3133
66,2013,2912
66,2014,3505
66,2015,2399
66,2016,2284
66,2017,2310
66,2018,2308
66,2019,2915
67,2010,28165
67,2011,27760
67,2012,27574
67,2013,25733
67,2014,34669
67,2015,22222
67,2016,23508
67,2017,24207
67,2018,21490
67,2019,18880
7,2010,3485
7,2011,4193
7,2012,4461
7,2013,4906
7,2014,4904
7,2015,4302
7,2016,4358
7,2017,5294
7,2018,5178
7,2019,5196
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,73500
84,2011,73500
84,2012,87500
84,2013,91000
84,2014,83058
84,2015,86542
84,2016,86205
84,2017,85640
84,2018,76719
84,2019,76221
89,2010,16271
89,2011,17938
89,2012,18660
89,2013,16599
89,2014,18029
89,2015,21466
89,2016,19010
89,2017,23423
89,2018,19615
89,2019,21937
9,2010,23730
9,2011,26539
9,2012,20592
9,2013,22110
9,2014,26735
9,2015,17135
9,2016,22047
9,2017,29599
9,2018,23285
9,2019,25732
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
