geo,year,scl_ice_cream_and_other_edible_ice_food_supply_quantity_g_capita_day
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.03
115,2011,0.04
115,2012,0.06
115,2013,0.09
115,2014,0.15
115,2015,0.19
115,2016,0.19
115,2017,0.31
115,2018,0.36
115,2019,0.38
115,2020,0.37
115,2021,0.43
115,2022,0.6
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0.05
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,1.72
119,2010,5.32
119,2011,7.88
119,2012,9.68
119,2013,2.37
119,2014,1.09
119,2015,1.58
119,2016,1.49
119,2017,1.27
119,2018,0.56
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,7.81
12,2011,8.45
12,2012,15.92
12,2013,13.68
12,2014,6.59
12,2015,6.81
12,2016,9.05
12,2017,9.24
12,2018,8.7
12,2019,6.89
12,2020,6.34
12,2021,6.38
12,2022,8.62
120,2014,0.48
120,2015,0.03
120,2016,0.18
120,2017,0.4
120,2018,0.41
120,2019,0.29
120,2020,1.73
120,2021,0.51
120,2022,0.41
121,2010,0.41
121,2011,0.38
121,2012,0.55
121,2013,0.25
121,2014,0.22
121,2015,0.25
121,2016,0.5
121,2017,0.58
121,2018,0.55
121,2019,0.69
121,2020,0.32
121,2021,0.34
121,2022,0.18
122,2014,0.38
122,2015,0.44
122,2016,0.34
122,2017,0.2
122,2018,0.52
122,2019,0.48
122,2020,0.47
122,2021,0.43
122,2022,0.55
123,2014,0.04
123,2015,0.09
123,2016,0.04
123,2017,0.01
123,2018,0.03
123,2019,0.04
123,2020,0.03
123,2021,0.05
123,2022,0.04
124,2010,0.11
124,2011,0.12
124,2012,0.55
124,2013,0.65
124,2014,0.45
124,2015,0
124,2016,0
124,2017,0.08
124,2018,0.06
124,2019,0.27
124,2020,0.1
124,2021,0.17
124,2022,0.16
126,2010,11.76
126,2011,8.77
126,2012,11.65
126,2013,12.76
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,10.4
127,2020,12.18
127,2021,16.27
127,2022,13.82
128,2010,3.86
128,2011,3.59
128,2012,4.55
128,2013,4.46
128,2014,4.28
128,2015,4.76
128,2016,6.52
128,2017,8.21
128,2018,8.02
128,2019,9.33
128,2020,3.7
128,2021,4.4
128,2022,4.21
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.02
129,2016,0.01
129,2017,0.01
129,2018,0.02
129,2019,0.02
129,2020,0.01
129,2021,0.02
129,2022,0.02
13,2019,4.67
13,2020,2.75
13,2021,3.04
13,2022,2.55
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.02
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,0.03
130,2018,0.03
130,2019,0.03
130,2020,0.03
130,2021,0.03
130,2022,0.01
131,2010,0.49
131,2011,0.63
131,2012,0.55
131,2013,0.64
131,2014,1.13
131,2015,1.17
131,2016,1.02
131,2017,1.08
131,2018,1.04
131,2019,1.12
131,2020,1.34
131,2021,1.49
131,2022,1.57
132,2010,6.62
132,2011,6.15
132,2012,6.31
132,2013,6.34
132,2014,7.25
132,2015,8.26
132,2016,10.09
132,2017,12.61
132,2018,8.31
132,2019,10.7
132,2020,15.15
132,2021,10.89
132,2022,15.27
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0.05
133,2017,0.01
133,2018,0.03
133,2019,0.05
133,2020,0.05
133,2021,0.06
133,2022,0.06
134,2010,5.11
134,2011,7.26
134,2012,9.17
134,2013,5.17
134,2014,6.13
134,2015,16
134,2016,7.28
134,2017,9.03
134,2018,7.8
134,2019,7.83
134,2020,7.03
134,2021,7.57
134,2022,8.43
136,2010,0.01
136,2011,0.01
136,2012,0.01
136,2013,0.01
136,2014,0.1
136,2015,0.1
136,2016,0.11
136,2017,0.15
136,2018,0.11
136,2019,0.18
136,2020,0.17
136,2021,0.21
136,2022,0.2
137,2010,0.53
137,2011,0.86
137,2012,1.04
137,2013,1.1
137,2014,0.93
137,2015,1.12
137,2016,1.39
137,2017,1.49
137,2018,1.62
137,2019,1.6
137,2020,1.32
137,2021,1.19
137,2022,1.59
138,2010,0.46
138,2011,0.52
138,2012,0.54
138,2013,0.61
138,2014,0.55
138,2015,0.51
138,2016,0.52
138,2017,0.45
138,2018,0.53
138,2019,0.55
138,2020,0.5
138,2021,0.48
138,2022,0.32
14,2010,8.94
14,2011,6.45
14,2012,7.72
14,2013,7.25
14,2014,7.56
14,2015,7.32
14,2016,7.19
14,2017,8.08
14,2018,7.58
14,2019,7.32
14,2020,11.9
14,2021,6.89
14,2022,3.53
141,2010,1.14
141,2011,1.45
141,2012,1.96
141,2013,2.27
141,2014,2.63
141,2015,2.32
141,2016,2.17
141,2017,2
141,2018,2.16
141,2019,2.04
141,2020,1.83
141,2021,2.54
141,2022,1.98
143,2010,0.08
143,2011,0.07
143,2012,0.07
143,2013,0.07
143,2014,0.07
143,2015,0.06
143,2016,0.07
143,2017,0.07
143,2018,0.08
143,2019,0.11
143,2020,0.08
143,2021,0.11
143,2022,0.14
144,2010,0
144,2011,0
144,2012,0.02
144,2013,0.08
144,2014,0.12
144,2015,0.1
144,2016,0.1
144,2017,0.09
144,2018,0.1
144,2019,0.08
144,2020,0.08
144,2021,0.11
144,2022,0.09
145,2019,8.27
145,2020,9.48
145,2021,10.63
145,2022,9.81
146,2010,9.45
146,2011,9.71
146,2012,11.32
146,2013,11.43
146,2014,13.02
146,2015,13.94
146,2016,14.24
146,2017,15.25
146,2018,15.68
146,2019,15.51
146,2020,13.6
146,2021,13.33
146,2022,13.46
147,2010,1.04
147,2011,1.03
147,2012,2.2
147,2013,2.43
147,2014,2.07
147,2015,2.42
147,2016,2.56
147,2017,2.25
147,2018,1.44
147,2019,2.04
147,2020,2.14
147,2021,2.28
147,2022,2.13
148,2019,3.83
148,2020,9.03
148,2021,8.51
148,2022,4.62
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.05
149,2018,0.04
149,2019,0.06
149,2020,0.02
149,2021,0.04
149,2022,0.05
150,2010,3.86
150,2011,3.98
150,2012,3.81
150,2013,1.83
150,2014,0.15
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,7.46
150,2022,0.58
153,2010,6.48
153,2011,6.3
153,2012,6.74
153,2013,5.68
153,2014,6
153,2015,5.7
153,2016,8.37
153,2017,9.99
153,2018,7.39
153,2019,10.59
153,2020,10.9
153,2021,5.31
153,2022,5.1
154,2010,1.96
154,2011,2.24
154,2012,2.47
154,2013,2.44
154,2014,1.75
154,2015,1.22
154,2016,1.57
154,2017,1.73
154,2018,1.96
154,2019,2.36
154,2020,0.81
154,2021,0.17
154,2022,0
155,2010,2.26
155,2011,2.79
155,2012,1.28
155,2013,1.45
155,2014,1.22
155,2015,1.46
155,2016,1.62
155,2017,2.01
155,2018,1.67
155,2019,1.84
155,2020,1.69
155,2021,1.61
155,2022,1.64
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.06
157,2018,0
157,2019,0.08
157,2020,0
157,2021,0.54
157,2022,0.61
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.02
159,2019,0.01
159,2020,0.01
159,2021,0.02
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.82
162,2011,1.04
162,2012,1.38
162,2013,1.31
162,2014,1.33
162,2015,1.29
162,2016,1.99
162,2017,1.49
162,2018,1.9
162,2019,1.4
162,2020,1.68
162,2021,2.19
162,2022,2.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0.01
166,2010,0.97
166,2011,1.07
166,2012,1
166,2013,1.03
166,2014,2.45
166,2015,1.72
166,2016,2.05
166,2017,1.74
166,2018,1.77
166,2019,1.58
166,2020,11.5
166,2021,12.49
166,2022,7.06
167,2010,3.14
167,2011,3.75
167,2012,4.21
167,2013,3.06
167,2014,2.52
167,2015,2.77
167,2016,3.93
167,2017,2.03
167,2018,3.05
167,2019,3.29
167,2020,3.64
167,2021,4.33
167,2022,2.44
168,2010,0.13
168,2011,0.07
168,2012,0.16
168,2013,0.17
168,2014,0.19
168,2015,0.15
168,2016,0.15
168,2017,0.11
168,2018,0.13
168,2019,0.11
168,2020,0.07
168,2021,0.08
168,2022,0.08
169,2010,0.28
169,2011,0.31
169,2012,0.27
169,2013,0.2
169,2014,0.24
169,2015,0.29
169,2016,0.22
169,2017,0.45
169,2018,0.49
169,2019,0.53
169,2020,0.76
169,2021,0.7
169,2022,0.77
170,2010,0.06
170,2011,0
170,2012,0.03
170,2013,0.07
170,2014,0.04
170,2015,0.04
170,2016,0.04
170,2017,0.06
170,2018,0.04
170,2019,0.05
170,2020,0.02
170,2021,0.06
170,2022,0.03
171,2010,0
171,2011,0
171,2012,0.06
171,2013,0
171,2014,0
171,2015,0.01
171,2016,0.03
171,2017,0.03
171,2018,0
171,2019,0
171,2020,0.14
171,2021,0.53
171,2022,0.71
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,5.62
174,2011,5.48
174,2012,5.27
174,2013,5.31
174,2014,5.03
174,2015,5.2
174,2016,5.01
174,2017,5.83
174,2018,4.86
174,2019,4.96
174,2020,5.26
174,2021,5.48
174,2022,7.76
175,2014,0
175,2015,0.02
175,2016,0.02
175,2017,0.02
175,2018,0.02
175,2019,0.02
175,2020,0.02
175,2021,0.03
175,2022,0.04
176,2014,0.92
176,2015,0.95
176,2016,1.19
176,2017,0.83
176,2018,1.42
176,2019,0.4
176,2020,1.1
176,2021,0.34
176,2022,1.02
179,2019,2.78
179,2020,3.05
179,2021,2.96
179,2022,4.09
18,2019,0.7
18,2020,0.3
18,2021,0.81
18,2022,0.94
181,2010,0.01
181,2011,0.01
181,2012,0.02
181,2013,0.02
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.99
183,2011,1.21
183,2012,1.65
183,2013,1.96
183,2014,1.96
183,2015,2.41
183,2016,2.63
183,2017,2.59
183,2018,3.19
183,2019,3.24
183,2020,2.98
183,2021,3.69
183,2022,3.29
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0.01
184,2021,0.01
184,2022,0.01
185,2010,7.58
185,2011,6.64
185,2012,7.4
185,2013,7.3
185,2014,7.16
185,2015,7.07
185,2016,7.54
185,2017,6.95
185,2018,8.13
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,9.22
188,2011,6.98
188,2012,5.54
188,2013,6.16
188,2014,2.87
188,2015,9.99
188,2016,14.82
188,2017,14.57
188,2018,9.12
188,2019,8.34
188,2020,8.08
188,2021,9.42
188,2022,9.38
189,2010,3.49
189,2011,1.72
189,2012,1.18
189,2013,1.01
189,2014,1.51
189,2015,1.16
189,2016,2.08
189,2017,1.25
189,2018,1.01
189,2019,1.53
189,2020,1.32
189,2021,0.71
189,2022,0.79
19,2010,0.05
19,2011,0.05
19,2012,0.04
19,2013,0.05
19,2014,0.05
19,2015,0.04
19,2016,0.03
19,2017,0.02
19,2018,0.04
19,2019,0.02
19,2020,0.03
19,2021,0.04
19,2022,0.04
191,2010,1.12
191,2011,1.1
191,2012,1.31
191,2013,1.14
191,2014,1.53
191,2015,1.69
191,2016,2.74
191,2017,3.61
191,2018,3.81
191,2019,1.92
191,2020,1.07
191,2021,2.47
191,2022,0.4
193,2010,0.12
193,2011,0.15
193,2012,0.17
193,2013,0.71
193,2014,0.74
193,2015,0.58
193,2016,0.62
193,2017,0.59
193,2018,0.38
193,2019,0.58
193,2020,0.63
193,2021,0.78
193,2022,0.68
194,2010,1.09
194,2011,1.15
194,2012,1.24
194,2013,1.24
194,2014,1.59
194,2015,1.78
194,2016,1.89
194,2017,1.83
194,2018,1.89
194,2019,1.75
194,2020,1.69
194,2021,1.91
194,2022,1.4
195,2010,0.06
195,2011,0.06
195,2012,0.12
195,2013,0.13
195,2014,0.1
195,2015,0.11
195,2016,0.1
195,2017,0.13
195,2018,0.2
195,2019,0.29
195,2020,0.14
195,2021,0.16
195,2022,0.12
196,2010,1.67
196,2011,2.69
196,2012,2.34
196,2013,3.81
196,2014,6.04
196,2015,8.41
196,2016,9.62
196,2017,9.27
196,2018,8.91
196,2019,9.82
196,2020,8.38
196,2021,7.37
196,2022,9.88
197,2010,0.01
197,2011,0
197,2012,0.01
197,2013,0.02
197,2014,0.03
197,2015,0.02
197,2016,0.03
197,2017,0.02
197,2018,0.01
197,2019,0.01
197,2020,0.03
197,2021,0.02
197,2022,0
198,2010,1.6
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,5.06
199,2011,4.51
199,2012,5.25
199,2013,6.95
199,2014,5.66
199,2015,6.28
199,2016,5.58
199,2017,5.51
199,2018,5.92
199,2019,6.92
199,2020,6.39
199,2021,6.8
199,2022,6.34
2,2014,0.09
2,2015,0.02
2,2016,0.02
2,2017,0.02
2,2018,0.01
2,2019,0.06
2,2020,0.04
2,2021,0.01
2,2022,0.01
20,2010,1.76
20,2011,1.8
20,2012,1.89
20,2013,2.2
20,2014,2.27
20,2015,2.5
20,2016,2.25
20,2017,2.01
20,2018,2.25
20,2019,2.75
20,2020,2.84
20,2021,3.47
20,2022,3.45
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0
201,2022,0.01
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1.68
203,2011,1.55
203,2012,1.68
203,2013,1.1
203,2014,1.31
203,2015,1.56
203,2016,1.52
203,2017,1.55
203,2018,1.03
203,2019,1.37
203,2020,1.17
203,2021,0.71
203,2022,0.53
207,2010,1.38
207,2011,1.24
207,2012,1.59
207,2013,1.76
207,2014,1.67
207,2015,0.14
207,2016,0
207,2017,0
207,2018,0
207,2019,1.01
207,2020,0.71
207,2021,0
207,2022,0
208,2010,0.37
208,2011,0.37
208,2012,0.36
208,2013,0.35
208,2014,0.35
208,2015,0.02
208,2016,0.04
208,2017,0.07
208,2018,0.03
208,2019,0.05
208,2020,0.03
208,2021,0.05
208,2022,0.07
209,2010,0.49
209,2011,0.48
209,2012,0.48
209,2013,1.29
209,2014,1.35
209,2015,1.44
209,2016,0.96
209,2017,1.29
209,2018,1.51
209,2019,2.15
209,2020,1.94
209,2021,1.89
209,2022,1.65
21,2010,0.18
21,2011,0.12
21,2012,0.05
21,2013,0.03
21,2014,0.04
21,2015,0.04
21,2016,0.02
21,2017,0.03
21,2018,0.04
21,2019,0.02
21,2020,0.01
21,2021,0
21,2022,0
210,2014,3.88
210,2015,3.31
210,2016,2.37
210,2017,2.56
210,2018,2.97
210,2019,3.23
210,2020,4.26
210,2021,5.47
210,2022,4.69
211,2010,1.29
211,2011,1.35
211,2012,1.84
211,2013,1.42
211,2014,1.61
211,2015,2.06
211,2016,1.88
211,2017,2.19
211,2018,2.45
211,2019,2.08
211,2020,3.11
211,2021,3.12
211,2022,3.39
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.01
212,2015,0.09
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.2
212,2022,0.11
213,2010,0.03
213,2011,0.04
213,2012,0.08
213,2013,0.07
213,2014,0.09
213,2015,0.05
213,2016,0
213,2017,0.02
213,2018,0
213,2019,0.02
213,2020,0
213,2021,0.03
213,2022,0.09
214,2010,0.43
214,2011,0.49
214,2012,0.57
214,2013,0.5
214,2014,0.54
214,2015,0.56
214,2016,0.63
214,2017,0.54
214,2018,0.6
214,2019,0.45
214,2020,0
214,2021,0.1
214,2022,0.57
215,2010,0
215,2011,0
215,2012,0.01
215,2013,0.01
215,2014,0.02
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.02
217,2021,0.05
217,2022,0.07
219,2019,14.12
219,2020,13.53
219,2021,12.96
219,2022,10.82
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,2.56
220,2018,3.09
220,2019,1.9
220,2020,1.47
220,2021,0.78
220,2022,1.12
221,2010,6.77
221,2011,5.56
221,2012,4.94
221,2013,6.52
221,2014,7.59
221,2015,7.98
221,2016,7
221,2017,7.53
221,2018,8.18
221,2019,9.79
221,2020,10.6
221,2021,11.79
221,2022,8.59
222,2010,0.27
222,2011,0.25
222,2012,0
222,2013,0
222,2014,0
222,2015,0.32
222,2016,0.18
222,2017,0.09
222,2018,0.19
222,2019,0.07
222,2020,0.2
222,2021,0.16
222,2022,0.33
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.01
226,2011,0.01
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.03
226,2016,0.03
226,2017,0.03
226,2018,0.04
226,2019,0.04
226,2020,0.03
226,2021,0.04
226,2022,0.04
227,2019,9.46
227,2020,9.25
227,2021,12.6
227,2022,6.48
229,2010,2.96
229,2011,2.87
229,2012,2.56
229,2013,2.46
229,2014,2.28
229,2015,2.7
229,2016,2.92
229,2017,3.17
229,2018,3.56
229,2019,3.83
229,2020,3.39
229,2021,3.57
229,2022,3.53
23,2010,0.45
23,2011,0.44
23,2012,0.26
23,2013,0.18
23,2014,0.13
23,2015,0.27
23,2016,0.23
23,2017,0.18
23,2018,0.07
23,2019,0.04
23,2020,0.19
23,2021,0.38
23,2022,0.58
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2022,0.04
233,2010,0.21
233,2011,0.22
233,2012,0.25
233,2013,0.33
233,2014,0.37
233,2015,0.27
233,2016,0.3
233,2017,0.28
233,2018,0.29
233,2019,0.29
233,2020,0.09
233,2021,0.22
233,2022,0.12
234,2010,0.1
234,2011,0.11
234,2012,0.47
234,2013,0.56
234,2014,0.34
234,2015,1.04
234,2016,0.57
234,2017,1.11
234,2018,0.65
234,2019,1.11
234,2020,1.27
234,2021,1.59
234,2022,1.97
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.02
235,2019,0.04
235,2020,0.06
235,2021,0.07
235,2022,0.1
236,2010,0.16
236,2011,0.11
236,2012,0.12
236,2013,0.05
236,2014,0.02
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.03
236,2022,0.03
237,2014,0.05
237,2015,0.09
237,2016,0.1
237,2017,0.1
237,2018,0.11
237,2019,0.14
237,2020,0.1
237,2021,0.11
237,2022,0.37
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1.91
244,2011,1.39
244,2012,2.05
244,2013,1.73
244,2014,2
244,2015,4
244,2016,5.38
244,2017,5.69
244,2018,4.05
244,2019,5.07
244,2020,2.75
244,2021,4.15
244,2022,2.85
249,2010,0.07
249,2011,0.02
249,2012,0.05
249,2013,0.09
249,2014,0.06
249,2015,0.03
249,2016,0.01
249,2017,0
249,2018,0.01
249,2019,0.02
249,2020,0.09
249,2021,0.1
249,2022,0.03
25,2010,0.59
25,2011,0.88
25,2012,1.02
25,2013,0.64
25,2014,1.22
25,2015,1.54
25,2016,1.77
25,2017,0.3
25,2018,0.54
25,2019,1.19
25,2020,2.46
25,2021,3.28
25,2022,1
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0
250,2021,0.01
250,2022,0.01
251,2010,0.05
251,2011,0.05
251,2012,0.08
251,2013,0.05
251,2014,0.12
251,2015,0.06
251,2016,0.05
251,2017,0.06
251,2018,0.05
251,2019,0.13
251,2020,0.06
251,2021,0.06
251,2022,0.06
255,2010,5.55
255,2011,10.55
255,2012,14.01
255,2013,13.21
255,2014,6.1
255,2015,6.69
255,2016,11.37
255,2017,9.72
255,2018,3.85
255,2019,3.87
255,2020,2.39
255,2021,1.21
255,2022,0
256,2010,7.69
256,2011,9.1
256,2012,7.31
256,2013,6.38
256,2014,3.76
256,2015,4.78
256,2016,4.44
256,2017,4.46
256,2018,7.43
256,2019,6.89
256,2020,8.34
256,2021,6.94
256,2022,8.17
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0.13
27,2019,2.56
27,2020,3.31
27,2021,4.11
27,2022,3.76
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,6.42
273,2011,7.16
273,2012,7.56
273,2013,7.1
273,2014,7.02
273,2015,8.11
273,2016,8.06
273,2017,9.47
273,2018,9.74
273,2019,10.19
273,2020,6.72
273,2021,9.7
273,2022,10.57
276,2012,0
276,2013,0
276,2014,0.02
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0.06
28,2018,0.07
28,2019,0.07
28,2020,0.05
28,2021,0.05
28,2022,0.06
29,2010,0
29,2011,0.01
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.92
3,2011,2.19
3,2012,2.23
3,2013,2.46
3,2014,1.58
3,2015,2.18
3,2016,0.4
3,2017,2.23
3,2018,0.52
3,2019,3.17
3,2020,2.07
3,2021,0.72
3,2022,3.38
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.03
32,2015,0.03
32,2016,0.02
32,2017,0.03
32,2018,0.04
32,2019,0.04
32,2020,0.05
32,2021,0.04
32,2022,0.04
33,2010,0
33,2011,0
33,2012,0
33,2013,0.42
33,2014,0.51
33,2015,0.39
33,2016,0
33,2017,0.24
33,2018,0.45
