geo,year,scl_rice_husked_food_supply_quantity_g_capita_day
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,14
117,2011,23
117,2012,5
117,2013,22
117,2014,17
117,2015,17
117,2016,15
117,2017,22
117,2018,21
117,2019,15
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,1
119,2011,1
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,1
119,2019,1
12,2010,7
12,2011,3
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,3
12,2017,2
12,2018,2
12,2019,2
120,2014,0
120,2016,0
120,2018,0
120,2019,5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1
122,2014,0
122,2015,1
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,110
123,2011,106
123,2012,106
123,2013,93
123,2014,92
123,2015,94
123,2016,95
123,2017,97
123,2018,98
123,2019,103
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,1
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,3
128,2012,1
128,2013,1
128,2014,5
128,2015,1
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,219
129,2011,217
129,2012,214
129,2013,203
129,2014,211
129,2015,210
129,2016,210
129,2017,188
129,2018,195
129,2019,199
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,4
131,2011,4
131,2012,4
131,2013,4
131,2014,6
131,2015,5
131,2016,5
131,2017,5
131,2018,3
131,2019,4
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,74
133,2011,77
133,2012,82
133,2013,82
133,2014,94
133,2015,90
133,2016,93
133,2017,95
133,2018,99
133,2019,98
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,6
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,10
137,2010,2
137,2011,1
137,2012,2
137,2013,1
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,26
14,2011,24
14,2012,24
14,2013,30
14,2014,27
14,2015,30
14,2016,28
14,2017,31
14,2018,33
14,2019,33
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,5
141,2016,3
141,2017,3
141,2018,5
141,2019,2
143,2010,1
143,2011,0
143,2012,1
143,2013,0
143,2014,0
143,2015,1
143,2016,0
143,2017,1
143,2018,1
143,2019,1
144,2010,4
144,2011,4
144,2012,3
144,2013,1
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,5
144,2019,4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,1
153,2010,39
153,2011,39
153,2012,39
153,2013,39
153,2014,40
153,2015,38
153,2016,41
153,2017,35
153,2018,41
153,2019,40
154,2010,1
154,2011,1
154,2012,1
154,2013,2
154,2014,2
154,2015,2
154,2016,1
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,2
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,3
157,2011,0
157,2012,3
157,2013,1
157,2014,0
157,2015,0
157,2016,3
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,1
158,2012,1
158,2013,2
158,2014,1
158,2015,1
158,2016,0
158,2017,0
158,2018,0
158,2019,6
159,2010,42
159,2011,41
159,2012,48
159,2013,42
159,2014,41
159,2015,51
159,2016,48
159,2017,54
159,2018,55
159,2019,53
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,4
16,2018,1
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,1
165,2011,1
165,2012,1
165,2013,0
165,2014,0
165,2015,1
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2
166,2011,1
166,2012,3
166,2013,1
166,2014,8
166,2015,0
166,2016,1
166,2017,1
166,2018,0
166,2019,4
167,2010,1
167,2011,1
167,2012,1
167,2013,2
167,2014,2
167,2015,2
167,2016,1
167,2017,1
167,2018,0
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,2
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,2
169,2012,1
169,2013,2
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1
173,2011,2
173,2012,2
173,2013,1
173,2014,2
173,2015,2
173,2016,3
173,2017,3
173,2018,3
173,2019,4
175,2014,0
175,2015,0
175,2016,0
175,2017,2
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,0
183,2012,1
183,2013,0
183,2014,1
183,2015,1
183,2016,1
183,2017,0
183,2018,0
183,2019,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,21
188,2015,14
188,2016,19
188,2017,13
188,2018,7
188,2019,1
189,2010,26
189,2011,22
189,2012,23
189,2013,23
189,2014,23
189,2015,24
189,2016,24
189,2017,15
189,2018,14
189,2019,15
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,1
191,2012,10
191,2013,0
191,2014,10
191,2015,5
191,2016,7
191,2017,13
191,2018,12
191,2019,9
193,2010,12
193,2011,12
193,2012,12
193,2013,11
193,2014,11
193,2015,11
193,2016,11
193,2017,11
193,2018,2
193,2019,0
194,2010,0
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,2
194,2016,3
194,2017,4
194,2018,5
194,2019,6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,6
203,2011,6
203,2012,6
203,2013,7
203,2014,5
203,2015,6
203,2016,6
203,2017,5
203,2018,6
203,2019,6
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,2
208,2011,2
208,2012,2
208,2013,2
208,2014,1
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,3
209,2016,0
209,2017,1
209,2018,1
209,2019,2
211,2010,3
211,2011,3
211,2012,2
211,2013,1
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,1
211,2019,1
212,2010,12
212,2011,8
212,2012,11
212,2013,14
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,4
216,2011,5
216,2012,7
216,2013,7
216,2014,9
216,2015,8
216,2016,11
216,2017,3
216,2018,2
216,2019,3
217,2010,41
217,2011,47
217,2012,45
217,2013,47
217,2014,40
217,2015,37
217,2016,36
217,2017,33
217,2018,27
217,2019,30
220,2010,42
220,2011,28
220,2012,31
220,2013,30
220,2014,33
220,2015,32
220,2016,32
220,2017,33
220,2018,33
220,2019,32
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,1
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,1
223,2017,1
223,2018,1
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1
225,2015,0
225,2016,0
225,2017,1
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,3
226,2017,7
226,2018,2
226,2019,2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
231,2019,1
233,2010,25
233,2011,33
233,2012,28
233,2013,23
233,2014,30
233,2015,30
233,2016,31
233,2017,32
233,2018,25
233,2019,33
234,2010,2
234,2011,1
234,2012,1
234,2013,2
234,2014,1
234,2015,1
234,2016,1
234,2017,2
234,2018,2
234,2019,2
235,2017,0
235,2018,0
235,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,2
237,2015,2
237,2016,1
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,0
244,2019,3
249,2010,1
249,2011,1
249,2012,2
249,2013,0
249,2014,0
249,2015,1
249,2016,0
249,2017,1
249,2018,3
249,2019,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
256,2010,3
256,2011,3
256,2012,4
256,2013,4
256,2014,3
256,2015,3
256,2016,4
256,2017,4
256,2018,4
256,2019,4
27,2010,4
27,2011,9
27,2012,4
27,2013,8
27,2014,9
27,2015,9
27,2016,4
27,2017,4
27,2018,6
27,2019,7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,2
273,2017,1
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,3
276,2013,2
276,2014,0
276,2015,1
276,2016,0
276,2017,1
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,0
28,2018,0
28,2019,0
29,2014,4
29,2015,3
29,2016,3
29,2017,5
29,2018,4
29,2019,4
3,2010,4
3,2011,4
3,2012,3
3,2013,4
3,2014,1
3,2015,1
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,13
32,2011,15
32,2012,15
32,2013,15
32,2014,13
32,2015,18
32,2016,23
32,2017,23
32,2018,28
32,2019,31
33,2010,4
33,2011,5
33,2012,5
33,2013,6
33,2014,6
33,2015,4
33,2016,5
33,2017,4
33,2018,4
33,2019,4
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,2
38,2014,1
38,2015,2
38,2016,1
38,2017,1
38,2018,2
38,2019,1
39,2015,0
39,2017,0
39,2019,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,1
41,2011,1
41,2012,1
41,2013,0
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,0
46,2014,0
46,2015,1
46,2016,3
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,0
48,2012,1
48,2013,1
48,2014,1
48,2015,2
48,2016,7
48,2017,5
48,2018,7
48,2019,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,4
49,2018,0
49,2019,0
50,2010,1
50,2011,0
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,1
5000,2010,3
5000,2011,3
5000,2012,3
5000,2013,3
5000,2014,3
5000,2015,4
5000,2016,4
5000,2017,4
5000,2018,4
5000,2019,4
5100,2010,15
5100,2011,16
5100,2012,17
5100,2013,16
5100,2014,16
5100,2015,18
5100,2016,17
5100,2017,18
5100,2018,18
5100,2019,18
5101,2010,16
5101,2011,15
5101,2012,15
5101,2013,14
5101,2014,15
5101,2015,14
5101,2016,15
5101,2017,14
5101,2018,14
5101,2019,14
5102,2010,2
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,2
5102,2015,3
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,5
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,1
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,33
5105,2011,34
5105,2012,37
5105,2013,34
5105,2014,35
5105,2015,40
5105,2016,39
5105,2017,42
5105,2018,42
5105,2019,41
52,2010,1
52,2011,1
52,2012,1
52,2013,2
52,2014,1
52,2015,1
52,2016,1
52,2017,0
52,2018,1
52,2019,1
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,1
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,8
5206,2011,6
5206,2012,7
5206,2013,6
5206,2014,4
5206,2015,4
5206,2016,3
5206,2017,4
5206,2018,3
5206,2019,2
5207,2010,1
5207,2011,1
5207,2012,0
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,0
53,2011,0
53,2012,4
53,2013,11
53,2014,19
53,2015,19
53,2016,30
53,2017,32
53,2018,25
53,2019,18
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,2
5301,2011,2
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,2
5301,2018,2
5301,2019,2
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,2
5304,2015,1
5304,2016,2
5304,2017,1
5304,2018,0
5304,2019,1
5305,2010,2
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,0
5305,2015,0
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5401,2010,0
5401,2011,1
5401,2012,1
5401,2013,0
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,3
5403,2011,3
5403,2012,3
5403,2013,3
5403,2014,2
5403,2015,3
5403,2016,3
5403,2017,3
5403,2018,2
5403,2019,3
5404,2010,2
5404,2011,2
5404,2012,2
5404,2013,1
5404,2014,1
5404,2015,2
5404,2016,2
5404,2017,2
5404,2018,1
5404,2019,2
55,2010,26
55,2011,24
55,2012,17
55,2013,39
55,2014,30
55,2015,21
55,2016,17
55,2017,18
55,2018,20
55,2019,18
5500,2010,0
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,0
5500,2015,1
5500,2016,0
5500,2017,1
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,2
5501,2012,3
5501,2013,2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,2
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,9
5801,2011,9
5801,2012,9
5801,2013,9
5801,2014,10
5801,2015,10
5801,2016,10
5801,2017,10
5801,2018,10
5801,2019,10
5802,2010,4
5802,2011,5
5802,2012,5
5802,2013,4
5802,2014,5
5802,2015,5
5802,2016,5
5802,2017,6
5802,2018,5
5802,2019,6
5803,2010,6
5803,2011,4
5803,2012,5
5803,2013,5
5803,2014,3
5803,2015,3
5803,2016,2
5803,2017,3
5803,2018,2
5803,2019,2
5815,2010,5
5815,2011,5
5815,2012,5
5815,2013,5
5815,2014,5
5815,2015,5
5815,2016,5
5815,2017,5
5815,2018,5
5815,2019,5
5817,2010,7
5817,2011,7
5817,2012,7
5817,2013,7
5817,2014,7
5817,2015,8
5817,2016,8
5817,2017,8
5817,2018,7
5817,2019,7
59,2010,4
59,2011,4
59,2012,4
59,2013,4
59,2014,4
59,2015,4
59,2016,4
59,2017,4
59,2018,2
59,2019,3
60,2010,1
60,2011,0
60,2012,0
60,2013,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,1
63,2016,1
63,2017,0
63,2018,0
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,2
66,2019,0
68,2010,3
68,2011,4
68,2012,3
68,2013,3
68,2014,3
68,2015,4
68,2016,4
68,2017,4
68,2018,3
68,2019,4
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,2
7,2015,2
7,2016,1
7,2017,0
7,2018,0
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,2
73,2011,2
73,2012,1
73,2013,2
73,2014,0
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,1
79,2016,1
79,2017,0
79,2018,1
79,2019,1
8,2010,28
8,2011,26
8,2012,23
8,2013,23
8,2014,37
8,2015,35
8,2016,35
8,2017,33
8,2018,28
8,2019,31
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1
84,2011,2
84,2012,0
84,2013,0
84,2014,0
84,2015,4
84,2016,3
84,2017,0
84,2018,0
84,2019,1
86,2010,16
86,2011,21
86,2012,26
86,2013,21
86,2014,23
86,2015,23
86,2016,23
86,2017,23
86,2018,23
86,2019,24
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,6
9,2011,5
9,2012,3
9,2013,9
9,2014,12
9,2015,13
9,2016,8
9,2017,8
9,2018,9
9,2019,5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,25
90,2015,27
90,2016,22
90,2017,14
90,2018,22
90,2019,13
93,2010,4
93,2011,1
93,2012,3
93,2013,3
93,2014,3
93,2015,5
93,2016,1
93,2017,1
93,2018,1
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,2
95,2017,2
95,2018,2
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,1
96,2017,1
96,2018,0
96,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,1
