geo,year,scl_string_beans_loss
231,2022,33944.87
236,2010,1006.79
236,2011,1072.79
236,2012,1175.67
236,2013,1311.01
236,2014,1250.02
236,2015,1378.75
236,2016,1552.77
236,2017,155.19
236,2018,160.86
236,2019,113.8
236,2020,1110.77
236,2021,928.82
236,2022,772.63
351,2010,669
351,2011,614.95
351,2012,589.7
351,2013,513.35
351,2014,497.95
351,2015,507.3
351,2016,490.35
351,2017,534.6
351,2018,539.45
351,2019,499.5
351,2020,505.09
351,2021,495.7
351,2022,463.17
5000,2010,211146.58
5000,2011,199615.77
5000,2012,200292.41
5000,2013,195088.03
5000,2014,198146.77
5000,2015,193140.63
5000,2016,201531.4
5000,2017,214563.61
5000,2018,214970.33
5000,2019,151930.05
5000,2020,147040.23
5000,2021,134164.44
5000,2022,142968.31
5100,2010,25528.14
5100,2011,15077.21
5100,2012,16608.15
5100,2013,18996.17
5100,2014,18230.09
5100,2015,17928.46
5100,2016,17605.15
5100,2017,24438.27
5100,2018,26593.22
5100,2019,22873.31
5100,2020,18363.44
5100,2021,24465.84
5100,2022,33567.28
5101,2016,0
5101,2017,3671.72
5101,2018,7183.07
5101,2019,8771.17
5101,2020,5441.97
5101,2021,9087.32
5101,2022,10212.96
5103,2010,24064.91
5103,2011,13561.2
5103,2012,15037.72
5103,2013,17389.78
5103,2014,16652.98
5103,2015,16377.65
5103,2016,15924.28
5103,2017,19009.31
5103,2018,17662.57
5103,2019,13602.14
5103,2020,12421.46
5103,2021,14455.28
5103,2022,22564.6
5105,2010,1463.23
5105,2011,1516.01
5105,2012,1570.43
5105,2013,1606.4
5105,2014,1577.1
5105,2015,1550.81
5105,2016,1680.87
5105,2017,1757.23
5105,2018,1747.58
5105,2019,500
5105,2020,500
5105,2021,923.23
5105,2022,789.72
5200,2010,65537.29
5200,2011,62993.01
5200,2012,63008.97
5200,2013,60299.5
5200,2014,59928.46
5200,2015,64900.76
5200,2016,66858.76
5200,2017,61335.78
5200,2018,60565.68
5200,2019,60972.09
5200,2020,58480.08
5200,2021,56604.11
5200,2022,54853.4
5203,2010,46227.5
5203,2011,43057.5
5203,2012,42986
5203,2013,39888
5203,2014,39337.5
5203,2015,43656
5203,2016,45407
5203,2017,40996.5
5203,2018,39905.5
5203,2019,41028.45
5203,2020,37515.97
5203,2021,35546.02
5203,2022,33944.87
5204,2010,10802.7
5204,2011,11128.7
5204,2012,11132.32
5204,2013,11379.37
5204,2014,11677.64
5204,2015,12165.15
5204,2016,12159.79
5204,2017,12401.64
5204,2018,12643.5
5204,2019,11841.4
5204,2020,11874.97
5204,2021,12252.18
5204,2022,12181.52
5206,2010,292.55
5206,2011,449.55
5206,2012,415.2
5206,2013,398.15
5206,2014,329.46
5206,2015,317.8
5206,2016,344.66
5206,2017,349.93
5206,2018,352.34
5206,2019,323.13
5206,2020,285.46
5206,2021,271.53
5206,2022,318.42
5207,2010,8214.54
5207,2011,8357.26
5207,2012,8475.44
5207,2013,8633.98
5207,2014,8583.85
5207,2015,8761.82
5207,2016,8947.31
5207,2017,7587.7
5207,2018,7664.34
5207,2019,7779.12
5207,2020,8803.68
5207,2021,8534.38
5207,2022,8408.6
5300,2010,64880.26
5300,2011,65097.47
5300,2012,65804.47
5300,2013,66069.52
5300,2014,64726
5300,2015,60942.64
5300,2016,66039.56
5300,2017,65238.14
5300,2018,72788.51
5300,2019,68038.56
5300,2020,70150.38
5300,2021,53047.44
5300,2022,54500.82
5302,2010,669
5302,2011,614.95
5302,2012,589.7
5302,2013,513.35
5302,2014,497.95
5302,2015,507.3
5302,2016,490.35
5302,2017,534.6
5302,2018,10435.64
5302,2019,10633.83
5302,2020,10049.4
5302,2021,9945.37
5302,2022,9387.88
5304,2010,45713.06
5304,2011,44882.57
5304,2012,45258.67
5304,2013,46130.62
5304,2014,45361.9
5304,2015,46403.94
5304,2016,49171.71
5304,2017,50639.34
5304,2018,48975.47
5304,2019,43631.92
5304,2020,42263.93
5304,2021,31197.62
5304,2022,31415
5305,2010,18498.2
5305,2011,19599.95
5305,2012,19956.1
5305,2013,19425.55
5305,2014,18866.15
5305,2015,14031.4
5305,2016,16377.5
5305,2017,14064.2
5305,2018,13377.4
5305,2019,13772.8
5305,2020,17837.05
5305,2021,11904.45
5305,2022,13697.95
5400,2010,55200.89
5400,2011,56448.08
5400,2012,54870.82
5400,2013,49722.85
5400,2014,55262.22
5400,2015,49368.77
5400,2016,51027.94
5400,2017,63551.43
5400,2018,54977.76
5401,2010,5469.94
5401,2011,5387.92
5401,2012,4704.73
5401,2013,4358.5
5401,2014,4560.12
5401,2015,3617.27
5401,2016,4510.39
5401,2017,4513.14
5401,2018,4067.76
5404,2010,49730.95
5404,2011,51060.17
5404,2012,50166.09
5404,2013,45364.35
5404,2014,50702.1
5404,2015,45751.5
5404,2016,46517.55
5404,2017,59038.29
5404,2018,50910
5500,2018,45.16
5500,2019,46.1
5500,2020,46.33
5500,2021,47.05
5500,2022,46.81
5504,2018,45.16
5504,2019,46.1
5504,2020,46.33
5504,2021,47.05
5504,2022,46.81
5707,2010,55164.79
5707,2011,56423.18
5707,2012,54870.82
5707,2013,49722.85
5707,2014,55262.22
5707,2015,49368.77
5707,2016,51027.94
5707,2017,63551.43
5707,2018,54977.76
5801,2016,0
5801,2017,3671.72
5801,2018,7183.07
5801,2019,8771.17
5801,2020,5441.97
5801,2021,9087.32
5801,2022,10212.96
5802,2016,0
5802,2017,3671.72
5802,2018,7183.07
5802,2019,8771.17
5802,2020,5441.97
5802,2021,9087.32
5802,2022,10212.96
5803,2010,292.55
5803,2011,449.55
5803,2012,415.2
5803,2013,398.15
5803,2014,329.46
5803,2015,317.8
5803,2016,344.66
5803,2017,349.93
5803,2018,397.51
5803,2019,369.22
5803,2020,331.79
5803,2021,318.58
5803,2022,365.23
5815,2016,0
5815,2017,3671.72
5815,2018,7183.07
5815,2019,8771.17
5815,2020,5441.97
5815,2021,9087.32
5815,2022,10212.96
5817,2010,29360.04
5817,2011,19178.64
5817,2012,20748.8
5817,2013,23265.33
5817,2014,22359.56
5817,2015,22179.01
5817,2016,22042.58
5817,2017,27493.38
5817,2018,29699.42
5817,2019,26007.6
5817,2020,22451.77
5817,2021,28223.15
5817,2022,37212.29
59,2018,120.61
59,2019,118
59,2020,117.25
59,2021,117.37
59,2022,117.54
68,2010,49694.85
68,2011,51035.26
68,2012,50166.09
68,2013,45364.35
68,2014,50702.1
68,2015,45751.5
68,2016,46517.55
68,2017,59038.29
68,2018,50910
70,2018,45.16
70,2019,46.1
70,2020,46.33
70,2021,47.05
70,2022,46.81
9,2010,4675.2
9,2011,4705.38
9,2012,4750
9,2013,4762.98
9,2014,4783.84
9,2015,4829.07
9,2016,4854.54
9,2017,4882.52
9,2018,4910.49
9,2019,4967.94
9,2020,5000.8
9,2021,5048.59
9,2022,5082.01
