geo,year,scl_homogenized_cooked_fruit_prepared_export_quantity
115,2013,0
115,2015,0.18
116,2014,0.17
117,2010,211
117,2011,116
117,2012,188
117,2013,171
117,2014,103.71
117,2015,3.95
117,2016,1.94
117,2017,0.55
117,2019,0.72
117,2020,0.78
117,2021,27.76
117,2022,9.42
118,2010,14
118,2011,0
118,2012,3
118,2013,7
118,2015,11.87
118,2016,2.35
118,2017,10.11
118,2018,21.37
118,2020,0.04
118,2021,14
118,2022,0
119,2010,89
119,2011,107
119,2012,88
119,2013,176
119,2014,246.66
119,2015,159.25
119,2016,185.68
119,2017,152.11
119,2018,209.63
119,2019,461.75
119,2020,435.25
119,2021,265.28
119,2022,154.76
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.01
120,2014,6.2
120,2015,0.92
120,2017,0
121,2010,38
121,2011,38
121,2012,44
121,2013,36
121,2014,10.66
121,2015,3.7
121,2016,6.5
121,2017,2.45
121,2018,2.14
121,2019,1.72
121,2020,8.51
121,2021,26.57
121,2022,8.21
122,2014,0.87
122,2015,0.32
122,2016,0.22
122,2017,0.01
122,2018,12.48
122,2019,0.14
122,2020,0.38
122,2021,0.03
122,2022,0.03
126,2010,30
126,2011,33
126,2012,86
126,2013,93
126,2014,103
126,2015,1649.4
126,2016,2469.91
126,2017,2464.73
126,2018,3733.97
126,2019,2264
126,2020,1320.33
126,2021,371.26
126,2022,354.1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.02
129,2010,22
129,2011,17
129,2012,8
129,2013,7
129,2014,9.1
129,2015,8.67
129,2016,77.91
129,2017,46.09
129,2018,4.61
129,2019,6.89
129,2020,1.51
129,2021,2.2
129,2022,1.08
13,2019,0.31
13,2020,1.86
13,2021,0.69
13,2022,1.83
130,2010,8
130,2011,0
130,2012,0
130,2013,0
130,2017,1.41
130,2021,0.02
131,2010,83
131,2011,47
131,2012,66
131,2013,73
131,2014,45.6
131,2015,61.29
131,2016,69.53
131,2017,77.92
131,2018,136.9
131,2019,255.73
131,2020,132.65
131,2021,224.46
131,2022,247.47
133,2014,34.4
133,2015,177
133,2018,0
134,2010,0
134,2011,0
134,2012,5
134,2013,3
134,2015,0
134,2017,0
134,2018,15.24
134,2019,7.86
134,2020,0
134,2022,0.08
137,2010,6
137,2011,0
137,2012,1
137,2013,0
137,2014,0.38
137,2015,1.46
137,2016,1.79
137,2017,0.31
137,2018,0.23
137,2019,1.82
137,2020,0.13
137,2021,0.14
137,2022,0.34
138,2010,4135
138,2011,4639
138,2012,5547
138,2013,6924
138,2014,9132.02
138,2015,12770.63
138,2016,13389.8
138,2017,13866.33
138,2018,15514.67
138,2019,10571.25
138,2020,12065.63
138,2021,8504.48
138,2022,12306.92
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2018,0.09
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0.8
141,2016,8.71
141,2017,1.29
141,2018,0.97
141,2019,0.43
141,2020,0.01
141,2022,0.04
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,7.7
143,2015,94.37
143,2016,38.75
143,2017,41.18
143,2018,9.01
143,2019,10.09
143,2020,4.04
143,2021,5.04
143,2022,2.5
144,2016,1.97
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.13
146,2010,115
146,2011,91
146,2012,54
146,2013,53
146,2014,118.06
146,2015,79
146,2016,80.4
146,2017,145.75
146,2018,128.64
146,2019,493.36
146,2020,389.58
146,2021,476.37
146,2022,526.84
147,2010,0
147,2011,0
147,2012,2
147,2013,3
147,2014,1.3
147,2015,0.07
147,2016,0.27
147,2017,0.21
147,2018,0.02
147,2019,0.03
147,2020,0.02
147,2021,0.19
147,2022,1.15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0.38
149,2017,0.1
149,2019,0.01
150,2010,2262
150,2011,1849
150,2012,1365
150,2013,1008
150,2014,732
150,2015,843.03
150,2016,2644.34
150,2017,3129.82
150,2018,3676.01
150,2019,4612.73
150,2020,5530.62
150,2021,5806.62
150,2022,5888.82
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.03
153,2015,0.05
153,2022,0.01
154,2010,47
154,2011,44
154,2012,34
154,2013,51
154,2014,67.86
154,2015,57.23
154,2016,60.35
154,2017,48.68
154,2018,63.53
154,2019,72.52
154,2020,62.88
154,2021,48.02
154,2022,49.64
155,2010,0
155,2011,2
155,2012,0
155,2013,0
156,2010,77
156,2011,10
156,2012,114
156,2013,462
156,2014,437.26
156,2015,63.67
156,2016,64.77
156,2017,81.12
156,2018,62.42
156,2019,82.14
156,2020,146.3
156,2021,600.88
156,2022,895.2
157,2010,8
157,2011,0
157,2012,0
157,2013,0
157,2014,0.25
157,2015,0
157,2017,4.15
157,2018,0.3
157,2019,0.1
157,2020,0.37
157,2021,3.65
157,2022,0.96
158,2018,0.28
159,2014,0.2
159,2016,0.14
159,2018,0.06
159,2019,1.25
159,2020,15.75
159,2021,46.55
159,2022,18.24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,47.28
16,2015,7.63
16,2016,91.45
16,2017,100.73
16,2018,7.14
16,2019,123.2
16,2020,2.85
16,2021,28.91
16,2022,6.38
162,2010,60
162,2011,98
162,2012,14
162,2013,78
162,2014,20.93
162,2015,54.27
162,2016,10.61
162,2017,17.33
162,2018,2.99
162,2019,2.41
162,2020,2.94
162,2021,2.49
162,2022,3.71
165,2010,74
165,2011,188
165,2012,345
165,2013,259
165,2014,144.96
165,2015,173.96
165,2016,119.89
165,2017,105.85
165,2018,143.74
165,2019,127.75
165,2020,118.46
165,2021,42.96
165,2022,280.57
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,3.77
166,2016,82.84
166,2017,21.12
166,2019,29.53
166,2020,5.94
167,2010,1970
167,2011,1622
167,2012,1770
167,2013,1846
167,2014,1625.94
167,2015,4182.5
167,2016,11415.57
167,2017,10257.22
167,2018,9523.1
167,2019,9307.77
167,2020,10438.42
167,2021,5829
167,2022,3619.92
169,2018,1.5
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0.05
170,2016,1.57
170,2017,1.33
170,2018,0.57
170,2019,0.3
170,2020,48.95
170,2021,1.6
170,2022,19.14
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.78
171,2016,0.04
171,2017,10.88
171,2018,0.43
171,2019,16.6
171,2020,1.98
173,2010,6595
173,2011,5567
173,2012,5697
173,2013,6171
173,2014,6168.42
173,2015,3728.93
173,2016,2162.41
173,2017,3076.16
173,2018,4794.39
173,2019,5720.54
173,2020,8393.51
173,2021,8761.26
173,2022,9070.42
174,2010,133
174,2011,235
174,2012,346
174,2013,369
174,2014,551.11
174,2015,503.17
174,2016,456.37
174,2017,456.42
174,2018,397.42
174,2019,400.3
174,2020,413.3
174,2021,480.27
174,2022,559.31
176,2017,0.01
18,2019,846
18,2020,402
18,2021,281
18,2022,323
181,2010,18
181,2011,7
181,2012,5
181,2013,8
181,2014,49.66
181,2015,7.01
181,2016,0.25
181,2017,1.34
181,2018,8.3
181,2019,1.96
181,2020,2.46
181,2021,3.9
181,2022,4.04
183,2010,125
183,2011,59
183,2012,73
183,2013,102
183,2014,75.83
183,2015,51.45
183,2016,75.18
183,2017,130.77
183,2018,61.06
183,2019,108.8
183,2020,96.95
183,2021,150.19
183,2022,172.39
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2017,0.5
184,2019,0.3
184,2020,0.74
184,2021,0.55
184,2022,0.27
185,2010,1228
185,2011,1474
185,2012,3676
185,2013,4865
185,2014,5556.59
185,2015,5357.67
185,2016,5431.86
185,2017,4640.28
185,2018,4936.41
185,2019,6299.76
185,2020,8157.93
185,2021,9693.19
185,2022,8240.42
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2016,0.11
194,2010,0
194,2011,0
194,2012,113
194,2013,0
194,2015,64
194,2017,48.99
194,2018,37.45
194,2019,33.43
194,2020,39.25
194,2021,26.16
194,2022,79.54
195,2010,3
195,2011,16
195,2012,0
195,2013,29
195,2014,11
195,2015,0.67
195,2016,29.23
195,2017,1.66
195,2018,0.05
195,2019,0.35
197,2021,0.27
198,2010,213
198,2011,320
198,2012,278
198,2013,268
198,2014,260.8
198,2015,301.36
198,2016,277.44
198,2017,243.6
198,2018,209.78
198,2019,229.44
198,2020,505.06
198,2021,618.29
198,2022,558.26
199,2010,1000
199,2011,1082
199,2012,1345
199,2013,1536
199,2014,1722.43
199,2015,1768.04
199,2016,3097.47
199,2017,3323.57
199,2018,2155.44
199,2019,2109.35
199,2020,1389.3
199,2021,1690.33
199,2022,1889.75
2,2014,0.54
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0.08
20,2015,0.26
20,2016,0.16
20,2017,0.05
20,2019,0
201,2020,0
202,2010,329
202,2011,465
202,2012,390
202,2013,1734
202,2014,1275.64
202,2015,591.31
202,2016,1020.77
202,2017,919.82
202,2018,882.13
202,2019,1004.42
202,2020,894.52
202,2021,903.86
202,2022,1188.93
203,2010,26580
203,2011,24536
203,2012,28081
203,2013,40556
203,2014,56264.96
203,2015,50597.39
203,2016,63089.39
203,2017,71319.54
203,2018,66784.78
203,2019,80026.54
203,2020,78114.18
203,2021,75430.31
203,2022,48900.27
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,0.66
207,2016,0.1
207,2018,0.01
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2019,0.08
208,2020,19.02
208,2021,8.72
208,2022,10.29
209,2010,34
209,2011,34
209,2012,34
209,2013,81
209,2014,106.49
209,2015,0.03
209,2016,34.18
209,2019,0
209,2020,18.57
209,2021,14.11
209,2022,21.66
21,2010,205
21,2011,1782
21,2012,343
21,2013,1935
21,2014,1745.85
21,2015,2175.66
21,2016,2072.31
21,2017,2477.09
21,2018,7585.23
21,2019,12430.53
21,2020,14216.32
21,2021,10018.41
21,2022,10663.89
210,2010,1090
210,2011,1110
210,2012,656
210,2013,1183
210,2014,1431.64
210,2015,1785.58
210,2016,1736.23
210,2017,1689.11
210,2018,1578.13
210,2019,1447.93
210,2020,1491.11
210,2021,1423.28
210,2022,1363.68
211,2010,39
211,2011,6
211,2012,5
211,2013,21
211,2014,16.68
211,2015,23.96
211,2016,26.48
211,2017,27.31
211,2018,45.39
211,2019,5.82
211,2020,1.96
211,2021,0.78
211,2022,21.23
212,2010,3116
212,2011,337
212,2012,835
212,2013,354
212,2016,264.17
212,2017,270.08
212,2018,91.15
212,2019,79.16
212,2020,46.37
212,2021,86.06
212,2022,128.28
213,2022,0.01
214,2010,1063
214,2011,955
214,2012,234
214,2013,197
214,2014,368.15
214,2015,309.58
214,2016,345.64
214,2017,280.55
214,2018,459.38
214,2019,543.39
214,2020,356.35
214,2021,501.52
214,2022,447.27
215,2010,6
215,2011,9
215,2012,4
215,2013,0
215,2014,172.5
215,2015,20
215,2019,0.09
215,2020,0.08
215,2021,0.58
215,2022,2.36
216,2010,10383
216,2011,11546
216,2012,11883
216,2013,12947
216,2014,13288.99
216,2015,12549.29
216,2016,12980.53
216,2017,12397.73
216,2018,12855.35
216,2019,14681.86
216,2020,15823.41
216,2021,21131.5
216,2022,25263.03
217,2010,0
217,2011,0
217,2012,2
217,2013,2
217,2017,0.7
217,2022,0.13
220,2010,0
220,2011,4
220,2012,4
220,2013,4
220,2014,4.55
220,2015,1.44
220,2016,4.74
220,2017,15.71
220,2018,3.51
220,2019,14.27
220,2020,0.5
220,2021,0.19
220,2022,0.33
221,2010,0
221,2011,16
221,2012,11
221,2013,19
221,2015,51.09
221,2017,19.56
221,2018,1.32
221,2019,59.25
221,2020,63.22
221,2021,16.43
221,2022,0.01
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2017,0.1
222,2018,9.35
222,2019,0.03
222,2020,26.23
223,2010,234
223,2011,1130
223,2012,1136
223,2013,1278
223,2014,1230.56
223,2015,1405.33
223,2016,1310.25
223,2017,892.83
223,2018,1466.59
223,2019,1725.53
223,2020,858.51
223,2021,994.46
223,2022,1254.41
225,2010,79
225,2011,157
225,2012,154
225,2013,410
225,2014,65.21
225,2015,16.84
225,2016,113.32
225,2017,43.01
225,2018,151.35
225,2019,433.63
225,2020,385.48
225,2021,238.5
225,2022,328
226,2010,4
226,2011,3
226,2012,0
226,2013,1
226,2014,0.65
226,2015,4.7
226,2018,0.09
226,2021,7.68
229,2010,1355
229,2011,1097
229,2012,795
229,2013,1926
229,2014,1935.86
229,2015,1540.48
229,2016,1496
229,2017,2467.79
229,2018,2783.43
229,2019,3314.35
229,2020,3306.33
229,2021,2200.98
229,2022,1628.11
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.26
23,2015,0.15
23,2019,18.61
230,2010,35
230,2011,26
230,2012,55
230,2013,31
230,2014,11.37
230,2015,6.26
230,2016,143.15
230,2017,225.44
230,2018,116.2
230,2019,101.54
230,2020,108.45
230,2021,127.42
230,2022,118.99
231,2010,4399
231,2011,3085
231,2012,2630
231,2013,6563
231,2014,5407.05
231,2015,4943.38
231,2016,3928.15
231,2017,4701.45
231,2018,4381.6
231,2019,3145.73
231,2020,3581.72
231,2021,3237.65
231,2022,3497.79
233,2010,2
233,2011,0
233,2012,1
233,2013,49
233,2018,0.16
233,2019,0.03
233,2022,0.07
234,2010,12
234,2011,12
234,2012,0
234,2013,0
234,2015,0.02
234,2018,3.56
234,2019,0.01
235,2017,0.91
235,2018,2.7
235,2019,6.11
235,2022,1.18
236,2010,19
236,2011,4
236,2012,0
236,2013,10
236,2017,36.37
236,2022,0.02
237,2014,69.34
237,2015,319.13
237,2016,658.96
237,2017,122.83
237,2018,124.07
237,2019,47.2
237,2020,53.01
237,2021,58.81
237,2022,52.9
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,2.06
244,2019,0.12
244,2021,0.79
244,2022,0.05
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2014,1.64
249,2015,0.32
249,2021,0.18
250,2015,0.01
250,2022,0.01
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0.01
251,2016,6.3
251,2018,0.5
251,2020,6.63
251,2021,0.02
255,2010,2815
255,2011,2699
255,2012,2531
255,2013,1949
255,2014,1821.39
255,2015,1782.99
255,2016,1909.68
255,2017,1928.07
255,2018,2174.68
255,2019,3096.01
255,2020,2442.57
255,2021,1833.58
255,2022,2614.73
256,2010,22
256,2011,33
256,2012,26
256,2013,15
256,2014,4.97
256,2015,11.79
256,2016,6
256,2017,8.62
256,2018,11.28
256,2019,12.67
256,2020,5.01
256,2021,5.19
256,2022,5.96
27,2010,102
27,2011,23
27,2012,89
27,2013,176
27,2014,856.3
27,2015,1041
27,2016,689.32
27,2017,410.93
27,2018,223.89
27,2019,90.99
27,2020,216.69
27,2021,97.95
27,2022,153.73
272,2010,85
272,2011,158
272,2012,793
272,2013,466
272,2014,637.9
272,2015,499.84
272,2016,741.63
272,2017,979.94
272,2018,586.25
272,2019,1433.23
272,2020,1525.84
272,2021,1401.78
272,2022,750.93
273,2010,71
273,2011,72
273,2012,43
273,2013,22
273,2014,18.59
273,2015,4.5
273,2016,5.91
273,2017,0.01
273,2019,1.42
273,2021,0.01
276,2016,0.53
276,2019,0.07
277,2020,0.3
28,2017,9.62
28,2019,17.47
28,2020,71.4
28,2021,25
28,2022,21.11
3,2010,17
3,2011,7
3,2012,32
3,2013,28
3,2015,14.8
3,2016,9.89
3,2017,0.51
3,2019,3.25
3,2020,41.31
3,2022,8.21
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0.55
32,2022,4.19
33,2010,3090
33,2011,4287
33,2012,1783
33,2013,610
33,2014,175.94
33,2015,71.26
33,2016,88.49
33,2017,95.47
33,2018,150.53
33,2019,213.31
33,2020,85.59
33,2021,66.77
33,2022,156.25
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.2
35,2015,0.25
351,2010,4436
351,2011,3316
351,2012,2602
351,2013,2776
351,2014,991.53
351,2015,1729.85
351,2016,2351.92
351,2017,3500.38
351,2018,5117.21
351,2019,4174.41
351,2020,3172.22
351,2021,3914.73
351,2022,1987.29
38,2010,11
38,2011,7
38,2012,4
38,2013,14
38,2014,81.34
38,2015,77.63
38,2016,84.34
38,2017,127.57
38,2018,64.66
38,2019,115.63
38,2020,87.61
38,2021,86.89
38,2022,194.74
39,2014,0.08
4,2010,0
4,2011,4
4,2012,25
4,2013,8
4,2014,4.69
4,2015,47.35
4,2016,0.7
4,2017,0.06
4,2018,0.84
4,2019,22.85
4,2020,25.57
4,2021,11.89
4,2022,5.76
40,2010,0
40,2011,3
40,2012,0
40,2013,204
40,2014,583.06
40,2015,164.96
40,2016,2974.25
40,2017,3243.27
40,2018,4386.26
40,2019,7105.43
40,2020,4286.17
40,2021,3741.1
40,2022,4971.75
41,2010,3167
41,2011,2190
41,2012,2326
41,2013,2539
41,2014,534.55
41,2015,1118.01
41,2016,1562.52
41,2017,1389.8
41,2018,1680.41
41,2019,1448.54
41,2020,965.69
41,2021,867.11
41,2022,716.93
44,2010,427
44,2011,531
44,2012,560
44,2013,438
44,2014,591.84
44,2015,607.46
44,2016,996.34
44,2017,922.26
44,2018,1128.4
44,2019,1449.9
44,2020,1112.24
44,2021,1529.58
44,2022,761.48
46,2019,0.2
46,2020,0.6
46,2021,0.04
46,2022,0.06
48,2010,5526
48,2011,10602
48,2012,14029
48,2013,13349
48,2014,11103.29
48,2015,6408.56
48,2016,7551.82
48,2017,8483.38
48,2018,10254.53
48,2019,11016.2
48,2020,11910.08
48,2021,10110.84
48,2022,11201.24
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,2.82
49,2022,0
50,2010,2
50,2011,7
50,2012,2
50,2013,5
50,2014,1.6
50,2015,1.83
50,2016,0.9
50,2017,0.67
50,2021,2.19
50,2022,0.54
5000,2010,121813
5000,2011,125764
5000,2012,136564
5000,2013,165941
5000,2014,199442.16
5000,2015,178330.09
5000,2016,198363.1
5000,2017,219289.5
5000,2018,228652.56
5000,2019,252584.09
5000,2020,258874.07
5000,2021,247322.84
5000,2022,232961.21
5100,2010,1763
5100,2011,3022
5100,2012,887
5100,2013,4947
5100,2014,3580.87
5100,2015,1231.35
5100,2016,1279.94
5100,2017,1473.08
5100,2018,1378.85
5100,2019,2542.65
5100,2020,3255.56
5100,2021,5200.31
5100,2022,15791.88
5101,2010,234
5101,2011,147
5101,2012,19
5101,2013,1275
5101,2014,698.98
5101,2015,212.61
5101,2016,148.03
5101,2017,55.84
5101,2018,13.73
5101,2019,11.35
5101,2020,12.82
5101,2021,16.1
5101,2022,29.52
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.08
5102,2015,0.01
5102,2016,0.11
5102,2019,0.2
5102,2020,1.33
5102,2021,0.19
5102,2022,4.28
5103,2010,1160
5103,2011,2360
5103,2012,436
5103,2013,1688
5103,2014,1428.2
5103,2015,141.72
5103,2016,39.98
5103,2017,459.38
5103,2018,467.94
5103,2019,1523.87
5103,2020,2311.98
5103,2021,4218.98
5103,2022,14526.7
5104,2010,364
5104,2011,499
5104,2012,426
5104,2013,1818
5104,2014,1384.38
5104,2015,591.99
5104,2016,1055.59
5104,2017,920.1
5104,2018,894.63
5104,2019,1004.59
5104,2020,913.49
5104,2021,918.18
5104,2022,1211.78
5105,2010,5
5105,2011,16
5105,2012,6
5105,2013,166
5105,2014,69.23
5105,2015,285.02
5105,2016,36.23
5105,2017,37.77
5105,2018,2.56
5105,2019,2.64
5105,2020,15.94
5105,2021,46.85
5105,2022,19.61
52,2010,15
52,2011,36
52,2012,65
52,2013,44
52,2014,13.51
52,2015,19.99
52,2016,218.51
52,2017,267.78
52,2018,399.35
52,2019,270.82
52,2020,316.3
52,2021,304.03
52,2022,265.51
5200,2010,17946
5200,2011,25118
5200,2012,26975
5200,2013,30265
5200,2014,30541.83
5200,2015,27599.04
5200,2016,31564.42
5200,2017,34196.8
5200,2018,43582.53
5200,2019,46300.82
5200,2020,47605.4
5200,2021,37659.68
5200,2022,44193.11
5203,2010,7489
5203,2011,7372
5203,2012,4413
5203,2013,7173
5203,2014,5582.98
5203,2015,5014.64
5203,2016,4016.64
5203,2017,4796.92
5203,2018,4532.13
5203,2019,3359.04
5203,2020,3667.31
5203,2021,3304.43
5203,2022,3654.03
5204,2010,9784
5204,2011,15341
5204,2012,21636
5204,2013,20475
5204,2014,21990.94
5204,2015,19624.38
5204,2016,21467.74
5204,2017,22702.05
5204,2018,25929.79
5204,2019,21794.84
5204,2020,24156.48
5204,2021,18889.52
5204,2022,23875.56
5206,2010,2
5206,2011,40
5206,2012,4
5206,2013,4
5206,2014,7.55
5206,2015,1.68
5206,2016,10.84
5206,2017,15.91
5206,2018,14.62
5206,2019,157.44
5206,2020,117.92
5206,2021,175
5206,2022,243.04
5207,2010,671
5207,2011,2365
5207,2012,922
5207,2013,2613
5207,2014,2960.35
5207,2015,2958.35
5207,2016,6069.21
5207,2017,6681.92
5207,2018,13105.99
5207,2019,20989.5
5207,2020,19663.68
5207,2021,15290.73
5207,2022,16420.47
53,2015,0.03
53,2016,0.08
53,2017,3.13
5300,2010,20756
5300,2011,18796
5300,2012,19629
5300,2013,20612
5300,2014,24580.33
5300,2015,18702.13
5300,2016,23454.03
5300,2017,20684.64
5300,2018,22299.02
5300,2019,23949.86
5300,2020,22685.86
5300,2021,28503.26
5300,2022,32109
5301,2010,24
5301,2011,10
5301,2012,22
5301,2013,20
5301,2014,15.47
5301,2015,22.98
5301,2016,49.43
5301,2017,404.97
5301,2018,79.46
5301,2019,41.51
5301,2020,36.13
5301,2021,89.81
5301,2022,102.11
5302,2010,4648
5302,2011,3432
5302,2012,2791
5302,2013,2948
5302,2014,1095.63
5302,2015,1735.99
5302,2016,2372.72
5302,2017,3502.53
5302,2018,5123.33
5302,2019,4182.41
5302,2020,3173.19
5302,2021,3942.49
5302,2022,1998.6
5303,2010,970
5303,2011,401
5303,2012,555
5303,2013,736
5303,2014,7304.33
5303,2015,699.86
5303,2016,3631.89
5303,2017,876.28
5303,2018,426.95
5303,2019,1591.08
5303,2020,1176.49
5303,2021,996.92
5303,2022,2030.16
5304,2010,11207
5304,2011,12687
5304,2012,13057
5304,2013,14056
5304,2014,14391.52
5304,2015,13932.05
5304,2016,14835.36
5304,2017,13595.46
5304,2018,14083.65
5304,2019,15359.6
5304,2020,16396.32
5304,2021,21740.31
5304,2022,25898.91
5305,2010,3907
5305,2011,2266
5305,2012,3204
5305,2013,2852
5305,2014,1773.38
5305,2015,2311.26
5305,2016,2564.62
5305,2017,2305.39
5305,2018,2585.64
5305,2019,2775.26
5305,2020,1903.73
5305,2021,1733.73
5305,2022,2079.23
54,2010,619
54,2011,361
54,2012,415
54,2013,403
54,2014,354.48
54,2015,412.53
54,2016,877.47
54,2017,922.73
54,2018,870.37
54,2019,471.67
54,2020,377.27
54,2021,534.24
54,2022,818.76
5400,2010,80468
5400,2011,78114
5400,2012,86290
5400,2013,106365
5400,2014,137704.99
5400,2015,129267.22
5400,2016,140429.91
5400,2017,161900.63
5400,2018,160510.93
5400,2019,179060.77
5400,2020,184622.24
5400,2021,174679.08
5400,2022,139021.6
5401,2010,12297
5401,2011,11052
5401,2012,13989
5401,2013,15982
5401,2014,17519.85
5401,2015,17552.41
5401,2016,24418.44
5401,2017,24008.08
5401,2018,24206.85
5401,2019,27743.48
5401,2020,36071.8
5401,2021,34852.31
5401,2022,24687.65
5402,2010,4385
5402,2011,3909
5402,2012,2868
5402,2013,4533
5402,2014,4698.03
5402,2015,6267.46
5402,2016,7422.38
5402,2017,8255.13
5402,2018,9878.51
5402,2019,8688.91
5402,2020,7623.62
5402,2021,5470.87
5402,2022,4976.87
5403,2010,41931
5403,2011,40460
5403,2012,50357
5403,2013,67418
5403,2014,96022.72
5403,2015,83163.76
5403,2016,84223.65
5403,2017,100184.42
5403,2018,94761.95
5403,2019,109491.07
5403,2020,109296.18
5403,2021,107121.7
5403,2022,83795.75
5404,2010,21855
5404,2011,22693
5404,2012,19076
5404,2013,18432
5404,2014,19464.39
5404,2015,22283.6
5404,2016,24365.43
5404,2017,29453
5404,2018,31663.62
5404,2019,33137.3
5404,2020,31630.64
5404,2021,27234.2
5404,2022,25561.32
55,2022,0.05
