geo,year,scl_peaches_and_nectarines_food_supply_quantity_tonnes
123,2017,1.44
123,2018,2.85
123,2019,2.71
123,2020,2.98
123,2021,3.17
123,2022,4.74
124,2010,14192.89
124,2011,14742.69
124,2012,19670.39
124,2013,25428.94
124,2014,23016.95
124,2015,22442.2
124,2016,18855.24
124,2017,19038.96
124,2018,13395.99
124,2019,22021.34
124,2020,13080.2
124,2021,21292.77
124,2022,24121.34
126,2010,1981
126,2011,4715
126,2012,3793
126,2013,5011
126,2014,11564.5
126,2015,4533.8
126,2016,17640.68
126,2017,14082.29
126,2018,9576.36
126,2019,7655.09
126,2020,0
126,2021,4807.14
126,2022,4906.18
127,2019,1.86
127,2020,2.61
127,2021,2.27
127,2022,2.54
128,2010,188
128,2011,180
128,2012,154
128,2013,160
128,2014,241.16
128,2015,238.5
128,2016,227.85
128,2017,389.08
128,2018,370.39
128,2019,595.4
128,2020,543.47
128,2021,589.32
128,2022,588.54
129,2010,8926.11
129,2011,9206.1
129,2012,9439.39
129,2013,9347.76
129,2014,9361.36
129,2015,10347.71
129,2016,10677.71
129,2017,11000.38
129,2018,11323.16
129,2019,9808.41
129,2020,9932.3
129,2021,10443.86
129,2022,10331.4
13,2019,2650.92
13,2020,3058.37
13,2021,2330.69
13,2022,2304.98
130,2010,29.33
130,2011,10.08
130,2012,10.08
130,2013,12.83
130,2014,9315.73
130,2015,9763.19
130,2016,10134.66
130,2017,10998.93
130,2018,11904.37
130,2019,12698.71
130,2020,13050.58
130,2021,13334
130,2022,13906.16
131,2010,926
131,2011,386
131,2012,465
131,2013,631
131,2014,783.81
131,2015,1036.02
131,2016,1060.32
131,2017,1305.86
131,2018,1604.94
131,2019,1681.71
131,2020,1534.11
131,2021,1882.35
131,2022,1315.98
132,2010,29.65
132,2011,40.85
132,2012,38.67
132,2013,45.96
132,2014,51.61
132,2015,54.94
132,2016,62.5
132,2017,67.49
132,2018,76.64
132,2019,82.5
132,2020,6.11
132,2021,64.5
132,2022,91.45
133,2010,0
133,2011,0
133,2012,11
133,2013,0
133,2014,3.35
133,2015,1.1
133,2016,6.78
133,2017,0
133,2018,0
133,2019,0
133,2020,1.82
133,2021,4.82
133,2022,0.16
134,2010,1269.15
134,2011,2129.86
134,2012,1634.64
134,2013,1278.23
134,2014,1432.13
134,2015,2021.28
134,2016,1607.73
134,2017,1582.19
134,2018,1141.16
134,2019,1181.17
134,2020,1100.38
134,2021,1774.97
134,2022,1352.14
136,2015,28.68
136,2018,173.4
136,2019,264.82
136,2021,0
136,2022,8.7
137,2010,144.69
137,2011,240.62
137,2012,245.94
137,2013,305.72
137,2014,342.75
137,2015,435.91
137,2016,362.67
137,2017,488.89
137,2018,419.46
137,2019,560.57
137,2020,302.01
137,2021,239.77
137,2022,207.76
138,2010,237666.72
138,2011,187712.05
138,2012,180300.14
138,2013,180220.97
138,2014,184416.61
138,2015,187682.26
138,2016,190355.59
138,2017,170605.87
138,2018,178186.9
138,2019,163254.7
138,2020,170330.85
138,2021,227145.84
138,2022,233562.72
14,2010,72.35
14,2011,63.57
14,2012,48.39
14,2013,54.62
14,2014,41.06
14,2015,44.1
14,2016,47.93
14,2017,46.38
14,2018,37.43
14,2019,44.18
14,2020,48.49
14,2021,53.89
14,2022,70.49
141,2010,1129
141,2011,1215
141,2012,300
141,2013,390
141,2014,571.4
141,2015,1051.21
141,2016,1404.13
141,2017,2460.24
141,2018,1720.74
141,2019,729.89
141,2020,478.79
141,2021,1142.92
141,2022,808.76
143,2010,75191.25
143,2011,66047
143,2012,62117.27
143,2013,66125.25
143,2014,63339.72
143,2015,80221.37
143,2016,82548.18
143,2017,124005.86
143,2018,139990.85
143,2019,143668.11
143,2020,142881.88
143,2021,149380.15
143,2022,223331.97
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,105.14
144,2015,78.68
144,2016,48.59
144,2017,73.22
144,2018,77.43
144,2019,16.53
144,2020,15.71
144,2021,28.45
144,2022,31.1
146,2010,2838.32
146,2011,3091.2
146,2012,1800.34
146,2013,3903.08
146,2014,3348.8
146,2015,6336.42
146,2016,5039.65
146,2017,6082.08
146,2018,6507.39
146,2019,7068.11
146,2020,6047.6
146,2021,5470.73
146,2022,6487.28
147,2010,315
147,2011,315
147,2012,545
147,2013,538
147,2014,708.61
147,2015,520.02
147,2016,604.04
147,2017,414.66
147,2018,244.33
147,2019,373.27
147,2020,216.29
147,2021,336.26
147,2022,218.17
148,2019,0.11
148,2020,0.8
148,2021,0.24
148,2022,0.05
149,2010,13121.71
149,2011,13177.82
149,2012,14552.43
149,2013,12314.35
149,2014,12061.32
149,2015,12224.9
149,2016,12164.92
149,2017,10247.6
149,2018,10875.51
149,2019,11028.04
149,2020,10500.32
149,2021,9639.3
149,2022,10740.19
150,2010,42061.1
150,2011,20409.2
150,2012,22914.8
150,2013,16064.6
150,2014,16908.26
150,2015,23683.08
150,2016,15055.83
150,2017,23680.66
150,2018,20159.88
150,2019,19527.09
150,2020,15075.92
150,2021,14428.86
150,2022,14290.07
153,2010,200.68
153,2011,262
153,2012,189.18
153,2013,218.81
153,2014,177.68
153,2015,70.12
153,2016,145.35
153,2017,236.09
153,2018,118.8
153,2019,176.78
153,2020,233.12
153,2021,87.64
153,2022,102.33
154,2010,2412.7
154,2011,696.6
154,2012,1647.4
154,2013,416.1
154,2014,0
154,2015,2195.61
154,2016,5865.05
154,2017,5910.41
154,2018,6509.17
154,2019,3302.97
154,2020,7800.58
154,2021,6626.89
154,2022,7796.78
155,2010,1.99
155,2011,0.99
155,2012,0.99
155,2013,0.99
155,2014,1.07
155,2015,0.33
155,2016,1.54
155,2017,1.41
155,2018,0.71
155,2019,0.4
155,2020,0.66
155,2021,2.03
155,2022,2.13
156,2010,5388.78
156,2011,4253.11
156,2012,2799.02
156,2013,2482.18
156,2014,3696.12
156,2015,2619.42
156,2016,2820.77
156,2017,1682.75
156,2018,2707.69
156,2019,380.45
156,2020,493.43
156,2021,47.02
156,2022,8.1
157,2010,21
157,2011,22
157,2012,27
157,2013,33
157,2014,27.57
157,2015,19.62
157,2016,32.6
157,2017,21.05
157,2018,24.86
157,2019,23.56
157,2020,24.44
157,2021,19.36
157,2022,8.49
158,2010,1
158,2011,1
158,2012,2
158,2013,3
158,2014,0.37
158,2015,0.29
158,2016,0.4
158,2017,1.52
158,2018,1.38
158,2019,0.22
158,2020,0.08
158,2021,2.15
158,2022,0.04
159,2014,33.43
159,2015,10.89
159,2017,6.23
159,2018,20.73
159,2019,32.78
159,2020,5.05
159,2021,8.58
159,2022,17.98
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.23
16,2015,0.13
16,2016,0.88
16,2017,0
16,2018,0
16,2019,0
16,2020,2.65
16,2021,3.95
16,2022,3.06
162,2010,9319.5
162,2011,9838.65
162,2012,10551.6
162,2013,9792.35
162,2014,9648.24
162,2015,9353.19
162,2016,8351.77
162,2017,9474.54
162,2018,8492.15
162,2019,8482.38
162,2020,7915.33
162,2021,7302.73
162,2022,6832.14
165,2010,48131.56
165,2011,48508.9
165,2012,50651.8
165,2013,55762.36
165,2014,61193.24
165,2015,64824.16
165,2016,65540.97
165,2017,66457.86
165,2018,80484.31
165,2019,101596.42
165,2020,101670.96
165,2021,123374.17
165,2022,131400.09
166,2010,559
166,2011,253
166,2012,225
166,2013,227
166,2014,261.65
166,2015,235.7
166,2016,338.18
166,2017,266.27
166,2018,246.52
166,2019,304.69
166,2020,253
166,2021,231
166,2022,244.77
167,2010,22417.5
167,2011,22000.1
167,2012,21440.5
167,2013,19011
167,2014,19472.94
167,2015,20876.3
167,2016,20680.46
167,2017,25962.33
167,2018,18563.27
167,2019,20905.53
167,2020,13838.75
167,2021,12546.89
167,2022,13836
168,2010,6
168,2011,4
168,2012,11
168,2013,14
168,2014,11.64
168,2015,9.55
168,2016,11.9
168,2017,7.43
168,2018,11.17
168,2019,10.4
168,2020,9.77
168,2021,18.01
168,2022,6.69
169,2010,1957.97
169,2011,2196.23
169,2012,1813.94
169,2013,1631.85
169,2014,1674.8
169,2015,1988.87
169,2016,1948.18
169,2017,1838.47
169,2018,2018.41
169,2019,2371.21
169,2020,2520.22
169,2021,2993.06
169,2022,2666.34
170,2010,38011
170,2011,39596.95
170,2012,41376.29
170,2013,43779.99
170,2014,41629.17
170,2015,41206.87
170,2016,44412.02
170,2017,39346.49
170,2018,39622.46
170,2019,39948.22
170,2020,33943.74
170,2021,39036.59
170,2022,41171.84
171,2010,24
171,2011,58
171,2012,41
171,2013,35
171,2014,10.42
171,2015,82.54
171,2016,437.09
171,2017,38.5
171,2018,28.24
171,2019,146.88
171,2020,55.31
171,2021,30.79
171,2022,16.5
173,2010,67096.39
173,2011,65142.82
173,2012,61360.54
173,2013,63122.02
173,2014,67336.4
173,2015,76257.35
173,2016,72526.49
173,2017,105157.7
173,2018,72598.14
173,2019,73031.42
173,2020,45789.03
173,2021,47987.39
173,2022,48204.56
174,2010,55354.7
174,2011,60525.5
174,2012,60638.8
174,2013,59147.5
174,2014,67079.45
174,2015,68660.99
174,2016,70639
174,2017,78484.89
174,2018,84131.12
174,2019,83334.15
174,2020,70552.43
174,2021,68419.09
174,2022,55165.72
175,2015,0.8
175,2017,0.5
175,2018,0.51
175,2019,0
175,2020,0
175,2021,0
175,2022,0.29
176,2014,0.19
176,2015,0.1
176,2016,0.15
176,2018,0.09
176,2019,0.05
176,2020,0.12
176,2021,2.3
176,2022,0.44
179,2019,1479.8
179,2020,1961.89
179,2021,1634.32
179,2022,1776.71
18,2019,460.01
18,2020,176.8
18,2021,169.75
18,2022,111.97
181,2010,991.22
181,2011,1077.12
181,2012,1287.25
181,2013,1239.25
181,2014,1342.21
181,2015,1630.44
181,2016,1343.34
181,2017,1049.93
181,2018,839.85
181,2019,925.12
181,2020,701.21
181,2021,772.95
181,2022,997.84
183,2010,23168.7
183,2011,35403.5
183,2012,50671.58
183,2013,41689.33
183,2014,57854.8
183,2015,64398.16
183,2016,65933.53
183,2017,77550.21
183,2018,64047.98
183,2019,64821
183,2020,54922.08
183,2021,45261.04
183,2022,53713.23
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1.16
184,2015,0.4
184,2016,0.07
184,2017,0.32
184,2018,0.18
184,2019,0
184,2020,0
184,2021,0
184,2022,2.08
185,2010,250500
185,2011,278000
185,2012,292000
185,2013,260000
185,2014,259629.79
185,2015,230289.61
185,2016,226722.49
185,2017,277649.87
185,2018,262743.86
185,2019,230637.99
185,2020,277728.22
185,2021,265628.9
185,2022,354175.32
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5.07
189,2015,0.22
189,2016,4.02
189,2017,3.43
189,2018,0
189,2019,0
189,2020,4.22
189,2021,0.19
189,2022,0
19,2010,31062.74
19,2011,32264.95
19,2012,32891.09
19,2013,36043.68
19,2014,48960.07
19,2015,50866
19,2016,51872.58
19,2017,52244.77
19,2018,54751.71
19,2019,56781.28
19,2020,54727.77
19,2021,53100.96
19,2022,54273.82
191,2010,5.97
191,2011,5.97
191,2012,5.96
191,2013,5.96
191,2014,0
191,2015,3.66
191,2016,3.93
191,2017,2.44
191,2018,2.8
191,2019,2.36
191,2020,0.02
191,2021,1.9
191,2022,0
193,2014,1.02
193,2015,2.37
193,2016,1.56
193,2017,1.87
193,2018,1.53
193,2019,2
193,2020,0.15
193,2021,0.77
193,2022,0.57
194,2010,9993.2
194,2011,9914.4
194,2012,11577.2
194,2013,9085.8
194,2014,6402.87
194,2015,5981.32
194,2016,4440.75
194,2017,8922.01
194,2018,17534.7
194,2019,12155.79
194,2020,18152.07
194,2021,25985.1
194,2022,23961.85
195,2010,30
195,2011,26
195,2012,32
195,2013,46
195,2014,78.68
195,2015,110.65
195,2016,198.67
195,2017,38.71
195,2018,77.06
195,2019,58.72
195,2020,27.38
195,2021,34.2
195,2022,54.47
196,2010,2.82
196,2011,0.94
196,2012,0.89
196,2013,2.77
196,2014,16.66
196,2015,23.24
196,2016,44.64
196,2017,32
196,2018,35.02
196,2019,37.58
196,2020,47.99
196,2021,42.9
196,2022,31.5
197,2014,1.11
197,2015,0.1
197,2018,0.19
197,2019,0.34
197,2020,0
197,2021,0.57
197,2022,0
198,2010,10004.05
198,2011,10628.1
198,2012,5428.05
198,2013,13491.75
198,2014,11795.91
198,2015,14677.65
198,2016,13575.82
198,2017,10814.65
198,2018,11112.22
198,2019,11937.11
198,2020,8552.93
198,2021,6678.97
198,2022,7522.4
199,2010,9821.72
199,2011,10293.54
199,2012,9380.53
199,2013,8967.37
199,2014,10312.28
199,2015,11119.11
199,2016,8915.67
199,2017,10313.89
199,2018,7707.53
199,2019,8836.59
199,2020,6704.08
199,2021,6241.98
199,2022,6118.39
2,2010,12277.76
2,2011,13758.43
2,2012,14657.27
2,2013,16604.3
2,2014,18517.37
2,2015,25595.43
2,2016,12248.65
2,2017,47377.96
2,2018,43870.55
2,2019,56423.89
2,2020,64230.91
2,2021,93987.1
2,2022,89429.03
20,2010,623.68
20,2011,562.7
20,2012,573.45
20,2013,450.29
20,2014,426.65
20,2015,609.8
20,2016,1101.67
20,2017,696.58
20,2018,551.08
20,2019,594.65
20,2020,953.83
20,2021,709.46
20,2022,644.78
201,2017,0.09
201,2018,16.58
202,2010,35276.1
202,2011,23655.98
202,2012,24704.51
202,2013,19247.6
202,2014,68706.56
202,2015,71234.71
202,2016,81435.34
202,2017,70654.35
202,2018,3188.65
202,2019,38896.24
202,2020,38673.13
202,2021,29033.93
202,2022,42585.83
203,2010,258261.7
203,2011,235893.6
203,2012,214374.2
203,2013,238145.4
203,2014,228931.98
203,2015,308871.7
203,2016,162610.51
203,2017,312467.89
203,2018,9483.36
203,2019,266197.58
203,2020,244124.01
203,2021,171474.44
203,2022,115692.95
207,2020,4.6
207,2021,3.1
207,2022,5.05
208,2010,12263.75
208,2011,15189.3
208,2012,18672.75
208,2013,20914.64
208,2014,21318.42
208,2015,21172.56
208,2016,18310.84
208,2017,17917.84
208,2018,17809.11
208,2019,21052.54
208,2020,21658.74
208,2021,20082.74
208,2022,20389.83
209,2010,397
209,2011,397
209,2012,397
209,2013,371
209,2014,376.25
209,2015,418.1
209,2016,410.52
209,2017,372.82
209,2018,492.73
209,2019,382.01
209,2020,358.69
209,2021,491.75
209,2022,630.86
21,2010,217022.05
21,2011,221841.65
21,2012,234273.57
21,2013,219045.34
21,2014,214183.14
21,2015,220303.49
21,2016,199600.13
21,2017,248224.3
21,2018,214875.29
21,2019,184334.97
21,2020,191576.44
21,2021,183472.91
21,2022,195072.27
210,2010,19801.1
210,2011,21027
210,2012,22371.6
210,2013,22058.7
210,2014,21139.49
210,2015,21547.38
210,2016,21512.5
210,2017,22548.26
210,2018,18409.7
210,2019,19657.72
210,2020,16037.8
210,2021,15063.08
210,2022,14014.48
211,2010,10155.35
211,2011,9845.2
211,2012,11031.2
211,2013,10642.7
211,2014,11660.19
211,2015,12939.46
211,2016,11947.42
211,2017,12795.09
211,2018,10892.2
211,2019,11992.91
211,2020,11199.89
211,2021,10717.25
211,2022,10810.09
212,2010,41717.05
212,2011,61399.32
212,2012,61760.85
212,2013,46679.49
212,2014,43486.85
212,2015,43578.26
212,2016,43861.08
212,2017,45583.65
212,2018,45268.69
212,2019,48671.26
212,2020,50817.11
212,2021,48987.99
212,2022,50710.67
213,2010,27419.84
213,2011,27151.18
213,2012,26901.02
213,2013,26696.04
213,2014,28094.8
213,2015,27595.98
213,2016,28063.95
213,2017,28700.23
213,2018,28323.68
213,2019,29015.46
213,2020,29375.6
213,2021,27300.26
213,2022,27654.14
214,2010,25099.64
214,2011,23194.81
214,2012,21430.96
214,2013,22053.92
214,2014,18422.41
214,2015,20135.36
214,2016,17566.06
214,2017,16749.53
214,2018,16785.2
214,2019,13248.82
214,2020,13080.95
214,2021,14132.37
214,2022,12798.84
215,2010,0
215,2011,1
215,2012,2
215,2013,9
215,2014,7.14
215,2015,18.59
215,2016,37.79
215,2017,42.07
215,2018,13.65
215,2019,28.6
215,2020,23.06
215,2021,12.57
215,2022,4.26
216,2010,378
216,2011,194
216,2012,77
216,2013,77
216,2014,104.1
216,2015,193.07
216,2016,504.26
216,2017,546.62
216,2018,275.53
216,2019,1275.58
216,2020,1590.46
216,2021,1077.96
216,2022,1203.88
217,2016,4.22
217,2018,2.19
219,2019,1.17
219,2020,1.79
219,2021,3.22
219,2022,1.35
220,2010,115.34
220,2011,115.28
220,2012,115.67
220,2013,17.87
220,2014,9.91
220,2015,173.04
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,116.6
220,2021,98.09
220,2022,135.77
221,2010,508
221,2011,283
221,2012,1242
221,2013,1037
221,2014,2101.18
221,2015,2341.04
221,2016,5999.82
221,2017,6093.31
221,2018,5626.71
221,2019,6251.57
221,2020,5209.79
221,2021,6005.69
221,2022,5609.6
222,2010,83361.21
222,2011,91681
222,2012,93204
222,2013,87822.24
222,2014,94257.02
222,2015,93985.14
222,2016,87857.42
222,2017,82862.92
222,2018,89622.93
222,2019,97531.68
222,2020,111522.68
222,2021,108652.9
222,2022,109229.11
223,2010,353831.82
223,2011,371232.61
223,2012,405169.18
223,2013,442765.09
223,2014,389326.98
223,2015,443200.61
223,2016,450570.61
223,2017,522355.07
223,2018,384375.86
223,2019,454472.1
223,2020,377223.16
223,2021,314080.88
223,2022,361852.62
225,2010,3413.5
225,2011,3818.5
225,2012,5283
225,2013,6236.5
225,2014,6050.69
225,2015,6161.1
225,2016,5480.62
225,2017,5745.42
225,2018,2987.05
225,2019,3072.83
225,2020,4846.58
225,2021,4552.14
225,2022,2627.64
226,2010,0
226,2011,1
226,2012,1
226,2013,0
226,2014,3.28
226,2015,2.77
226,2016,19.57
226,2017,10.66
226,2018,12.42
226,2019,14.77
226,2020,11.8
226,2021,13.97
226,2022,16.46
229,2010,52619.9
229,2011,58759.5
229,2012,67722.3
229,2013,72859.45
229,2014,71651.55
229,2015,86275.75
229,2016,78846.87
229,2017,72055.76
229,2018,61481.4
229,2019,77653.1
229,2020,56374.48
229,2021,49420.22
229,2022,54353.49
23,2010,3.66
23,2011,4.59
23,2012,5.58
23,2013,7.4
23,2014,8.17
23,2015,9.51
23,2016,10.72
23,2017,6.23
23,2018,4.79
23,2019,5.91
23,2020,4.8
23,2021,7.13
23,2022,5.61
230,2010,58469.15
230,2011,70959.78
230,2012,89506.15
230,2013,70409.79
230,2014,62599.38
230,2015,31647.91
230,2016,42044.39
230,2017,52155.9
230,2018,47293.13
230,2019,69918.61
230,2020,63412.7
230,2021,52426.08
230,2022,35148.23
231,2010,1124328.75
231,2011,1056833.1
231,2012,1035833.85
231,2013,942448.55
231,2014,812291.99
231,2015,809931.28
231,2016,747774.93
231,2017,683316.57
231,2018,609044.15
231,2019,529271.07
231,2020,625201
231,2021,623750.55
231,2022,584261.29
233,2020,4.63
234,2010,21197.2
234,2011,23974.63
234,2012,22231.86
234,2013,17270.49
234,2014,17808.91
234,2015,16134.74
234,2016,12177.04
234,2017,13129.29
234,2018,17196.6
234,2019,12030.36
234,2020,10424.6
234,2021,9601.14
234,2022,9455.21
235,2010,29775.73
235,2011,63723.98
235,2012,84626.05
235,2013,103783.44
235,2014,108855.42
235,2015,126152.09
235,2016,93235.13
235,2017,88401.49
235,2018,53839.78
235,2019,76342.87
235,2020,53261.9
235,2021,82425.18
235,2022,76442.62
236,2010,34489.59
236,2011,38107.7
236,2012,50752.65
236,2013,62997.36
236,2014,62957.57
236,2015,61576.17
236,2016,60449.81
236,2017,40094.07
236,2018,27979.8
236,2019,23817.33
236,2020,25974.38
236,2021,42217.86
236,2022,65436.28
237,2014,952.08
237,2015,836
237,2016,931.67
237,2017,722.55
237,2018,344.39
237,2019,930.26
237,2020,654.98
237,2021,1251.95
237,2022,19226.76
238,2010,114.6
238,2011,132.22
238,2012,137.44
238,2013,132.86
238,2014,166.78
238,2015,150.05
238,2016,157.74
238,2017,165.73
238,2018,171.81
238,2019,150.44
238,2020,154.28
238,2021,154.05
238,2022,148.68
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,10.28
244,2015,8.37
244,2016,7.13
244,2017,5.57
244,2018,2.6
244,2019,5.42
244,2020,0.15
244,2021,1.32
244,2022,0.01
249,2010,12725.3
249,2011,12633.73
249,2012,12984.67
249,2013,13149.61
249,2014,13162.42
249,2015,12115.56
249,2016,25178.2
249,2017,0
249,2018,9552.49
249,2019,10763.18
249,2020,10321.38
249,2021,10769.49
249,2022,10439.18
25,2010,0
25,2011,13
25,2012,2
25,2013,3
25,2014,0.02
25,2015,0.18
25,2016,0.1
25,2017,0.5
25,2018,0.34
25,2019,0.91
25,2020,1.2
25,2021,0.49
25,2022,0
250,2010,18
250,2011,19
250,2012,19
250,2013,19
250,2014,7.04
250,2015,7.67
250,2016,10.03
250,2017,8.61
250,2018,5.97
250,2019,5.86
250,2020,0
250,2021,1.84
250,2022,6.92
251,2010,69
251,2011,84
251,2012,117
251,2013,181
251,2014,95.93
251,2015,186.63
251,2016,220.66
251,2017,176.62
251,2018,170.67
251,2019,94.63
251,2020,82.9
251,2021,148.23
251,2022,169.66
255,2010,29495.35
255,2011,27719
255,2012,40760.6
255,2013,31032.85
255,2014,29144.61
255,2015,37836.36
255,2016,35340.95
255,2017,36866.19
255,2018,29237.39
255,2019,30405.27
255,2020,27299.4
255,2021,27476.36
255,2022,24859.59
256,2010,1448.4
256,2011,1406.15
256,2012,1483.7
256,2013,1457.65
256,2014,1393.4
256,2015,1456.24
256,2016,1717.21
256,2017,1787.79
256,2018,1556.17
256,2019,1486.35
256,2020,1391.41
