geo,year,scl_ice_cream_and_other_edible_ice_export_quantity
114,2020,679.24
114,2021,729.02
114,2022,986.81
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,0.12
115,2022,0.02
116,2015,1.71
117,2010,6255
117,2011,7746
117,2012,10715
117,2013,10379
117,2014,10646.29
117,2015,11088.16
117,2016,12756.46
117,2017,13631.78
117,2018,13919.04
117,2019,16301.99
117,2020,18174.57
117,2021,21016.75
117,2022,23844.63
118,2010,3892
118,2011,3311
118,2012,3514
118,2013,10737
118,2014,11503.15
118,2015,11906.47
118,2016,11899.35
118,2017,6340.18
118,2018,13719.93
118,2019,9180.35
118,2020,8042.18
118,2021,8807.42
118,2022,2528.56
119,2010,912
119,2011,768
119,2012,1158
119,2013,2903
119,2014,3348.87
119,2015,2406.65
119,2016,2631.42
119,2017,2832.06
119,2018,4015.32
119,2019,4890.18
119,2020,5925.57
119,2021,6628.6
119,2022,6176.11
12,2018,0.07
12,2020,0
120,2015,418.33
120,2019,0.74
121,2010,53
121,2011,18
121,2012,19
121,2013,41
121,2014,38.79
121,2015,80.92
121,2016,26.84
121,2017,40.27
121,2018,28.68
121,2019,3.52
121,2020,28.45
121,2021,69.63
121,2022,29.48
122,2014,0.3
122,2015,1.6
122,2017,0.3
122,2019,0.12
122,2020,0.1
123,2017,21.77
124,2014,54.27
124,2015,1575.13
124,2016,665.8
124,2017,233.31
124,2019,10.2
124,2021,307.01
124,2022,479.98
126,2010,6715
126,2011,6693
126,2012,7680
126,2013,9978
126,2014,11478.96
126,2015,11979.13
126,2016,13113.81
126,2017,13903.62
126,2018,16745.54
126,2019,19110.3
126,2020,20228.51
126,2021,22671.63
126,2022,15081.1
127,2022,0.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2022,0.02
13,2019,283
13,2020,1491.52
13,2021,1619.7
13,2022,1898.98
130,2017,1.17
131,2010,8456
131,2011,6225
131,2012,8476
131,2013,7590
131,2014,6946.84
131,2015,8501.07
131,2016,8803.92
131,2017,9045.8
131,2018,9656.04
131,2019,9063.06
131,2020,7545.66
131,2021,8280.62
131,2022,8359.12
132,2021,0
133,2021,7.9
134,2010,0
134,2011,0
134,2012,0
134,2013,25
134,2014,5.2
134,2015,0.03
134,2018,0.98
134,2022,0.27
137,2010,17
137,2011,28
137,2012,5
137,2013,22
137,2014,29.41
137,2015,18.04
137,2016,3.65
137,2017,2.2
137,2018,10.87
137,2019,41.98
137,2021,0.03
137,2022,0.01
138,2010,1758
138,2011,1054
138,2012,1387
138,2013,1532
138,2014,3334.07
138,2015,3520.53
138,2016,965.19
138,2017,726.21
138,2018,474.51
138,2019,111.47
138,2021,713.33
138,2022,4594
14,2010,73
14,2011,21
14,2012,16
14,2013,5
14,2014,1.03
14,2015,3.12
14,2017,0.04
14,2020,20
14,2021,36.75
14,2022,3.2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.12
143,2016,7.08
143,2018,5.34
143,2019,29.65
143,2020,0.07
143,2021,11.38
143,2022,12.36
144,2014,0
144,2019,2.58
144,2020,1.39
144,2021,1.03
144,2022,1.18
146,2010,1987
146,2011,1995
146,2012,2430
146,2013,3772
146,2014,2816.86
146,2015,2850.2
146,2016,3022.19
146,2017,2945.41
146,2018,3576.03
146,2019,3249.68
146,2020,1489.64
146,2021,1907.86
146,2022,3639.64
147,2010,0
147,2011,0
147,2012,71
147,2013,62
147,2014,3.83
147,2015,5.93
147,2016,1.65
147,2017,5.43
147,2018,0.14
147,2019,0.62
147,2020,0.21
147,2021,0.11
147,2022,11.67
149,2019,0.96
150,2010,55579
150,2011,53034
150,2012,55699
150,2013,65345
150,2014,68552.43
150,2015,75529
150,2016,79950.53
150,2017,94184.96
150,2018,91704.21
150,2019,96375.8
150,2020,106040.73
150,2021,122315.03
150,2022,122431.46
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.02
153,2020,35.75
153,2021,20.15
153,2022,36.7
154,2010,649
154,2011,766
154,2012,971
154,2013,860
154,2014,947.42
154,2015,1771.38
154,2016,1640.86
154,2017,1770.9
154,2018,2005.93
154,2019,1770.67
154,2020,2780.62
154,2021,3445.61
154,2022,3396.63
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,10258
156,2011,6524
156,2012,9163
156,2013,9991
156,2014,11831.42
156,2015,9817.05
156,2016,10533.95
156,2017,8252.82
156,2018,10787.53
156,2019,12742.11
156,2020,10177.16
156,2021,11896.48
156,2022,11764.62
157,2010,2550
157,2011,3075
157,2012,4288
157,2013,3765
157,2014,1578.97
157,2015,1683.3
157,2016,860.55
157,2017,978.06
157,2018,1426.33
157,2019,1305.67
157,2020,1427.44
157,2021,224.15
157,2022,274.08
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,36.54
159,2017,0.37
159,2018,1.61
159,2019,10.08
159,2020,0.03
159,2021,3.08
159,2022,4.18
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,24.49
16,2016,4.55
16,2017,1.52
16,2018,33.26
16,2019,34.38
16,2020,115.23
16,2021,10.64
16,2022,79.04
162,2010,722
162,2011,593
162,2012,293
162,2013,172
162,2014,154.09
162,2015,74.52
162,2016,113.02
162,2017,138.94
162,2018,464.14
162,2019,273.33
162,2020,407.4
162,2021,526.15
162,2022,760.88
165,2010,103
165,2011,437
165,2012,354
165,2013,283
165,2014,327.72
165,2015,220.72
165,2016,114.76
165,2017,235.28
165,2018,109
165,2019,130.14
165,2020,85.36
165,2021,131.77
165,2022,119.67
166,2010,0
166,2011,0
166,2012,0
166,2013,21
166,2014,0
166,2015,1.69
166,2018,15.38
166,2020,0
167,2010,7285
167,2011,6609
167,2012,4408
167,2013,8679
167,2014,8296.7
167,2015,8061.82
167,2016,9383.55
167,2017,12828.25
167,2018,13283.71
167,2019,12596.88
167,2020,12127.75
167,2021,12217.16
167,2022,20535.25
168,2021,0.23
168,2022,0.09
169,2010,0
169,2011,0
169,2012,12
169,2013,0
169,2014,3.55
170,2010,60
170,2011,111
170,2012,64
170,2013,46
170,2014,8.27
170,2015,32.4
170,2016,164.92
170,2017,154.51
170,2018,276.06
170,2019,138.03
170,2020,145.69
170,2021,187.04
170,2022,122.86
171,2010,3065
171,2011,2036
171,2012,1153
171,2013,1799
171,2014,3116.56
171,2015,1976.03
171,2016,2087.42
171,2017,4291
171,2018,8728.22
171,2019,17846.5
171,2020,12266.92
171,2021,9552.03
171,2022,11614.7
173,2010,28868
173,2011,28822
173,2012,35005
173,2013,38163
173,2014,40963.11
173,2015,47168.07
173,2016,45787.87
173,2017,63158.69
173,2018,73714.51
173,2019,82980.23
173,2020,95357.56
173,2021,111649.22
173,2022,109871.16
174,2010,5933
174,2011,7376
174,2012,8723
174,2013,8966
174,2014,10410
174,2015,12307.07
174,2016,15267.49
174,2017,15211.96
174,2018,18859.12
174,2019,20021.28
174,2020,17149.51
174,2021,20722.16
174,2022,18117.28
179,2019,10.58
179,2020,49.39
179,2021,100.08
179,2022,114.61
181,2010,4
181,2011,13
181,2012,8
181,2013,10
181,2014,12.06
181,2015,1.8
181,2016,7.26
181,2019,52.45
181,2020,176.8
181,2021,197.47
181,2022,228.69
183,2010,353
183,2011,255
183,2012,306
183,2013,356
183,2014,522.25
183,2015,871.83
183,2016,948.96
183,2017,1020.45
183,2018,999.57
183,2019,1192.21
183,2020,1812.01
183,2021,3341.77
183,2022,3580.56
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2018,0.3
184,2019,0.64
184,2020,0.23
184,2021,15.01
185,2010,7378
185,2011,3240
185,2012,11388
185,2013,12768
185,2014,12123.24
185,2015,13114.46
185,2016,17205.96
185,2017,18945.98
185,2018,19806.52
185,2019,22390.2
185,2020,26194.91
185,2021,33067.35
185,2022,12085.59
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2020,0
19,2010,0
19,2011,9
19,2012,6
19,2013,0
19,2020,0.21
19,2022,0.03
194,2010,1149
194,2011,1341
194,2012,1970
194,2013,2924
194,2014,914
194,2015,1079
194,2016,1480
194,2017,1257.47
194,2018,1644.49
194,2019,2815.07
194,2020,1924.34
194,2021,2577.69
194,2022,1334.22
195,2010,0
195,2011,2
195,2012,0
195,2013,16
195,2014,0.93
195,2017,0.17
195,2020,60.14
195,2021,81.85
195,2022,131.34
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,0.11
197,2015,0.23
197,2016,2.35
197,2017,4.32
197,2018,5.49
197,2021,1.06
197,2022,3.82
198,2010,3903
198,2011,7278
198,2012,7435
198,2013,9106
198,2014,11948.64
198,2015,15181.13
198,2016,17275.47
198,2017,17366.22
198,2018,20536.93
198,2019,22507.86
198,2020,23651.13
198,2021,28026.33
198,2022,21723.52
199,2010,131
199,2011,181
199,2012,135
199,2013,214
199,2014,251.67
199,2015,257.18
199,2016,236.92
199,2017,355.58
199,2018,127.71
199,2019,511.64
199,2020,702.41
199,2021,652.75
199,2022,884.56
2,2015,5.99
2,2016,1.46
2,2021,0.25
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.02
20,2015,0
20,2016,0
20,2017,17.01
20,2018,0.02
20,2019,0.02
20,2020,0
20,2022,0.65
202,2010,4808
202,2011,4012
202,2012,6528
202,2013,9481
202,2014,10586.14
202,2015,10143.03
202,2016,9888.15
202,2017,8828.62
202,2018,10365.27
202,2019,11360.04
202,2020,12544.64
202,2021,13810.21
202,2022,14812.26
203,2010,35340
203,2011,43478
203,2012,37965
203,2013,40652
203,2014,41559.06
203,2015,41569.34
203,2016,42288.07
203,2017,42396.9
203,2018,49123.19
203,2019,49667.69
203,2020,39027.17
203,2021,48856.62
203,2022,58566.57
207,2014,82
207,2015,233.59
207,2016,391
207,2017,572.54
207,2018,687.06
207,2021,343.8
207,2022,379.15
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.88
209,2016,0.25
209,2017,0.37
209,2022,20.23
21,2010,296
21,2011,82
21,2012,104
21,2013,47
21,2014,505.1
21,2015,102.28
21,2016,1069.18
21,2017,114.39
21,2018,268.7
21,2019,617.41
21,2020,1624.07
21,2021,3039.7
21,2022,9498.46
210,2010,17601
210,2011,15661
210,2012,14565
210,2013,15051
210,2014,16018.88
210,2015,16588.41
210,2016,17273.38
210,2017,16780.59
210,2018,16891.05
210,2019,16468.81
210,2020,16095.06
210,2021,14018.84
210,2022,14210.07
211,2010,5361
211,2011,5276
211,2012,4673
211,2013,5436
211,2014,4957.96
211,2015,4393.08
211,2016,4233.48
211,2017,4322.22
211,2018,4396.32
211,2019,5169.58
211,2020,3596.93
211,2021,3108.09
211,2022,3405.03
212,2010,8130
212,2011,1567
212,2012,1315
212,2013,70
212,2016,743.96
212,2017,695.44
212,2018,651.13
212,2019,892.72
212,2020,531.78
212,2021,691.23
212,2022,212.24
213,2017,6.08
213,2018,60.62
213,2019,72.46
213,2020,447.94
213,2021,38.1
214,2010,741
214,2011,589
214,2012,924
214,2013,1197
214,2014,2100.21
214,2015,1941.86
214,2016,1394.89
214,2017,2760.04
214,2018,2893.36
214,2019,4224.63
214,2020,8749.88
214,2021,7673.52
214,2022,5105.64
215,2010,129
215,2011,171
215,2012,153
215,2013,87
215,2014,48.67
215,2015,29.61
215,2016,22.39
215,2017,30.82
215,2018,34.97
215,2019,32.64
215,2020,36.06
215,2021,39.91
215,2022,115.87
216,2010,20436
216,2011,18626
216,2012,19810
216,2013,25954
216,2014,30387.66
216,2015,34529.1
216,2016,34351.89
216,2017,37022.91
216,2018,41597.7
216,2019,46509.96
216,2020,46836.23
216,2021,46193.34
216,2022,58981.06
217,2010,10957
217,2011,6790
217,2012,5929
217,2013,5664
217,2014,6128.3
217,2015,5556.92
217,2016,6345.86
217,2017,5689.63
217,2018,6016.45
217,2019,5404.4
220,2010,1094
220,2011,1263
220,2012,1508
220,2013,1752
220,2014,1715.77
220,2015,2187.61
220,2016,1437.14
220,2017,509.6
220,2018,355.1
220,2019,421
220,2020,429.52
220,2021,597.47
220,2022,507.19
221,2010,0
221,2011,0
221,2012,0
221,2013,5
221,2014,48.47
221,2015,5.8
221,2016,34.15
221,2017,1053.28
221,2018,143.02
221,2019,247.57
221,2020,677.74
221,2021,678.79
221,2022,0.34
222,2010,193
222,2011,285
222,2012,430
222,2013,681
222,2014,435.29
222,2015,592.74
222,2016,387.27
222,2017,306.21
222,2018,10
222,2019,394.49
222,2020,17.5
222,2021,484.63
222,2022,620.29
223,2010,10915
223,2011,12059
223,2012,15158
223,2013,16091
223,2014,14336.28
223,2015,16665.33
223,2016,15794.5
223,2017,13571.49
223,2018,13765.48
223,2019,12891.19
223,2020,15108.24
223,2021,17751.52
223,2022,21717.18
225,2010,13053
225,2011,12060
225,2012,12307
225,2013,20928
225,2014,13515.06
225,2015,14184.02
225,2016,10529.67
225,2017,11166.26
225,2018,26606.09
225,2019,27633.95
225,2020,25134.04
225,2021,26133.55
225,2022,28002.86
226,2010,4
226,2011,0
226,2012,0
226,2013,1
226,2014,0.79
226,2015,9.69
226,2016,2.43
226,2017,0.1
226,2018,0.04
226,2019,0.2
226,2020,0.35
226,2021,0.52
226,2022,0.02
229,2010,42313
229,2011,48048
229,2012,46400
229,2013,55116
229,2014,53732.07
229,2015,54119.49
229,2016,52298.37
229,2017,47936
229,2018,54322.08
229,2019,52985.12
229,2020,57177.4
229,2021,50400.29
229,2022,43454.62
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,2.09
23,2018,14.7
23,2019,32.35
23,2020,14.34
23,2021,15.94
23,2022,22
230,2010,2735
230,2011,2627
230,2012,2949
230,2013,3012
230,2014,2878.8
230,2015,4518.87
230,2016,4464.2
230,2017,5069.48
230,2018,6147.88
230,2019,6019.19
230,2020,6742.97
230,2021,7506.13
230,2022,6905.19
231,2010,35992
231,2011,39212
231,2012,50083
231,2013,64369
231,2014,68456.3
231,2015,69959.87
231,2016,66304.85
231,2017,68531.65
231,2018,75486.68
231,2019,72755.45
231,2020,72536.43
231,2021,74299.29
231,2022,72748.98
233,2017,11.72
233,2020,0.69
233,2022,15.8
234,2010,11
234,2011,39
234,2012,9
234,2013,55
234,2014,12.01
234,2016,13.86
234,2017,96.74
234,2018,221.37
234,2019,112.79
234,2020,114.56
234,2021,78.18
234,2022,33.88
235,2010,50
235,2011,13
235,2012,10
235,2013,10
235,2017,8.94
235,2018,34.68
235,2019,37.63
235,2021,0
235,2022,31.56
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1.6
236,2015,0.55
236,2016,1.4
237,2014,92.05
237,2015,210.68
237,2016,191.72
237,2017,89.85
237,2018,92.37
237,2019,94.9
237,2020,186.31
237,2021,118.65
237,2022,40.39
238,2016,1.8
238,2020,0.02
244,2017,0.23
244,2019,5.99
244,2021,0.6
249,2010,0
249,2011,4
249,2012,2
249,2013,0
249,2014,209.77
249,2015,0.4
251,2010,1
251,2011,2
251,2012,2
251,2013,0
251,2018,12.5
251,2019,17.5
251,2020,24
251,2021,9.4
251,2022,38.13
255,2010,128100
255,2011,105726
255,2012,93941
255,2013,95935
255,2014,122633.89
255,2015,137236.45
255,2016,138082.55
255,2017,138315.34
255,2018,158444.74
255,2019,143900.65
255,2020,142220.88
255,2021,160799.32
255,2022,154568.89
256,2010,524
256,2011,400
256,2012,402
256,2013,579
256,2014,1034.6
256,2015,839.32
256,2016,733.91
256,2017,771.87
256,2018,674.18
256,2019,609.2
256,2020,359.89
256,2021,493.3
256,2022,492.41
27,2010,3834
27,2011,3064
27,2012,3022
27,2013,3099
27,2014,2418.9
27,2015,2397.9
27,2016,3962.34
27,2017,3487.42
27,2018,4521.1
27,2019,2349.57
27,2020,1754.03
27,2021,1993.64
27,2022,2045.12
272,2010,3201
272,2011,3741
272,2012,5832
272,2013,5957
272,2014,7016.17
272,2015,7618.9
272,2016,7541.17
272,2017,8768.77
272,2018,16647.01
272,2019,22050.9
272,2020,22230.19
272,2021,30006.77
272,2022,26954.46
273,2010,0
273,2011,0
273,2012,1
273,2013,3
273,2014,5.31
273,2015,8.23
273,2016,8.99
273,2018,0
273,2019,11.58
273,2020,0.09
273,2021,10.29
273,2022,28.01
276,2012,0
276,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0.5
32,2022,22.36
33,2010,25077
33,2011,24087
33,2012,18058
33,2013,719
33,2014,1048.6
33,2015,1279.05
33,2016,6451.79
33,2017,3408.98
33,2018,3030.22
33,2019,3494.5
33,2020,2928.58
33,2021,5228.95
33,2022,8495.48
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1.18
35,2015,1.81
351,2010,11066
351,2011,9731
351,2012,12084
351,2013,11616
351,2014,11102.23
351,2015,10279.76
351,2016,21109.04
351,2017,36843.63
351,2018,36284.85
351,2019,25909.72
351,2020,43372.32
351,2021,46174.75
351,2022,29561.02
38,2010,277
38,2011,340
38,2012,271
38,2013,336
38,2014,432.51
38,2015,456.83
38,2016,538.97
38,2017,539.78
38,2018,847.53
38,2019,1126.71
38,2020,395.93
38,2021,572.52
38,2022,833.26
4,2010,0
4,2011,4
4,2012,3
4,2013,0
4,2022,0
40,2010,1964
40,2011,1325
40,2012,663
40,2013,148
40,2014,40.62
40,2015,7.7
40,2016,228.38
40,2017,484.43
40,2018,110.19
40,2019,124.2
40,2020,23.12
40,2021,149.77
40,2022,51.14
41,2010,8188
41,2011,6676
41,2012,8775
41,2013,8034
41,2014,6798.81
41,2015,7186.58
41,2016,17876.4
41,2017,31981.18
41,2018,31448.05
41,2019,19658.32
41,2020,32711.5
41,2021,36318.97
41,2022,22207.71
44,2010,68
44,2011,56
44,2012,76
44,2013,235
44,2014,269.33
44,2015,283.9
44,2016,258.54
44,2017,252.28
44,2018,349.91
44,2019,317.71
44,2020,144.59
44,2021,252.85
44,2022,485.41
46,2014,0.01
46,2016,0.06
46,2018,0.02
48,2010,1791
48,2011,2365
48,2012,2428
48,2013,2709
48,2014,4208.45
48,2015,3468.86
48,2016,4140.23
48,2017,4049.2
48,2018,4581.7
48,2019,4873.4
48,2020,3480.85
48,2021,3103.55
48,2022,3327.25
49,2010,288
49,2011,0
49,2012,239
49,2013,203
49,2014,101.96
49,2015,108.12
49,2016,48.82
49,2017,61.53
49,2018,0.04
49,2019,18.82
49,2020,18.85
49,2021,2.89
49,2022,8.54
50,2010,19
50,2011,36
50,2012,101
50,2013,10
50,2014,46.68
50,2015,25.7
50,2016,29.29
50,2017,126.45
50,2018,32.68
50,2019,19.35
50,2020,7.72
50,2021,0.39
50,2022,29.03
5000,2010,1048400
5000,2011,989004
5000,2012,990089
5000,2013,1066918
5000,2014,1127706
5000,2015,1148521.75
5000,2016,1230313.89
5000,2017,1287310.97
5000,2018,1395114.63
5000,2019,1455245.15
5000,2020,1452088.95
5000,2021,1611457.64
5000,2022,1617062.4
5100,2010,16705
5100,2011,12030
5100,2012,13641
5100,2013,16988
5100,2014,18093.75
5100,2015,18750.24
5100,2016,18251.46
5100,2017,16781.86
5100,2018,18098.03
5100,2019,19221.12
5100,2020,16637.04
5100,2021,23309.79
5100,2022,23734.68
5101,2010,476
5101,2011,504
5101,2012,458
5101,2013,660
5101,2014,670.47
5101,2015,593.58
5101,2016,684.26
5101,2017,805.97
5101,2018,931.82
5101,2019,938.5
5101,2020,918.1
5101,2021,992.4
5101,2022,1370.73
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2016,0.06
5102,2018,0.02
5102,2019,1.52
5102,2020,0.65
5102,2021,0.03
5102,2022,22.38
5103,2010,396
5103,2011,713
5103,2012,653
5103,2013,1103
5103,2014,696.12
5103,2015,2445.46
5103,2016,1258.16
5103,2017,1348.11
5103,2018,648.48
5103,2019,1060.84
5103,2020,529.01
5103,2021,1316.19
5103,2022,1807.63
5104,2010,4808
5104,2011,4012
5104,2012,6599
5104,2013,9543
5104,2014,10590.28
5104,2015,10151.44
5104,2016,9890.05
5104,2017,8851.73
5104,2018,10365.43
5104,2019,11360.81
5104,2020,12544.95
5104,2021,13810.31
5104,2022,14844.81
5105,2010,11025
5105,2011,6801
5105,2012,5931
5105,2013,5682
5105,2014,6136.86
5105,2015,5559.76
5105,2016,6418.93
5105,2017,5776.05
5105,2018,6152.28
5105,2019,5859.46
5105,2020,2644.34
5105,2021,7190.86
5105,2022,5689.13
52,2010,15
52,2011,13
52,2012,23
52,2013,19
52,2015,7.11
52,2016,3.51
52,2018,231.01
52,2019,37.05
52,2020,66.85
52,2021,129.91
52,2022,114.93
5200,2010,92124
5200,2011,91575
5200,2012,93296
5200,2013,90305
5200,2014,97172.16
5200,2015,100545.02
5200,2016,99608.1
5200,2017,99404.42
5200,2018,105511.49
5200,2019,105961.11
5200,2020,104885.57
5200,2021,114793.68
5200,2022,132428.11
5203,2010,61069
5203,2011,63299
5203,2012,68141
5203,2013,65088
5203,2014,69504.89
5203,2015,71238.93
5203,2016,72756.64
5203,2017,71940.63
5203,2018,78516.9
5203,2019,76249.95
5203,2020,75465.01
5203,2021,79528.24
5203,2022,81244.46
5204,2010,14496
5204,2011,17075
5204,2012,18719
5204,2013,20179
5204,2014,21845.6
5204,2015,22882.97
5204,2016,20611.16
5204,2017,20836.74
5204,2018,22423.47
5204,2019,24030.57
5204,2020,21391.76
5204,2021,25963.08
5204,2022,30263.68
5206,2010,1457
5206,2011,1286
5206,2012,1777
5206,2013,1968
5206,2014,2058.29
5206,2015,2588.82
5206,2016,1869.48
5206,2017,1269.8
5206,2018,554.91
5206,2019,1807.2
5206,2020,1580.1
5206,2021,1841.78
5206,2022,2066.61
5207,2010,15102
5207,2011,9915
5207,2012,4659
5207,2013,3070
5207,2014,3763.37
5207,2015,3834.3
5207,2016,4370.81
5207,2017,5357.25
5207,2018,4016.2
5207,2019,3873.39
5207,2020,6448.71
5207,2021,7460.57
5207,2022,18853.36
53,2017,0.17
5300,2010,153711
5300,2011,138219
5300,2012,150338
5300,2013,177106
5300,2014,169473.97
5300,2015,129552.63
5300,2016,178169.87
5300,2017,199288.04
5300,2018,198857.26
5300,2019,242473.5
5300,2020,212893.76
5300,2021,230536
5300,2022,252685.23
5301,2010,3104
5301,2011,3363
5301,2012,3635
5301,2013,3617
5301,2014,2014.52
5301,2015,2136.47
5301,2016,1972.12
5301,2017,3818.02
5301,2018,4375.89
5301,2019,5175.94
5301,2020,6565.8
5301,2021,6896.79
5301,2022,10044.01
5302,2010,18703
5302,2011,18512
5302,2012,24148
5302,2013,23610
5302,2014,24766.89
5302,2015,24914.3
5302,2016,37739.44
5302,2017,55937.02
5302,2018,55816.21
5302,2019,48289.9
5302,2020,68352.39
5302,2021,75459.05
5302,2022,61867.8
5303,2010,50592
5303,2011,45103
5303,2012,42811
5303,2013,48292
5303,2014,43772.74
5303,2015,1372.12
5303,2016,38704.36
5303,2017,40067.15
5303,2018,2866.18
5303,2019,3290.38
5303,2020,2155.39
5303,2021,3198.1
5303,2022,4646.71
5304,2010,34289
5304,2011,29858
5304,2012,34971
5304,2013,41161
5304,2014,48169.91
5304,2015,52731.41
5304,2016,55208.91
5304,2017,61950.34
5304,2018,73753.11
5304,2019,127206.96
5304,2020,78793.3
5304,2021,81008.76
5304,2022,113463.66
5305,2010,47023
5305,2011,41383
5305,2012,44773
5305,2013,60426
5305,2014,50749.91
5305,2015,48398.33
5305,2016,44545.04
5305,2017,37515.5
5305,2018,62045.87
5305,2019,58510.32
5305,2020,57026.88
5305,2021,63973.31
5305,2022,62663.04
54,2010,8874
54,2011,6105
54,2012,5132
54,2013,4824
54,2014,2178.7
54,2015,3029.16
54,2016,2723.35
54,2017,3542.47
54,2018,4472.34
54,2019,5177.43
54,2020,5345.92
54,2021,4244.51
54,2022,3866.82
5400,2010,768921
5400,2011,733938
5400,2012,716768
5400,2013,766414
5400,2014,825075.81
5400,2015,883651.64
5400,2016,917055.17
5400,2017,956797.94
5400,2018,1053677.39
