geo,year,scl_cereals_n_e_c_seed
5101,2020,80411.95
5101,2021,77825.75
5101,2022,78868.4
5102,2010,5122.44
5102,2011,2755.37
5102,2012,3218.43
5102,2013,3324.42
5102,2014,3733
5102,2015,2857
5102,2016,3178
5102,2017,2973
5102,2018,3582
5102,2019,3333.76
5102,2020,3370.17
5102,2021,3267.57
5102,2022,3293.31
5103,2010,1440.33
5103,2011,650.8
5103,2012,591.15
5103,2013,631.33
5103,2014,706.95
5103,2015,716.16
5103,2016,822.77
5103,2017,748.63
5103,2018,758.46
5103,2019,1539.88
5103,2020,1954.27
5103,2021,2000.24
5103,2022,1952.34
5105,2010,655.76
5105,2011,669.16
5105,2012,723.8
5105,2013,751.4
5105,2014,796.16
5105,2015,860.16
5105,2016,837.76
5105,2017,868.82
5105,2018,895.47
5105,2019,913.25
5105,2020,912.81
5105,2021,871.6
5105,2022,866.91
5200,2010,388.44
5200,2011,336.88
5200,2012,321.9
5200,2013,427.13
5200,2014,394.84
5200,2015,389.97
5200,2016,390.87
5200,2017,431.27
5200,2018,450.56
5200,2019,448.11
5200,2020,413.76
5200,2021,421
5200,2022,426.09
5207,2010,388.44
5207,2011,336.88
5207,2012,321.9
5207,2013,427.13
5207,2014,394.84
5207,2015,389.97
5207,2016,390.87
5207,2017,431.27
5207,2018,450.56
5207,2019,448.11
5207,2020,413.76
5207,2021,421
5207,2022,426.09
5300,2010,7341.26
5300,2011,7250.15
5300,2012,7250.09
5300,2013,8069.63
5300,2014,8794.42
5300,2015,9404.44
5300,2016,9012.22
5300,2017,8419.85
5300,2018,8311.91
5300,2019,9004.34
5300,2020,9039.47
5300,2021,9171.23
5300,2022,9451
5302,2010,202
5302,2011,227.39
5302,2012,347.21
5302,2013,494.71
5302,2014,559.54
5302,2015,734.81
5302,2016,343.93
5302,2017,341.16
5302,2018,317.77
5302,2019,1193.71
5302,2020,1253.14
5302,2021,1049.9
5302,2022,1393.51
5304,2010,6198.22
5304,2011,6081.52
5304,2012,5962.99
5304,2013,6131.97
5304,2014,6582.56
5304,2015,7120.34
5304,2016,6927.03
5304,2017,7061.78
5304,2018,7194.32
5304,2019,6832.69
5304,2020,6807.81
5304,2021,7140.74
5304,2022,7186.88
5305,2010,941.04
5305,2011,941.23
5305,2012,939.89
5305,2013,1442.96
5305,2014,1652.32
5305,2015,1549.28
5305,2016,1741.27
5305,2017,1016.91
5305,2018,799.82
5305,2019,977.94
5305,2020,978.52
5305,2021,980.6
5305,2022,870.61
5400,2010,19653.47
5400,2011,17433.12
5400,2012,18505.1
5400,2013,23601.36
5400,2014,25268.29
5400,2015,20948.79
5400,2016,20993.01
5400,2017,13876.94
5400,2018,14471.13
5400,2019,41200.36
5400,2020,55416.32
5400,2021,57211.07
5400,2022,63889.53
5401,2010,8958.22
5401,2011,5088.77
5401,2012,4451.5
5401,2013,8947.76
5401,2014,7812.24
5401,2015,4718.92
5401,2016,2607.75
5401,2017,2473.63
5401,2018,4160.26
5401,2019,21376.28
5401,2020,32647.17
5401,2021,36804.24
5401,2022,43416.07
5402,2014,1689.85
5402,2015,1695.46
5402,2016,9231.69
5402,2017,3322.91
5402,2018,35.46
5402,2019,9677.91
5402,2020,11814.96
5402,2021,10249.05
5402,2022,13804.52
5403,2010,10679.25
5403,2011,12331.35
5403,2012,14047.6
5403,2013,14647.6
5403,2014,15754.21
5403,2015,14511.41
5403,2016,9132.56
5403,2017,8061.4
5403,2018,10261.35
5403,2019,10116.57
5403,2020,10942.73
5403,2021,10098.91
5403,2022,6638.65
5404,2010,16
5404,2011,13
5404,2012,6
5404,2013,6
5404,2014,12
5404,2015,23
5404,2016,21
5404,2017,19
5404,2018,14.07
5404,2019,29.6
5404,2020,11.46
5404,2021,58.87
5404,2022,30.29
5500,2010,45.51
5500,2011,37.1
5500,2012,45.72
5500,2013,35.27
5500,2014,26.45
5500,2015,33.27
5500,2016,62.24
5500,2017,92.06
5500,2018,41.93
5500,2019,350.53
5500,2020,375.41
5500,2021,368.17
5500,2022,369.37
5501,2010,45.51
5501,2011,37.1
5501,2012,45.72
5501,2013,35.27
5501,2014,26.45
5501,2015,33.27
5501,2016,62.24
5501,2017,92.06
5501,2018,41.93
5501,2019,350.53
5501,2020,375.41
5501,2021,368.17
5501,2022,369.37
5707,2010,19086.31
5707,2011,16863.65
5707,2012,17870.1
5707,2013,23051.36
5707,2014,24909.79
5707,2015,20647.89
5707,2016,20670.26
5707,2017,13624.14
5707,2018,14134.47
5707,2019,40804.98
5707,2020,55035.95
5707,2021,56894.52
5707,2022,63615.79
5801,2010,70769.58
5801,2011,67662.53
5801,2012,68047.6
5801,2013,75060.21
5801,2014,77218.56
5801,2015,73245.54
5801,2016,76165.05
5801,2017,75838.89
5801,2018,77214.46
5801,2019,85047.17
5801,2020,85316.33
5801,2021,82585.88
5801,2022,83649.33
5802,2010,70399.75
5802,2011,67401.39
5802,2012,67781.94
5802,2013,75378.95
5802,2014,77673.03
5802,2015,73731.55
5802,2016,76539.83
5802,2017,75495.62
5802,2018,76639.24
5802,2019,84520.91
5802,2020,84807.69
5802,2021,82004.19
5802,2022,83240.77
5815,2010,70103.81
5815,2011,67116.07
5815,2012,67506.83
5815,2013,74444.87
5815,2014,76557.51
5815,2015,72650.4
5815,2016,75574.72
5815,2017,75250.37
5815,2018,76627.75
5815,2019,84424.73
5815,2020,84694.94
5815,2021,81964.91
5815,2022,83028.62
5817,2010,72261.62
5817,2011,68367.81
5817,2012,68737.66
5817,2013,75977.02
5817,2014,78237.19
5817,2015,74403
5817,2016,77098.67
5817,2017,76733.99
5817,2018,78129.42
5817,2019,86696.47
5817,2020,87396.16
5817,2021,84596.99
5817,2022,85880.72
75,2014,0
80,2014,0
9,2010,388.44
9,2011,336.88
9,2012,301.9
9,2013,399.13
9,2014,358.84
9,2015,324.97
9,2016,322.87
9,2017,323.37
9,2018,323.87
9,2019,354.85
9,2020,332.97
9,2021,353.58
9,2022,350.47
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2018,363.79
97,2019,973.86
97,2020,816.64
97,2021,818.01
97,2022,792.54
