geo,year,scl_pineapples_otherwise_prepared_or_preserved_opening_stocks
113,2021,132.87
113,2022,170.18
114,2010,0
114,2011,20000
114,2012,0
114,2013,25000
114,2014,0
114,2015,7821.92
114,2016,0
114,2017,7803.09
114,2018,71665.7
114,2019,75946.48
114,2020,74366.73
114,2021,66261.39
114,2022,66258.35
115,2010,11.23
115,2011,11.23
115,2012,0
115,2013,0
115,2014,10
115,2015,10
115,2016,9.21
115,2017,9.21
115,2018,8.13
115,2019,8.13
115,2020,8.13
115,2021,7.43
115,2022,7.43
117,2010,5542.47
117,2011,2650.92
117,2012,3498.89
117,2013,3783.61
117,2014,2656.6
117,2015,2656.6
117,2016,2656.6
117,2017,2656.6
117,2018,2656.6
117,2019,2656.6
117,2020,3486.62
117,2021,2486.62
117,2022,2486.62
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,300.4
118,2015,365.16
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,175.2
119,2015,83.33
119,2016,0
119,2017,41.24
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,15.71
12,2013,14.63
12,2014,6.8
12,2015,0
12,2016,0
12,2017,7.38
12,2018,100.87
12,2019,68.19
12,2020,68.15
12,2021,68.14
12,2022,54.03
121,2010,0
121,2011,0
121,2012,46.67
121,2013,165.96
121,2014,252.8
121,2015,334.63
121,2016,412.62
121,2017,481.47
121,2018,602.5
121,2019,705.72
121,2020,748.39
121,2021,748.39
121,2022,768.39
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,191.4
124,2015,203.93
124,2016,254.8
124,2017,272.8
124,2018,272.8
124,2019,272.8
124,2020,272.8
124,2021,272.8
124,2022,272.8
126,2014,311.6
126,2015,57.32
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,4.15
127,2022,8.96
128,2010,0
128,2011,0
128,2012,156.64
128,2013,92.82
128,2014,60
128,2015,105.34
128,2016,86.21
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0.2
129,2012,0.2
129,2013,0.2
129,2014,0.4
129,2015,0.2
129,2016,0.2
129,2017,0.2
129,2018,0.2
129,2019,0
129,2020,0
129,2021,9.17
129,2022,22.2
13,2019,16
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1.45
130,2018,7.3
130,2019,6.21
130,2020,6.21
130,2021,6.21
130,2022,6.21
131,2010,7324.6
131,2011,7324.6
131,2012,7324.6
131,2013,7324.6
131,2014,7324.6
131,2015,7324.6
131,2016,7324.6
131,2017,7324.6
131,2018,7324.6
131,2019,7324.6
131,2020,7324.6
131,2021,7324.6
131,2022,7324.6
132,2010,110.66
132,2011,0
132,2012,0
132,2013,187.26
132,2014,54
132,2015,33.73
132,2016,9.82
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,27.71
132,2022,34.41
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,15.28
133,2021,23.51
133,2022,23.51
134,2010,17.87
134,2011,0
134,2012,26.95
134,2013,20.83
134,2014,33.4
134,2015,42.03
134,2016,48.38
134,2017,60.46
134,2018,68.05
134,2019,79.35
134,2020,86.48
134,2021,120.37
134,2022,134.35
136,2010,208
136,2011,66.63
136,2012,30.95
136,2013,105.66
136,2014,69.2
136,2015,28.85
136,2016,445.08
136,2017,552.43
136,2018,853.97
136,2019,992.82
136,2020,992.82
136,2021,1256.53
136,2022,1536.17
137,2010,51.66
137,2011,25.75
137,2012,27.91
137,2013,0
137,2014,23
137,2015,13.47
137,2016,0
137,2017,43.59
137,2018,96.37
137,2019,277.73
137,2020,306.96
137,2021,336.65
137,2022,360.4
138,2010,0
138,2011,0
138,2012,0
138,2013,3356.38
138,2014,4286.6
138,2015,425.22
138,2016,0
138,2017,0
138,2018,5417.9
138,2019,1461.44
138,2020,3889.19
138,2021,4672.59
138,2022,4672.59
14,2010,173.67
14,2011,146.6
14,2012,91.4
14,2013,71.65
14,2014,76.4
14,2015,76.4
14,2016,76.4
14,2017,76.4
14,2018,76.4
14,2019,76.4
14,2020,92.96
14,2021,96.6
14,2022,104.49
141,2010,55.32
141,2011,28.84
141,2012,26.45
141,2013,13.22
141,2014,33.4
141,2015,155.87
141,2016,409.48
141,2017,634.27
141,2018,995.86
141,2019,1547.44
141,2020,1547.44
141,2021,1547.44
141,2022,1547.44
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,154.2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,214.32
143,2020,243.94
143,2021,263.31
143,2022,323.39
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,11.72
146,2014,74.8
146,2015,74.8
146,2016,74.8
146,2017,74.8
146,2018,74.8
146,2019,74.8
146,2020,74.8
146,2021,74.8
146,2022,74.8
147,2010,60
147,2011,37.81
147,2012,0
147,2013,0
147,2014,21.6
147,2015,52.14
147,2016,99.54
147,2017,200.97
147,2018,301.45
147,2019,390.24
147,2020,390.24
147,2021,390.24
147,2022,390.24
148,2019,9.25
148,2020,7.08
148,2021,8.88
148,2022,8.88
149,2010,1072.05
149,2011,1072.05
149,2012,1072.05
149,2013,1081.2
149,2014,1081.2
149,2015,1081.2
149,2016,1081.2
149,2017,1081.2
149,2018,1081.2
149,2019,1081.2
149,2020,960.64
149,2021,960.64
149,2022,960.38
150,2014,613.4
150,2015,464.91
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,2.33
153,2012,26.53
153,2013,39.68
153,2014,26.4
153,2015,0
153,2016,0
153,2017,58.02
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,37.4
154,2015,17.32
154,2016,12.34
154,2017,0
154,2018,21.72
154,2019,28.53
154,2020,28.53
154,2021,28.53
154,2022,28.53
155,2010,0
155,2011,0
155,2012,7.14
155,2013,2.13
155,2014,2.8
155,2015,2.8
155,2016,2.8
155,2017,2.8
155,2018,2.8
155,2019,2.48
155,2020,2.48
155,2021,2.43
155,2022,2.43
156,2010,6959.02
156,2011,7528.1
156,2012,4343.33
156,2013,2830.37
156,2014,1136.2
156,2015,1136.2
156,2016,1136.2
156,2017,1136.2
156,2018,1136.2
156,2019,1136.2
156,2020,1136.2
156,2021,1136.2
156,2022,1136.2
157,2010,6
157,2011,0
157,2012,4.1
157,2013,8.66
157,2014,3.6
157,2015,0
157,2016,0
157,2017,3.15
157,2018,5.09
157,2019,11.58
157,2020,13.84
157,2021,13.84
157,2022,13.84
158,2010,60.54
158,2011,36.85
158,2012,50.89
158,2013,0
158,2014,30.8
158,2015,101.95
158,2016,101.1
158,2017,86.43
158,2018,21.99
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4.4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,613.5
16,2013,791.97
16,2014,936
16,2015,11.08
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,1081.14
162,2013,808.49
162,2014,1028.8
162,2015,534.89
162,2016,0
162,2017,0
162,2018,446.25
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,760.67
165,2014,1325.4
165,2015,1797.78
165,2016,2205.4
165,2017,2441.95
165,2018,2784.57
165,2019,3052.8
165,2020,3403.52
165,2021,3403.52
165,2022,3403.52
166,2010,0
166,2011,41.53
166,2012,110.72
166,2013,136.6
166,2014,54
166,2015,46.89
166,2016,68.68
166,2017,0
166,2018,338.21
166,2019,465.34
166,2020,528.38
166,2021,529.05
166,2022,599.08
167,2014,900.4
167,2015,367.62
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,13
168,2015,15.65
168,2016,17.32
168,2017,19.47
168,2018,21.27
168,2019,23.33
168,2020,25.43
168,2021,25.43
168,2022,25.43
169,2010,639.86
169,2011,639.86
169,2012,639.86
169,2013,639.86
169,2014,639.86
169,2015,639.86
169,2016,639.86
169,2017,639.86
169,2018,639.86
169,2019,639.86
169,2020,639.86
169,2021,639.86
169,2022,639.86
170,2010,305.8
170,2011,305.8
170,2012,305.8
170,2013,305.8
170,2014,305.8
170,2015,305.8
170,2016,305.8
170,2017,305.8
170,2018,305.8
170,2019,305.8
170,2020,662.81
170,2021,731.88
170,2022,0
171,2010,0
171,2011,23395.56
171,2012,23395.56
171,2013,16770.81
171,2014,21062.2
171,2015,21062.2
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,3903.2
173,2015,577.91
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,4602.63
174,2013,4873.83
174,2014,2911.51
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,344.77
179,2020,259.71
179,2021,213.89
179,2022,213.89
18,2019,0
18,2020,4.73
18,2021,29.45
18,2022,29.45
181,2010,20.96
181,2011,0
181,2012,0
181,2013,0
181,2014,41.6
181,2015,41.6
181,2016,41.6
181,2017,46.05
181,2018,58.1
181,2019,72.1
181,2020,72.1
181,2021,0
181,2022,0
183,2010,1491.14
183,2011,994.96
183,2012,2174.71
183,2013,956.09
183,2014,925.2
183,2015,468.78
183,2016,267.63
183,2017,18.53
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0.2
184,2011,0.2
184,2012,0.2
184,2013,0.2
184,2014,0.4
184,2015,0.81
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.03
184,2022,0.03
185,2014,14485
185,2015,4345.85
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,13.2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,2.28
189,2011,0.56
189,2012,0.56
189,2013,0.4
189,2014,0.4
189,2015,12.76
189,2016,11.04
189,2017,31.14
189,2018,36.51
189,2019,36.51
189,2020,39.72
189,2021,39.72
189,2022,39.72
19,2010,0
19,2011,0
19,2012,70
19,2013,70
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,6.78
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,5.54
191,2013,3.17
191,2014,0.8
191,2015,0
191,2016,11.18
191,2017,11.18
191,2018,11.18
191,2019,11.18
191,2020,11.18
191,2021,11.16
191,2022,11.16
194,2014,1775.6
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,500.11
195,2013,86.64
195,2014,201.4
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,3.44
196,2011,15.66
196,2012,19.46
196,2013,12.42
196,2014,4.6
196,2015,1.83
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,3.72
197,2011,3.72
197,2012,3.72
197,2013,3.72
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.78
197,2022,0.78
198,2014,176.6
198,2015,88.13
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,311.08
199,2011,339.67
199,2012,905.71
199,2013,668.01
199,2014,346.6
199,2015,312.96
199,2016,251.75
199,2017,115.7
199,2018,356.81
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,8
20,2011,5.95
20,2012,4.25
20,2013,0
20,2014,4.4
20,2015,4.4
20,2016,4.4
20,2017,4.4
20,2018,4.4
20,2019,4.4
20,2020,3.29
20,2021,3.14
20,2022,3.14
201,2010,26.39
201,2011,26.39
201,2012,26.39
201,2013,0
201,2014,76.8
201,2015,0
201,2016,167.17
201,2017,181.68
201,2018,218.83
201,2019,257.53
201,2020,298.62
201,2021,352.71
201,2022,503.97
202,2010,0
202,2011,0
202,2012,7896.05
202,2013,4210.83
202,2014,3533.2
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,8725.6
203,2015,2049.95
203,2016,0
203,2017,0
203,2018,11470.62
203,2019,11470.62
203,2020,11470.62
203,2021,13610.17
203,2022,14459.64
207,2010,0
207,2011,0
207,2012,11.57
207,2013,1.08
207,2014,12.4
207,2015,0
207,2016,0
207,2017,0
207,2018,57.24
207,2019,43.85
207,2020,50.6
207,2021,56.34
207,2022,56.34
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1275
209,2014,1275
209,2015,58.84
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,128843.35
21,2011,98463.97
21,2012,71797.81
21,2013,57505.12
21,2014,37863.65
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,2030.2
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,1260.6
211,2015,136.97
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,952.87
212,2013,508
212,2014,50.8
212,2015,50.8
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,8416
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,7.86
215,2016,7.86
215,2017,16.03
215,2018,3.56
215,2019,13.42
215,2020,15.34
215,2021,15.34
215,2022,15.34
216,2010,651401
216,2011,552946
216,2012,494183
216,2013,437082
216,2014,320000
216,2015,207578.42
216,2016,89631.28
216,2017,32677.02
216,2018,34112.39
216,2019,37384.96
216,2020,64840.99
216,2021,95388.59
216,2022,95388.59
217,2010,33.23
217,2011,33.23
217,2012,33.23
217,2013,33.23
217,2014,17
217,2015,110.69
217,2016,154.38
217,2017,154.38
217,2018,131.04
217,2019,98.17
217,2020,34.23
217,2021,34.23
217,2022,0
219,2019,64.09
219,2020,73.81
219,2021,53.24
219,2022,56.15
220,2010,200.99
220,2011,196.98
220,2012,179.81
220,2013,175.37
220,2014,187.2
220,2015,184.54
220,2016,182.67
220,2017,180.26
220,2018,177.57
220,2019,204.73
220,2020,206.45
220,2021,183.16
220,2022,185.58
221,2010,0
221,2011,0
221,2012,0
221,2013,68
221,2014,6.8
221,2015,0
221,2016,0
221,2017,0
221,2018,133.25
221,2019,176.81
221,2020,182.86
221,2021,0
221,2022,23.27
222,2010,75.81
222,2011,0
222,2012,0
222,2013,111.28
222,2014,40.8
222,2015,23.74
222,2016,0
222,2017,0
222,2018,0
222,2019,91.73
222,2020,124.45
222,2021,124.45
222,2022,136.13
223,2010,666.19
223,2011,0
223,2012,994.3
223,2013,1250.13
223,2014,1206.24
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,31298.05
225,2011,25795.13
225,2012,19444.93
225,2013,9705.06
225,2014,4710.81
225,2015,12035.65
225,2016,20696.01
225,2017,20696.01
225,2018,30134.25
225,2019,21612.35
225,2020,13773.95
225,2021,6146.75
225,2022,1132.31
226,2010,0.06
226,2011,0.06
226,2012,0.06
226,2013,1.69
226,2014,0.2
226,2015,15.05
226,2016,11.14
226,2017,11.14
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.14
227,2020,1.73
227,2021,1.47
227,2022,1.66
229,2014,7496
229,2015,441.44
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,390.61
23,2011,434.48
23,2012,345.81
23,2013,210.54
23,2014,90.8
23,2015,59.88
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,941.12
230,2011,0
230,2012,0
230,2013,0
230,2014,2772.4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,67178.4
231,2015,41185.39
231,2016,30677.85
231,2017,3725.33
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,9075.02
233,2010,4.23
233,2011,1.38
233,2012,1.38
233,2013,0
233,2014,3.2
233,2015,0
233,2016,0
233,2017,21.56
233,2018,23.52
233,2019,69.41
233,2020,69.41
233,2021,60.81
233,2022,60.81
234,2010,420.88
234,2011,248.58
234,2012,248.58
234,2013,174.9
234,2014,261.6
234,2015,261.6
234,2016,261.6
234,2017,261.6
234,2018,261.6
234,2019,261.6
234,2020,261.6
234,2021,261.6
234,2022,261.6
235,2010,54
235,2011,0
235,2012,9.52
235,2013,76.7
235,2014,15
235,2015,117.21
235,2016,52.49
235,2017,283.59
235,2018,697.82
235,2019,1119.62
235,2020,1756.92
235,2021,1756.92
235,2022,1756.92
236,2010,247.92
236,2011,181.4
236,2012,182.7
236,2013,109.54
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,2455
237,2015,2455
237,2016,2455
237,2017,2455
237,2018,2455
237,2019,3334.97
237,2020,5042.79
237,2021,6140.88
237,2022,0
238,2010,29
238,2011,19.57
238,2012,85.9
238,2013,83.52
238,2014,58.8
238,2015,77.53
238,2016,114.86
238,2017,139.02
238,2018,170.66
238,2019,188.89
238,2020,213.11
238,2021,237.76
238,2022,250.14
244,2010,0
244,2011,9.4
244,2012,3.63
244,2013,0
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,7
244,2019,7
244,2020,7
244,2021,6.9
244,2022,6.9
249,2010,2389.64
249,2011,829.66
249,2012,495.75
249,2013,1035.3
249,2014,2336
249,2015,2695.54
249,2016,3026.87
249,2017,3242.44
249,2018,3590.51
249,2019,3590.51
249,2020,3772.7
249,2021,4139.53
249,2022,4139.53
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,31.87
251,2011,13.85
251,2012,0
251,2013,3.9
251,2014,9.6
251,2015,38.19
251,2016,196.98
251,2017,196.98
251,2018,196.98
251,2019,196.98
251,2020,196.98
251,2021,196.98
251,2022,196.98
255,2014,1846
255,2015,0
255,2016,645.97
255,2017,0
255,2018,766.11
255,2019,993.27
255,2020,1053.62
255,2021,1108.75
255,2022,1200.2
256,2014,42
256,2015,6.36
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,2.65
27,2012,0
27,2013,162.51
27,2014,61.2
27,2015,67.84
27,2016,110.82
27,2017,0
27,2018,33.71
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,3.37
273,2014,17.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1102.25
276,2013,635.27
276,2014,115.6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,1000
28,2020,994.88
28,2021,1481.14
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2.2
3,2015,2.2
3,2016,2.2
3,2017,2.2
3,2018,2.2
3,2019,2.2
3,2020,2.2
3,2021,2.2
3,2022,2.2
32,2010,1.33
32,2011,0
32,2012,0
32,2013,0
32,2014,1.2
32,2015,2.61
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4595.85
33,2011,4926.85
33,2012,5261.82
33,2013,4263.59
33,2014,4875.4
33,2015,3060.56
33,2016,2236.34
33,2017,1047.87
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,44.15
35,2011,14.58
35,2012,24.75
35,2013,16.18
35,2014,14.8
35,2015,14.28
35,2016,14.28
35,2017,12.35
35,2018,12.35
35,2019,10.75
35,2020,10.75
35,2021,10.05
35,2022,10.05
351,2010,526.73
351,2011,3805.79
351,2012,1510.08
351,2013,4814.21
351,2014,31492.8
351,2015,28630.66
351,2016,33234.63
351,2017,37542.27
351,2018,43142.89
351,2019,49432.49
351,2020,59124.07
351,2021,66778.93
351,2022,74455
37,2010,11.74
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,36.4
38,2015,0
38,2016,16.97
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,14.88
38,2022,14.88
4,2010,2296.08
4,2011,1037.94
4,2012,0
4,2013,1330.61
4,2014,956.4
4,2015,2329.96
4,2016,1762.11
4,2017,1006.87
4,2018,2015.42
4,2019,4323.25
4,2020,2065.85
4,2021,2065.85
4,2022,2065.85
40,2010,326.14
40,2011,0
40,2012,0
40,2013,0
40,2014,1865.8
40,2015,1865.8
40,2016,1865.8
40,2017,1865.8
40,2018,1865.8
40,2019,1865.8
40,2020,1865.8
40,2021,1865.8
40,2022,1865.8
41,2010,0
41,2011,3646.16
41,2012,0
41,2013,3619.39
41,2014,22196.8
41,2015,25906.65
41,2016,28738.82
41,2017,31106.62
41,2018,34743.92
41,2019,40550.73
41,2020,49111.17
41,2021,55694.52
41,2022,63370.58
44,2010,183.88
44,2011,205.19
44,2012,211.36
44,2013,102.24
44,2014,156.4
44,2015,39.49
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,3.18
46,2011,1.43
46,2012,1.43
46,2013,1.43
46,2014,2.4
46,2015,2.93
46,2016,7.39
46,2017,2.11
46,2018,0.38
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,28147.24
48,2011,28147.24
48,2012,28147.24
48,2013,28147.24
48,2014,11580.8
48,2015,3728.09
48,2016,20766.45
48,2017,37694.7
48,2018,102403.64
48,2019,29926.7
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,11.2
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,171.34
49,2020,202.88
49,2021,202.88
49,2022,202.88
50,2010,72.01
50,2011,13
50,2012,41.17
50,2013,43.52
