geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
107,2022,0.17
108,2014,0.41
108,2015,0.41
108,2016,0.39
108,2017,0.38
108,2018,0.37
108,2019,0.36
108,2020,0.36
108,2021,0.36
108,2022,0.35
109,2010,0.16
109,2011,0.23
109,2012,0.19
109,2013,0.19
109,2014,0.15
109,2015,0.15
109,2016,0.18
109,2017,0.15
109,2018,0.13
109,2019,0.13
109,2020,0.09
109,2021,0.09
109,2022,0.09
11,2010,0.03
11,2011,0.03
11,2012,0.03
11,2013,0.03
11,2014,0.03
11,2015,0.03
11,2016,0.03
11,2017,0.02
11,2018,0.03
11,2019,0.03
11,2020,0.03
11,2021,0.03
11,2022,0.03
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.41
112,2011,0.59
112,2012,0.81
112,2013,0.82
112,2014,0.57
112,2015,0.49
112,2016,0.59
112,2017,0.46
112,2018,0.38
112,2019,0.67
112,2020,0.31
112,2021,0.36
112,2022,0.44
113,2018,0.48
113,2019,0.46
113,2020,0.46
113,2021,0.46
113,2022,0.42
114,2010,0.6
114,2011,0.69
114,2012,0.68
114,2013,0.69
114,2014,0.79
114,2015,0.77
114,2016,0.56
114,2017,0.36
114,2018,0.39
114,2019,0.58
114,2020,0.82
114,2021,0.73
114,2022,0.73
116,2010,0.3
116,2011,0.31
116,2012,0.3
116,2013,0.3
116,2014,0.29
116,2015,0.28
116,2016,0.28
116,2017,0.28
116,2018,0.27
117,2010,0.01
117,2011,0.02
117,2012,0.01
117,2013,0.01
117,2014,0.01
117,2015,0.02
117,2016,0.01
117,2017,0.02
117,2018,0.02
117,2019,0.02
117,2020,0.02
117,2021,0.01
117,2022,0.01
118,2010,0.14
118,2011,0.15
118,2012,0.09
118,2013,0.08
118,2014,0.1
118,2015,0.09
118,2016,0.09
118,2017,0.09
118,2018,0.08
118,2019,0.1
118,2020,0.08
118,2021,0.1
118,2022,0.1
119,2019,0.01
119,2020,0.01
119,2021,0.01
119,2022,0.01
12,2010,0.11
12,2011,0.1
12,2012,0.11
12,2013,0.11
12,2014,0.1
12,2015,0.1
12,2016,0.1
12,2017,0.1
12,2018,0.11
12,2019,0.1
12,2020,0.1
12,2021,0.1
12,2022,0.1
120,2010,0.11
120,2011,0.13
120,2012,0.13
120,2013,0.14
120,2014,0.14
120,2015,0.16
120,2016,0.16
120,2017,0.16
120,2018,0.17
120,2019,0.18
120,2020,0.18
120,2021,0.19
120,2022,0.2
121,2010,0.19
121,2011,0.26
121,2012,0.25
121,2013,0.21
121,2014,0.17
121,2015,0.17
121,2016,0.18
121,2017,0.15
121,2018,0.18
121,2019,0.19
121,2020,0.19
121,2021,0.19
121,2022,0.19
122,2010,0.53
122,2011,0.53
122,2012,0.47
122,2013,0.48
122,2014,0.46
122,2015,0.46
122,2016,0.39
122,2017,0.53
122,2018,0.48
122,2019,0.04
122,2020,0.05
122,2021,0.05
122,2022,0.05
123,2010,0.11
123,2011,0.11
123,2012,0.11
123,2013,0.11
123,2014,0.1
123,2015,0.1
123,2016,0.11
123,2017,0.11
123,2018,0.11
123,2019,0.11
123,2020,0.1
123,2021,0.09
123,2022,0.09
124,2010,0.76
124,2011,0.78
124,2012,0.84
124,2013,0.84
124,2014,0.81
124,2015,0.78
124,2016,0.8
124,2017,0.78
124,2018,0.77
124,2019,0.72
124,2020,0.68
124,2021,0.61
124,2022,0.62
126,2019,0.01
126,2020,0.01
126,2021,0.01
126,2022,0.01
128,2010,0.02
128,2011,0.02
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.02
128,2018,0.02
128,2019,0.02
128,2020,0.02
128,2021,0.02
128,2022,0.02
129,2010,0.23
129,2011,0.22
129,2012,0.22
129,2013,0.21
129,2014,0.2
129,2015,0.21
129,2016,0.21
129,2017,0.21
129,2018,0.2
129,2019,0.06
129,2020,0.06
129,2021,0.06
129,2022,0.06
13,2019,0.06
13,2020,0.05
13,2021,0.06
13,2022,0.06
130,2010,0.74
130,2011,0.85
130,2012,0.88
130,2013,0.93
130,2014,1.01
130,2015,1.09
130,2016,1.19
130,2017,1.22
130,2018,1.3
130,2019,1.21
130,2020,1.39
130,2021,1.47
130,2022,1.59
131,2010,0.01
131,2011,0.01
131,2012,0.02
131,2013,0.02
131,2014,0.02
131,2015,0.02
131,2016,0.02
131,2017,0.02
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0.01
133,2010,2.06
133,2011,2.09
133,2012,2.12
133,2013,2.12
133,2014,2.14
133,2015,2.14
133,2016,2.27
133,2017,2.35
133,2018,2.43
133,2019,0.21
133,2020,0.29
133,2021,0.25
133,2022,0.24
134,2010,0.02
134,2011,0.02
134,2012,0.02
134,2013,0.02
134,2014,0.02
134,2015,0.02
134,2016,0.02
134,2017,0.02
134,2018,0.02
134,2019,0.01
134,2020,0.01
134,2021,0.01
134,2022,0.01
136,2010,1.42
136,2011,1.42
136,2012,1.52
136,2013,1.55
136,2014,1.55
136,2015,1.59
136,2016,1.6
136,2017,1.51
136,2018,1.63
136,2019,1.47
136,2020,1.48
136,2021,1.46
136,2022,1.44
137,2010,0.05
137,2011,0.05
137,2012,0.04
137,2013,0.04
137,2014,0.04
137,2015,0.04
137,2016,0.02
137,2017,0.03
137,2018,0.02
137,2019,0.01
137,2020,0.01
137,2021,0.01
137,2022,0.01
138,2010,0.16
138,2011,0.16
138,2012,0.15
138,2013,0.14
138,2014,0.14
138,2015,0.14
138,2016,0.14
138,2017,0.13
138,2018,0.13
138,2019,0.13
138,2020,0.13
138,2021,0.13
138,2022,0.13
14,2010,0.05
14,2011,0.05
14,2012,0.06
14,2013,0.06
14,2014,0.06
14,2015,0.06
14,2016,0.06
14,2017,0.06
14,2018,0.06
14,2019,0.05
14,2020,0.06
14,2021,0.06
14,2022,0.06
141,2010,14.41
141,2011,13.94
141,2012,16.01
141,2013,17.88
141,2014,16.55
141,2015,23.11
141,2016,20.14
141,2017,20.71
141,2018,20.97
141,2019,22
141,2020,31.11
141,2021,23.16
141,2022,28.27
143,2010,0.54
143,2011,0.54
143,2012,0.55
143,2013,0.58
143,2014,0.59
143,2015,0.62
143,2016,0.64
143,2017,0.59
143,2018,0.74
143,2019,0.68
143,2020,0.65
143,2021,0.65
143,2022,0.63
144,2010,0.03
144,2011,0.03
144,2012,0.04
144,2013,0.04
144,2014,0.04
144,2015,0.02
144,2016,0.03
144,2017,0.03
144,2018,0.03
144,2019,0.02
144,2020,0.03
144,2021,0.04
144,2022,0.04
145,2019,0.06
145,2020,0.06
145,2021,0.06
145,2022,0.06
147,2010,0.9
147,2011,0.91
147,2012,0.89
147,2013,0.89
147,2014,0.74
147,2015,0.87
147,2016,0.91
147,2017,0.89
147,2018,0.92
147,2019,0.77
147,2020,0.76
147,2021,0.69
147,2022,0.72
149,2010,1.65
149,2011,1.74
149,2012,1.77
149,2013,1.82
149,2014,1.93
149,2015,1.98
149,2016,2.11
149,2017,2.16
149,2018,2.23
149,2019,2.3
149,2020,2.29
149,2021,2.11
149,2022,2.18
150,2010,0.03
150,2011,0.05
150,2012,0.04
150,2013,0.04
150,2014,0.04
150,2015,0.03
150,2016,0.04
150,2017,0.04
150,2018,0.05
150,2019,0.05
150,2020,0.06
150,2021,0.07
150,2022,0.06
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0.02
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0.09
155,2011,0.09
155,2012,0.09
155,2013,0.09
155,2014,0.09
155,2015,0.09
155,2016,0.1
155,2017,0.1
155,2018,0.09
155,2019,0.05
155,2020,0.05
155,2021,0.03
155,2022,0.02
156,2018,0.17
156,2019,0.18
156,2020,0.17
156,2021,0.18
156,2022,0.14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.52
158,2011,0.52
158,2012,0.53
158,2013,0.55
158,2014,0.36
158,2015,0.51
158,2016,0.51
158,2017,0.55
158,2018,0.52
158,2019,0.54
158,2020,0.57
158,2021,0.51
158,2022,0.46
159,2010,0.71
159,2011,0.51
159,2012,0.51
159,2013,0.54
159,2014,0.54
159,2015,0.54
159,2016,0.54
159,2017,0.54
159,2018,0.54
159,2019,0.53
159,2020,0.49
159,2021,0.52
159,2022,0.51
16,2010,0.92
16,2011,0.94
16,2012,0.94
16,2013,0.95
16,2014,0.95
16,2015,0.94
16,2016,0.93
16,2017,0.97
16,2018,0.97
16,2019,0.98
16,2020,0.96
16,2021,0.92
16,2022,0.92
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0.02
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.02
162,2018,0.02
162,2019,0.02
162,2020,0.02
162,2021,0.02
162,2022,0.01
165,2010,1.01
165,2011,1.01
165,2012,1.01
165,2013,1.04
165,2014,1.05
165,2015,1.06
165,2016,1.08
165,2017,1.51
165,2018,1.53
165,2019,1.55
165,2020,1.56
165,2021,1.58
165,2022,1.59
167,2010,0.01
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.01
167,2019,0.01
167,2020,0.01
167,2021,0.01
167,2022,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.1
169,2011,0.1
169,2012,0.1
169,2013,0.1
169,2014,0.1
169,2015,0.1
169,2016,0.1
169,2017,0.09
169,2018,0.09
169,2019,0.08
169,2020,0.08
169,2021,0.07
169,2022,0.08
170,2010,0.22
170,2011,0.22
170,2012,0.22
170,2013,0.23
170,2014,0.22
170,2015,0.2
170,2016,0.2
170,2017,0.18
170,2018,0.16
170,2019,0.17
170,2020,0.16
170,2021,0.16
170,2022,0.15
171,2010,0.48
171,2011,0.47
171,2012,0.45
171,2013,0.44
171,2014,0.44
171,2015,0.45
171,2016,0.45
171,2017,0.45
171,2018,0.45
171,2019,0.25
171,2020,0.23
171,2021,0.23
171,2022,0.22
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.04
174,2011,0.04
174,2012,0.04
174,2013,0.04
174,2014,0.02
174,2015,0.04
174,2016,0.03
174,2017,0.03
174,2018,0.03
174,2019,0.03
174,2020,0.03
174,2021,0.04
174,2022,0.04
175,2010,0.48
175,2011,0.47
175,2012,0.46
175,2013,0.44
175,2014,0.45
175,2015,0.44
175,2016,0.46
175,2017,0.45
175,2018,0.45
175,2019,0.36
175,2020,0.32
175,2021,0.31
175,2022,0.29
176,2010,0.19
176,2011,0.2
176,2012,0.21
176,2013,0.21
176,2014,0.21
176,2015,0.18
176,2016,0.16
176,2017,0.13
176,2018,0.15
176,2019,0.17
176,2020,0.21
176,2021,0.22
176,2022,0.22
179,2019,0.28
179,2020,0.17
179,2021,0.2
179,2022,0.16
18,2019,0.12
18,2020,0.21
18,2021,0.12
18,2022,0.12
181,2010,0.87
181,2011,0.87
181,2012,0.88
181,2013,0.88
181,2014,0.88
181,2015,0.77
181,2016,0.6
181,2017,0.82
181,2018,0.84
181,2019,0.8
181,2020,0.8
181,2021,0.87
181,2022,0.87
183,2010,0.2
183,2011,0.2
183,2012,0.21
183,2013,0.23
183,2018,0.27
183,2019,0.15
183,2020,0.12
183,2021,0.11
183,2022,0.11
184,2010,0.73
184,2011,0.75
184,2012,0.77
184,2013,0.76
184,2014,0.77
184,2015,0.83
184,2016,0.76
184,2017,0.86
184,2018,0.81
184,2019,0.66
184,2020,0.5
184,2021,0.48
184,2022,0.41
185,2018,0.05
185,2019,0.05
185,2020,0.05
185,2021,0.05
185,2022,0.05
188,2010,0.11
188,2011,0.09
188,2012,0.03
188,2013,0.05
188,2014,0.06
188,2015,0.06
188,2016,0.06
188,2017,0.06
188,2018,0.05
188,2019,0.08
188,2020,0.06
188,2021,0.05
188,2022,0.09
189,2010,0.14
189,2011,0.14
189,2012,0.14
189,2013,0.2
189,2014,0.16
189,2015,0.2
189,2016,0.17
189,2017,0.18
189,2018,0.21
189,2019,0.16
189,2020,0.19
189,2021,0.22
189,2022,0.21
19,2010,0.36
19,2011,0.35
19,2012,0.36
19,2013,0.37
19,2014,0.36
19,2015,0.36
19,2016,0.37
19,2017,0.42
19,2018,0.42
19,2019,0.51
19,2020,0.4
19,2021,0.42
19,2022,0.44
191,2010,0.16
191,2011,0.16
191,2012,0.16
191,2013,0.15
191,2014,0.17
191,2015,0.17
191,2016,0.17
191,2017,0.17
191,2018,0.18
191,2019,0.17
191,2020,0.18
191,2021,0.18
191,2022,0.18
193,2010,0.06
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.03
193,2015,0.03
193,2016,0.01
193,2017,0.02
193,2018,0.02
193,2019,0.02
193,2020,0.02
193,2021,0.02
193,2022,0.03
194,2010,0.29
194,2011,0.41
194,2012,0.4
194,2013,0.41
194,2014,0.35
194,2015,0.36
194,2016,0.36
194,2017,0.35
194,2018,0.47
194,2019,0.38
194,2020,0.63
194,2021,0.48
194,2022,0.4
195,2010,0.67
195,2011,0.76
195,2012,0.85
195,2013,0.81
195,2014,0.82
195,2015,0.82
195,2016,0.83
195,2017,0.89
195,2018,0.89
195,2019,0.83
195,2020,0.7
195,2021,0.74
195,2022,0.97
196,2010,0.1
196,2011,0.1
196,2012,0.09
196,2013,0.09
196,2014,0.09
196,2015,0.09
196,2016,0.09
196,2017,0.09
196,2018,0.09
196,2019,0.09
196,2020,0.1
196,2021,0.1
196,2022,0.09
197,2010,0.15
197,2011,0.17
197,2012,0.16
197,2013,0.16
197,2014,0.15
197,2015,0.14
197,2016,0.15
197,2017,0.14
197,2018,0.11
197,2019,0.12
197,2020,0.11
197,2021,0.11
197,2022,0.1
198,2010,0.17
198,2011,0.15
198,2012,0.15
198,2013,0.13
198,2014,0.07
198,2015,0.07
198,2016,0.08
198,2017,0.07
198,2018,0.08
198,2019,0.08
198,2020,0.08
198,2021,0.08
198,2022,0.07
199,2010,0.02
199,2011,0.02
199,2012,0.02
199,2013,0.02
199,2014,0.02
199,2015,0.02
199,2016,0.02
199,2017,0.03
199,2018,0.03
199,2019,0.03
199,2020,0.03
199,2021,0.02
199,2022,0.02
2,2010,0.76
2,2011,0.75
2,2012,0.7
2,2013,0.68
2,2014,0.66
2,2015,0.68
2,2016,0.63
2,2017,0.62
2,2018,0.61
2,2019,0.6
2,2020,0.58
2,2021,0.57
2,2022,0.56
20,2010,1.23
20,2011,1.22
20,2012,1.21
20,2013,1.02
20,2014,1.03
20,2015,0.8
20,2016,0.82
20,2017,0.92
20,2018,0.87
20,2019,0.76
20,2020,0.77
20,2021,0.74
20,2022,0.69
201,2010,0.92
201,2011,0.92
201,2012,0.92
201,2013,0.89
201,2014,0.84
201,2015,0.82
201,2016,0.78
201,2017,0.75
201,2018,0.75
201,2019,0.74
201,2020,0.72
201,2021,0.68
201,2022,0.65
202,2010,0.17
202,2011,0.17
202,2012,0.17
202,2013,0.17
202,2014,0.17
202,2015,0.17
202,2016,0.17
202,2017,0.17
202,2018,0.17
202,2019,0.17
202,2020,0.17
202,2021,0.17
202,2022,0.17
203,2010,0.17
203,2011,0.18
203,2012,0.16
203,2013,0.15
203,2014,0.13
203,2015,0.14
203,2016,0.15
203,2017,0.16
203,2018,0.18
203,2019,0.16
203,2020,0.15
203,2021,0.15
203,2022,0.17
207,2010,0.02
207,2011,0
207,2012,0
207,2013,0
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0.01
207,2019,0.01
207,2020,0.01
207,2021,0.01
207,2022,0.01
209,2010,0.69
209,2011,0.68
209,2012,0.68
209,2013,0.67
209,2014,0.66
209,2015,0.65
209,2016,0.61
209,2017,0.59
209,2018,0.58
209,2019,0.59
209,2020,0.58
209,2021,0.56
209,2022,0.55
21,2010,0.08
21,2011,0.08
21,2012,0.08
21,2013,0.08
21,2014,0.08
21,2015,0.09
21,2016,0.09
21,2017,0.09
21,2018,0.09
21,2019,0.09
21,2020,0.1
21,2021,0.1
21,2022,0.1
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.02
211,2011,0.03
211,2012,0.03
211,2013,0.03
211,2014,0.02
211,2015,0.03
211,2016,0.02
211,2017,0.02
211,2018,0.03
211,2019,0.03
211,2020,0.02
211,2021,0.02
211,2022,0.02
212,2010,0.31
212,2011,0.33
212,2012,0.33
212,2013,0.35
212,2014,0.37
212,2015,0.39
212,2016,0.4
212,2017,0.32
212,2018,0.31
212,2019,0.3
212,2020,0.32
212,2021,0.27
212,2022,0.27
213,2010,0.67
213,2011,0.68
213,2012,0.67
213,2013,0.66
213,2014,0.67
213,2015,0.65
213,2016,0.65
213,2017,0.64
213,2018,0.48
213,2019,0.6
213,2020,0.59
213,2021,0.84
213,2022,0.82
214,2010,0.06
214,2011,0.05
214,2012,0.05
214,2013,0.04
214,2014,0.04
214,2015,0.04
214,2016,0.04
214,2017,0.04
214,2018,0.04
214,2019,0.04
214,2020,1.94
214,2021,0.03
214,2022,0.03
215,2010,0.47
215,2011,0.5
215,2012,0.5
215,2013,0.5
215,2014,0.5
215,2015,0.52
215,2016,0.51
215,2017,0.47
215,2018,0.47
215,2019,0.46
215,2020,0.73
215,2021,0.74
215,2022,0.76
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0.39
217,2011,0.4
217,2012,0.39
217,2013,0.41
217,2014,0.45
217,2015,0.46
217,2016,0.42
217,2017,0.47
217,2018,0.48
217,2019,0.52
217,2020,0.23
217,2021,0.3
217,2022,0.31
219,2019,0.15
219,2020,0.15
219,2021,0.15
219,2022,0.15
220,2010,0.02
220,2011,0.01
220,2012,0.01
220,2013,0.02
220,2014,0.01
220,2015,0.02
220,2016,0.02
220,2017,0.03
220,2018,0.02
220,2019,0.02
220,2020,0.02
220,2021,0.02
220,2022,0.01
221,2010,2.3
221,2011,2.16
221,2012,2
221,2013,2.11
221,2014,2.08
221,2015,1.23
221,2016,1.66
221,2017,1.64
221,2018,1.65
221,2019,1.71
221,2020,1.77
221,2021,1.66
221,2022,1.75
222,2010,0.31
222,2011,0.3
222,2012,0.29
222,2013,0.29
222,2014,0.3
222,2015,0.28
222,2016,0.29
222,2017,0.29
222,2018,0.31
222,2019,0.29
222,2020,0.31
222,2021,0.33
222,2022,0.33
223,2010,0.17
223,2011,0.21
223,2012,0.24
223,2013,0.27
223,2014,0.29
223,2015,0.31
223,2016,0.31
223,2017,0.3
223,2018,0.34
223,2019,0.07
223,2020,0.43
223,2021,0.43
223,2022,0.53
225,2010,1.12
225,2011,1.12
225,2012,1.13
225,2013,1.13
225,2014,1.34
225,2015,1.37
225,2016,1.47
225,2017,1.51
225,2018,1.59
225,2019,1.6
225,2020,3.22
225,2021,3.44
225,2022,2.02
226,2010,0.79
226,2011,0.79
226,2012,0.78
226,2013,0.81
226,2014,0.83
226,2015,0.8
226,2016,0.79
226,2017,0.76
226,2018,0.73
226,2019,0.67
226,2020,0.59
226,2021,0.58
226,2022,0.55
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,0.05
230,2020,0.04
230,2021,0.04
230,2022,0.04
231,2014,0.01
231,2015,0.01
231,2016,0.01
231,2017,0.01
231,2018,0.01
231,2019,0.01
231,2020,0.01
231,2021,0.01
231,2022,0.01
233,2010,1.28
233,2011,1.28
233,2012,1.28
233,2013,1.28
233,2014,1.27
233,2015,1.16
233,2016,0.9
233,2017,0.88
233,2018,0.93
233,2019,2.04
233,2020,1.78
233,2021,0.81
233,2022,0.8
236,2010,0.08
236,2011,0.09
236,2012,0.07
236,2013,0.07
236,2014,0.07
236,2015,0.07
236,2016,0.07
236,2017,0.07
236,2018,0.07
236,2019,0.08
236,2020,0.08
236,2021,0.08
236,2022,0.07
237,2010,0.05
237,2011,0.05
237,2012,0.05
237,2013,0.05
237,2014,0.06
237,2015,0.07
237,2016,0.07
237,2017,0.09
237,2018,0.1
237,2019,0.11
237,2020,0.11
237,2021,0.11
237,2022,0.11
238,2010,0.54
238,2011,0.54
238,2012,0.55
238,2013,0.55
238,2014,0.58
238,2015,0.6
238,2016,0.59
238,2017,0.59
238,2018,0.61
238,2019,0.91
238,2020,0.91
238,2021,0.77
238,2022,0.81
249,2010,0.71
249,2011,0.85
249,2012,0.95
249,2013,1.13
249,2014,1.35
249,2015,1.23
249,2016,1.09
249,2017,1.04
249,2018,1.01
249,2019,1.16
249,2020,1.24
249,2021,1.22
249,2022,1.34
250,2010,0.12
250,2011,0.12
250,2012,0.12
250,2013,0.11
250,2014,0.11
250,2015,0.1
250,2016,0.1
250,2017,0.1
250,2018,0.09
250,2019,0.08
250,2020,0.09
250,2021,0.09
250,2022,0.08
251,2010,0.29
251,2011,0.29
251,2012,0.28
251,2013,0.28
251,2014,0.29
251,2015,0.3
251,2016,0.28
251,2017,0.28
251,2018,0.27
251,2019,0.28
251,2020,0.38
251,2021,0.39
251,2022,0.4
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0.01
255,2015,0.01
255,2016,0.01
255,2017,0.01
255,2018,0.02
255,2019,0.02
255,2020,0.01
255,2021,0.02
255,2022,0.02
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.01
256,2015,0.01
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0.01
27,2010,0.1
27,2011,0.12
27,2012,0.09
27,2013,0.06
27,2014,0.07
27,2015,0.05
27,2016,0.06
27,2017,0.05
27,2018,0.11
27,2019,0.11
27,2020,0.08
27,2021,0.13
27,2022,0.1
272,2010,0.16
272,2011,0.13
272,2012,0.27
272,2013,0.3
272,2014,0.28
272,2015,0.26
272,2016,0.24
272,2017,0.2
272,2018,0.29
272,2019,0.23
272,2020,0.21
272,2021,0.24
272,2022,0.21
273,2012,0.06
273,2013,0.07
273,2014,0.08
273,2015,0.07
273,2016,0.06
273,2017,0.1
273,2018,0.09
273,2019,0.08
273,2020,0.08
273,2021,0.08
273,2022,0.08
276,2012,1.59
276,2013,1.59
276,2014,1.55
276,2015,1.52
276,2016,1.48
276,2017,1.45
276,2018,1.41
276,2019,1.38
276,2020,1.36
276,2021,1.3
276,2022,1.25
277,2019,1.49
277,2020,1.21
277,2021,1.15
277,2022,1.26
28,2010,0.48
28,2011,0.54
28,2012,0.6
28,2013,0.66
28,2014,0.75
28,2015,0.86
28,2016,0.88
28,2017,1.01
28,2018,1.25
28,2019,1.34
28,2020,0.11
28,2021,0.11
28,2022,0.11
29,2010,0.15
29,2011,0.17
29,2012,0.18
29,2013,0.17
29,2014,0.2
29,2015,0.23
29,2016,0.31
29,2017,0.38
29,2018,0.43
29,2019,0.46
29,2020,0.38
29,2021,0.41
29,2022,0.4
3,2010,2.07
3,2011,2
3,2012,1.89
3,2013,1.92
3,2014,2.52
3,2015,2.67
3,2016,2.68
3,2017,2.68
3,2018,3.48
3,2019,2.26
3,2020,2.25
3,2021,2
3,2022,2.17
32,2010,0.51
32,2011,0.49
32,2012,0.39
32,2013,0.48
32,2014,0.36
32,2015,0.37
32,2016,0.38
32,2017,0.37
32,2018,0.36
32,2019,0.36
32,2020,0.36
32,2021,0.49
32,2022,0.48
35,2010,0.69
35,2011,0.58
35,2012,0.58
35,2013,0.6
35,2014,0.6
35,2015,0.61
35,2016,0.62
35,2017,0.63
35,2018,0.63
35,2019,0.64
35,2020,0.72
35,2021,0.42
35,2022,0.42
351,2010,0.66
351,2011,0.64
351,2012,0.65
351,2013,0.65
351,2014,0.68
351,2015,0.69
351,2016,0.72
351,2017,0.73
351,2018,0.73
351,2019,0.75
351,2020,0.79
351,2021,0.79
351,2022,0.78
37,2010,0.96
37,2011,1.12
37,2012,1.11
37,2013,1.11
37,2014,1.1
37,2015,1.11
37,2016,1.1
37,2017,1.11
37,2018,1.02
37,2019,1.11
37,2020,1.06
37,2021,1.06
37,2022,1.05
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.02
38,2022,0.02
39,2010,2.65
39,2011,2.72
39,2012,2.79
39,2013,2.86
39,2014,2.93
39,2015,2.99
39,2016,3.1
39,2017,3.19
39,2018,3.24
39,2019,3.3
39,2020,3.36
39,2021,3.45
39,2022,3.55
4,2010,0.23
4,2011,0.23
4,2012,0.23
4,2013,0.24
4,2014,0.25
4,2015,0.24
4,2016,0.23
4,2017,0.23
4,2018,0.22
4,2019,0.22
4,2020,0.21
4,2021,0.21
4,2022,0.21
40,2010,0.14
40,2011,0.14
40,2012,0.14
40,2013,0.13
40,2014,0.13
40,2015,0.11
40,2016,0.12
40,2017,0.12
40,2018,0.13
40,2019,0.1
40,2020,0.11
40,2021,0.12
40,2022,0.12
41,2010,0.67
41,2011,0.66
41,2012,0.66
41,2013,0.67
41,2014,0.69
41,2015,0.71
41,2016,0.73
41,2017,0.75
41,2018,0.75
