geo,year,scl_672_calories_year
110,2015,492.25
110,2016,494.31
110,2017,345.45
110,2018,243.33
110,2019,244.37
110,2020,0
110,2021,185.25
110,2022,534.68
112,2010,4.83
112,2011,4.83
112,2012,0.05
112,2013,3.86
112,2014,15.34
112,2015,17.52
112,2016,15.65
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.16
113,2011,16.18
113,2012,16.32
113,2013,17.34
113,2014,17.02
113,2015,18.79
113,2016,19.33
113,2017,19.95
113,2018,44.86
113,2019,44.14
113,2020,38.93
113,2021,91.53
113,2022,288.59
114,2010,17.47
114,2011,20
114,2012,20
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,6
115,2011,2.29
115,2012,18.78
115,2013,21.59
115,2014,72.46
115,2015,32.09
115,2016,67.79
115,2017,155.1
115,2018,129.44
115,2019,25.07
115,2020,28.97
115,2021,28.13
115,2022,38.97
117,2010,6.44
117,2011,44.67
117,2012,0.92
117,2013,8.51
117,2014,16.4
117,2015,10.95
117,2016,2.03
117,2017,46.29
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,86.35
118,2014,88.58
118,2015,91.12
118,2016,93.68
118,2017,93.12
118,2018,82.5
118,2019,110.43
118,2020,70.9
118,2021,101.05
118,2022,151.31
119,2010,14.72
119,2011,19.09
119,2012,12.65
119,2013,16.1
119,2014,12.13
119,2015,9.38
119,2016,10.05
119,2017,16.26
119,2018,16.39
119,2019,22.64
119,2020,24.05
119,2021,20.89
119,2022,20.89
12,2010,18.82
12,2011,17.76
12,2012,29.42
12,2013,22.4
12,2014,20.74
12,2015,15
12,2016,7.14
12,2017,2.26
12,2018,2.58
12,2019,16.09
12,2020,8.38
12,2021,6.89
12,2022,17.32
121,2010,11.97
121,2011,12.19
121,2012,12.62
121,2013,20.06
121,2014,15.1
121,2015,6.23
121,2016,15.58
121,2017,14.65
121,2018,12.05
121,2019,11.96
121,2020,21.83
121,2021,63.22
121,2022,3.59
124,2010,0.69
124,2011,1.61
124,2012,2.3
124,2013,1.84
124,2014,1.91
124,2015,5.05
124,2016,5.29
124,2017,0.22
124,2018,4.06
124,2019,3.27
124,2020,2.02
124,2021,17.48
124,2022,22.73
126,2010,42.55
126,2011,42.78
126,2012,19.32
126,2013,23
126,2014,28.72
126,2015,25.33
126,2016,16.25
126,2017,16.5
126,2018,13.18
126,2019,14.95
126,2020,14.17
126,2021,22.93
126,2022,29.82
128,2010,12.49
128,2011,14.49
128,2012,0
128,2013,0
128,2014,15.52
128,2015,13.76
128,2016,13.73
128,2017,14.44
128,2018,15
128,2019,38.76
128,2020,23.32
128,2021,16.98
128,2022,11.81
129,2010,4.14
129,2011,3.45
129,2012,5.52
129,2013,11.22
129,2014,2.39
129,2015,3.13
129,2016,0.93
129,2017,1.71
129,2018,1.36
129,2019,1.61
129,2020,1.69
129,2021,3.66
129,2022,2.77
130,2010,0.23
130,2011,0.69
130,2012,0
130,2013,2.76
130,2014,1.49
130,2015,1.74
130,2016,1.79
130,2017,1.88
130,2018,1.93
130,2019,1.41
130,2020,0
130,2021,0.81
130,2022,0.09
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,7.78
132,2011,1.95
132,2012,4.58
132,2013,10.35
132,2014,20.73
132,2015,41.93
132,2016,20.89
132,2017,7
132,2018,22.27
132,2019,23.32
132,2020,10.56
132,2021,49.25
132,2022,59.86
133,2010,9.66
133,2011,40.97
133,2012,0
133,2013,9.86
133,2014,9.89
133,2015,12.56
133,2016,11.95
133,2017,9.71
133,2018,14.83
133,2019,11.25
133,2020,1.6
133,2021,0
133,2022,5.93
134,2010,86.02
134,2011,99.06
134,2012,101.16
134,2013,104.74
134,2014,116.99
134,2015,67.18
134,2016,53.79
134,2017,4.33
134,2018,3.46
134,2019,8.79
134,2020,21.37
134,2021,4.44
134,2022,7.39
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2021,0
136,2022,0
137,2010,0.86
137,2011,1.2
137,2012,1.23
137,2013,1.25
137,2014,1.27
137,2015,1.29
137,2016,1.32
137,2017,4.7
137,2018,3.6
137,2019,5.14
137,2020,1.19
137,2021,7.32
137,2022,3.74
138,2010,3.33
138,2011,922.76
138,2012,117.99
138,2013,3.53
138,2014,360.06
138,2015,367.44
138,2016,374.37
138,2017,379.38
138,2018,385.5
138,2019,381.11
138,2020,276.4
138,2021,18.66
138,2022,0
14,2010,1.78
14,2011,0.43
14,2012,1.36
14,2013,2.22
14,2014,1.6
14,2015,4.37
14,2016,0.53
14,2017,2.28
14,2018,0.95
14,2019,4.15
14,2020,6.68
14,2021,10.75
14,2022,11.05
141,2010,120.75
141,2011,218.5
141,2012,163.53
141,2013,118.86
141,2014,118.07
141,2015,140.8
141,2016,96.59
141,2017,123.72
141,2018,89.75
141,2019,111.1
141,2020,103.22
141,2021,117.68
141,2022,241.85
143,2010,3.25
143,2011,3.38
143,2012,3.44
143,2013,3.55
143,2014,3.65
143,2015,3.77
143,2016,3.86
143,2017,3.99
143,2018,3.95
143,2019,0.53
143,2020,0.86
143,2021,3.77
143,2022,1.23
146,2010,10.35
146,2011,9.43
146,2012,8.07
146,2013,7.9
146,2014,12.11
146,2015,5.17
146,2016,5.06
146,2017,3.9
146,2018,4.49
146,2019,5.53
146,2020,4.74
146,2021,6.01
146,2022,7.43
147,2010,4.6
147,2011,1.38
147,2012,8.12
147,2013,6.51
147,2014,5.79
147,2015,6.01
147,2016,9.32
147,2017,15.55
147,2018,6.18
147,2019,11.38
147,2020,3.53
147,2021,4.41
147,2022,4.13
149,2010,1.84
149,2011,1.38
149,2012,3.22
149,2013,3.22
149,2014,2.58
149,2015,2.36
149,2016,17.66
149,2017,13.32
149,2018,45.65
149,2019,11.1
149,2020,17.3
149,2021,25.24
149,2022,21.93
150,2010,0
150,2011,485.3
150,2012,948.06
150,2013,1431.29
150,2014,961.8
150,2015,968.21
150,2016,974.41
150,2017,128.61
150,2018,0
150,2019,4.07
150,2020,0
150,2021,0
150,2022,0
153,2010,11.73
153,2011,6.45
153,2012,5.47
153,2013,5.08
153,2014,3.92
153,2015,2.09
153,2016,4.02
153,2017,1.48
153,2018,0.08
153,2019,0.07
153,2020,0.08
153,2021,0.24
153,2022,2.05
154,2010,9.66
154,2011,14.03
154,2012,13.8
154,2013,13.11
154,2014,14.1
154,2015,14.37
154,2016,14.59
154,2017,14.61
154,2018,14.8
154,2019,15.88
154,2020,19
154,2021,18.07
154,2022,18.99
155,2010,1.55
155,2011,1.94
155,2012,1.99
155,2013,2.05
155,2014,6.63
155,2015,1.26
155,2016,7.01
155,2017,11.06
155,2018,2.99
155,2019,9.75
155,2020,6.97
155,2021,27.62
155,2022,36.46
156,2010,143.84
156,2011,40.94
156,2012,147.08
156,2013,148.73
156,2014,190.81
156,2015,125.77
156,2016,139.09
156,2017,113.03
156,2018,99.45
156,2019,179.4
156,2020,196.18
156,2021,250.28
156,2022,176.24
157,2010,52.44
157,2011,77.51
157,2012,57.96
157,2013,55.94
157,2014,59.13
157,2015,39.35
157,2016,43.61
157,2017,73.07
157,2018,69.47
157,2019,38.67
157,2020,22.7
157,2021,26.66
157,2022,10.86
158,2010,1.84
158,2011,2.76
158,2012,3.91
158,2013,2.21
158,2014,0.56
158,2015,0.69
158,2016,2.8
158,2017,0.01
158,2018,0.68
158,2019,2.07
158,2020,0.3
158,2021,0.01
158,2022,6.84
159,2010,16.56
159,2011,16.1
159,2012,0
159,2013,0
159,2014,18.02
159,2015,41.81
159,2016,18.18
159,2017,18.3
159,2018,18.66
159,2019,28.12
159,2020,15.64
159,2021,0
159,2022,0
16,2010,1.5
16,2011,2.07
16,2012,1.91
16,2013,1.82
16,2014,1.57
16,2015,2.14
16,2016,2.47
16,2017,2.64
16,2018,2.85
16,2019,3.32
16,2020,8.01
16,2021,19.67
16,2022,61.87
162,2010,86.96
162,2011,87.99
162,2012,89.52
162,2013,90.62
162,2014,92.05
162,2015,93.31
162,2016,94.26
162,2017,95.43
162,2018,96.31
162,2019,58.78
162,2020,72.06
162,2021,95.99
162,2022,85.19
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,11.58
165,2019,6.68
165,2020,0
165,2021,7.88
165,2022,13.79
166,2010,59.13
166,2011,105.8
166,2012,158.01
166,2013,190.81
166,2014,123.6
166,2015,69.34
166,2016,68.84
166,2017,68.14
166,2018,46.31
166,2019,30.81
166,2020,0.89
166,2021,15.64
166,2022,17.27
167,2010,18.17
167,2011,10.35
167,2012,0
167,2013,0
167,2014,0
167,2015,10.97
167,2016,19.05
167,2017,11.59
167,2018,11.86
167,2019,375.8
167,2020,119.11
167,2021,118.13
167,2022,133.91
168,2010,5.11
168,2011,1.61
168,2012,5.47
168,2013,3.86
168,2014,22.89
168,2015,7.05
168,2016,12.8
168,2017,2.38
168,2018,0
168,2019,0.04
168,2020,1.24
168,2021,23.22
168,2022,15.64
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,34.15
170,2011,36.37
170,2012,38.65
170,2013,40.96
170,2014,42.31
170,2015,43.24
170,2016,44.36
170,2017,45.3
170,2018,46.46
170,2019,0
170,2020,0
170,2021,49.3
170,2022,37.15
171,2010,3.52
171,2011,1650.55
171,2012,40.25
171,2013,398.06
171,2014,584.92
171,2015,655.26
171,2016,824.16
171,2017,695.32
171,2018,795.29
171,2019,1211.36
171,2020,813.96
171,2021,1371.77
171,2022,1354.39
173,2010,0
173,2011,0
173,2012,0
173,2013,743.91
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,77.57
174,2011,76.4
174,2012,73.9
174,2013,73.16
174,2014,73.68
174,2015,74.67
174,2016,75.51
174,2017,657.39
174,2018,611.22
174,2019,412.57
174,2020,266.55
174,2021,369.6
174,2022,625.87
181,2010,5.75
181,2011,1.61
181,2012,4.43
181,2013,0.76
181,2014,0.63
181,2015,0.21
181,2016,1.27
181,2017,0.3
181,2018,0.04
181,2019,0
181,2020,0
181,2021,0.77
181,2022,3.7
183,2010,430.43
183,2011,632.73
183,2012,558.82
183,2013,444.26
183,2014,454.15
183,2015,448.08
183,2016,493.18
183,2017,466.48
183,2018,449.3
183,2019,448.36
183,2020,483.94
183,2021,435.41
183,2022,272.51
184,2010,0.61
184,2011,2.99
184,2012,3.45
184,2013,0.74
184,2014,0.28
184,2015,0.56
184,2016,1.39
184,2017,1.56
184,2018,0.84
184,2019,1.01
184,2020,1.97
184,2021,1.53
184,2022,1.81
185,2010,764.75
185,2011,796.03
185,2012,616.86
185,2013,516.35
185,2014,650.07
185,2015,407.6
185,2016,347.97
185,2017,350.77
185,2018,353.79
185,2019,323.05
185,2020,277.12
185,2021,109.73
185,2022,65.41
188,2010,1.22
188,2011,1.27
188,2012,2.47
188,2013,0.63
188,2014,1.25
188,2015,1.41
188,2016,1.27
188,2017,1.28
188,2018,1.29
188,2019,0.03
188,2020,0
188,2021,0
188,2022,0
189,2010,0.23
189,2011,0.23
189,2012,0.23
189,2013,0.23
189,2014,0.23
189,2015,0.23
189,2016,0.23
189,2017,0.24
189,2018,0
189,2019,0.71
189,2020,1.26
189,2021,0.52
189,2022,1.48
19,2010,14.01
19,2011,52.21
19,2012,86.48
19,2013,62.56
19,2014,17.03
19,2015,19.46
19,2016,18.6
19,2017,33.15
19,2018,28.01
19,2019,34.56
19,2020,53.45
19,2021,43.66
19,2022,23.4
191,2010,0
191,2011,0.34
191,2012,0.34
191,2013,0.34
191,2014,0.52
191,2015,0.1
191,2016,0.41
191,2017,0.04
191,2018,0.07
191,2019,0.15
191,2020,0
191,2021,0.11
191,2022,0.08
194,2010,200.33
194,2011,154.79
194,2012,192.97
194,2013,82.34
194,2014,152.32
194,2015,157.41
194,2016,160.31
194,2017,161.32
194,2018,164.79
194,2019,236.99
194,2020,268.21
194,2021,228.08
194,2022,417.88
195,2010,2.07
195,2011,2.92
195,2012,3.03
195,2013,3.15
195,2014,3.28
195,2015,3.5
195,2016,3.73
195,2017,3.97
195,2018,4.22
195,2019,4.93
195,2020,12.36
195,2021,26.11
195,2022,44.4
196,2010,0.84
196,2011,0.98
196,2012,0.91
196,2013,0.63
196,2014,1.17
196,2015,4.29
196,2016,0.78
196,2017,0.75
196,2018,1
196,2019,1.18
196,2020,1.57
196,2021,1.19
196,2022,2.26
198,2010,50.37
198,2011,40.94
198,2012,37.26
198,2013,30.82
198,2014,36.75
198,2015,37.19
198,2016,37.8
198,2017,38.72
198,2018,39.59
198,2019,35.44
198,2020,33.86
198,2021,36
198,2022,49.98
199,2010,508.76
199,2011,136.2
199,2012,101.85
199,2013,149.27
199,2014,79.24
199,2015,123.4
199,2016,123.51
199,2017,120.17
199,2018,148.71
199,2019,95.98
199,2020,68.43
199,2021,87.7
199,2022,80.91
20,2010,3.37
20,2011,11.18
20,2012,22.21
20,2013,8.24
20,2014,3.29
20,2015,2.47
20,2016,4.03
20,2017,2.03
20,2018,0.08
20,2019,0
20,2020,0
20,2021,0
20,2022,4.36
202,2010,8.97
202,2011,12.88
202,2012,8.05
202,2013,3.68
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,13.95
202,2020,24.49
202,2021,55.64
202,2022,53.48
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,1.15
207,2011,2.07
207,2012,1.84
207,2013,1.47
207,2014,0.83
207,2015,0.91
207,2016,0.13
207,2017,1.85
207,2018,1.9
207,2019,3.29
207,2020,1.95
207,2021,2.41
207,2022,3.89
209,2010,2.1
209,2011,0.46
209,2012,2.2
209,2013,5.15
209,2014,2.38
209,2015,0
209,2016,0
209,2017,0
209,2018,2.52
209,2019,2.15
209,2020,0.15
209,2021,0.95
209,2022,2.43
21,2010,49.41
21,2011,47.06
21,2012,47.97
21,2013,36.06
21,2014,38.72
21,2015,37.22
21,2016,67.6
21,2017,106.34
21,2018,126.89
21,2019,85.04
21,2020,100.34
21,2021,84.12
21,2022,25.81
210,2010,161.23
210,2011,167.9
210,2012,195.73
210,2013,191.59
210,2014,172.16
210,2015,113.14
210,2016,88.46
210,2017,113.27
210,2018,153.59
210,2019,156.44
210,2020,160.69
210,2021,219.81
210,2022,331.35
211,2010,0
211,2011,159.16
211,2012,0
211,2013,0
211,2014,0
211,2015,35.05
211,2016,0
211,2017,11.62
211,2018,61.91
211,2019,128.06
211,2020,174.83
211,2021,212.64
211,2022,201.9
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,2.44
212,2016,0
212,2017,1
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,4.6
215,2011,0.04
215,2012,2.76
215,2013,11.5
215,2014,5.27
215,2015,5.63
215,2016,6.02
215,2017,11.1
215,2018,6.77
215,2019,10.37
215,2020,5.02
215,2021,13.1
215,2022,17.54
217,2010,0
217,2011,0.3
217,2012,0
217,2013,0
217,2014,0.05
217,2015,0
217,2016,0.03
217,2017,0
217,2018,0.1
217,2019,0.04
217,2020,0.09
217,2021,0.05
217,2022,0.11
220,2010,4.83
220,2011,46
220,2012,19.55
220,2013,19.32
220,2014,21.88
220,2015,37.47
220,2016,27.6
220,2017,19.21
220,2018,19.62
220,2019,47.08
220,2020,10.32
220,2021,18.24
220,2022,14.22
221,2010,80.5
221,2011,83.61
221,2012,28.44
221,2013,30.18
221,2014,55.26
221,2015,21.97
221,2016,23.35
221,2017,0
221,2018,160.36
221,2019,181.91
221,2020,84.11
221,2021,63.14
221,2022,45.37
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,11.07
223,2011,12.12
223,2012,0.13
223,2013,0.14
223,2014,10.28
223,2015,10.8
223,2016,23.59
223,2017,302.12
223,2018,252.43
223,2019,170.11
223,2020,14
223,2021,161.04
223,2022,115.98
226,2010,6.44
226,2011,2.97
226,2012,3.02
226,2013,3.16
226,2014,3.34
226,2015,3.53
226,2016,9.81
226,2017,16.28
226,2018,7.67
226,2019,10.56
226,2020,5.68
226,2021,4.99
226,2022,2.36
229,2010,364.78
229,2011,273.24
229,2012,439.3
229,2013,255.76
229,2014,62.45
229,2015,105.92
229,2016,207.29
229,2017,291.04
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,4.05
23,2011,3.78
23,2012,3.87
23,2013,3.96
23,2014,3.18
23,2015,3.96
23,2016,4.95
23,2017,1.79
23,2018,1.3
23,2019,1.74
23,2020,0.74
23,2021,0.24
23,2022,0.25
230,2010,70.15
230,2011,64.36
230,2012,48.82
230,2013,48.7
230,2014,52.7
230,2015,36.38
230,2016,46.87
230,2017,44.3
230,2018,52.69
230,2019,55.23
230,2020,84.62
230,2021,90.13
230,2022,65.98
231,2010,11864.78
231,2011,11428.93
231,2012,11683.31
231,2013,11129.7
231,2014,11645.71
231,2015,10597.43
231,2016,10476.41
231,2017,10313.12
231,2018,9032.37
231,2019,11086.48
231,2020,12534.57
231,2021,12351.54
231,2022,13643.28
233,2010,41.86
233,2011,8.28
233,2012,23.81
233,2013,5.5
233,2014,3.46
233,2015,7.01
233,2016,7.32
233,2017,1.65
233,2018,16.76
233,2019,203.14
233,2020,262.77
233,2021,237.54
233,2022,158.04
234,2010,13.11
234,2011,26.43
234,2012,5.75
234,2013,21.64
234,2014,21.4
234,2015,21.6
234,2016,24.3
234,2017,18.63
234,2018,17.97
234,2019,18.21
234,2020,17.05
234,2021,21.44
234,2022,15.71
236,2010,230.69
236,2011,245.41
236,2012,215.05
236,2013,379.59
236,2014,292.26
236,2015,143.88
236,2016,94.93
236,2017,65.86
236,2018,20.33
236,2019,22.42
236,2020,20.64
236,2021,0
236,2022,0
238,2010,0.46
238,2011,1.12
238,2012,2.46
238,2013,2.73
238,2014,6.37
238,2015,10.57
238,2016,2.74
238,2017,6.74
238,2018,5.47
238,2019,6.35
238,2020,0.37
238,2021,0.95
238,2022,1.03
244,2010,0
244,2011,0
244,2012,8.62
244,2013,8.68
244,2014,9.39
244,2015,6.19
244,2016,8.65
244,2017,7.97
244,2018,12.8
244,2019,15.91
244,2020,0.16
244,2021,17.55
244,2022,2.88
249,2014,0
25,2010,0
25,2011,0
25,2012,0
25,2013,3.31
25,2014,0.37
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,40.19
25,2021,88.48
25,2022,40.18
250,2010,5.75
250,2011,10.66
250,2012,11.41
250,2013,12.38
250,2014,3.78
250,2015,0.28
250,2016,0.29
250,2017,0.62
250,2018,1.21
250,2019,2.06
250,2020,0.83
250,2021,4.58
250,2022,2.74
255,2010,226.32
255,2011,216.66
255,2012,257.37
255,2013,225.17
255,2014,236.3
255,2015,238.66
255,2016,241.11
255,2017,243.89
255,2018,247.55
255,2019,700.52
255,2020,812.55
255,2021,590.72
255,2022,304.35
256,2010,37.03
256,2011,22.77
256,2012,33.58
256,2013,34.27
256,2014,32.32
256,2015,33.14
256,2016,34.02
256,2017,34.65
256,2018,36.03
256,2019,27.78
256,2020,24.71
256,2021,18.42
256,2022,12.13
27,2010,95.12
27,2011,91.35
27,2012,91.38
27,2013,92.18
27,2014,93.45
27,2015,96.75
27,2016,100.46
27,2017,104.19
27,2018,89.28
27,2019,61.53
27,2020,83.85
27,2021,73.93
27,2022,0
272,2010,5.29
272,2011,6.44
272,2012,5.98
272,2013,3.91
272,2014,1.36
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,3.39
273,2011,1.84
273,2012,1.44
273,2013,1.29
273,2014,1.57
273,2015,1.6
273,2016,1.34
273,2017,1.65
273,2018,0.98
273,2019,1.17
273,2020,1.04
273,2021,1.46
273,2022,1.58
276,2012,2.26
276,2013,2.36
276,2014,0.46
276,2015,2.7
276,2016,4.35
276,2017,4.37
276,2018,3.35
276,2019,2.29
276,2020,0.44
276,2021,0.66
276,2022,1.95
28,2014,31.51
28,2015,25.53
28,2016,112.01
28,2017,243.34
28,2018,322.92
28,2019,322.23
28,2020,566.26
28,2021,271.6
28,2022,226.08
29,2010,0
29,2011,0
29,2012,0.23
29,2013,0.23
29,2014,0.05
29,2015,0.25
29,2016,0.08
29,2017,0.2
29,2018,0.07
29,2019,0.23
29,2020,0.07
29,2021,0.08
29,2022,0.67
3,2010,92.69
3,2011,72.22
3,2012,47.15
3,2013,40.66
3,2014,17.32
3,2015,47.46
3,2016,27.25
3,2017,40.57
3,2018,20.92
3,2019,44.77
3,2020,40.78
3,2021,11.46
3,2022,190.49
32,2010,7.82
32,2011,7.94
32,2012,4.48
32,2013,3.22
32,2014,5.82
32,2015,5.13
32,2016,4.89
32,2017,2.19
32,2018,6.92
32,2019,1.62
32,2020,1.76
32,2021,2.47
32,2022,3.69
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0.38
35,2012,0.38
35,2013,0.54
35,2014,0.57
35,2015,0.56
35,2016,0.13
35,2017,0.61
35,2018,0.36
35,2019,2.43
35,2020,7.84
35,2021,2.54
35,2022,1.63
351,2010,405.11
351,2011,364.47
351,2012,353.96
351,2013,360.5
351,2014,382.32
351,2015,386.24
351,2016,391.5
351,2017,400.77
351,2018,409.22
351,2019,694.21
351,2020,427.34
351,2021,424.56
351,2022,388.43
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.67
37,2017,0
37,2018,0.69
37,2019,4.45
37,2020,0
37,2021,0
37,2022,2.81
4,2010,24.19
4,2011,24.74
4,2012,25.37
4,2013,25.97
4,2014,26.69
4,2015,27.41
4,2016,28.11
4,2017,28.64
4,2018,29.1
4,2019,27.93
4,2020,27.93
4,2021,17.71
4,2022,10.12
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,230.98
44,2011,238.38
44,2012,315.1
44,2013,265.14
44,2014,255.73
44,2015,260.64
44,2016,264.84
44,2017,181.45
44,2018,233.33
44,2019,257.11
44,2020,149.3
44,2021,154.84
44,2022,154.81
46,2010,1.36
46,2011,1.4
46,2012,2.07
46,2013,1.66
46,2014,1.61
46,2015,1.65
46,2016,1.63
46,2017,1.6
46,2018,2.62
46,2019,1.91
46,2020,1.79
46,2021,3.2
46,2022,3.88
48,2010,20.46
48,2011,2.58
48,2012,0.42
48,2013,75.63
48,2014,0
48,2015,0
48,2016,44.7
48,2017,74.09
48,2018,114.78
48,2019,122.55
48,2020,82.05
48,2021,87.82
48,2022,75.3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,5.44
49,2017,3.95
49,2018,0
49,2019,0.84
49,2020,2.44
49,2021,1.11
49,2022,1.28
50,2010,35.19
50,2011,34.27
50,2012,23
50,2013,20.24
5000,2010,21689.58
5000,2011,27166.41
5000,2012,25756.32
5000,2013,29405.1
5000,2014,25946.48
5000,2015,20250.42
5000,2016,21211.64
5000,2017,22483.87
5000,2018,22250.55
5000,2019,22668.52
5000,2020,22450.67
5000,2021,23028.58
5000,2022,24186.08
5100,2010,187.12
5100,2011,190.15
5100,2012,202.12
5100,2013,150.02
5100,2014,120.96
5100,2015,161.81
5100,2016,143.99
5100,2017,155.2
5100,2018,157.99
5100,2019,381.22
5100,2020,405.74
5100,2021,456.39
5100,2022,374.77
5101,2010,41.4
5101,2011,35.07
5101,2012,44.01
5101,2013,34.98
5101,2014,22.26
5101,2015,31.21
5101,2016,26.13
5101,2017,45.24
5101,2018,28.75
5101,2019,37.86
5101,2020,17.55
5101,2021,34.4
5101,2022,35.98
5102,2010,14.93
5102,2011,20.01
5102,2012,17.96
5102,2013,17.26
5102,2014,12.59
5102,2015,9.58
5102,2016,10.24
5102,2017,7.4
5102,2018,12.82
5102,2019,20.92
5102,2020,22.41
5102,2021,36.17
5102,2022,13.12
5103,2010,28.13
5103,2011,29.73
5103,2012,52
5103,2013,46.78
5103,2014,32.71
5103,2015,38.93
5103,2016,41.61
5103,2017,37.22
5103,2018,40.46
5103,2019,34.02
5103,2020,31.26
5103,2021,39.62
5103,2022,36.03
5104,2010,19.04
5104,2011,25.9
5104,2012,40.58
5104,2013,23.58
5104,2014,11.46
5104,2015,8.48
5104,2016,13.35
5104,2017,17.58
