geo,year,scl_fruit_dried_nes_calories_year
120,2019,8380
121,2010,0
121,2011,56
121,2012,8
121,2013,24
121,2014,0
121,2015,0
121,2016,35
121,2017,36
121,2018,244
121,2019,36
122,2010,0
122,2011,0
122,2012,0
122,2013,363
122,2014,0
122,2015,0
122,2016,0
122,2017,981
122,2018,0
122,2019,0
123,2014,5
123,2015,3
123,2016,1
123,2017,1
123,2018,4
123,2019,3
124,2010,174
124,2011,64
124,2012,131
124,2013,179
124,2014,75
124,2015,72
124,2016,72
124,2017,104
124,2018,104
124,2019,243
126,2010,339
126,2011,192
126,2012,267
126,2013,243
126,2014,0
126,2015,0
126,2016,0
126,2017,255
126,2018,260
126,2019,267
128,2010,192
128,2011,268
128,2012,430
128,2013,342
128,2014,303
128,2015,216
128,2016,330
128,2017,342
128,2018,352
128,2019,365
129,2010,1501
129,2011,1512
129,2012,1422
129,2013,1453
129,2014,1514
129,2015,1558
129,2016,0
129,2017,0
129,2018,0
129,2019,1116
130,2010,657
130,2011,689
130,2012,685
130,2013,729
130,2014,777
130,2015,798
130,2016,822
130,2017,863
130,2018,887
130,2019,923
131,2010,49398
131,2011,50543
131,2012,57696
131,2013,56587
131,2014,58907
131,2015,60117
131,2016,46187
131,2017,41029
131,2018,44190
131,2019,39441
132,2010,316
132,2011,148
132,2012,154
132,2013,161
132,2014,169
132,2015,176
132,2016,184
132,2017,193
132,2018,202
132,2019,196
133,2010,232
133,2011,710
133,2012,566
133,2013,972
133,2014,305
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,77
134,2011,195
134,2012,216
134,2013,200
134,2014,212
134,2015,216
134,2016,220
134,2017,223
134,2018,206
134,2019,218
136,2010,46
136,2011,0
136,2012,360
136,2013,331
136,2014,85
136,2015,29
136,2016,0
136,2017,0
136,2018,10
136,2019,0
137,2010,1578
137,2011,1624
137,2012,1744
137,2013,1706
137,2014,1752
137,2015,1794
137,2016,1841
137,2017,1891
137,2018,1811
137,2019,1655
138,2010,6328
138,2011,6630
138,2012,9964
138,2013,4770
138,2014,1089
138,2015,1346
138,2016,1361
138,2017,1165
138,2018,1254
138,2019,963
14,2010,178
14,2011,179
14,2012,179
14,2013,179
14,2014,178
14,2015,215
14,2016,147
14,2017,89
14,2018,176
14,2019,182
141,2010,250
141,2011,292
141,2012,347
141,2013,406
141,2014,390
141,2015,399
141,2016,404
141,2017,423
141,2018,451
141,2019,473
143,2010,4538
143,2011,4762
143,2012,4952
143,2013,5026
143,2014,5208
143,2015,5408
143,2016,5556
143,2017,5801
143,2018,5691
143,2019,5881
144,2010,72
144,2011,386
144,2012,410
144,2013,433
144,2014,404
144,2015,497
144,2016,553
144,2017,456
144,2018,501
144,2019,514
146,2010,926
146,2011,0
146,2012,2194
146,2013,0
146,2014,1053
146,2015,1050
146,2016,1080
146,2017,2948
146,2018,2820
146,2019,3001
147,2010,984
147,2011,1027
147,2012,1108
147,2013,1124
147,2014,1200
147,2015,1262
147,2016,1277
147,2017,1274
147,2018,1202
147,2019,1065
149,2010,341
149,2011,372
149,2012,520
149,2013,645
149,2014,466
149,2015,356
149,2016,399
149,2017,361
149,2018,2873
149,2019,370
150,2010,545
150,2011,128
150,2012,561
150,2013,587
150,2014,0
150,2015,5464
150,2016,436
150,2017,1678
150,2018,0
150,2019,484
153,2010,151
153,2011,154
153,2012,157
153,2013,159
153,2014,162
153,2015,164
153,2016,167
153,2017,169
153,2018,132
153,2019,68
154,2010,1760
154,2011,2635
154,2012,2801
154,2013,2566
154,2014,2773
154,2015,2827
154,2016,1967
154,2017,1369
154,2018,2938
154,2019,3013
155,2010,27
155,2011,24
155,2012,13
155,2013,0
155,2014,1
155,2015,20
155,2016,1
155,2017,1
155,2018,0
155,2019,9
156,2010,3743
156,2011,3802
156,2012,3861
156,2013,3913
156,2014,4041
156,2015,4235
156,2016,3871
156,2017,3186
156,2018,3264
156,2019,4236
157,2010,0
157,2011,0
157,2012,53
157,2013,62
157,2014,26
157,2015,27
157,2016,60
157,2017,65
157,2018,58
157,2019,64
158,2010,43307
158,2011,44656
158,2012,48190
158,2013,50420
158,2014,53200
158,2015,55306
158,2016,57785
158,2017,60329
158,2018,60962
158,2019,61568
159,2010,128
159,2011,133
159,2012,138
159,2013,144
159,2014,152
159,2015,156
159,2016,156
159,2017,0
159,2018,0
159,2019,25
16,2010,10934
16,2011,10313
16,2012,8690
16,2013,9133
16,2014,8000
16,2015,10888
16,2016,11516
16,2017,12187
16,2018,13005
16,2019,18857
162,2010,1976
162,2011,1527
162,2012,1508
162,2013,1526
162,2014,1671
162,2015,1698
162,2016,1361
162,2017,846
162,2018,964
162,2019,1040
165,2010,89586
165,2011,80263
165,2012,67347
165,2013,67827
165,2014,75726
165,2015,77903
165,2016,61782
165,2017,82923
165,2018,85862
165,2019,87365
166,2010,554
166,2011,586
166,2012,614
166,2013,636
166,2014,694
166,2015,607
166,2016,739
166,2017,762
166,2018,781
166,2019,755
167,2010,2577
167,2011,3495
167,2012,2574
167,2013,4755
167,2014,3657
167,2015,3772
167,2016,3832
167,2017,3933
167,2018,4005
167,2019,4112
168,2010,40
168,2011,41
168,2012,42
168,2013,43
168,2014,35
168,2015,36
168,2016,65
168,2017,38
168,2018,193
168,2019,40
169,2010,13
169,2011,13
169,2012,13
169,2013,23
169,2014,18
169,2015,6
169,2016,6
169,2017,0
169,2018,12
169,2019,28
170,2010,182
170,2011,101
170,2012,134
170,2013,100
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,44933
171,2011,40196
171,2012,41693
171,2013,43307
171,2014,44787
171,2015,46274
171,2016,47936
171,2017,49598
171,2018,51225
171,2019,53949
173,2010,7114
173,2011,6530
173,2012,0
173,2013,0
173,2014,2447
173,2015,2831
173,2016,2894
173,2017,3004
173,2018,3128
173,2019,7966
174,2010,4944
174,2011,4796
174,2012,4017
174,2013,3785
174,2014,3636
174,2015,3635
174,2016,3634
174,2017,3630
174,2018,3689
174,2019,7618
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,4
176,2016,7
176,2017,0
176,2018,0
176,2019,13
181,2010,1271
181,2011,1449
181,2012,1616
181,2013,1691
181,2014,1739
181,2015,1764
181,2016,1777
181,2017,1369
181,2018,1248
181,2019,1151
183,2010,11209
183,2011,25002
183,2012,27205
183,2013,18725
183,2014,24301
183,2015,24700
183,2016,25197
183,2017,25953
183,2018,37439
183,2019,28634
184,2010,9
184,2011,0
184,2012,0
184,2013,11
184,2014,19
184,2015,0
184,2016,5
184,2017,4
184,2018,5
184,2019,0
185,2010,111005
185,2011,66993
185,2012,13726
185,2013,13086
185,2014,11769
185,2015,5755
185,2016,6170
185,2017,8910
185,2018,18242
185,2019,16535
188,2010,10
188,2011,9
188,2012,9
188,2013,8
188,2014,10
188,2015,5
188,2016,10
188,2017,11
188,2018,11
188,2019,10
189,2010,70
189,2011,70
189,2012,70
189,2013,71
189,2014,74
189,2015,74
189,2016,67
189,2017,75
189,2018,29
189,2019,75
19,2010,52
19,2011,41
19,2012,120
19,2013,139
19,2014,72
19,2015,55
19,2016,60
19,2017,47
19,2018,20
19,2019,67
191,2010,19
191,2011,106
191,2012,53
191,2013,28
191,2014,35
191,2015,10
191,2016,13
191,2017,5
191,2018,14
191,2019,23
193,2010,0
193,2011,0
193,2012,2
193,2013,2
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,4982
194,2011,9450
194,2012,7774
194,2013,11704
194,2014,10229
194,2015,10509
194,2016,10741
194,2017,21173
194,2018,21933
194,2019,11305
195,2010,2882
195,2011,3645
195,2012,3774
195,2013,4045
195,2014,4045
195,2015,4254
195,2016,4467
195,2017,4695
195,2018,4925
195,2019,5136
196,2010,51
196,2011,38
196,2012,62
196,2013,55
196,2014,56
196,2015,58
196,2016,58
196,2017,60
196,2018,61
196,2019,78
197,2010,0
197,2011,0
197,2012,0
197,2013,30
197,2014,6
197,2015,2
197,2016,6
197,2017,3
197,2018,1
197,2019,0
198,2010,822
198,2011,700
198,2012,614
198,2013,750
198,2014,608
198,2015,572
198,2016,691
198,2017,615
198,2018,363
198,2019,277
199,2010,3598
199,2011,3640
199,2012,3667
199,2013,3691
199,2014,3738
199,2015,3797
199,2016,3850
199,2017,6564
199,2018,9852
199,2019,10425
2,2010,3455
2,2011,1619
2,2012,2191
2,2013,1843
2,2014,1975
2,2015,1831
2,2016,0
2,2017,601
2,2018,357
2,2019,0
20,2010,774
20,2011,811
20,2012,890
20,2013,910
20,2014,984
20,2015,799
20,2016,1011
20,2017,1034
20,2018,1077
20,2019,1090
202,2010,14357
202,2011,8493
202,2012,10808
202,2013,6387
202,2014,5185
202,2015,9009
202,2016,4563
202,2017,1578
202,2018,6100
202,2019,4010
203,2010,64
203,2011,681
203,2012,932
203,2013,1164
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,951
203,2019,475
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,64
207,2019,20
208,2010,16423
208,2011,17214
208,2012,7191
208,2013,7618
208,2014,0
208,2015,4173
208,2016,16492
208,2017,21656
208,2018,26352
208,2019,46909
209,2010,419
209,2011,419
209,2012,348
209,2013,144
209,2014,77
209,2015,147
209,2016,223
209,2017,202
209,2018,189
209,2019,159
21,2010,0
21,2011,107
21,2012,752
21,2013,889
21,2014,522
21,2015,649
21,2016,1110
21,2017,1559
21,2018,1249
21,2019,1332
210,2010,6800
210,2011,5748
210,2012,7331
210,2013,9585
210,2014,7777
210,2015,8008
210,2016,8188
210,2017,8308
210,2018,8512
210,2019,8592
211,2010,2790
211,2011,2881
211,2012,2769
211,2013,2977
211,2014,2963
211,2015,2997
211,2016,3030
211,2017,3065
211,2018,3110
211,2019,3135
212,2010,5216
212,2011,8786
212,2012,5704
212,2013,4220
212,2014,1486
212,2015,958
212,2016,709
212,2017,526
212,2018,455
212,2019,2050
213,2014,0
213,2015,10
213,2016,4
213,2017,3
213,2018,24
213,2019,42
214,2010,53805
214,2011,53936
214,2012,50112
214,2013,45940
214,2014,46685
214,2015,46892
214,2016,47230
214,2017,47844
214,2018,48460
214,2019,53979
215,2010,862
215,2011,840
215,2012,1421
215,2013,698
215,2014,882
215,2015,864
215,2016,615
215,2017,686
215,2018,672
215,2019,769
216,2010,254025
216,2011,583
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,70836
216,2019,27262
217,2010,0
217,2011,2
217,2012,0
217,2013,2
217,2014,0
217,2015,0
217,2016,3
217,2017,3
217,2018,3
217,2019,4
220,2010,733
220,2011,480
220,2012,569
220,2013,459
220,2014,481
220,2015,254
220,2016,551
220,2017,547
220,2018,550
220,2019,509
221,2010,32349
221,2011,31078
221,2012,33340
221,2013,36290
221,2014,37498
221,2015,39690
221,2016,41371
221,2017,42276
221,2018,43675
221,2019,44320
222,2010,4004
222,2011,4092
222,2012,3557
222,2013,3601
222,2014,3647
222,2015,3685
222,2016,3726
222,2017,3774
222,2018,3838
222,2019,4092
223,2010,12776
223,2011,13527
223,2012,13939
223,2013,14603
223,2014,15154
223,2015,15688
223,2016,16050
223,2017,16734
223,2018,17056
223,2019,17223
225,2010,8792
225,2011,9215
225,2012,9443
225,2013,9550
225,2014,6146
225,2015,6520
225,2016,6197
225,2017,0
225,2018,1590
225,2019,2496
226,2010,219
226,2011,0
226,2012,93
226,2013,123
226,2014,0
226,2015,0
226,2016,0
226,2017,73
226,2018,0
226,2019,0
229,2010,40618
229,2011,46418
229,2012,46723
229,2013,54757
229,2014,50904
229,2015,51667
229,2016,52301
229,2017,52940
229,2018,60519
229,2019,62769
23,2010,267
23,2011,273
23,2012,418
23,2013,318
23,2014,298
23,2015,305
23,2016,296
23,2017,276
23,2018,308
23,2019,334
230,2010,1753
230,2011,4404
230,2012,5780
230,2013,5153
230,2014,1872
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,2926
231,2010,3394
231,2011,1450
231,2012,2646
231,2013,1930
231,2014,1886
231,2015,1389
231,2016,2090
231,2017,2108
231,2018,17581
231,2019,66752
233,2010,6153
233,2011,5264
233,2012,5978
233,2013,6341
233,2014,104
233,2015,105
233,2016,5187
233,2017,418
233,2018,241
233,2019,5436
234,2010,85
234,2011,49
234,2012,90
234,2013,92
234,2014,64
234,2015,95
234,2016,124
234,2017,63
234,2018,39
234,2019,58
235,2010,68606
235,2011,15726
235,2012,16711
235,2013,4440
235,2014,13903
235,2015,14747
235,2016,31357
235,2017,75480
235,2018,60624
235,2019,44043
236,2010,384
236,2011,873
236,2012,547
236,2013,237
236,2014,120
236,2015,69
236,2016,58
236,2017,0
236,2018,34
236,2019,6
237,2010,51030
237,2011,107147
237,2012,192400
237,2013,197353
237,2014,62902
237,2015,47104
237,2016,18782
237,2017,2755
237,2018,8497
237,2019,48938
238,2010,449
238,2011,457
238,2012,389
238,2013,404
238,2014,479
238,2015,514
238,2016,405
238,2017,430
238,2018,380
238,2019,369
244,2010,39
244,2011,8
244,2012,58
244,2013,57
244,2014,45
244,2015,46
244,2016,32
244,2017,48
244,2018,47
244,2019,44
249,2010,1676
249,2011,1422
249,2012,1581
249,2013,1784
249,2014,1454
249,2015,815
249,2016,901
249,2017,852
249,2018,1103
249,2019,1072
25,2010,16
25,2011,8
25,2012,13
25,2013,6
25,2014,2
25,2015,0
25,2016,0
25,2017,10
25,2018,12
25,2019,4
250,2010,17
250,2011,14
250,2012,15
250,2013,16
250,2014,18
250,2015,19
250,2016,20
250,2017,43
250,2018,41
250,2019,22
251,2010,85
251,2011,51
251,2012,53
251,2013,0
251,2014,0
251,2015,59
251,2016,61
251,2017,129
251,2018,149
251,2019,103
255,2010,4018
255,2011,4339
255,2012,4237
255,2013,5757
255,2014,4844
255,2015,4892
255,2016,4942
255,2017,6806
255,2018,14239
255,2019,12605
256,2010,478
256,2011,470
256,2012,457
256,2013,846
256,2014,632
256,2015,648
256,2016,665
256,2017,678
256,2018,705
256,2019,720
27,2010,8936
27,2011,8948
27,2012,8911
27,2013,8897
27,2014,8897
27,2015,8950
27,2016,9010
27,2017,9064
27,2018,9100
27,2019,9161
272,2010,1501
272,2011,248
272,2012,1202
272,2013,1164
272,2014,869
272,2015,869
272,2016,872
272,2017,873
272,2018,893
272,2019,811
273,2010,186
273,2011,188
273,2012,187
273,2013,188
273,2014,189
273,2015,190
273,2016,192
273,2017,193
273,2018,195
273,2019,171
276,2010,59
276,2011,80
276,2012,0
276,2013,0
276,2014,407
276,2015,89
276,2016,92
276,2017,95
276,2018,115
276,2019,96
28,2010,21542
28,2011,75723
28,2012,42825
28,2013,68865
28,2014,72731
28,2015,75924
28,2016,78663
28,2017,59334
28,2018,35680
28,2019,84069
29,2014,1
29,2015,3
29,2016,0
29,2017,13
29,2018,3
29,2019,3
3,2010,1315
3,2011,1325
3,2012,1330
3,2013,1333
3,2014,1340
3,2015,1351
3,2016,1369
3,2017,1391
3,2018,1415
3,2019,1424
32,2010,908
32,2011,942
32,2012,979
32,2013,1025
32,2014,1093
32,2015,1145
32,2016,1142
32,2017,1045
32,2018,1146
32,2019,1135
33,2010,14851
33,2011,16046
33,2012,10262
33,2013,10401
33,2014,10148
33,2015,13342
33,2016,8448
33,2017,9169
33,2018,11672
33,2019,8310
35,2010,53
35,2011,147
35,2012,38
35,2013,31
35,2014,51
35,2015,28
35,2016,16
35,2017,41
35,2018,82
35,2019,80
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,40
37,2016,1
37,2017,3
37,2018,0
37,2019,17
38,2010,17876
38,2011,16542
38,2012,13566
38,2013,14026
38,2014,12099
38,2015,16736
38,2016,17469
38,2017,18047
38,2018,18649
38,2019,19122
39,2010,3
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,1
39,2016,0
39,2017,66
39,2018,4
39,2019,2
4,2010,198
4,2011,326
4,2012,142
4,2013,37
4,2014,112
4,2015,118
4,2016,53
4,2017,189
4,2018,0
4,2019,148
40,2010,1068
40,2011,1447
40,2012,4206
40,2013,4260
40,2014,3542
40,2015,4367
40,2016,5187
40,2017,6574
40,2018,5140
40,2019,3626
41,2010,695420
41,2011,609416
41,2012,626396
41,2013,643634
41,2014,679476
41,2015,695390
41,2016,654765
41,2017,729328
41,2018,744165
41,2019,760915
44,2010,8916
44,2011,6082
44,2012,6524
44,2013,9438
44,2014,10276
44,2015,10512
44,2016,10693
44,2017,10881
44,2018,10927
44,2019,10895
45,2010,6
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,13
45,2016,1
45,2017,0
45,2018,3
45,2019,14
46,2010,64
46,2011,208
46,2012,0
46,2013,13
46,2014,11
46,2015,25
46,2016,6
46,2017,15
46,2018,20
46,2019,1
48,2010,768
48,2011,787
48,2012,1425
48,2013,1277
48,2014,825
48,2015,866
48,2016,887
48,2017,903
48,2018,919
48,2019,401
49,2010,59
49,2011,268
49,2012,84
49,2013,68
49,2014,119
49,2015,67
49,2016,6
49,2017,5
49,2018,11
49,2019,11
50,2010,781
50,2011,790
50,2012,797
50,2013,803
50,2014,809
50,2015,815
50,2016,822
50,2017,828
50,2018,835
50,2019,841
5000,2010,2249488
5000,2011,1974324
5000,2012,2021760
5000,2013,2019793
5000,2014,1924093
5000,2015,1935532
5000,2016,1816494
5000,2017,1926584
5000,2018,2092056
5000,2019,2217604
5100,2010,99735
5100,2011,92353
5100,2012,103769
5100,2013,105566
5100,2014,95625
5100,2015,101865
5100,2016,103189
5100,2017,97763
5100,2018,99649
5100,2019,104982
5101,2010,15418
5101,2011,15928
5101,2012,17113
5101,2013,16926
5101,2014,17634
5101,2015,18400
5101,2016,17087
5101,2017,14684
5101,2018,13437
5101,2019,13504
5102,2010,1204
5102,2011,1389
5102,2012,1180
5102,2013,1237
5102,2014,1335
5102,2015,1446
5102,2016,1314
5102,2017,1298
5102,2018,1324
5102,2019,1295
5103,2010,13565
5103,2011,9324
5103,2012,12825
5103,2013,15613
5103,2014,10414
5103,2015,10279
5103,2016,9499
5103,2017,10802
5103,2018,9937
5103,2019,10987
5104,2010,16534
5104,2011,10750
5104,2012,13154
5104,2013,8928
5104,2014,7446
5104,2015,11217
5104,2016,7074
5104,2017,5069
5104,2018,8568
5104,2019,6324
5105,2010,53014
5105,2011,54962
5105,2012,59497
5105,2013,62862
5105,2014,58796
5105,2015,60523
5105,2016,68215
5105,2017,65910
5105,2018,66383
5105,2019,72872
52,2010,5088
52,2011,4788
52,2012,2551
52,2013,2715
52,2014,3045
52,2015,2812
52,2016,2218
52,2017,2835
52,2018,3955
52,2019,3658
5200,2010,41594
5200,2011,38680
5200,2012,41705
5200,2013,37817
5200,2014,34227
5200,2015,36623
5200,2016,33795
5200,2017,35842
5200,2018,56481
5200,2019,100703
5203,2010,18245
5203,2011,17496
5203,2012,12908
5203,2013,12331
5203,2014,12034
5203,2015,14731
5203,2016,10538
5203,2017,11277
5203,2018,29253
5203,2019,75062
5204,2010,8099
5204,2011,8421
5204,2012,12687
5204,2013,7287
5204,2014,3016
5204,2015,3235
5204,2016,3502
5204,2017,3343
5204,2018,3541
5204,2019,2657
5206,2010,1891
5206,2011,2362
5206,2012,2529
5206,2013,1853
5206,2014,1924
5206,2015,1213
5206,2016,1385
5206,2017,1001
5206,2018,1700
5206,2019,1784
5207,2010,13359
5207,2011,10401
5207,2012,13581
5207,2013,16346
5207,2014,17253
5207,2015,17444
5207,2016,18370
5207,2017,20221
5207,2018,21987
5207,2019,21200
53,2010,40
53,2011,259
53,2012,0
53,2013,49
53,2014,0
53,2015,1
53,2016,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,1802450
5300,2011,1562183
5300,2012,1648314
5300,2013,1646462
5300,2014,1569369
5300,2015,1571682
5300,2016,1459052
5300,2017,1564674
5300,2018,1662236
5300,2019,1731871
5301,2010,172734
5301,2011,139672
5301,2012,157142
5301,2013,153067
5301,2014,148874
5301,2015,133146
5301,2016,117799
5301,2017,157300
5301,2018,150353
5301,2019,160883
5302,2010,793848
5302,2011,702265
5302,2012,719094
5302,2013,728513
5302,2014,770586
5302,2015,783740
5302,2016,749908
5302,2017,815460
5302,2018,828158
5302,2019,848978
5303,2010,267094
5303,2011,258743
5303,2012,253758
5303,2013,257194
5303,2014,259064
5303,2015,282808
5303,2016,268076
5303,2017,293147
5303,2018,314012
5303,2019,322991
5304,2010,487550
5304,2011,373538
5304,2012,433626
5304,2013,417577
5304,2014,305840
5304,2015,285654
5304,2016,237658
5304,2017,197886
5304,2018,263550
5304,2019,299514
5305,2010,81224
5305,2011,87965
5305,2012,84694
5305,2013,90111
5305,2014,85005
5305,2015,86334
5305,2016,85611
5305,2017,100881
5305,2018,106163
5305,2019,99505
54,2010,1629
54,2011,1845
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,282788
5400,2011,256990
5400,2012,203879
5400,2013,205245
5400,2014,199739
5400,2015,198831
5400,2016,195064
5400,2017,206326
5400,2018,254884
5400,2019,262164
5401,2010,152204
5401,2011,122432
5401,2012,67471
5401,2013,57817
5401,2014,61246
5401,2015,54285
5401,2016,55409
5401,2017,63896
5401,2018,88135
5401,2019,87992
5402,2010,62339
5402,2011,67845
5402,2012,67714
5402,2013,75948
5402,2014,71755
5402,2015,73423
5402,2016,74121
5402,2017,75009
5402,2018,83190
5402,2019,85968
5403,2010,14014
5403,2011,15666
5403,2012,15970
5403,2013,15344
5403,2014,12919
5403,2015,13901
5403,2016,12483
5403,2017,12216
5403,2018,16131
5403,2019,17998
5404,2010,54231
5404,2011,51047
5404,2012,52724
5404,2013,56136
5404,2014,53819
5404,2015,57222
5404,2016,53051
5404,2017,55205
5404,2018,67428
5404,2019,70206
55,2010,21
55,2011,21
55,2012,5
55,2013,21
55,2014,23
55,2015,32
55,2016,10
55,2017,24
55,2018,12
55,2019,16
5500,2010,22921
5500,2011,24118
5500,2012,24093
5500,2013,24703
5500,2014,25134
5500,2015,26531
5500,2016,25394
5500,2017,21979
5500,2018,18806
5500,2019,17883
5501,2010,22298
5501,2011,23537
5501,2012,23478
5501,2013,24000
5501,2014,24525
5501,2015,25917
5501,2016,24785
5501,2017,21366
5501,2018,18370
5501,2019,17665
5502,2010,524
5502,2011,507
5502,2012,506
5502,2013,492
5502,2014,488
5502,2015,511
5502,2016,525
5502,2017,513
5502,2018,337
5502,2019,121
5503,2010,10
5503,2011,16
5503,2012,1
5503,2013,104
5503,2014,26
5503,2015,6
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,89
5504,2011,58
5504,2012,108
5504,2013,107
5504,2014,95
5504,2015,97
5504,2016,83
5504,2017,100
5504,2018,99
5504,2019,97
56,2010,329
56,2011,655
56,2012,655
56,2013,483
56,2014,544
56,2015,258
56,2016,287
56,2017,0
56,2018,586
56,2019,620
57,2010,2918
57,2011,3033
57,2012,3070
57,2013,3091
57,2014,3123
57,2015,3038
57,2016,2982
57,2017,3033
57,2018,3145
57,2019,4370
5707,2010,116140
5707,2011,127226
5707,2012,122605
5707,2013,119328
5707,2014,121378
5707,2015,127479
5707,2016,123838
5707,2017,129940
5707,2018,159085
5707,2019,162881
58,2010,1108
58,2011,1154
58,2012,1191
58,2013,546
58,2014,2218
58,2015,1263
58,2016,326
58,2017,801
58,2018,1192
58,2019,1889
5801,2010,115858
5801,2011,172296
5801,2012,148818
5801,2013,170490
5801,2014,171636
5801,2015,176880
5801,2016,185606
5801,2017,164777
5801,2018,133874
5801,2019,189665
5802,2010,242106
5802,2011,210146
5802,2012,237296
5802,2013,225235
5802,2014,219723
5802,2015,202579
5802,2016,191756
5802,2017,233932
5802,2018,230938
5802,2019,251117
5803,2010,4785
5803,2011,5177
5803,2012,5566
5803,2013,4834
5803,2014,4865
5803,2015,4210
5803,2016,4402
5803,2017,4080
5803,2018,4672
5803,2019,4392
5815,2010,365718
5815,2011,378249
