geo,year,scl_f1808_import_quantity
119,2013,23832
119,2014,25705
119,2015,21399
119,2016,30361
119,2017,36947
119,2018,39779
119,2019,41689
12,2010,15469
12,2011,18247
12,2012,15461
12,2013,15018
12,2014,8574
12,2015,9984
12,2016,22514
12,2017,23194
12,2018,22171
12,2019,22972
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1479
120,2015,1232
120,2016,4237
120,2017,4661
120,2018,4521
120,2019,3454
121,2010,9058
121,2011,4041
121,2012,10824
121,2013,11537
121,2014,13307
121,2015,10176
121,2016,9762
121,2017,8312
121,2018,6049
121,2019,12970
122,2010,8000
122,2011,9000
122,2012,9500
122,2013,17229
122,2014,19818
122,2015,17718
122,2016,13751
122,2017,11260
122,2018,16977
122,2019,18575
123,2010,11441
123,2011,20397
123,2012,22340
123,2013,25290
123,2014,26170
123,2015,38155
123,2016,40198
123,2017,47753
123,2018,33286
123,2019,34661
124,2010,0
124,2011,23850
124,2012,0
124,2013,0
124,2014,82271
124,2015,88141
124,2016,66029
124,2017,56968
124,2018,121310
124,2019,75028
126,2010,18804
126,2011,21663
126,2012,26895
126,2013,29739
126,2014,32707
126,2015,36587
126,2016,34662
126,2017,39268
126,2018,39162
126,2019,41931
128,2010,13968
128,2011,14964
128,2012,15449
128,2013,15530
128,2014,18204
128,2015,18775
128,2016,19898
128,2017,21851
128,2018,24253
128,2019,29834
129,2010,182
129,2011,554
129,2012,554
129,2013,27
129,2014,84
129,2015,7
129,2016,68
129,2019,0
130,2010,3
130,2011,4
130,2012,38
130,2013,268
130,2014,311
130,2015,191
130,2016,330
130,2017,363
130,2018,298
130,2019,250
131,2010,36609
131,2011,40470
131,2012,45436
131,2013,45819
131,2014,48196
131,2015,56294
131,2016,72375
131,2017,67926
131,2018,71966
131,2019,72720
132,2010,6263
132,2011,6966
132,2012,6800
132,2013,10013
132,2014,9095
132,2015,10280
132,2016,12056
132,2017,11440
132,2018,12699
132,2019,11098
133,2010,27
133,2011,27
133,2012,5
133,2013,355
133,2014,555
133,2015,453
133,2016,310
133,2017,518
133,2018,225
133,2019,117
134,2010,4878
134,2011,5094
134,2012,4421
134,2013,5310
134,2014,5287
134,2015,5702
134,2016,5510
134,2017,5529
134,2018,5822
134,2019,5935
136,2010,7306
136,2011,11380
136,2012,11911
136,2013,17144
136,2014,14775
136,2015,24256
136,2016,22291
136,2017,23521
136,2018,29434
136,2019,30988
137,2010,290
137,2011,258
137,2012,296
137,2013,353
137,2014,361
137,2015,431
137,2016,494
137,2017,582
137,2018,797
137,2019,971
138,2010,687634
138,2011,715846
138,2012,761964
138,2013,823461
138,2014,861007
138,2015,905384
138,2016,938678
138,2017,951180
138,2018,961163
138,2019,1011337
14,2010,813
14,2011,1002
14,2012,1125
14,2013,1054
14,2014,1490
14,2015,1106
14,2016,1488
14,2017,1378
14,2018,1715
14,2019,1766
141,2010,4479
141,2011,5210
141,2012,4999
141,2013,8149
141,2014,9758
141,2015,5826
141,2016,7372
141,2017,9378
141,2018,11642
141,2019,13215
143,2010,2020
143,2011,1140
143,2012,835
143,2013,1936
143,2014,991
143,2015,605
143,2016,1169
143,2017,408
143,2018,354
143,2019,2412
144,2010,9748
144,2011,12797
144,2012,6936
144,2013,9130
144,2014,15177
144,2015,23887
144,2016,25474
144,2017,23704
144,2018,24665
144,2019,23249
146,2010,14055
146,2011,12612
146,2012,16285
146,2013,18109
146,2014,18558
146,2015,16956
146,2016,16548
146,2017,15679
146,2018,17831
146,2019,22296
147,2010,3682
147,2011,10356
147,2012,30527
147,2013,17290
147,2014,17224
147,2015,24569
147,2016,20819
147,2017,27552
147,2018,25507
147,2019,30600
149,2010,202
149,2011,316
149,2012,319
149,2013,166
149,2014,126
149,2015,60
149,2016,115
149,2017,134
149,2018,193
149,2019,25
150,2010,339316
150,2011,388908
150,2012,372409
150,2013,341086
150,2014,346521
150,2015,293909
150,2016,296333
150,2017,383896
150,2018,405855
150,2019,413763
153,2010,8019
153,2011,8827
153,2012,8244
153,2013,9208
153,2014,8801
153,2015,8453
153,2016,8754
153,2017,8296
153,2018,8268
153,2019,8778
154,2010,30972
154,2011,30880
154,2012,34385
154,2013,34529
154,2014,33162
154,2015,35218
154,2016,33998
154,2017,36998
154,2018,37586
154,2019,37879
155,2010,1757
155,2011,1946
155,2012,1894
155,2013,1861
155,2014,1797
155,2015,2373
155,2016,2916
155,2017,3402
155,2018,3809
155,2019,3712
156,2010,0
156,2011,0
156,2012,24
156,2013,9
156,2014,8
156,2015,1
156,2016,1
156,2017,172
156,2018,157
156,2019,108
157,2010,2024
157,2011,4111
157,2012,4820
157,2013,4841
157,2014,4829
157,2015,6594
157,2016,5192
157,2017,5344
157,2018,5666
157,2019,6198
158,2010,216
158,2011,468
158,2012,838
158,2013,2228
158,2014,9475
158,2015,7616
158,2016,4329
158,2017,2657
158,2018,1814
158,2019,2823
159,2010,45032
159,2011,1009
159,2012,1009
159,2013,1009
159,2014,45
159,2015,26
159,2016,387
159,2017,15761
159,2018,18243
159,2019,11565
16,2010,6
16,2011,2
16,2012,2
16,2013,2
16,2014,28
16,2015,31
16,2016,129
16,2017,173
16,2018,225
16,2019,34
162,2010,118
162,2011,156
162,2012,1707
162,2013,1170
162,2014,493
162,2015,830
162,2016,897
162,2017,720
162,2018,739
162,2019,961
165,2010,8
165,2011,8
165,2012,177
165,2013,118
165,2014,61
165,2015,44
165,2016,25
165,2017,64
165,2018,319
165,2019,42
166,2010,10643
166,2011,12273
166,2012,12136
166,2013,13380
166,2014,14386
166,2015,15394
166,2016,15589
166,2017,16227
166,2018,17696
166,2019,19354
167,2010,71946
167,2011,82884
167,2012,93592
167,2013,84260
167,2014,90757
167,2015,107900
167,2016,113533
167,2017,104743
167,2018,110451
167,2019,104918
168,2010,3809
168,2011,6199
168,2012,12089
168,2013,16234
168,2014,17674
168,2015,14670
168,2016,19006
168,2017,22791
168,2018,18077
168,2019,24123
169,2010,289
169,2011,280
169,2012,125
169,2013,97
169,2014,14
169,2015,10
169,2016,44
169,2017,13
169,2018,14
169,2019,6
170,2010,24410
170,2011,19654
170,2012,27132
170,2013,31123
170,2014,29199
170,2015,33112
170,2016,48885
170,2017,56389
170,2018,66896
170,2019,65328
171,2010,102604
171,2011,118864
171,2012,114942
171,2013,99083
171,2014,174554
171,2015,171441
171,2016,245243
171,2017,248333
171,2018,278978
171,2019,303554
173,2010,27218
173,2011,27443
173,2012,38702
173,2013,36802
173,2014,27772
173,2015,22099
173,2016,29116
173,2017,43430
173,2018,64674
173,2019,72692
174,2010,38911
174,2011,41536
174,2012,45290
174,2013,52211
174,2014,57319
174,2015,62396
174,2016,64671
174,2017,65018
174,2018,69246
174,2019,72422
175,2010,1208
175,2011,1450
175,2012,1201
175,2013,1279
175,2014,1756
175,2015,2616
175,2016,3204
175,2017,4220
175,2018,3562
175,2019,2907
176,2010,4500
176,2011,4617
176,2012,4531
176,2013,5614
176,2014,4759
176,2015,6096
176,2016,7646
176,2017,12021
176,2018,9255
176,2019,10378
181,2010,17175
181,2011,25907
181,2012,28096
181,2013,6279
181,2014,7695
181,2015,8016
181,2016,7899
181,2017,5877
181,2018,3759
181,2019,1357
183,2010,79363
183,2011,76296
183,2012,96356
183,2013,81324
183,2014,103477
183,2015,113559
183,2016,125333
183,2017,131388
183,2018,127567
183,2019,112977
184,2010,2
184,2011,9
184,2012,34
184,2013,26
184,2014,2
184,2015,15
184,2016,24
184,2017,14
184,2018,2
184,2019,1
185,2010,643259
185,2011,412940
185,2012,522987
185,2013,522276
185,2014,447367
185,2015,249465
185,2016,220331
185,2017,224321
185,2018,221718
185,2019,227529
188,2010,3837
188,2011,3890
188,2012,3756
188,2013,3747
188,2014,3366
188,2015,3626
188,2016,3870
188,2017,3673
188,2018,3484
188,2019,3659
189,2010,9818
189,2011,10791
189,2012,10449
189,2013,11286
189,2014,9374
189,2015,9274
189,2016,9550
189,2017,9449
189,2018,9595
189,2019,4628
19,2010,205
19,2011,382
19,2012,465
19,2013,548
19,2014,664
19,2015,1918
19,2016,1355
19,2017,751
19,2018,353
19,2019,2440
191,2010,6656
191,2011,7546
191,2012,8021
191,2013,7851
191,2014,7988
191,2015,8207
191,2016,8377
191,2017,8486
191,2018,8339
191,2019,8379
193,2010,1155
193,2011,1138
193,2012,1258
193,2013,1333
193,2014,2209
193,2015,1907
193,2016,2189
193,2017,1941
193,2018,2283
193,2019,3149
194,2010,674820
194,2011,771185
194,2012,787934
194,2013,852639
194,2014,797360
194,2015,930243
194,2016,915320
194,2017,733742
194,2018,624798
194,2019,639129
195,2010,1
195,2011,0
195,2012,0
195,2013,1
195,2015,6
195,2016,4
195,2017,18
195,2018,33
195,2019,5
196,2010,1842
196,2011,2722
196,2012,2798
196,2013,3137
196,2014,1684
196,2015,2406
196,2016,2824
196,2017,3240
196,2018,3255
196,2019,3006
197,2010,6422
197,2011,8841
197,2012,18309
197,2013,13060
197,2014,8899
197,2015,16689
197,2016,15445
197,2017,13121
197,2018,17820
197,2019,18925
198,2010,11429
198,2011,12516
198,2012,14042
198,2013,14065
198,2014,14937
198,2015,16806
198,2016,17014
198,2017,16332
198,2018,18739
198,2019,19002
199,2010,42316
199,2011,39944
199,2012,32112
199,2013,53753
199,2014,43342
199,2015,46483
199,2016,51486
199,2017,55329
199,2018,80746
199,2019,96105
2,2010,38591
2,2011,51004
2,2012,21750
2,2013,48389
2,2014,42683
2,2015,42018
2,2016,36328
2,2017,29167
2,2018,24276
2,2019,43218
20,2010,4551
20,2011,3956
20,2012,3838
20,2013,3634
20,2014,3056
20,2015,1437
20,2016,1621
20,2017,2684
20,2018,4214
20,2019,3997
202,2010,245245
202,2011,322973
202,2012,372043
202,2013,355141
202,2014,359200
202,2015,328730
202,2016,509684
202,2017,512758
202,2018,514064
202,2019,487496
203,2010,121967
203,2011,118578
203,2012,119073
203,2013,121597
203,2014,111518
203,2015,127921
203,2016,160729
203,2017,177639
203,2018,165395
203,2019,147834
207,2010,17326
207,2011,18582
207,2012,17940
207,2013,20220
207,2014,18743
207,2015,24082
207,2016,23554
207,2017,17711
207,2018,21999
207,2019,18474
208,2010,23568
208,2011,23773
208,2012,19286
208,2013,20000
208,2014,35277
208,2015,34071
208,2016,30306
208,2017,37462
208,2018,13266
208,2019,12048
209,2010,606
209,2011,611
209,2012,611
209,2013,1865
209,2014,1658
209,2015,1278
209,2016,1443
209,2017,1380
209,2018,1560
209,2019,1784
21,2010,1121
21,2011,2234
21,2012,2217
21,2013,3365
21,2014,2680
21,2015,4053
21,2016,3128
21,2017,3314
21,2018,3413
21,2019,5060
210,2010,39703
210,2011,36254
210,2012,41731
210,2013,44578
210,2014,47830
210,2015,51312
210,2016,54362
210,2017,57293
210,2018,54073
210,2019,56562
211,2010,47267
211,2011,47687
211,2012,47732
211,2013,46571
211,2014,50053
211,2015,50224
211,2016,47441
211,2017,45005
211,2018,38766
211,2019,38630
212,2010,2845
212,2011,8581
212,2012,9855
212,2013,28027
212,2014,28982
212,2015,22354
212,2016,15952
212,2017,24433
212,2018,18277
212,2019,12817
213,2010,2000
213,2011,588
213,2012,600
213,2013,600
213,2014,22541
213,2015,10167
213,2016,5952
213,2017,9664
213,2018,31336
213,2019,12952
214,2010,115353
214,2011,112972
214,2012,130498
214,2013,115283
214,2014,143098
214,2015,182121
214,2016,164111
214,2017,160436
214,2018,216037
214,2019,213844
215,2010,72
215,2011,795
215,2012,1106
215,2013,1706
215,2014,3052
215,2015,470
215,2016,1799
215,2017,2441
215,2018,1181
215,2019,5704
216,2010,500
216,2011,1511
216,2012,1343
216,2013,10779
216,2014,8869
216,2015,3716
216,2016,2029
216,2017,434
216,2018,1511
216,2019,3082
217,2010,10619
217,2011,12422
217,2012,13717
217,2013,13185
217,2014,14055
217,2015,20100
217,2016,17544
217,2017,16219
217,2018,18194
217,2019,24717
220,2010,14721
220,2011,20351
220,2012,19062
220,2013,21980
220,2014,23379
220,2015,22140
220,2016,24987
220,2017,21875
220,2018,22670
220,2019,22608
221,2010,74563
221,2011,90450
221,2012,177093
221,2013,110616
221,2014,107098
221,2015,115123
221,2016,114024
221,2017,124115
221,2018,117766
221,2019,107965
222,2010,3208
222,2011,2547
222,2012,6090
222,2013,1436
222,2014,3076
222,2015,139
222,2016,225
222,2017,298
222,2018,1903
222,2019,1305
223,2010,481
223,2011,584
223,2012,426
223,2013,352
223,2014,392
223,2015,984
223,2016,116
223,2017,2772
223,2018,5938
223,2019,44112
225,2010,289319
225,2011,323637
225,2012,362386
225,2013,360999
225,2014,395665.36
225,2015,533303.89
225,2016,513476.78
225,2017,446986.27
225,2018,595668.36
225,2019,674600.39
226,2010,24
226,2011,398
226,2012,745
226,2013,296
226,2014,227
226,2015,270
226,2016,151
226,2017,189
226,2018,331
226,2019,33
229,2010,374629
229,2011,406873
229,2012,388461
229,2013,391655
229,2014,384688
229,2015,404606
229,2016,424906
229,2017,418722
229,2018,434875
229,2019,423381
23,2010,8
23,2011,13
23,2012,24
23,2013,26
23,2014,68
23,2015,251
23,2016,143
23,2017,16
23,2018,69
23,2019,126
230,2010,132066
230,2011,61086
230,2012,114574
230,2013,71052
230,2014,60985
230,2015,61244
230,2016,83294
230,2017,118308
230,2018,130454
230,2019,80858
231,2010,62796
231,2011,59865
231,2012,63682
231,2013,67189
231,2014,68549
231,2015,83860
231,2016,86377
231,2017,72312
231,2018,73617
231,2019,67950
233,2010,16
233,2011,5
233,2012,7
233,2013,8
233,2014,35
233,2015,36
233,2016,34
233,2017,87
233,2018,68
233,2019,105
234,2010,11
234,2011,9
234,2012,17
234,2013,31
234,2014,134
234,2015,138
234,2016,146
234,2017,349
234,2018,1503
234,2019,1223
235,2010,5188
235,2011,11831
235,2012,15170
235,2013,20916
235,2014,30859
235,2015,14421
235,2016,11241
235,2017,7696
235,2018,6591
235,2019,19914
236,2010,200973
236,2011,168402
236,2012,169950
236,2013,278863
236,2014,425903
236,2015,132795
236,2016,71857
236,2017,23121
236,2018,2676
237,2010,506971
237,2011,802233
237,2012,500000
237,2013,500000
237,2014,70172
237,2015,76801
237,2016,78793
237,2017,61762
237,2018,161355
237,2019,201614
238,2010,6
238,2011,2
238,2012,4
238,2013,4
238,2014,41
238,2015,116
238,2016,133
238,2017,261
238,2018,202
238,2019,673
244,2010,9859
244,2011,10986
244,2012,13881
244,2013,13157
244,2014,17092
244,2015,11795
244,2016,19906
244,2017,16519
244,2018,18467
244,2019,19516
249,2010,104282
249,2011,81801
249,2012,113644
249,2013,108289
249,2014,124139
249,2015,57029
249,2016,86043
249,2017,81789
249,2018,96648
249,2019,139645
25,2010,902
25,2011,2813
25,2012,1079
25,2013,1510
25,2014,2771
25,2015,2526
25,2016,3476
25,2017,4571
25,2018,4566
25,2019,3628
250,2010,68138
250,2011,77830
250,2012,77830
250,2013,77830
250,2014,97036
250,2015,95568
250,2016,95663
250,2017,109050
250,2018,128163
250,2019,129713
251,2010,559
251,2011,1026
251,2012,1759
251,2013,1801
251,2014,4766
251,2015,7376
251,2016,9697
251,2017,12068
251,2018,10581
251,2019,23266
255,2010,143086
255,2011,169249
255,2012,194080
255,2013,196058
255,2014,201636
255,2015,214302
255,2016,197697
255,2017,255086
255,2018,248509
255,2019,265686
256,2010,6628
256,2011,8908
256,2012,7277
256,2013,7478
256,2014,8344
256,2015,8236
256,2016,8699
256,2017,8824
256,2018,9181
256,2019,9404
27,2010,74300
27,2011,93943
27,2012,102813
27,2013,81072
27,2014,91783
27,2015,94364
27,2016,94947
27,2017,103685
27,2018,103483
27,2019,105708
272,2010,1031
272,2011,3318
272,2012,7035
272,2013,9152
272,2014,12628
272,2015,10339
272,2016,4696
272,2017,8091
272,2018,12762
272,2019,11818
273,2010,4957
273,2011,4495
273,2012,5196
273,2013,5606
273,2014,5876
273,2015,6519
273,2016,6366
273,2017,6923
273,2018,7489
273,2019,6475
276,2010,1656
276,2011,3718
276,2012,173
276,2013,173
276,2014,3182
276,2015,574
276,2016,1783
276,2017,486
276,2018,1046
276,2019,250
28,2010,3279
28,2011,558
28,2012,97
28,2013,1200
28,2014,13
28,2015,48
28,2016,84
28,2017,130
28,2018,296
28,2019,319
29,2014,12.31
29,2015,1.09
29,2016,32.39
29,2017,3.82
29,2018,0.15
29,2019,4.7
3,2010,18809
3,2011,22434
3,2012,21481
3,2013,22117
3,2014,21235
3,2015,21397
3,2016,24235
3,2017,17545
3,2018,11588
3,2019,19497
32,2010,75
32,2011,171
32,2012,140
32,2013,843
32,2014,215
32,2015,180
32,2016,71
32,2017,82
32,2018,1434
32,2019,1658
33,2010,148209
33,2011,152365
33,2012,167668
33,2013,169168
33,2014,166641
33,2015,181196
33,2016,164271
33,2017,148130
33,2018,142893
33,2019,142289
35,2010,7479
35,2011,7366
35,2012,6499
35,2013,7307
35,2014,7843
35,2015,8444
35,2016,10112
35,2017,11218
35,2018,12298
35,2019,12078
37,2010,192
37,2011,256
37,2012,932
37,2013,682
37,2014,2324
37,2015,2780
37,2016,2968
37,2017,4802
37,2018,6012
37,2019,6125
38,2010,1236
38,2011,1952
38,2012,878
38,2013,353
38,2014,354
38,2015,593
38,2016,253
38,2017,272
38,2018,272
38,2019,256
39,2010,74
39,2011,65
39,2012,65
39,2013,65
39,2014,1087
39,2015,966
39,2016,1264
39,2017,603
39,2018,1119
39,2019,1615
4,2010,1
4,2011,2
4,2012,8
4,2013,1
4,2014,0
4,2015,0
4,2016,1
4,2017,0
4,2018,27
4,2019,0
40,2010,64402
40,2011,76698
40,2012,69673
40,2013,74041
40,2014,87593
40,2015,107157
40,2016,135243
40,2017,142449
40,2018,152098
40,2019,130563
41,2010,542034
41,2011,420937
41,2012,521719
41,2013,584172
41,2014,468847
41,2015,408488
41,2016,592694
41,2017,451949
41,2018,503926
41,2019,795091
44,2010,1342
44,2011,1679
44,2012,8413
44,2013,31754
44,2014,34513
44,2015,31820
44,2016,57945
44,2017,56272
44,2018,69238
44,2019,91803
45,2010,10978
45,2011,8090
45,2012,12835
45,2013,8035
45,2014,11515
45,2015,9644
45,2016,12450
45,2017,13695
45,2018,14762
45,2019,461
46,2010,23005
46,2011,36627
46,2012,35770
46,2013,51110
46,2014,57538
46,2015,70886
46,2016,67842
46,2017,103623
46,2018,112446
46,2019,107138
48,2010,3541
48,2011,2644
48,2012,4706
48,2013,5959
48,2014,5116
48,2015,8962
48,2016,14297
48,2017,14201
48,2018,12361
48,2019,12633
49,2010,147353
49,2011,153718
49,2012,158865
49,2013,181538
49,2014,157566
49,2015,183435
49,2016,243819
49,2017,308952
49,2018,281226
49,2019,288804
50,2010,6466
50,2011,6839
50,2012,7737
50,2013,9827
50,2014,9301
50,2015,10494
50,2016,11251
50,2017,10856
50,2018,11113
50,2019,11987
5000,2010,11274193
5000,2011,12139051
5000,2012,12259736
5000,2013,12731619
5000,2014,12238816.67
5000,2015,12030824.98
5000,2016,12694512.17
5000,2017,12933107.09
5000,2018,13346557.51
5000,2019,13594520.09
5100,2010,1151662
5100,2011,1323812
5100,2012,1528135
5100,2013,1550189
5100,2014,1684384.31
5100,2015,1538937.09
5100,2016,1648655.39
5100,2017,1834738.81
5100,2018,1983355.15
5100,2019,1791122.7
5101,2010,42229
5101,2011,53276
5101,2012,61631
5101,2013,32869
5101,2014,48273.31
5101,2015,54864.09
5101,2016,63296.39
5101,2017,65097.82
5101,2018,63740.15
5101,2019,62709.7
5102,2010,383566
5102,2011,467756
5102,2012,504867
5102,2013,543293
5102,2014,619351
5102,2015,488165
5102,2016,458149
5102,2017,571841
5102,2018,665636
5102,2019,598421
5103,2010,133100
5103,2011,66149
5103,2012,117553
5103,2013,127514
5103,2014,173879
5103,2015,168388
5103,2016,195529
5103,2017,190907
5103,2018,170700
5103,2019,114504
5104,2010,262084
5104,2011,346896
5104,2012,416519
5104,2013,395159
5104,2014,400956
5104,2015,373732
5104,2016,547318
5104,2017,555634
5104,2018,562322
5104,2019,542452
5105,2010,330683
5105,2011,389735
5105,2012,427565
5105,2013,451354
5105,2014,441925
5105,2015,453788
5105,2016,384363
5105,2017,451259
5105,2018,520957
5105,2019,473036
52,2010,12852
52,2011,15091
52,2012,10138
52,2013,2550
52,2014,9217
52,2015,16635
52,2016,19565
52,2017,25845
52,2018,34091
52,2019,37714
5200,2010,1672786
5200,2011,1698595
5200,2012,1768743
5200,2013,2025047
5200,2014,2199666
5200,2015,2076062
5200,2016,2214806
5200,2017,2198700
5200,2018,2204317
5200,2019,2267616
5203,2010,211005
5203,2011,212230
5203,2012,231350
5203,2013,236357
5203,2014,235190
5203,2015,265056
5203,2016,250648
5203,2017,220442
5203,2018,216510
5203,2019,210239
5204,2010,798245
5204,2011,833333
5204,2012,877415
5204,2013,953459
5204,2014,995273
5204,2015,1071028
5204,2016,1124148
5204,2017,1135488
5204,2018,1152852
5204,2019,1208734
5206,2010,344564
5206,2011,353808
5206,2012,358293
5206,2013,390617
5206,2014,368237
5206,2015,403441
5206,2016,491187
5206,2017,540116
5206,2018,509858
5206,2019,528390
5207,2010,318972
5207,2011,299224
5207,2012,301685
5207,2013,444614
5207,2014,600966
5207,2015,336537
5207,2016,348823
5207,2017,302654
5207,2018,325097
5207,2019,320253
53,2010,116066
53,2011,151777
53,2012,179092
53,2013,183028
53,2014,196434
53,2015,183190
53,2016,128118
53,2017,112673
53,2018,117352
53,2019,116488
5300,2010,4984241
5300,2011,5718619
5300,2012,5252884
5300,2013,5484806
5300,2014,4666376.36
5300,2015,4839968.89
5300,2016,5125546.78
5300,2017,4917209.27
5300,2018,5039462.36
5300,2019,5450187.39
5301,2010,241945
5301,2011,266535
5301,2012,294154
5301,2013,262099
5301,2014,279013
5301,2015,250499
5301,2016,231170
5301,2017,250867
5301,2018,270065
5301,2019,250545
5302,2010,2263509
5302,2011,2387693
5302,2012,2108881
5302,2013,2296734
5302,2014,2153467
5302,2015,1991624
5302,2016,2259151
5302,2017,2116355
5302,2018,2186648
5302,2019,2469543
5303,2010,76217
5303,2011,124844
5303,2012,76753
5303,2013,76303
5303,2014,57317
5303,2015,55745
5303,2016,51966
5303,2017,46897
5303,2018,41175
5303,2019,59104
5304,2010,655471
5304,2011,969295
5304,2012,667076
5304,2013,663966
5304,2014,309208
5304,2015,318426
5304,2016,415174
5304,2017,404116
5304,2018,540087
5304,2019,595884
5305,2010,1747099
5305,2011,1970252
5305,2012,2106020
5305,2013,2185704
5305,2014,1867371.36
5305,2015,2223674.89
5305,2016,2168085.78
5305,2017,2098974.27
5305,2018,2001487.36
5305,2019,2075111.39
54,2010,45986
54,2011,49590
54,2012,52356
54,2013,71415
54,2014,41243
54,2015,41761
54,2016,46121
54,2017,46216
54,2018,50076
54,2019,49171
5400,2010,3423723
5400,2011,3348787
5400,2012,3650836
5400,2013,3606795
5400,2014,3615078
5400,2015,3510816
5400,2016,3626808
5400,2017,3904675
5400,2018,4038359
5400,2019,4001336
5401,2010,1121593
5401,2011,857845
5401,2012,1070155
5401,2013,999904
5401,2014,953736
5401,2015,759905
5401,2016,785810
5401,2017,860008
5401,2018,910010
5401,2019,889150
5402,2010,579687
5402,2011,617573
5402,2012,618041
5402,2013,651771
5402,2014,634539
5402,2015,693541
5402,2016,708236
5402,2017,706737
5402,2018,739848
5402,2019,715877
5403,2010,354387
5403,2011,369983
5403,2012,404772
5403,2013,412741
5403,2014,413334
5403,2015,440938
5403,2016,465170
5403,2017,490577
5403,2018,492343
5403,2019,487279
5404,2010,1368056
5404,2011,1503386
5404,2012,1557868
5404,2013,1542379
5404,2014,1613469
5404,2015,1616432
5404,2016,1667592
5404,2017,1847353
5404,2018,1896158
5404,2019,1909030
55,2010,3835
55,2011,3280
55,2012,1782
55,2013,3969
55,2014,3836
55,2015,3859
55,2016,4077
55,2017,3904
55,2018,4079
55,2019,4319
5500,2010,41781
5500,2011,49238
5500,2012,59138
5500,2013,64782
5500,2014,73312
5500,2015,65041
5500,2016,78696
5500,2017,77784
5500,2018,81064
5500,2019,84258
5501,2010,1837
5501,2011,2113
5501,2012,5188
5501,2013,6244
5501,2014,7402
5501,2015,7655
5501,2016,5397
5501,2017,3215
5501,2018,5294
5501,2019,1975
5502,2010,15966
5502,2011,20997
5502,2012,25544
5502,2013,29799
5502,2014,32201
5502,2015,29158
5502,2016,36309
5502,2017,42132
5502,2018,39755
5502,2019,44877
5503,2010,668
5503,2011,718
5503,2012,671
5503,2013,687
5503,2014,821
5503,2015,964
5503,2016,753
5503,2017,1209
5503,2018,1594
5503,2019,1515
5504,2010,23310
5504,2011,25410
5504,2012,27735
5504,2013,28052
5504,2014,32888
5504,2015,27264
