geo,year,scl_juice_vegetables_nes_export_quantity
32,2019,6
38,2010,6
38,2011,7
38,2012,17
38,2013,0
38,2018,545
38,2019,6560
4,2010,0
4,2011,0
4,2012,71
4,2013,319
4,2014,833
4,2015,615
4,2016,898
4,2017,78
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,468
41,2013,0
41,2017,127
41,2018,128
41,2019,159
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2015,1
46,2018,5
46,2019,0
48,2010,26
48,2011,130
48,2012,0
48,2013,0
5000,2010,2920
5000,2011,8519
5000,2012,36326
5000,2013,57458
5000,2014,45446
5000,2015,40540
5000,2016,80071
5000,2017,50424
5000,2018,51978
5000,2019,54314
5100,2010,503
5100,2011,2743
5100,2012,29919
5100,2013,49669
5100,2014,40698
5100,2015,35082
5100,2016,73063
5100,2017,42654
5100,2018,41146
5100,2019,32572
5101,2010,0
5101,2011,0
5101,2012,21
5101,2013,18
5101,2014,15
5101,2015,2
5101,2016,6
5101,2017,132
5101,2018,35
5101,2019,27
5102,2015,1
5102,2016,0
5102,2017,1
5102,2018,5
5102,2019,6
5103,2010,296
5103,2011,2170
5103,2012,4729
5103,2013,3271
5103,2014,833
5103,2015,615
5103,2016,898
5103,2017,684
5103,2018,66
5104,2010,207
5104,2011,573
5104,2012,25139
5104,2013,46354
5104,2014,39849
5104,2015,34464
5104,2016,72159
5104,2017,41837
5104,2018,41040
5104,2019,32523
5105,2010,0
5105,2011,0
5105,2012,30
5105,2013,26
5105,2014,1
5105,2018,0
5105,2019,16
52,2015,1
52,2016,1
52,2017,1
5200,2010,64
5200,2011,130
5200,2012,0
5200,2013,0
5200,2014,106
5200,2015,67
5200,2016,42
5200,2017,25
5200,2018,576
5200,2019,1488
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,26
5204,2011,130
5204,2012,0
5204,2013,0
5204,2014,37
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,69
5206,2015,57
5206,2016,42
5206,2017,25
5206,2018,576
5206,2019,1488
5207,2010,38
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,10
5300,2010,1186
5300,2011,4306
5300,2012,5264
5300,2013,6000
5300,2014,3048
5300,2015,4066
5300,2016,5610
5300,2017,6235
5300,2018,8815
5300,2019,17908
5302,2010,438
5302,2011,523
5302,2012,862
5302,2013,400
5302,2014,2057
5302,2015,1691
5302,2016,2872
5302,2017,3249
5302,2018,5879
5302,2019,7793
5303,2010,48
5303,2011,7
5303,2012,17
5303,2013,3
5303,2014,890
5303,2015,18
5303,2016,803
5303,2017,998
5303,2018,1585
5303,2019,7647
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,68
5304,2014,24
5304,2015,269
5304,2016,256
5304,2017,86
5304,2018,183
5304,2019,1610
5305,2010,700
5305,2011,3776
5305,2012,4385
5305,2013,5529
5305,2014,77
5305,2015,2088
5305,2016,1679
5305,2017,1902
5305,2018,1168
5305,2019,858
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1167
5400,2011,1340
5400,2012,1143
5400,2013,1789
5400,2014,1594
5400,2015,1325
5400,2016,1356
5400,2017,1510
5400,2018,1418
5400,2019,2179
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,330
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,1167
5404,2011,1340
5404,2012,1143
5404,2013,1789
5404,2014,1594
5404,2015,1325
5404,2016,1356
5404,2017,1510
5404,2018,1418
5404,2019,1849
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2015,0
5500,2016,0
5500,2018,23
5500,2019,167
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2015,0
5502,2019,1
5504,2016,0
5504,2018,23
5504,2019,166
56,2014,69
56,2015,56
56,2016,42
56,2017,25
56,2018,219
56,2019,1480
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,17
5801,2013,17
5801,2014,920
5801,2015,244
5801,2016,1071
5801,2017,1208
5801,2018,1194
5801,2019,2660
5802,2010,0
5802,2011,0
5802,2012,17
5802,2013,17
5802,2014,28
5802,2015,94
5802,2016,145
5802,2017,67
5802,2018,23
5802,2019,9
5803,2010,0
5803,2011,0
5803,2012,4
5803,2013,1
5803,2014,73
5803,2015,68
5803,2016,48
5803,2017,34
5803,2018,610
5803,2019,1676
5815,2010,0
5815,2011,0
5815,2012,47
5815,2013,43
5815,2014,907
5815,2015,2
5815,2016,815
5815,2017,1124
5815,2018,1055
5815,2019,1056
5817,2010,340
5817,2011,2177
5817,2012,8005
5817,2013,5997
5817,2014,1026
5817,2015,396
5817,2016,1251
5817,2017,1914
5817,2018,2411
5817,2019,10733
59,2010,296
59,2011,2170
59,2012,4658
59,2013,2952
59,2014,0
59,2015,0
59,2016,0
59,2017,606
59,2018,62
67,2010,0
67,2011,0
67,2012,0
67,2013,0
7,2017,1
70,2016,0
70,2018,23
70,2019,166
74,2016,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,0
81,2011,0
81,2012,15
81,2013,8
81,2014,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,438
96,2011,523
96,2012,394
96,2013,400
96,2014,2057
96,2015,1691
96,2016,2872
96,2017,2538
96,2018,5206
96,2019,7634
