geo,year,scl_sweet_potatoes_food_supply_quantity_tonnes
115,2012,39261.19
115,2013,40363.44
115,2014,36413.06
115,2015,35246.7
115,2016,35583.83
115,2017,33208.53
115,2018,34207.6
115,2019,35223.62
115,2020,36915.06
115,2021,35420.49
115,2022,34023.08
116,2010,328049.1
116,2011,329618.7
116,2012,331058.69
116,2013,332596.4
116,2014,334696.1
116,2015,334859.37
116,2016,339550.87
116,2017,337428.94
116,2018,337649.29
117,2010,213478.63
117,2011,199261.63
117,2012,245478.64
117,2013,199897.29
117,2014,236123.25
117,2015,218148.22
117,2016,245147.53
117,2017,222695.77
117,2018,220959.93
117,2019,288500
117,2020,252000
117,2021,273181.58
117,2022,255055.47
118,2010,645
118,2011,932
118,2012,78
118,2013,1080
118,2014,846.12
118,2015,873.97
118,2016,899.75
118,2017,905.55
118,2018,918.18
118,2019,734.03
118,2020,756.64
118,2021,1167.16
118,2022,1444.85
119,2010,0
119,2011,1
119,2012,1
119,2013,0
119,2014,1.01
119,2015,1.02
119,2016,1.02
119,2017,1.04
119,2018,1.05
119,2019,1.03
119,2020,100
119,2021,200
119,2022,151.45
12,2010,1415.53
12,2011,1281.24
12,2012,1576.19
12,2013,1463.3
12,2014,902.36
12,2015,899.91
12,2016,906.62
12,2017,917.93
12,2018,933.88
12,2019,992.72
12,2020,952.27
12,2021,917.55
12,2022,957.96
120,2010,57701.84
120,2011,73508.35
120,2012,71592.94
120,2013,48515.02
120,2014,42243.27
120,2015,93457.68
120,2016,94524.44
120,2017,65508.44
120,2018,75109.9
120,2019,58000.84
120,2020,81695.39
120,2021,68409.52
120,2022,108571.26
121,2010,1518.9
121,2011,1705
121,2012,1698.16
121,2013,1813.29
121,2014,2015.19
121,2015,2369.39
121,2016,2649.87
121,2017,2252.13
121,2018,3923.47
121,2019,2675.79
121,2020,2885.21
121,2021,1983.29
121,2022,3525.16
122,2014,18.2
122,2015,17.07
122,2016,21.3
122,2017,44.86
122,2018,25.37
122,2019,24.82
122,2020,72.98
122,2021,171.62
122,2022,90.95
123,2010,18495
123,2011,18503.44
123,2012,19603.3
123,2013,20321.22
123,2014,21459.18
123,2015,22711.87
123,2016,22940.68
123,2017,23512.52
123,2018,23217.31
123,2019,22164.55
123,2020,22199.03
123,2021,22510.47
123,2022,22565.39
124,2014,48
124,2019,0.32
124,2020,0
124,2021,0.24
124,2022,0.04
126,2010,4
126,2011,3
126,2012,8
126,2013,23
126,2014,11.58
126,2015,11.62
126,2016,11.67
126,2017,11.81
126,2018,11.93
126,2019,11.69
126,2020,11.76
126,2021,12
126,2022,12.03
127,2019,3.83
127,2020,9.64
127,2021,12.8
127,2022,13.8
128,2010,341.33
128,2011,337.65
128,2012,369.29
128,2013,343.71
128,2014,359.87
128,2015,386.38
128,2016,396.37
128,2017,396.93
128,2018,398.9
128,2019,838.92
128,2020,701.51
128,2021,750.89
128,2022,809.49
129,2010,437457.19
129,2011,506465.48
129,2012,520350.48
129,2013,533959.95
129,2014,548248.22
129,2015,496316.33
129,2016,523607.65
129,2017,486664.44
129,2018,512203.89
129,2019,523567.59
129,2020,568972.1
129,2021,557979.45
129,2022,572181.01
13,2019,348.78
13,2020,412.41
13,2021,730
13,2022,760
130,2010,0.2
130,2011,0.61
130,2012,0.2
130,2013,16.04
130,2014,650000
130,2015,650000
130,2016,650000
130,2017,650000
130,2018,650000
130,2019,650000
130,2020,661334.82
130,2021,750000
130,2022,760000
131,2010,20740.99
131,2011,21279.91
131,2012,21825.69
131,2013,22326.52
131,2014,28381.5
131,2015,28679.5
131,2016,23988.18
131,2017,24652.13
131,2018,30767.64
131,2019,29949.56
131,2020,33344.85
131,2021,31642.85
131,2022,27966.27
132,2010,182.33
132,2011,148.28
132,2012,154.5
132,2013,162.95
132,2014,221.85
132,2015,300.85
132,2016,1482.77
132,2017,393.95
132,2018,399.48
132,2019,443.34
132,2020,204.13
132,2021,508.66
132,2022,492.97
133,2010,196254.02
133,2011,205962.17
133,2012,218855.02
133,2013,245195.05
133,2014,240000
133,2015,248000
133,2016,303000
133,2017,317000
133,2018,294000
133,2019,304942.16
133,2020,378099.5
133,2021,404640.29
133,2022,352014.83
134,2010,11.71
134,2011,29.43
134,2012,29.96
134,2013,30.8
134,2014,17.68
134,2015,68.37
134,2016,110.48
134,2017,105.84
134,2018,164.53
134,2019,211.69
134,2020,201.22
134,2021,268.17
134,2022,253.17
136,2010,2466.09
136,2011,2498.6
136,2012,1999.79
136,2013,2079
136,2014,2159.56
136,2015,2224.03
136,2016,2280.43
136,2017,3218.03
136,2018,2415.88
136,2019,6913.86
136,2020,10103.34
136,2021,8851.67
136,2022,8209.69
137,2010,779.11
137,2011,999.93
137,2012,1005.79
137,2013,808.12
137,2014,818
137,2015,700
137,2016,471
137,2017,474
137,2018,583
137,2019,414
137,2020,519
137,2021,1802
137,2022,1506.27
138,2010,45249.7
138,2011,37019.85
138,2012,37692.51
138,2013,38193.91
138,2014,36515.38
138,2015,40594.34
138,2016,41222.84
138,2017,41739.74
138,2018,42313.05
138,2019,41111.89
138,2020,40478.93
138,2021,46251.15
138,2022,47739.55
14,2010,1217.08
14,2011,782.82
14,2012,1224.52
14,2013,1226.71
14,2014,1041.89
14,2015,1119.03
14,2016,1534.87
14,2017,993.63
14,2018,1380.53
14,2019,1769.97
14,2020,1549
14,2021,1396.26
14,2022,2543
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.97
141,2016,0.66
141,2017,4.2
141,2018,3.99
141,2019,8.57
141,2020,7.69
141,2021,4.82
141,2022,5.67
143,2010,15087.7
143,2011,15292.24
143,2012,22264.56
143,2013,17416.74
143,2014,19386.51
143,2015,15336.29
143,2016,13787.35
143,2017,14344.25
143,2018,15546.72
143,2019,7787.6
143,2020,5978.09
143,2021,7531.21
143,2022,8878.36
144,2010,747421.53
144,2011,783108.83
144,2012,979536.41
144,2013,1120368.49
144,2014,410995.55
144,2015,319273
144,2016,327079.31
144,2017,327081.22
144,2018,327090.52
144,2019,412787.64
144,2020,436756.95
144,2021,409622.5
144,2022,450175.91
145,2019,2888.78
145,2020,2885.44
145,2021,2853.05
145,2022,2857.11
146,2010,3
146,2011,5.27
146,2012,2.73
146,2013,0
146,2014,7
146,2015,0
146,2016,1.75
146,2017,13.05
146,2018,25.97
146,2019,25.02
146,2020,48.17
146,2021,73.02
146,2022,99.36
147,2010,135.92
147,2011,410.89
147,2012,534.05
147,2013,638.4
147,2014,579.31
147,2015,601.68
147,2016,610.54
147,2017,613.87
147,2018,618.89
147,2019,673.12
147,2020,486.67
147,2021,454.43
147,2022,423.71
148,2019,2.45
148,2020,3.57
148,2021,3.2
148,2022,1.92
149,2010,584
149,2011,44.29
149,2012,114.17
149,2013,112.12
149,2014,49.91
149,2015,24.16
149,2016,101.21
149,2017,111.37
149,2018,141.21
149,2019,73.5
149,2020,545.05
149,2021,591.98
149,2022,553.1
150,2010,11567.9
150,2011,9808.7
150,2012,12285.2
150,2013,15143.2
150,2014,12486.79
150,2015,12520.78
150,2016,12552.41
150,2017,12582.02
150,2018,12610.26
150,2019,8483.71
150,2020,12809.06
150,2021,11391.11
150,2022,8518.27
153,2010,346.58
153,2011,348.37
153,2012,321.53
153,2013,365.16
153,2014,562.6
153,2015,293.7
153,2016,282.43
153,2017,250.2
153,2018,334.68
153,2019,305.43
153,2020,386.15
153,2021,303.51
153,2022,308.11
154,2010,0
154,2011,6
154,2012,0
154,2013,29
154,2014,5.8
154,2015,0
154,2016,0
154,2017,5.64
154,2018,12.88
154,2019,17.48
154,2020,47.16
154,2021,98.67
154,2022,129.23
155,2010,0
155,2011,0.5
155,2012,0
155,2013,0
155,2014,0.04
155,2015,0.22
155,2016,0
155,2017,0.05
155,2018,0.02
155,2019,0
155,2020,0
155,2021,0.27
155,2022,0.01
156,2010,11821.21
156,2011,11206.43
156,2012,10802.82
156,2013,10923.84
156,2014,11655.28
156,2015,11165.63
156,2016,10647
156,2017,9837.84
156,2018,9334.2
156,2019,10301.01
156,2020,9825.5
156,2021,10158.26
156,2022,10268.28
157,2010,18.6
157,2011,18.85
157,2012,19.11
157,2013,19.36
157,2014,19.87
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,57.84
157,2020,0
157,2021,0
157,2022,64.97
158,2010,68186.6
158,2011,70424.3
158,2012,75426.64
158,2013,78818.95
158,2014,82913.27
158,2015,86194.88
158,2016,89964.39
158,2017,93836.55
158,2018,98450.23
158,2019,113238.19
158,2020,153002.87
158,2021,160740.81
158,2022,165552.52
159,2010,2510332.58
159,2011,2310941.49
159,2012,2364803.44
159,2013,2441545.94
159,2014,2531837.8
159,2015,2599608.58
159,2016,2646096.86
159,2017,2705395.13
159,2018,2772681.23
159,2019,2862339.5
159,2020,2905958.66
159,2021,2921043.43
159,2022,2911866.1
16,2010,264176.32
16,2011,234704.72
16,2012,239906.48
16,2013,244990.74
16,2014,250095.59
16,2015,255554.42
16,2016,261353.86
16,2017,243096.65
16,2018,228206.98
16,2019,218071
16,2020,226968.85
16,2021,258151.84
16,2022,280356.69
162,2010,280.72
162,2011,719.66
162,2012,730.18
162,2013,739.56
162,2014,749.75
162,2015,758.77
162,2016,766.31
162,2017,2123.07
162,2018,2361.81
162,2019,2378.94
162,2020,2466.04
162,2021,2432.6
162,2022,2453.1
165,2010,10040.01
165,2011,10924.88
165,2012,11189.21
165,2013,11477.52
165,2014,10433.5
165,2015,9368.67
165,2016,10606.17
165,2017,10592.44
165,2018,10716.26
165,2019,13537.18
165,2020,13274.75
165,2021,13759.8
165,2022,13070.39
166,2010,31
166,2011,45
166,2012,60
166,2013,41.6
166,2014,34.67
166,2015,22.06
166,2016,10.46
166,2017,62.72
166,2018,64.43
166,2019,42.82
166,2020,12393
166,2021,406
166,2022,359.99
167,2010,47
167,2011,41
167,2012,114
167,2013,227
167,2014,127.45
167,2015,127.58
167,2016,127.79
167,2017,128.05
167,2018,128.35
167,2019,265.35
167,2020,282.62
167,2021,224.88
167,2022,224.52
168,2010,524802.19
168,2011,538348.8
168,2012,552805.66
168,2013,566808.05
168,2014,589523.78
168,2015,609416.72
168,2016,622687.98
168,2017,628587.57
168,2018,661192.7
168,2019,628000
168,2020,620045.53
168,2021,616572.56
168,2022,614823.49
169,2010,39423.65
169,2011,41060.23
169,2012,40954.47
169,2013,40736.05
169,2014,43830.77
169,2015,43720.99
169,2016,44961.35
169,2017,45999.97
169,2018,47269.59
169,2019,47932.04
169,2020,51599.83
169,2021,50366.36
169,2022,51767.72
170,2010,200840.28
170,2011,211451.97
170,2012,209043.83
170,2013,204971.77
170,2014,206780.6
170,2015,209119.09
170,2016,201392.23
170,2017,191899.35
170,2018,204009.82
170,2019,222400.93
170,2020,176038.7
170,2021,221794.67
170,2022,208263.41
171,2010,462063.63
171,2011,454685.64
171,2012,466951.26
171,2013,479846.36
171,2014,492062
171,2015,507453
171,2016,501279
171,2017,508713
171,2018,497642
171,2019,497169
171,2020,517250
171,2021,516549
171,2022,528800
173,2010,1734.55
173,2011,2971.19
173,2012,1789.88
173,2013,1800.69
173,2014,1130.88
173,2015,2042.7
173,2016,2413.4
173,2017,2469.65
173,2018,2532.5
173,2019,0
173,2020,4068.3
173,2021,7350.27
173,2022,6636.81
174,2010,4104.24
174,2011,4106.99
174,2012,4120.77
174,2013,4105.07
174,2014,4070.23
174,2015,4032.23
174,2016,3999.99
174,2017,3975.64
174,2018,3883.18
174,2019,1669.52
174,2020,0
174,2021,0
174,2022,0
175,2018,24
175,2019,0
175,2020,10833.62
175,2021,13982.75
175,2022,12631.85
176,2010,8540.72
176,2011,8596.86
176,2012,8070.66
176,2013,6386.39
176,2014,7676.67
176,2015,7384.32
176,2016,7155.57
176,2017,7411.96
176,2018,7286.39
176,2019,5158.26
176,2020,5087.66
176,2021,4446.81
176,2022,4108.9
179,2019,665.41
179,2020,795.81
179,2021,977.4
179,2022,992.79
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,22311.96
181,2011,23737.88
181,2012,27029.1
181,2013,25152.97
181,2014,25645.02
181,2015,25083.61
181,2016,24923.88
181,2017,30203.88
181,2018,31241.05
181,2019,24758.91
181,2020,47015.96
181,2021,63478.76
181,2022,56690.47
183,2010,331.04
183,2011,328.86
183,2012,327.09
183,2013,325.56
183,2014,187.5
183,2015,373.93
183,2016,405.17
183,2017,402.26
183,2018,399.24
183,2019,611.58
183,2020,815.32
183,2021,1088.39
183,2022,1170
184,2010,715840.37
184,2011,744270.53
184,2012,775565.97
184,2013,799476.03
184,2014,785169.42
184,2015,784465.05
184,2016,730796.65
184,2017,823761.32
184,2018,826073.4
184,2019,930000
184,2020,967720.72
184,2021,1039451.77
184,2022,1079926.9
185,2010,79
185,2011,75
185,2012,117
185,2013,167
185,2014,121.15
185,2015,119.55
185,2016,119.53
185,2017,120.71
185,2018,121.85
185,2019,304.15
185,2020,576.65
185,2021,760.86
185,2022,1840.97
188,2010,164.71
188,2011,148.58
188,2012,125.88
188,2013,124.33
188,2014,144.58
188,2015,87.21
188,2016,129.69
188,2017,130.06
188,2018,105.41
188,2019,207.02
188,2020,108.35
188,2021,119.77
188,2022,85.35
189,2010,530.14
189,2011,535.22
189,2012,534.99
189,2013,589.85
189,2014,610.74
189,2015,508.07
189,2016,510.92
189,2017,517.28
189,2018,468.29
189,2019,403.3
189,2020,496.09
189,2021,578.58
189,2022,587.32
19,2010,3467
19,2011,3676
19,2012,3842
19,2013,4167.4
19,2014,5068.77
19,2015,5766.73
19,2016,7030.81
19,2017,7174.8
19,2018,6849.07
19,2019,6523.59
19,2020,6557.73
19,2021,5107.89
19,2022,3753.58
191,2010,890
191,2011,889.22
191,2012,893.6
191,2013,899.57
191,2014,904.02
191,2015,910.56
191,2016,637.71
191,2017,805.43
191,2018,829.46
191,2019,1089.85
191,2020,936.57
191,2021,943.29
191,2022,818.02
193,2014,0.07
193,2015,0.4
193,2016,0.02
193,2019,0
193,2020,0.1
194,2010,4337
194,2011,4160
194,2012,4437
194,2013,4559
194,2014,4655.66
194,2015,4797.3
194,2016,4894.21
194,2017,4952.47
194,2018,5052.31
194,2019,5047.74
194,2020,10333.31
194,2021,12828.73
194,2022,12291.2
195,2010,57173.1
195,2011,27857.17
195,2012,28709.67
195,2013,29583.01
195,2014,30491.14
195,2015,31595.03
195,2016,32724.1
195,2017,33899.77
195,2018,35089.4
195,2019,37070.15
195,2020,43369.64
195,2021,50693.91
195,2022,52070.89
196,2010,0.91
196,2011,0
196,2012,0
196,2013,0
196,2014,0.95
196,2015,3.64
196,2016,17.96
196,2017,21.12
196,2018,38.55
196,2019,11.4
196,2020,11.96
196,2021,9.23
196,2022,50.47
197,2010,121411.43
197,2011,125167.59
197,2012,131131.7
197,2013,138694.37
197,2014,152685.8
197,2015,148173.04
197,2016,114867.62
197,2017,101042.63
197,2018,103110.45
197,2019,151530.53
197,2020,140666.3
197,2021,196475.71
197,2022,212265.15
199,2010,0
199,2011,0
199,2012,175.96
199,2013,176.42
199,2014,177.15
199,2015,178.02
199,2016,178.79
199,2017,179.47
199,2018,17.25
199,2019,250.46
199,2020,1630.37
199,2021,1347.68
199,2022,1667.1
2,2015,2.63
2,2016,2641.29
2,2017,0.41
2,2018,127.4
20,2010,485.01
20,2011,491.92
20,2012,497.82
20,2013,503.43
20,2014,334.27
20,2015,621.84
20,2016,461.66
20,2017,232.51
20,2018,195.08
20,2019,3224.64
20,2020,676.03
20,2021,1891.4
20,2022,1925.05
201,2010,6093.01
201,2011,6258.25
201,2012,6427.13
201,2013,6600.46
201,2014,6777.08
201,2015,6961.98
201,2016,7153.49
201,2017,7335.5
201,2018,6958.56
201,2019,6736.51
201,2020,6895.37
201,2021,6957.25
201,2022,6939.83
202,2010,51644.97
202,2011,52438.34
202,2012,53274.17
202,2013,54135.77
202,2014,55000
202,2015,60000
202,2016,54415.75
202,2017,65000
202,2018,75000
202,2019,75000
202,2020,76000
202,2021,73000
202,2022,79000
203,2010,19033.85
203,2011,14762
203,2012,2835.6
203,2013,784
203,2014,6086.88
203,2015,6029.34
203,2016,5984.66
203,2017,5954.56
203,2018,5938.07
203,2019,0
203,2020,2012.3
203,2021,14177.72
203,2022,13460.03
207,2010,454.11
207,2011,465.65
207,2012,473.11
207,2013,480.96
207,2014,486.4
207,2015,486.12
207,2016,481.83
207,2017,484.15
207,2018,491.77
207,2019,412.75
207,2020,236.35
207,2021,105.04
207,2022,167.71
209,2010,2113.73
209,2011,2007.77
209,2012,2050.12
209,2013,2096.44
209,2014,2139.59
209,2015,2178.5
209,2016,2192.18
209,2017,2220.19
209,2018,2245.1
209,2019,2082.15
209,2020,2234.57
209,2021,2256.72
209,2022,2295.35
21,2010,200536.72
21,2011,204208.56
21,2012,206667.24
21,2013,209794.11
21,2014,211381.4
21,2015,210168.6
21,2016,209056
21,2017,210799.41
21,2018,213071.99
21,2019,308707.38
21,2020,324689.75
21,2021,326797.13
21,2022,289162.83
210,2010,354
210,2011,539
210,2012,1329
210,2013,1482
210,2014,1134.14
210,2015,1142.66
210,2016,1150.98
210,2017,1159.04
210,2018,1166.85
210,2019,1174.35
210,2020,1233.18
210,2021,1214.57
210,2022,1224.11
211,2010,672
211,2011,719
211,2012,835
211,2013,1228
211,2014,950.26
211,2015,960.77
211,2016,970.4
211,2017,979.19
211,2018,987.27
211,2019,1202.65
211,2020,1596.92
211,2021,1656.2
211,2022,1286.55
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0.78
212,2018,2.83
212,2019,29.92
212,2020,207.3
212,2021,0
212,2022,0
214,2010,83028.48
214,2011,83885.39
214,2012,84455.57
214,2013,85040.77
214,2014,85881.23
214,2015,86196.18
214,2016,86629.92
214,2017,87325.72
214,2018,88013.55
214,2019,72026.68
214,2020,89904.51
214,2021,85162.04
214,2022,85665.92
215,2010,1947055.29
215,2011,2024306.93
215,2012,2093954.02
215,2013,2175070.03
215,2014,2257269.47
215,2015,2343324.4
215,2016,2432677.84
215,2017,3525710.65
215,2018,3194883.31
215,2019,2742179.83
215,2020,3007364.28
215,2021,3167645.04
215,2022,3272541.6
216,2010,11335.91
216,2011,11390.46
216,2012,12462.13
216,2013,11496.09
216,2014,14535.67
216,2015,18687.01
216,2016,14994.08
216,2017,16509.73
216,2018,18339.82
216,2019,18207.18
216,2020,18121.88
216,2021,21933.16
216,2022,13936.2
217,2010,5834.09
217,2011,6013.61
217,2012,15965.6
217,2013,6802.2
217,2014,10227.36
217,2015,7878.44
217,2016,2189.6
217,2017,6985.6
217,2018,6840.8
217,2019,6937.6
217,2020,6070.49
217,2021,7755.2
217,2022,8217.04
219,2019,3003.9
219,2020,3011.56
219,2021,3017.26
219,2022,3338.1
220,2010,1675.99
220,2011,1128.18
220,2012,1213.75
220,2013,1716.91
220,2014,1776.85
220,2015,2695.87
220,2016,2939.65
220,2017,522.53
220,2018,952.83
220,2019,848.05
220,2020,2635.22
220,2021,1749.83
220,2022,1158.48
221,2010,57.3
221,2011,0
221,2012,84.84
221,2013,105.81
221,2014,74.12
221,2015,78.49
221,2016,82.08
221,2017,84.64
221,2018,467.22
221,2019,753.14
221,2020,1125.65
221,2021,1014.69
221,2022,1367.57
222,2010,0
222,2011,0
222,2012,158
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2010,425.18
225,2011,1630.09
225,2012,1278.48
225,2013,1743.42
225,2019,4488.81
225,2020,4138.8
225,2021,5041.49
225,2022,7097.28
226,2010,1474463.23
226,2011,1526036.81
226,2012,1575355.47
226,2013,1629381
226,2014,1789299.75
226,2015,1855894.39
226,2016,1750000
226,2017,1780000
226,2018,1400000
226,2019,1200000
226,2020,1150000
226,2021,1183970.43
226,2022,1255774.9
227,2020,0.02
227,2022,0.5
23,2010,43.38
23,2011,44.36
23,2012,31.4
23,2013,46.42
23,2014,60.41
23,2015,70.67
23,2016,61.3
23,2017,55.5
23,2018,83.28
23,2019,47.68
23,2020,78.91
23,2021,145.11
23,2022,128.8
230,2010,1.45
230,2011,0
230,2012,3.05
230,2013,3.04
230,2014,1.03
230,2015,3.64
230,2016,3.68
230,2017,3.71
230,2018,3.76
230,2019,14.99
230,2020,19.64
230,2021,12.66
230,2022,10.1
231,2010,885467.83
231,2011,1008261.88
231,2012,988666.91
231,2013,892483.5
231,2014,971992.72
231,2015,974544.89
231,2016,979447.28
231,2017,983530.08
231,2018,984088.69
231,2019,1182792.67
231,2020,985932.25
231,2021,1054680.59
231,2022,917557.74
233,2010,85557.87
233,2011,129521.41
233,2012,85832.52
233,2013,121431.86
233,2014,68408.22
233,2015,43490.07
233,2016,65196.72
233,2017,54328.14
233,2018,59650.45
233,2019,60352.58
233,2020,114515.45
233,2021,104487.08
233,2022,105079.98
234,2010,61401.13
234,2011,60998.64
234,2012,60793.88
234,2013,60471.37
234,2014,59657.53
234,2015,58102.71
234,2016,63810.69
234,2017,61892.71
234,2018,62192.93
234,2019,61242.48
234,2020,62946.76
234,2021,62656.87
234,2022,60553.26
236,2010,11408.69
236,2011,11418.38
236,2012,11930.8
236,2013,12341.54
236,2014,16879.16
236,2015,16625.02
236,2016,17617.78
236,2017,24273.92
236,2018,14259.95
236,2019,16870.54
236,2020,17701.77
236,2021,18013.45
236,2022,18174.74
237,2010,435995.13
237,2011,447224.59
237,2012,457497.1
237,2013,468278.42
237,2014,480330.87
237,2015,493269.11
237,2016,403091.81
237,2017,433591.17
237,2018,445049.06
237,2019,461881.19
237,2020,497851.93
237,2021,440322.96
237,2022,355613.69
238,2010,1025806.66
238,2011,1096956.59
238,2012,1209979.5
238,2013,1523106.83
238,2014,2807701.85
238,2015,1483088.84
238,2016,1508610.55
238,2017,1635595.75
238,2018,1351218.66
238,2019,1595802.66
238,2020,1445876.82
238,2021,816547.59
238,2022,903565.53
249,2010,338.54
249,2011,304.49
249,2012,313
249,2013,321.62
249,2014,268.64
249,2015,310.44
249,2016,332.48
249,2017,296.41
249,2018,310.26
249,2019,306.99
249,2020,293.79
249,2021,301.17
249,2022,296.95
25,2010,89970.02
25,2011,92636.94
25,2012,95120.29
25,2013,97758.92
25,2014,100313.88
25,2015,102961.95
25,2016,105803.2
25,2017,104757.05
25,2018,106041.14
25,2019,105074.55
25,2020,106370.47
25,2021,107793.88
25,2022,109264.66
250,2010,236372.77
250,2011,248509.4
250,2012,349735.05
250,2013,306148.6
250,2014,342508.97
250,2015,310000
250,2016,340000
250,2017,370000
250,2018,390000
250,2019,526405
250,2020,519841
250,2021,534860
250,2022,550316
251,2010,233838.76
251,2011,135564.3
251,2012,151174.83
251,2013,136518.29
251,2014,151078.37
251,2015,134801.96
251,2016,160684.12
251,2017,165720.73
251,2018,170931.93
251,2019,3746.64
251,2020,137471
251,2021,142836.98
251,2022,84587.33
256,2010,42
256,2011,56
256,2012,56
256,2013,77
256,2014,67.41
256,2015,69.11
256,2016,70.94
256,2017,72.26
256,2018,75.13
256,2019,69.95
256,2020,94.57
256,2021,82.81
256,2022,83.99
27,2010,69
27,2011,3973
27,2012,52.8
27,2013,100.6
27,2014,69.41
27,2015,122.2
27,2016,115.77
27,2017,1058.75
27,2018,31.08
27,2019,226.81
27,2020,387.9
27,2021,560.31
27,2022,773.61
272,2010,0
272,2011,0
272,2012,4
272,2013,4
272,2014,0
272,2015,0.82
272,2016,0.03
272,2017,0.07
272,2018,0.16
272,2019,0.87
272,2020,0.86
272,2021,882.19
272,2022,1118.89
273,2010,0
273,2011,6.99
273,2012,18
273,2013,13.6
273,2014,7.21
273,2015,0
273,2016,0
273,2017,3.67
273,2018,14.82
273,2019,27.2
273,2020,34.36
273,2021,36.77
273,2022,54.08
276,2012,218362.44
276,2013,224908.08
276,2014,230253.83
276,2015,236984.85
276,2016,243008.83
276,2017,230297.81
276,2018,229319.82
276,2019,238493.78
276,2020,248032.55
276,2021,246465.23
276,2022,251218.73
277,2019,5.24
277,2020,5.69
277,2021,1.35
277,2022,5.23
28,2010,53285.99
28,2011,53461.59
28,2012,52367.41
28,2013,52559.26
28,2014,55264.97
28,2015,56179.34
28,2016,55521.5
28,2017,55556.24
28,2018,56165.95
28,2019,62878.66
28,2020,58662.2
28,2021,56804.99
28,2022,57594.08
29,2010,937352.71
29,2011,936000.94
29,2012,652997.07
29,2013,822920.7
29,2014,573146.77
29,2015,581152.53
29,2016,623938.66
29,2017,599916.53
29,2018,642257.25
