geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_food_supply_kcal_capita_day
114,2020,0.95
114,2021,0.6
114,2022,0.58
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.05
115,2022,0.16
116,2010,0.02
116,2011,0.02
116,2012,0.02
116,2013,0.02
116,2014,0.02
116,2015,0.02
116,2016,0.02
116,2017,0.02
116,2018,0.02
117,2010,0.01
117,2011,0.01
117,2012,0.01
117,2013,0.01
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,6.97
118,2011,6.77
118,2012,6.61
118,2013,5.94
118,2014,6.05
118,2015,7.1
118,2016,6.04
118,2017,6.09
118,2018,6.01
118,2019,7.48
118,2020,7.67
118,2021,8.08
118,2022,7.93
119,2010,0.02
119,2011,0.02
119,2012,0.03
119,2013,0.03
119,2014,0.01
119,2015,0.01
119,2016,0
119,2017,0.01
119,2018,0.03
119,2019,0.06
119,2020,0.05
119,2021,0.04
119,2022,0.04
12,2010,0.8
12,2011,1.81
12,2012,0.28
12,2013,0.26
12,2014,0.16
12,2015,0.14
12,2016,2.52
12,2017,2.52
12,2018,1.95
12,2019,2.22
12,2020,1.59
12,2021,1.68
12,2022,0.36
120,2016,0.01
120,2019,0.04
120,2020,0.15
120,2021,0.24
120,2022,0
121,2010,0.91
121,2011,0.7
121,2012,0.51
121,2013,0.58
121,2014,0.51
121,2015,0.43
121,2016,0.33
121,2017,0.31
121,2018,0.37
121,2019,0.4
121,2020,0.35
121,2021,0.34
121,2022,0.34
122,2010,1.34
122,2011,1.62
122,2012,1.31
122,2013,1.32
122,2014,1.54
122,2015,1.52
122,2016,1.57
122,2017,1.6
122,2018,1.76
122,2019,0.19
122,2020,0.31
122,2021,0.14
122,2022,0.18
123,2010,0.11
123,2011,0.11
123,2012,0.11
123,2013,0.1
123,2014,0.1
123,2015,0.13
123,2016,0.11
123,2017,0.18
123,2018,0.14
123,2019,0.11
123,2020,0.1
123,2021,0.1
123,2022,0.11
124,2010,2.08
124,2011,2.2
124,2012,2.32
124,2013,2.28
124,2014,2.27
124,2015,2.28
124,2016,2.26
124,2017,2.21
124,2018,2.2
124,2019,2.03
124,2020,1.91
124,2021,1.9
124,2022,1.85
126,2018,0.15
126,2019,0.15
126,2020,0.16
126,2021,0.15
126,2022,0.13
127,2019,0.02
127,2020,0.01
127,2021,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0.09
129,2011,0.08
129,2012,0.08
129,2013,0.08
129,2014,0.08
129,2015,0.08
129,2016,0.08
129,2017,0.07
129,2018,0.07
129,2019,0.03
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,2019,8.38
13,2020,7.96
13,2021,8.44
13,2022,8.71
130,2010,0.03
130,2011,0.03
130,2012,0.03
130,2013,0.04
130,2014,0.04
130,2015,0.04
130,2016,0.04
130,2017,0.03
130,2018,0.04
130,2019,0.04
130,2020,0.04
130,2021,0.04
130,2022,0.04
131,2010,0
131,2011,0
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0.01
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,2
133,2011,2.06
133,2012,1.9
133,2013,1.9
133,2014,1.5
133,2015,1.77
133,2016,1.82
133,2017,2.05
133,2018,2.06
133,2019,0.2
133,2020,0.23
133,2021,0.21
133,2022,0.2
134,2010,0.1
134,2011,0.09
134,2012,0.09
134,2013,0.11
134,2014,0.08
134,2015,0.09
134,2016,0.09
134,2017,0.09
134,2018,0.1
134,2019,0.12
134,2020,0.13
134,2021,0.12
134,2022,0.12
136,2010,3.41
136,2011,3.4
136,2012,3.46
136,2013,3.44
136,2014,3.26
136,2015,3.84
136,2016,3.4
136,2017,3.6
136,2018,3.52
136,2019,3.53
136,2020,3.56
136,2021,3.59
136,2022,3.58
137,2010,0.96
137,2011,0.7
137,2012,0.73
137,2013,0.85
137,2014,0.72
137,2015,1.13
137,2016,0.98
137,2017,0.84
137,2018,0.72
137,2019,0.71
137,2020,0.88
137,2021,0.75
137,2022,0.41
138,2010,0.31
138,2011,0.27
138,2012,0.27
138,2013,0.23
138,2014,0.25
138,2015,0.26
138,2016,0.26
138,2017,0.26
138,2018,0.26
138,2019,0.26
138,2020,0.27
138,2021,0.27
138,2022,0.27
14,2010,0.27
14,2011,0.28
14,2012,0.26
14,2013,0.25
14,2014,0.26
14,2015,0.27
14,2016,0.29
14,2017,0.25
14,2018,0.28
14,2019,0.24
14,2020,0.27
14,2021,0.17
14,2022,0.22
141,2010,20.3
141,2011,19.65
141,2012,17.08
141,2013,23.03
141,2014,22.3
141,2015,32.27
141,2016,27.24
141,2017,28.96
141,2018,34.23
141,2019,36.97
141,2020,46.07
141,2021,30.31
141,2022,40.43
143,2010,3.26
143,2011,3.31
143,2012,3.37
143,2013,2.65
143,2014,2.83
143,2015,3.64
143,2016,3.69
143,2017,3.7
143,2018,4
143,2019,3.96
143,2020,3.92
143,2021,3.88
143,2022,3.52
144,2010,0.02
144,2011,0.02
144,2012,0.03
144,2013,0.03
144,2014,0.04
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.01
144,2019,0.02
144,2020,0.01
144,2021,0.01
144,2022,0.02
145,2019,0.01
146,2010,0.23
146,2011,0.24
146,2012,0.25
146,2013,0.24
146,2014,0.22
146,2015,0.25
146,2016,0.26
146,2017,0.32
146,2018,0.26
146,2019,0.27
146,2020,0.21
146,2021,0.08
146,2022,0.12
147,2010,3.13
147,2011,3.27
147,2012,0.02
147,2013,0
147,2014,1
147,2015,1.66
147,2016,2.02
147,2017,2.08
147,2018,2.38
147,2019,1.03
147,2020,1.62
147,2021,1.46
147,2022,1.63
149,2010,0.11
149,2011,0.11
149,2012,0.11
149,2013,0.11
149,2014,0.1
149,2015,0.1
149,2016,0.1
149,2017,0.1
149,2018,0.1
149,2019,0.1
149,2020,0.1
149,2021,0.11
149,2022,0.1
150,2010,0.03
150,2011,0.11
150,2012,0.19
150,2013,0.09
150,2014,0.62
150,2015,0.26
150,2016,0.24
150,2017,0.57
150,2018,0.69
150,2019,0.84
150,2020,0.72
150,2021,0.66
150,2022,0.5
153,2010,0.03
153,2011,0.23
153,2012,0.03
153,2013,0.18
153,2014,0.02
153,2015,0.03
153,2016,0.07
153,2017,0.02
153,2018,0.02
153,2019,0.04
153,2020,0.03
153,2021,0.02
153,2022,0.01
154,2010,0.42
154,2011,0.56
154,2012,0.49
154,2013,0.42
154,2014,0.37
154,2015,0.31
154,2016,0.29
154,2017,0.27
154,2018,0.27
154,2019,0.26
154,2020,0.25
154,2021,0.24
154,2022,0.31
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2017,0.01
155,2018,0
155,2019,0.01
155,2020,0.1
156,2018,23.51
156,2019,21.73
156,2020,22.48
156,2021,22.51
156,2022,23.5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.39
158,2011,0.41
158,2012,0.42
158,2013,0.35
158,2014,0.35
158,2015,0.41
158,2016,0.41
158,2017,0.37
158,2018,0.35
158,2019,0.33
158,2020,0.36
158,2021,0.31
158,2022,0.3
159,2010,0.57
159,2011,0.56
159,2012,0.39
159,2013,0.42
159,2014,0.42
159,2015,0.42
159,2016,0.42
159,2017,0.42
159,2018,0.42
159,2019,0.41
159,2020,0.39
159,2021,0.38
159,2022,0.37
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.02
16,2018,0.02
16,2019,0.02
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,0.52
162,2011,0.78
162,2012,0.7
162,2013,0.62
162,2014,0.78
162,2015,0.86
162,2016,0.85
162,2017,0.88
162,2018,0.83
162,2019,0.75
162,2020,0.73
162,2021,0.74
162,2022,0.71
165,2010,0.67
165,2011,0.62
165,2012,0.63
165,2013,0.58
165,2014,0.63
165,2015,0.6
165,2016,0.63
165,2017,0.85
165,2018,0.9
165,2019,0.9
165,2020,0.9
165,2021,0.89
165,2022,0.88
166,2020,0
167,2010,0.11
167,2011,0.12
167,2012,0.11
167,2013,0.12
167,2014,0.11
167,2015,0.11
167,2016,0.13
167,2017,0.12
167,2018,0.12
167,2019,0.12
167,2020,0.11
167,2021,0.11
167,2022,0.09
168,2010,0.22
168,2011,0.32
168,2012,0.46
168,2013,0.67
168,2014,0.67
168,2015,0.8
168,2016,0.82
168,2017,0.96
168,2018,0.91
168,2019,0.73
168,2020,0.81
168,2021,0.38
168,2022,0.28
169,2010,0.23
169,2011,0.23
169,2012,0.24
169,2013,0.23
169,2014,0.27
169,2015,0.22
169,2016,0.26
169,2017,0.13
169,2018,0.14
169,2019,0.14
169,2020,0.14
169,2021,0.14
169,2022,0.14
170,2010,1.19
170,2011,1.2
170,2012,1.23
170,2013,1.2
170,2014,1.17
170,2015,1.1
170,2016,1.11
170,2017,1.09
170,2018,1.07
170,2019,1.06
170,2020,1
170,2021,1.01
170,2022,1.02
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0.04
173,2020,0.04
173,2021,0.04
173,2022,0.03
174,2010,0.77
174,2011,0.75
174,2012,0.72
174,2013,0.74
174,2014,0.43
174,2015,0.78
174,2016,0.76
174,2017,0.7
174,2018,0.72
174,2019,0.67
174,2020,0.61
174,2021,0.53
174,2022,0.49
175,2010,0.57
175,2011,0.56
175,2012,0.56
175,2013,0.55
175,2014,0.54
175,2015,0.53
175,2016,0.53
175,2017,0.53
175,2018,0.52
175,2019,0.55
175,2020,0.47
175,2021,0.47
175,2022,0.53
176,2010,0.03
176,2011,0.04
176,2012,0.04
176,2013,0.05
176,2014,0.04
176,2015,0.03
176,2016,0.03
176,2017,0.05
176,2018,0.03
176,2019,0.02
176,2020,0.02
176,2021,0.03
176,2022,0.03
179,2019,1.84
179,2020,1.92
179,2021,1.97
179,2022,1.16
18,2019,0.05
18,2020,0.14
18,2021,0.02
18,2022,0.05
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.01
181,2019,0.02
181,2020,0.09
181,2021,0.11
181,2022,0.12
183,2010,2.14
183,2011,2.13
183,2012,2.38
183,2013,2.37
183,2014,0.5
183,2015,0.53
183,2016,0.58
183,2017,0.54
183,2018,2.68
183,2019,1.73
183,2020,1.79
183,2021,1.97
183,2022,2.08
184,2010,0.28
184,2011,0.29
184,2012,0.29
184,2013,0.3
184,2014,0.3
184,2015,0.33
184,2016,0.25
184,2017,0.27
184,2018,0.24
184,2019,0.22
184,2020,0.15
184,2021,0.14
184,2022,0.12
185,2010,0.14
185,2011,0.13
185,2012,0.15
185,2013,0.18
185,2014,0.21
185,2015,0.21
185,2016,0.22
185,2017,0.22
185,2018,0.62
185,2019,0.59
185,2020,0.59
185,2021,0.59
185,2022,0.58
188,2010,0.16
188,2011,0.16
188,2012,0.07
188,2013,0.09
188,2014,0.3
188,2015,0.28
188,2016,0.12
188,2017,0.1
188,2018,0.18
188,2019,0.25
188,2020,0.26
188,2021,0.2
188,2022,0.14
189,2010,0.34
189,2011,0.33
189,2012,0.34
189,2013,0.28
189,2014,0.36
189,2015,0.43
189,2016,0.32
189,2017,0.31
189,2018,0.31
189,2019,0.34
189,2020,0.36
189,2021,0.36
189,2022,0.33
19,2010,1.13
19,2011,1.16
19,2012,1.15
19,2013,1.09
19,2014,1.08
19,2015,1.26
19,2016,1.48
19,2017,1.78
19,2018,2.08
19,2019,2.27
19,2020,2.31
19,2021,2.33
19,2022,2.38
191,2010,0.38
191,2011,0.38
191,2012,0.38
191,2013,0.4
191,2014,0.31
191,2015,0.37
191,2016,0.43
191,2017,0.38
191,2018,0.38
191,2019,0.31
191,2020,0.3
191,2021,0.32
191,2022,0.31
193,2010,0.03
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.02
193,2015,0.02
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,2.22
194,2011,1.67
194,2012,2.56
194,2013,1.82
194,2014,1.25
194,2015,1.24
194,2016,0.96
194,2017,1.05
194,2018,1.58
194,2019,1.26
194,2020,1.31
194,2021,2.53
194,2022,2.3
195,2010,1.05
195,2011,1.16
195,2012,1.3
195,2013,1.31
195,2014,1.36
195,2015,1.48
195,2016,1.51
195,2017,1.66
195,2018,1.67
195,2019,1.28
195,2020,1.55
195,2021,1.59
195,2022,1.59
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.15
196,2021,0.01
196,2022,0
197,2010,0.16
197,2011,0.17
197,2012,0.17
197,2013,0.17
197,2014,0.17
197,2015,0.16
197,2016,0.16
197,2017,0.15
197,2018,0.15
197,2019,0.15
197,2020,0.15
197,2021,0.15
197,2022,0.14
198,2010,0.83
198,2011,0.78
198,2012,0.72
198,2013,0.67
198,2014,0.31
198,2015,0.31
198,2016,0.3
198,2017,0.33
198,2018,0.33
198,2019,0.29
198,2020,0.3
198,2021,0.3
198,2022,0.29
199,2010,0.15
199,2011,0.08
199,2012,0.1
199,2013,0.08
199,2014,0.08
199,2015,0.09
199,2016,0.07
199,2017,0.08
199,2018,0.07
199,2019,0.01
199,2020,0.02
199,2021,0.02
199,2022,0
2,2010,2.43
2,2011,2.38
2,2012,2.21
2,2013,2.04
2,2014,2.15
2,2015,2.29
2,2016,2.01
2,2017,2.24
2,2018,1.87
2,2019,1.35
2,2020,1.73
2,2021,1.59
2,2022,1.51
20,2010,0.49
20,2011,0.49
20,2012,0.48
20,2013,0.49
20,2014,0.36
20,2015,0.38
20,2016,0.36
20,2017,0.33
20,2018,0.32
20,2019,0.33
20,2020,0.31
20,2021,0.21
20,2022,0.16
201,2010,2.07
201,2011,2.07
201,2012,2.09
201,2013,2.02
201,2014,1.99
201,2015,1.92
201,2016,1.77
201,2017,1.63
201,2018,1.54
201,2019,1.74
201,2020,1.53
201,2021,1.47
201,2022,1.34
202,2010,3.48
202,2011,3.18
202,2012,3.32
202,2013,3.72
202,2014,3.69
202,2015,3.26
202,2016,3.33
202,2017,3.09
202,2018,2.95
202,2019,3.29
202,2020,2.85
202,2021,2.88
202,2022,2.66
203,2010,1.03
203,2011,0.96
203,2012,0.87
203,2013,0.86
203,2014,1.47
203,2015,1.42
203,2016,1.43
203,2017,1.48
203,2018,1.55
203,2019,1.52
203,2020,1.42
203,2021,1.47
203,2022,1.52
207,2010,0.03
207,2011,0.02
207,2012,0.02
207,2013,2.98
207,2014,1.28
207,2015,0.02
207,2016,0.03
207,2017,0.02
207,2018,0.02
207,2019,0.02
207,2020,0.02
207,2021,0.02
207,2022,0.02
208,2010,2.37
208,2011,2.49
208,2012,2.29
208,2013,2.43
208,2014,2.73
208,2015,2.93
208,2016,2.98
208,2017,4.1
208,2018,4.33
208,2019,4.26
208,2020,3.92
208,2021,3.77
208,2022,3.88
209,2010,0.27
209,2011,0.29
209,2012,0.3
209,2013,0.3
209,2014,0.34
209,2015,0.32
209,2016,0.33
209,2017,0.34
209,2018,0.36
209,2019,0.36
209,2020,0.35
209,2021,0.36
209,2022,0.39
21,2010,0.24
21,2011,0.24
21,2012,0.24
21,2013,0.24
21,2014,0.25
21,2015,0.27
21,2016,0.26
21,2017,0.26
21,2018,0.26
21,2019,0.26
21,2020,0.27
21,2021,0.27
21,2022,0.28
210,2010,0.15
210,2011,0.16
210,2012,0.17
210,2013,0.16
210,2014,0.18
210,2015,0.18
210,2016,0.19
210,2017,0.21
210,2018,0.19
210,2019,0.2
210,2020,0.19
210,2021,0.18
210,2022,0.2
211,2010,0.2
211,2011,0.19
211,2012,0.18
211,2013,0.17
211,2014,0.19
211,2015,0.18
211,2016,0.19
211,2017,0.19
211,2018,0.21
211,2019,0.21
211,2020,0.19
211,2021,0.18
211,2022,0.18
212,2010,4.49
212,2011,4.97
212,2012,4.99
212,2013,5
212,2014,5.27
212,2015,5.52
212,2016,5.58
212,2017,4.5
212,2018,4.4
212,2019,3.79
212,2020,4.71
212,2021,4.96
212,2022,5.49
213,2010,8.36
213,2011,8.38
213,2012,9.6
213,2013,9.48
213,2014,9.12
213,2015,9.23
213,2016,8.8
213,2017,8.45
213,2018,8.26
213,2019,8.03
213,2020,7.91
213,2021,8.25
213,2022,7.95
214,2010,0.23
214,2011,0.22
214,2012,0.15
214,2013,0.22
214,2014,0.25
214,2015,0.13
214,2016,0.13
214,2017,0.17
214,2018,0.2
214,2019,0.14
214,2020,0.15
214,2021,0.18
214,2022,0.14
215,2010,0.21
215,2011,0.34
215,2012,0.37
215,2013,0.4
215,2014,0.44
215,2015,0.3
215,2016,0.27
215,2017,0.33
215,2018,0.35
215,2019,0.36
215,2020,0.36
215,2021,0.37
215,2022,0.38
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.51
217,2011,0.59
217,2012,0.32
217,2013,0.41
217,2014,0.46
217,2015,0.46
217,2016,0.45
217,2017,0.31
217,2018,0.35
217,2019,0.35
217,2020,0.76
217,2021,0.37
217,2022,0.38
219,2019,0.02
219,2020,0
219,2022,0
220,2010,0.12
220,2011,0.07
220,2012,0.04
220,2013,0.21
220,2014,0.07
220,2015,0.03
220,2016,0.07
220,2017,0.08
220,2018,0.05
220,2019,0.08
220,2020,0.02
220,2021,0.03
220,2022,0.03
221,2010,3.4
221,2011,3.11
221,2012,2.89
221,2013,3.71
221,2014,3.73
221,2015,3.65
221,2016,3.55
221,2017,3.5
221,2018,3.51
221,2019,3.5
221,2020,3.63
221,2021,3.77
221,2022,3.91
222,2010,2.07
222,2011,2.08
222,2012,1.92
222,2013,1.94
222,2014,2.06
222,2015,2.07
222,2016,2.01
222,2017,2.01
222,2018,2.03
222,2019,2.17
222,2020,2.21
222,2021,2.32
222,2022,2.29
223,2010,1.24
223,2011,1.31
223,2012,1.39
223,2013,1.48
223,2014,1.65
223,2015,1.72
223,2016,1.7
223,2017,1.66
223,2018,1.78
223,2019,0.53
223,2020,1.66
223,2021,1.83
223,2022,2.33
225,2010,0.28
225,2011,0.41
225,2012,0.35
225,2013,0.33
225,2014,0.11
225,2015,0.12
225,2016,0.13
225,2017,0.13
225,2018,0.13
225,2019,0.12
225,2020,0.28
225,2021,0.23
225,2022,0.17
226,2010,0.19
226,2011,0.19
226,2012,0.18
226,2013,0.18
226,2014,0.18
226,2015,0.17
226,2016,0.18
226,2017,0.17
226,2018,0.17
226,2019,0.16
226,2020,0.12
226,2021,0.08
226,2022,0.09
229,2010,2.05
229,2011,1.96
229,2012,1.74
229,2013,1.91
229,2014,2.41
229,2015,2.27
229,2016,2.09
229,2017,2.13
229,2018,2.09
229,2019,2.17
229,2020,2.02
229,2021,2.04
229,2022,2.14
23,2010,0.03
23,2011,0.03
23,2012,0.04
23,2013,0.05
23,2014,0.03
23,2015,0.05
23,2016,0.05
23,2017,0.04
23,2018,0.05
23,2019,0.03
23,2020,0.03
23,2021,0.04
23,2022,0.05
230,2010,0.1
230,2011,0.1
230,2012,0.11
230,2013,0.11
230,2014,0.09
230,2015,0.08
230,2016,0.08
230,2017,0.07
230,2018,0.08
230,2019,0.08
230,2020,0.06
230,2021,0.07
230,2022,0.07
233,2010,0.96
233,2011,0.96
233,2012,0.95
233,2013,0.95
233,2014,0.86
233,2015,0.75
233,2016,0.58
233,2017,0.56
233,2018,0.64
233,2019,0.85
233,2020,0.63
233,2021,0.81
233,2022,0.8
234,2010,0.71
234,2011,0.71
234,2012,0.71
234,2013,0.7
234,2014,0.83
234,2015,0.62
234,2016,0.61
234,2017,0.61
234,2018,0.75
234,2019,0.75
234,2020,1
234,2021,1.05
234,2022,0.87
235,2010,1.19
235,2011,1.3
235,2012,1.64
235,2013,1.78
235,2014,1.84
235,2015,1.95
235,2016,2.08
235,2017,1.8
235,2018,1.78
235,2019,1.8
235,2020,1.74
235,2021,1.62
235,2022,1.63
236,2010,0.07
236,2011,0.07
236,2012,0.06
236,2013,0.06
236,2014,0.06
236,2015,0.06
236,2016,0.07
236,2017,0.07
236,2018,0.06
236,2019,0.06
236,2020,0.05
236,2021,0.06
236,2022,0.06
237,2014,0
237,2015,0
237,2016,0
237,2018,0.01
237,2019,0
237,2020,0
237,2021,0
237,2022,0.02
238,2010,0.69
238,2011,0.66
238,2012,0.65
238,2013,0.64
238,2014,0.67
238,2015,0.66
238,2016,0.67
238,2017,0.68
238,2018,0.65
238,2019,0.8
238,2020,0.8
238,2021,0.68
238,2022,0.61
244,2020,0.2
249,2010,0.88
249,2011,0.96
249,2012,1.08
249,2013,1.26
249,2014,1.28
249,2015,1.19
249,2016,1.08
249,2017,1.07
249,2018,1.03
249,2019,1.08
249,2020,1.07
249,2021,1.16
249,2022,1.14
25,2014,0.02
25,2016,0.01
25,2019,0.01
25,2020,0
250,2010,0.03
250,2011,0.03
250,2012,0.02
250,2013,0.02
250,2014,0.03
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0.02
250,2021,0.02
250,2022,0.02
251,2010,0.04
251,2011,0.04
251,2012,0.04
251,2013,0.03
251,2014,0.03
251,2015,0.03
251,2016,0.03
251,2017,0.03
251,2018,0.03
251,2019,0.03
251,2020,0.02
251,2021,0.03
251,2022,0.03
255,2010,0.12
255,2011,0.1
255,2012,0.07
255,2013,0.02
255,2014,0
255,2015,0.03
255,2016,0
255,2017,0.04
255,2018,0.06
255,2019,0.14
255,2020,0.05
255,2021,0
255,2022,0
256,2010,0.01
256,2011,0.02
256,2012,0.03
256,2013,0.03
256,2014,0.02
256,2015,0.02
256,2016,0.02
256,2017,0
256,2018,0
256,2019,0.01
256,2020,0.05
256,2021,0.02
256,2022,0.02
27,2010,0.63
27,2011,0.65
27,2012,0.66
27,2013,0.58
27,2014,0.63
27,2015,0.6
27,2016,0.61
27,2017,0.56
27,2018,1
27,2019,1.12
27,2020,1.05
27,2021,1.17
27,2022,0.87
272,2010,1.7
272,2011,1.8
272,2012,1.67
272,2013,2.24
272,2014,2.04
272,2015,2.2
272,2016,2.49
272,2017,2.2
272,2018,2.37
272,2019,2.52
272,2020,2.3
272,2021,2.17
272,2022,2.23
273,2010,0.82
273,2011,0.89
273,2012,0.92
273,2013,1.46
273,2014,0.74
273,2015,0.88
273,2016,1.75
273,2017,0.95
273,2018,1.19
273,2019,1.15
273,2020,0.98
273,2021,0.84
273,2022,0.84
276,2012,4
276,2013,3.93
276,2014,3.85
276,2015,3.77
276,2016,3.79
276,2017,3.71
276,2018,3.61
276,2019,3.5
276,2020,3.42
276,2021,3.35
276,2022,3.34
277,2019,1.15
277,2020,0.8
277,2021,0.9
277,2022,0.9
28,2010,0.08
28,2011,0.1
28,2012,0.1
28,2013,0.11
28,2014,0.15
28,2015,0.16
28,2016,0.17
28,2017,0.16
