geo,year,scl_bambara_beans_dry_food_supply_quantity_tonnes
46,2019,0.31
46,2020,0
46,2021,0.63
46,2022,0
49,2018,0.96
50,2010,0
50,2011,0
50,2012,0
50,2013,9.45
50,2014,8.23
50,2015,10.23
50,2016,10.31
50,2017,10.39
50,2018,10.48
50,2019,9.9
50,2020,17.35
50,2021,0.8
50,2022,12.85
5000,2010,104152.75
5000,2011,102894.3
5000,2012,129841.58
5000,2013,122999.87
5000,2014,135728.89
5000,2015,130061.34
5000,2016,143644.93
5000,2017,148020.47
5000,2018,148135.16
5000,2019,179012.15
5000,2020,190432
5000,2021,175618.3
5000,2022,193459.33
5100,2010,104152.75
5100,2011,102894.3
5100,2012,127817.56
5100,2013,122552.66
5100,2014,134779.8
5100,2015,129298.79
5100,2016,137936.19
5100,2017,144442.17
5100,2018,147526.55
5100,2019,178063.02
5100,2020,189639.61
5100,2021,174087.67
5100,2022,192041.08
5101,2010,0
5101,2011,0
5101,2012,19481.66
5101,2013,14876.27
5101,2014,18441.57
5101,2015,17801
5101,2016,17187.58
5101,2017,16937.54
5101,2018,16202.76
5101,2019,22261.68
5101,2020,23929.95
5101,2021,25484.87
5101,2022,23481.53
5102,2010,34665.45
5102,2011,35864.75
5102,2012,37143.12
5102,2013,38572.13
5102,2014,40283.25
5102,2015,41796
5102,2016,42825.63
5102,2017,42857.19
5102,2018,43850.99
5102,2019,38102.92
5102,2020,38930.14
5102,2021,41342.7
5102,2022,40723.6
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,3.95
5104,2014,198.61
5104,2015,23.21
5104,2016,474.73
5104,2017,11.87
5104,2018,23.66
5104,2019,19.13
5104,2020,23.93
5104,2021,218.44
5104,2022,161.9
5105,2010,69487.31
5105,2011,67029.55
5105,2012,71192.78
5105,2013,69100.31
5105,2014,75856.37
5105,2015,69678.58
5105,2016,77448.25
5105,2017,84635.58
5105,2018,87449.13
5105,2019,117679.3
5105,2020,126755.6
5105,2021,107041.66
5105,2022,127674.05
52,2016,0.2
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,61.6
5200,2013,102.2
5200,2014,66.87
5200,2015,88.23
5200,2016,59.89
5200,2017,119.94
5200,2018,74.32
5200,2019,142.52
5200,2020,283.91
5200,2021,212.49
5200,2022,507.59
5203,2010,0
5203,2011,0
5203,2012,61.6
5203,2013,59
5203,2014,56.07
5203,2015,62.92
5203,2016,59.83
5203,2017,53.56
5203,2018,48.36
5203,2019,92.72
5203,2020,150.26
5203,2021,102.38
5203,2022,172.38
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,43.2
5204,2014,10.8
5204,2015,22.3
5204,2016,0.07
5204,2017,66.38
5204,2018,0
5204,2019,49.34
5204,2020,22.73
5204,2021,22.68
5204,2022,73.47
5206,2018,0.96
5206,2022,136.08
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,3
5207,2016,0
5207,2017,0
5207,2018,25
5207,2019,0.46
5207,2020,110.92
5207,2021,87.43
5207,2022,125.66
53,2022,5
5300,2010,0
5300,2011,0
5300,2012,1721.29
5300,2013,227.76
5300,2014,797.34
5300,2015,480.59
5300,2016,5472.54
5300,2017,3331.96
5300,2018,383.48
5300,2019,506.47
5300,2020,314.12
5300,2021,1078.83
5300,2022,777.16
5301,2010,0
5301,2011,0
5301,2012,1035
5301,2013,0
5301,2014,0
5301,2015,3.85
5301,2016,1.01
5301,2017,1.89
5301,2018,0
5301,2019,1.1
5302,2022,0.58
5303,2015,10.54
5303,2016,208.23
5303,2017,13.93
5303,2019,70.02
5303,2020,0.02
5303,2021,1.5
5303,2022,308.2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,3
5304,2014,27.47
5304,2015,7.05
5304,2016,4711.28
5304,2017,2911.68
5304,2018,7.53
5304,2019,4
5304,2020,5.79
5304,2021,50
5304,2022,14.81
5305,2010,0
5305,2011,0
5305,2012,686.29
5305,2013,224.76
5305,2014,769.87
5305,2015,459.15
5305,2016,552.02
5305,2017,404.46
5305,2018,375.95
5305,2019,431.36
5305,2020,308.31
5305,2021,1027.33
5305,2022,453.57
54,2017,2.86
54,2019,0.02
54,2021,2.47
54,2022,0.02
5400,2010,0
5400,2011,0
5400,2012,241.13
5400,2013,117.25
5400,2014,84.87
5400,2015,193.73
5400,2016,176.31
5400,2017,126.4
5400,2018,150.82
5400,2019,300.13
5400,2020,193.31
5400,2021,236.92
5400,2022,132.38
5401,2010,0
5401,2011,0
5401,2012,175.35
5401,2013,22.45
5401,2014,12.2
5401,2015,33
5401,2016,8.88
5401,2017,7.93
5401,2018,3.79
5401,2019,229.57
5401,2020,13.32
5401,2021,30.17
5401,2022,3.9
5402,2010,0
5402,2011,0
5402,2012,16
5402,2013,47
5402,2014,35.76
5402,2015,50.23
5402,2016,49.15
5402,2017,52.18
5402,2018,52.44
5402,2019,3.67
5402,2020,126.78
5402,2021,112.51
5402,2022,112.79
5403,2010,0
5403,2011,0
5403,2012,34
5403,2013,21
5403,2014,17.16
5403,2015,36.03
5403,2016,38.32
5403,2017,38.81
5403,2018,60.27
5403,2019,32.54
5403,2020,8.12
5403,2021,0.36
5403,2022,6.53
5404,2010,0
5404,2011,0
5404,2012,15.78
5404,2013,26.79
5404,2014,19.75
5404,2015,74.47
5404,2016,79.97
5404,2017,27.48
5404,2018,34.34
5404,2019,34.34
5404,2020,45.09
5404,2021,93.88
5404,2022,9.16
5500,2020,1.05
5500,2021,2.4
5500,2022,1.12
5501,2020,1
5501,2021,2.4
5501,2022,1.12
5503,2020,0.05
56,2022,136.08
57,2018,0.01
5707,2010,0
5707,2011,0
5707,2012,241.13
5707,2013,79.7
5707,2014,56.8
5707,2015,155.73
5707,2016,137.64
5707,2017,85.13
5707,2018,80.82
5707,2019,306.34
5707,2020,94.82
5707,2021,133.61
5707,2022,69.68
5801,2010,77429.74
5801,2011,75323.94
5801,2012,80050.81
5801,2013,78279.16
5801,2014,85785.36
5801,2015,79959.82
5801,2016,92828.41
5801,2017,96719.58
5801,2018,96620.6
5801,2019,127199.08
5801,2020,143681.82
5801,2021,125889.8
5801,2022,145220.29
5802,2010,63311.61
5802,2011,60426.74
5802,2012,86045.65
5802,2013,79302.27
5802,2014,94495.45
5802,2015,87516.26
5802,2016,81648.99
5802,2017,82754.69
5802,2018,84898.98
5802,2019,121235.67
5802,2020,131833.02
5802,2021,112747.92
5802,2022,128951.79
5803,2010,0
5803,2011,0
5803,2012,1.56
5803,2013,1.55
5803,2014,0.4
5803,2015,0.55
5803,2016,1.13
5803,2017,3.3
5803,2018,1.06
5803,2019,0
5803,2020,0.05
5803,2021,0
5803,2022,153.58
5815,2010,104152.75
5815,2011,102894.3
5815,2012,128006.89
5815,2013,122634.06
5815,2014,134813.71
5815,2015,129435.27
5815,2016,138140.42
5815,2017,144450.14
5815,2018,147489.53
5815,2019,178237.23
5815,2020,183126.1
5815,2021,167112.08
5815,2022,186272.75
5817,2010,77429.74
5817,2011,75323.94
5817,2012,80058.37
5817,2013,78364.26
5817,2014,86037.21
5817,2015,80062.97
5817,2016,92934.93
5817,2017,96778.69
5817,2018,96632.58
5817,2019,127254.73
5817,2020,143762.85
5817,2021,126149.82
5817,2022,145639.92
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,43.2
60,2014,10.8
60,2015,0.18
60,2016,0
60,2017,41.97
60,2018,0
60,2019,27.22
60,2020,22.73
60,2021,22.68
60,2022,72.71
67,2018,3.09
67,2019,0.02
67,2020,0.12
67,2021,0.18
67,2022,0
68,2010,0
68,2011,0
68,2012,3
68,2013,0
68,2014,1.5
68,2015,55.1
68,2016,58.5
68,2017,7.39
68,2018,14.41
68,2019,5.21
68,2020,13.52
68,2021,69.6
68,2022,0
7,2020,0
7,2021,0
7,2022,0.25
72,2022,0.01
75,2017,0.84
75,2018,0.5
75,2019,0
75,2020,0
75,2021,0.24
75,2022,0
79,2010,0
79,2011,0
79,2012,11
79,2013,25
79,2014,18.2
79,2015,18.35
79,2016,18.52
79,2017,18.71
79,2018,18.87
79,2019,28.97
79,2020,24.79
79,2021,18.42
79,2022,1.45
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,9
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
89,2015,22.12
89,2017,22.12
89,2019,22.12
89,2021,0
89,2022,0
90,2014,0.7
95,2017,2.29
95,2020,0
97,2020,0.02
97,2021,0.05
97,2022,0
98,2014,0.03
98,2015,0.94
98,2016,1.92
98,2017,1.46
98,2018,0.25
98,2019,0.21
98,2020,0.23
98,2021,0.31
98,2022,0.21
99,2016,0.04
99,2017,0.35
