geo,year,scl_cinnamon_cannella_calories_year
255,2016,296
255,2017,953
255,2018,442
255,2019,582
256,2010,10
256,2011,13
256,2012,10
256,2013,13
256,2014,13
256,2015,13
256,2016,14
256,2017,14
256,2018,14
256,2019,15
27,2010,217
27,2011,219
27,2012,218
27,2013,246
27,2014,220
27,2015,224
27,2016,229
27,2017,233
27,2018,250
27,2019,252
272,2010,198
272,2011,206
272,2012,282
272,2013,172
272,2014,221
272,2015,204
272,2016,143
272,2017,132
272,2018,245
272,2019,153
273,2010,13
273,2011,13
273,2012,13
273,2013,13
273,2014,13
273,2015,14
273,2016,14
273,2017,14
273,2018,15
273,2019,16
276,2010,4246
276,2011,4196
276,2012,4337
276,2013,4529
276,2014,4631
276,2015,4823
276,2016,4960
276,2017,5107
276,2018,6043
276,2019,4777
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,91
28,2015,8
28,2016,162
28,2017,11
28,2018,39
28,2019,29
29,2014,0.6
29,2015,0.61
29,2016,1.9
29,2017,1.28
29,2018,0.42
29,2019,0.01
3,2010,23
3,2011,23
3,2012,23
3,2013,27
3,2014,0
3,2015,28
3,2016,43
3,2017,46
3,2018,15
3,2019,63
32,2010,5
32,2011,5
32,2012,8
32,2013,6
32,2014,6
32,2015,6
32,2016,5
32,2017,7
32,2018,6
32,2019,7
33,2010,4589
33,2011,4669
33,2012,4730
33,2013,4800
33,2014,4870
33,2015,4918
33,2016,4974
33,2017,5048
33,2018,5097
33,2019,5167
35,2010,16
35,2011,18
35,2012,21
35,2013,16
35,2014,20
35,2015,20
35,2016,9
35,2017,22
35,2018,22
35,2019,21
37,2017,1
37,2019,3
38,2010,4927
38,2011,5111
38,2012,4723
38,2013,5409
38,2014,5374
38,2015,5747
38,2016,5864
38,2017,5959
38,2018,6853
38,2019,6132
39,2014,0
39,2015,34
39,2017,0
39,2018,152
39,2019,36
4,2010,2855
4,2011,1873
4,2012,1916
4,2013,1962
4,2014,2020
4,2015,2079
4,2016,2134
4,2017,2173
4,2018,2206
4,2019,2234
40,2010,623
40,2011,645
40,2012,665
40,2013,682
40,2014,414
40,2015,765
40,2016,932
40,2017,952
40,2018,954
40,2019,751
41,2010,57807
41,2011,61817
41,2012,68898
41,2013,69117
41,2014,85228
41,2015,73584
41,2016,70633
41,2017,37704
41,2018,35381
41,2019,50464
44,2010,1950
44,2011,2443
44,2012,2190
44,2013,2393
44,2014,2416
44,2015,2476
44,2016,2415
44,2017,2565
44,2018,2620
44,2019,2691
46,2010,4
46,2011,4
46,2012,4
46,2013,8
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
46,2019,4
48,2010,456
48,2011,470
48,2012,486
48,2013,495
48,2014,508
48,2015,525
48,2016,540
48,2017,553
48,2018,565
48,2019,572
49,2010,5
49,2011,3
49,2012,3
49,2013,3
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
49,2019,31
50,2010,103
50,2011,100
50,2012,108
50,2013,102
50,2014,101
50,2015,104
50,2016,105
50,2017,106
50,2018,107
50,2019,109
5000,2010,473596.36
5000,2011,487470.79
5000,2012,487519.46
5000,2013,486275.72
5000,2014,494814.25
5000,2015,499478.4
5000,2016,531720.84
5000,2017,506369.28
5000,2018,532072.22
5000,2019,560066.08
5100,2010,18540
5100,2011,18452
5100,2012,22373
5100,2013,19984
5100,2014,19955.6
5100,2015,20445.61
5100,2016,21329.9
5100,2017,23414.28
5100,2018,23986.42
5100,2019,26051.01
5101,2010,2165
5101,2011,3041
5101,2012,4702
5101,2013,2965
5101,2014,2818.6
5101,2015,2659.61
5101,2016,3899.9
5101,2017,4738.28
5101,2018,5609.42
5101,2019,6369.01
5102,2010,223
5102,2011,223
5102,2012,258
5102,2013,341
5102,2014,295
5102,2015,336
5102,2016,449
5102,2017,325
5102,2018,474
5102,2019,352
5103,2010,14405
5103,2011,13539
5103,2012,15233
5103,2013,14648
5103,2014,15067
5103,2015,15580
5103,2016,14875
5103,2017,16160
5103,2018,15495
5103,2019,17183
5104,2010,1715
5104,2011,1589
5104,2012,2077
5104,2013,1918
5104,2014,1672
5104,2015,1741
5104,2016,1940
5104,2017,2051
5104,2018,2073
5104,2019,1922
5105,2010,32
5105,2011,60
5105,2012,103
5105,2013,112
5105,2014,103
5105,2015,129
5105,2016,166
5105,2017,140
5105,2018,335
5105,2019,225
52,2010,9
52,2011,4
52,2012,4
52,2013,4
52,2014,5
52,2015,5
52,2016,5
52,2017,9
52,2018,65
52,2019,111
5200,2010,103997
5200,2011,109679
5200,2012,103296
5200,2013,114087
5200,2014,111329
5200,2015,113726
5200,2016,114932
5200,2017,115641
5200,2018,116357
5200,2019,115167
5203,2010,64418
5203,2011,68760
5203,2012,62761
5203,2013,72913
5203,2014,69746
5203,2015,70660
5203,2016,71315
5203,2017,72037
5203,2018,73065
5203,2019,73875
5204,2010,19262
5204,2011,20068
5204,2012,20616
5204,2013,20613
5204,2014,21121
5204,2015,21381
5204,2016,22003
5204,2017,22412
5204,2018,22421
5204,2019,22891
5206,2010,4476
5206,2011,4615
5206,2012,4544
5206,2013,4495
5206,2014,5407
5206,2015,4764
5206,2016,4360
5206,2017,4542
5206,2018,2708
5206,2019,2369
5207,2010,15841
5207,2011,16236
5207,2012,15375
5207,2013,16066
5207,2014,15055
5207,2015,16921
5207,2016,17254
5207,2017,16650
5207,2018,18163
5207,2019,16032
53,2010,0
53,2011,0
53,2012,3
53,2013,0
53,2014,0
53,2015,3
53,2016,4
53,2017,3
53,2018,13
53,2019,13
5300,2010,313056.36
5300,2011,319166.79
5300,2012,323045.46
5300,2013,312061.72
5300,2014,322324.65
5300,2015,323205.79
5300,2016,354182.94
5300,2017,326406
5300,2018,348233.8
5300,2019,375911.06
5301,2010,68
5301,2011,72
5301,2012,75
5301,2013,92
5301,2014,104
5301,2015,107
5301,2016,111
5301,2017,129
5301,2018,260
5301,2019,287
5302,2010,74422
5302,2011,77711
5302,2012,84963
5302,2013,85387
5302,2014,101725
5302,2015,91441
5302,2016,87282
5302,2017,52588
5302,2018,51810
5302,2019,68047
5303,2010,82373
5303,2011,74519
5303,2012,70905
5303,2013,76227
5303,2014,79807
5303,2015,81947
5303,2016,86984
5303,2017,92842
5303,2018,104352
5303,2019,106696
5304,2010,127745
5304,2011,134044
5304,2012,137537
5304,2013,122257
5304,2014,113924
5304,2015,119031
5304,2016,144030
5304,2017,144140
5304,2018,162457
5304,2019,170534
5305,2010,28448.36
5305,2011,32820.79
5305,2012,29565.47
5305,2013,28098.72
5305,2014,26764.65
5305,2015,30679.79
5305,2016,35775.94
5305,2017,36707
5305,2018,29354.8
5305,2019,30347.06
54,2010,811
54,2011,818
54,2012,939
54,2013,827
54,2014,844
54,2015,843
54,2016,846
54,2017,895
54,2018,910
54,2019,928
5400,2010,35561
5400,2011,37936
5400,2012,36188
5400,2013,37060
5400,2014,37337
5400,2015,37251
5400,2016,36006
5400,2017,37600
5400,2018,40200
5400,2019,39581
5401,2010,6424
5401,2011,6845
5401,2012,6874
5401,2013,7483
5401,2014,7098
5401,2015,7087
5401,2016,7138
5401,2017,7251
5401,2018,7391
5401,2019,7553
5402,2010,8095
5402,2011,9571
5402,2012,10169
5402,2013,10201
5402,2014,10115
5402,2015,10229
5402,2016,9206
5402,2017,9701
5402,2018,10115
5402,2019,10307
5403,2010,5071
5403,2011,5823
5403,2012,5722
5403,2013,6355
5403,2014,5911
5403,2015,5969
5403,2016,5949
5403,2017,6020
5403,2018,7129
5403,2019,7275
5404,2010,15971
5404,2011,15697
5404,2012,13423
5404,2013,13021
5404,2014,14213
5404,2015,13966
5404,2016,13713
5404,2017,14628
5404,2018,15565
5404,2019,14446
55,2010,120
55,2011,116
55,2012,106
55,2013,104
55,2014,108
55,2015,105
55,2016,102
55,2017,91
55,2018,99
55,2019,110
5500,2010,2442
5500,2011,2237
5500,2012,2617
5500,2013,3083
5500,2014,3868
5500,2015,4850
5500,2016,5270
5500,2017,3308
5500,2018,3295
5500,2019,3356
5501,2010,2416
5501,2011,2221
5501,2012,2516
5501,2013,2977
5501,2014,3771
5501,2015,4734
5501,2016,5173
5501,2017,3212
5501,2018,3175
5501,2019,3276
5502,2010,24
5502,2011,14
5502,2012,28
5502,2013,25
5502,2014,23
5502,2015,40
5502,2016,21
5502,2017,33
5502,2018,46
5502,2019,31
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,73
5504,2013,81
5504,2014,74
5504,2015,76
5504,2016,76
5504,2017,63
5504,2018,74
5504,2019,49
56,2010,3721
56,2011,3684
56,2012,3431
56,2013,3545
56,2014,4421
56,2015,3813
56,2016,3464
56,2017,3592
56,2018,1828
56,2019,1696
57,2010,219
57,2011,226
57,2012,228
57,2013,230
57,2014,232
57,2015,226
57,2016,223
57,2017,226
57,2018,233
57,2019,232
5707,2010,27021
5707,2011,27902
5707,2012,25724
5707,2013,25517
5707,2014,26581
5707,2015,26521
5707,2016,26462
5707,2017,27324
5707,2018,29734
5707,2019,28815
58,2010,1569
58,2011,1574
58,2012,1407
58,2013,1723
58,2014,1472
58,2015,1621
58,2016,2284
58,2017,1799
58,2018,2274
58,2019,1857
5801,2010,24883
5801,2011,21995
5801,2012,24556
5801,2013,23244
5801,2014,23553.6
5801,2015,23495.61
5801,2016,25280.9
5801,2017,25942.28
5801,2018,32292.42
5801,2019,32996.01
5802,2010,2534
5802,2011,2620
5802,2012,2764
5802,2013,2929
5802,2014,2968.6
5802,2015,3153.61
5802,2016,3583.9
5802,2017,4067.28
5802,2018,5140.42
5802,2019,4178.01
5803,2010,5356
5803,2011,5462
5803,2012,5487
5803,2013,5454
5803,2014,6335
5803,2015,5760
5803,2016,5385
5803,2017,5598
5803,2018,3791
5803,2019,3291
5815,2010,83670
5815,2011,82086
5815,2012,91774
5815,2013,91724
5815,2014,79963.6
5815,2015,96566.61
5815,2016,107283.9
5815,2017,113026.28
5815,2018,123918.42
5815,2019,127326.01
5817,2010,60334
5817,2011,53585
5817,2012,56038
5817,2013,54675
5817,2014,56217.6
5817,2015,56064.61
5817,2016,58210.9
5817,2017,60542.28
5817,2018,65585.42
5817,2019,68302.01
59,2010,3817
59,2011,3888
59,2012,4787
59,2013,4061
59,2014,4169
59,2015,4380
59,2016,4540
59,2017,3902
59,2018,2493
59,2019,5525
60,2010,575
60,2011,583
60,2012,590
60,2013,597
60,2014,602
60,2015,611
60,2016,619
60,2017,628
60,2018,647
60,2019,656
63,2010,149
63,2011,138
63,2012,154
63,2013,141
63,2014,148
63,2015,150
63,2016,152
63,2017,156
63,2018,161
63,2019,166
66,2010,20
66,2011,0
66,2012,21
66,2013,21
66,2014,17
66,2015,34
66,2016,17
66,2017,31
66,2018,45
66,2019,30
67,2010,459
67,2011,467
67,2012,464
67,2013,462
67,2014,460
67,2015,460
67,2016,466
67,2017,474
67,2018,479
67,2019,490
68,2010,2169
68,2011,1610
68,2012,1472
68,2013,1608
68,2014,1581
68,2015,1591
68,2016,1600
68,2017,1613
68,2018,1624
68,2019,1635
7,2010,52
7,2011,76
7,2012,107
7,2013,183
7,2014,131
7,2015,135
7,2016,140
7,2017,145
7,2018,149
7,2019,154
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,3
70,2016,1
70,2017,1
70,2018,0
70,2019,0
72,2010,0
72,2011,365
72,2012,136
72,2013,380
72,2014,238
72,2015,247
72,2016,759
72,2017,661
72,2018,535
72,2019,369
73,2010,17
73,2011,18
73,2012,18
73,2013,21
73,2014,19
73,2015,19
73,2016,19
73,2017,20
