geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_tourist_consumption
5300,2012,11.5
5300,2013,57.3
5300,2014,2.24
5300,2015,2.26
5300,2016,3.21
5300,2017,3.21
5300,2018,3.21
5300,2019,4.95
5300,2020,0
5300,2021,0
5300,2022,2.39
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0.1
5303,2013,0.12
5303,2014,0.09
5303,2015,0.12
5303,2016,0.13
5303,2017,0.13
5303,2018,0.13
5303,2019,0.19
5303,2020,0
5303,2021,0
5303,2022,0.18
5304,2010,0
5304,2011,0
5304,2012,10
5304,2013,55
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,0.19
5305,2011,0.69
5305,2012,1.4
5305,2013,2.18
5305,2014,2.15
5305,2015,2.14
5305,2016,3.08
5305,2017,3.08
5305,2018,3.08
5305,2019,4.76
5305,2020,0
5305,2021,0
5305,2022,2.21
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0.1
5500,2011,0.13
5500,2012,0.17
5500,2013,0.18
5500,2014,0.26
5500,2015,0.17
5500,2016,0.63
5500,2017,0.63
5500,2018,0.63
5500,2019,0.42
5500,2020,0
5500,2021,0
5500,2022,0.03
5504,2010,0.1
5504,2011,0.13
5504,2012,0.17
5504,2013,0.18
5504,2014,0.26
5504,2015,0.17
5504,2016,0.63
5504,2017,0.63
5504,2018,0.63
5504,2019,0.42
5504,2020,0
5504,2021,0
5504,2022,0.03
5707,2010,0.19
5707,2011,0.73
5707,2012,1.4
5707,2013,2.18
5707,2014,2.15
5707,2015,2.14
5707,2016,3.08
5707,2017,3.08
5707,2018,3.08
5707,2019,4.76
5707,2020,0
5707,2021,0
5707,2022,2.21
5803,2010,1.43
5803,2011,7.13
5803,2012,7.01
5803,2013,5.48
5803,2014,9.07
5803,2015,6.63
5803,2016,0.87
5803,2017,8.26
5803,2018,7.32
5803,2019,9.26
5803,2020,0
5803,2021,0
5803,2022,0.77
5817,2010,0
5817,2011,7
5817,2012,5.1
5817,2013,4.12
5817,2014,8.31
5817,2015,6.13
5817,2016,0.24
5817,2017,7.63
5817,2018,6.7
5817,2019,8.85
5817,2020,0
5817,2021,0
5817,2022,0.74
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2010,0.1
70,2011,0.13
70,2012,0.17
70,2013,0.18
70,2014,0.26
70,2015,0.17
70,2016,0.63
70,2017,0.63
70,2018,0.63
70,2019,0.42
70,2020,0
70,2021,0
70,2022,0.03
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0.01
89,2011,0.01
89,2012,0.01
89,2013,0.02
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
