geo,year,scl_pulses_nes_loss
141,2013,71
141,2014,68
141,2015,66
141,2016,67
141,2017,68
141,2018,68
141,2019,69
143,2010,765
143,2011,1470
143,2012,2219
143,2013,1428
143,2014,1522
143,2015,1251
143,2016,839
143,2017,418
143,2018,1256
143,2019,863
144,2010,9667
144,2011,9306
144,2012,8959
144,2013,9667
144,2014,10096
144,2015,10114
144,2016,10040
144,2017,10181
144,2018,10322
144,2019,10463
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,896
147,2011,918
147,2012,920
147,2013,872
147,2014,1099
147,2015,1073
147,2016,1059
147,2017,1072
147,2018,1086
147,2019,1126
149,2010,1235
149,2011,1128
149,2012,1133
149,2013,1589
149,2014,1547
149,2015,3403
149,2016,3170
149,2017,3176
149,2018,3018
149,2019,3396
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,11
154,2015,11
154,2016,11
154,2017,11
154,2018,11
154,2019,11
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,754
158,2011,708
158,2012,660
158,2013,637
158,2014,644
158,2015,694
158,2016,684
158,2017,689
158,2018,694
158,2019,699
159,2010,5605
159,2011,5603
159,2012,6003
159,2013,6403
159,2014,6746
159,2015,6510
159,2016,6595
159,2017,6745
159,2018,6889
159,2019,7026
16,2010,3853
16,2011,3930
16,2012,4197
16,2013,4863
16,2014,5196
16,2015,5692
16,2016,5772
16,2017,5611
16,2018,5412
16,2019,6062
162,2010,1
162,2011,1
162,2012,1
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
162,2019,1
165,2010,6884
165,2011,6040
165,2012,7054
165,2013,7017
165,2014,3805
165,2015,5875
165,2016,5574
165,2017,5422
165,2018,5220
165,2019,5285
166,2010,55
166,2011,52
166,2012,56
166,2013,67
166,2014,58
166,2015,53
166,2016,71
166,2017,55
166,2018,58
166,2019,80
167,2014,521
167,2015,837
167,2016,751
167,2017,617
167,2018,352
167,2019,139
168,2010,127
168,2011,132
168,2012,189
168,2013,189
168,2014,182
168,2015,171
168,2016,175
168,2017,176
168,2018,177
168,2019,179
170,2010,121
170,2011,121
170,2012,118
170,2013,108
170,2014,133
170,2015,165
170,2016,203
170,2017,233
170,2018,150
170,2019,156
171,2010,1480
171,2011,1509
171,2012,1580
171,2013,1580
171,2014,1569
171,2015,1363
171,2016,1239
171,2017,1132
171,2018,1048
171,2019,987
173,2010,1924
173,2011,2340
173,2012,4181
173,2013,2632
173,2014,4000
173,2015,4000
173,2016,4000
173,2017,7865
173,2018,11756
173,2019,3904
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1
174,2019,589
175,2010,142
175,2011,142
175,2012,141
175,2013,141
175,2014,142
175,2015,143
175,2016,144
175,2017,144
175,2018,145
175,2019,147
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,193
181,2011,203
181,2012,226
181,2013,226
181,2014,218
181,2015,225
181,2016,232
181,2017,237
181,2018,242
181,2019,247
183,2010,31
183,2011,20
183,2012,23
183,2013,38
183,2014,28
183,2015,25
183,2016,67
183,2017,156
183,2018,79
183,2019,86
185,2010,2872
185,2011,10481
185,2012,16053
185,2013,26206
185,2014,20887
185,2015,13333
185,2016,486
185,2017,455
185,2018,532
185,2019,377
188,2010,11
188,2011,10
188,2012,11
188,2013,11
188,2014,11
188,2015,11
188,2016,11
188,2017,11
188,2018,11
188,2019,11
189,2010,2
189,2011,2
189,2012,3
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
191,2010,27
191,2011,28
191,2012,29
191,2013,28
191,2014,28
191,2015,31
191,2016,31
191,2017,32
191,2018,32
191,2019,30
194,2010,427
194,2011,455
194,2012,491
194,2013,509
194,2014,705
194,2015,693
194,2016,722
194,2017,749
194,2018,721
194,2019,784
195,2010,40
195,2011,18
195,2012,33
195,2013,11
195,2014,19
195,2015,115
195,2016,118
195,2017,119
195,2018,22
195,2019,30
196,2010,4
196,2011,2
196,2012,1
196,2013,1
196,2014,2
196,2015,6
196,2016,10
196,2017,9
196,2018,7
196,2019,4
197,2010,6602
197,2011,7002
197,2012,7350
197,2013,7400
197,2014,7511
197,2015,7813
197,2016,7712
197,2017,7802
197,2018,7892
197,2019,7981
198,2014,10
198,2015,0
198,2016,1
198,2017,1
198,2018,1
198,2019,72
199,2010,92
199,2011,75
199,2012,91
199,2013,54
199,2014,60
199,2015,51
199,2016,61
199,2017,81
199,2018,53
199,2019,118
2,2010,2513
2,2011,3159
2,2012,3254
2,2013,2829
2,2014,2829
2,2015,5029
2,2016,3911
2,2017,1771
2,2018,2022
2,2019,2163
20,2010,183
20,2011,222
20,2012,108
20,2013,172
20,2014,322
20,2015,339
20,2016,233
20,2017,111
20,2018,227
20,2019,106
203,2014,2688
203,2015,3255
203,2016,5509
203,2017,3083
203,2018,3946
203,2019,10064
207,2010,4
207,2011,3
207,2012,2
207,2013,5
207,2014,6
207,2015,5
207,2016,5
207,2017,7
207,2018,5
207,2019,4
208,2010,2034
208,2011,2078
208,2012,1871
208,2013,2211
208,2014,2310
208,2015,1660
208,2016,1856
208,2017,2275
208,2018,302
208,2019,301
209,2010,162
209,2011,160
209,2012,167
209,2013,151
209,2014,144
209,2015,133
209,2016,134
209,2017,153
209,2018,144
209,2019,142
212,2010,270
212,2011,256
212,2012,245
212,2013,226
212,2014,207
212,2015,237
212,2016,234
212,2017,235
212,2018,237
212,2019,238
215,2010,4480
215,2011,5187
215,2012,5423
215,2013,5517
215,2014,5573
215,2015,5423
215,2016,5187
215,2017,5564
215,2018,6061
215,2019,6709
216,2010,4954
216,2011,5234
216,2012,4951
216,2013,5423
216,2014,5566
216,2015,5743
216,2016,5872
216,2017,6023
216,2018,6174
216,2019,6324
217,2010,477
217,2011,509
217,2012,440
217,2013,458
217,2014,1
217,2017,3
217,2018,1
220,2010,6
220,2011,2
220,2012,3
220,2013,8
220,2014,8
220,2015,9
220,2016,7
220,2017,7
220,2018,7
220,2019,7
222,2010,1088
222,2011,1142
222,2012,1250
222,2013,1250
222,2014,1224
222,2015,1204
222,2016,1209
222,2017,1215
222,2018,1231
222,2019,1309
223,2010,291
223,2011,282
223,2012,270
223,2013,118
223,2014,110
223,2015,103
223,2016,120
223,2017,126
223,2018,95
223,2019,119
225,2010,2985
225,2011,2764
225,2012,2543
225,2013,4644
225,2014,4330
225,2015,3440
225,2016,3365
225,2017,3936
225,2018,2844
225,2019,2735
229,2014,13854
229,2015,13203
229,2016,12732
229,2017,13203
229,2018,13182
229,2019,10852
230,2010,506
230,2011,693
230,2012,920
230,2013,1328
230,2014,867
230,2015,619
230,2016,745
230,2017,1311
230,2018,2733
230,2019,2059
233,2010,1850
233,2011,1751
233,2012,1847
233,2013,1800
233,2014,1784
233,2015,1742
233,2016,1670
233,2017,1628
233,2018,1585
233,2019,1544
235,2010,1037
235,2011,1217
235,2012,1320
235,2013,1886
235,2014,2136
235,2015,2311
235,2016,2142
235,2017,1957
235,2018,2155
235,2019,2713
237,2010,5644
237,2011,5872
237,2012,6130
237,2013,6295
237,2014,6464
237,2015,6715
237,2016,6929
237,2017,7137
237,2018,7345
237,2019,7553
238,2010,2307
238,2011,2104
238,2012,2303
238,2013,2476
238,2014,2758
238,2015,3952
238,2016,5614
238,2017,5802
238,2018,5352
238,2019,6107
249,2010,657
249,2011,472
249,2012,640
249,2013,639
249,2014,630
249,2015,647
249,2016,644
249,2017,658
249,2018,671
249,2019,685
25,2010,226
25,2011,236
25,2012,302
25,2013,311
25,2014,318
25,2015,302
25,2016,309
25,2017,315
25,2018,321
25,2019,325
250,2010,2929
250,2011,3002
250,2012,2673
250,2013,1662
250,2014,1197
250,2015,2080
250,2016,2246
250,2017,2342
250,2018,2437
250,2019,2532
251,2010,1273
251,2011,1364
251,2012,1509
251,2013,1509
251,2014,1497
251,2015,1444
251,2016,1469
251,2017,1484
251,2018,1500
251,2019,1516
256,2014,0
256,2015,31
256,2016,32
256,2017,18
256,2018,53
256,2019,39
27,2010,12
27,2011,14
27,2012,9
27,2013,10
27,2014,9
27,2015,9
27,2016,10
27,2017,12
27,2018,11
27,2019,839
272,2014,0
272,2015,59
272,2016,79
272,2017,70
272,2018,83
272,2019,77
276,2010,236
276,2011,99
276,2012,3961
276,2013,4008
276,2014,4244
276,2015,4347
276,2016,4396
276,2017,4399
276,2018,4483
276,2019,4567
3,2010,28
3,2011,30
3,2012,33
3,2013,33
3,2014,33
3,2015,33
3,2016,33
3,2017,33
3,2018,34
3,2019,33
32,2010,281
32,2011,324
32,2012,360
32,2013,352
32,2014,337
32,2015,335
32,2016,338
32,2017,340
32,2018,343
32,2019,343
35,2010,221
35,2011,258
35,2012,281
35,2013,280
35,2014,307
35,2015,416
35,2016,410
35,2017,391
35,2018,156
35,2019,239
37,2010,1476
37,2011,1603
37,2012,1721
37,2013,1745
37,2014,2122
37,2015,2122
37,2016,2122
37,2017,2122
37,2018,2122
37,2019,2161
38,2010,2
38,2011,1
38,2012,0
38,2013,2
38,2014,4
38,2015,15
38,2016,7
38,2017,1
38,2018,41
38,2019,18
39,2010,665
39,2011,485
39,2012,1166
39,2013,1320
39,2014,2094
39,2015,2300
39,2016,1123
39,2017,1066
39,2018,1010
39,2019,985
4,2010,9
4,2011,9
4,2012,8
4,2013,9
4,2014,19
4,2015,12
4,2016,14
4,2017,23
4,2018,25
4,2019,7
41,2010,5398
41,2011,6248
41,2012,5898
41,2013,6148
41,2014,6183
41,2015,6398
41,2016,6943
41,2017,7690
41,2018,7703
41,2019,7156
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,566
45,2011,613
45,2012,637
45,2013,660
45,2014,684
45,2015,699
45,2016,725
45,2017,747
45,2018,768
45,2019,767
49,2010,314
49,2011,440
49,2012,432
49,2013,766
49,2014,1420
49,2015,1420
49,2016,1420
49,2017,0
49,2018,4
49,2019,1015
50,2010,4
50,2011,4
50,2012,6
50,2013,5
50,2014,4
50,2015,5
50,2016,5
50,2017,4
50,2018,4
50,2019,9
5000,2010,147115
5000,2011,157279
5000,2012,187161
5000,2013,208799
5000,2014,234284
5000,2015,232940
5000,2016,214919
5000,2017,213760
5000,2018,225022
5000,2019,233041
5100,2010,58071
5100,2011,59863
5100,2012,68691
5100,2013,70213
5100,2014,75089
5100,2015,84440
5100,2016,82070
5100,2017,78730
5100,2018,82880
5100,2019,83686
5101,2010,22043
5101,2011,22757
5101,2012,25166
5101,2013,27623
5101,2014,31242
5101,2015,39288
5101,2016,38367
5101,2017,35145
5101,2018,38160
5101,2019,38495
5102,2010,5365
5102,2011,5431
5102,2012,5939
5102,2013,5098
5102,2014,5770
5102,2015,6856
5102,2016,5846
5102,2017,5886
5102,2018,5928
5102,2019,6045
5103,2010,2815
5103,2011,3410
5103,2012,8137
5103,2013,7394
5103,2014,7386
5103,2015,7168
5103,2016,6808
5103,2017,6406
5103,2018,7341
5103,2019,7146
5104,2010,1241
5104,2011,1300
5104,2012,1195
5104,2013,1195
5104,2014,1565
5104,2015,1545
5104,2016,1426
5104,2017,1336
5104,2018,1457
5104,2019,1374
5105,2010,26607
5105,2011,26965
5105,2012,28254
5105,2013,28903
5105,2014,29126
5105,2015,29583
5105,2016,29623
5105,2017,29957
5105,2018,29994
5105,2019,30626
52,2010,51
52,2011,52
52,2012,62
52,2013,99
52,2014,69
52,2015,70
52,2016,55
52,2017,137
52,2018,389
52,2019,391
5200,2010,3978
5200,2011,4210
5200,2012,4284
5200,2013,4628
5200,2014,5277
5200,2015,5301
5200,2016,5460
5200,2017,4088
5200,2018,4148
5200,2019,5274
5204,2010,3433
5204,2011,3534
5204,2012,3605
5204,2013,3616
5204,2014,3588
5204,2015,3579
5204,2016,3700
5204,2017,3724
5204,2018,3764
5204,2019,3815
5206,2010,420
5206,2011,552
5206,2012,559
5206,2013,899
5206,2014,1550
5206,2015,1552
5206,2016,1552
5206,2017,124
5206,2018,229
5206,2019,1294
5207,2010,125
5207,2011,124
5207,2012,120
5207,2013,113
5207,2014,139
5207,2015,170
5207,2016,208
5207,2017,240
5207,2018,155
5207,2019,165
53,2010,4152
53,2011,4320
53,2012,4394
53,2013,4471
53,2014,4765
53,2015,5001
53,2016,4953
53,2017,5113
53,2018,5375
53,2019,5430
5300,2010,75722
5300,2011,76429
5300,2012,90001
5300,2013,100709
5300,2014,100970
5300,2015,102663
5300,2016,98395
5300,2017,98139
5300,2018,99144
5300,2019,100386
5301,2010,3128
5301,2011,3354
5301,2012,3281
5301,2013,4154
5301,2014,4507
5301,2015,8341
5301,2016,8411
5301,2017,8824
5301,2018,7225
5301,2019,11520
5302,2010,5834
5302,2011,6643
5302,2012,6318
5302,2013,6638
5302,2014,6724
5302,2015,6859
5302,2016,7454
5302,2017,8149
5302,2018,8138
5302,2019,7637
5303,2010,48755
5303,2011,48089
5303,2012,61879
5303,2013,69094
5303,2014,69034
5303,2015,67646
5303,2016,62753
5303,2017,60348
5303,2018,63876
5303,2019,60954
5304,2010,13283
5304,2011,14017
5304,2012,14226
5304,2013,14542
5304,2014,14607
5304,2015,14560
5304,2016,14573
5304,2017,14910
5304,2018,14891
5304,2019,15241
5305,2010,4722
5305,2011,4326
5305,2012,4297
5305,2013,6281
5305,2014,6098
5305,2015,5257
5305,2016,5204
5305,2017,5908
5305,2018,5014
5305,2019,5034
54,2010,248
54,2011,301
54,2012,388
54,2013,435
54,2014,706
54,2015,1320
54,2016,1651
54,2017,2833
54,2018,3073
54,2019,11
5400,2010,6490
5400,2011,14526
5400,2012,22268
5400,2013,31271
5400,2014,52327
5400,2015,39936
5400,2016,28434
5400,2017,32240
5400,2018,38255
5400,2019,43125
5401,2010,5437
5401,2011,13623
5401,2012,21277
5401,2013,30268
5401,2014,26471
5401,2015,19003
5401,2016,6189
5401,2017,10519
5401,2018,15547
5401,2019,7575
5402,2010,249
5402,2011,302
5402,2012,389
5402,2013,435
5402,2014,21394
5402,2015,15960
5402,2016,14930
5402,2017,17242
5402,2018,17003
5402,2019,11684
5403,2010,335
5403,2011,226
5403,2012,258
5403,2013,264
5403,2014,3086
5403,2015,3712
5403,2016,5995
5403,2017,3514
5403,2018,4393
5403,2019,18367
5404,2010,469
5404,2011,375
5404,2012,344
5404,2013,304
5404,2014,1376
5404,2015,1261
5404,2016,1320
5404,2017,965
5404,2018,1312
5404,2019,5499
55,2010,4
55,2011,5
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,2010,2854
5500,2011,2251
5500,2012,1917
5500,2013,1978
5500,2014,621
5500,2015,600
5500,2016,560
5500,2017,563
5500,2018,595
5500,2019,570
5501,2010,2464
5501,2011,1824
5501,2012,1414
5501,2013,1426
5501,2014,49
5501,2015,66
5501,2016,41
5501,2017,35
5501,2018,59
5501,2019,21
5502,2010,390
5502,2011,427
5502,2012,503
5502,2013,551
5502,2014,571
5502,2015,533
5502,2016,519
5502,2017,528
5502,2018,536
5502,2019,549
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2019,0
56,2018,103
56,2019,113
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,3087
5707,2011,3325
5707,2012,5267
5707,2013,3709
5707,2014,16679
5707,2015,12683
5707,2016,14353
5707,2017,17160
5707,2018,21683
5707,2019,29724
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,52353
5801,2011,53141
5801,2012,59023
5801,2013,60073
5801,2014,62873
5801,2015,70243
5801,2016,69017
5801,2017,67938
5801,2018,68416
5801,2019,71748
5802,2010,16532
5802,2011,16974
5802,2012,18030
5802,2013,19208
5802,2014,22010
5802,2015,31214
5802,2016,29996
5802,2017,28615
5802,2018,27054
5802,2019,32602
5803,2010,1751
5803,2011,2001
5803,2012,2128
5803,2013,2542
5803,2014,3268
5803,2015,3360
5803,2016,3370
5803,2017,1955
5803,2018,1851
5803,2019,3014
5815,2010,97668
5815,2011,99423
5815,2012,119957
5815,2013,129818
5815,2014,137971
5815,2015,148643
5815,2016,142422
5815,2017,137816
5815,2018,143402
5815,2019,145899
5817,2010,67308
5817,2011,68632
5817,2012,78461
5817,2013,80501
5817,2014,82683
5817,2015,98720
5817,2016,94626
5817,2017,87262
5817,2018,91276
5817,2019,94107
59,2010,717
59,2011,690
59,2012,699
59,2013,699
59,2014,377
59,2015,354
59,2016,350
59,2017,351
59,2018,346
59,2019,400
63,2014,1
63,2015,1
63,2016,5
63,2017,0
63,2018,3
63,2019,3
66,2010,37
66,2011,59
66,2012,12
66,2013,51
66,2014,71
66,2015,60
66,2016,35
66,2017,37
66,2018,38
66,2019,45
68,2014,283
68,2015,236
68,2016,259
68,2017,290
68,2018,281
68,2019,4854
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2019,0
74,2010,14
74,2011,17
74,2012,19
74,2013,19
74,2014,20
74,2015,19
74,2016,17
74,2017,16
74,2018,16
74,2019,24
75,2010,124
75,2011,112
75,2012,118
75,2013,123
75,2014,118
75,2015,118
75,2016,116
75,2017,114
75,2018,113
75,2019,112
79,2014,732
79,2015,649
79,2016,645
79,2017,300
79,2018,594
79,2019,38
8,2011,0
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,1085
81,2011,1132
81,2012,1179
81,2013,1179
81,2014,1181
81,2015,1203
81,2016,1219
81,2017,1233
81,2018,1246
81,2019,1349
84,2010,104
84,2011,91
84,2012,95
84,2013,100
84,2014,154
84,2015,142
84,2016,142
84,2017,142
84,2018,142
84,2019,5836
89,2010,3357
89,2011,3467
89,2012,3540
89,2013,3540
89,2014,3511
89,2015,3498
89,2016,3610
89,2017,3641
89,2018,3673
89,2019,3704
90,2010,2776
90,2011,2641
90,2012,2688
90,2013,2735
90,2014,2766
90,2015,2736
90,2016,2717
90,2017,2710
90,2018,2703
90,2019,2695
91,2010,0
91,2013,0
91,2014,0
91,2016,0
91,2018,0
91,2019,5
97,2014,99
97,2015,129
97,2016,69
97,2017,22
97,2018,31
97,2019,53
