geo,year,scl_oil_rapeseed_other_uses_non_food
167,2010,40000
167,2011,5000
167,2012,0
167,2013,0
167,2014,1087
167,2015,1007
167,2016,1453
167,2017,2141
167,2018,1995
167,2019,1965
169,2010,18621
169,2011,13913
169,2012,14542
169,2013,14670
169,2014,21691
169,2015,22230
169,2016,6810
169,2017,12245
169,2018,8438
169,2019,8745
170,2010,198
170,2011,213
170,2012,141
170,2013,186
170,2014,294
170,2015,249
170,2016,200
170,2017,347
170,2018,284
170,2019,422
173,2010,555393
173,2011,463682
173,2012,565858
173,2013,527569
173,2014,385000
173,2015,400000
173,2016,602000
173,2017,694000
173,2018,748000
173,2019,797953
174,2010,128047
174,2011,130217
174,2012,102956
174,2013,113232
174,2014,142870
174,2015,154580
174,2016,111255
174,2017,100000
174,2018,76493
174,2019,82269
183,2010,51726
183,2011,85250
183,2012,57030
183,2013,88364
183,2014,165507
183,2015,164850
183,2016,153179
183,2017,141234
183,2018,160035
183,2019,129607
184,2012,1
184,2014,1
184,2015,24
184,2016,1
184,2017,19
184,2018,1
184,2019,1
185,2010,33215
185,2011,16300
185,2012,10893
185,2013,6218
185,2014,4042
185,2015,114587
185,2016,91644
185,2017,76715
185,2018,104789
185,2019,65094
188,2014,0
188,2016,0
188,2017,0
188,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
198,2010,19406
198,2011,3834
198,2012,4453
198,2013,5239
198,2014,3064
198,2015,3282
198,2016,4159
198,2017,2302
198,2018,1090
198,2019,442
199,2010,2532
199,2011,2201
199,2012,2214
199,2013,2658
199,2014,3338
199,2015,5418
199,2016,7390
199,2017,10066
199,2018,9378
199,2019,8739
202,2010,29927
202,2011,28124
202,2012,28178
202,2013,36326
202,2014,41615
202,2015,57404
202,2016,51885
202,2017,47888
202,2018,51461
202,2019,45873
203,2010,49056
203,2011,34743
203,2012,31097
203,2013,38969
203,2014,45336
203,2015,50241
203,2016,71205
203,2017,69222
203,2018,67131
203,2019,58894
207,2010,31
207,2011,4
207,2012,113
207,2013,72
207,2014,75
207,2015,44
207,2016,2
207,2017,7
207,2018,1
21,2010,41032
21,2011,37494
21,2012,38928
21,2013,30624
21,2014,38685
21,2015,49992
21,2016,29821
21,2017,26325
21,2018,26781
21,2019,28588
210,2010,189558
210,2011,194422
210,2012,208461
210,2013,206926
210,2014,222809
210,2015,243328
210,2016,272754
210,2017,258330
210,2018,206791
210,2019,245267
211,2010,5826
211,2011,5156
211,2012,855
211,2013,2104
211,2014,2732
211,2015,3833
211,2016,3483
211,2017,3520
211,2018,2122
211,2019,3565
214,2010,24704
214,2011,29977
214,2012,25695
214,2013,20981
214,2014,24835
214,2015,28340
214,2016,34500
214,2017,28468
214,2018,29552
214,2019,31504
216,2010,131
216,2011,483
216,2012,196
216,2013,382
216,2014,585
216,2015,2376
216,2016,5007
216,2017,2792
216,2018,3102
216,2019,2218
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,259
221,2012,1127
221,2013,855
221,2014,206
221,2015,855
221,2016,3490
221,2017,6821
221,2018,3107
223,2010,130220
223,2011,127381
223,2012,81624
223,2013,104043
223,2014,161977
223,2015,192728
223,2016,148792
223,2017,46095
223,2018,35673
223,2019,60445
225,2014,0
225,2015,0
225,2016,0
225,2017,0
229,2010,10000
229,2011,170000
229,2012,100000
229,2013,120000
229,2014,137463
229,2015,139153
229,2016,146910
229,2017,159028
229,2018,133598
229,2019,128347
23,2014,67
23,2015,30
23,2016,36
23,2017,40
23,2018,114
23,2019,224
230,2010,1431
230,2011,1573
230,2012,1834
230,2013,257
230,2014,312
230,2015,2100
230,2017,92
230,2018,690
230,2019,0
231,2010,696242
231,2011,1196797
231,2012,1081720
231,2013,1219038
231,2014,1448083
231,2015,1472681
231,2016,1936919
231,2017,1900313
231,2018,1662401
231,2019,1759591
234,2010,2629
234,2011,5057
234,2012,6840
234,2013,9833
234,2014,8803
234,2015,12664
234,2016,15221
234,2017,13657
234,2018,7142
234,2019,4849
255,2010,427864
255,2011,409411
255,2012,353973
255,2013,293712
255,2014,548336
255,2015,390576
255,2016,311139
255,2017,344640
255,2018,394421
255,2019,349007
256,2010,617
256,2011,571
256,2012,399
256,2013,359
256,2014,498
256,2015,408
256,2016,402
256,2017,427
256,2018,349
256,2019,185
27,2010,14545
27,2011,8429
27,2012,3260
27,2013,12543
27,2014,11835
27,2015,12508
27,2016,11157
27,2017,9394
27,2018,22961
27,2019,12879
272,2010,2924
272,2011,5887
272,2012,1201
272,2013,2755
272,2014,2201
32,2010,15
32,2011,38
32,2012,8
32,2013,15
32,2014,41
32,2015,9
32,2016,3
32,2017,8
32,2018,3
32,2019,0
33,2010,8947
33,2011,1958
33,2012,23278
33,2013,32722
33,2014,63343
33,2015,76126
33,2016,96237
33,2017,94322
33,2018,85387
33,2019,84717
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2010,4265313
41,2011,3118340
41,2012,3025462
41,2013,3627407
41,2014,4450159
41,2015,4914361
41,2016,3985053
41,2017,3052134
41,2018,3243562
41,2019,2721681
44,2010,4590
44,2011,6644
44,2012,4826
44,2013,6318
44,2014,8157
44,2015,10621
44,2016,14497
44,2017,9489
44,2018,12527
44,2019,14992
48,2010,241
48,2011,269
48,2012,312
48,2013,496
48,2014,525
48,2015,571
48,2016,624
48,2017,587
48,2018,736
48,2019,869
49,2013,10
49,2016,1981
49,2017,2530
49,2018,1456
49,2019,25
50,2010,4200
50,2011,4600
50,2012,4200
50,2013,3800
50,2014,556
50,2015,656
50,2016,787
50,2017,676
50,2018,351
50,2019,554
5000,2010,11772881
5000,2011,10876180
5000,2012,10943677
5000,2013,11148575
5000,2014,13482942
5000,2015,14135026
5000,2016,13016921
5000,2017,12194535
5000,2018,12184081
5000,2019,11903894
5100,2010,30418
5100,2011,28162
5100,2012,28234
5100,2013,36616
5100,2014,41926
5100,2015,57760
5100,2016,52556
5100,2017,48691
5100,2018,52025
5100,2019,46481
5101,2012,1
5101,2014,1
5101,2015,24
5101,2016,1
5101,2017,19
5101,2018,1
5101,2019,1
5102,2010,15
5102,2011,38
5102,2012,8
5102,2013,15
5102,2014,41
5102,2015,9
5102,2016,3
5102,2017,8
5102,2018,3
5102,2019,0
5103,2010,476
5103,2012,44
5103,2013,274
5103,2014,264
5103,2015,321
5103,2016,656
5103,2017,765
5103,2018,523
5103,2019,602
5104,2010,29927
5104,2011,28124
5104,2012,28181
5104,2013,36327
5104,2014,41620
5104,2015,57406
5104,2016,51896
5104,2017,47899
5104,2018,51498
5104,2019,45878
5200,2010,1116079
5200,2011,1715743
5200,2012,1684028
5200,2013,1743693
5200,2014,2014991
5200,2015,2093157
5200,2016,2559325
5200,2017,2558840
5200,2018,2237325
5200,2019,2321771
5203,2010,705189
5203,2011,1198755
5203,2012,1104998
5203,2013,1251760
5203,2014,1511426
5203,2015,1548807
5203,2016,2033156
5203,2017,1994635
5203,2018,1747788
5203,2019,1844308
5204,2010,341116
5204,2011,450970
5204,2012,510615
5204,2013,427933
5204,2014,423546
5204,2015,446267
5204,2016,455402
5204,2017,497136
5204,2018,428777
5204,2019,418461
5206,2010,1630
5206,2011,1025
5206,2012,1008
5206,2013,1016
5206,2014,1007
5206,2015,1021
5206,2016,2989
5206,2017,3542
5206,2018,4504
5206,2019,537
5207,2010,68144
5207,2011,64993
5207,2012,67407
5207,2013,62984
5207,2014,79012
5207,2015,97062
5207,2016,67778
5207,2017,63527
5207,2018,56256
5207,2019,58465
5300,2010,4658906
5300,2011,3370353
5300,2012,3220070
5300,2013,3830029
5300,2014,4723998
5300,2015,5239099
5300,2016,4308314
5300,2017,3250383
5300,2018,3409376
5300,2019,2909933
5302,2010,4290017
5302,2011,3148317
5302,2012,3051157
5302,2013,3648388
5302,2014,4474994
5302,2015,4942701
5302,2016,4019553
5302,2017,3080602
5302,2018,3273114
5302,2019,2753185
5303,2010,231854
5303,2011,86721
5303,2012,76741
5303,2013,67613
5303,2014,78643
5303,2015,89461
5303,2016,118743
5303,2017,102495
5303,2018,82311
5303,2019,81939
5304,2010,1747
5304,2011,2822
5304,2012,4479
5304,2013,4887
5304,2014,6589
5304,2015,11672
5304,2016,15968
5304,2017,12440
5304,2018,12782
5304,2019,12813
5305,2010,135288
5305,2011,132493
5305,2012,87693
5305,2013,109141
5305,2014,163772
5305,2015,195265
5305,2016,154050
5305,2017,54846
5305,2018,41169
5305,2019,61996
54,2010,106305
54,2011,131458
54,2012,137068
54,2013,153101
54,2014,153649
54,2015,159977
54,2016,150545
54,2017,135339
54,2018,174647
54,2019,161546
5400,2010,5948154
5400,2011,5747178
5400,2012,5979788
5400,2013,5510042
5400,2014,6673783
5400,2015,6717140
5400,2016,6061826
5400,2017,6300763
5400,2018,6438942
5400,2019,6579444
5401,2010,739121
5401,2011,638017
5401,2012,669339
5401,2013,667461
5401,2014,616687
5401,2015,732228
5401,2016,884050
5401,2017,971000
5401,2018,1117430
5401,2019,1085856
5402,2010,631579
5402,2011,867301
5402,2012,948922
5402,2013,1028614
5402,2014,1142111
5402,2015,1153318
5402,2016,1179379
5402,2017,1229695
5402,2018,1231728
5402,2019,1297321
5403,2010,570242
5403,2011,353623
5403,2012,289229
5403,2013,287100
5403,2014,342969
5403,2015,336365
5403,2016,272113
5403,2017,227710
5403,2018,181296
5403,2019,201763
5404,2010,4007212
5404,2011,3888237
5404,2012,4072298
5404,2013,3526867
5404,2014,4572016
5404,2015,4495229
5404,2016,3726284
5404,2017,3872358
5404,2018,3908488
5404,2019,3994504
55,2015,17
55,2016,0
55,2017,0
55,2018,2000
55,2019,500
5500,2010,19324
5500,2011,14744
5500,2012,31557
5500,2013,28195
5500,2014,28244
5500,2015,27870
5500,2016,34900
5500,2017,35858
5500,2018,46413
5500,2019,46265
5501,2010,19324
5501,2011,14744
5501,2012,31557
5501,2013,28195
5501,2014,28244
5501,2015,27870
5501,2016,34900
5501,2017,35858
5501,2018,46413
5501,2019,46265
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,40000
57,2011,55000
57,2012,27864
57,2013,29464
57,2014,44461
57,2015,30541
57,2016,14275
57,2017,20614
57,2018,25969
57,2019,11090
5707,2010,5694674
5707,2011,5301088
5707,2012,5577883
5707,2013,5045726
5707,2014,6126140
5707,2015,6038542
5707,2016,5386767
5707,2017,5608312
5707,2018,5710032
5707,2019,5913885
58,2010,1043
58,2011,1667
58,2012,1998
58,2013,1278
58,2014,1302
58,2015,1260
58,2016,1206
58,2017,1425
58,2018,969
58,2019,869
5801,2010,1600
5801,2011,1000
5801,2012,1001
5801,2013,1000
5801,2014,1001
5801,2015,1024
5801,2016,1001
5801,2017,1019
5801,2018,1001
5801,2019,1
5802,2010,19774
5802,2011,21524
5802,2012,17550
5802,2013,15026
5802,2014,21908
5802,2015,22359
5802,2016,7157
5802,2017,12593
5802,2018,9085
5802,2019,9929
5803,2010,1661
5803,2011,1030
5803,2012,1140
5803,2013,1091
5803,2014,1154
5803,2015,1097
5803,2016,3048
5803,2017,3621
5803,2018,4733
5803,2019,761
5815,2010,1667
5815,2011,1107
5815,2012,1095
5815,2013,1125
5815,2014,1135
5815,2015,1164
5815,2016,1258
5815,2017,1723
5815,2018,1636
5815,2019,999
5817,2010,234824
5817,2011,88912
5817,2012,79033
5817,2013,71436
5817,2014,81694
5817,2015,93165
5817,2016,124708
5817,2017,109590
5817,2018,90776
5817,2019,87435
59,2010,476
59,2012,44
59,2013,274
59,2014,264
59,2015,321
59,2016,656
59,2017,765
59,2018,523
59,2019,602
60,2010,486
60,2011,575
60,2012,711
60,2013,783
60,2014,777
60,2015,1026
60,2016,1169
60,2017,1237
60,2018,1462
60,2019,1699
63,2010,11473
63,2011,7897
63,2012,1555
63,2013,2055
63,2014,11107
63,2015,16427
63,2016,14443
63,2017,17392
63,2018,15680
63,2019,12702
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,49263
67,2011,43548
67,2012,37510
67,2013,30768
67,2014,52730
67,2015,7063
67,2016,8192
67,2017,54330
67,2018,23382
67,2019,25341
68,2010,1627050
68,2011,1332564
68,2012,1711108
68,2013,1682760
68,2014,1772939
68,2015,1713227
68,2016,1570572
68,2017,1576528
68,2018,1530442
68,2019,1399779
79,2010,1564355
79,2011,1564302
79,2012,1437273
79,2013,1011895
79,2014,1555273
79,2015,1825551
79,2016,1243693
79,2017,1295671
79,2018,1294053
79,2019,1573146
80,2010,3178
80,2012,2655
80,2014,32
80,2015,9
80,2016,1787
80,2017,1557
80,2018,2365
80,2019,1140
84,2010,20099
84,2011,9734
84,2012,13579
84,2013,18349
84,2014,12689
84,2015,16322
84,2016,17944
84,2017,12437
84,2018,14490
84,2019,8059
89,2010,190
89,2011,272
89,2012,578
89,2013,959
89,2014,818
89,2015,1159
89,2016,1343
89,2017,1391
89,2018,1852
89,2019,2067
91,2011,1
91,2012,19
91,2013,3
91,2014,5
91,2015,2
91,2016,21
91,2017,32
91,2018,114
93,2010,1600
93,2011,1000
93,2012,1000
93,2013,1000
93,2014,1000
93,2015,1000
93,2016,1000
93,2017,1000
93,2018,1000
93,2019,0
95,2010,180
95,2011,378
95,2012,384
95,2013,1563
95,2014,703
95,2015,1061
95,2016,939
95,2017,1174
95,2018,1654
95,2019,2230
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,279
97,2011,582
97,2012,386
97,2013,388
97,2014,1105
97,2015,1217
97,2016,2952
97,2017,16744
97,2018,43613
97,2019,58529
98,2010,13725
98,2011,16482
98,2012,49732
98,2013,36767
98,2014,36396
98,2015,14336
98,2019,9240
99,2010,1776
99,2011,1200
99,2012,1423
99,2013,2118
99,2014,2312
99,2015,2841
99,2016,2463
99,2017,2402
99,2018,2455
99,2019,2835
