geo,year,scl_wafers_production
150,2014,19148
150,2015,21000
150,2016,23000
150,2017,29000
150,2018,22083
150,2019,22354
154,2014,3400
154,2015,4000
154,2016,4600
154,2017,3600
154,2018,3900
154,2019,3575
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,299
16,2011,314
16,2012,331
16,2013,298
16,2014,391
16,2015,385
16,2016,221
16,2017,428
16,2018,439
16,2019,444
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,1600
167,2013,8500
167,2014,3831
167,2015,5211
167,2016,5971
167,2017,5218
167,2018,6247
167,2019,5120
170,2010,12363
170,2011,11628
170,2012,12503
170,2013,12593
170,2014,11046
170,2015,14565
170,2016,14709
170,2017,14273
170,2018,14885
170,2019,14580
171,2010,35905
171,2011,35287
171,2012,32715
171,2013,34615
171,2014,41125
171,2015,43200
171,2016,40065
171,2017,44363
171,2018,42045
171,2019,45548
173,2010,38507
173,2011,40757
173,2012,40000
173,2013,52000
173,2014,49746
173,2015,61735
173,2016,76486
173,2017,85547
173,2018,89318
173,2019,106201
174,2010,100
174,2011,109
174,2012,97
174,2013,98
174,2014,124
174,2015,50
174,2016,90
174,2017,109
174,2018,83
174,2019,87
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2500
185,2011,2500
185,2012,2500
185,2013,25000
185,2014,20000
185,2015,27500
185,2016,36500
185,2017,35000
185,2018,40500
185,2019,50000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,5823
199,2011,5479
199,2012,5551
199,2013,6025
199,2014,4976
199,2015,5498
199,2016,6970
199,2017,4670
199,2018,5523
199,2019,5705
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,1000
203,2011,3000
203,2012,500
203,2013,500
203,2014,3187
203,2015,1700
203,2016,2024
203,2017,3146
203,2018,2587
203,2019,2800
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,14960
21,2011,12585
21,2012,12809
21,2013,13181
21,2014,16400
21,2015,12500
21,2016,14200
21,2017,13900
21,2018,16550
21,2019,18250
212,2010,890
212,2011,843
212,2012,818
212,2013,772
212,2014,681
212,2015,612
212,2016,566
212,2017,534
212,2018,532
212,2019,555
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2010,6118
221,2011,8433
221,2012,9299
221,2013,9396
221,2014,11612
221,2015,16407
221,2016,11772
221,2017,14946
221,2018,11069
221,2019,10739
222,2010,2399
222,2011,2515
222,2012,2395
222,2013,2415
222,2014,2558
222,2015,2498
222,2016,2481
222,2017,2541
222,2018,2521
222,2019,2554
223,2010,73337
223,2011,73805
223,2012,71783
223,2013,74521
223,2014,75621
223,2015,75893
223,2016,85371
223,2017,98863
223,2018,117268
223,2019,121700
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
230,2010,15534
230,2011,12664
230,2012,15175
230,2013,15699
230,2014,13211
230,2015,20703
230,2016,19195
230,2017,17447
230,2018,16298
230,2019,15972
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,9357
237,2011,5391
237,2012,6295
237,2013,5696
237,2014,6551
237,2015,6525
237,2016,7563
237,2017,9434
237,2018,8441
237,2019,7565
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,36500
255,2013,0
255,2014,33500
255,2015,35000
255,2016,37000
255,2017,42000
255,2018,55000
255,2019,78000
256,2010,0
256,2011,0
256,2012,8700
256,2013,9700
256,2014,7114
256,2015,8717
256,2016,7515
256,2017,7025
256,2018,7456
256,2019,7716
27,2010,23695
27,2011,23068
27,2012,26486
27,2013,25234
27,2014,23200
27,2015,28100
27,2016,23650
27,2017,27400
27,2018,28359
27,2019,27158
272,2010,500
272,2011,500
272,2012,4500
272,2013,5500
272,2014,3107
272,2015,4907
272,2016,5494
272,2017,4142
272,2018,4172
272,2019,4803
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,124
38,2011,143
38,2012,142
38,2013,147
38,2014,148
38,2015,171
38,2016,169
38,2017,181
38,2018,179
38,2019,169
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,3549
40,2011,3330
40,2012,3248
40,2013,3529
40,2014,1948
40,2015,3440
40,2016,3236
40,2017,2969
40,2018,4158
40,2019,4127
41,2010,13445
41,2011,13978
41,2012,14013
41,2013,26746
41,2014,13547
41,2015,13718
41,2016,13925
41,2017,14250
41,2018,14194
41,2019,14275
44,2010,7037
44,2011,7747
44,2012,7263
44,2013,6685
44,2014,9140
44,2015,6430
44,2016,5547
44,2017,7330
44,2018,6560
44,2019,6660
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,379405
5000,2011,389179
5000,2012,669483
5000,2013,709668
5000,2014,761376
5000,2015,799582
5000,2016,870848
5000,2017,953325
5000,2018,980156
5000,2019,1057119
5100,2010,9971
5100,2011,10992
5100,2012,10327
5100,2013,9993
5100,2014,14256
5100,2015,8788
5100,2016,7836
5100,2017,11969
5100,2018,9105
5100,2019,18628
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,9971
5103,2011,10992
5103,2012,10327
5103,2013,9993
5103,2014,14256
5103,2015,8788
5103,2016,7836
5103,2017,11969
5103,2018,9105
5103,2019,18628
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,47065
5200,2011,45269
5200,2012,46054
5200,2013,45926
5200,2014,48835
5200,2015,47729
5200,2016,48800
5200,2017,51528
5200,2018,53565
5200,2019,56651
5204,2010,6286
5204,2011,7289
5204,2012,7609
5204,2013,7072
5204,2014,7893
5204,2015,8070
5204,2016,7736
5204,2017,9219
5204,2018,7999
5204,2019,9262
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,40779
5207,2011,37980
5207,2012,38445
5207,2013,38854
5207,2014,40942
5207,2015,39659
5207,2016,41064
5207,2017,42309
5207,2018,45566
5207,2019,47389
5300,2010,220971
5300,2011,229233
5300,2012,231114
5300,2013,249122
5300,2014,257531
5300,2015,261180
5300,2016,285935
5300,2017,357427
5300,2018,384486
5300,2019,391883
5301,2010,267
5301,2011,269
5301,2012,279
5301,2013,284
5301,2014,239
5301,2015,296
5301,2016,280
5301,2017,276
5301,2018,297
5301,2019,292
5302,2010,15975
5302,2011,16488
5302,2012,17233
5302,2013,29866
5302,2014,16502
5302,2015,16827
5302,2016,16988
5302,2017,17299
5302,2018,17246
5302,2019,17329
5303,2010,9876
5303,2011,9185
5303,2012,9766
5303,2013,9779
5303,2014,12186
5303,2015,8570
5303,2016,12576
5303,2017,12809
5303,2018,8809
5303,2019,8953
5304,2010,101925
5304,2011,106314
5304,2012,108381
5304,2013,109863
5304,2014,123530
5304,2015,128775
5304,2016,142362
5304,2017,193500
5304,2018,215013
5304,2019,218920
5305,2010,92928
5305,2011,96977
5305,2012,95455
5305,2013,99330
5305,2014,105074
5305,2015,106712
5305,2016,113729
5305,2017,133543
5305,2018,143121
5305,2019,146389
54,2010,357
54,2011,314
54,2012,324
54,2013,296
54,2014,307
54,2015,361
54,2016,228
54,2017,311
54,2018,302
54,2019,276
5400,2010,101239
5400,2011,103526
5400,2012,381804
5400,2013,404459
5400,2014,440544
5400,2015,481746
5400,2016,528150
5400,2017,532267
5400,2018,532868
5400,2019,589790
5401,2010,86508
5401,2011,84945
5401,2012,91794
5401,2013,132941
5401,2014,115485
5401,2015,149274
5401,2016,169278
5401,2017,175766
5401,2018,186744
5401,2019,210713
5402,2010,3031
5402,2011,2992
5402,2012,2472
5402,2013,2410
5402,2014,2683
5402,2015,16403
5402,2016,14053
5402,2017,14973
5402,2018,12685
5402,2019,12513
5403,2010,8300
5403,2011,11109
5403,2012,12697
5403,2013,14598
5403,2014,18764
5403,2015,19802
5403,2016,21834
5403,2017,19991
5403,2018,18957
5403,2019,19408
5404,2010,3400
5404,2011,4480
5404,2012,274841
5404,2013,254510
5404,2014,303612
5404,2015,296267
5404,2016,322985
5404,2017,321537
5404,2018,314482
5404,2019,347156
5500,2010,159
5500,2011,159
5500,2012,184
5500,2013,168
5500,2014,210
5500,2015,139
5500,2016,127
5500,2017,134
5500,2018,132
5500,2019,167
5502,2010,159
5502,2011,159
5502,2012,184
5502,2013,168
5502,2014,210
5502,2015,139
5502,2016,127
5502,2017,134
5502,2018,132
5502,2019,167
57,2010,449
57,2011,477
57,2012,482
57,2013,483
57,2014,521
57,2015,527
57,2016,506
57,2017,484
57,2018,499
57,2019,557
5707,2010,82256
5707,2011,87385
5707,2012,359147
5707,2013,357777
5707,2014,400305
5707,2015,424109
5707,2016,461855
5707,2017,471594
5707,2018,467499
5707,2019,514883
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,299
5801,2011,314
5801,2012,331
5801,2013,298
5801,2014,391
5801,2015,385
5801,2016,221
5801,2017,428
5801,2018,439
5801,2019,444
5802,2010,267
5802,2011,269
5802,2012,279
5802,2013,284
5802,2014,3639
5802,2015,4296
5802,2016,4880
5802,2017,3876
5802,2018,4197
5802,2019,3867
5803,2010,159
5803,2011,159
5803,2012,184
5803,2013,168
5803,2014,210
5803,2015,139
5803,2016,127
5803,2017,134
5803,2018,132
5803,2019,167
5815,2010,10813
5815,2011,6817
5815,2012,7723
5815,2013,7050
5815,2014,7862
5815,2015,7818
5815,2016,8630
5815,2017,10672
5815,2018,9709
5815,2019,8856
5817,2010,37045
5817,2011,38843
5817,2012,39938
5817,2013,40807
5817,2014,45998
5817,2015,41083
5817,2016,42511
5817,2017,49715
5817,2018,42439
5817,2019,51535
59,2010,7572
59,2011,8477
59,2012,7932
59,2013,7578
59,2014,11698
59,2015,6290
59,2016,5355
59,2017,9428
59,2018,6584
59,2019,16074
60,2010,1705
60,2011,1870
60,2012,3080
60,2013,3135
60,2014,2997
60,2015,3374
60,2016,3556
60,2017,3664
60,2018,3579
60,2019,4319
66,2010,159
66,2011,159
66,2012,184
66,2013,168
66,2014,210
66,2015,139
66,2016,127
66,2017,134
66,2018,132
66,2019,167
67,2010,674
67,2011,678
67,2012,648
67,2013,614
67,2014,897
67,2015,458
67,2016,584
67,2017,577
67,2018,497
67,2019,547
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,220000
79,2013,220000
79,2014,236000
79,2015,222000
79,2016,232000
79,2017,225000
79,2018,220000
79,2019,219031
84,2010,4200
84,2011,4200
84,2012,5000
84,2013,5200
84,2014,4746
84,2015,4945
84,2016,4926
84,2017,4894
84,2018,4384
84,2019,4356
89,2010,4581
89,2011,5419
89,2012,4529
89,2013,3937
89,2014,4896
89,2015,4696
89,2016,4180
89,2017,5555
89,2018,4420
89,2019,4943
9,2010,2870
9,2011,2690
9,2012,2622
9,2013,2866
9,2014,2408
9,2015,2724
9,2016,3372
9,2017,3837
9,2018,3413
9,2019,3772
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,2500
98,2011,2500
98,2012,2600
98,2013,3300
98,2014,4200
98,2015,4200
98,2016,4700
98,2017,4100
98,2018,3700
98,2019,3642
