geo,year,scl_skim_milk_evaporated_production
33,2021,14358.49
33,2022,14151.54
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,60926.1
5000,2011,61253.93
5000,2012,61380.82
5000,2013,56622.38
5000,2014,60696.64
5000,2015,69196.88
5000,2016,56072.16
5000,2017,53414.99
5000,2018,149987.95
5000,2019,87426.34
5000,2020,97267.08
5000,2021,79440.05
5000,2022,77260.8
5100,2010,5276.99
5100,2011,5506.82
5100,2012,5852.29
5100,2013,5928.6
5100,2014,4900.99
5100,2015,3471.55
5100,2016,3535.21
5100,2017,3761.87
5100,2018,8266.74
5100,2019,3563.23
5100,2020,3787.49
5100,2021,3840.68
5100,2022,3839.76
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,5276.99
5104,2011,5506.82
5104,2012,5852.29
5104,2013,5928.6
5104,2014,4900.99
5104,2015,3471.55
5104,2016,3535.21
5104,2017,3761.87
5104,2018,8266.74
5104,2019,3563.23
5104,2020,3787.49
5104,2021,3840.68
5104,2022,3839.76
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,19183.11
5200,2011,20381.11
5200,2012,22762.53
5200,2013,21027.78
5200,2014,26081.58
5200,2015,36687.24
5200,2016,24735.33
5200,2017,22055.11
5200,2018,24593.48
5200,2019,30238.58
5200,2020,29279.95
5200,2021,21098.49
5200,2022,19150.54
5203,2010,19183.11
5203,2011,20381.11
5203,2012,22762.53
5203,2013,21027.78
5203,2014,26081.58
5203,2015,36687.24
5203,2016,24735.33
5203,2017,22055.11
5203,2018,24593.48
5203,2019,30238.58
5203,2020,29279.95
5203,2021,21098.49
5203,2022,19150.54
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,36466
5400,2011,35366
5400,2012,32766
5400,2013,29666
5400,2014,29714.07
5400,2015,29038.09
5400,2016,27801.62
5400,2017,27598.01
5400,2018,117127.73
5400,2019,53624.53
5400,2020,64199.64
5400,2021,54500.88
5400,2022,54270.5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,666
5402,2011,666
5402,2012,666
5402,2013,666
5402,2014,614.07
5402,2015,738.09
5402,2016,701.62
5402,2017,598.01
5402,2018,660.6
5402,2019,947.99
5402,2020,978.29
5402,2021,949.96
5402,2022,913.87
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5404,2010,35800
5404,2011,34700
5404,2012,32100
5404,2013,29000
5404,2014,29100
5404,2015,28300
5404,2016,27100
5404,2017,27000
5404,2018,116467.13
5404,2019,52676.54
5404,2020,63221.35
5404,2021,53550.92
5404,2022,53356.63
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,36466
5707,2011,35366
5707,2012,32766
5707,2013,29666
5707,2014,29714.07
5707,2015,29038.09
5707,2016,27801.62
5707,2017,27598.01
5707,2018,117127.73
5707,2019,53624.53
5707,2020,64199.64
5707,2021,54500.88
5707,2022,54270.5
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,666
63,2011,666
63,2012,666
63,2013,666
63,2014,614.07
63,2015,738.09
63,2016,701.62
63,2017,598.01
63,2018,660.6
63,2019,947.99
63,2020,978.29
63,2021,949.96
63,2022,913.87
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,35800
79,2011,34700
79,2012,32100
79,2013,29000
79,2014,29100
79,2015,28300
79,2016,27100
79,2017,27000
79,2018,116467.13
79,2019,52676.54
79,2020,63221.35
79,2021,53550.92
79,2022,53356.63
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
