geo,year,scl_butter_of_goat_milk_export_quantity
256,2021,3.06
256,2022,15.58
32,2020,0
38,2018,0.31
38,2019,0.97
4,2019,120
44,2019,49.58
44,2021,0.12
5000,2010,0
5000,2011,0
5000,2012,77039
5000,2013,80574
5000,2014,77526.78
5000,2015,72967.38
5000,2016,71824.33
5000,2017,63200.08
5000,2018,66139.25
5000,2019,68070.93
5000,2020,67513.68
5000,2021,66344.78
5000,2022,72694.95
5100,2012,0
5100,2013,0
5100,2014,0.65
5100,2015,0.06
5100,2016,0.19
5100,2017,0.79
5100,2018,1.1
5100,2019,132.89
5100,2020,0.01
5100,2021,0.03
5100,2022,56.34
5101,2022,56.16
5102,2020,0
5103,2015,0
5103,2019,120
5104,2012,0
5104,2013,0
5104,2014,0.65
5104,2015,0.05
5104,2016,0.19
5104,2017,0.04
5104,2018,1.1
5104,2019,12.89
5104,2021,0
5104,2022,0.17
5105,2015,0.01
5105,2017,0.75
5105,2020,0.01
5105,2021,0.03
5105,2022,0.01
5200,2019,49.58
5200,2021,0.12
5207,2019,49.58
5207,2021,0.12
5300,2012,406
5300,2013,94
5300,2014,377.3
5300,2015,160.18
5300,2016,84.56
5300,2017,507.62
5300,2018,710.82
5300,2019,1251.25
5300,2020,374.69
5300,2021,1077.43
5300,2022,1003.46
5301,2012,0
5301,2013,0
5302,2013,0
5302,2014,0.49
5302,2015,0.16
5302,2021,1.48
5302,2022,4.06
5303,2014,0.31
5303,2016,0.68
5303,2017,3.78
5303,2018,2.16
5303,2019,2.76
5303,2020,10.88
5303,2021,6.65
5303,2022,5.24
5304,2012,406
5304,2013,64
5304,2014,376.5
5304,2015,160.02
5304,2016,83.88
5304,2017,503.85
5304,2018,708.66
5304,2019,1222.22
5304,2020,363.05
5304,2021,1068.62
5304,2022,851.6
5305,2012,0
5305,2013,30
5305,2019,26.27
5305,2020,0.76
5305,2021,0.69
5305,2022,142.55
5400,2010,0
5400,2011,0
5400,2012,76633
5400,2013,80480
5400,2014,77148.83
5400,2015,72807.15
5400,2016,71739.59
5400,2017,62691.66
5400,2018,65427.33
5400,2019,66637.2
5400,2020,67138.98
5400,2021,65267.2
5400,2022,71635.16
5401,2012,2620
5401,2013,4266
5401,2014,948.58
5401,2015,192.01
5401,2016,373.39
5401,2017,1472.07
5401,2018,1024.89
5401,2019,2210.07
5401,2020,1338.06
5401,2021,1536.39
5401,2022,1875.36
5402,2012,26025
5402,2013,23930
5402,2014,24609.1
5402,2015,19666.6
5402,2016,9384.13
5402,2017,5969.25
5402,2018,6206.19
5402,2019,12556.63
5402,2020,8494.47
5402,2021,7347.63
5402,2022,8920.61
5403,2012,6061
5403,2013,5347
5403,2014,7411.38
5403,2015,7353.81
5403,2016,9768.82
5403,2017,9906.04
5403,2018,11482.3
5403,2019,10652.39
5403,2020,12679.41
5403,2021,12221.31
5403,2022,13072.24
5404,2010,0
5404,2011,0
5404,2012,41927
5404,2013,46937
5404,2014,44179.76
5404,2015,45594.73
5404,2016,52213.24
5404,2017,45344.3
5404,2018,46713.94
5404,2019,41218.11
5404,2020,44627.03
5404,2021,44161.88
5404,2022,47766.95
5707,2010,0
5707,2011,0
5707,2012,76633
5707,2013,80480
5707,2014,77147.75
5707,2015,72789.78
5707,2016,71721.01
5707,2017,62690.6
5707,2018,65427.2
5707,2019,66567.09
5707,2020,67138.98
5707,2021,65267.2
5707,2022,71635.15
5801,2014,0.31
5801,2016,0.68
5801,2017,3.78
5801,2018,1.85
5801,2019,1.8
5801,2020,10.88
5801,2021,6.63
5801,2022,61.4
5802,2012,0
5802,2013,30
5802,2014,1.73
5802,2015,17.42
5802,2016,18.76
5802,2017,1.1
5802,2018,1.47
5802,2019,39.16
5802,2021,0.71
5802,2022,198.43
5815,2012,0
5815,2013,0
5815,2018,0.23
5815,2020,0
5815,2022,56.16
5817,2012,0
5817,2013,0
5817,2014,0.96
5817,2015,0.05
5817,2016,0.86
5817,2017,3.82
5817,2018,3.26
5817,2019,15.65
5817,2020,10.88
5817,2021,6.65
5817,2022,61.57
59,2015,0
79,2010,0
79,2011,0
79,2012,15915
79,2013,17028
79,2014,17190.14
79,2015,16154.85
79,2016,18185.85
79,2017,20347.54
79,2018,23509.18
79,2019,21897.37
79,2020,20506.17
79,2021,24081.34
79,2022,24441.66
81,2015,0.01
81,2020,0
81,2021,0.03
81,2022,0.01
