geo,year,scl_starch_of_potatoes_fats_year
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.01
5206,2014,0
5206,2015,0.01
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,768.45
5300,2011,721.39
5300,2012,776.4
5300,2013,757.81
5300,2014,753.53
5300,2015,802.94
5300,2016,715.77
5300,2017,792.02
5300,2018,742.6
5300,2019,723.04
5300,2020,681.48
5300,2021,694
5300,2022,692.35
5302,2010,683.39
5302,2011,667.48
5302,2012,710.33
5302,2013,704.33
5302,2014,693.7
5302,2015,705.22
5302,2016,632.44
5302,2017,701.97
5302,2018,653.6
5302,2019,648.27
5302,2020,593.12
5302,2021,601.56
5302,2022,600.93
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0.01
5303,2019,0.01
5303,2020,0
5303,2021,0.01
5303,2022,0.01
5304,2010,75.49
5304,2011,46.91
5304,2012,61.8
5304,2013,46.48
5304,2014,46.77
5304,2015,68.68
5304,2016,59.94
5304,2017,71.06
5304,2018,75.04
5304,2019,58.78
5304,2020,72.23
5304,2021,77.28
5304,2022,76.92
5305,2010,9.57
5305,2011,7
5305,2012,4.28
5305,2013,6.99
5305,2014,13.06
5305,2015,29.04
5305,2016,23.39
5305,2017,18.99
5305,2018,13.94
5305,2019,15.98
5305,2020,16.13
5305,2021,15.16
5305,2022,14.49
5400,2010,383.68
5400,2011,294.07
5400,2012,439.12
5400,2013,302.62
5400,2014,298.59
5400,2015,453.35
5400,2016,462.3
5400,2017,299.75
5400,2018,212.09
5400,2019,333.34
5400,2020,352.84
5400,2021,322.95
5400,2022,304.46
5401,2017,0
5401,2019,4.7
5401,2020,5.39
5401,2021,5.84
5401,2022,5.45
5402,2010,10.18
5402,2011,9.07
5402,2012,9.52
5402,2013,7.87
5402,2014,8.01
5402,2015,9.07
5402,2016,9.13
5402,2017,9.22
5402,2018,7.99
5402,2019,7.2
5402,2020,7.63
5402,2021,6.66
5402,2022,7.19
5403,2010,15
5403,2011,15
5403,2012,15
5403,2013,15
5403,2014,14.98
5403,2015,15.1
5403,2016,15
5403,2017,15.12
5403,2018,15.73
5403,2019,15.61
5403,2020,60
5403,2021,60
5403,2022,90
5404,2010,358.5
5404,2011,270
5404,2012,414.6
5404,2013,279.75
5404,2014,275.6
5404,2015,429.19
5404,2016,438.16
5404,2017,275.41
5404,2018,188.38
5404,2019,305.82
5404,2020,279.82
5404,2021,250.45
5404,2022,201.82
5500,2010,1.39
5500,2011,0.07
5500,2012,0.99
5500,2013,0.87
5500,2014,1.94
5500,2015,3.13
5500,2016,0.1
5500,2017,0.04
5500,2018,0.02
5500,2019,0.08
5500,2020,0.01
5500,2021,6.22
5500,2022,4.34
5501,2010,1.37
5501,2011,0.02
5501,2012,0.89
5501,2013,0.79
5501,2014,1.9
5501,2015,3.09
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,6.18
5501,2022,4.29
5502,2010,0.02
5502,2011,0.05
5502,2012,0.1
5502,2013,0.08
5502,2014,0.03
5502,2015,0.05
5502,2016,0.1
5502,2017,0.04
5502,2018,0.02
5502,2019,0.08
5502,2020,0.01
5502,2021,0.04
5502,2022,0.05
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5707,2010,383.68
5707,2011,294.07
5707,2012,439.12
5707,2013,302.62
5707,2014,298.59
5707,2015,453.35
5707,2016,462.3
5707,2017,299.75
5707,2018,212.09
5707,2019,333.34
5707,2020,352.84
5707,2021,322.95
5707,2022,304.46
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0.01
5801,2019,0
5801,2020,0.02
5801,2021,0
5801,2022,0.01
5802,2010,1.34
5802,2011,1.06
5802,2012,1.77
5802,2013,2.17
5802,2014,2.18
5802,2015,2.29
5802,2016,2.12
5802,2017,3.17
5802,2018,2.83
5802,2019,2.72
5802,2020,3.1
5802,2021,3.38
5802,2022,3.21
5803,2010,0.02
5803,2011,0.05
5803,2012,0.11
5803,2013,0.09
5803,2014,0.04
5803,2015,0.05
5803,2016,0.11
5803,2017,0.05
5803,2018,0.03
5803,2019,0.09
5803,2020,0.01
5803,2021,0.06
5803,2022,0.07
5815,2010,0.01
5815,2011,0.03
5815,2012,0
5815,2013,0
5815,2014,0.01
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,5.75
5815,2020,9.62
5815,2021,9
5815,2022,1.82
5817,2010,28.93
5817,2011,9.26
5817,2012,12.7
5817,2013,5.71
5817,2014,8.59
5817,2015,13.79
5817,2016,12.57
5817,2017,15.04
5817,2018,9.6
5817,2019,11.83
5817,2020,10.71
5817,2021,13.24
5817,2022,16.07
63,2010,10.18
63,2011,9.07
63,2012,9.52
63,2013,7.87
63,2014,8.01
63,2015,9.07
63,2016,9.13
63,2017,9.22
63,2018,7.99
63,2019,7.2
63,2020,7.63
63,2021,6.66
63,2022,7.19
66,2010,0.01
66,2011,0
66,2012,0.01
66,2013,0
66,2014,0.02
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0.01
66,2020,0.01
66,2021,0.01
66,2022,0.02
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,2010,0.95
73,2011,0.31
73,2012,0.84
73,2013,1.27
73,2014,1.17
73,2015,1.41
73,2016,1.91
73,2017,2
73,2018,1.86
73,2019,1.6
73,2020,2.19
73,2021,2.18
73,2022,1.74
79,2010,324
79,2011,234
79,2012,378
79,2013,243
79,2014,237.71
79,2015,392.77
79,2016,401.71
79,2017,243.58
79,2018,153.75
79,2019,268.32
79,2020,245.32
79,2021,214.45
79,2022,176.32
96,2010,65.23
96,2011,35.98
96,2012,49.5
96,2013,48.46
96,2014,65.08
96,2015,109.56
96,2016,62.39
96,2017,69.32
96,2018,57.3
96,2019,41.01
96,2020,33.1
96,2021,41.97
96,2022,29.36
