geo,year,scl_cake_of_linseed_export_quantity
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2022,0.01
210,2010,0
210,2011,0
210,2012,1
210,2013,36
210,2014,1.5
210,2015,0.9
211,2010,1529
211,2011,1168
211,2012,0
211,2013,0
211,2014,0
211,2017,0.01
211,2018,0.03
211,2019,0
211,2021,0
211,2022,0.1
214,2010,0
214,2011,15
214,2012,0
214,2013,0
214,2015,0.51
214,2016,0.1
215,2010,750
215,2011,0
215,2012,69
215,2013,0
215,2014,5520
215,2015,2150
215,2016,30
215,2020,280
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,317.7
223,2019,196.08
223,2020,124
223,2021,49.88
223,2022,44
225,2017,1.08
225,2018,0.06
225,2019,0.02
225,2020,2.54
225,2021,5.42
225,2022,3.31
226,2010,0
226,2011,0
226,2012,21
226,2013,0
226,2015,10.99
226,2017,62.13
226,2020,28
229,2010,68
229,2011,88
229,2012,41
229,2013,30
229,2014,0.05
229,2015,0.3
229,2016,18.1
229,2017,29.28
229,2018,7.27
229,2019,0.1
229,2020,2.08
229,2021,47.44
229,2022,47.79
230,2010,757
230,2011,6623
230,2012,5837
230,2013,3692
230,2014,5137.85
230,2015,4356.19
230,2016,10563.13
230,2017,13074.67
230,2018,7526.46
230,2019,2850
230,2020,1691.74
230,2021,2030.01
230,2022,733.13
231,2010,7414
231,2011,1796
231,2012,3942
231,2013,5012
231,2014,5340.32
231,2015,3033.61
231,2016,4302.1
231,2017,3692.76
231,2018,2404.91
231,2019,1373.3
231,2020,1821.9
231,2021,2218.89
231,2022,1965.89
233,2010,40
233,2011,115
233,2012,0
233,2013,0
233,2014,40
233,2022,2006
234,2010,0
234,2011,0
234,2012,0
234,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,0.1
249,2021,0.2
251,2010,46
251,2011,0
251,2012,0
251,2013,0
251,2014,95
251,2016,82.22
251,2017,261.73
251,2018,90.48
251,2019,142
251,2020,260
251,2022,50
255,2010,104556
255,2011,102994
255,2012,119229
255,2013,121699
255,2014,120300.4
255,2015,135575.9
255,2016,123347.3
255,2017,126248.02
255,2018,122211.87
255,2019,121711.24
255,2020,124708
255,2021,136351.19
255,2022,130147.57
256,2010,9
256,2011,0
256,2012,2
256,2013,1
256,2014,1.8
256,2015,1.5
256,2016,29.36
256,2017,3.01
256,2018,3.04
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2016,0.13
27,2022,158.84
272,2016,0.01
272,2021,0.05
33,2010,5350
33,2011,6455
33,2012,6123
33,2013,2890
33,2014,1223.74
33,2015,3907.24
33,2016,5125.59
33,2017,4356.99
33,2018,4484.97
33,2019,4228.91
33,2020,5613.6
33,2021,5172.39
33,2022,6350.13
351,2010,572
351,2011,567
351,2012,556
351,2013,498
351,2014,419.72
351,2015,681.74
351,2016,1972.01
351,2017,2884.83
351,2018,5930.27
351,2019,1020.15
351,2020,747.41
351,2021,542.94
351,2022,127.04
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1016.31
41,2010,572
41,2011,552
41,2012,556
41,2013,498
41,2014,419.72
41,2015,681.23
41,2016,1971.91
41,2017,2884.83
41,2018,5930.27
41,2019,1020.15
41,2020,747.41
41,2021,542.94
41,2022,127.04
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,142585
5000,2011,150043
5000,2012,171052
5000,2013,158978
5000,2014,173517.74
5000,2015,184257.28
5000,2016,189111.03
5000,2017,213233.09
5000,2018,213826.24
5000,2019,218704.97
5000,2020,215060.49
5000,2021,240720.56
5000,2022,208899.63
5100,2010,992
5100,2011,239
5100,2012,2654
5100,2013,2
5100,2014,5731.92
5100,2015,2170.42
5100,2016,127.34
5100,2017,324.73
5100,2018,8133.62
5100,2019,400.92
5100,2020,569.34
5100,2021,0.01
5100,2022,2056.64
5101,2010,796
5101,2011,0
5101,2012,107
5101,2013,0
5101,2014,5691.12
5101,2015,2160.99
5101,2016,124.37
5101,2017,323.86
5101,2018,90.58
5101,2019,142
5101,2020,568
5101,2022,50.6
5103,2010,156
5103,2011,124
5103,2012,2538
5103,2013,0
5103,2014,0.53
5103,2015,3.25
5103,2016,2.84
5103,2018,0.12
5103,2019,258.3
5104,2010,0
5104,2011,0
5104,2012,9
5104,2013,2
5104,2014,0.23
5104,2015,0.17
5104,2016,0.12
5104,2017,0.73
5104,2018,0.4
5104,2019,0.62
5104,2020,1.34
5104,2021,0.01
5104,2022,0.04
5105,2010,40
5105,2011,115
5105,2012,0
5105,2013,0
5105,2014,40.04
5105,2015,6
5105,2017,0.14
5105,2018,8042.52
5105,2022,2006
5200,2010,14443
5200,2011,10521
5200,2012,10688
5200,2013,8501
5200,2014,7485.79
5200,2015,7928.33
5200,2016,11263.36
5200,2017,10538.39
5200,2018,9485.94
5200,2019,5602.21
5200,2020,7435.94
5200,2021,7391.35
5200,2022,8316.03
5203,2010,12764
5203,2011,8251
5203,2012,10065
5203,2013,7902
5203,2014,6564.06
5203,2015,6940.85
5203,2016,9427.69
5203,2017,8049.75
5203,2018,6889.88
5203,2019,5602.21
5203,2020,7435.49
5203,2021,7391.28
5203,2022,8316.02
5204,2010,5
5204,2011,7
5204,2012,7
5204,2013,32
5204,2014,59.59
5204,2015,15.48
5204,2016,0.93
5204,2017,2.59
5204,2018,0.06
5204,2020,0.45
5204,2022,0
5206,2017,0
5206,2021,0.08
5207,2010,1674
5207,2011,2263
5207,2012,616
5207,2013,567
5207,2014,862.14
5207,2015,972
5207,2016,1834.75
5207,2017,2486.04
5207,2018,2596
5207,2021,0
5207,2022,0.01
5300,2010,797
5300,2011,7548
5300,2012,4693
5300,2013,4703
5300,2014,16356.77
5300,2015,10659.71
5300,2016,17322.53
5300,2017,24556.92
5300,2018,39429.78
5300,2019,38617.83
5300,2020,33762.52
5300,2021,42334.49
5300,2022,23562.68
5301,2013,458
5301,2014,116.42
5301,2015,226.82
5301,2016,8608.42
5301,2017,18255.38
5301,2018,24917.02
5301,2019,31641.92
5301,2020,31323.07
5301,2021,34144.16
5301,2022,16769.71
5302,2010,583
5302,2011,569
5302,2012,556
5302,2013,498
5302,2014,419.72
5302,2015,681.74
5302,2016,1972.01
5302,2017,2884.83
5302,2018,5930.27
5302,2019,1020.15
5302,2020,747.41
5302,2021,542.94
5302,2022,127.04
5303,2010,214
5303,2011,6979
5303,2012,4137
5303,2013,3747
5303,2014,15804.85
5303,2015,9433.45
5303,2016,6742.1
5303,2017,3415.63
5303,2018,8563.23
5303,2019,5741.66
5303,2020,1565.5
5303,2021,2219.31
5303,2022,2650.72
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,15
5304,2018,19.2
5304,2019,18
5304,2021,5371.81
5304,2022,3967.89
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.78
5305,2015,317.7
5305,2017,1.08
5305,2018,0.06
5305,2019,196.1
5305,2020,126.54
5305,2021,56.27
5305,2022,47.31
54,2010,0
54,2011,41
54,2012,0
54,2013,3
54,2014,1.9
54,2015,9.04
54,2017,379.89
54,2018,4.6
54,2019,2.33
54,2020,0
54,2022,3.28
5400,2010,126346
5400,2011,131735
5400,2012,153017
5400,2013,145766
5400,2014,143937.51
5400,2015,163494.11
5400,2016,160388.96
5400,2017,177800.1
5400,2018,156767.16
5400,2019,174080.17
5400,2020,173287.46
5400,2021,190981.65
5400,2022,174957.84
5401,2010,1927
5401,2011,7683
5401,2012,6208
5401,2013,5217
5401,2014,5766.75
5401,2015,4559.69
5401,2016,10978.66
5401,2017,15395.57
5401,2018,12355.12
5401,2019,32155.63
5401,2020,29647.45
5401,2021,36356.36
5401,2022,31316.83
5402,2010,316
5402,2011,139
5402,2012,183
5402,2013,71
5402,2014,343.7
5402,2015,148.79
5402,2016,350.14
5402,2017,12483.45
5402,2018,3097.36
5402,2019,939.9
5402,2020,223.82
5402,2021,164.59
5402,2022,1679.92
5403,2010,166
5403,2011,357
5403,2012,344
5403,2013,147
5403,2014,182.85
5403,2015,404.43
5403,2016,2064.27
5403,2017,2482.92
5403,2018,1845.4
5403,2019,2063.8
5403,2020,765.12
5403,2021,527.36
5403,2022,164.06
5404,2010,123937
5404,2011,123556
5404,2012,146282
5404,2013,140331
5404,2014,137644.2
5404,2015,158381.2
5404,2016,146995.89
5404,2017,147438.16
5404,2018,139469.28
5404,2019,138920.84
5404,2020,142651.07
5404,2021,153933.35
5404,2022,141797.02
5500,2010,7
5500,2011,0
5500,2012,0
5500,2013,6
5500,2014,5.75
5500,2015,4.71
5500,2016,8.84
5500,2017,12.95
5500,2018,9.75
5500,2019,3.83
5500,2020,5.22
5500,2021,13.06
5500,2022,6.44
5501,2010,7
5501,2011,0
5501,2012,0
5501,2013,6
5501,2014,1.39
5501,2015,1.65
5501,2016,1.45
5501,2017,6.31
5501,2018,0.52
5501,2019,0.04
5501,2020,0.67
5501,2021,0.73
5501,2022,0.24
5502,2014,4.36
5502,2015,3.05
5502,2016,7.39
5502,2017,6.64
5502,2018,9.23
5502,2019,3.79
5502,2020,4.55
5502,2021,12.33
5502,2022,6.21
56,2021,0.08
57,2010,3
57,2011,70
57,2012,90
57,2013,0
57,2014,88.74
57,2015,127.5
57,2016,95.34
57,2017,203.57
57,2018,193.27
57,2019,7707.94
57,2020,39
57,2021,193.97
5707,2010,123257
5707,2011,123576
5707,2012,146768
5707,2013,140530
5707,2014,138169.9
5707,2015,158965.51
5707,2016,149470.37
5707,2017,164068.61
5707,2018,148892.14
5707,2019,146193.87
5707,2020,145148.45
5707,2021,155863.76
5707,2022,144203.77
58,2021,0
58,2022,0
5801,2010,958
5801,2011,3124
5801,2012,2653
5801,2013,1668
5801,2014,7295.23
5801,2015,4426.48
5801,2016,873.41
5801,2017,751.79
5801,2018,2266.4
5801,2019,2939.73
5801,2020,577.45
5801,2021,17.2
5801,2022,2069.4
5802,2010,208
5802,2011,3124
5802,2012,2584
5802,2013,2126
5802,2014,1891.65
5802,2015,2503.3
5802,2016,9451.84
5802,2017,19007.13
5802,2018,27183.42
5802,2019,34581.66
5802,2020,31620.52
5802,2021,34164.16
5802,2022,18839.11
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,4.36
5803,2015,3.05
5803,2016,7.39
5803,2017,6.64
5803,2018,9.23
5803,2019,3.79
5803,2020,4.55
5803,2021,12.41
5803,2022,6.21
5815,2010,912
5815,2011,3124
5815,2012,2653
5815,2013,1668
5815,2014,7276.35
5815,2015,4426.48
5815,2016,803.34
5815,2017,490.06
5815,2018,2175.92
5815,2019,2797.73
5815,2020,317.45
5815,2021,17.2
5815,2022,2020
5817,2010,1114
5817,2011,3248
5817,2012,5191
5817,2013,1668
5817,2014,14375.92
5817,2015,10265.42
5817,2016,6138.82
5817,2017,3255.88
5817,2018,7005.05
5817,2019,4814.66
5817,2020,595.45
5817,2021,17.27
5817,2022,2070
59,2010,156
59,2011,124
59,2012,2538
59,2013,0
59,2014,0.53
59,2015,3.25
59,2016,2.84
59,2018,0.12
59,2019,258.3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2018,0.05
66,2014,4.36
66,2015,3.05
66,2016,7.39
66,2017,6.64
66,2018,9.23
66,2019,3.79
66,2020,4.55
66,2021,12.33
66,2022,6.21
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.1
67,2015,0.5
67,2017,0
67,2020,0.03
67,2022,0.19
68,2010,409
68,2011,2825
68,2012,209
68,2013,87
68,2014,56.7
68,2015,112.7
68,2016,29.04
68,2017,83.13
68,2018,47.19
68,2019,214.8
68,2020,1561.19
68,2021,1207.36
68,2022,1322.2
79,2010,15715
79,2011,13923
79,2012,22077
79,2013,15713
79,2014,16304.3
79,2015,19622.2
79,2016,22992.65
79,2017,15510.75
79,2018,12350.3
79,2019,14413.98
79,2020,11908.6
79,2021,10534.44
79,2022,7110.45
81,2017,0.03
81,2018,8042.52
84,2010,0
84,2011,0
84,2012,0
84,2013,90
84,2015,0.7
84,2021,0.04
89,2010,5
89,2011,0
89,2012,0
89,2013,25
89,2014,59.59
89,2015,15.48
89,2016,0.93
89,2017,2.59
89,2018,0.01
89,2020,0.44
9,2010,1674
9,2011,2263
9,2012,616
9,2013,567
9,2014,862.14
9,2015,972
9,2016,1834.75
9,2017,2486.04
9,2018,2596
90,2017,0.05
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,9
97,2018,0
97,2020,5.69
97,2021,5.48
97,2022,4.72
98,2018,0.01
98,2022,25.25
