geo,year,scl_sugar_and_syrups_n_e_c_stock_variation
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,-160
122,2013,192.8
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,4.05
123,2011,-5.57
123,2012,0
123,2013,10
123,2014,-7.2
123,2015,-2.8
123,2016,0
123,2017,0
123,2018,0
123,2019,2.48
123,2020,2.06
123,2021,1.14
123,2022,-5.68
124,2010,38.96
124,2011,-38.96
124,2012,21.12
124,2013,-4.52
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-379.4
126,2015,490.58
126,2016,94.99
126,2017,603.08
126,2018,-1188.65
126,2019,0
126,2020,356.13
126,2021,578.07
126,2022,768.18
127,2019,15.03
127,2020,8.94
127,2021,-23.97
127,2022,0
128,2010,-20.65
128,2011,-125.38
128,2012,86.08
128,2013,0.85
128,2014,117.77
128,2015,41.21
128,2016,58.55
128,2017,-5.1
128,2018,57.75
128,2019,68.12
128,2020,28.21
128,2021,42.3
128,2022,44.71
129,2010,200.61
129,2011,261.52
129,2012,-2.24
129,2013,513.54
129,2014,356.13
129,2015,894.12
129,2016,556.64
129,2017,766.78
129,2018,361.64
129,2019,125.73
129,2020,797.13
129,2021,635.82
129,2022,407.8
13,2019,200
13,2020,-377.05
13,2021,0
13,2022,0
130,2010,-52.85
130,2011,0
130,2012,38
130,2013,-34.2
130,2014,26.85
130,2015,137.46
130,2016,29.31
130,2017,19.46
130,2018,73.01
130,2019,152.31
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,-5000
131,2013,-5000
131,2014,10000
131,2015,0
131,2016,0
131,2017,0
131,2018,10000
131,2019,-10000
131,2020,0
131,2021,1433.48
131,2022,2516.5
132,2010,-55.53
132,2011,-45.65
132,2012,65.07
132,2013,-47.87
132,2014,-8.02
132,2015,-8.17
132,2016,-1.01
132,2017,0
132,2018,0
132,2019,0
132,2020,3.33
132,2021,1.37
132,2022,2.83
133,2010,0
133,2011,1.9
133,2012,-3.57
133,2013,4.4
133,2014,45.06
133,2015,91.56
133,2016,-5.62
133,2017,-6.04
133,2018,470.13
133,2019,0
133,2020,0
133,2021,168.24
133,2022,0
134,2010,105.41
134,2011,-11.79
134,2012,-97.4
134,2013,66.74
134,2014,-60.75
134,2015,-49.25
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,-2
136,2011,0.8
136,2012,0
136,2013,0.08
136,2014,-0.8
136,2015,2.94
136,2016,-2.94
136,2017,0
136,2018,3.24
136,2019,0
136,2020,2.67
136,2021,71.32
136,2022,38.04
137,2010,-14.15
137,2011,-11.35
137,2012,-21.68
137,2013,17.2
137,2014,-3.45
137,2015,-12.34
137,2016,-1.4
137,2017,0
137,2018,0
137,2019,0
137,2020,0.13
137,2021,0.05
137,2022,0.07
138,2010,0
138,2011,0
138,2012,0
138,2013,8605.4
138,2014,6411.58
138,2015,14007.61
138,2016,0
138,2017,3715.82
138,2018,0
138,2019,-14048.27
138,2020,0
138,2021,0
138,2022,0
14,2010,37.53
14,2011,-6.32
14,2012,-6.8
14,2013,-15.21
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,27.56
141,2011,21.25
141,2012,65.61
141,2013,-85.43
141,2014,-2.2
141,2015,493.04
141,2016,1722.93
141,2017,2487.99
141,2018,1725.8
141,2019,963.15
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,368.52
143,2014,783.42
143,2015,961.73
143,2016,980.41
143,2017,1240.1
143,2018,272.23
143,2019,832.95
143,2020,177.82
143,2021,527.49
143,2022,625.39
144,2010,0
144,2011,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-28.21
147,2011,-13.27
147,2012,29.86
147,2013,-10.19
147,2014,266.05
147,2015,307.02
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,73.32
149,2020,15.2
149,2021,11.13
149,2022,9.87
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-532.8
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,3.07
153,2011,4.13
153,2012,1.53
153,2013,-0.93
153,2014,-5.38
153,2015,-2.42
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0.06
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,6.28
154,2015,12.62
154,2016,20.93
154,2017,28.21
154,2018,53.63
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,-9.45
155,2014,-3.6
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-2200
156,2011,-1460.45
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,2000
156,2017,0
156,2018,1500
156,2019,850.72
156,2020,931.56
156,2021,886.39
156,2022,1056.58
157,2010,0
157,2011,0
157,2012,0
157,2013,6.2
157,2014,-6.2
157,2015,23950
157,2016,-8350
157,2017,0
157,2018,-9700
157,2019,-5594.28
157,2020,-210.28
157,2021,0
157,2022,0
158,2010,0
158,2011,-0.21
158,2012,0
158,2013,0.6
158,2014,1.22
158,2015,15.21
158,2016,25.2
158,2017,0
158,2018,0
158,2019,-0.29
158,2020,0
158,2021,0
158,2022,0
159,2010,-4798.07
159,2011,0
159,2012,837.49
159,2013,1532.91
159,2014,1968.58
159,2015,-3855.53
159,2016,-483.44
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,4131.89
16,2012,1956
16,2013,-507.89
16,2014,526.73
16,2015,-3887.91
16,2016,-2218.82
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,45.78
162,2011,-82.42
162,2012,-12.85
162,2013,-88.55
162,2014,-35.02
162,2015,78.95
162,2016,344.36
162,2017,490.41
162,2018,942.54
162,2019,1570.28
162,2020,1668.15
162,2021,0
162,2022,0
165,2010,732.32
165,2011,1629.22
165,2012,2131.78
165,2013,-228.01
165,2014,1175.05
165,2015,930.44
165,2016,1902.82
165,2017,360.76
165,2018,1226.48
165,2019,2196.42
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,213.4
166,2014,2072.06
166,2015,2473.14
166,2016,3014.28
166,2017,2425.09
166,2018,601.83
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-689.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,3000
167,2022,3000
168,2010,0
168,2011,0
168,2012,0
168,2013,38
168,2014,4.47
168,2015,12.6
168,2016,7.86
168,2017,4.06
168,2018,3.16
168,2019,4.21
168,2020,2.6
168,2021,9.32
168,2022,2.75
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,-3000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-5294.92
171,2011,22420.52
171,2012,-12038.69
171,2013,-477.77
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,1085.4
173,2014,-1085.4
173,2015,0
173,2016,183.88
173,2017,1659.02
173,2018,8814.6
173,2019,7079.74
173,2020,8519.99
173,2021,5000
173,2022,0
174,2010,-956.74
174,2011,-607.12
174,2012,-367.42
174,2013,582.8
174,2014,1354.73
174,2015,4311.11
174,2016,6580.3
174,2017,12797.08
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0.24
175,2019,0
175,2020,0
175,2021,-0.24
175,2022,-0.24
179,2019,-96.86
179,2020,-3.01
179,2021,0
179,2022,0
18,2019,9.04
18,2020,6.73
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1011.8
181,2014,0
181,2015,0
181,2016,209.76
181,2017,193.04
181,2018,212.57
181,2019,180.78
181,2020,157.09
181,2021,0
181,2022,0
183,2010,-657.79
183,2011,0
183,2012,1220.99
183,2013,-413.19
183,2014,-807.8
183,2015,0
183,2016,0
183,2017,539.61
183,2018,-420.12
183,2019,10000
183,2020,2399.79
183,2021,2736.58
183,2022,-10188.98
184,2010,-2.24
184,2011,-9.56
184,2012,-3.52
184,2013,10.2
184,2014,-10.2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,11251.86
185,2015,-6694.32
185,2016,-7013.94
185,2017,-5076.04
185,2018,-1352.56
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,50
188,2013,-50
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,3.01
189,2011,-1.01
189,2012,1.39
189,2013,-1.99
189,2014,3.29
189,2015,15.78
189,2016,11.19
189,2017,0
189,2018,0
189,2019,3.54
189,2020,1.04
189,2021,0
189,2022,1.51
19,2010,6.25
19,2011,307.82
19,2012,-166.93
19,2013,273.46
19,2014,29.57
19,2015,-128.95
19,2016,276.5
19,2017,110.22
19,2018,492.16
19,2019,-413.08
19,2020,35.34
19,2021,3.14
19,2022,3.43
191,2010,2.98
191,2011,-3.97
191,2012,2.92
191,2013,-1.12
191,2014,-1.72
191,2015,2.77
191,2016,-0.08
191,2017,-0.08
191,2018,-0.08
191,2019,-0.1
191,2020,-0.07
191,2021,-0.06
191,2022,-0.05
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,1200
194,2015,1500
194,2016,2800
194,2017,1200
194,2018,0
194,2019,2076.43
194,2020,1321.62
194,2021,0
194,2022,1193.46
195,2010,-985.52
195,2011,-894.48
195,2012,0
195,2013,690.2
195,2014,1634.28
195,2015,1921.73
195,2016,1313.22
195,2017,2278.01
195,2018,1288.56
195,2019,1494.05
195,2020,2202.5
195,2021,0
195,2022,0
196,2010,-1.4
196,2011,0
196,2012,8.45
196,2013,-7.25
196,2014,-0.36
196,2015,-0.8
196,2016,-0.05
196,2017,-0.05
196,2018,-0.05
196,2019,-0.05
196,2020,-0.05
196,2021,0
196,2022,0
197,2010,0
197,2011,-1.55
197,2012,-5.3
197,2013,2.3
197,2014,4.67
197,2015,-3.78
197,2016,47.41
197,2017,22.83
197,2018,28.38
197,2019,-5.85
197,2020,19.4
197,2021,11.02
197,2022,14.22
198,2014,-99.92
198,2015,774.73
198,2016,-49.01
198,2017,-120.15
198,2018,-137
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,165.6
199,2014,-165.6
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,11.73
2,2020,30.07
2,2021,5.77
2,2022,-47.58
20,2010,0
20,2011,0
20,2012,61.69
20,2013,-37.29
20,2014,-0.94
20,2015,-0.79
20,2016,-0.94
20,2017,-0.66
20,2018,-0.5
20,2019,-0.15
20,2020,-0.43
20,2021,-0.21
20,2022,-0.12
201,2010,0
201,2011,0
201,2012,2.33
201,2013,3.67
201,2014,-6
201,2015,34.39
201,2016,4.08
201,2017,10.37
201,2018,6.96
201,2019,0
201,2020,13.49
201,2021,0.59
201,2022,0.32
202,2010,-4906.6
202,2011,-5386.04
202,2012,-5150.9
202,2013,1708.92
202,2014,2291.2
202,2015,6135.69
202,2016,10165.77
202,2017,14687.01
202,2018,-1426
202,2019,8896.17
202,2020,7689.62
202,2021,5375.66
202,2022,5308.96
203,2014,-3270.6
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0.13
203,2021,0.26
203,2022,0.27
207,2010,0
207,2011,4.69
207,2012,0
207,2013,-4.69
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,48.6
207,2019,-14.76
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,-1568.57
209,2020,0
209,2021,-17353.43
209,2022,0
21,2010,3436.26
21,2011,-245.97
21,2012,-5341.97
21,2013,2102.4
21,2014,6554.3
21,2015,-2051.96
21,2016,-2155.48
21,2017,-644.54
21,2018,-3804.72
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,11916.59
210,2015,11002.67
210,2016,12022.35
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,2148.71
211,2015,1611.69
211,2016,2636.88
211,2017,4332.54
211,2018,27301.71
211,2019,0
211,2020,19566.96
211,2021,10215.29
211,2022,12075.43
212,2010,0
212,2011,0
212,2012,137.22
212,2013,-137.22
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,39.19
212,2022,109.77
214,2010,0
214,2011,187.8
214,2012,2906.05
214,2013,-1070.55
214,2014,-2023.3
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,1806
216,2014,227.82
216,2015,0
216,2016,0
216,2017,573.73
216,2018,587.62
216,2019,494.87
216,2020,705.97
216,2021,3764.8
216,2022,9826.97
217,2010,0
217,2011,0
217,2012,0
217,2013,23.2
217,2014,-23.2
217,2015,0
217,2016,0
217,2017,0
217,2018,101.35
217,2019,226.19
217,2020,0
217,2021,194.17
217,2022,0
219,2019,-2.12
219,2020,-7.28
219,2021,-0.73
219,2022,1.31
220,2010,-1.71
220,2011,-1.06
220,2012,-0.87
220,2013,-1.95
220,2014,-1.51
220,2015,-1.43
220,2016,-0.75
220,2017,-0.75
220,2018,-0.75
220,2019,-0.6
220,2020,-1.41
220,2021,-0.9
220,2022,-1.39
221,2010,-72.44
221,2011,94.22
221,2012,-41.79
221,2013,-43.53
221,2014,61.78
221,2015,-52.49
221,2016,-75.2
221,2017,-7.9
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-45.81
222,2011,13.79
222,2012,97.16
222,2013,-33.55
222,2014,176.99
222,2015,-254.39
222,2016,0
222,2017,0
222,2018,398.03
222,2019,-398.03
222,2020,178.64
222,2021,-178.64
222,2022,0
223,2010,494.75
223,2011,367.49
223,2012,-481.58
223,2013,126.24
223,2014,1989.66
223,2015,2347.17
223,2016,2987.64
223,2017,-7230.31
223,2018,-1673.76
223,2019,0
223,2020,0
223,2021,1647.64
223,2022,12867.29
225,2010,0
225,2011,-194
225,2012,-843.27
225,2013,-1712.73
225,2014,2650.2
225,2015,524.65
225,2016,0
225,2017,825.84
225,2018,2073.87
225,2019,-334.04
225,2020,-5500
225,2021,-240.52
225,2022,0
226,2010,-3.2
226,2011,23.64
226,2012,6.36
226,2013,-27
226,2014,35.37
226,2015,84.68
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,-123.05
226,2022,0
227,2019,-1.51
227,2020,-0.94
227,2021,0
227,2022,0
229,2014,5208.78
229,2015,13351.23
229,2016,8324.52
229,2017,10276.66
229,2018,7253.52
229,2019,6424.11
229,2020,6346.52
229,2021,0
229,2022,7896.57
23,2010,-17.09
23,2011,-3.11
23,2012,12.34
23,2013,-15.66
23,2014,-3.29
23,2015,-1.51
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,967.98
230,2015,83.92
230,2016,-163.91
230,2017,-628.16
230,2018,-189.05
230,2019,195.64
230,2020,0
230,2021,0
230,2022,0
231,2014,8065.66
231,2015,-13397.73
231,2016,7286.81
231,2017,5543.77
231,2018,48333.46
231,2019,11742.95
231,2020,17166.06
231,2021,31158.93
231,2022,17973.37
233,2010,0
233,2011,-16.83
233,2012,0
233,2013,14.2
233,2014,41.63
233,2015,524.41
233,2016,-42.57
233,2017,-39.83
233,2018,-41.97
233,2019,-44.27
233,2020,0
233,2021,0
233,2022,0
234,2010,-637.03
234,2011,-326.94
234,2012,-472.41
234,2013,-407.64
234,2014,0
234,2015,0
234,2016,800
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,750.48
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,-68
236,2013,-466.2
236,2014,11026.6
236,2015,0
236,2016,0
236,2017,-177.91
236,2018,-26.39
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,4500
237,2014,618.2
237,2015,660.56
237,2016,923.28
237,2017,790.66
237,2018,710.51
237,2019,691.67
237,2020,5893.96
237,2021,3264.64
237,2022,-1105.32
238,2010,0
238,2011,0
238,2012,0
238,2013,65.8
238,2014,41.01
238,2015,5.24
238,2016,0
238,2017,66.24
238,2018,103.04
238,2019,12.95
238,2020,27.7
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,2
244,2013,-1.8
244,2014,-0.02
244,2015,-0.04
244,2016,-0.01
244,2017,-0.01
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-1529.19
249,2011,-1614.81
249,2012,995.26
249,2013,51.54
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,10.6
25,2014,0.64
25,2015,0
25,2016,0
25,2017,0.73
25,2018,0.54
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-7.53
250,2011,11.83
250,2012,2.9
250,2013,-6.31
250,2014,214.73
250,2015,156.01
250,2016,34
250,2017,426.13
250,2018,-124.66
250,2019,-53.08
250,2020,0
250,2021,0
250,2022,0
251,2010,-8
251,2011,0
251,2012,0
251,2013,0
251,2014,14.86
251,2015,-14.86
251,2016,93.53
251,2017,-93.53
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,36073.59
255,2015,12465.55
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-36.8
256,2015,0
256,2016,0
256,2017,0
256,2018,179.6
256,2019,0
256,2020,0
256,2021,0
256,2022,37.52
27,2010,-539.71
27,2011,-422.11
27,2012,-121.86
27,2013,427.4
27,2014,-100.38
27,2015,28.35
27,2016,-267.96
27,2017,-87.4
27,2018,379.83
27,2019,0
27,2020,121.75
27,2021,218.92
27,2022,228.43
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,5.38
273,2011,-5.38
273,2012,7.41
273,2013,-6.41
273,2014,6.86
273,2015,5.4
273,2016,2.84
273,2017,30.61
273,2018,28.54
273,2019,21.61
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,150.8
276,2014,-150.8
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,67.88
276,2020,17.33
276,2021,18.14
276,2022,186.52
277,2019,0
277,2020,8.14
277,2021,124.43
277,2022,0
28,2010,0
28,2011,0
28,2012,4118.82
28,2013,4370.98
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-8489.8
28,2020,0
28,2021,0
28,2022,0
29,2014,26.93
29,2015,31.83
29,2016,66.97
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,29
3,2011,36
3,2012,-46
3,2013,-19
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.13
3,2020,0
3,2021,-0.14
3,2022,0.15
32,2010,-55.73
32,2011,73.78
32,2012,91.75
32,2013,-130.93
32,2014,-34.6
32,2015,117.89
32,2016,-117.89
32,2017,0
32,2018,353.49
32,2019,8.37
32,2020,235.87
32,2021,284.74
32,2022,439.54
33,2010,-929.52
33,2011,2011.18
33,2012,-4493.67
33,2013,2475.67
33,2014,-16894.34
33,2015,-13281.08
33,2016,-7054.88
33,2017,-12769.69
33,2018,4163.23
33,2019,0
33,2020,0
33,2021,971.92
33,2022,-295.38
35,2010,-1.59
35,2011,0
35,2012,0
35,2013,2.2
35,2014,0.51
35,2015,0.51
35,2016,0
35,2017,0.88
35,2018,2.36
35,2019,0.85
35,2020,0.62
35,2021,0
35,2022,0
351,2010,-46189.52
351,2011,-79228.19
351,2012,4281.92
351,2013,1109.91
351,2014,1375.34
351,2015,-443.64
351,2016,3429.67
351,2017,3636.27
351,2018,3246.37
351,2019,3783.65
351,2020,1846.47
351,2021,2399.58
351,2022,44.71
37,2010,0.14
37,2011,0.12
37,2012,0.14
37,2013,0.66
37,2014,0.88
37,2015,-1.42
37,2016,-0.12
37,2017,0.01
37,2018,0.15
37,2019,13.94
37,2020,12.03
37,2021,31.33
37,2022,0
38,2010,0
38,2011,253.16
38,2012,732.74
38,2013,-810.11
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
