geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_export_quantity
132,2011,0
132,2012,0
132,2013,0
132,2020,0.4
133,2014,0.65
133,2022,23.08
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,6.34
134,2016,0.01
134,2018,19.6
134,2019,0.18
134,2020,0
138,2010,57615
138,2011,63839
138,2012,71442
138,2013,84287
138,2014,89223.68
138,2015,96880.57
138,2016,104456.53
138,2017,123739.66
138,2018,129832.62
138,2019,171465.05
138,2020,233008.19
138,2021,229599.82
138,2022,195900.84
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.04
14,2017,174.2
14,2018,8.44
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,0.72
143,2021,9.83
143,2022,10.7
144,2015,0.86
144,2016,8.63
144,2019,0.67
144,2020,2.72
144,2021,3.69
144,2022,3.17
146,2010,0
146,2011,0
146,2012,6
146,2013,0
146,2014,0.21
146,2015,0.17
146,2016,25.27
146,2017,17.64
146,2018,0.09
146,2021,0.24
146,2022,0.3
149,2010,227
149,2011,0
149,2012,0
149,2013,1
150,2010,345606
150,2011,333692
150,2012,118772
150,2013,137497
150,2014,126679.5
150,2015,151088.59
150,2016,208448.52
150,2017,210762.05
150,2018,231914.55
150,2019,253590.92
150,2020,247946.92
150,2021,285415.53
150,2022,312514.86
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,7
154,2012,0
154,2013,28
154,2015,25.25
154,2016,7.92
154,2017,19.31
154,2021,10.41
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0.24
156,2010,61
156,2011,4
156,2012,21
156,2013,24
156,2014,58.46
156,2015,61.1
156,2016,116.74
156,2017,210
156,2018,91.59
156,2019,233.19
156,2020,135.15
156,2021,284.17
156,2022,615.48
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,42.3
157,2015,17.72
157,2016,8.04
157,2017,84.7
157,2018,67.79
157,2019,49.52
157,2020,42.85
157,2021,41.02
157,2022,58.28
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,29.19
158,2018,133.62
16,2019,0.1
16,2021,1.85
162,2010,1411
162,2011,1133
162,2012,1481
162,2013,1525
162,2014,2579.49
162,2015,1499.35
162,2016,1241.21
162,2017,3056.11
162,2018,2393.36
162,2019,2778.06
162,2020,2928.91
162,2021,2475.97
162,2022,1681.88
166,2010,2
166,2011,12
166,2012,21
166,2013,19
166,2015,0.92
166,2017,5.05
166,2018,0.36
166,2020,87.46
166,2021,56.73
166,2022,16.03
167,2010,17673
167,2011,18759
167,2012,16189
167,2013,15823
167,2014,17655.89
167,2015,13025.9
167,2016,14832.96
167,2017,14817.38
167,2018,14162.19
167,2019,13379.74
167,2020,15067.86
167,2021,14105.77
167,2022,16758.89
169,2010,0
169,2011,112
169,2012,1026
169,2013,1000
169,2014,2236.39
169,2015,2293.87
169,2016,2547.33
169,2017,2961.34
169,2018,4695.4
169,2019,4342.36
169,2020,4652.17
169,2021,3505.18
169,2022,2125.59
170,2010,5
170,2011,0
170,2012,7
170,2013,5
170,2014,12.99
170,2015,7.91
170,2016,8
170,2017,3.8
170,2018,1.16
170,2019,2.46
170,2020,0.23
170,2022,0.81
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2021,0.74
173,2010,98793
173,2011,146514
173,2012,110236
173,2013,132403
173,2014,105666.49
173,2015,120790
173,2016,133810.66
173,2017,142395.29
173,2018,170550.02
173,2019,163263.57
173,2020,152503.11
173,2021,163136.17
173,2022,152093.23
174,2010,13490
174,2011,15581
174,2012,14145
174,2013,16755
174,2014,26597.13
174,2015,18693.74
174,2016,23515.19
174,2017,8694.39
174,2018,8545.81
174,2019,8981.82
174,2020,8893.27
174,2021,8177.66
174,2022,9959.25
183,2010,1773
183,2011,1475
183,2012,4331
183,2013,5387
183,2014,7965.5
183,2015,9534
183,2016,10196.9
183,2017,9908.93
183,2018,6437.18
183,2019,1047.49
183,2020,307.36
183,2021,335.8
183,2022,319.18
185,2010,61
185,2011,31
185,2012,19
185,2013,53
185,2014,214.91
185,2015,1338.1
185,2016,2798.49
185,2017,3920.77
185,2018,5313.53
185,2019,18474.83
185,2020,38039.91
185,2021,48799.66
185,2022,22900
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,1185
198,2011,2069
198,2012,2981
198,2013,2755
198,2014,2507.61
198,2015,4337.22
198,2016,3310.6
198,2017,2831.44
198,2018,4920.28
198,2019,4898.28
198,2020,4019.08
198,2021,6774.9
198,2022,8271.01
199,2010,2141
199,2011,1313
199,2012,1799
199,2013,2228
199,2014,1464.2
199,2015,548.1
199,2016,464.78
199,2017,191.45
199,2018,167.17
199,2019,299.01
199,2020,1510.41
199,2021,670.24
199,2022,1096.63
20,2014,0
20,2015,0.04
20,2016,0.03
20,2017,0.01
20,2018,20.37
20,2019,0.01
20,2020,0
20,2022,13.53
203,2010,540874
203,2011,641350
203,2012,373590
203,2013,372299
203,2014,487809.72
203,2015,571298.98
203,2016,689021.48
203,2017,673615.74
203,2018,690402.22
203,2019,732591.1
203,2020,858573.69
203,2021,900175.28
203,2022,965474.27
207,2016,1.84
207,2017,10.6
207,2018,21.78
207,2021,4.21
207,2022,6.85
208,2014,1.08
209,2014,3.72
21,2010,394607
21,2011,377096
21,2012,415625
21,2013,387648
21,2014,392203.83
21,2015,441855.33
21,2016,590804.57
21,2017,561248.65
21,2018,524318.61
21,2019,627382.4
21,2020,869881.62
21,2021,980636.1
21,2022,985040.39
210,2010,20876
210,2011,16711
210,2012,11164
210,2013,10763
210,2014,11941.39
210,2015,11467.16
210,2016,10084.64
210,2017,12225.45
210,2018,12636.5
210,2019,10436.82
210,2020,7025.78
210,2021,12181.94
210,2022,12688.85
211,2010,224
211,2011,652
211,2012,2855
211,2013,961
211,2014,575.39
211,2015,863.17
211,2016,745.22
211,2017,1407.6
211,2018,773.02
211,2019,360.13
211,2020,1402.65
211,2021,1429.83
211,2022,1603.68
213,2019,21.3
214,2010,343
214,2011,1225
214,2012,966
214,2013,239
214,2014,150.49
214,2015,206.06
214,2016,212.9
214,2017,173.4
214,2018,152.81
214,2019,15.07
214,2020,1540.9
214,2021,45.64
214,2022,80.78
216,2010,1478
216,2011,2280
216,2012,1491
216,2013,3082
216,2014,2372.23
216,2015,2871.35
216,2016,2013.09
216,2017,276.52
216,2018,568.29
216,2019,4603.72
216,2020,21920.25
216,2021,11316.09
216,2022,809.9
220,2010,1
220,2011,1
220,2012,3
220,2013,3
220,2014,12.42
220,2015,5.25
220,2016,21.66
220,2017,21.93
220,2018,3.6
220,2019,34.96
220,2020,30.52
220,2021,63.78
220,2022,22.51
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2019,6
221,2020,0.1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,0.35
223,2019,73.61
223,2020,101.33
223,2021,129.85
223,2022,128.3
225,2010,39
225,2011,19
225,2012,1
225,2013,141
225,2014,32.5
225,2015,32.55
225,2016,27.32
225,2017,41.25
225,2018,37.77
225,2019,71.88
225,2020,50.45
225,2021,30.56
225,2022,40.26
226,2020,0.2
226,2021,0.06
229,2010,60470
229,2011,57990
229,2012,40097
229,2013,47290
229,2014,51073.11
229,2015,43398.77
229,2016,40092.27
229,2017,38816.35
229,2018,38942.48
229,2019,32154.95
229,2020,34545.44
229,2021,17420.24
229,2022,22900.23
230,2010,96
230,2011,10411
230,2012,18387
230,2013,4432
230,2014,2188.56
230,2015,3037.92
230,2016,1055.73
230,2017,3425.32
230,2018,1259.85
230,2019,1300
230,2020,2139.65
230,2021,2941.24
230,2022,257.48
231,2010,912829
231,2011,1177823
231,2012,1163736
231,2013,1059091
231,2014,1002557.43
231,2015,1031142.78
231,2016,1066827.95
231,2017,1171422.81
231,2018,1266987.74
231,2019,1291976.69
231,2020,1503159.44
231,2021,1404748.52
231,2022,1227404.77
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2016,43.97
234,2017,45.43
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,24.3
237,2014,0.73
237,2015,41.63
237,2016,127.27
237,2017,61.76
237,2018,195.39
237,2019,141.69
237,2020,131.7
237,2021,332.61
237,2022,0
244,2015,0.2
244,2017,5.75
244,2019,0.14
251,2010,9
251,2011,0
251,2012,0
251,2013,0
251,2019,0.02
251,2020,0.48
251,2021,50.5
251,2022,8
255,2010,218253
255,2011,214824
255,2012,98980
255,2013,94121
255,2014,73199.62
255,2015,75871.19
255,2016,81217.22
255,2017,77606.24
255,2018,76220.18
255,2019,58343.33
255,2020,64233.14
255,2021,85599.33
255,2022,89246.18
256,2010,725
256,2011,706
256,2012,279
256,2013,296
256,2014,358.13
256,2015,428.67
256,2016,408.04
256,2017,455.65
256,2018,542.89
256,2019,639.95
256,2020,672.6
256,2021,762.72
256,2022,974.9
27,2010,1004
27,2011,2313
27,2012,701
27,2013,940
27,2014,1228.4
27,2015,1461
27,2016,1624.74
27,2017,1781.57
27,2018,1277.39
27,2019,1234.88
27,2020,1034.38
27,2021,733.2
27,2022,1498.43
272,2010,129
272,2011,306
272,2012,225
272,2013,214
272,2014,100.41
272,2015,236.5
272,2016,1624.61
272,2017,1570.68
272,2018,1123.46
272,2019,594.15
272,2020,284.04
272,2021,401.59
272,2022,499.79
273,2010,115
273,2011,241
273,2012,82
273,2013,20
273,2014,11201.41
273,2015,87.94
273,2016,0.09
273,2017,35.5
273,2018,0.56
273,2020,0.39
273,2021,90.05
273,2022,460.21
276,2012,1
276,2013,1
29,2019,0.1
3,2010,0
3,2011,0
3,2012,24
3,2013,21
33,2010,688555
33,2011,729436
33,2012,749762
33,2013,739214
33,2014,722345.31
33,2015,720842.32
33,2016,762440.93
33,2017,778662.91
33,2018,798063.94
33,2019,788003.53
33,2020,940986.01
33,2021,859981.63
33,2022,854910.04
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,100263
351,2011,72872
351,2012,47382
351,2013,67832
351,2014,11001.1
351,2015,9844.36
351,2016,9162.21
351,2017,8065.28
351,2018,7214.06
351,2019,8053.77
351,2020,3452.24
351,2021,7644.62
351,2022,14126.31
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.36
38,2015,0.01
38,2016,0.41
38,2017,2.32
38,2019,20
38,2020,6.03
38,2021,18.7
38,2022,30.38
4,2018,25.04
4,2022,0.01
40,2010,64644
40,2011,68015
40,2012,78311
40,2013,71121
40,2014,69550.02
40,2015,71268.99
40,2016,65595.93
40,2017,20070.62
40,2018,23131.22
40,2019,21542.21
40,2020,22108.98
40,2021,21745.67
40,2022,24656.44
41,2010,99920
41,2011,71647
41,2012,46416
41,2013,67593
41,2014,10704.19
41,2015,9514.85
41,2016,8813.61
41,2017,7759.28
41,2018,6988.64
41,2019,7986.84
41,2020,1875.8
41,2021,7587.46
41,2022,14035.31
44,2010,0
44,2011,0
44,2012,2
44,2013,0
44,2018,1609.77
44,2020,0.5
44,2022,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.19
46,2015,24.82
46,2016,25.45
46,2019,1.1
46,2020,3.25
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2019,0
48,2020,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1462
50,2011,900
50,2012,567
50,2013,412
50,2014,654.8
50,2015,685.1
50,2016,703.2
50,2017,282.6
50,2018,396.88
50,2019,931.15
50,2020,581.72
50,2021,1649.78
50,2022,523.37
5000,2010,5784090
5000,2011,6404784
5000,2012,4810540
5000,2013,4809792
5000,2014,4778466.74
5000,2015,5002717.47
5000,2016,5456855.05
5000,2017,5473758.61
5000,2018,5636744.79
5000,2019,5815090.41
5000,2020,6571852.96
5000,2021,6640538.88
5000,2022,6377703.07
5100,2010,37
5100,2011,15
5100,2012,23
5100,2013,51
5100,2014,60.3
5100,2015,85.18
5100,2016,80.72
5100,2017,118.58
5100,2018,220.08
5100,2019,21.81
5100,2020,20.13
5100,2021,71.21
5100,2022,64.07
5101,2010,9
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,38.14
5101,2015,27.85
5101,2016,55.22
5101,2019,0.79
5101,2020,3.4
5101,2021,54.25
5101,2022,11.17
5102,2012,0
5102,2013,0
5102,2014,0.19
5102,2015,24.82
5102,2016,25.45
5102,2019,1.1
5102,2020,3.25
5103,2010,1
5103,2011,13
5103,2012,8
5103,2013,30
5103,2015,0.04
5103,2017,83.01
5103,2018,49.58
5103,2019,12.75
5103,2020,5.88
5103,2021,9.83
5103,2022,10.71
5104,2014,3.73
5104,2015,0.04
5104,2016,0.03
5104,2017,0.01
5104,2018,20.37
5104,2019,0.01
5104,2020,0
5104,2022,13.53
5105,2010,27
5105,2011,2
5105,2012,15
5105,2013,21
5105,2014,18.24
5105,2015,32.44
5105,2016,0.02
5105,2017,35.56
5105,2018,150.13
5105,2019,7.16
5105,2020,7.6
5105,2021,7.14
5105,2022,28.66
5200,2010,2118276
5200,2011,2416689
5200,2012,2480067
5200,2013,2342460
5200,2014,2278238.29
5200,2015,2364694.17
5200,2016,2593284.13
5200,2017,2659381.57
5200,2018,2752143.53
5200,2019,2909733.02
5200,2020,3586027.83
5200,2021,3507883.67
5200,2022,3290645.6
5203,2010,1601384
5203,2011,1907259
5203,2012,1913498
5203,2013,1798305
5203,2014,1724902.75
5203,2015,1751985.09
5203,2016,1829268.88
5203,2017,1950085.73
5203,2018,2065051.68
5203,2019,2079980.21
5203,2020,2444145.46
5203,2021,2264730.15
5203,2022,2082314.81
5204,2010,57619
5204,2011,64198
5204,2012,71465
5204,2013,84318
5204,2014,89294.87
5204,2015,96916.37
5204,2016,104467.87
5204,2017,123833.54
5204,2018,129901.41
5204,2019,171514.65
5204,2020,233138.5
5204,2021,229700.2
5204,2022,196014.6
5206,2010,1
5206,2011,1
5206,2012,107
5206,2013,3
5206,2014,13.06
5206,2015,5.25
5206,2016,21.7
5206,2017,196.73
5206,2018,12.12
5206,2019,44.6
5206,2020,30.52
5206,2021,63.88
5206,2022,22.55
5207,2010,459272
5207,2011,445231
5207,2012,494997
5207,2013,459834
5207,2014,464027.61
5207,2015,515787.45
5207,2016,659525.69
5207,2017,585265.57
5207,2018,557178.32
5207,2019,658193.56
5207,2020,908713.35
5207,2021,1013389.44
5207,2022,1012293.64
5300,2010,104771
5300,2011,76554
5300,2012,50738
5300,2013,73826
5300,2014,16182.16
5300,2015,16814.45
5300,2016,15712.52
5300,2017,11041.25
5300,2018,10834.9
5300,2019,16750.7
5300,2020,30391.54
5300,2021,27033.55
5300,2022,20848.91
5301,2010,22
5301,2011,0
5301,2012,0
5301,2013,7
5301,2014,52.83
5301,2015,136.87
5301,2016,3.05
5301,2017,0.07
5301,2019,37.3
5301,2020,41
5301,2021,38
5302,2010,100458
5302,2011,73166
5302,2012,48417
5302,2013,69307
5302,2014,12149.28
5302,2015,11311.84
5302,2016,10249.76
5302,2017,8980.45
5302,2018,7884.14
5302,2019,8824.94
5302,2020,5327.86
5302,2021,10762.76
5302,2022,15970.55
5303,2010,227
5303,2011,0
5303,2012,0
5303,2013,1
5303,2014,14.5
5303,2015,0.01
5303,2016,0.41
5303,2017,3.58
5303,2018,41.98
5303,2019,20.4
5303,2020,30.41
5303,2021,31.2
5303,2022,43.76
5304,2010,2563
5304,2011,2469
5304,2012,1694
5304,2013,3829
5304,2014,3267.22
5304,2015,4515.21
5304,2016,4464.26
5304,2017,1610.27
5304,2018,1833.01
5304,2019,5674.6
5304,2020,23551.42
5304,2021,12818.58
5304,2022,1336.54
5305,2010,1501
5305,2011,919
5305,2012,627
5305,2013,682
5305,2014,698.32
5305,2015,850.52
5305,2016,995.04
5305,2017,446.89
5305,2018,1075.76
5305,2019,2193.47
5305,2020,1440.85
5305,2021,3383.02
5305,2022,3498.07
54,2010,700875
54,2011,747358
54,2012,356589
54,2013,362058
54,2014,364755.25
54,2015,375914.13
54,2016,367913.24
54,2017,368402.79
54,2018,384214.42
54,2019,378402.15
54,2020,378161.15
54,2021,356692.01
54,2022,352359.53
5400,2010,3560945
5400,2011,3894278
5400,2012,2261986
5400,2013,2374486
5400,2014,2469064.59
5400,2015,2608022.38
5400,2016,2835438.64
5400,2017,2787688.18
5400,2018,2857062.84
5400,2019,2875083.58
5400,2020,2941673.24
5400,2021,3089934.14
5400,2022,3049350.89
5401,2010,225963
5401,2011,284959
5401,2012,230798
5401,2013,233530
5401,2014,214205.43
5401,2015,226963.49
5401,2016,246133.01
5401,2017,268202.76
5401,2018,274643.22
5401,2019,268250.19
5401,2020,281756.57
5401,2021,310746.23
5401,2022,262202.09
5402,2010,882205
5402,2011,944058
5402,2012,499698
5402,2013,524558
5402,2014,526007.73
5402,2015,531626.43
5402,2016,511341.21
5402,2017,515119.13
5402,2018,517848.47
5402,2019,499401.12
5402,2020,499206.55
5402,2021,456570.46
5402,2022,469805.26
5403,2010,594298
5403,2011,706274
5403,2012,416038
5403,2013,415446
5403,2014,556384.76
5403,2015,622602.72
5403,2016,759483.45
5403,2017,715556.98
5403,2018,729473.61
5403,2019,774720.81
5403,2020,889680.97
5403,2021,937787.68
5403,2022,1009671.99
5404,2010,1858479
5404,2011,1958987
5404,2012,1115452
5404,2013,1200952
5404,2014,1172466.67
5404,2015,1226829.75
5404,2016,1318480.97
5404,2017,1288809.31
5404,2018,1335097.54
5404,2019,1332711.46
5404,2020,1271029.15
5404,2021,1384829.76
5404,2022,1307671.54
5500,2010,61
5500,2011,17248
5500,2012,17726
5500,2013,18969
5500,2014,14921.4
5500,2015,13101.3
5500,2016,12339.05
5500,2017,15529.03
5500,2018,16483.44
5500,2019,13501.3
5500,2020,13740.23
5500,2021,15616.31
5500,2022,16793.6
5501,2010,61
5501,2011,17248
5501,2012,17726
5501,2013,18969
5501,2014,14921.4
5501,2015,13101.1
5501,2016,12338.8
5501,2017,15523.28
5501,2018,16483.44
5501,2019,13501.16
5501,2020,13740.23
5501,2021,15616.31
5501,2022,16793.6
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0.24
5504,2015,0.2
5504,2017,5.75
5504,2019,0.14
56,2017,0.6
56,2019,0
57,2010,4851
57,2011,14443
57,2012,20605
57,2013,12981
57,2014,11492.5
57,2015,719.35
57,2016,4423.47
57,2017,6052.5
57,2018,6911.98
57,2019,1165.75
57,2020,2367.31
57,2021,2319.97
5707,2010,3495050
5707,2011,3809964
5707,2012,2178751
5707,2013,2307372
5707,2014,2390293.4
5707,2015,2557500.96
5707,2016,2784127.57
5707,2017,2729648.98
5707,2018,2800741.39
5707,2019,2819174.68
5707,2020,2860536.36
5707,2021,3015688.62
5707,2022,2999569.49
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.01
58,2015,0.02
5801,2010,236
5801,2011,0
5801,2012,1
5801,2013,14
5801,2014,0.65
5801,2015,0.86
5801,2016,8.63
5801,2017,29.19
5801,2018,133.62
5801,2019,6.58
5801,2020,3.4
5801,2021,56.1
5801,2022,34.25
5802,2010,258
5802,2011,119
5802,2012,1032
5802,2013,1036
5802,2014,2293.8
5802,2015,2456.2
5802,2016,2583.6
5802,2017,3027.56
5802,2018,4849.48
5802,2019,4379.79
5802,2020,4693.85
5802,2021,3604.39
5802,2022,2197.5
5803,2010,1
5803,2011,1
5803,2012,107
5803,2013,3
5803,2014,13.07
5803,2015,5.47
5803,2016,23.83
5803,2017,213.08
5803,2018,33.9
5803,2019,44.74
5803,2020,30.92
5803,2021,68.09
5803,2022,29.4
5815,2010,227
5815,2011,0
5815,2012,1
5815,2013,14
5815,2014,82.36
5815,2015,70.38
5815,2016,88.71
5815,2017,113.89
5815,2018,201.41
5815,2019,57.09
5815,2020,49.02
5815,2021,44.77
5815,2022,84.53
5817,2010,272
5817,2011,16
5817,2012,137
5817,2013,70
5817,2014,86.88
5817,2015,90.8
5817,2016,88.67
5817,2017,355.61
5817,2018,208.96
5817,2019,88.09
5817,2020,54.06
5817,2021,158.28
5817,2022,156.78
59,2010,1
59,2011,13
59,2012,7
59,2013,29
59,2015,0.04
59,2017,83.01
59,2018,24.54
59,2019,12.75
59,2020,5.16
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.36
60,2015,17.07
60,2016,3.29
60,2017,4.13
60,2018,0.64
60,2019,0.09
60,2022,38.97
63,2010,5720
63,2011,7459
63,2012,7630
63,2013,8258
63,2014,4850.36
63,2015,5155.23
63,2016,4620.09
63,2017,6653.8
63,2018,7522.29
63,2019,7622.75
63,2020,5990.84
63,2021,6103.47
63,2022,5866.71
67,2010,25950
67,2011,30760
67,2012,17437
67,2013,17626
67,2014,16649.1
67,2015,17890.17
67,2016,17794.2
67,2017,15008.46
67,2018,10355.42
67,2019,13353.62
67,2020,11068.33
67,2021,9998.22
67,2022,15111.7
68,2010,220636
68,2011,239137
68,2012,88118
68,2013,94608
68,2014,100830.92
68,2015,100300.8
68,2016,95441.12
68,2017,74392.85
68,2018,75791.01
68,2019,79978.85
68,2020,73367.61
68,2021,72947.66
68,2022,81388.99
73,2010,0
73,2011,0
73,2012,59
73,2013,128
73,2014,11.02
73,2015,132.87
73,2016,264.52
73,2017,123.04
73,2018,640.51
73,2019,1110.33
73,2020,701.6
73,2021,1571.95
73,2022,2778.99
75,2010,0
75,2011,0
75,2012,0
75,2013,12
79,2010,973191
79,2011,1056470
79,2012,740540
79,2013,799907
79,2014,785050.02
79,2015,815658.41
79,2016,837016.62
79,2017,838574.56
79,2018,866713.09
79,2019,855379.62
79,2020,804370.83
79,2021,851853.55
79,2022,740269.52
8,2010,0
8,2011,0
8,2012,104
8,2013,0
8,2014,0.64
8,2018,0.09
8,2019,3.81
8,2021,0.1
8,2022,0.04
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2019,12.18
80,2020,10.29
80,2021,6.1
80,2022,1.2
84,2010,3738
84,2011,3022
84,2012,2744
84,2013,515
84,2014,1065.65
84,2015,1050.63
84,2016,997.86
84,2017,734.31
84,2018,1335.88
84,2019,1520.48
84,2020,1005.07
84,2021,1188.43
84,2022,1315.75
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,347
89,2012,2
89,2013,2
89,2014,28.53
89,2015,0.1
89,2022,0.48
9,2010,13
9,2011,5
9,2012,26
9,2013,60
9,2014,24.36
9,2015,361.3
9,2016,524
9,2017,900.83
9,2018,3400.38
9,2019,4924.12
9,2020,12069.85
9,2021,7498.28
9,2022,460.56
91,2014,0.01
91,2015,0.02
91,2016,0.05
93,2019,5.69
95,2010,2
95,2011,0
95,2012,0
95,2013,10
95,2021,2.64
96,2014,141.69
96,2015,106.92
96,2016,135.7
96,2017,132.59
96,2018,72.61
96,2019,51.87
96,2020,35.54
96,2021,11.51
96,2022,10.22
97,2010,99571
97,2011,89700
97,2012,58525
97,2013,59283
97,2014,66328.77
97,2015,76508.95
97,2016,76900.01
97,2017,85691.91
97,2018,68563.82
97,2019,68084.91
97,2020,68786.58
97,2021,77703.95
97,2022,67277.94
98,2010,123
98,2011,94
98,2012,42
98,2013,455
98,2014,1833.75
98,2015,3094.52
98,2016,5238.65
98,2017,4514.98
98,2018,5270.02
98,2019,4972.86
98,2020,4129.14
98,2021,5699.37
98,2022,7862.39
99,2010,0
99,2011,0
99,2012,21
99,2013,1
