geo,year,scl_butter_of_goat_milk_fats_year
176,2018,0.09
176,2019,0.1
176,2020,0.1
185,2022,116.28
194,2022,83.88
196,2021,0
196,2022,0.25
197,2016,20.39
198,2010,0
198,2011,0
198,2012,55.69
198,2013,93.37
20,2010,0
20,2011,0
20,2012,41.36
20,2013,79.14
20,2014,53.37
20,2015,72.44
20,2016,30.43
20,2017,21.93
20,2018,41.15
20,2019,13.15
20,2020,34.15
20,2021,26.12
20,2022,39.83
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.22
203,2015,0.34
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
212,2015,13.1
212,2017,37.94
212,2019,36.44
212,2020,0
212,2021,0
212,2022,74.44
220,2014,13.1
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,0.34
222,2019,0
222,2020,16.38
23,2013,1.64
23,2014,1.3
23,2015,1.65
23,2016,0.38
23,2017,0.03
23,2018,0.15
23,2019,0.64
23,2020,0.65
23,2021,0.54
23,2022,0.63
230,2019,151.71
230,2020,0
230,2021,0
230,2022,0
236,2021,0.19
236,2022,0
237,2021,0
237,2022,28.1
250,2014,20.88
250,2015,29.33
250,2017,62.94
255,2010,0
255,2011,0
255,2012,2987.71
255,2013,5527.43
255,2014,10028.04
255,2015,27576.7
255,2016,9430.19
255,2017,9448.95
255,2018,8623.08
255,2019,12667.31
255,2020,5859.58
255,2021,9058.65
255,2022,11278.9
256,2010,0
256,2011,0
256,2012,222.77
256,2013,341.52
256,2014,546.62
256,2015,567.32
256,2016,537.04
256,2017,512.71
256,2018,472.06
256,2019,486.08
256,2020,413.17
256,2021,524.44
256,2022,490.68
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.49
276,2020,0.66
3,2017,6.61
3,2019,8.79
3,2020,0
3,2021,0
3,2022,34.73
35,2021,0
35,2022,0
351,2017,1.01
38,2018,2.19
38,2019,1.17
38,2020,0
4,2018,275.19
4,2019,314.54
4,2020,393.28
4,2021,40.95
4,2022,73.38
44,2010,0
44,2011,0
44,2012,54.87
44,2013,133.5
44,2014,13.73
44,2015,1.15
44,2016,54.22
44,2017,25.91
44,2018,42.06
44,2019,35.27
44,2020,17.56
44,2021,8.17
44,2022,7.67
46,2022,16.22
49,2015,7.21
49,2016,7.29
49,2018,0.01
49,2019,0
49,2020,4.95
49,2021,0
49,2022,32.88
5000,2010,0
5000,2011,0
5000,2012,48352.12
5000,2013,48037.73
5000,2014,54940.8
5000,2015,78589.19
5000,2016,68896.31
5000,2017,71187.56
5000,2018,70523.56
5000,2019,82429.76
5000,2020,66591.56
5000,2021,76203.9
5000,2022,73599.75
5100,2010,0
5100,2011,0
5100,2012,41.36
5100,2013,79.14
5100,2014,191.29
5100,2015,158.93
5100,2016,125.32
5100,2017,109.5
5100,2018,331.3
5100,2019,356.04
5100,2020,616.02
5100,2021,170.24
5100,2022,134.88
5101,2017,2.34
5101,2018,2.6
5101,2020,0
5101,2021,0
5101,2022,0.25
5102,2014,39.72
5102,2015,54.55
5102,2016,5.69
5102,2017,84.97
5102,2018,11.96
5102,2022,16.22
5103,2014,97.62
5103,2015,31.94
5103,2016,51.28
5103,2017,0
5103,2018,275.53
5103,2019,342.87
5103,2020,581.82
5103,2021,136.22
5103,2022,73.38
5104,2010,0
5104,2011,0
5104,2012,41.36
5104,2013,79.14
5104,2014,53.37
5104,2015,72.44
5104,2016,30.43
5104,2017,21.93
5104,2018,41.15
5104,2019,13.15
5104,2020,34.15
5104,2021,26.12
5104,2022,39.83
5105,2014,0.57
5105,2016,37.92
5105,2017,0.26
5105,2018,0.06
5105,2019,0.02
5105,2020,0.05
5105,2021,7.91
5105,2022,5.2
52,2015,49.19
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,204.75
5200,2013,310.4
5200,2014,40.5
5200,2015,28.02
5200,2016,76.69
5200,2017,42.69
5200,2018,56.82
5200,2019,35.94
5200,2020,23.17
5200,2021,8.9
5200,2022,41.18
5204,2013,1.64
5204,2014,1.3
5204,2015,1.65
5204,2016,0.38
5204,2017,0.03
5204,2018,0.15
5204,2019,0.66
5204,2020,0.65
5204,2021,0.54
5204,2022,0.63
5206,2010,0
5206,2011,0
5206,2012,149.88
5206,2013,175.27
5206,2014,25.47
5206,2015,25.23
5206,2016,22.09
5206,2017,16.76
5206,2018,14.6
5206,2019,0
5206,2020,4.95
5206,2021,0
5206,2022,32.88
5207,2010,0
5207,2011,0
5207,2012,54.87
5207,2013,133.5
5207,2014,13.73
5207,2015,1.15
5207,2016,54.22
5207,2017,25.91
5207,2018,42.06
5207,2019,35.27
5207,2020,17.56
5207,2021,8.36
5207,2022,7.67
5300,2010,0
5300,2011,0
5300,2012,17882.45
5300,2013,20037.24
5300,2014,17967.41
5300,2015,19915.5
5300,2016,29027.44
5300,2017,31200.78
5300,2018,28999.04
5300,2019,36343.3
5300,2020,30080.23
5300,2021,28193.18
5300,2022,24438.35
5301,2010,0
5301,2011,0
5301,2012,324.32
5301,2013,450.45
5301,2014,0.08
5301,2015,0
5301,2016,0
5301,2017,0
5302,2010,0
5302,2011,0
5302,2012,262.9
5302,2013,139.23
5302,2014,275.45
5302,2015,248.1
5302,2016,207.01
5302,2017,221.24
5302,2018,222.75
5302,2019,228.86
5302,2020,272.05
5302,2021,272.92
5302,2022,281.11
5303,2018,2.19
5303,2019,1.17
5303,2020,0
5304,2010,0
5304,2011,0
5304,2012,17188.76
5304,2013,19444.29
5304,2014,17647.31
5304,2015,19340.08
5304,2016,28647.29
5304,2017,30671.58
5304,2018,28506.45
5304,2019,35866.18
5304,2020,29561.12
5304,2021,27778.6
5304,2022,23095.74
5305,2010,0
5305,2011,0
5305,2012,106.47
5305,2013,3.28
5305,2014,44.57
5305,2015,327.32
5305,2016,173.14
5305,2017,307.96
5305,2018,267.65
5305,2019,247.1
5305,2020,247.06
5305,2021,141.66
5305,2022,1061.51
5400,2010,0
5400,2011,0
5400,2012,30223.56
5400,2013,27610.95
5400,2014,36741.42
5400,2015,58486.73
5400,2016,39666.06
5400,2017,39833.8
5400,2018,41135.83
5400,2019,45694.26
5400,2020,35862.22
5400,2021,47831.58
5400,2022,48985.22
5401,2010,0
5401,2011,0
5401,2012,1942.67
5401,2013,1500.41
5401,2014,1775.85
5401,2015,2561.9
5401,2016,3347.1
5401,2017,3015.21
5401,2018,3722.55
5401,2019,3231.31
5401,2020,3591.84
5401,2021,9584.9
5401,2022,4627.05
5402,2010,0
5402,2011,0
5402,2012,272.73
5402,2013,51.6
5403,2010,0
5403,2011,0
5403,2012,22864.84
5403,2013,19281.72
5403,2014,23532.09
5403,2015,26509.39
5403,2016,24941.64
5403,2017,23995.9
5403,2018,26987.87
5403,2019,27786.98
5403,2020,24078.9
5403,2021,27041.94
5403,2022,28785.98
5404,2010,0
5404,2011,0
5404,2012,5143.32
5404,2013,6777.22
5404,2014,11433.48
5404,2015,29415.43
5404,2016,11377.33
5404,2017,12822.69
5404,2018,10425.41
5404,2019,14675.97
5404,2020,8191.49
5404,2021,11204.74
5404,2022,15572.19
5500,2014,0.18
5500,2016,0.81
5500,2017,0.79
5500,2018,0.57
5500,2019,0.21
5500,2020,9.93
5500,2021,0
5500,2022,0.12
5502,2014,0.18
5502,2016,0.81
5502,2017,0.14
5502,2018,0.57
5502,2019,0.21
5502,2020,9.93
5502,2021,0
5502,2022,0.12
5504,2017,0.66
56,2014,7.78
56,2015,13.35
56,2016,14.47
56,2017,16.4
56,2018,12.87
5707,2010,0
5707,2011,0
5707,2012,30180.97
5707,2013,27584.74
5707,2014,36699.23
5707,2015,58454.45
5707,2016,39613.48
5707,2017,39744.44
5707,2018,41059.72
5707,2019,45484.59
5707,2020,35814.76
5707,2021,47767.33
5707,2022,48775.3
5801,2014,45.09
5801,2015,59.49
5801,2016,27.3
5801,2017,87.93
5801,2018,14.71
5801,2019,0.61
5801,2020,0.8
5801,2021,0.05
5801,2022,0.71
5802,2010,0
5802,2011,0
5802,2012,514.75
5802,2013,559.08
5802,2014,140.3
5802,2015,158
5802,2016,84.65
5802,2017,113.68
5802,2018,117.69
5802,2019,62.32
5802,2020,81.61
5802,2021,90.37
5802,2022,301.91
5803,2010,0
5803,2011,0
5803,2012,149.88
5803,2013,176.9
5803,2014,27.16
5803,2015,27.14
5803,2016,24.17
5803,2017,17.83
5803,2018,15.47
5803,2019,0.95
5803,2020,15.68
5803,2021,0.58
5803,2022,34
5815,2010,0
5815,2011,0
5815,2012,324.32
5815,2013,450.45
5815,2014,26.13
5815,2015,47.1
5815,2016,21.21
5815,2017,103.85
5815,2018,2.66
5815,2019,36.95
5815,2020,0.7
5815,2021,0.05
5815,2022,90.78
5817,2010,0
5817,2011,0
5817,2012,191.24
5817,2013,254.41
5817,2014,119.34
5817,2015,152.48
5817,2016,79.49
5817,2017,126.26
5817,2018,73
5817,2019,14.93
5817,2020,56.29
5817,2021,26.35
5817,2022,73.43
7,2014,18.84
7,2015,25.23
7,2016,5.69
7,2017,22.04
7,2018,11.96
70,2017,0.66
79,2010,0
79,2011,0
79,2012,820.64
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,1299.37
79,2018,0
79,2019,0
79,2020,327.9
79,2021,0
79,2022,0
90,2019,0.02
93,2014,4.59
93,2015,4.67
93,2016,0.33
93,2017,0.35
95,2022,0
